App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:20:01 PM","18 sec","Trepn_2018.10.21_172000.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3374,3,3373,255,3374,857825,0,3375,128000,3376,15,3364,1026000,3369,1026000,3372,0,3374,0,3368,36,3371,30,3372,0,3374,0,
3477,3,3475,255,3476,766301,0,3478,128000,3479,15,3465,384000,3470,1026000,3474,0,3476,0,3469,33,3474,33,3475,0,3476,0,
3575,3,3574,255,3575,774340,0,3576,128000,3577,15,3566,918000,3570,1026000,3573,0,3575,0,3569,37,3572,12,3574,0,3575,0,
3677,3,3675,255,3677,798940,0,3677,128000,3678,15,3666,1026000,3671,384000,3674,0,3676,0,3670,41,3674,37,3675,0,3676,0,
3778,3,3777,255,3778,865113,0,3779,128000,3780,15,3767,1026000,3771,1026000,3773,0,3777,0,3770,28,3773,40,3776,0,3778,0,
3881,3,3880,255,3881,793428,0,3882,128000,3883,18,3869,384000,3877,918000,3879,0,3881,0,3874,44,3879,45,3880,0,3881,0,
3981,3,3978,255,3981,1774260,430769,3981,128000,3982,18,3968,1512000,3971,918000,3974,1512000,3980,0,3971,75,3973,77,3976,57,3981,0,
4074,3,4073,255,4074,1251159,0,4074,128000,4075,18,4068,1512000,4070,1512000,4072,1512000,4073,0,4070,30,4071,30,4073,30,4074,0,
4182,3,4181,255,4182,996324,0,4183,128000,4184,18,4169,1026000,4174,1026000,4178,1026000,4181,0,4173,36,4177,30,4180,33,4182,0,
4280,3,4278,255,4280,1138454,0,4281,128000,4281,18,4270,1026000,4273,1026000,4276,1026000,4279,0,4272,44,4275,40,4278,54,4280,0,
4382,3,4380,255,4382,973240,0,4383,128000,4384,18,4370,1026000,4374,1026000,4377,384000,4380,0,4373,40,4376,40,4379,53,4381,0,
4479,3,4478,255,4479,1589244,245753,4479,128000,4480,18,4471,1026000,4473,1026000,4476,1512000,4478,0,4473,37,4475,37,4477,100,4479,0,
4582,3,4581,255,4582,1479914,136423,4583,128000,4584,18,4571,1026000,4575,1026000,4578,1512000,4581,0,4573,33,4577,11,4580,100,4582,0,
4678,3,4677,255,4678,1315633,0,4678,128000,4679,18,4671,1026000,4673,1026000,4675,1512000,4677,0,4673,37,4675,37,4676,60,4678,0,
4779,3,4778,255,4779,1063048,0,4779,128000,4780,18,4772,1026000,4774,1026000,4776,1512000,4778,0,4773,25,4775,36,4777,30,4779,0,
4879,3,4877,255,4878,1300436,0,4879,128000,4880,18,4872,1026000,4874,1026000,4876,1512000,4878,0,4874,50,4875,63,4877,37,4878,0,
4982,3,4981,255,4982,2006950,663459,4983,128000,4984,20,4973,1026000,4975,1512000,4978,1512000,4982,0,4975,76,4977,80,4980,80,4982,0,
5082,3,5079,255,5082,1283553,0,5082,128000,5083,20,5073,1026000,5075,1512000,5077,1512000,5080,1026000,5075,45,5077,20,5079,33,5081,30,
5187,3,5183,255,5187,1217601,0,5188,128000,5189,20,5174,1026000,5177,1026000,5179,1134000,5184,1026000,5176,33,5179,30,5181,37,5187,50,
5287,3,5284,255,5287,1048570,0,5288,128000,5289,20,5274,1026000,5278,1026000,5280,1026000,5284,1026000,5277,0,5280,40,5283,30,5287,40,
5383,3,5381,255,5383,1990850,647359,5383,128000,5384,20,5375,1512000,5377,1512000,5379,1026000,5382,0,5377,81,5379,77,5381,72,5382,0,
5482,3,5481,255,5482,1190259,0,5483,128000,5484,20,5475,1512000,5478,1512000,5479,1026000,5482,0,5477,36,5479,30,5481,25,5482,0,
5587,3,5585,255,5587,1125102,0,5587,128000,5588,20,5576,1026000,5579,1026000,5582,1026000,5586,0,5578,27,5581,50,5584,54,5586,0,
5688,3,5685,255,5687,1085014,0,5689,128000,5690,20,5676,1026000,5680,1026000,5682,1026000,5685,0,5679,55,5681,25,5684,40,5686,0,
5789,3,5786,255,5789,1343763,272,5790,128000,5791,20,5777,1026000,5780,1026000,5783,1026000,5787,0,5779,77,5782,54,5786,60,5789,0,
5888,3,5886,255,5888,1074081,0,5889,128000,5890,20,5878,1026000,5881,1026000,5884,1026000,5887,0,5880,55,5883,50,5886,12,5887,0,
5990,3,5988,255,5990,1125008,0,5991,128000,5992,17,5978,918000,5982,1026000,5985,1026000,5989,0,5981,44,5984,40,5987,54,5990,0,
6089,3,6088,255,6089,1391125,47634,6094,128000,6095,17,6079,1026000,6082,1026000,6085,1026000,6088,0,6081,72,6084,77,6087,60,6089,0,
6192,3,6189,255,6192,1278150,0,6194,128000,6195,17,6180,1026000,6183,1026000,6186,1026000,6190,0,6182,63,6185,60,6188,55,6191,0,
6287,3,6285,255,6287,2348496,1005005,6287,128000,6288,17,6280,1512000,6282,1512000,6284,1512000,6285,1026000,6281,80,6283,70,6285,80,6287,40,
6391,3,6388,255,6391,1059489,0,6392,128000,6393,17,6381,1026000,6383,1026000,6386,1026000,6389,1026000,6383,33,6385,41,6388,33,6391,11,
6498,3,6491,255,6498,1095933,0,6499,128000,6500,17,6481,1026000,6484,1026000,6487,1026000,6491,1026000,6484,22,6486,40,6490,33,6498,33,
6591,3,6590,255,6591,1088644,0,6592,128000,6593,17,6582,1026000,6585,1026000,6587,1026000,6590,0,6584,50,6586,40,6589,36,6591,0,
6696,3,6695,255,6696,1303661,0,6697,128000,6698,17,6682,1026000,6685,1026000,6691,1026000,6695,0,6685,81,6689,54,6694,50,6696,0,
6793,3,6791,255,6793,1143309,0,6794,128000,6795,17,6783,1026000,6786,1026000,6788,1026000,6792,0,6785,50,6787,37,6791,54,6792,0,
6894,3,6893,255,6894,1329171,0,6895,128000,6896,17,6884,1026000,6887,1026000,6890,1026000,6893,0,6886,72,6890,54,6892,66,6894,0,
6994,3,6993,255,6994,1157887,0,6995,128000,6996,15,6984,1026000,6987,1026000,6989,1026000,6993,0,6986,45,6989,70,6992,30,6994,0,
7095,3,7093,255,7094,1120218,0,7095,128000,7096,15,7085,1026000,7088,1026000,7090,1026000,7093,0,7087,33,7090,45,7092,60,7094,0,
7197,3,7195,255,7196,1098352,0,7197,128000,7198,15,7186,1026000,7189,1026000,7192,1026000,7196,0,7188,44,7191,44,7194,44,7196,0,
7302,3,7299,255,7301,1080130,0,7306,128000,7308,15,7288,1026000,7291,1026000,7297,0,7300,0,7290,55,7292,72,7298,0,7301,0,
7396,3,7395,255,7396,1188906,0,7396,128000,7397,15,7388,1026000,7391,1512000,7393,0,7395,0,7390,63,7392,50,7394,0,7395,0,
7495,3,7494,255,7494,1147139,0,7495,128000,7501,15,7490,1026000,7492,1512000,7493,0,7494,0,7491,14,7493,70,7493,0,7494,0,
7602,3,7599,255,7601,850536,0,7603,128000,7604,15,7591,1026000,7594,1026000,7598,0,7600,0,7593,14,7597,50,7598,0,7601,0,
7696,3,7695,255,7696,1392712,49221,7696,128000,7697,15,7691,1026000,7693,1512000,7694,0,7695,0,7692,72,7694,75,7695,0,7696,0,
7796,3,7796,255,7796,1147025,0,7797,128000,7797,15,7792,1026000,7793,1512000,7795,0,7796,0,7793,44,7795,54,7795,0,7796,0,
7901,3,7899,255,7901,1255907,0,7902,128000,7903,15,7892,1026000,7896,1512000,7898,0,7900,0,7895,72,7898,55,7899,0,7900,0,
8002,3,8001,255,8002,1156107,0,8003,128000,8003,17,7995,1026000,7998,1512000,8000,0,8001,0,7998,54,8000,50,8001,0,8002,0,
8102,3,8101,255,8102,1213065,0,8103,128000,8104,17,8096,1026000,8098,1512000,8100,0,8101,0,8098,25,8100,72,8101,0,8102,0,
8208,3,8206,255,8208,833539,0,8209,128000,8210,17,8197,1026000,8201,1026000,8204,0,8207,0,8200,44,8203,12,8205,0,8208,0,
8301,3,8301,255,8301,1308715,0,8302,128000,8302,17,8297,1512000,8299,1026000,8300,0,8301,0,8298,70,8300,55,8300,0,8301,0,
8403,3,8402,255,8403,1066557,0,8404,128000,8405,17,8398,1512000,8400,1026000,8402,0,8403,0,8399,33,8401,58,8402,0,8403,0,
8504,3,8504,255,8504,1207065,0,8505,128000,8505,17,8499,1512000,8501,1026000,8503,0,8504,0,8501,61,8502,44,8503,0,8504,0,
8613,3,8610,255,8612,1037623,0,8614,128000,8618,17,8600,1026000,8604,1026000,8608,0,8611,0,8603,62,8606,50,8609,0,8612,0,
8706,3,8705,255,8706,1322396,0,8707,128000,8707,17,8701,1026000,8703,1512000,8705,0,8706,0,8703,55,8704,72,8705,0,8706,0,
8811,3,8809,255,8810,986382,0,8811,128000,8812,17,8801,1026000,8805,1512000,8808,0,8810,0,8804,36,8806,33,8809,0,8810,0,
8910,3,8909,255,8910,1166023,0,8911,128000,8912,17,8904,1026000,8907,1512000,8909,0,8910,0,8906,44,8908,55,8909,0,8910,0,
9012,3,9011,255,9012,1121728,0,9013,128000,9013,15,9002,1026000,9005,1512000,9008,0,9011,0,9005,60,9007,40,9010,0,9012,0,
9108,3,9108,255,9108,1115962,0,9109,128000,9109,15,9103,1026000,9106,1512000,9107,0,9108,0,9105,58,9107,42,9107,0,9108,0,
9213,3,9211,255,9212,1010888,0,9217,128000,9218,15,9204,1026000,9208,1026000,9210,0,9212,0,9208,33,9210,75,9211,0,9212,0,
9310,3,9309,255,9310,1190308,0,9311,128000,9312,15,9304,1026000,9306,1512000,9308,0,9310,0,9305,54,9308,55,9309,0,9310,0,
9416,3,9413,255,9415,992666,0,9417,128000,9418,15,9405,1026000,9408,1026000,9412,0,9414,0,9407,70,9411,33,9412,0,9415,0,
9512,3,9510,255,9512,1364903,21412,9512,128000,9513,15,9505,1512000,9507,1026000,9510,0,9511,0,9506,72,9509,70,9510,0,9511,0,
9617,3,9612,255,9617,1011173,0,9617,128000,9618,15,9605,1512000,9608,1026000,9611,0,9612,0,9607,40,9611,33,9612,0,9617,0,
9712,3,9711,255,9712,1257309,0,9713,128000,9714,15,9706,1512000,9707,1026000,9709,0,9711,0,9707,60,9709,63,9710,0,9712,0,
9816,3,9814,255,9816,1100488,0,9817,128000,9817,15,9806,1512000,9809,1026000,9813,0,9815,0,9808,44,9811,50,9813,0,9815,0,
9914,3,9910,255,9913,1118710,0,9914,128000,9915,15,9906,1512000,9908,1026000,9910,0,9911,0,9908,44,9909,55,9910,0,9911,0,
10013,3,10011,255,10013,1096338,0,10014,128000,10015,16,10007,1512000,10009,1026000,10010,0,10011,0,10008,37,10010,62,10011,0,10012,0,
10112,3,10112,255,10112,1162186,0,10113,128000,10116,16,10107,1512000,10109,1026000,10111,0,10112,0,10109,50,10111,54,10111,0,10112,0,
10213,3,10212,255,10213,1176763,0,10213,128000,10214,16,10208,1512000,10210,1026000,10211,0,10212,0,10209,50,10211,58,10212,0,10212,0,
10315,3,10313,255,10314,1051844,0,10316,128000,10318,16,10308,1512000,10310,1026000,10312,0,10313,0,10310,36,10312,50,10312,0,10313,0,
10416,3,10414,255,10415,1379673,36182,10416,128000,10418,16,10409,1512000,10411,1026000,10413,0,10414,0,10411,77,10412,63,10413,0,10415,0,
10515,3,10514,255,10515,1126582,0,10515,128000,10516,16,10509,1512000,10512,1026000,10513,0,10514,0,10511,40,10513,63,10513,0,10514,0,
10623,3,10617,255,10618,1088345,0,10624,128000,10625,16,10611,1512000,10614,1026000,10616,0,10617,0,10614,44,10615,45,10617,0,10618,0,
10719,3,10718,255,10719,1121144,0,10721,128000,10722,16,10712,1512000,10715,1026000,10717,0,10718,0,10714,44,10717,54,10718,0,10719,0,
10819,3,10818,255,10819,1128570,0,10820,128000,10821,16,10812,1134000,10815,1026000,10817,0,10819,0,10814,50,10816,80,10818,0,10819,0,
10919,3,10917,255,10919,1070123,0,10920,128000,10920,16,10912,1026000,10915,1512000,10916,0,10918,0,10914,40,10916,44,10917,0,10918,0,
11018,3,11017,255,11018,1560496,217005,11019,128000,11020,16,11013,1512000,11015,1512000,11017,0,11018,0,11015,77,11016,60,11017,0,11018,0,
11119,3,11118,255,11119,1772545,429054,11119,128000,11120,16,11113,1512000,11115,1512000,11117,0,11118,0,11115,88,11117,80,11117,0,11119,0,
11219,3,11218,255,11219,1266364,0,11219,128000,11220,16,11214,1512000,11216,1512000,11217,0,11218,0,11215,50,11217,44,11218,0,11219,0,
11324,3,11322,255,11323,1156919,0,11324,128000,11325,16,11314,1512000,11316,1512000,11318,0,11323,0,11316,37,11317,41,11322,0,11323,0,
11421,3,11420,255,11421,1134433,0,11422,128000,11422,16,11415,1512000,11417,1026000,11419,0,11420,0,11417,55,11419,37,11420,0,11421,0,
11521,3,11520,255,11520,1194985,0,11521,128000,11522,16,11515,1512000,11517,1026000,11519,0,11520,0,11517,50,11518,63,11519,0,11520,0,
11626,3,11625,255,11626,1009457,0,11626,128000,11627,16,11616,1512000,11618,1026000,11622,0,11625,0,11617,33,11621,44,11623,0,11625,0,
11722,3,11721,255,11721,1238774,0,11722,128000,11723,16,11716,1512000,11718,1026000,11720,0,11721,0,11718,58,11720,60,11720,0,11721,0,
11837,3,11835,255,11837,965946,0,11838,128000,11839,16,11817,1026000,11820,1026000,11834,0,11836,0,11819,22,11833,72,11835,0,11837,0,
11923,3,11922,255,11923,1450766,107275,11923,128000,11924,16,11918,1026000,11920,1512000,11922,0,11922,0,11920,75,11921,81,11922,0,11923,0,
12025,3,12023,255,12025,1628899,285408,12025,128000,12026,14,12019,1512000,12021,1512000,12022,0,12024,0,12021,72,12022,75,12023,0,12024,0,
12124,3,12123,255,12124,1322608,0,12125,128000,12125,14,12119,1512000,12121,1512000,12122,0,12124,0,12121,50,12122,54,12123,0,12124,0,
12229,3,12226,255,12228,1144761,0,12229,128000,12230,14,12220,1512000,12222,1512000,12225,0,12227,0,12221,33,12224,45,12226,0,12228,0,
12326,3,12325,255,12325,1596220,252729,12326,128000,12326,14,12321,1512000,12323,1512000,12324,0,12325,0,12322,63,12324,81,12324,0,12325,0,
12431,3,12430,255,12431,1255766,0,12432,128000,12433,14,12422,1134000,12425,1512000,12428,0,12430,0,12423,66,12427,53,12429,0,12431,0,
12529,3,12528,255,12529,1094800,0,12530,128000,12530,14,12522,1026000,12525,1134000,12527,0,12528,0,12524,60,12526,62,12527,0,12529,0,
12635,3,12633,255,12634,1378927,35436,12635,128000,12636,14,12623,1512000,12625,1134000,12631,0,12633,0,12625,81,12629,50,12632,0,12634,0,
12735,3,12731,255,12734,1582539,239048,12735,128000,12739,14,12724,1512000,12726,1512000,12729,0,12731,0,12725,42,12727,100,12730,0,12733,0,
12832,3,12830,255,12831,2341811,998320,12833,128000,12833,14,12825,1512000,12827,1512000,12828,1512000,12830,0,12826,90,12828,88,12830,75,12831,0,
12931,3,12931,255,12931,1581623,238132,12932,400000,12932,14,12925,1512000,12927,1134000,12929,1512000,12931,0,12927,25,12929,27,12930,100,12931,0,
13038,3,13036,255,13038,2296366,952875,13039,400000,13039,21,13026,1512000,13028,1134000,13030,1512000,13037,0,13028,50,13029,58,13034,100,13038,0,
13133,3,13132,255,13133,2597698,1254207,13134,400000,13135,21,13126,1512000,13128,1512000,13130,1512000,13132,0,13128,54,13130,90,13131,50,13133,0,
13237,3,13234,255,13236,2515615,1172124,13237,400000,13238,21,13227,1512000,13229,1512000,13231,1512000,13235,0,13228,37,13230,100,13233,45,13236,0,
13334,3,13333,255,13334,2679782,1336291,13335,400000,13335,21,13327,1512000,13329,1512000,13331,1512000,13334,0,13328,70,13331,70,13333,66,13334,0,
13390,3,13389,255,13389,2891831,1548340,13390,400000,13391,21,13377,1512000,13379,1512000,13382,1512000,13389,0,13379,100,13382,66,13384,71,13389,0,
13487,3,13485,255,13487,2385649,1042158,13488,400000,13488,21,13478,1512000,13480,1512000,13482,1512000,13486,1026000,13480,37,13481,60,13485,66,13487,0,
13589,3,13587,255,13589,2326215,982724,13590,400000,13591,21,13578,1512000,13581,1512000,13583,1512000,13587,1026000,13580,50,13582,50,13586,33,13589,40,
13688,3,13683,255,13688,2425118,1081627,13689,400000,13689,21,13679,1512000,13680,1512000,13682,1512000,13686,1026000,13680,54,13681,44,13683,42,13688,54,
13788,3,13785,255,13788,2547346,1203855,13789,400000,13790,21,13779,1512000,13781,1512000,13783,1512000,13785,1026000,13781,55,13783,55,13784,50,13788,50,
13887,3,13885,255,13886,2748185,1404694,13887,400000,13888,21,13879,1512000,13881,1512000,13883,1512000,13885,1512000,13881,46,13883,60,13884,50,13886,60,
13986,3,13985,255,13986,2939713,1596222,13987,400000,13987,21,13980,1512000,13982,1512000,13983,1512000,13985,1512000,13981,75,13983,54,13984,55,13986,60,
14087,3,14085,255,14087,2501934,1158443,14088,400000,14090,34,14080,1512000,14082,1512000,14084,1512000,14086,1512000,14082,100,14083,22,14085,36,14087,22,
14193,3,14189,255,14193,3446048,2102557,14194,400000,14195,34,14181,1512000,14184,1512000,14187,1512000,14191,1026000,14183,54,14186,90,14189,80,14193,50,
14293,3,14289,255,14293,3265901,1922410,14294,400000,14294,34,14281,1512000,14283,1512000,14286,1512000,14289,1026000,14283,45,14286,100,14288,50,14293,55,
14391,3,14388,255,14391,2873843,1530352,14392,400000,14392,34,14382,1134000,14384,1512000,14386,1512000,14389,1512000,14383,40,14386,22,14388,30,14391,90,
14491,3,14489,255,14491,2848700,1505209,14491,400000,14492,34,14482,1026000,14485,1512000,14487,1512000,14489,1512000,14484,40,14486,90,14488,30,14491,22,
14592,3,14589,255,14591,2656162,1312671,14596,400000,14597,34,14583,1026000,14586,1512000,14588,0,14590,0,14586,66,14588,100,14589,0,14591,0,
14688,3,14687,255,14687,3031260,1687769,14688,400000,14688,34,14683,1512000,14685,1512000,14686,0,14687,0,14684,100,14686,90,14686,0,14687,0,
14791,3,14789,255,14791,3386784,2043293,14792,400000,14792,34,14784,1512000,14786,1512000,14788,1026000,14790,1512000,14785,83,14787,85,14789,45,14791,50,
14891,3,14889,255,14890,2795829,1452338,14891,400000,14891,34,14884,1512000,14886,1512000,14887,1026000,14889,1512000,14885,27,14887,11,14888,33,14890,100,
14993,3,14991,255,14993,2735049,1391558,14994,400000,14995,34,14985,1026000,14987,1026000,14989,1512000,14991,1512000,14986,45,14988,22,14990,100,14993,11,
15097,3,15094,255,15097,2699894,1356403,15098,400000,15099,36,15085,1026000,15088,1026000,15091,1512000,15096,0,15087,45,15090,33,15094,100,15097,0,
15196,3,15195,255,15196,2872847,1529356,15197,400000,15198,36,15187,1026000,15190,1026000,15192,1512000,15195,0,15189,62,15192,44,15194,100,15195,0,
15295,3,15292,255,15294,2712495,1369004,15296,400000,15297,36,15286,1026000,15288,1026000,15290,1512000,15293,0,15288,22,15290,40,15292,100,15294,0,
15397,3,15395,255,15396,2767160,1423669,15397,320000,15398,36,15389,1026000,15391,1026000,15393,1512000,15396,0,15391,44,15393,33,15395,100,15396,0,
15498,3,15497,255,15498,2430770,1087279,15499,200000,15500,36,15490,1026000,15492,1026000,15494,1512000,15497,0,15491,40,15493,53,15496,100,15498,0,
15597,3,15596,255,15596,2656545,1313054,15597,200000,15598,36,15591,1512000,15592,1512000,15594,1512000,15596,0,15592,88,15594,90,15595,72,15596,0,
15700,3,15698,255,15700,2499218,1155727,15700,400000,15701,36,15691,1512000,15693,1512000,15695,1512000,15699,0,15693,57,15695,90,15697,80,15699,0,
15800,3,15798,255,15799,3396304,2052813,15801,400000,15802,36,15792,1512000,15794,1512000,15796,1512000,15798,1512000,15794,70,15796,80,15797,77,15799,6,
15901,3,15899,255,15900,3403144,2059653,15901,400000,15902,36,15893,1512000,15895,1512000,15897,1512000,15899,1512000,15894,90,15896,50,15898,44,15900,50,
16003,3,16001,255,16003,3538099,2194608,16003,320000,16004,36,15993,1512000,15995,1512000,15999,1512000,16001,1134000,15995,100,15998,60,16000,55,16003,62,
16106,3,16102,255,16106,3644409,2300918,16107,200000,16109,35,16093,1512000,16097,1512000,16100,1512000,16103,1134000,16096,100,16099,100,16101,77,16105,80,
16206,3,16203,255,16205,3287855,1944364,16206,200000,16207,35,16194,1512000,16199,1512000,16201,1512000,16204,1512000,16198,100,16200,81,16203,83,16205,80,
16304,3,16301,255,16304,2980042,1636551,16304,200000,16305,35,16294,1512000,16296,1512000,16299,1512000,16302,1512000,16296,80,16298,81,16301,75,16303,63,
16408,3,16404,255,16408,3246813,1903322,16408,200000,16410,35,16395,1512000,16397,1512000,16402,1512000,16405,1512000,16397,88,16401,72,16404,88,16407,90,
16506,3,16503,255,16506,3089486,1745995,16506,200000,16507,35,16496,1512000,16498,1512000,16501,1512000,16504,1512000,16497,80,16501,100,16503,60,16505,75,
16618,3,16607,255,16617,3479383,2135892,16618,200000,16619,35,16596,1512000,16600,1512000,16605,1512000,16608,1512000,16599,81,16604,91,16606,100,16609,100,
16708,3,16705,255,16707,3670911,2327420,16708,200000,16709,35,16698,1512000,16700,1512000,16702,1512000,16705,1512000,16699,100,16701,100,16704,100,16707,100,
16836,3,16814,255,16833,3383619,2040128,16837,400000,16844,35,16798,1512000,16801,1512000,16806,1512000,16817,1512000,16800,100,16802,100,16812,58,16830,100,
16906,3,16904,255,16906,4414253,3070762,16907,400000,16907,35,16899,1512000,16900,1512000,16902,1512000,16905,1512000,16900,100,16902,100,16903,87,16906,100,
17013,3,17010,255,17013,4092759,2749268,17014,400000,17014,35,16999,1512000,17003,1512000,17008,1512000,17011,1512000,17002,40,17007,100,17009,100,17012,100,
17124,3,17115,255,17118,4366371,3022880,17125,400000,17131,35,17103,1512000,17106,1512000,17109,1512000,17116,1512000,17105,100,17108,100,17112,90,17117,90,
17221,3,17219,255,17221,4297968,2954477,17221,400000,17222,35,17205,1512000,17207,1512000,17217,1512000,17219,1512000,17206,100,17216,100,17218,80,17221,90,
17323,3,17320,255,17323,4304808,2961317,17323,400000,17324,35,17306,1512000,17307,1512000,17318,1512000,17321,1512000,17307,100,17317,100,17320,81,17322,90,
17416,3,17414,255,17416,4345850,3002359,17417,400000,17417,35,17406,1512000,17408,1512000,17412,1512000,17415,1512000,17407,100,17411,100,17414,87,17416,90,
