App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:57:48 PM","17 sec","Trepn_2018.10.19_165747.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1772,3,1770,255,1772,956149,0,1773,128000,1775,0,1758,1026000,1761,1026000,1768,0,1771,0,1760,55,1767,63,1769,0,1771,0,
1879,3,1877,255,1879,1421517,252449,1880,128000,1881,18,1860,1512000,1866,1026000,1872,0,1878,0,1863,100,1869,58,1874,0,1878,0,
1964,3,1963,255,1964,1305882,136814,1965,128000,1966,18,1958,1512000,1961,1512000,1963,0,1964,0,1960,54,1962,44,1963,0,1964,0,
2065,3,2064,255,2064,954671,0,2065,128000,2066,18,2059,1512000,2061,1026000,2063,0,2064,0,2060,36,2062,20,2063,0,2064,0,
2165,3,2164,255,2165,906283,0,2165,128000,2168,18,2159,1512000,2161,1026000,2163,0,2164,0,2161,22,2163,33,2163,0,2164,0,
2272,3,2270,255,2271,784781,0,2272,128000,2274,18,2260,594000,2265,1026000,2268,0,2270,0,2264,25,2267,30,2269,0,2271,0,
2371,3,2370,255,2371,861483,0,2372,128000,2373,18,2360,1026000,2364,1026000,2367,0,2370,0,2363,40,2366,22,2369,0,2371,0,
2480,3,2476,255,2479,760074,0,2482,128000,2484,18,2463,384000,2468,594000,2474,0,2477,0,2467,44,2472,54,2475,0,2478,0,
2577,3,2575,255,2577,923497,0,2579,128000,2581,18,2562,918000,2569,1026000,2573,0,2575,0,2567,50,2572,37,2574,0,2576,0,
2671,3,2670,255,2671,1014546,0,2672,128000,2673,18,2664,1026000,2666,1026000,2669,0,2670,0,2666,50,2668,54,2669,0,2671,0,
2773,3,2772,255,2773,919793,0,2774,128000,2774,18,2763,1026000,2767,1026000,2770,0,2772,0,2766,45,2770,33,2771,0,2773,0,
2869,3,2868,255,2869,1411511,242443,2869,128000,2877,19,2864,1512000,2866,1026000,2868,0,2868,0,2866,90,2867,44,2868,0,2869,0,
2971,3,2970,255,2971,1195676,26608,2972,128000,2972,19,2964,1512000,2968,1512000,2970,0,2971,0,2966,37,2969,44,2970,0,2971,0,
3071,3,3070,255,3071,1006333,0,3072,128000,3072,19,3065,1512000,3067,1026000,3069,0,3070,0,3067,40,3069,25,3069,0,3071,0,
3174,3,3172,255,3174,912362,0,3174,128000,3175,19,3165,1512000,3168,1026000,3169,0,3173,0,3167,22,3169,33,3171,0,3174,0,
3279,3,3276,255,3278,721589,0,3279,128000,3281,19,3266,594000,3271,702000,3274,0,3277,0,3270,22,3274,22,3276,0,3278,0,
3375,3,3374,255,3375,882140,0,3376,320000,3377,0,3367,1026000,3370,1026000,3373,0,3374,0,3370,36,3372,30,3373,0,3375,0,
3489,3,3484,255,3489,590563,0,3491,320000,3494,0,3468,384000,3475,384000,3481,0,3486,0,3474,46,3479,28,3483,0,3488,0,
3577,3,3576,255,3577,770287,0,3578,320000,3579,0,3569,1026000,3572,1026000,3575,0,3576,0,3572,37,3574,30,3575,0,3577,0,
3680,3,3677,255,3679,623709,0,3680,320000,3682,0,3669,384000,3673,1026000,3676,0,3678,0,3672,20,3675,22,3676,0,3679,0,
3778,3,3777,255,3778,794816,0,3779,320000,3780,0,3770,918000,3773,1026000,3776,0,3777,0,3773,33,3775,46,3776,0,3778,0,
3890,3,3887,255,3890,601040,0,3892,320000,3894,0,3872,1026000,3880,384000,3884,0,3888,0,3878,11,3883,40,3886,0,3889,0,
3980,3,3979,255,3980,714764,0,3981,320000,3981,0,3971,1026000,3974,918000,3977,0,3979,0,3974,40,3977,14,3978,0,3980,0,
4095,3,4091,255,4094,580983,0,4096,320000,4097,0,4073,384000,4081,384000,4088,0,4093,0,4079,33,4086,30,4089,0,4094,0,
4182,3,4180,255,4182,792548,0,4183,320000,4183,0,4173,918000,4176,918000,4179,0,4181,0,4176,50,4178,37,4180,0,4181,0,
4301,3,4297,255,4301,627354,0,4302,320000,4304,0,4277,384000,4288,1026000,4294,0,4298,0,4286,20,4293,23,4295,0,4300,0,
4385,3,4383,255,4384,850828,0,4386,320000,4387,0,4375,918000,4378,1026000,4381,0,4384,0,4378,62,4380,37,4382,0,4384,0,
4484,3,4483,255,4484,679178,0,4485,320000,4486,0,4475,1026000,4479,1026000,4481,0,4483,0,4478,30,4480,12,4482,0,4484,0,
4585,3,4583,255,4585,625130,0,4586,320000,4587,0,4576,384000,4579,1026000,4581,0,4584,0,4578,30,4581,20,4582,0,4584,0,
4685,3,4684,255,4685,785782,0,4686,320000,4687,0,4677,918000,4680,1026000,4683,0,4684,0,4679,36,4682,41,4683,0,4685,0,
4786,3,4785,255,4786,609453,0,4787,320000,4788,0,4777,1026000,4781,384000,4784,0,4785,0,4780,20,4783,12,4784,0,4786,0,
4887,3,4886,255,4887,763763,0,4888,320000,4889,0,4878,1026000,4881,918000,4884,0,4886,0,4881,40,4884,30,4885,0,4887,0,
4987,3,4985,255,4987,606291,0,4987,320000,4988,0,4978,384000,4982,1026000,4984,0,4986,0,4981,0,4984,22,4985,0,4986,0,
5088,3,5086,255,5087,758373,0,5088,320000,5090,0,5079,918000,5083,1026000,5085,0,5087,0,5082,33,5084,36,5086,0,5087,0,
5194,3,5193,255,5194,618163,0,5195,320000,5196,0,5180,1026000,5185,384000,5191,0,5193,0,5184,20,5190,22,5192,0,5194,0,
5289,3,5288,255,5289,707352,0,5290,320000,5291,0,5280,1026000,5284,918000,5287,0,5288,0,5283,22,5286,33,5287,0,5289,0,
5397,3,5395,255,5396,569661,0,5398,320000,5399,0,5382,384000,5388,384000,5394,0,5396,0,5386,30,5393,20,5394,0,5396,0,
5490,3,5489,255,5490,786424,0,5491,320000,5492,0,5482,918000,5485,918000,5488,0,5489,0,5485,40,5487,45,5488,0,5490,0,
5598,3,5596,255,5598,559210,0,5599,320000,5600,0,5584,384000,5590,384000,5595,0,5597,0,5589,11,5594,27,5596,0,5597,0,
5694,3,5692,255,5694,821215,0,5695,320000,5696,0,5684,1026000,5688,918000,5691,0,5693,0,5687,44,5690,44,5692,0,5693,0,
5793,3,5791,255,5793,817664,0,5794,320000,5795,0,5784,1026000,5787,1026000,5790,0,5792,0,5787,55,5789,25,5791,0,5793,0,
5894,3,5892,255,5894,782138,0,5894,320000,5895,0,5885,918000,5888,1026000,5891,0,5893,0,5888,36,5890,40,5892,0,5893,0,
6004,3,6000,255,6003,631440,0,6005,320000,6007,0,5986,1026000,5992,486000,5997,0,6001,0,5990,20,5996,27,5998,0,6002,0,
6091,3,6090,255,6091,1565839,396771,6092,320000,6092,0,6086,1512000,6088,1512000,6090,0,6091,0,6088,77,6089,75,6090,0,6091,0,
6192,3,6191,255,6192,1312749,143681,6193,320000,6193,0,6186,1512000,6189,1512000,6190,0,6191,0,6188,60,6190,55,6191,0,6192,0,
6292,3,6291,255,6292,895491,0,6293,320000,6293,0,6287,1512000,6289,1512000,6291,0,6292,0,6289,27,6290,27,6291,0,6292,0,
6394,3,6392,255,6393,601359,0,6394,320000,6395,0,6387,1512000,6389,1512000,6391,0,6393,0,6389,0,6391,11,6392,0,6393,0,
6511,3,6506,255,6510,550501,0,6514,320000,6517,0,6489,384000,6497,384000,6504,0,6508,0,6495,10,6502,18,6505,0,6509,0,
6599,3,6597,255,6599,876768,0,6600,320000,6601,0,6589,918000,6593,1026000,6596,0,6598,0,6592,55,6595,50,6596,0,6598,0,
6698,3,6697,255,6698,716539,0,6699,320000,6699,0,6689,918000,6693,1026000,6695,0,6697,0,6692,36,6695,22,6696,0,6698,0,
6801,3,6799,255,6801,666376,0,6802,320000,6804,0,6790,1026000,6794,918000,6797,0,6800,0,6793,20,6796,22,6798,0,6801,0,
6897,3,6895,255,6896,947352,0,6897,320000,6898,0,6890,1026000,6893,1512000,6895,0,6896,0,6892,33,6894,44,6895,0,6896,0,
7006,3,7003,255,7006,578217,0,7007,320000,7008,0,6991,1026000,6997,486000,7001,0,7003,0,6996,11,7000,10,7002,0,7005,0,
7100,3,7099,255,7100,794388,0,7101,320000,7102,0,7092,1026000,7095,918000,7097,0,7099,0,7094,40,7097,40,7098,0,7100,0,
7202,3,7200,255,7202,616421,0,7203,320000,7204,0,7192,1026000,7195,384000,7198,0,7201,0,7195,20,7197,20,7198,0,7201,0,
7301,3,7300,255,7301,671890,0,7302,320000,7303,0,7293,1026000,7297,1026000,7299,0,7300,0,7296,40,7298,0,7299,0,7301,0,
7405,3,7403,255,7405,679737,0,7406,320000,7407,0,7394,702000,7398,1026000,7401,0,7404,0,7397,11,7400,36,7402,0,7405,0,
7503,3,7501,255,7503,755710,0,7503,320000,7504,0,7494,1026000,7498,1026000,7500,0,7502,0,7497,33,7500,30,7501,0,7502,0,
7607,3,7605,255,7607,640735,0,7608,320000,7609,0,7595,594000,7599,918000,7603,0,7606,0,7598,20,7602,27,7604,0,7606,0,
7704,3,7702,255,7704,762998,0,7704,320000,7705,0,7695,1026000,7699,1026000,7701,0,7703,0,7698,40,7701,25,7702,0,7703,0,
7813,3,7810,255,7812,599705,0,7815,320000,7817,0,7796,702000,7802,384000,7808,0,7811,0,7800,22,7806,33,7809,0,7812,0,
7906,3,7904,255,7906,868685,0,7906,320000,7907,0,7897,1026000,7900,1026000,7903,0,7905,0,7899,40,7902,54,7904,0,7905,0,
8023,3,8017,255,8022,552243,0,8025,320000,8028,0,7998,384000,8005,384000,8013,0,8019,0,8003,30,8010,0,8015,0,8021,0,
8108,3,8106,255,8107,910149,0,8108,320000,8109,0,8098,918000,8102,1026000,8105,0,8107,0,8101,54,8104,60,8106,0,8107,0,
8209,3,8207,255,8209,535696,0,8210,320000,8211,0,8199,1026000,8203,384000,8206,0,8208,0,8202,0,8205,11,8207,0,8209,0,
8308,3,8307,255,8308,832241,0,8309,320000,8310,0,8299,1026000,8303,1026000,8306,0,8307,0,8302,40,8305,44,8306,0,8308,0,
8417,3,8412,255,8416,579977,0,8418,320000,8420,0,8400,1026000,8405,384000,8410,0,8414,0,8404,10,8409,20,8411,0,8415,0,
8517,3,8509,255,8515,910302,0,8517,320000,8519,0,8501,1026000,8504,918000,8507,0,8513,0,8503,55,8507,60,8508,0,8514,0,
8611,3,8610,255,8611,708333,0,8612,320000,8613,0,8601,1026000,8605,1026000,8608,0,8610,0,8604,30,8607,20,8609,0,8611,0,
8711,3,8709,255,8711,868685,0,8712,320000,8713,0,8702,1026000,8706,1026000,8708,0,8710,0,8704,54,8707,40,8709,0,8710,0,
8840,3,8831,255,8840,607712,0,8843,320000,8846,0,8803,1026000,8807,384000,8824,0,8837,0,8806,20,8814,10,8827,0,8839,0,
8913,3,8911,255,8913,967082,0,8914,320000,8915,0,8903,1026000,8907,1026000,8910,0,8912,0,8905,55,8909,66,8910,0,8912,0,
9013,3,9011,255,9012,744777,0,9013,320000,9014,0,9004,1026000,9007,1026000,9010,0,9011,0,9006,30,9009,30,9010,0,9012,0,
9115,3,9113,255,9115,739875,0,9116,320000,9117,0,9104,1026000,9108,918000,9111,0,9114,0,9107,20,9110,46,9112,0,9114,0,
9214,3,9212,255,9213,606291,0,9214,320000,9215,0,9205,1026000,9208,1026000,9211,0,9213,0,9207,0,9210,22,9211,0,9213,0,
9318,3,9316,255,9318,691628,0,9319,320000,9321,0,9306,918000,9311,486000,9315,0,9317,0,9310,36,9314,46,9316,0,9318,0,
9425,3,9422,255,9424,625933,0,9426,320000,9428,0,9406,384000,9413,1026000,9420,0,9423,0,9410,10,9418,25,9421,0,9424,0,
9518,3,9516,255,9517,774267,0,9518,320000,9519,0,9507,918000,9511,1026000,9515,0,9517,0,9510,37,9514,37,9515,0,9517,0,
9616,3,9615,255,9616,679178,0,9617,320000,9618,0,9607,1026000,9611,1026000,9614,0,9615,0,9610,20,9613,22,9614,0,9616,0,
9725,3,9723,255,9725,646286,0,9727,320000,9728,0,9709,384000,9715,1026000,9720,0,9724,0,9714,25,9719,27,9722,0,9725,0,
9818,3,9816,255,9818,777576,0,9818,320000,9819,0,9809,1026000,9813,1026000,9815,0,9817,0,9812,33,9815,36,9816,0,9817,0,
9921,3,9919,255,9921,616742,0,9922,320000,9923,0,9909,1026000,9914,384000,9918,0,9920,0,9913,22,9917,12,9919,0,9920,0,
10019,3,10017,255,10019,758220,0,10020,320000,10020,0,10010,1026000,10014,918000,10016,0,10018,0,10013,41,10016,27,10017,0,10019,0,
10120,3,10119,255,10120,667540,0,10121,320000,10122,0,10111,1026000,10115,918000,10117,0,10119,0,10114,22,10117,20,10118,0,10120,0,
10228,3,10224,255,10227,633222,0,10229,320000,10230,0,10212,1026000,10217,384000,10222,0,10225,0,10216,27,10221,10,10223,0,10227,0,
10322,3,10320,255,10321,815090,0,10322,320000,10323,0,10312,1026000,10315,918000,10319,0,10321,0,10315,44,10318,42,10319,0,10321,0,
10425,3,10423,255,10424,541792,0,10426,320000,10428,0,10413,1026000,10417,384000,10420,0,10423,0,10416,0,10420,18,10421,0,10424,0,
10523,3,10521,255,10522,794388,0,10523,320000,10524,0,10514,918000,10517,1026000,10520,0,10522,0,10516,40,10519,40,10521,0,10522,0,
10630,3,10627,255,10629,543534,0,10631,320000,10632,0,10615,1026000,10620,384000,10625,0,10628,0,10619,0,10623,20,10626,0,10629,0,
10727,3,10725,255,10727,774267,0,10728,320000,10729,0,10715,1026000,10720,918000,10724,0,10725,0,10718,37,10723,37,10724,0,10726,0,
10824,3,10823,255,10824,642735,0,10825,320000,10825,0,10815,1026000,10819,1026000,10821,0,10823,0,10818,12,10821,20,10822,0,10823,0,
10928,3,10927,255,10928,628616,0,10929,320000,10930,0,10916,594000,10921,918000,10925,0,10927,0,10920,22,10924,22,10926,0,10928,0,
11048,3,11038,255,11048,606291,0,11052,320000,11063,0,11020,1026000,11028,0,11032,0,11041,0,11025,22,11028,0,11035,0,11047,0,
11100,3,11089,255,11098,778835,0,11100,320000,11103,0,11070,810000,11076,0,11084,0,11092,0,11074,100,11080,0,11085,0,11097,0,
11174,3,11174,255,11174,1004936,0,11175,320000,11175,0,11170,1512000,11172,0,11173,0,11174,0,11172,70,11173,0,11173,0,11174,0,
11280,3,11277,255,11280,662921,0,11282,320000,11283,0,11271,1512000,11273,0,11274,0,11278,0,11273,20,11274,0,11275,0,11278,0,
11375,3,11374,255,11375,868130,0,11375,320000,11376,0,11371,1512000,11373,0,11374,0,11375,0,11373,50,11373,0,11374,0,11375,0,
11476,3,11475,255,11475,676602,0,11476,320000,11476,0,11471,1512000,11473,0,11474,0,11475,0,11473,22,11474,0,11474,0,11475,0,
11580,3,11578,255,11580,652475,0,11605,320000,11606,0,11572,810000,11576,0,11577,0,11579,0,11576,50,11577,0,11578,0,11579,0,
11677,3,11676,255,11677,1210144,41076,11677,320000,11678,0,11673,1512000,11675,0,11676,0,11677,0,11675,100,11675,0,11676,0,11677,0,
11779,3,11778,255,11778,1235655,66587,11779,320000,11780,0,11773,1512000,11775,1026000,11777,0,11778,0,11775,100,11776,7,11777,0,11778,0,
11879,3,11878,255,11879,1483756,314688,11879,320000,11880,0,11874,1512000,11876,1512000,11877,0,11878,0,11875,40,11877,100,11877,0,11878,0,
11982,3,11981,255,11982,799727,0,11983,320000,11984,0,11974,1512000,11976,1512000,11980,0,11981,0,11976,0,11979,40,11980,0,11982,0,
12081,3,12080,255,12080,919991,0,12081,320000,12082,0,12074,1026000,12077,1512000,12079,0,12080,0,12076,33,12078,40,12079,0,12080,0,
12183,3,12181,255,12182,624513,0,12183,320000,12184,0,12175,1026000,12178,1512000,12180,0,12182,0,12177,27,12180,0,12181,0,12182,0,
12284,3,12282,255,12284,638295,0,12285,320000,12285,0,12275,702000,12279,1026000,12281,0,12283,0,12278,30,12281,14,12282,0,12284,0,
12396,3,12394,255,12396,574016,0,12398,320000,12400,0,12377,384000,12383,384000,12390,0,12395,0,12382,22,12388,33,12394,0,12396,0,
12486,3,12485,255,12486,791172,0,12487,320000,12488,0,12477,1026000,12481,918000,12484,0,12485,0,12480,45,12483,33,12484,0,12486,0,
12590,3,12587,255,12590,708333,0,12592,320000,12593,0,12577,1026000,12581,1026000,12585,0,12589,0,12580,20,12584,30,12586,0,12590,0,
12683,3,12682,255,12683,743097,0,12684,320000,12684,0,12678,1026000,12680,1512000,12682,0,12683,0,12680,22,12681,20,12682,0,12683,0,
12783,3,12783,255,12783,710803,0,12784,320000,12784,0,12778,1026000,12780,1512000,12782,0,12783,0,12780,0,12781,27,12782,0,12783,0,
12889,3,12887,255,12888,648028,0,12889,320000,12890,0,12880,1026000,12883,384000,12886,0,12888,0,12883,27,12885,27,12887,0,12888,0,
12989,3,12987,255,12989,719266,0,12990,320000,12990,0,12980,1026000,12984,1026000,12986,0,12988,0,12983,25,12986,28,12987,0,12988,0,
13091,3,13089,255,13091,635446,0,13093,320000,13095,0,13082,1026000,13085,1026000,13088,0,13089,0,13084,10,13087,20,13088,0,13090,0,
13192,3,13190,255,13191,673022,0,13192,320000,13193,0,13182,918000,13186,702000,13188,0,13190,0,13185,28,13188,30,13189,0,13191,0,
13293,3,13291,255,13293,660957,0,13294,320000,13296,0,13282,1026000,13286,1026000,13290,0,13292,0,13285,10,13289,27,13290,0,13293,0,
13392,3,13390,255,13391,783361,0,13392,320000,13393,0,13383,918000,13386,918000,13389,0,13391,0,13386,44,13388,40,13389,0,13391,0,
13501,3,13498,255,13501,609132,0,13503,320000,13505,0,13484,384000,13489,1026000,13495,0,13499,0,13488,20,13494,18,13497,0,13500,0,
13593,3,13592,255,13593,844610,0,13594,320000,13595,0,13584,918000,13588,918000,13590,0,13592,0,13587,60,13590,44,13591,0,13593,0,
13701,3,13696,255,13700,562559,0,13702,320000,13705,0,13685,1026000,13688,1026000,13691,0,13697,0,13687,10,13690,0,13694,0,13699,0,
13795,3,13793,255,13795,906657,0,13796,320000,13797,0,13785,918000,13789,1026000,13792,0,13794,0,13788,60,13791,54,13793,0,13795,0,
13895,3,13893,255,13894,682852,0,13895,320000,13896,0,13886,918000,13889,1026000,13892,0,13894,0,13889,25,13891,22,13893,0,13894,0,
13999,3,13997,255,13999,634710,0,14000,320000,14001,0,13987,384000,13992,1026000,13995,0,13998,0,13991,41,13995,20,13996,0,13999,0,
14096,3,14095,255,14096,649166,0,14097,320000,14098,0,14087,918000,14090,1026000,14093,0,14095,0,14090,14,14093,22,14094,0,14096,0,
14197,3,14195,255,14196,652864,0,14197,320000,14198,0,14188,1026000,14191,384000,14194,0,14196,0,14190,30,14193,20,14195,0,14196,0,
14297,3,14296,255,14297,650023,0,14298,320000,14299,0,14288,1026000,14292,1026000,14295,0,14296,0,14291,22,14294,12,14295,0,14297,0,
14400,3,14399,255,14400,659064,0,14401,320000,14402,0,14390,384000,14395,918000,14398,0,14399,0,14394,12,14397,40,14398,0,14400,0,
14498,3,14497,255,14498,798032,0,14499,320000,14500,0,14490,918000,14493,1026000,14496,0,14497,0,14493,40,14495,41,14496,0,14498,0,
14601,3,14599,255,14601,608049,0,14602,320000,14603,0,14591,1026000,14594,810000,14597,0,14600,0,14594,10,14596,18,14598,0,14600,0,
14700,3,14699,255,14700,755034,0,14701,320000,14702,0,14691,1026000,14695,918000,14698,0,14699,0,14694,25,14697,45,14698,0,14700,0,
14806,3,14805,255,14806,593015,0,14807,320000,14808,0,14792,702000,14798,384000,14802,0,14805,0,14796,20,14801,30,14803,0,14806,0,
14902,3,14900,255,14901,678320,0,14902,320000,14903,0,14893,1026000,14896,918000,14899,0,14900,0,14896,30,14898,14,14899,0,14901,0,
15011,3,15008,255,15011,561644,0,15012,320000,15014,0,14995,486000,15000,384000,15006,0,15009,0,14999,10,15005,27,15007,0,15010,0,
15105,3,15103,255,15105,857752,0,15106,320000,15107,0,15094,1026000,15098,1026000,15100,0,15103,0,15097,37,15099,54,15102,0,15104,0,
15201,3,15200,255,15201,1004822,0,15201,320000,15202,0,15195,1026000,15197,1512000,15199,0,15200,0,15197,30,15199,54,15199,0,15201,0,
15304,3,15302,255,15304,660957,0,15304,320000,15305,0,15295,1026000,15299,1026000,15301,0,15303,0,15298,25,15301,12,15302,0,15303,0,
15412,3,15409,255,15411,659594,0,15413,320000,15414,0,15397,486000,15403,1026000,15407,0,15410,0,15401,11,15406,33,15408,0,15411,0,
15505,3,15503,255,15505,788509,0,15505,320000,15506,0,15496,1026000,15500,1026000,15502,0,15504,0,15499,50,15502,22,15503,0,15504,0,
15616,3,15612,255,15616,552243,0,15617,320000,15619,0,15598,384000,15604,384000,15609,0,15614,0,15603,0,15608,30,15611,0,15615,0,
15705,3,15703,255,15704,1326144,157076,15705,320000,15706,0,15698,1512000,15701,1026000,15703,0,15704,0,15700,77,15702,75,15703,0,15704,0,
15805,3,15804,255,15805,903757,0,15806,320000,15807,0,15798,1134000,15801,1026000,15803,0,15804,0,15800,50,15802,45,15803,0,15805,0,
15905,3,15904,255,15905,1232679,63611,15906,320000,15906,0,15899,1512000,15901,1026000,15903,0,15904,0,15901,66,15903,70,15904,0,15905,0,
16006,3,16005,255,16006,1223597,54529,16006,320000,16009,0,15999,1512000,16002,1026000,16004,0,16005,0,16001,70,16003,60,16004,0,16006,0,
16105,3,16104,255,16105,2441396,1272328,16106,320000,16106,0,16099,1512000,16101,1512000,16103,1512000,16105,0,16101,90,16103,90,16104,100,16105,0,
16207,3,16206,255,16207,1766336,597268,16208,320000,16208,0,16200,1512000,16202,1026000,16204,1512000,16206,0,16202,60,16203,40,16205,100,16206,0,
16307,3,16305,255,16307,2429395,1260327,16308,320000,16308,0,16300,1512000,16302,1512000,16304,1512000,16306,1026000,16302,77,16303,100,16305,81,16307,38,
16409,3,16407,255,16409,1371750,202682,16409,320000,16410,0,16401,1512000,16403,1134000,16405,1512000,16407,1026000,16402,36,16404,40,16406,36,16408,50,
16508,3,16507,255,16508,2119903,950835,16509,320000,16509,0,16501,1512000,16503,1512000,16505,1512000,16507,1512000,16503,22,16504,100,16506,11,16508,100,
16610,3,16608,255,16609,1385073,216005,16610,320000,16611,0,16602,1026000,16604,1512000,16606,1026000,16609,0,16604,37,16606,100,16608,11,16609,0,
16709,3,16707,255,16708,1934261,765193,16715,320000,16716,0,16702,1512000,16704,1512000,16706,1026000,16708,0,16704,100,16705,100,16707,11,16708,0,
16810,3,16808,255,16810,2119903,950835,16811,320000,16811,0,16803,1512000,16805,1512000,16806,1512000,16809,0,16804,100,16806,100,16808,33,16809,0,
16913,3,16909,255,16912,2044659,875591,16915,320000,16916,0,16903,1512000,16905,1512000,16907,1512000,16910,0,16905,100,16907,100,16909,22,16912,0,
17011,3,17010,255,17011,2140423,971355,17012,320000,17013,0,17003,1512000,17005,1512000,17008,1512000,17010,0,17005,100,17007,100,17009,36,17011,0,
17113,3,17112,255,17113,2014437,845369,17114,320000,17115,0,17104,1512000,17106,1512000,17109,1026000,17112,0,17106,100,17108,100,17111,33,17113,0,
17233,3,17225,255,17230,1992571,823503,17236,320000,17237,0,17205,1512000,17212,1512000,17219,1026000,17228,0,17209,100,17218,100,17225,27,17230,0,
17313,3,17311,255,17312,2236188,1067120,17313,320000,17314,0,17305,1512000,17307,1512000,17309,1512000,17312,0,17306,100,17308,100,17310,50,17312,0,
,,17416,255,,,,,,,,17405,1512000,17407,1512000,17411,1512000,17416,0,17407,100,17409,33,17414,90,17418,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],143361.5287356322
400,"GPU Frequency",GPU Frequency [KHz],299862.0689655172
401,"GPU Load",GPU Load [%],1.5804597701149425
1000,"CPU1 Frequency",CPU Frequency [kHz],1056891.4285714286
1001,"CPU2 Frequency",CPU Frequency [kHz],962400.0
1002,"CPU3 Frequency",CPU Frequency [kHz],223405.7142857143
1003,"CPU4 Frequency",CPU Frequency [kHz],75908.57142857143
1096,"CPU1 Load",CPU Load [%],39.48571428571429
1097,"CPU2 Load",CPU Load [%],36.885714285714286
1098,"CPU3 Load",CPU Load [%],9.137142857142857
1099,"CPU4 Load",CPU Load [%],4.1657142857142855


