App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:55:32 AM","17 sec","Trepn_2018.10.21_005531.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3371,3,3367,255,3370,566203,0,3372,320000,3373,0,3359,1026000,3362,1026000,3366,0,3368,0,3362,11,3364,0,3367,0,3370,0,
3467,3,3466,255,3467,777576,0,3468,320000,3469,0,3459,1026000,3463,1026000,3465,0,3467,0,3462,36,3464,33,3466,0,3467,0,
3570,3,3568,255,3570,639090,0,3571,320000,3572,0,3560,1026000,3563,1026000,3566,0,3569,0,3563,20,3565,11,3567,0,3569,0,
3669,3,3668,255,3669,737488,0,3669,320000,3670,0,3661,1026000,3664,1026000,3666,0,3668,0,3663,33,3666,25,3667,0,3668,0,
3778,3,3775,255,3777,581719,0,3779,320000,3780,0,3762,384000,3767,1026000,3772,0,3776,0,3766,22,3771,10,3774,0,3777,0,
3871,3,3869,255,3871,814814,0,3872,320000,3873,0,3862,918000,3865,1026000,3868,0,3869,0,3865,55,3867,33,3868,0,3870,0,
3973,3,3971,255,3973,638997,0,3974,320000,3975,0,3963,1026000,3967,384000,3970,0,3972,0,3966,25,3969,25,3970,0,3973,0,
4073,3,4071,255,4072,780299,0,4073,320000,4074,0,4063,918000,4067,918000,4070,0,4072,0,4066,33,4069,50,4071,0,4072,0,
4172,3,4171,255,4172,697400,0,4173,320000,4174,0,4164,1026000,4167,1026000,4170,0,4171,0,4167,33,4169,14,4170,0,4172,0,
4274,3,4271,255,4274,672506,0,4275,320000,4276,0,4265,384000,4268,1026000,4270,0,4272,0,4267,30,4270,33,4271,0,4273,0,
4375,3,4374,255,4375,755034,0,4376,320000,4377,0,4365,918000,4368,1026000,4372,0,4374,0,4368,45,4371,25,4373,0,4375,0,
4501,3,4487,255,4501,587950,0,4504,320000,4512,0,4467,384000,4476,384000,4482,0,4489,0,4473,36,4480,35,4484,0,4496,0,
4571,3,4570,255,4571,1068512,0,4571,320000,4572,0,4566,1026000,4568,1512000,4570,0,4570,0,4568,70,4569,42,4570,0,4571,0,
4672,3,4671,255,4671,558915,0,4672,320000,4672,0,4667,1026000,4669,1512000,4670,0,4671,0,4668,9,4670,0,4670,0,4671,0,
4772,3,4771,255,4772,886743,0,4772,320000,4773,0,4767,1026000,4769,1512000,4770,0,4771,0,4768,22,4770,41,4771,0,4772,0,
4876,3,4875,255,4876,630440,0,4877,320000,4878,0,4868,1026000,4871,486000,4874,0,4875,0,4870,25,4873,11,4874,0,4876,0,
4977,3,4975,255,4976,737488,0,4977,320000,4978,0,4968,1026000,4972,1026000,4974,0,4976,0,4971,25,4973,33,4975,0,4976,0,
5089,3,5085,255,5088,565307,0,5090,320000,5092,0,5070,384000,5076,384000,5082,0,5086,0,5074,12,5081,33,5083,0,5087,0,
5178,3,5177,255,5178,722940,0,5179,320000,5179,0,5170,918000,5173,1026000,5176,0,5177,0,5172,25,5175,33,5176,0,5178,0,
5279,3,5277,255,5279,623709,0,5280,320000,5281,0,5270,1026000,5274,384000,5276,0,5278,0,5273,22,5276,20,5277,0,5278,0,
5379,3,5378,255,5379,781985,0,5380,320000,5381,0,5371,1026000,5375,918000,5377,0,5378,0,5374,45,5376,30,5377,0,5379,0,
5483,3,5481,255,5483,646379,0,5484,320000,5486,0,5472,1026000,5475,1026000,5478,0,5482,0,5474,22,5477,11,5481,0,5483,0,
5580,3,5579,255,5580,738253,0,5581,320000,5582,0,5572,1026000,5576,918000,5578,0,5580,0,5575,33,5578,30,5579,0,5580,0,
5686,3,5680,255,5685,618163,0,5687,320000,5688,0,5673,1026000,5676,384000,5679,0,5681,0,5676,20,5679,22,5680,0,5684,0,
5782,3,5781,255,5782,815672,0,5783,320000,5783,0,5774,1026000,5777,918000,5780,0,5781,0,5777,45,5779,41,5780,0,5782,0,
5884,3,5882,255,5883,616421,0,5885,320000,5886,0,5875,1026000,5878,384000,5880,0,5882,0,5877,20,5880,20,5881,0,5883,0,
5984,3,5982,255,5984,840906,0,5984,320000,5985,0,5975,918000,5979,1026000,5981,0,5983,0,5978,54,5981,41,5982,0,5983,0,
6084,3,6082,255,6084,738012,0,6084,320000,6093,0,6076,594000,6079,1026000,6081,0,6083,0,6078,30,6081,45,6082,0,6083,0,
6209,3,6200,255,6208,1087346,0,6214,320000,6217,0,6177,1026000,6180,1026000,6193,0,6203,0,6179,66,6185,88,6200,0,6206,0,
6283,3,6282,255,6283,1453590,254964,6284,320000,6284,0,6277,1512000,6279,1512000,6280,1512000,6282,1026000,6278,50,6280,60,6281,16,6283,18,
6384,3,6382,255,6384,630962,0,6384,320000,6385,0,6377,1512000,6379,1512000,6380,1512000,6382,1026000,6378,10,6380,0,6382,0,6384,10,
6492,3,6488,255,6491,526116,0,6493,320000,6494,0,6478,1026000,6481,1026000,6484,1026000,6489,0,6480,0,6483,0,6486,0,6491,0,
6588,3,6587,255,6588,731300,0,6589,320000,6590,0,6578,918000,6582,918000,6585,0,6587,0,6581,25,6584,42,6586,0,6588,0,
6689,3,6687,255,6689,708333,0,6689,320000,6690,0,6679,1026000,6682,1026000,6684,0,6688,0,6681,30,6684,20,6687,0,6688,0,
6797,3,6794,255,6797,578370,0,6798,320000,6799,0,6780,384000,6787,384000,6792,0,6795,0,6785,30,6791,30,6793,0,6797,0,
6894,3,6892,255,6894,726555,0,6895,320000,6897,0,6882,1026000,6886,1026000,6891,0,6893,0,6885,33,6890,22,6891,0,6893,0,
6991,3,6990,255,6991,799442,0,6992,320000,6993,0,6983,1026000,6986,1026000,6989,0,6990,0,6986,50,6988,25,6989,0,6991,0,
7093,3,7092,255,7093,591714,0,7094,320000,7095,0,7083,1026000,7087,1026000,7090,0,7092,0,7087,18,7090,0,7091,0,7093,0,
7192,3,7191,255,7192,803422,0,7193,320000,7193,0,7184,1026000,7187,918000,7189,0,7191,0,7186,45,7189,37,7190,0,7192,0,
7295,3,7293,255,7294,657312,0,7296,320000,7298,0,7285,1026000,7289,1026000,7292,0,7294,0,7288,18,7291,18,7293,0,7294,0,
7393,3,7392,255,7393,1061835,0,7394,320000,7395,0,7385,1026000,7389,1026000,7391,0,7393,0,7388,66,7390,81,7392,0,7393,0,
7517,3,7510,255,7516,598137,0,7518,320000,7520,0,7488,1026000,7497,594000,7505,0,7512,0,7493,11,7503,20,7507,0,7513,0,
7592,3,7591,255,7591,1278547,79921,7592,320000,7592,0,7586,1512000,7588,1512000,7590,0,7591,0,7588,60,7590,50,7590,0,7591,0,
7697,3,7695,255,7697,562559,0,7698,320000,7699,0,7688,1026000,7691,1026000,7694,0,7696,0,7690,10,7693,0,7694,0,7696,0,
7796,3,7795,255,7796,772950,0,7797,320000,7798,0,7788,1026000,7791,918000,7794,0,7796,0,7790,40,7793,33,7794,0,7796,0,
7903,3,7901,255,7903,634710,0,7905,320000,7906,0,7889,1026000,7895,384000,7899,0,7902,0,7893,20,7898,41,7900,0,7903,0,
7998,3,7997,255,7998,703737,0,7999,320000,8000,0,7989,918000,7993,918000,7996,0,7997,0,7992,25,7995,33,7996,0,7998,0,
8099,3,8098,255,8099,566203,0,8100,320000,8101,0,8090,384000,8094,1026000,8096,0,8098,0,8093,0,8096,11,8097,0,8099,0,
8200,3,8199,255,8200,805598,0,8200,320000,8201,0,8191,918000,8195,810000,8197,0,8199,0,8194,50,8197,50,8198,0,8199,0,
8311,3,8307,255,8311,549630,0,8312,320000,8314,0,8292,1026000,8298,384000,8304,0,8309,0,8296,0,8303,27,8305,0,8310,0,
8401,3,8399,255,8400,894990,0,8401,320000,8402,0,8392,918000,8396,1026000,8398,0,8400,0,8395,55,8397,55,8399,0,8400,0,
8501,3,8500,255,8501,727320,0,8502,320000,8503,0,8493,918000,8496,1026000,8499,0,8500,0,8496,30,8498,30,8499,0,8501,0,
8603,3,8601,255,8603,606597,0,8604,320000,8605,0,8594,1026000,8597,918000,8600,0,8602,0,8596,12,8600,12,8601,0,8602,0,
8702,3,8701,255,8702,762998,0,8703,320000,8704,0,8694,1026000,8697,1026000,8700,0,8702,0,8697,38,8699,27,8701,0,8702,0,
8809,3,8807,255,8809,638997,0,8810,320000,8811,0,8795,384000,8801,1026000,8806,0,8808,0,8800,25,8804,25,8807,0,8809,0,
8904,3,8902,255,8904,716539,0,8905,320000,8906,0,8896,918000,8899,1026000,8901,0,8903,0,8898,36,8901,22,8902,0,8904,0,
9009,3,9007,255,9009,662838,0,9010,320000,9011,0,8997,702000,9001,918000,9005,0,9008,0,9000,22,9004,30,9006,0,9008,0,
9105,3,9104,255,9105,620869,0,9106,320000,9107,0,9097,1026000,9100,1026000,9102,0,9104,0,9099,14,9102,12,9103,0,9105,0,
9207,3,9205,255,9207,650970,0,9207,320000,9209,0,9197,918000,9201,594000,9204,0,9206,0,9200,22,9203,36,9205,0,9206,0,
9307,3,9305,255,9306,744777,0,9307,320000,9308,0,9298,1026000,9301,1026000,9304,0,9306,0,9301,22,9303,38,9305,0,9306,0,
9411,3,9409,255,9411,569964,0,9413,320000,9414,0,9399,486000,9404,384000,9407,0,9410,0,9403,22,9407,20,9408,0,9411,0,
9509,3,9507,255,9508,801736,0,9509,320000,9510,0,9500,918000,9503,918000,9506,0,9508,0,9502,40,9506,50,9507,0,9508,0,
9620,3,9617,255,9620,557468,0,9622,320000,9624,0,9602,384000,9609,384000,9614,0,9618,0,9607,11,9613,25,9616,0,9619,0,
9710,3,9709,255,9710,978015,0,9711,320000,9712,0,9701,1026000,9705,1026000,9708,0,9710,0,9704,54,9707,70,9708,0,9710,0,
9810,3,9809,255,9810,704689,0,9811,320000,9811,0,9802,1026000,9805,1026000,9808,0,9809,0,9804,22,9807,27,9808,0,9810,0,
9912,3,9910,255,9911,673665,0,9913,320000,9914,0,9902,1026000,9906,918000,9909,0,9910,0,9905,22,9908,22,9909,0,9911,0,
10011,3,10010,255,10011,690999,0,10012,320000,10013,0,10003,1026000,10006,918000,10009,0,10010,0,10006,36,10008,11,10009,0,10011,0,
10112,3,10111,255,10112,689308,0,10113,320000,10114,0,10104,1026000,10107,384000,10109,0,10111,0,10106,40,10109,20,10110,0,10112,0,
10212,3,10211,255,10212,683128,0,10213,320000,10214,0,10204,1026000,10208,918000,10210,0,10212,0,10207,33,10209,12,10211,0,10212,0,
10314,3,10312,255,10314,660957,0,10315,320000,10316,0,10305,1026000,10308,1026000,10311,0,10313,0,10308,25,10310,12,10312,0,10313,0,
10418,3,10416,255,10418,642253,0,10419,320000,10421,0,10406,486000,10411,1026000,10415,0,10417,0,10410,36,10414,20,10416,0,10418,0,
10525,3,10521,255,10524,621335,0,10527,320000,10529,0,10506,384000,10512,594000,10519,0,10522,0,10511,25,10517,46,10520,0,10524,0,
10615,3,10614,255,10615,948860,0,10616,320000,10617,0,10607,1026000,10610,1026000,10613,0,10614,0,10609,66,10612,50,10613,0,10615,0,
10719,3,10717,255,10719,623684,0,10720,320000,10728,0,10708,594000,10712,1026000,10716,0,10718,0,10711,36,10715,11,10717,0,10719,0,
10813,3,10812,255,10813,1091895,0,10813,320000,10814,0,10808,1512000,10810,1026000,10811,0,10812,0,10809,63,10811,37,10812,0,10813,0,
10917,3,10915,255,10917,664601,0,10917,320000,10918,0,10909,1026000,10912,1026000,10914,0,10916,0,10911,27,10914,11,10915,0,10916,0,
11018,3,11016,255,11017,697400,0,11018,320000,11019,0,11009,1026000,11013,1026000,11015,0,11017,0,11012,25,11014,22,11016,0,11017,0,
11124,3,11121,255,11123,590563,0,11125,320000,11127,0,11110,594000,11116,384000,11120,0,11122,0,11114,18,11119,41,11121,0,11123,0,
11219,3,11218,255,11219,832241,0,11220,320000,11221,0,11211,1026000,11214,1026000,11216,0,11218,0,11213,40,11216,44,11217,0,11219,0,
11324,3,11322,255,11323,639090,0,11325,320000,11326,0,11312,1026000,11315,1026000,11319,0,11322,0,11314,11,11318,20,11321,0,11323,0,
11420,3,11419,255,11420,726555,0,11421,320000,11422,0,11412,1026000,11415,1026000,11418,0,11419,0,11415,33,11417,22,11418,0,11420,0,
11532,3,11530,255,11532,567048,0,11534,320000,11538,0,11514,384000,11520,384000,11526,0,11531,0,11519,27,11524,20,11528,0,11532,0,
11621,3,11620,255,11621,905128,0,11622,320000,11623,0,11613,1026000,11617,1026000,11619,0,11621,0,11616,50,11618,54,11620,0,11621,0,
11731,3,11727,255,11731,579977,0,11732,320000,11735,0,11715,384000,11721,1026000,11725,0,11729,0,11720,20,11724,10,11726,0,11730,0,
11823,3,11822,255,11823,843234,0,11824,320000,11825,0,11815,918000,11818,1026000,11821,0,11822,0,11818,50,11820,45,11821,0,11823,0,
11925,3,11923,255,11925,566203,0,11926,320000,11927,0,11916,1026000,11919,1026000,11922,0,11924,0,11918,11,11921,0,11922,0,11925,0,
12024,3,12023,255,12024,752065,0,12025,320000,12026,0,12016,1026000,12019,1026000,12022,0,12023,0,12019,50,12021,12,12022,0,12024,0,
12137,3,12131,255,12135,588686,0,12138,320000,12140,0,12117,384000,12123,1026000,12128,0,12133,0,12121,30,12127,10,12129,0,12134,0,
12226,3,12224,255,12225,744777,0,12226,320000,12227,0,12217,1026000,12221,1026000,12223,0,12225,0,12220,44,12223,16,12224,0,12225,0,
12328,3,12325,255,12327,624513,0,12329,320000,12330,0,12318,1026000,12321,1026000,12324,0,12326,0,12321,27,12323,0,12325,0,12327,0,
12427,3,12426,255,12427,678197,0,12428,320000,12428,0,12419,1026000,12422,918000,12424,0,12426,0,12421,14,12424,33,12425,0,12427,0,
12529,3,12527,255,12529,607712,0,12530,320000,12532,0,12520,1026000,12523,384000,12526,0,12528,0,12522,20,12525,10,12527,0,12528,0,
12628,3,12627,255,12628,763763,0,12629,320000,12630,0,12620,1026000,12623,918000,12626,0,12627,0,12623,40,12625,30,12626,0,12628,0,
12741,3,12736,255,12740,568790,0,12742,320000,12744,0,12722,384000,12728,384000,12733,0,12738,0,12727,27,12732,22,12735,0,12739,0,
12830,3,12829,255,12830,805779,0,12831,320000,12832,0,12822,918000,12826,1026000,12828,0,12829,0,12825,58,12827,28,12828,0,12830,0,
12937,3,12934,255,12937,535696,0,12938,320000,12940,0,12922,1026000,12926,384000,12931,0,12935,0,12925,0,12930,11,12933,0,12936,0,
13029,3,13027,255,13028,895320,0,13029,320000,13030,0,13022,1026000,13025,1512000,13027,0,13028,0,13024,45,13026,30,13027,0,13028,0,
13143,3,13140,255,13143,560952,0,13147,320000,13148,0,13124,384000,13130,384000,13137,0,13141,0,13129,20,13134,20,13138,0,13142,0,
13232,3,13231,255,13232,861456,0,13233,320000,13234,0,13224,918000,13228,1026000,13230,0,13231,0,13227,50,13229,50,13230,0,13232,0,
13342,3,13339,255,13342,571268,0,13344,320000,13346,0,13326,1026000,13332,384000,13337,0,13340,0,13331,10,13336,10,13338,0,13341,0,
13434,3,13432,255,13434,780299,0,13434,320000,13436,0,13426,918000,13429,918000,13431,0,13433,0,13428,50,13431,33,13432,0,13433,0,
13535,3,13534,255,13535,628157,0,13536,320000,13537,0,13526,1026000,13530,1026000,13533,0,13534,0,13529,18,13532,10,13533,0,13535,0,
13637,3,13634,255,13637,780299,0,13638,320000,13639,0,13627,918000,13630,918000,13633,0,13636,0,13629,50,13632,33,13633,0,13636,0,
13736,3,13734,255,13735,715622,0,13736,320000,13737,0,13727,1026000,13730,1026000,13733,0,13734,0,13730,30,13732,22,13733,0,13735,0,
13788,3,13786,255,13788,617224,0,13788,320000,13790,0,13778,1026000,13781,384000,13784,0,13786,0,13780,25,13783,0,13785,0,13787,0,
13889,3,13887,255,13889,801736,0,13890,320000,13899,0,13879,918000,13882,918000,13885,0,13888,0,13881,40,13884,50,13886,0,13889,0,
13986,3,13984,255,13986,1112724,0,13987,320000,13987,0,13979,918000,13982,1512000,13984,0,13985,0,13981,62,13983,58,13984,0,13986,0,
14090,3,14088,255,14090,575783,0,14091,320000,14092,0,14080,1026000,14083,384000,14087,0,14089,0,14082,11,14086,11,14087,0,14089,0,
14189,3,14188,255,14189,821308,0,14190,320000,14190,0,14180,1026000,14184,1026000,14187,0,14188,0,14183,40,14186,41,14187,0,14189,0,
14297,3,14293,255,14296,616421,0,14298,320000,14301,0,14281,1026000,14284,384000,14291,0,14294,0,14284,20,14290,20,14292,0,14296,0,
14392,3,14390,255,14392,844610,0,14392,320000,14393,0,14382,918000,14387,918000,14389,0,14391,0,14386,54,14389,50,14390,0,14391,0,
14493,3,14491,255,14493,562559,0,14495,320000,14497,0,14482,1026000,14486,1026000,14489,0,14492,0,14485,0,14489,10,14491,0,14493,0,
14593,3,14591,255,14592,821092,0,14593,320000,14594,0,14583,918000,14586,1026000,14589,0,14592,0,14585,63,14589,28,14590,0,14592,0,
14692,3,14691,255,14692,639090,0,14693,320000,14693,0,14683,1026000,14687,1026000,14690,0,14691,0,14687,11,14689,20,14690,0,14692,0,
14800,3,14799,255,14800,600143,0,14801,320000,14802,0,14785,384000,14792,384000,14797,0,14799,0,14790,45,14797,40,14798,0,14800,0,
14894,3,14892,255,14894,703737,0,14894,320000,14896,0,14885,918000,14889,918000,14891,0,14893,0,14888,36,14891,22,14892,0,14893,0,
14993,3,14992,255,14993,632419,0,14994,320000,14995,0,14985,384000,14989,1026000,14991,0,14992,0,14988,30,14990,22,14992,0,14993,0,
15095,3,15093,255,15095,685363,0,15096,320000,15097,0,15086,918000,15090,918000,15092,0,15094,0,15089,25,15092,27,15093,0,15094,0,
15202,3,15200,255,15201,616421,0,15202,320000,15203,0,15187,384000,15193,1026000,15198,0,15200,0,15192,20,15197,20,15199,0,15201,0,
15297,3,15295,255,15297,679238,0,15297,320000,15298,0,15288,918000,15291,918000,15294,0,15296,0,15290,25,15293,25,15294,0,15296,0,
15400,3,15398,255,15400,597556,0,15401,320000,15402,0,15389,384000,15392,1026000,15396,0,15399,0,15391,36,15394,11,15397,0,15399,0,
15498,3,15497,255,15498,703737,0,15499,320000,15500,0,15489,918000,15493,918000,15496,0,15497,0,15492,25,15494,33,15496,0,15498,0,
15600,3,15598,255,15600,602647,0,15600,320000,15601,0,15590,1026000,15594,1026000,15597,0,15599,0,15593,11,15596,10,15598,0,15599,0,
15702,3,15700,255,15701,923350,0,15702,320000,15703,0,15690,1026000,15694,1026000,15700,0,15701,0,15693,55,15696,54,15700,0,15701,0,
15796,3,15795,255,15796,1068569,0,15797,320000,15798,0,15790,1512000,15793,1026000,15794,0,15796,0,15792,50,15794,55,15795,0,15796,0,
15897,3,15896,255,15897,1232679,34053,15897,320000,15898,0,15891,1512000,15893,1026000,15895,0,15896,0,15893,66,15894,70,15895,0,15897,0,
15998,3,15997,255,15997,1593200,394574,15998,320000,15999,0,15992,1512000,15994,1512000,15996,0,15997,0,15993,75,15996,81,15996,0,15997,0,
16098,3,16097,255,16098,1757367,558741,16098,320000,16099,0,16092,1512000,16094,1512000,16096,0,16097,0,16094,100,16096,80,16097,0,16098,0,
16202,3,16201,255,16202,1825770,627144,16202,320000,16203,0,16192,1512000,16194,1512000,16199,1026000,16201,0,16194,90,16199,100,16201,0,16202,0,
16301,3,16299,255,16300,1387764,189138,16301,320000,16302,0,16293,1512000,16295,1512000,16297,1026000,16299,0,16294,57,16296,37,16298,60,16300,0,
16399,3,16398,255,16399,1572451,373825,16400,320000,16400,0,16393,1512000,16395,1512000,16397,1026000,16399,0,16395,61,16396,60,16398,60,16399,0,
16510,3,16500,255,16510,1524798,326172,16511,320000,16512,0,16494,1512000,16496,1512000,16498,0,16500,0,16496,80,16498,66,16499,0,16509,0,
16599,3,16598,255,16599,1894173,695547,16599,320000,16600,0,16594,1512000,16596,1512000,16597,0,16598,0,16595,100,16597,100,16598,0,16599,0,
16699,3,16698,255,16699,1894173,695547,16700,320000,16710,0,16694,1512000,16696,1512000,16698,0,16699,0,16696,100,16697,100,16698,0,16699,0,
16800,3,16799,255,16800,1894173,695547,16800,320000,16801,0,16795,1512000,16797,1512000,16798,0,16799,0,16796,100,16798,100,16798,0,16799,0,
16900,3,16899,255,16900,1894173,695547,16901,320000,16911,0,16895,1512000,16897,1512000,16899,0,16900,0,16897,100,16898,100,16899,0,16900,0,
17000,3,16999,255,17000,1894173,695547,17001,320000,17012,0,16995,1512000,16997,1512000,16999,0,17000,0,16997,100,16998,100,16999,0,17000,0,
17100,3,17100,255,17100,1894173,695547,17101,320000,17101,0,17096,1512000,17097,1512000,17099,0,17100,0,17097,100,17099,100,17099,0,17100,0,
17201,3,17200,255,17201,1894173,695547,17201,320000,17202,0,17196,1512000,17198,1512000,17199,0,17200,0,17197,100,17199,100,17200,0,17201,0,
17303,3,17302,255,17303,2167500,968874,17304,320000,17304,0,17296,1512000,17299,1512000,17301,1026000,17302,0,17298,100,17300,100,17302,75,17303,0,
17404,3,17402,255,17403,1992571,793945,17404,320000,17405,0,17397,1512000,17399,1512000,17400,1026000,17402,0,17398,100,17400,100,17401,27,17403,0,
17505,3,17503,255,17504,2044659,846033,17505,320000,17506,0,17497,1512000,17499,1512000,17501,1512000,17503,0,17499,100,17500,22,17502,100,17504,0,
17605,3,17603,255,17605,2140423,941797,17605,320000,17606,0,17597,1512000,17599,1512000,17601,1512000,17604,0,17599,100,17601,36,17603,100,17604,0,
,,,,,,,,,,,17699,1512000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],185739.14204545456
400,"GPU Frequency",GPU Frequency [KHz],323636.36363636365
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],1055593.220338983
1001,"CPU2 Frequency",CPU Frequency [kHz],1024772.7272727273
1002,"CPU3 Frequency",CPU Frequency [kHz],267238.63636363635
