App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:29:12 AM","17 sec","Trepn_2018.10.20_042911.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1933,3,1932,255,1933,1280684,0,1934,128000,1934,16,1927,1512000,1929,1512000,1931,0,1933,0,1929,50,1931,33,1932,0,1933,0,
2034,3,2032,255,2034,1033623,0,2035,128000,2035,16,2027,1512000,2030,1026000,2031,0,2033,0,2029,36,2031,45,2032,0,2033,0,
2134,3,2133,255,2134,921993,0,2134,128000,2135,16,2128,1512000,2130,1026000,2132,0,2133,0,2130,33,2131,20,2132,0,2134,0,
2252,3,2249,255,2251,842038,0,2295,128000,2309,16,2229,1026000,2237,1026000,2247,0,2250,0,2235,30,2245,30,2248,0,2251,0,
2357,3,2351,255,2357,2264761,953295,2358,128000,2358,16,2335,1512000,2340,1512000,2345,1026000,2354,1026000,2337,100,2343,100,2351,57,2357,18,
2438,3,2436,255,2438,1936712,625246,2439,128000,2439,16,2432,1512000,2434,1512000,2435,1512000,2437,1512000,2433,54,2435,44,2436,66,2438,28,
2540,3,2538,255,2540,1533135,221669,2541,128000,2541,16,2532,1512000,2534,1512000,2536,1512000,2538,1512000,2534,0,2535,60,2537,18,2539,55,
2643,3,2640,255,2643,1308515,0,2644,128000,2645,16,2633,1026000,2636,1026000,2638,1026000,2641,1026000,2635,54,2637,30,2640,54,2643,50,
2752,3,2748,255,2752,1326736,15270,2753,128000,2754,16,2734,1026000,2737,1026000,2744,1026000,2749,1026000,2736,40,2740,70,2747,33,2751,50,
2842,3,2840,255,2842,2109953,798487,2843,128000,2843,16,2834,1512000,2836,1512000,2838,1026000,2841,1026000,2836,87,2838,60,2840,66,2842,66,
2943,3,2941,255,2943,854935,0,2943,128000,2944,16,2934,1512000,2937,1512000,2939,1026000,2941,1026000,2936,10,2938,10,2940,16,2942,10,
3045,3,3043,255,3045,860259,0,3046,128000,3047,16,3035,1026000,3039,1026000,3041,1026000,3044,0,3038,11,3040,18,3043,36,3045,0,
3158,3,3155,255,3158,708726,0,3159,128000,3164,16,3137,384000,3145,384000,3153,0,3156,0,3143,58,3150,40,3154,0,3157,0,
3241,3,3240,255,3241,1170600,0,3241,128000,3242,16,3236,1512000,3238,1512000,3240,0,3241,0,3238,40,3239,40,3240,0,3241,0,
3342,3,3341,255,3342,910669,0,3343,128000,3344,16,3337,1512000,3339,1512000,3341,0,3342,0,3338,22,3340,20,3341,0,3342,0,
3446,3,3444,255,3445,743640,0,3446,128000,3447,16,3437,1026000,3441,1026000,3443,0,3445,0,3440,22,3443,11,3444,0,3445,0,
3548,3,3546,255,3548,867361,0,3548,128000,3549,16,3538,384000,3541,1026000,3544,0,3546,0,3541,50,3543,55,3544,0,3547,0,
3647,3,3645,255,3647,812883,0,3648,128000,3649,16,3638,1026000,3642,1026000,3644,0,3646,0,3641,40,3643,12,3645,0,3646,0,
3758,3,3755,255,3758,707140,0,3759,128000,3761,19,3739,486000,3748,384000,3753,0,3756,0,3746,40,3752,41,3754,0,3757,0,
3844,3,3844,255,3844,1359843,48377,3845,128000,3846,19,3839,1512000,3842,1512000,3843,0,3844,0,3841,45,3843,60,3843,0,3844,0,
3944,3,3944,255,3944,901543,0,3945,128000,3945,19,3940,1512000,3942,1512000,3943,0,3944,0,3941,11,3943,27,3943,0,3944,0,
4051,3,4049,255,4051,882140,0,4052,128000,4054,19,4041,1026000,4044,1026000,4047,0,4049,0,4043,36,4046,30,4048,0,4050,0,
4152,3,4150,255,4152,870859,0,4152,128000,4153,19,4141,1026000,4145,384000,4148,0,4151,0,4144,50,4147,54,4149,0,4151,0,
4255,3,4253,255,4255,914264,0,4258,128000,4259,19,4242,1026000,4250,918000,4252,0,4254,0,4248,37,4252,45,4253,0,4254,0,
4349,3,4348,255,4349,734759,0,4350,128000,4351,19,4342,384000,4345,1026000,4347,0,4348,0,4344,40,4346,16,4347,0,4349,0,
4455,3,4454,255,4455,958731,0,4456,128000,4459,19,4443,918000,4450,1026000,4453,0,4455,0,4449,50,4452,45,4454,0,4455,0,
4559,3,4556,255,4559,716537,0,4561,128000,4562,19,4544,384000,4549,1026000,4553,0,4557,0,4548,40,4552,11,4554,0,4558,0,
4654,3,4653,255,4654,930311,0,4654,128000,4655,19,4645,918000,4649,1026000,4652,0,4653,0,4648,55,4651,33,4652,0,4653,0,
4753,3,4751,255,4752,756236,0,4753,128000,4754,19,4745,384000,4748,1026000,4750,0,4752,0,4747,27,4749,25,4751,0,4752,0,
4856,3,4854,255,4856,873135,0,4857,128000,4858,17,4846,918000,4850,1026000,4853,0,4855,0,4849,28,4853,40,4854,0,4856,0,
4953,3,4952,255,4953,884620,0,4954,128000,4954,17,4946,918000,4949,1026000,4951,0,4952,0,4948,50,4950,28,4951,0,4953,0,
5072,3,5070,255,5072,690419,0,5073,128000,5076,17,5048,384000,5060,384000,5069,0,5071,0,5059,25,5067,45,5070,0,5072,0,
5154,3,5153,255,5154,977045,0,5155,128000,5156,17,5148,918000,5150,1026000,5152,0,5154,0,5150,54,5152,50,5153,0,5154,0,
5272,3,5268,255,5270,677356,0,5273,128000,5276,17,5250,384000,5262,384000,5266,0,5269,0,5259,30,5265,25,5267,0,5270,0,
5357,3,5356,255,5357,975512,0,5358,128000,5359,17,5349,918000,5352,918000,5355,0,5356,0,5352,50,5354,63,5355,0,5357,0,
5457,3,5456,255,5457,899138,0,5458,128000,5458,17,5450,1026000,5453,1026000,5455,0,5456,0,5452,37,5454,37,5455,0,5457,0,
5561,3,5559,255,5561,733146,0,5562,128000,5563,17,5551,1026000,5554,384000,5557,0,5560,0,5554,22,5556,27,5559,0,5560,0,
5661,3,5659,255,5660,1201619,0,5661,128000,5662,17,5653,1026000,5656,1026000,5658,0,5660,0,5655,80,5658,77,5659,0,5660,0,
5762,3,5760,255,5762,753363,0,5763,128000,5764,17,5752,1026000,5756,1026000,5759,0,5761,0,5755,12,5758,22,5759,0,5762,0,
5861,3,5859,255,5861,931937,0,5862,128000,5862,20,5852,1026000,5856,1026000,5858,0,5859,0,5855,50,5857,33,5859,0,5860,0,
5968,3,5966,255,5967,804051,0,5968,128000,5969,20,5953,384000,5959,1026000,5965,0,5967,0,5958,54,5965,30,5966,0,5967,0,
6062,3,6061,255,6062,1530089,218623,6063,128000,6064,20,6053,1512000,6057,1512000,6060,0,6061,0,6057,66,6059,63,6060,0,6062,0,
6159,3,6158,255,6159,1400123,88657,6160,128000,6161,20,6154,1512000,6156,1512000,6157,0,6159,0,6155,60,6157,50,6158,0,6159,0,
6260,3,6259,255,6260,900691,0,6260,128000,6261,20,6254,1512000,6256,1134000,6258,0,6259,0,6256,12,6257,40,6259,0,6260,0,
6360,3,6359,255,6360,959540,0,6360,128000,6361,20,6355,1512000,6357,1026000,6359,0,6359,0,6356,36,6358,18,6359,0,6360,0,
6469,3,6468,255,6469,785762,0,6470,128000,6472,20,6456,594000,6461,1026000,6467,0,6468,0,6459,18,6466,30,6467,0,6469,0,
6565,3,6564,255,6565,1031878,0,6566,128000,6567,20,6556,918000,6560,1026000,6563,0,6564,0,6559,60,6562,55,6563,0,6565,0,
6666,3,6664,255,6666,952407,0,6666,128000,6667,20,6657,918000,6660,1026000,6663,0,6665,0,6659,40,6662,50,6664,0,6665,0,
6769,3,6767,255,6769,859858,0,6770,128000,6771,20,6758,1026000,6763,918000,6766,0,6768,0,6762,12,6765,55,6767,0,6768,0,
6866,3,6865,255,6866,1044926,0,6867,128000,6867,18,6858,1026000,6862,1026000,6864,0,6865,0,6861,54,6863,55,6864,0,6866,0,
6969,3,6967,255,6968,795885,0,6970,128000,6971,18,6959,1026000,6963,1026000,6965,0,6967,0,6962,11,6965,33,6966,0,6968,0,
7068,3,7066,255,7067,941659,0,7068,128000,7069,18,7060,1026000,7063,1026000,7065,0,7067,0,7062,44,7065,40,7066,0,7067,0,
7180,3,7171,255,7179,776108,0,7181,128000,7182,18,7161,810000,7166,918000,7169,0,7172,0,7165,12,7168,36,7170,0,7179,0,
7269,3,7268,255,7269,996324,0,7270,128000,7270,18,7261,1026000,7265,1026000,7267,0,7268,0,7264,55,7266,44,7267,0,7269,0,
7374,3,7372,255,7374,781924,0,7380,128000,7382,18,7362,384000,7366,1026000,7369,0,7372,0,7365,30,7368,33,7371,0,7373,0,
7488,3,7480,255,7488,1076500,0,7489,128000,7491,18,7463,1026000,7467,1026000,7470,0,7482,0,7466,66,7469,55,7479,0,7486,0,
7588,3,7583,255,7585,1935188,623722,7589,128000,7591,18,7564,1512000,7566,1512000,7582,0,7584,0,7566,90,7572,100,7582,0,7585,0,
7679,3,7677,255,7679,2612377,1300911,7679,128000,7680,18,7671,1512000,7673,1512000,7675,1512000,7677,1512000,7672,100,7675,100,7676,88,7678,1,
7778,3,7777,255,7778,1969390,657924,7779,128000,7779,18,7771,1512000,7773,1512000,7775,1512000,7777,1512000,7773,100,7775,30,7776,45,7778,20,
7880,3,7877,255,7880,1224292,0,7880,128000,7881,16,7872,1512000,7874,1134000,7876,1134000,7878,1026000,7873,37,7875,25,7877,22,7879,37,
7979,3,7977,255,7979,838116,0,7980,128000,7980,16,7972,1512000,7974,1026000,7977,0,7978,0,7974,25,7976,12,7977,0,7978,0,
8078,3,8077,255,8077,1697302,385836,8078,128000,8087,16,8073,1512000,8075,1512000,8076,0,8077,0,8074,80,8076,77,8076,0,8077,0,
8181,3,8179,255,8181,1991434,679968,8181,128000,8182,16,8173,1512000,8175,1512000,8177,1512000,8179,1512000,8175,55,8177,63,8178,40,8181,42,
8281,3,8279,255,8281,1464504,153038,8282,128000,8282,16,8274,1512000,8276,1512000,8277,1512000,8279,1026000,8275,14,8277,55,8279,22,8281,60,
8383,3,8380,255,8383,1964073,652607,8384,128000,8384,16,8374,1512000,8376,1512000,8378,1512000,8380,1512000,8376,46,8377,14,8379,36,8383,100,
8485,3,8482,255,8485,1584376,272910,8486,128000,8487,16,8475,1026000,8477,1026000,8479,1512000,8483,0,8477,40,8479,36,8481,100,8484,0,
8583,3,8581,255,8583,1588020,276554,8584,128000,8585,16,8575,1026000,8577,1026000,8579,1512000,8582,0,8577,40,8579,37,8581,100,8583,0,
8684,3,8683,255,8684,1482334,170868,8685,128000,8686,16,8676,1026000,8678,1026000,8680,1512000,8683,0,8678,12,8680,36,8682,100,8684,0,
8795,3,8790,255,8795,980523,0,8798,128000,8802,16,8777,1026000,8780,1026000,8785,0,8791,0,8779,44,8783,54,8789,0,8793,0,
8883,3,8882,255,8882,1724663,413197,8883,128000,8884,16,8877,1512000,8879,1512000,8881,0,8882,0,8878,81,8880,80,8881,0,8882,0,
8986,3,8984,255,8985,1033794,0,8987,128000,8988,17,8977,1512000,8979,1512000,8983,0,8985,0,8979,33,8980,27,8983,0,8985,0,
9083,3,9083,255,9083,806349,0,9084,128000,9084,17,9078,1512000,9080,1026000,9082,0,9083,0,9080,20,9082,11,9082,0,9083,0,
9186,3,9185,255,9186,1080743,0,9187,128000,9188,17,9178,1512000,9182,1026000,9184,0,9185,0,9181,42,9184,45,9184,0,9186,0,
9289,3,9286,255,9288,749237,0,9290,128000,9291,17,9279,384000,9283,1026000,9285,0,9287,0,9282,12,9284,30,9286,0,9288,0,
9388,3,9387,255,9388,991623,0,9389,128000,9390,17,9380,918000,9384,1026000,9386,0,9387,0,9383,54,9385,54,9386,0,9388,0,
9503,3,9498,255,9502,655583,0,9505,128000,9512,17,9482,384000,9489,384000,9495,0,9499,0,9487,12,9494,18,9496,0,9502,0,
9590,3,9588,255,9590,1088644,0,9591,128000,9592,17,9581,1026000,9585,1026000,9587,0,9589,0,9584,60,9587,66,9588,0,9590,0,
9690,3,9689,255,9690,880916,0,9691,128000,9692,17,9682,1026000,9685,1026000,9688,0,9689,0,9685,44,9687,25,9688,0,9690,0,
9796,3,9794,255,9796,774493,0,9797,128000,9798,17,9782,384000,9788,1026000,9793,0,9794,0,9785,41,9792,30,9793,0,9795,0,
9887,3,9887,255,9887,988289,0,9888,128000,9888,17,9882,1512000,9885,1026000,9886,0,9887,0,9884,45,9886,14,9886,0,9887,0,
9989,3,9988,255,9989,784426,0,9990,128000,9991,19,9983,1512000,9985,1026000,9987,0,9989,0,9985,12,9987,20,9988,0,9989,0,
10093,3,10091,255,10092,754145,0,10093,128000,10095,19,10084,1026000,10087,486000,10090,0,10091,0,10087,20,10089,33,10090,0,10092,0,
10194,3,10192,255,10194,855564,0,10195,128000,10196,19,10185,810000,10188,918000,10191,0,10192,0,10188,58,10190,22,10192,0,10194,0,
10308,3,10306,255,10307,733660,0,10309,128000,10309,19,10286,384000,10301,1026000,10305,0,10307,0,10300,22,10304,20,10306,0,10307,0,
10395,3,10394,255,10395,996797,0,10396,128000,10397,19,10386,918000,10389,1026000,10392,0,10394,0,10388,66,10391,42,10393,0,10395,0,
10498,3,10494,255,10497,864254,0,10499,128000,10500,19,10487,918000,10490,1026000,10493,0,10496,0,10489,37,10492,30,10494,0,10497,0,
10605,3,10602,255,10605,830222,0,10606,128000,10607,19,10589,1026000,10595,384000,10600,0,10603,0,10593,41,10599,45,10601,0,10604,0,
10701,3,10700,255,10701,1035203,0,10702,128000,10703,19,10689,1026000,10693,1026000,10698,0,10701,0,10692,58,10697,50,10699,0,10701,0,
10803,3,10799,255,10803,808034,0,10804,128000,10806,19,10790,384000,10793,1026000,10796,0,10800,0,10792,53,10795,33,10798,0,10802,0,
10903,3,10902,255,10903,1020625,0,10903,128000,10904,19,10890,1026000,10897,1026000,10901,0,10902,0,10892,60,10900,44,10901,0,10903,0,
11000,3,10998,255,11000,804162,0,11001,128000,11002,18,10991,384000,10994,1026000,10997,0,10999,0,10993,36,10996,36,10998,0,10999,0,
11106,3,11103,255,11106,952499,0,11107,128000,11108,18,11091,918000,11099,1026000,11102,0,11104,0,11097,44,11102,50,11103,0,11105,0,
11196,3,11195,255,11196,886716,0,11197,128000,11197,18,11191,1512000,11193,1026000,11195,0,11196,0,11193,25,11194,22,11195,0,11196,0,
11299,3,11298,255,11299,757705,0,11299,128000,11300,18,11292,1512000,11295,1026000,11297,0,11298,0,11294,12,11297,11,11297,0,11298,0,
11398,3,11397,255,11398,829752,0,11399,128000,11400,18,11392,1512000,11395,1026000,11396,0,11397,0,11394,22,11396,12,11397,0,11398,0,
11508,3,11506,255,11508,795403,0,11510,128000,11511,18,11493,384000,11498,1026000,11505,0,11507,0,11497,12,11504,41,11505,0,11508,0,
11604,3,11601,255,11603,935747,0,11605,128000,11608,18,11594,918000,11597,1026000,11599,0,11602,0,11596,54,11599,37,11600,0,11603,0,
11706,3,11704,255,11706,897927,0,11706,128000,11707,18,11695,1026000,11699,1026000,11702,0,11704,0,11698,22,11702,50,11703,0,11705,0,
11802,3,11801,255,11802,1007317,0,11803,128000,11804,18,11795,1026000,11798,918000,11800,0,11801,0,11797,60,11799,50,11800,0,11802,0,
11904,3,11903,255,11904,828684,0,11905,128000,11906,18,11896,1026000,11899,1026000,11902,0,11903,0,11899,20,11901,33,11902,0,11904,0,
12005,3,12002,255,12005,998007,0,12006,128000,12008,19,11996,918000,11999,1026000,12001,0,12004,0,11998,66,12001,44,12002,0,12004,0,
12104,3,12103,255,12104,918583,0,12104,128000,12105,19,12097,1026000,12100,1026000,12102,0,12103,0,12099,54,12101,22,12102,0,12104,0,
12217,3,12215,255,12217,692125,0,12218,128000,12219,19,12198,384000,12205,384000,12213,0,12216,0,12203,33,12212,25,12214,0,12216,0,
12310,3,12308,255,12310,1044021,0,12311,128000,12311,19,12298,918000,12301,1026000,12303,0,12309,0,12300,60,12303,60,12307,0,12309,0,
12411,3,12408,255,12411,965960,0,12412,128000,12414,19,12399,1026000,12403,1026000,12407,0,12409,0,12402,53,12406,36,12408,0,12410,0,
12508,3,12507,255,12508,1872864,561398,12509,128000,12510,19,12499,1512000,12501,1512000,12506,0,12507,0,12501,80,12505,100,12506,0,12508,0,
12660,3,12653,255,12660,1551371,239905,12661,128000,12666,19,12607,1512000,12624,1512000,12650,0,12655,0,12616,33,12643,100,12650,0,12659,0,
12699,3,12694,255,12698,3377728,2066262,12699,128000,12700,19,12668,1512000,12673,1512000,12692,1512000,12695,1512000,12672,100,12678,100,12693,100,12698,100,
12764,3,12762,255,12764,2604775,1293309,12765,128000,12765,19,12756,1512000,12758,1512000,12760,1512000,12762,1512000,12758,70,12760,100,12761,60,12764,57,
12863,3,12861,255,12863,1591459,279993,12864,128000,12864,19,12856,1512000,12858,1512000,12860,1026000,12862,1026000,12858,33,12859,100,12861,0,12863,11,
12964,3,12962,255,12964,1604577,293111,12964,128000,12965,19,12957,1512000,12959,1512000,12960,1026000,12962,1026000,12958,30,12960,90,12962,12,12964,27,
13071,3,13069,255,13071,1072551,0,13072,128000,13073,18,13058,1512000,13062,1512000,13068,0,13070,0,13061,30,13065,33,13069,0,13071,0,
13166,3,13164,255,13165,2508705,1197239,13166,128000,13167,18,13158,1512000,13160,1512000,13162,1512000,13164,1026000,13160,72,13162,90,13163,90,13165,41,
13267,3,13265,255,13267,1604947,293481,13268,128000,13270,18,13259,1134000,13261,1512000,13263,1512000,13265,1026000,13260,0,13262,30,13264,100,13267,22,
13371,3,13366,255,13371,2879148,1567682,13372,128000,13372,18,13359,1512000,13362,1512000,13364,1512000,13366,1512000,13361,70,13363,77,13365,100,13371,81,
13474,3,13472,255,13474,2417329,1105863,13474,128000,13475,18,13460,1134000,13465,1512000,13468,1512000,13473,1512000,13464,44,13467,50,13472,83,13474,100,
13575,3,13569,255,13573,1941238,629772,13577,128000,13577,18,13561,1026000,13563,1512000,13566,1026000,13570,1512000,13563,44,13566,44,13568,44,13573,100,
13677,3,13674,255,13677,1880793,569327,13678,128000,13679,18,13663,1026000,13667,1026000,13670,1026000,13675,1512000,13665,44,13670,50,13673,60,13677,100,
13774,3,13771,255,13774,2069296,757830,13775,128000,13776,18,13762,1026000,13765,1512000,13768,1026000,13771,1512000,13764,60,13767,81,13770,50,13773,70,
13877,3,13870,255,13877,2892829,1581363,13877,128000,13878,18,13862,1512000,13864,1512000,13866,1512000,13872,1512000,13863,90,13865,100,13869,90,13876,50,
13972,3,13970,255,13972,2927030,1615564,13973,200000,13974,18,13962,1512000,13965,1512000,13968,1512000,13970,1512000,13964,66,13967,100,13969,81,13972,88,
14072,3,14069,255,14071,1912823,601357,14073,200000,14074,24,14063,1512000,14065,1512000,14067,1512000,14069,1512000,14065,45,14067,100,14069,27,14071,0,
14175,3,14173,255,14175,3186774,1875308,14176,200000,14177,24,14164,1512000,14168,1512000,14172,1512000,14174,1512000,14167,77,14171,100,14173,80,14175,91,
14283,3,14276,255,14283,3056808,1745342,14284,400000,14285,24,14264,1512000,14267,1512000,14273,1512000,14277,1512000,14267,87,14269,72,14276,70,14283,100,
14376,3,14374,255,14376,3559101,2247635,14376,400000,14377,24,14366,1512000,14369,1512000,14373,1512000,14374,1512000,14367,77,14372,70,14374,72,14376,100,
14474,3,14472,255,14474,3121323,1809857,14475,400000,14475,24,14466,1512000,14468,1512000,14470,1512000,14473,1512000,14468,44,14470,80,14472,54,14474,77,
14575,3,14573,255,14575,2991357,1679891,14576,400000,14576,24,14567,1512000,14569,1512000,14571,1512000,14574,1512000,14569,55,14571,100,14573,28,14575,53,
14686,3,14676,255,14686,3070579,1759113,14687,400000,14688,24,14669,1512000,14672,1512000,14674,1026000,14676,1512000,14671,58,14673,100,14676,33,14686,72,
14776,3,14773,255,14776,3784831,2473365,14776,400000,14777,24,14768,1512000,14770,1512000,14772,1512000,14774,1512000,14769,80,14771,100,14773,100,14776,72,
14878,3,14875,255,14878,3470178,2158712,14879,200000,14880,24,14869,1512000,14871,1512000,14873,1512000,14875,1512000,14871,80,14872,100,14874,72,14878,54,
14978,3,14976,255,14978,2639551,1328085,14978,128000,14979,24,14971,1512000,14973,1512000,14974,1512000,14976,1512000,14972,60,14974,100,14976,50,14978,58,
15083,3,15079,255,15083,1704156,392690,15084,128000,15084,40,15072,1512000,15074,1512000,15077,1026000,15080,1026000,15074,12,15076,100,15079,40,15082,33,
15182,3,15178,255,15182,2372187,1060721,15182,128000,15183,40,15172,1512000,15174,1512000,15176,1026000,15178,1026000,15173,72,15175,100,15177,55,15180,62,
15282,3,15279,255,15282,2155149,843683,15283,200000,15283,40,15273,1512000,15275,1512000,15277,1026000,15279,1026000,15275,44,15277,100,15279,50,15281,60,
15383,3,15381,255,15383,2443369,1131903,15384,200000,15385,40,15374,1512000,15377,1512000,15379,1026000,15381,1026000,15376,55,15378,100,15380,44,15383,63,
15485,3,15482,255,15484,2405523,1094057,15485,200000,15486,40,15475,1512000,15477,1512000,15479,1026000,15482,1026000,15476,50,15479,100,15481,45,15484,61,
15586,3,15583,255,15586,2309311,997845,15587,200000,15588,40,15575,1512000,15578,1512000,15580,1026000,15584,1026000,15577,37,15579,100,15582,54,15586,50,
15697,3,15689,255,15696,3131604,1820138,15697,320000,15698,40,15676,1512000,15678,1512000,15680,1026000,15690,1512000,15678,70,15680,100,15689,80,15696,100,
15804,3,15784,255,15803,4036690,2725224,15804,320000,15805,40,15778,1512000,15780,1512000,15782,1512000,15785,1512000,15780,80,15782,100,15784,90,15803,100,
15889,3,15886,255,15889,4077732,2766266,15890,320000,15890,40,15878,1512000,15879,1512000,15883,1512000,15886,1512000,15879,100,15883,88,15885,88,15888,100,
16007,3,15998,255,16007,4132454,2820988,16009,320000,16011,40,15978,1512000,15980,1512000,15992,1512000,16001,1512000,15980,100,15991,100,15997,84,16006,100,
16087,3,16084,255,16087,3947766,2636300,16088,320000,16090,22,16078,1512000,16081,1512000,16083,1512000,16085,1512000,16080,81,16082,100,16084,88,16087,88,
16201,3,16196,255,16201,3801048,2489582,16202,320000,16203,22,16188,1512000,16190,1512000,16193,1512000,16196,1512000,16190,100,16192,100,16195,100,16200,100,
16301,3,16296,255,16301,3575318,2263852,16302,320000,16303,22,16290,1512000,16291,1512000,16294,1512000,16297,1512000,16291,100,16293,77,16296,90,16301,100,
16397,3,16395,255,16397,3801048,2489582,16398,320000,16398,22,16390,1512000,16392,1512000,16393,1512000,16395,1512000,16391,100,16393,100,16394,100,16397,100,
16498,3,16496,255,16497,3582158,2270692,16498,200000,16499,22,16490,1512000,16492,1512000,16494,1512000,16496,1512000,16491,87,16493,100,16495,100,16497,81,
16599,3,16596,255,16599,3450713,2139247,16600,200000,16601,22,16590,1512000,16592,1512000,16594,1512000,16597,1512000,16592,90,16594,100,16596,100,16598,100,
16699,3,16697,255,16699,3519116,2207650,16699,200000,16700,22,16691,1512000,16693,1512000,16695,1512000,16697,1512000,16692,100,16694,100,16696,100,16698,100,
16806,3,16798,255,16806,3519116,2207650,16807,200000,16808,22,16791,1512000,16794,1512000,16796,1512000,16799,1512000,16793,100,16795,100,16798,100,16800,100,
16899,3,16897,255,16899,3519116,2207650,16900,128000,16901,22,16892,1512000,16894,1512000,16896,1512000,16898,1512000,16893,100,16895,100,16897,100,16899,100,
17000,3,16998,255,16999,3395965,2084499,17000,128000,17001,22,16992,1512000,16994,1512000,16996,1512000,16998,1512000,16994,100,16996,100,16997,100,16999,100,
17102,3,17099,255,17101,3395965,2084499,17102,128000,17103,19,17093,1512000,17095,1512000,17097,1512000,17099,1512000,17095,100,17096,100,17098,100,17101,100,
17202,3,17199,255,17202,3377728,2066262,17203,128000,17204,19,17194,1512000,17196,1512000,17198,1512000,17200,1512000,17195,100,17197,100,17199,100,17201,100,
17302,3,17300,255,17302,3377728,2066262,17303,200000,17303,19,17294,1512000,17296,1512000,17298,1512000,17300,1512000,17296,100,17297,100,17299,100,17302,100,
17402,3,17400,255,17402,3484086,2172620,17403,200000,17403,19,17395,1512000,17397,1512000,17398,1512000,17400,1512000,17396,100,17398,100,17399,100,17402,100,
,,17502,255,17505,3484086,2172620,,,,,17496,1512000,17498,1512000,17500,1512000,17503,1512000,17497,100,17499,100,17501,100,17504,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

