App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:27:11 AM","17 sec","Trepn_2018.10.20_042710.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3039,3,3037,255,3038,879691,0,3039,128000,3040,15,3030,1026000,3033,1026000,3036,0,3037,0,3032,50,3035,22,3037,0,3038,0,
3155,3,3145,255,3154,710699,0,3158,128000,3159,18,3131,384000,3137,702000,3141,0,3149,0,3136,30,3140,33,3143,0,3151,0,
3238,3,3237,255,3238,941659,0,3239,128000,3239,18,3231,1026000,3234,1026000,3236,0,3237,0,3233,44,3235,40,3237,0,3238,0,
3360,3,3359,255,3360,738737,0,3361,128000,3362,18,3332,594000,3338,384000,3348,0,3359,0,3336,45,3346,36,3358,0,3360,0,
3437,3,3436,255,3437,1194472,0,3438,128000,3438,18,3432,1026000,3434,1512000,3435,1512000,3437,0,3433,37,3435,37,3436,25,3437,0,
3539,3,3538,255,3538,779180,0,3539,128000,3539,18,3532,1026000,3534,1512000,3536,1512000,3538,0,3534,0,3536,10,3537,11,3538,0,
3642,3,3640,255,3641,839617,0,3642,128000,3643,18,3633,1026000,3636,1026000,3638,1026000,3641,0,3635,20,3638,25,3640,11,3641,0,
3756,3,3754,255,3755,813019,0,3757,128000,3759,18,3736,918000,3745,702000,3752,0,3755,0,3739,28,3750,45,3753,0,3755,0,
3842,3,3841,255,3842,973783,0,3843,128000,3844,18,3835,918000,3838,1026000,3840,0,3841,0,3837,45,3839,55,3840,0,3842,0,
3951,3,3949,255,3951,762282,0,3955,128000,3956,18,3940,384000,3944,1026000,3947,0,3950,0,3943,20,3946,30,3948,0,3951,0,
4045,3,4044,255,4045,1033133,0,4045,128000,4046,18,4037,918000,4040,1026000,4043,0,4044,0,4039,62,4042,57,4043,0,4044,0,
4169,3,4167,255,4169,673854,0,4170,128000,4172,19,4139,384000,4158,384000,4166,0,4168,0,4156,11,4165,33,4167,0,4168,0,
4248,3,4246,255,4247,1045856,0,4248,128000,4249,19,4239,918000,4243,918000,4245,0,4247,0,4242,62,4245,70,4246,0,4247,0,
4351,3,4349,255,4350,899686,0,4351,128000,4352,19,4342,918000,4345,1026000,4348,0,4349,0,4344,45,4347,33,4348,0,4350,0,
4452,3,4450,255,4452,743561,0,4453,128000,4455,19,4442,384000,4446,1026000,4449,0,4451,0,4445,25,4448,22,4449,0,4451,0,
4551,3,4550,255,4551,973155,0,4552,128000,4554,19,4544,918000,4547,1026000,4549,0,4551,0,4546,44,4549,54,4550,0,4551,0,
4660,3,4657,255,4659,738014,0,4661,128000,4666,19,4645,1026000,4650,384000,4655,0,4658,0,4649,20,4654,27,4656,0,4659,0,
4752,3,4751,255,4752,1042491,0,4753,128000,4754,19,4744,1026000,4747,1026000,4750,0,4751,0,4747,50,4749,60,4750,0,4751,0,
4857,3,4854,255,4856,785391,0,4858,128000,4859,19,4846,384000,4849,1026000,4852,0,4855,0,4849,27,4851,33,4853,0,4856,0,
4964,3,4959,255,4962,1017775,0,4965,128000,4969,19,4948,918000,4951,1026000,4957,0,4960,0,4950,55,4956,57,4958,0,4961,0,
5059,3,5057,255,5059,995480,0,5059,128000,5060,19,5049,918000,5053,1026000,5056,0,5058,0,5052,62,5055,45,5057,0,5058,0,
5166,3,5165,255,5166,753691,0,5167,128000,5168,17,5150,384000,5159,1026000,5163,0,5165,0,5157,45,5163,20,5164,0,5166,0,
5259,3,5258,255,5259,773514,0,5260,128000,5261,17,5250,918000,5254,1026000,5256,0,5258,0,5253,28,5256,16,5257,0,5259,0,
5361,3,5359,255,5361,819579,0,5361,128000,5363,17,5350,1026000,5354,384000,5357,0,5360,0,5353,45,5356,30,5357,0,5360,0,
5460,3,5458,255,5459,979373,0,5460,128000,5461,17,5451,1026000,5454,918000,5456,0,5458,0,5453,54,5456,50,5457,0,5459,0,
5570,3,5567,255,5570,697252,0,5571,128000,5572,17,5555,1026000,5561,384000,5566,0,5568,0,5560,10,5565,36,5567,0,5569,0,
5661,3,5659,255,5661,1009997,0,5662,128000,5663,17,5652,1026000,5655,918000,5658,0,5660,0,5655,54,5657,60,5659,0,5661,0,
5763,3,5761,255,5763,912305,0,5763,128000,5764,17,5753,1026000,5756,918000,5759,0,5762,0,5755,44,5759,40,5760,0,5762,0,
5879,3,5876,255,5878,823118,0,5880,128000,5881,17,5856,384000,5866,918000,5869,0,5877,0,5862,36,5868,53,5870,0,5878,0,
5963,3,5961,255,5962,1682860,443692,5963,128000,5964,17,5954,1512000,5958,1512000,5960,0,5962,0,5958,88,5960,66,5961,0,5962,0,
6060,3,6059,255,6060,1450290,211122,6060,128000,6061,17,6055,1512000,6057,1512000,6058,0,6059,0,6056,60,6058,60,6059,0,6060,0,
6160,3,6159,255,6160,950949,0,6160,128000,6160,19,6155,1512000,6157,1512000,6158,0,6159,0,6157,36,6158,11,6159,0,6159,0,
6262,3,6261,255,6262,835831,0,6262,128000,6263,19,6256,1512000,6258,1026000,6260,0,6261,0,6258,22,6260,12,6260,0,6262,0,
6362,3,6361,255,6362,851305,0,6363,128000,6364,19,6356,1512000,6358,1026000,6360,0,6362,0,6358,20,6360,20,6361,0,6362,0,
6467,3,6464,255,6466,950401,0,6468,128000,6469,19,6457,918000,6460,1026000,6463,0,6465,0,6460,33,6462,57,6464,0,6466,0,
6568,3,6566,255,6568,860274,0,6569,128000,6570,19,6558,1026000,6562,1026000,6564,0,6567,0,6561,30,6564,30,6565,0,6567,0,
6668,3,6666,255,6668,944094,0,6669,128000,6670,19,6658,1026000,6661,1026000,6664,0,6667,0,6661,50,6663,33,6665,0,6667,0,
6766,3,6765,255,6766,969604,0,6767,128000,6768,19,6759,1026000,6762,1026000,6764,0,6766,0,6761,30,6763,60,6765,0,6766,0,
6873,3,6872,255,6873,936805,0,6874,128000,6875,19,6859,1026000,6863,1026000,6871,0,6873,0,6862,37,6869,44,6872,0,6873,0,
6982,3,6979,255,6982,713027,0,6983,128000,6985,19,6961,384000,6969,384000,6975,0,6980,0,6967,41,6974,41,6977,0,6981,0,
7069,3,7068,255,7069,1320872,81704,7070,128000,7070,19,7061,1026000,7063,1512000,7066,0,7069,0,7063,55,7064,70,7068,0,7069,0,
7170,3,7169,255,7170,787387,0,7171,128000,7172,18,7161,1026000,7166,1026000,7168,0,7169,0,7165,20,7167,20,7168,0,7170,0,
7274,3,7272,255,7273,952592,0,7275,128000,7276,18,7262,1026000,7269,1026000,7271,0,7273,0,7267,50,7271,37,7272,0,7273,0,
7387,3,7383,255,7386,670370,0,7389,128000,7391,18,7363,384000,7372,384000,7380,0,7384,0,7369,30,7378,10,7381,0,7386,0,
7472,3,7469,255,7472,1552132,312964,7472,128000,7473,18,7463,1512000,7466,1512000,7468,0,7469,0,7465,72,7468,62,7468,0,7471,0,
7569,3,7568,255,7569,768241,0,7570,128000,7571,18,7563,1134000,7566,1026000,7568,0,7569,0,7565,14,7567,20,7568,0,7569,0,
7676,3,7675,255,7676,806476,0,7677,128000,7678,18,7664,594000,7669,1026000,7674,0,7675,0,7668,50,7671,25,7674,0,7676,0,
7773,3,7771,255,7773,865128,0,7774,128000,7775,18,7764,1026000,7767,1026000,7770,0,7771,0,7767,30,7769,33,7770,0,7773,0,
7876,3,7875,255,7876,978103,0,7877,128000,7878,18,7865,1026000,7869,1026000,7874,0,7876,0,7868,50,7873,44,7875,0,7876,0,
7980,3,7977,255,7980,661661,0,7981,128000,7982,18,7966,1026000,7971,384000,7976,0,7978,0,7970,0,7975,30,7976,0,7979,0,
8079,3,8076,255,8078,1045383,0,8082,128000,8085,18,8067,1026000,8070,918000,8075,0,8076,0,8069,57,8074,66,8075,0,8077,0,
8171,3,8170,255,8171,1123322,0,8172,128000,8173,18,8167,1512000,8168,1026000,8170,0,8171,0,8168,50,8169,40,8170,0,8171,0,
8272,3,8271,255,8272,921872,0,8272,128000,8273,17,8267,1512000,8269,1026000,8270,0,8271,0,8268,36,8270,11,8271,0,8272,0,
8380,3,8378,255,8380,719906,0,8382,128000,8383,17,8368,594000,8372,1026000,8376,0,8379,0,8371,11,8375,20,8377,0,8380,0,
8477,3,8475,255,8477,993891,0,8479,128000,8480,17,8468,1026000,8472,1026000,8474,0,8475,0,8471,60,8473,40,8474,0,8476,0,
8593,3,8588,255,8592,670388,0,8595,128000,8597,17,8570,384000,8578,384000,8585,0,8589,0,8576,27,8583,20,8587,0,8591,0,
8675,3,8674,255,8675,1484492,245324,8675,128000,8676,17,8670,1512000,8672,1512000,8673,0,8674,0,8671,55,8673,70,8674,0,8675,0,
8775,3,8774,255,8775,834664,0,8775,128000,8776,17,8770,1512000,8772,1026000,8773,0,8774,0,8772,30,8773,0,8774,0,8775,0,
8877,3,8876,255,8877,1002304,0,8877,128000,8878,17,8871,1512000,8873,1026000,8875,0,8876,0,8872,30,8875,46,8875,0,8877,0,
8985,3,8983,255,8984,672566,0,8986,128000,8988,17,8972,594000,8976,1026000,8980,0,8983,0,8975,27,8979,0,8981,0,8984,0,
9083,3,9080,255,9081,928352,0,9084,128000,9085,17,9072,918000,9076,1026000,9079,0,9080,0,9075,50,9078,40,9079,0,9081,0,
9192,3,9185,255,9189,779812,0,9195,128000,9198,17,9173,1026000,9179,384000,9183,0,9188,0,9178,36,9183,22,9184,0,9189,0,
9283,3,9281,255,9282,993891,0,9283,128000,9284,18,9273,1026000,9278,1026000,9280,0,9282,0,9276,50,9279,50,9281,0,9282,0,
9383,3,9382,255,9383,701749,0,9384,128000,9385,18,9375,1026000,9378,384000,9380,0,9382,0,9377,11,9380,30,9381,0,9383,0,
9486,3,9484,255,9486,1087433,0,9486,128000,9487,18,9475,1026000,9479,1026000,9482,0,9484,0,9477,66,9481,58,9483,0,9485,0,
9585,3,9584,255,9585,865128,0,9586,128000,9587,18,9577,1026000,9580,1026000,9583,0,9584,0,9580,41,9582,22,9583,0,9585,0,
9688,3,9686,255,9687,909777,0,9688,128000,9689,18,9678,918000,9682,1026000,9685,0,9686,0,9681,36,9684,45,9686,0,9687,0,
9794,3,9785,255,9794,817751,0,9795,128000,9796,18,9779,1026000,9782,1026000,9784,0,9786,0,9781,25,9784,25,9785,0,9794,0,
9895,3,9891,255,9894,737438,0,9896,128000,9897,18,9880,486000,9885,384000,9889,0,9892,0,9884,58,9888,37,9890,0,9893,0,
9994,3,9988,255,9993,865157,0,9996,128000,9997,18,9980,1026000,9984,918000,9986,0,9988,0,9983,42,9986,25,9987,0,9989,0,
10099,3,10096,255,10098,744449,0,10100,128000,10101,18,10081,384000,10090,1026000,10094,0,10097,0,10088,33,10093,22,10095,0,10098,0,
10193,3,10190,255,10192,934430,0,10193,128000,10196,18,10181,918000,10185,1026000,10188,0,10191,0,10185,50,10187,40,10189,0,10192,0,
10308,3,10303,255,10307,699110,0,10310,128000,10312,20,10284,384000,10292,384000,10300,0,10305,0,10290,33,10298,40,10302,0,10306,0,
10339,3,10338,255,10339,1439910,200742,10339,128000,10340,20,10333,1512000,10335,918000,10337,0,10338,0,10334,80,10337,80,10338,0,10339,0,
10438,3,10438,255,10438,910170,0,10439,128000,10439,20,10433,1512000,10435,918000,10437,0,10438,0,10435,33,10436,12,10437,0,10438,0,
10540,3,10539,255,10539,828172,0,10540,128000,10541,20,10534,1512000,10536,1026000,10538,0,10539,0,10536,12,10537,27,10538,0,10539,0,
10643,3,10642,255,10643,873641,0,10644,128000,10645,20,10635,1026000,10638,1026000,10641,0,10642,0,10638,40,10640,22,10641,0,10643,0,
10794,3,10779,255,10794,1243465,4297,10795,128000,10798,20,10746,1026000,10775,1512000,10777,1512000,10793,0,10774,64,10776,53,10778,0,10794,0,
10845,3,10843,255,10845,2275118,1035950,10846,128000,10847,20,10836,1512000,10839,1512000,10841,1512000,10843,1026000,10838,57,10840,66,10842,100,10845,28,
10946,3,10944,255,10946,1519099,279931,10947,128000,10949,20,10937,1512000,10939,1512000,10941,1512000,10944,1026000,10939,11,10941,10,10943,100,10946,12,
11047,3,11045,255,11047,1896986,657818,11048,128000,11049,20,11037,1026000,11040,1026000,11042,1512000,11045,1026000,11039,58,11042,60,11044,91,11047,54,
11146,3,11144,255,11146,1332389,93221,11147,128000,11147,20,11138,1026000,11140,1026000,11142,1512000,11144,1512000,11140,27,11141,37,11143,11,11146,55,
11245,3,11243,255,11245,1103871,0,11246,128000,11246,19,11238,1026000,11240,1026000,11242,1134000,11244,1026000,11240,40,11241,30,11243,30,11245,20,
11372,3,11367,255,11372,723813,0,11373,128000,11374,19,11340,486000,11357,384000,11365,0,11368,0,11354,30,11364,53,11366,0,11371,0,
11447,3,11446,255,11447,1016611,0,11448,128000,11448,19,11440,918000,11442,1026000,11445,0,11446,0,11442,57,11444,55,11445,0,11447,0,
11557,3,11556,255,11557,871207,0,11558,128000,11559,19,11540,1026000,11550,1026000,11555,0,11557,0,11543,22,11554,41,11556,0,11557,0,
11663,3,11659,255,11661,712156,0,11666,128000,11667,19,11643,384000,11650,384000,11657,0,11660,0,11648,37,11656,44,11658,0,11661,0,
11749,3,11748,255,11749,1069689,0,11749,128000,11750,19,11742,1512000,11744,1026000,11748,0,11749,0,11744,45,11747,33,11748,0,11749,0,
11862,3,11859,255,11861,772716,0,11863,128000,11865,19,11843,384000,11849,1026000,11856,0,11860,0,11846,25,11854,30,11858,0,11861,0,
11953,3,11951,255,11953,984182,0,11954,128000,11955,19,11943,1026000,11947,1026000,11950,0,11952,0,11946,44,11950,50,11951,0,11953,0,
12053,3,12051,255,12052,707828,0,12054,128000,12055,19,12044,384000,12047,1026000,12050,0,12052,0,12046,30,12049,11,12050,0,12052,0,
12155,3,12154,255,12155,987733,0,12156,128000,12156,19,12145,918000,12149,1026000,12152,0,12154,0,12147,44,12151,58,12153,0,12155,0,
12256,3,12254,255,12256,751881,0,12257,128000,12258,17,12245,1026000,12249,384000,12251,0,12254,0,12248,25,12250,22,12252,0,12256,0,
12356,3,12354,255,12355,913715,0,12356,128000,12357,17,12348,1026000,12351,1026000,12353,0,12355,0,12350,45,12353,33,12354,0,12355,0,
12467,3,12465,255,12466,749372,0,12468,128000,12469,17,12448,384000,12454,1026000,12462,0,12465,0,12452,54,12461,20,12464,0,12466,0,
12557,3,12555,255,12556,1001239,0,12557,128000,12558,17,12548,918000,12551,1026000,12553,0,12556,0,12551,50,12553,60,12554,0,12556,0,
12659,3,12657,255,12659,727853,0,12660,128000,12661,17,12649,1026000,12653,1026000,12656,0,12658,0,12652,0,12655,27,12657,0,12659,0,
12759,3,12757,255,12758,947950,0,12759,128000,12760,17,12749,918000,12753,918000,12756,0,12758,0,12752,50,12755,54,12757,0,12758,0,
12869,3,12866,255,12868,727049,0,12869,128000,12877,17,12851,384000,12859,1026000,12865,0,12867,0,12858,20,12864,22,12866,0,12868,0,
12962,3,12961,255,12962,977351,0,12963,128000,12963,17,12953,918000,12956,1026000,12959,0,12961,0,12956,66,12959,40,12960,0,12961,0,
13061,3,13060,255,13061,775230,0,13062,128000,13064,17,13051,1026000,13055,1026000,13057,0,13060,0,13054,10,13057,30,13059,0,13061,0,
13161,3,13160,255,13161,946421,0,13162,128000,13163,17,13152,918000,13156,1026000,13159,0,13161,0,13155,44,13158,50,13159,0,13161,0,
13269,3,13267,255,13268,748822,0,13272,128000,13273,17,13254,384000,13260,1026000,13265,0,13268,0,13259,45,13264,22,13266,0,13268,0,
13363,3,13361,255,13363,940602,0,13364,128000,13365,16,13353,918000,13358,1026000,13360,0,13362,0,13356,54,13360,40,13361,0,13363,0,
13464,3,13461,255,13463,772795,0,13464,128000,13465,16,13454,1026000,13457,1026000,13460,0,13461,0,13457,30,13459,11,13460,0,13462,0,
13566,3,13564,255,13566,1002389,0,13566,128000,13567,16,13554,1026000,13560,1026000,13563,0,13565,0,13558,50,13562,54,13564,0,13565,0,
13679,3,13672,255,13679,765506,0,13680,128000,13681,16,13657,1026000,13662,1026000,13667,0,13678,0,13660,12,13666,27,13668,0,13678,0,
13763,3,13762,255,13762,1207320,0,13763,128000,13764,16,13757,1512000,13759,1026000,13761,0,13762,0,13759,55,13760,57,13761,0,13762,0,
13864,3,13863,255,13864,917395,0,13865,128000,13865,16,13858,1512000,13860,1026000,13862,0,13863,0,13860,27,13862,30,13863,0,13864,0,
13966,3,13964,255,13965,1147609,0,13966,128000,13967,16,13958,1512000,13960,1026000,13962,0,13965,0,13960,50,13961,50,13962,0,13965,0,
14073,3,14069,255,14071,780701,0,14074,128000,14079,16,14059,384000,14062,1026000,14066,0,14070,0,14062,30,14065,36,14068,0,14071,0,
14167,3,14165,255,14166,978620,0,14167,128000,14168,16,14159,918000,14162,918000,14164,0,14166,0,14161,55,14164,61,14165,0,14166,0,
14275,3,14271,255,14275,739192,0,14276,128000,14277,16,14260,1026000,14264,384000,14270,0,14273,0,14263,27,14269,20,14271,0,14274,0,
14370,3,14368,255,14369,998528,0,14370,128000,14371,18,14361,1026000,14364,918000,14367,0,14369,0,14363,50,14367,63,14368,0,14369,0,
14480,3,14477,255,14480,1032768,0,14481,128000,14482,18,14461,1026000,14472,1026000,14476,0,14478,0,14471,63,14476,46,14477,0,14479,0,
14569,3,14568,255,14569,1048875,0,14570,128000,14571,18,14562,918000,14565,1026000,14567,0,14569,0,14564,60,14567,63,14568,0,14569,0,
14674,3,14673,255,14674,834104,0,14675,128000,14675,18,14665,918000,14668,1026000,14671,0,14673,0,14667,22,14671,36,14672,0,14674,0,
14771,3,14770,255,14771,949007,0,14772,128000,14773,18,14764,1026000,14767,918000,14769,0,14770,0,14766,44,14768,50,14769,0,14771,0,
14877,3,14876,255,14877,919793,0,14878,128000,14879,18,14864,1026000,14871,1026000,14875,0,14876,0,14870,41,14873,37,14875,0,14877,0,
14980,3,14976,255,14979,741837,0,14981,128000,14983,18,14965,1026000,14970,384000,14974,0,14977,0,14969,22,14973,30,14975,0,14978,0,
15074,3,15073,255,15074,970814,0,15075,128000,15076,18,15066,1026000,15070,1026000,15072,0,15074,0,15068,55,15072,37,15073,0,15074,0,
15177,3,15174,255,15176,733122,0,15178,128000,15179,18,15166,810000,15170,384000,15173,0,15175,0,15169,30,15172,25,15174,0,15176,0,
15276,3,15274,255,15276,1040057,0,15276,128000,15278,18,15267,1026000,15270,1026000,15274,0,15275,0,15270,61,15273,50,15274,0,15275,0,
15390,3,15384,255,15389,753091,0,15391,128000,15398,16,15369,384000,15376,1026000,15381,0,15386,0,15375,22,15380,27,15382,0,15388,0,
15476,3,15475,255,15476,1196387,0,15476,128000,15477,16,15468,1512000,15470,1026000,15472,0,15475,0,15469,55,15471,54,15472,0,15475,0,
15580,3,15578,255,15580,725977,0,15581,128000,15583,16,15568,702000,15574,1026000,15577,0,15579,0,15573,11,15576,22,15578,0,15580,0,
15673,3,15673,255,15673,1289012,49844,15674,128000,15676,16,15669,1512000,15670,1026000,15672,0,15673,0,15670,76,15672,40,15672,0,15673,0,
15806,3,15788,255,15805,1115364,0,15807,128000,15814,16,15769,1026000,15773,1026000,15780,0,15800,0,15772,54,15776,81,15781,0,15802,0,
15875,3,15874,255,15875,1628899,389731,15875,128000,15876,16,15870,1512000,15872,1512000,15873,0,15874,0,15871,75,15873,72,15874,0,15875,0,
15977,3,15975,255,15977,1772545,533377,15978,128000,15979,16,15970,1512000,15972,1512000,15974,0,15975,0,15972,87,15974,81,15975,0,15977,0,
16079,3,16077,255,16079,2046156,806988,16079,128000,16080,16,16071,1512000,16073,1512000,16075,1512000,16078,0,16073,100,16075,83,16077,25,16078,0,
16179,3,16177,255,16179,2360696,1121528,16180,128000,16181,16,16171,1512000,16173,1512000,16175,1512000,16177,1026000,16173,66,16175,72,16176,100,16179,30,
16279,3,16277,255,16279,2068691,829523,16279,128000,16280,16,16271,1512000,16273,1512000,16275,1512000,16277,1026000,16273,40,16275,44,16276,90,16279,70,
16379,3,16377,255,16379,1976180,737012,16380,128000,16380,17,16372,1512000,16374,1512000,16376,1512000,16378,1026000,16373,33,16375,36,16377,100,16379,54,
16483,3,16480,255,16483,2152484,913316,16484,128000,16484,17,16472,1512000,16476,1512000,16479,1512000,16481,1026000,16475,90,16478,22,16480,100,16483,20,
16582,3,16580,255,16582,2387238,1148070,16583,128000,16584,17,16573,1512000,16575,1512000,16578,1512000,16580,1026000,16575,100,16577,33,16579,100,16582,45,
16696,3,16691,255,16696,2202722,963554,16699,128000,16701,17,16675,1512000,16681,1512000,16686,1512000,16696,0,16679,50,16686,80,16691,100,16696,0,
16781,3,16780,255,16781,2211159,971991,16782,128000,16783,17,16774,1134000,16776,1512000,16778,1512000,16781,0,16776,50,16778,100,16780,100,16781,0,
16882,3,16881,255,16882,2157865,918697,16883,128000,16884,17,16874,1026000,16877,1512000,16879,1512000,16882,0,16876,44,16879,100,16881,100,16882,0,
16982,3,16981,255,16982,2143287,904119,16983,128000,16984,17,16975,1026000,16977,1512000,16979,1512000,16982,0,16977,40,16979,100,16981,100,16982,0,
17083,3,17082,255,17083,2179731,940563,17084,128000,17084,17,17076,1026000,17078,1512000,17080,1512000,17082,0,17078,50,17080,100,17081,100,17083,0,
17187,3,17183,255,17186,1893335,654167,17187,128000,17193,17,17176,1026000,17178,1512000,17181,1512000,17184,0,17178,54,17180,90,17183,66,17186,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],160237.13953488372
400,"GPU Frequency",GPU Frequency [KHz],147395.3488372093
401,"GPU Load",GPU Load [%],15.604651162790697
1000,"CPU1 Frequency",CPU Frequency [kHz],1033081.3953488372
1001,"CPU2 Frequency",CPU Frequency [kHz],1038697.6744186047
1002,"CPU3 Frequency",CPU Frequency [kHz],285069.76744186046
1003,"CPU4 Frequency",CPU Frequency [kHz],127779.06976744186
1096,"CPU1 Load",CPU Load [%],42.97093023255814
1097,"CPU2 Load",CPU Load [%],42.76744186046512
1098,"CPU3 Load",CPU Load [%],14.203488372093023
1099,"CPU4 Load",CPU Load [%],4.476744186046512


