App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:00:19 PM","17 sec","Trepn_2018.10.19_210017.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1729,3,1726,255,1729,657219,0,1732,128000,1733,18,1715,384000,1719,1026000,1723,0,1727,0,1718,25,1721,30,1725,0,1728,0,
1819,3,1818,255,1819,1408706,37165,1820,128000,1820,18,1812,1512000,1815,1026000,1817,0,1818,0,1814,80,1816,62,1818,0,1819,0,
1919,3,1916,255,1918,790952,0,1919,128000,1920,18,1912,1512000,1914,1026000,1915,0,1918,0,1914,11,1915,22,1916,0,1918,0,
2022,3,2020,255,2022,810462,0,2022,128000,2024,18,2013,1026000,2016,1026000,2019,0,2021,0,2016,28,2019,20,2020,0,2021,0,
2136,3,2133,255,2135,770991,0,2136,128000,2137,18,2118,384000,2126,1026000,2131,0,2134,0,2125,30,2130,30,2132,0,2135,0,
2223,3,2222,255,2223,924508,0,2224,128000,2225,18,2214,918000,2218,1026000,2220,0,2222,0,2217,42,2220,44,2221,0,2223,0,
2338,3,2334,255,2337,768379,0,2339,128000,2341,18,2316,384000,2324,1026000,2332,0,2335,0,2320,27,2331,30,2333,0,2337,0,
2425,3,2424,255,2425,934430,0,2426,128000,2427,18,2415,918000,2418,1026000,2422,0,2424,0,2418,50,2421,40,2423,0,2425,0,
2527,3,2522,255,2527,999969,0,2528,128000,2529,18,2516,1026000,2519,1026000,2521,0,2523,0,2518,50,2520,50,2522,0,2527,0,
2648,3,2646,255,2648,1105655,0,2649,128000,2668,18,2617,1026000,2621,1026000,2645,0,2647,0,2620,66,2628,63,2646,0,2647,0,
2727,3,2725,255,2727,1957275,585734,2728,128000,2729,18,2718,1512000,2720,1512000,2723,1026000,2725,1026000,2720,80,2722,77,2725,47,2727,21,
2825,3,2823,255,2825,1131450,0,2826,128000,2826,18,2818,1512000,2820,1512000,2822,1026000,2824,1026000,2820,20,2822,20,2823,25,2825,36,
2926,3,2924,255,2926,1050769,0,2926,128000,2927,18,2919,1512000,2920,1512000,2922,1026000,2924,1026000,2920,0,2922,33,2923,36,2926,16,
3031,3,3029,255,3031,704361,0,3032,128000,3033,18,3020,384000,3025,1026000,3028,0,3029,0,3023,33,3027,11,3028,0,3031,0,
3137,3,3134,255,3136,1094722,0,3138,128000,3139,18,3120,1026000,3124,1026000,3133,0,3135,0,3123,60,3127,66,3134,0,3136,0,
3227,3,3226,255,3227,1873626,502085,3228,128000,3228,18,3220,1512000,3222,1512000,3225,0,3226,0,3222,81,3224,100,3225,0,3227,0,
3334,3,3326,255,3331,1401646,30105,3337,128000,3338,18,3322,1512000,3324,1512000,3326,0,3328,0,3324,12,3325,100,3326,0,3330,0,
3427,3,3426,255,3426,1490570,119029,3427,128000,3427,18,3421,1512000,3423,1512000,3425,0,3426,0,3423,75,3425,50,3425,0,3426,0,
3527,3,3527,255,3527,1216958,0,3528,128000,3528,18,3522,1512000,3524,1512000,3525,0,3527,0,3523,40,3525,45,3526,0,3527,0,
3631,3,3630,255,3631,999969,0,3632,128000,3634,18,3623,1026000,3626,1026000,3629,0,3630,0,3625,50,3628,50,3629,0,3631,0,
3730,3,3729,255,3730,1370861,0,3730,128000,3738,18,3723,1026000,3726,1512000,3728,0,3729,0,3725,61,3727,75,3728,0,3729,0,
3830,3,3829,255,3829,1246390,0,3830,128000,3831,20,3824,1026000,3826,1512000,3828,0,3829,0,3825,55,3827,60,3828,0,3829,0,
3932,3,3930,255,3932,1244811,0,3933,128000,3934,20,3924,1026000,3927,1512000,3928,0,3931,0,3926,70,3928,50,3929,0,3931,0,
4032,3,4031,255,4032,905069,0,4032,128000,4033,20,4026,1026000,4028,1134000,4030,0,4031,0,4028,12,4029,50,4030,0,4031,0,
4154,3,4144,255,4153,1210319,0,4155,128000,4159,20,4125,1026000,4135,1134000,4140,0,4152,0,4134,77,4138,66,4141,0,4153,0,
4232,3,4231,255,4231,1878943,507402,4232,128000,4232,20,4226,1512000,4228,1512000,4229,1026000,4231,0,4227,80,4229,100,4230,0,4231,0,
4334,3,4333,255,4334,1444638,73097,4334,128000,4335,20,4326,1512000,4328,1512000,4331,1026000,4333,0,4328,62,4331,30,4332,46,4334,0,
4434,3,4432,255,4433,1279126,0,4434,128000,4435,20,4427,1512000,4429,1512000,4431,1026000,4433,0,4428,33,4430,38,4432,40,4433,0,
4535,3,4534,255,4535,955504,0,4536,128000,4536,20,4527,1512000,4529,1512000,4533,0,4534,0,4529,12,4532,33,4533,0,4535,0,
4636,3,4634,255,4636,1059503,0,4636,128000,4637,20,4628,1026000,4631,1026000,4633,0,4635,0,4630,63,4633,50,4634,0,4635,0,
4742,3,4740,255,4742,1168834,0,4745,128000,4746,20,4729,1026000,4735,1026000,4738,0,4741,0,4734,81,4737,62,4739,0,4741,0,
4835,3,4834,255,4835,1297291,0,4836,128000,4836,16,4829,1512000,4832,1026000,4833,0,4835,0,4831,63,4833,60,4834,0,4835,0,
4938,3,4937,255,4938,1187753,0,4939,128000,4939,16,4930,1512000,4933,1026000,4936,0,4937,0,4933,58,4935,46,4936,0,4938,0,
5041,3,5038,255,5040,1060699,0,5041,128000,5043,16,5031,1026000,5034,1026000,5037,0,5039,0,5033,63,5036,57,5038,0,5040,0,
5138,3,5137,255,5138,1724663,353122,5139,128000,5140,16,5131,1512000,5134,1512000,5136,0,5138,0,5133,81,5136,80,5137,0,5138,0,
5237,3,5236,255,5237,1218482,0,5237,128000,5238,16,5232,1512000,5234,1512000,5235,0,5236,0,5233,33,5235,54,5236,0,5237,0,
5342,3,5341,255,5342,1184280,0,5343,128000,5343,16,5336,1512000,5338,1512000,5340,0,5342,0,5338,60,5340,22,5341,0,5342,0,
5441,3,5439,255,5441,1255967,0,5442,128000,5442,16,5434,1134000,5436,1512000,5438,0,5440,0,5436,60,5437,55,5439,0,5440,0,
5542,3,5540,255,5542,1315806,0,5543,128000,5544,16,5536,1134000,5538,1512000,5539,0,5540,0,5537,66,5539,60,5540,0,5542,0,
5657,3,5654,255,5657,1097427,0,5658,128000,5661,16,5636,1026000,5638,1512000,5651,0,5654,0,5638,55,5645,40,5653,0,5655,0,
5744,3,5742,255,5743,1826591,455050,5744,128000,5745,16,5737,1512000,5739,1512000,5741,1026000,5743,0,5739,70,5740,75,5742,58,5743,0,
5845,3,5844,255,5845,1249821,0,5846,128000,5846,18,5837,1512000,5840,1512000,5842,1026000,5844,0,5839,41,5841,33,5843,33,5845,0,
5945,3,5944,255,5945,1431135,59594,5945,128000,5946,18,5938,1512000,5940,1512000,5942,1026000,5944,0,5940,50,5942,45,5943,40,5945,0,
6046,3,6045,255,6046,1595914,224373,6047,128000,6048,18,6038,1512000,6041,1026000,6043,1026000,6045,0,6040,77,6042,44,6045,75,6046,0,
6148,3,6147,255,6148,1695208,323667,6148,128000,6149,18,6139,1512000,6142,1026000,6145,1026000,6147,0,6142,75,6144,75,6146,75,6147,0,
6248,3,6247,255,6248,1222559,0,6249,128000,6249,18,6239,1512000,6243,1026000,6245,1026000,6247,0,6242,40,6244,50,6246,36,6248,0,
6353,3,6349,255,6352,890638,0,6353,128000,6354,18,6340,1512000,6343,1026000,6346,1026000,6349,0,6342,0,6345,40,6348,30,6350,0,
6453,3,6451,255,6453,1324316,0,6454,128000,6455,18,6441,1026000,6444,1026000,6448,1026000,6452,0,6443,63,6447,63,6450,63,6453,0,
6550,3,6549,255,6550,1433092,61551,6551,128000,6552,18,6541,1512000,6543,1026000,6547,1026000,6549,0,6542,50,6546,55,6549,70,6550,0,
6649,3,6648,255,6649,1194807,0,6650,128000,6651,18,6641,1512000,6644,1026000,6646,1026000,6649,0,6643,45,6645,33,6648,36,6649,0,
6752,3,6751,255,6752,1383473,11932,6753,128000,6753,18,6742,1512000,6744,1026000,6749,1026000,6751,0,6744,55,6747,58,6751,44,6752,0,
6863,3,6861,255,6863,1109299,0,6864,128000,6865,15,6842,1026000,6845,1026000,6848,1026000,6862,0,6845,25,6847,50,6860,55,6863,0,
6951,3,6949,255,6951,1358454,0,6951,128000,6952,15,6943,1026000,6945,1512000,6947,1026000,6950,0,6945,37,6947,62,6949,50,6950,0,
7056,3,7054,255,7056,1076486,0,7058,128000,7059,15,7043,1026000,7047,1026000,7049,1026000,7055,0,7046,50,7048,22,7053,54,7055,0,
7158,3,7153,255,7156,1346168,0,7159,128000,7160,15,7144,1026000,7147,1026000,7150,1026000,7154,0,7146,70,7149,70,7152,60,7156,0,
7262,3,7255,255,7260,1716163,344622,7263,128000,7263,15,7245,1026000,7250,1026000,7253,1512000,7259,0,7249,80,7253,77,7255,77,7260,0,
7352,3,7351,255,7351,1903272,531731,7352,128000,7359,15,7345,1512000,7347,1512000,7348,1512000,7351,0,7347,100,7348,60,7350,28,7351,0,
7454,3,7451,255,7452,2019557,648016,7455,128000,7456,15,7445,1512000,7448,1512000,7449,1512000,7451,0,7447,75,7449,80,7451,50,7452,0,
7554,3,7553,255,7554,1978515,606974,7557,128000,7558,15,7546,1512000,7548,1512000,7550,1512000,7553,0,7548,33,7550,100,7552,66,7554,0,
7654,3,7653,255,7654,1932647,561106,7655,128000,7656,15,7647,1512000,7649,1512000,7651,1026000,7654,0,7649,55,7651,100,7653,70,7654,0,
7760,3,7758,255,7759,1872095,500554,7760,128000,7761,15,7747,1512000,7750,1512000,7752,1026000,7758,0,7749,60,7751,100,7754,44,7759,0,
7855,3,7853,255,7854,1820960,449419,7855,128000,7856,16,7848,1512000,7850,1512000,7852,1026000,7854,0,7849,100,7851,44,7853,60,7854,0,
7962,3,7957,255,7962,1865839,494298,7963,128000,7964,16,7948,1512000,7951,1512000,7955,1026000,7958,0,7950,100,7954,55,7957,50,7962,0,
8057,3,8055,255,8056,2009371,637830,8075,128000,8077,16,8048,1512000,8051,1512000,8053,1026000,8056,0,8051,100,8053,60,8055,80,8056,0,
8172,3,8169,255,8172,2344936,973395,8173,128000,8174,16,8149,1512000,8162,1512000,8167,1026000,8170,1026000,8158,100,8166,100,8169,72,8172,25,
8257,3,8255,255,8257,2254056,882515,8257,128000,8258,16,8249,1512000,8251,1512000,8253,1026000,8255,1512000,8251,66,8253,66,8254,12,8257,100,
8358,3,8355,255,8358,2456403,1084862,8359,128000,8360,16,8350,1512000,8352,1512000,8354,1026000,8356,1512000,8351,100,8353,44,8355,45,8358,100,
8458,3,8456,255,8458,2333449,961908,8458,128000,8459,16,8450,1512000,8452,1512000,8454,1512000,8456,1512000,8452,12,8454,72,8455,66,8458,100,
8565,3,8562,255,8565,2559178,1187637,8566,128000,8567,16,8551,1512000,8553,1512000,8554,1512000,8562,1512000,8552,54,8554,88,8561,41,8564,100,
8674,3,8664,255,8674,3222686,1851145,8675,128000,8675,16,8653,1512000,8655,1512000,8658,1512000,8667,1512000,8655,80,8656,100,8661,100,8674,100,
8760,3,8758,255,8760,3270568,1899027,8760,128000,8761,16,8752,1512000,8754,1512000,8756,1512000,8758,1512000,8754,87,8756,100,8757,100,8759,100,
8864,3,8861,255,8863,2860151,1488610,8864,128000,8865,15,8853,1512000,8855,1512000,8857,1512000,8861,1512000,8854,100,8856,100,8859,27,8863,100,
8979,3,8964,255,8979,2580232,1208691,8980,128000,8980,15,8956,1512000,8959,1512000,8962,1026000,8965,1512000,8958,55,8960,100,8963,60,8978,100,
9066,3,9064,255,9066,3127683,1756142,9067,128000,9068,15,9057,1512000,9059,1512000,9061,1512000,9064,1512000,9059,77,9061,100,9063,90,9066,100,
9166,3,9163,255,9165,3079801,1708260,9166,128000,9167,15,9158,1512000,9160,1512000,9161,1512000,9164,1512000,9159,70,9161,90,9163,100,9165,100,
9267,3,9265,255,9267,2977197,1605656,9267,400000,9268,15,9258,1512000,9261,1512000,9263,1512000,9265,1512000,9260,90,9263,100,9264,55,9267,100,
9369,3,9365,255,9369,3636738,2265197,9370,400000,9370,15,9359,1512000,9361,1512000,9363,1512000,9366,1512000,9360,100,9362,100,9365,77,9369,100,
9482,3,9470,255,9481,3417849,2046308,9485,400000,9492,15,9459,1512000,9461,1512000,9464,1512000,9470,1512000,9461,90,9462,100,9467,55,9479,100,
9568,3,9566,255,9568,3315245,1943704,9568,400000,9569,15,9560,1512000,9562,1512000,9564,1512000,9566,1512000,9561,70,9563,60,9565,100,9567,100,
9672,3,9667,255,9672,3226321,1854780,9673,400000,9673,15,9661,1512000,9663,1512000,9665,1512000,9667,1512000,9662,81,9664,88,9666,60,9669,88,
9769,3,9767,255,9769,2720139,1348598,9770,400000,9770,15,9761,1512000,9764,1512000,9766,1512000,9768,1512000,9763,60,9765,63,9767,60,9769,60,
9870,3,9868,255,9870,2460209,1088668,9870,400000,9871,33,9862,1512000,9864,1512000,9866,1512000,9868,1512000,9864,45,9866,60,9867,50,9870,50,
9971,3,9969,255,9971,3214693,1843152,9971,400000,9972,33,9963,1512000,9965,1512000,9967,1512000,9969,1512000,9965,62,9967,50,9969,50,9971,60,
10074,3,10073,255,10074,2763234,1391693,10074,400000,10075,33,10063,1512000,10066,1512000,10070,1512000,10073,0,10065,50,10067,45,10072,61,10074,0,
10184,3,10183,255,10184,3146291,1774750,10184,400000,10194,33,10163,1512000,10169,1512000,10179,1512000,10183,0,10168,83,10170,57,10182,72,10184,0,
10275,3,10274,255,10275,3146291,1774750,10276,400000,10277,33,10264,1512000,10268,1512000,10271,1512000,10274,0,10267,55,10270,80,10273,77,10275,0,
10375,3,10372,255,10374,3118929,1747388,10375,400000,10376,33,10364,1512000,10366,1512000,10369,1512000,10373,0,10366,75,10369,70,10372,63,10374,0,
10476,3,10473,255,10476,3098409,1726868,10477,400000,10478,33,10465,1512000,10467,1512000,10469,1512000,10474,0,10466,81,10468,44,10472,80,10475,0,
10572,3,10570,255,10571,3002645,1631104,10572,400000,10573,33,10565,1512000,10567,1512000,10569,1512000,10571,0,10567,50,10568,75,10570,66,10571,0,
10679,3,10677,255,10679,3228374,1856833,10682,400000,10682,33,10666,1512000,10668,1512000,10674,1512000,10678,0,10667,75,10673,72,10677,77,10678,0,
10776,3,10772,255,10776,3009485,1637944,10777,400000,10778,33,10766,1512000,10768,1512000,10770,1512000,10775,0,10768,80,10769,62,10771,50,10776,0,
10878,3,10874,255,10877,3734555,2363014,10878,400000,10879,46,10867,1512000,10870,1512000,10872,1512000,10875,1512000,10869,75,10871,75,10874,87,10877,61,
10975,3,10973,255,10974,3541233,2169692,10975,400000,10976,46,10967,1512000,10969,1512000,10971,1512000,10973,1134000,10968,55,10970,58,10972,50,10974,63,
11074,3,11073,255,11074,3478019,2106478,11075,400000,11075,46,11067,1512000,11069,1512000,11071,1512000,11073,1134000,11069,62,11070,58,11072,50,11074,37,
11175,3,11173,255,11175,3682457,2310916,11176,400000,11176,46,11168,1512000,11170,1512000,11172,1512000,11174,1512000,11169,63,11171,42,11173,63,11175,55,
11275,3,11273,255,11275,3203637,1832096,11276,400000,11276,46,11268,1512000,11270,1512000,11272,1512000,11274,1512000,11270,28,11271,60,11273,40,11275,25,
11376,3,11374,255,11376,3466852,2095311,11376,400000,11377,46,11369,1512000,11371,1134000,11372,1512000,11374,1512000,11370,50,11372,60,11374,54,11376,50,
11477,3,11475,255,11477,3402225,2030684,11477,400000,11478,46,11469,1512000,11472,1026000,11473,1512000,11475,1512000,11471,40,11473,62,11474,54,11476,55,
11578,3,11576,255,11578,3114542,1743001,11579,400000,11580,46,11570,1512000,11572,1026000,11574,1512000,11577,1512000,11571,25,11573,45,11576,54,11578,37,
11680,3,11678,255,11680,3261775,1890234,11680,400000,11681,46,11670,1512000,11673,1026000,11675,1512000,11679,0,11672,63,11675,61,11677,66,11679,0,
11777,3,11776,255,11777,3730339,2358798,11778,400000,11778,46,11771,1512000,11773,1512000,11775,1512000,11777,0,11772,75,11774,80,11776,75,11777,0,
11879,3,11877,255,11877,3634575,2263034,11880,400000,11882,52,11871,1512000,11873,1512000,11875,1512000,11877,0,11873,60,11875,75,11876,81,11877,0,
11985,3,11982,255,11985,4469775,3098234,11985,400000,11986,52,11972,1512000,11976,1512000,11979,1512000,11983,1512000,11975,77,11977,72,11982,90,11984,68,
12083,3,12080,255,12083,3580309,2208768,12083,400000,12084,52,12072,1512000,12075,1512000,12078,1512000,12081,1026000,12074,60,12077,45,12080,40,12082,60,
12182,3,12180,255,12182,3679326,2307785,12182,400000,12183,52,12174,1512000,12176,1512000,12178,1512000,12180,1026000,12176,40,12177,40,12179,88,12181,44,
12280,3,12279,255,12280,2787064,1415523,12281,400000,12281,52,12273,1512000,12276,1512000,12278,0,12280,0,12276,20,12278,41,12279,0,12280,0,
12391,3,12385,255,12387,3395668,2024127,12392,400000,12394,52,12374,1134000,12382,1512000,12384,0,12386,0,12381,80,12383,100,12385,0,12386,0,
12481,3,12480,255,12481,3580537,2208996,12482,400000,12482,52,12474,1512000,12477,1512000,12479,0,12480,0,12476,100,12479,77,12479,0,12481,0,
12585,3,12584,255,12585,3778906,2407365,12585,400000,12586,52,12575,1512000,12579,1512000,12582,1512000,12584,0,12579,90,12582,83,12584,33,12585,0,
12684,3,12682,255,12683,3149599,1778058,12685,320000,12685,52,12675,1512000,12677,1512000,12680,1512000,12682,0,12677,14,12679,0,12681,100,12683,0,
12784,3,12782,255,12784,4227987,2856446,12785,400000,12785,52,12776,1512000,12778,1512000,12780,1512000,12783,1512000,12777,75,12779,100,12782,90,12784,90,
12886,3,12883,255,12886,3876684,2505143,12887,400000,12888,35,12876,1512000,12878,1512000,12880,1512000,12884,1026000,12878,55,12880,66,12882,62,12886,70,
12984,3,12981,255,12984,2899688,1528147,12985,400000,12986,35,12977,1512000,12978,1512000,12980,1512000,12982,1026000,12978,50,12979,44,12981,54,12984,33,
13087,3,13082,255,13087,2650576,1279035,13088,400000,13089,35,13077,1512000,13079,1512000,13081,1026000,13085,0,13078,54,13080,40,13082,66,13087,0,
13184,3,13183,255,13184,2881352,1509811,13187,400000,13188,35,13177,1512000,13180,1512000,13182,1026000,13184,0,13179,66,13181,66,13183,58,13184,0,
13284,3,13283,255,13284,2731314,1359773,13284,400000,13285,35,13278,1512000,13280,1512000,13281,1026000,13283,0,13279,55,13281,54,13282,60,13284,0,
13390,3,13385,255,13386,3087237,1715696,13391,400000,13391,35,13378,1512000,13381,1512000,13383,1512000,13385,0,13380,70,13382,60,13384,63,13386,0,
13486,3,13485,255,13486,3271925,1900384,13487,400000,13488,35,13479,1512000,13482,1512000,13484,1512000,13486,0,13481,90,13483,42,13485,88,13486,0,
13586,3,13585,255,13586,2827306,1455765,13586,400000,13587,35,13580,1512000,13582,1512000,13583,1512000,13585,0,13581,50,13583,55,13585,50,13586,0,
13686,3,13685,255,13685,2738382,1366841,13686,400000,13686,35,13680,1512000,13682,1512000,13684,1512000,13685,0,13682,63,13683,54,13684,25,13685,0,
13787,3,13786,255,13787,2818615,1447074,13788,400000,13788,35,13781,1512000,13783,1512000,13785,1134000,13787,0,13782,55,13784,60,13786,62,13787,0,
13891,3,13889,255,13890,2793014,1421473,13891,400000,13892,45,13882,1512000,13886,1512000,13888,1134000,13890,0,13885,70,13887,55,13889,40,13890,0,
13989,3,13989,255,13989,3660682,2289141,13990,400000,13990,45,13982,1512000,13985,1512000,13987,1512000,13989,0,13984,77,13986,60,13988,88,13989,0,
14090,3,14088,255,14090,3263946,1892405,14090,400000,14091,45,14083,1512000,14085,1512000,14087,1512000,14089,0,14084,50,14086,62,14088,55,14089,0,
14190,3,14189,255,14190,3284466,1912925,14190,400000,14191,45,14183,1512000,14186,1512000,14187,1512000,14189,0,14185,54,14187,58,14188,58,14189,0,
14293,3,14292,255,14293,3270786,1899245,14294,400000,14294,45,14284,1512000,14286,1512000,14291,1512000,14293,0,14286,50,14290,55,14292,63,14293,0,
14392,3,14390,255,14391,3120300,1748759,14393,400000,14394,45,14385,1512000,14387,1512000,14388,1512000,14390,0,14386,37,14388,54,14389,55,14390,0,
14494,3,14493,255,14493,3530717,2159176,14494,400000,14495,45,14487,1512000,14489,1512000,14491,1512000,14493,0,14488,55,14491,70,14492,81,14493,0,
14596,3,14594,255,14596,3004015,1632474,14596,400000,14597,45,14588,1512000,14591,1512000,14592,1512000,14595,0,14590,44,14592,44,14594,41,14595,0,
14698,3,14697,255,14697,3366550,1995009,14698,400000,14699,45,14689,1512000,14691,1512000,14695,1512000,14697,0,14691,62,14695,60,14696,60,14697,0,
14799,3,14798,255,14799,3175022,1803481,14801,400000,14802,45,14790,1512000,14794,1512000,14796,1512000,14798,0,14793,44,14796,50,14798,60,14799,0,
14898,3,14897,255,14898,3633321,2261780,14899,400000,14900,46,14891,1512000,14893,1512000,14894,1512000,14897,0,14892,72,14894,72,14896,77,14898,0,
15000,3,14998,255,15000,3436206,2064665,15001,400000,15003,46,14991,1512000,14994,1512000,14996,1512000,14998,0,14993,57,14995,60,14997,70,14999,0,
15099,3,15098,255,15099,3497769,2126228,15100,400000,15102,46,15091,1512000,15094,1512000,15096,1512000,15098,0,15093,75,15096,66,15097,55,15099,0,
15200,3,15199,255,15200,3210477,1838936,15201,400000,15201,46,15192,1512000,15194,1512000,15196,1512000,15199,0,15193,54,15195,60,15198,40,15200,0,
15303,3,15302,255,15303,3278880,1907339,15303,400000,15304,46,15292,1512000,15294,1512000,15297,1512000,15302,0,15294,60,15296,50,15299,54,15303,0,
15405,3,15400,255,15404,3244678,1873137,15405,400000,15406,46,15393,1512000,15395,1512000,15398,1512000,15401,0,15395,60,15398,55,15399,44,15404,0,
15501,3,15499,255,15501,3381484,2009943,15502,400000,15502,46,15493,1512000,15495,1512000,15497,1512000,15500,0,15495,50,15496,75,15499,54,15501,0,
15601,3,15598,255,15601,3579852,2208311,15602,400000,15603,46,15593,1512000,15595,1512000,15597,1512000,15600,0,15595,87,15596,55,15598,66,15600,0,
15702,3,15699,255,15701,3230998,1859457,15702,400000,15703,46,15694,1512000,15696,1512000,15698,1512000,15700,0,15695,55,15698,58,15699,44,15701,0,
15804,3,15802,255,15804,3696137,2324596,15805,400000,15806,46,15795,1512000,15797,1512000,15799,1512000,15803,0,15797,63,15798,72,15800,90,15804,0,
15913,3,15911,255,15913,4209159,2837618,15914,400000,15914,45,15898,1512000,15899,1512000,15902,1512000,15912,0,15899,100,15901,100,15911,100,15912,0,
15965,3,15959,255,15965,4173704,2802163,15965,400000,15967,45,15948,1512000,15950,1512000,15957,1512000,15964,0,15950,100,15952,100,15959,100,15964,0,
16059,3,16055,255,16059,4481517,3109976,16060,400000,16062,45,16049,1512000,16051,1512000,16053,1512000,16056,1512000,16050,100,16052,100,16054,100,16058,45,
16162,3,16155,255,16162,4447315,3075774,16162,400000,16163,45,16149,1512000,16151,1512000,16153,1512000,16155,1512000,16151,88,16152,100,16154,72,16161,80,
16272,3,16265,255,16272,4597802,3226261,16273,400000,16276,45,16252,1512000,16254,1512000,16256,1512000,16269,1512000,16254,83,16255,100,16260,88,16272,91,
16368,3,16361,255,16368,4372072,3000531,16369,400000,16369,45,16353,1512000,16355,1512000,16357,1512000,16361,1512000,16354,77,16356,100,16359,75,16368,77,
16469,3,16463,255,16469,4228426,2856885,16469,400000,16470,45,16453,1512000,16455,1512000,16458,1512000,16463,1512000,16455,60,16456,81,16462,90,16468,77,
16564,3,16562,255,16564,4406274,3034733,16565,400000,16569,45,16554,1512000,16555,1512000,16557,1512000,16562,1512000,16555,88,16557,80,16560,100,16564,66,
16663,3,16659,255,16662,4283149,2911608,16663,400000,16664,45,16654,1512000,16656,1512000,16657,1512000,16660,1512000,16655,100,16657,50,16659,100,16661,66,
16768,3,16765,255,16767,4638843,3267302,16768,400000,16770,45,16757,1512000,16759,1512000,16761,1512000,16765,1512000,16758,90,16760,90,16763,100,16767,88,
16866,3,16863,255,16866,4563600,3192059,16867,400000,16868,45,16857,1512000,16859,1512000,16861,1512000,16864,1512000,16859,100,16861,77,16863,100,16865,80,
16966,3,16963,255,16966,4618323,3246782,16967,400000,16968,45,16958,1512000,16960,1512000,16962,1512000,16964,1512000,16959,75,16961,90,16963,100,16965,100,
17072,3,17069,255,17071,4666205,3294664,17072,400000,17073,45,17061,1512000,17063,1512000,17066,1512000,17069,1512000,17062,100,17065,81,17068,100,17071,91,
