App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:43:56 AM","17 sec","Trepn_2018.10.22_024355.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5040,3,5038,255,5040,2740643,1201041,5042,400000,5043,39,5132,1026000,5034,1026000,5036,1512000,5038,0,5033,63,5035,62,5038,55,5039,0,
5138,3,5137,255,5138,2466754,927152,5138,400000,5139,39,5232,1026000,5134,1026000,5135,1512000,5137,0,5133,45,5135,33,5136,40,5137,0,
5239,3,5238,255,5239,2302474,762872,5241,400000,5242,39,5333,1026000,5234,1026000,5236,1512000,5238,0,5234,58,5236,50,5238,0,5239,0,
5348,3,5345,255,5348,2703352,1163750,5349,400000,5350,39,5433,1512000,5337,1026000,5342,1026000,5346,0,5336,77,5340,66,5345,75,5347,0,
5442,3,5439,255,5442,3906020,2366418,5443,400000,5444,39,5534,1512000,5436,1512000,5437,1512000,5440,1026000,5435,90,5437,90,5438,80,5442,60,
5542,3,5540,255,5542,3659997,2120395,5542,400000,5543,39,5634,1512000,5536,1512000,5538,1512000,5540,1512000,5536,50,5537,88,5539,37,5542,81,
5641,3,5639,255,5641,3160656,1621054,5642,400000,5643,39,5737,1026000,5636,1512000,5638,1512000,5639,1512000,5636,58,5637,45,5639,30,5641,50,
5753,3,5751,255,5753,2618977,1079375,5754,400000,5754,39,5835,1512000,5743,1512000,5748,1026000,5751,0,5741,40,5744,50,5750,61,5752,0,
5843,3,5842,255,5843,2745918,1206316,5843,400000,5844,39,5936,1512000,5838,1512000,5840,1026000,5842,0,5837,55,5839,37,5841,57,5842,0,
5944,3,5941,255,5943,2818471,1278869,5944,400000,5945,39,6036,1512000,5938,1512000,5939,1026000,5941,0,5937,55,5939,54,5940,45,5942,0,
6044,3,6041,255,6044,3331321,1791719,6045,400000,6045,39,6137,1512000,6038,1512000,6040,1026000,6043,0,6038,90,6040,70,6041,90,6044,0,
6145,3,6143,255,6145,2331408,791806,6146,400000,6146,39,6237,1512000,6139,1512000,6141,1026000,6143,1026000,6139,33,6141,0,6143,50,6145,4,
6244,3,6242,255,6244,2727582,1187980,6244,400000,6245,39,6338,1512000,6239,1512000,6241,1026000,6243,1026000,6239,40,6240,36,6242,46,6244,36,
6344,3,6343,255,6344,2480998,941396,6344,320000,6345,39,6438,1512000,6340,1512000,6341,1026000,6343,0,6339,45,6341,12,6342,50,6344,0,
6449,3,6448,255,6449,2295115,755513,6450,320000,6451,31,6539,1026000,6440,1512000,6446,1026000,6449,0,6440,45,6444,50,6448,45,6449,0,
6547,3,6546,255,6547,1780990,241388,6548,320000,6548,31,6639,1512000,6542,1026000,6544,1026000,6546,0,6541,81,6543,25,6545,30,6547,0,
6648,3,6646,255,6647,2165057,625455,6648,400000,6649,0,6740,1512000,6642,1026000,6644,1026000,6647,0,6641,70,6643,50,6645,60,6647,0,
6748,3,6747,255,6748,1209745,0,6749,400000,6750,0,6842,1512000,6742,1026000,6744,1026000,6747,0,6741,44,6744,60,6746,45,6748,0,
6853,3,6851,255,6852,1089482,0,6853,400000,6854,0,6941,1512000,6846,1026000,6848,1026000,6851,0,6845,44,6847,22,6850,50,6852,0,
6949,3,6948,255,6948,1946311,406709,6949,400000,6950,0,7042,1512000,6944,1026000,6946,1512000,6948,0,6944,90,6946,80,6947,75,6948,0,
7049,3,7048,255,7049,1188821,0,7050,400000,7050,0,7142,1512000,7044,1026000,7046,1134000,7049,0,7044,45,7046,54,7048,37,7049,0,
7153,3,7149,255,7153,1180142,0,7154,400000,7154,0,7243,1512000,7145,1026000,7147,1026000,7149,0,7144,45,7146,50,7149,45,7153,0,
7249,3,7248,255,7249,1093126,0,7250,400000,7251,0,7343,1512000,7245,1026000,7247,1026000,7249,0,7244,44,7246,40,7248,33,7249,0,
7353,3,7352,255,7352,1283586,0,7353,400000,7354,0,7444,1512000,7346,1026000,7349,1026000,7352,0,7345,50,7349,54,7351,60,7352,0,
7453,3,7452,255,7453,977738,0,7453,400000,7454,0,7544,1512000,7446,1026000,7449,1026000,7452,0,7446,25,7449,44,7452,33,7453,0,
7554,3,7553,255,7554,1060213,0,7554,400000,7555,0,7645,1134000,7546,1026000,7550,1026000,7553,0,7546,28,7548,61,7552,33,7554,0,
7655,3,7654,255,7655,960555,0,7655,320000,7656,34,7745,1026000,7647,1026000,7651,1026000,7654,0,7647,36,7650,40,7653,37,7655,0,
7763,3,7761,255,7763,1788867,249265,7763,200000,7765,34,7846,1026000,7748,1026000,7752,1026000,7762,0,7748,28,7750,40,7760,50,7762,0,
7868,3,7864,255,7868,1375019,0,7871,200000,7875,34,7946,1512000,7851,1026000,7862,0,7865,0,7850,62,7859,62,7864,0,7866,0,
7952,3,7951,255,7952,2017566,477964,7952,400000,7955,34,8047,1512000,7948,1512000,7950,0,7951,0,7948,70,7950,90,7950,0,7951,0,
8052,3,8051,255,8052,2354072,814470,8053,400000,8053,34,8147,1512000,8049,1512000,8051,0,8052,0,8049,50,8050,41,8051,0,8052,0,
8153,3,8152,255,8153,2586642,1047040,8153,400000,8154,34,8248,1512000,8149,1512000,8151,0,8152,0,8149,63,8151,62,8152,0,8153,0,
8255,3,8254,255,8255,2408794,869192,8258,400000,8258,34,8348,1512000,8250,1512000,8253,0,8254,0,8250,55,8252,44,8253,0,8255,0,
8354,3,8353,255,8354,2527207,987605,8354,400000,8355,34,8449,1026000,8350,1512000,8352,1026000,8353,0,8350,50,8351,45,8353,40,8354,0,
8457,3,8456,255,8457,2122688,583086,8458,400000,8459,34,8549,1026000,8451,1134000,8454,1026000,8456,0,8451,28,8453,25,8455,50,8457,0,
8556,3,8555,255,8556,2291465,751863,8556,400000,8557,34,8650,1026000,8551,1134000,8553,1026000,8555,0,8551,50,8553,50,8554,45,8556,0,
8664,3,8663,255,8664,2292836,753234,8665,400000,8666,38,8750,1026000,8653,1026000,8659,1026000,8663,0,8653,45,8658,54,8662,55,8664,0,
8756,3,8755,255,8756,2579877,1040275,8757,400000,8757,38,8851,1026000,8752,1026000,8754,1512000,8755,0,8752,50,8753,50,8755,50,8756,0,
8863,3,8859,255,8862,2310750,771148,8865,400000,8867,38,8952,1026000,8854,1026000,8856,1026000,8860,0,8853,50,8856,45,8858,25,8861,0,
8961,3,8959,255,8960,2525767,986165,8961,400000,8962,38,9052,1026000,8954,1026000,8957,1026000,8959,0,8954,60,8956,58,8958,61,8960,0,
9062,3,9060,255,9061,2343549,803947,9063,400000,9063,38,9153,1026000,9055,1026000,9058,1026000,9061,0,9054,33,9057,54,9060,42,9061,0,
9161,3,9160,255,9161,2492967,953365,9162,400000,9163,38,9254,1026000,9156,1026000,9158,1026000,9160,0,9155,75,9157,50,9159,45,9161,0,
9279,3,9276,255,9278,2285239,745637,9280,400000,9281,38,9354,1512000,9263,1026000,9273,0,9277,0,9262,63,9265,50,9274,0,9277,0,
9359,3,9358,255,9359,2851589,1311987,9363,400000,9363,38,9457,1134000,9356,1512000,9358,0,9359,0,9356,66,9357,77,9358,0,9359,0,
9468,3,9467,255,9468,2518011,978409,9469,400000,9470,38,9557,1134000,9464,1512000,9466,0,9467,0,9464,50,9466,63,9466,0,9468,0,
9562,3,9561,255,9562,2480362,940760,9563,400000,9564,38,9658,1134000,9559,1512000,9560,0,9561,0,9558,62,9560,50,9561,0,9562,0,
9675,3,9674,255,9674,2497454,957852,9675,400000,9676,35,9757,1134000,9670,1512000,9673,0,9674,0,9668,66,9672,50,9673,0,9674,0,
9766,3,9761,255,9766,2413333,873731,9767,400000,9768,35,9858,1026000,9759,1512000,9761,0,9765,0,9759,60,9760,57,9761,0,9766,0,
9871,3,9868,255,9871,2202370,662768,9872,400000,9875,35,9958,1512000,9861,1512000,9866,0,9869,0,9860,50,9865,37,9867,0,9870,0,
9963,3,9962,255,9963,2676820,1137218,9963,400000,9966,35,10059,1512000,9960,1512000,9962,0,9962,0,9960,70,9961,63,9962,0,9963,0,
10064,3,10063,255,10064,2512653,973051,10065,400000,10065,35,10161,1512000,10061,1512000,10063,0,10064,0,10061,54,10062,55,10063,0,10064,0,
10167,3,10166,255,10167,3067833,1528231,10167,400000,10167,35,10262,1134000,10162,1512000,10164,1026000,10166,0,10162,70,10164,85,10165,66,10166,0,
10269,3,10268,255,10269,2266752,727150,10270,400000,10270,35,10362,1134000,10264,1512000,10266,1026000,10269,0,10264,30,10266,33,10268,40,10269,0,
10370,3,10368,255,10370,2390953,851351,10370,400000,10371,35,10467,1026000,10365,1512000,10367,1026000,10369,0,10364,50,10366,36,10368,45,10370,0,
10488,3,10476,255,10488,2167940,628338,10495,400000,10496,35,10564,1512000,10472,1026000,10475,0,10477,0,10471,66,10474,44,10476,0,10485,0,
10574,3,10572,255,10574,2601577,1061975,10575,400000,10575,35,10668,1512000,10568,1512000,10571,0,10573,0,10567,62,10570,60,10572,0,10573,0,
10673,3,10672,255,10673,2451090,911488,10673,400000,10674,33,10768,1512000,10669,1512000,10671,0,10672,0,10669,60,10671,40,10671,0,10672,0,
10774,3,10772,255,10774,2578547,1038945,10775,400000,10775,33,10868,1512000,10769,1512000,10771,0,10773,0,10769,63,10770,66,10772,0,10773,0,
10873,3,10872,255,10873,2380178,840576,10873,400000,10874,33,10971,1512000,10870,1512000,10872,0,10873,0,10870,55,10871,45,10872,0,10873,0,
10978,3,10977,255,10978,2414380,874778,10979,400000,10979,33,11071,1512000,10972,1512000,10976,0,10977,0,10972,61,10975,44,10976,0,10978,0,
11083,3,11081,255,11082,2414380,874778,11083,320000,11083,33,11172,1512000,11076,1512000,11080,0,11082,0,11073,50,11080,55,11081,0,11082,0,
11177,3,11177,255,11177,2134655,595053,11178,320000,11178,33,11273,1512000,11174,1512000,11176,0,11177,0,11174,57,11176,60,11176,0,11177,0,
11281,3,11279,255,11281,2045731,506129,11282,320000,11282,33,11374,1512000,11276,1512000,11278,0,11280,0,11275,60,11277,44,11278,0,11281,0,
11380,3,11379,255,11380,2086773,547171,11380,320000,11381,33,11474,1512000,11376,1512000,11378,0,11379,0,11375,60,11378,50,11378,0,11379,0,
11480,3,11479,255,11480,2244100,704498,11481,320000,11481,33,11575,1512000,11476,1512000,11478,0,11479,0,11475,70,11477,63,11479,0,11480,0,
11580,3,11579,255,11579,2196218,656616,11580,200000,11580,33,11676,1512000,11577,1512000,11578,0,11579,0,11576,63,11578,63,11578,0,11579,0,
11681,3,11680,255,11680,1622832,83230,11681,200000,11681,37,11776,1512000,11678,1512000,11679,0,11680,0,11677,54,11679,50,11679,0,11680,0,
11784,3,11783,255,11783,1525893,0,11784,200000,11784,37,11876,1512000,11778,1512000,11782,0,11783,0,11777,50,11779,33,11782,0,11783,0,
11883,3,11882,255,11883,1942078,402476,11884,200000,11884,37,11977,1512000,11879,1134000,11881,1026000,11883,0,11878,66,11880,76,11882,57,11883,0,
11985,3,11984,255,11985,1165878,0,11985,200000,11986,37,12078,1026000,11980,1026000,11982,1026000,11984,0,11979,0,11981,45,11983,12,11984,0,
12087,3,12086,255,12087,1377250,0,12088,200000,12089,37,12180,1026000,12081,1026000,12084,1026000,12086,0,12081,40,12083,50,12085,25,12087,0,
12201,3,12199,255,12201,1431915,0,12202,200000,12203,37,12279,1026000,12190,1026000,12197,0,12200,0,12182,72,12196,58,12198,0,12200,0,
12286,3,12284,255,12286,2113979,574377,12287,400000,12287,37,12379,1026000,12280,1512000,12282,1026000,12285,1026000,12280,87,12282,80,12283,55,12286,25,
12390,3,12388,255,12390,2402570,862968,12391,400000,12391,37,12480,1026000,12382,1512000,12385,1026000,12388,1026000,12381,22,12385,25,12387,53,12390,33,
12491,3,12488,255,12491,2501245,961643,12492,400000,12493,37,12580,1026000,12483,1026000,12486,1026000,12489,1026000,12482,46,12485,33,12488,58,12491,45,
12592,3,12591,255,12592,2224274,684672,12594,400000,12595,37,12681,1026000,12584,1026000,12588,1026000,12591,0,12583,40,12587,12,12590,54,12592,0,
12692,3,12691,255,12692,2548621,1009019,12693,400000,12696,43,12731,1026000,12684,1026000,12688,1026000,12691,0,12683,63,12688,66,12690,66,12692,0,
12742,3,12741,255,12742,2498961,959359,12743,400000,12744,43,12832,1026000,12734,1026000,12739,1026000,12742,0,12733,33,12738,40,12741,50,12742,0,
12844,3,12843,255,12844,2579137,1039535,12845,400000,12846,43,12932,1026000,12834,1026000,12837,1026000,12843,0,12834,46,12837,62,12842,37,12844,0,
12938,3,12937,255,12938,3005085,1465483,12939,400000,12939,43,13033,1026000,12934,1026000,12936,1512000,12938,0,12933,75,12935,63,12937,66,12938,0,
13044,3,13042,255,13044,2600391,1060789,13044,400000,13045,43,13133,1026000,13036,1026000,13039,1512000,13043,0,13036,50,13038,22,13042,42,13043,0,
13147,3,13146,255,13147,2710333,1170731,13148,400000,13148,43,13233,1026000,13141,1026000,13143,1026000,13146,0,13139,60,13143,50,13145,71,13147,0,
13262,3,13256,255,13261,2520827,981225,13262,400000,13263,43,13334,1026000,13236,1026000,13254,0,13257,0,13235,66,13253,63,13254,0,13257,0,
13346,3,13341,255,13344,2611936,1072334,13347,400000,13348,43,13434,1512000,13337,1026000,13339,0,13343,0,13336,83,13338,71,13341,0,13344,0,
13439,3,13438,255,13439,2912582,1372980,13439,400000,13440,43,13535,1512000,13436,1512000,13437,0,13438,0,13436,66,13437,60,13438,0,13438,0,
13540,3,13539,255,13540,2721054,1181452,13540,400000,13541,43,13638,1512000,13537,1512000,13538,0,13539,0,13536,44,13538,54,13539,0,13540,0,
13643,3,13642,255,13642,2878380,1338778,13643,400000,13644,35,13738,1512000,13640,1512000,13641,0,13642,0,13639,58,13641,63,13641,0,13642,0,
13744,3,13743,255,13743,2519493,979891,13744,400000,13745,35,13839,1512000,13740,1512000,13742,0,13743,0,13740,50,13741,60,13742,0,13743,0,
13844,3,13843,255,13844,2546854,1007252,13844,400000,13845,35,13940,1512000,13841,1512000,13842,0,13843,0,13840,60,13842,54,13843,0,13844,0,
13952,3,13951,255,13952,2444250,904648,13953,400000,13953,35,14041,1512000,13945,1512000,13950,0,13952,0,13942,54,13948,45,13951,0,13952,0,
14050,3,14048,255,14049,2519493,979891,14051,400000,14052,35,14142,1512000,14045,1512000,14047,0,14048,0,14043,60,14047,50,14048,0,14049,0,
14149,3,14147,255,14148,2663139,1123537,14149,320000,14150,35,14242,1134000,14144,1512000,14146,0,14148,0,14143,62,14145,69,14147,0,14148,0,
14257,3,14247,255,14257,1825303,285701,14258,320000,14259,35,14343,1512000,14244,1512000,14246,0,14251,0,14244,33,14245,44,14246,0,14256,0,
14348,3,14347,255,14347,2258881,719279,14348,320000,14349,35,14443,1512000,14345,1512000,14346,0,14347,0,14344,66,14346,62,14346,0,14347,0,
14449,3,14448,255,14449,1951068,411466,14450,320000,14451,35,14545,1512000,14445,1512000,14447,0,14448,0,14445,46,14447,37,14448,0,14449,0,
14552,3,14550,255,14552,2156277,616675,14553,320000,14554,35,14646,1512000,14547,1512000,14549,0,14551,0,14547,50,14548,63,14549,0,14551,0,
14659,3,14652,255,14654,2060513,520911,14660,320000,14661,36,14746,1512000,14648,1512000,14649,0,14653,0,14647,54,14649,45,14650,0,14654,0,
14751,3,14750,255,14751,2290214,750612,14751,320000,14752,36,14846,1512000,14748,1512000,14749,0,14750,0,14747,75,14749,54,14750,0,14751,0,
14852,3,14851,255,14852,2037123,497521,14852,320000,14853,36,14947,1512000,14848,1512000,14850,0,14851,0,14848,50,14850,42,14851,0,14851,0,
14952,3,14951,255,14952,2078165,538563,14952,320000,14953,36,15048,1512000,14949,1512000,14951,0,14951,0,14948,54,14950,44,14951,0,14952,0,
15055,3,15054,255,15055,2126047,586445,15055,320000,15056,36,15148,1512000,15051,1512000,15053,0,15054,0,15050,50,15053,55,15053,0,15055,0,
15153,3,15152,255,15153,2180769,641167,15154,320000,15154,36,15249,1512000,15150,1512000,15152,0,15153,0,15150,63,15152,50,15152,0,15153,0,
15257,3,15255,255,15257,2146568,606966,15258,320000,15258,36,15350,1512000,15251,1512000,15254,0,15256,0,15250,54,15254,54,15255,0,15257,0,
15357,3,15356,255,15357,2235491,695889,15357,320000,15358,36,15450,1512000,15353,1512000,15355,0,15356,0,15353,66,15355,55,15356,0,15356,0,
15455,3,15454,255,15455,2146568,606966,15455,320000,15456,36,15551,1512000,15452,1512000,15454,0,15454,0,15452,54,15453,54,15454,0,15455,0,
15562,3,15557,255,15562,1989241,449639,15564,320000,15567,36,15651,1512000,15554,1512000,15555,0,15560,0,15553,45,15555,40,15556,0,15562,0,
15660,3,15658,255,15659,2413339,873737,15660,320000,15661,37,15752,1512000,15654,1512000,15657,0,15658,0,15653,72,15655,75,15657,0,15659,0,
15758,3,15757,255,15758,2430991,891389,15759,320000,15769,37,15853,1512000,15754,1512000,15756,0,15757,0,15754,66,15756,80,15756,0,15758,0,
15859,3,15858,255,15859,2663560,1123958,15860,320000,15862,37,15955,1512000,15856,1512000,15857,0,15858,0,15855,100,15857,80,15857,0,15858,0,
15968,3,15966,255,15968,2708972,1169370,15969,320000,15972,37,16055,1512000,15957,1512000,15962,1026000,15967,0,15956,70,15960,90,15965,50,15967,0,
16063,3,16061,255,16062,3367548,1827946,16063,320000,16063,37,16155,1512000,16057,1512000,16059,1512000,16061,1026000,16057,90,16058,88,16060,90,16062,28,
16162,3,16160,255,16162,3375114,1835512,16163,400000,16163,37,16257,1512000,16157,1512000,16159,1512000,16161,1026000,16157,77,16158,100,16160,66,16162,77,
16265,3,16263,255,16265,3761602,2222000,16265,400000,16266,37,16357,1512000,16259,1512000,16261,1512000,16263,1026000,16258,72,16260,75,16262,90,16264,83,
16365,3,16362,255,16365,3924260,2384658,16366,400000,16366,37,16458,1512000,16359,1512000,16361,1512000,16363,1512000,16359,62,16360,80,16362,63,16365,100,
16465,3,16463,255,16465,3801135,2261533,16465,400000,16466,37,16558,1512000,16460,1512000,16461,1512000,16463,1512000,16460,66,16461,55,16463,66,16464,100,
16565,3,16563,255,16565,3732732,2193130,16566,320000,16566,37,16659,1134000,16560,1512000,16562,1512000,16564,1512000,16560,54,16561,33,16563,90,16565,100,
16671,3,16667,255,16670,3236203,1696601,16671,320000,16674,35,16759,1134000,16661,1134000,16664,1512000,16668,1512000,16661,45,16664,57,16666,100,16670,100,
16773,3,16770,255,16773,3311134,1771532,16774,400000,16774,35,16860,1026000,16766,1134000,16768,1512000,16770,1512000,16765,81,16768,50,16770,100,16773,100,
16868,3,16866,255,16868,3476456,1936854,16868,400000,16869,35,16960,1026000,16862,1134000,16864,1512000,16866,1512000,16861,55,16863,81,16865,100,16867,70,
16967,3,16965,255,16967,3788811,2249209,16968,400000,16968,35,17060,1026000,16962,1512000,16963,1512000,16966,1512000,16961,63,16963,100,16965,100,16967,62,
17070,3,17067,255,17070,3548561,2008959,17071,400000,17072,35,17161,1026000,17062,1512000,17065,1512000,17068,1512000,17062,44,17063,37,17067,100,17070,100,
17184,3,17168,255,17184,3900946,2361344,17185,400000,17185,35,17261,1026000,17163,1512000,17165,1512000,17170,1512000,17163,75,17164,72,17168,100,17184,100,
,,,,,,,,,,,,,,,,,,,17263,77,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
