App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:37:29 PM","17 sec","Trepn_2018.10.19_193728.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6548,3,6547,255,6548,662921,0,6548,320000,6549,0,6543,1512000,6545,1512000,6546,0,6547,0,6545,10,6546,10,6547,0,6548,0,
6649,3,6648,255,6648,594518,0,6649,320000,6649,0,6643,1512000,6645,1512000,6647,0,6648,0,6645,10,6647,0,6647,0,6648,0,
6749,3,6748,255,6749,594518,0,6749,320000,6750,0,6744,1512000,6746,1512000,6747,0,6748,0,6745,10,6747,0,6748,0,6749,0,
6849,3,6849,255,6849,792887,0,6850,320000,6850,0,6844,1512000,6846,1512000,6848,0,6849,0,6846,30,6848,9,6848,0,6849,0,
6950,3,6949,255,6950,594518,0,6950,320000,6951,0,6945,1512000,6947,1512000,6948,0,6949,0,6946,10,6948,0,6949,0,6950,0,
7050,3,7050,255,7050,594518,0,7051,320000,7051,0,7045,1512000,7047,1512000,7049,0,7050,0,7047,10,7048,0,7049,0,7050,0,
7151,3,7150,255,7151,594518,0,7151,320000,7152,0,7146,1512000,7148,1512000,7149,0,7150,0,7147,10,7149,0,7150,0,7151,0,
7252,3,7251,255,7252,656081,0,7252,320000,7253,0,7246,1512000,7249,1512000,7250,0,7251,0,7248,10,7250,9,7250,0,7251,0,
7352,3,7351,255,7352,731324,0,7352,320000,7353,0,7347,1512000,7349,1512000,7350,0,7351,0,7348,20,7350,10,7351,0,7351,0,
7452,3,7451,255,7452,717644,0,7452,320000,7453,0,7447,1512000,7449,1512000,7450,0,7451,0,7448,10,7450,18,7451,0,7452,0,
7552,3,7551,255,7552,717644,0,7553,320000,7553,0,7547,1512000,7549,1512000,7551,0,7552,0,7549,10,7550,18,7551,0,7552,0,
7653,3,7652,255,7652,594518,0,7653,320000,7653,0,7648,1512000,7650,1512000,7651,0,7652,0,7649,0,7651,10,7651,0,7652,0,
7753,3,7752,255,7753,662921,0,7753,320000,7754,0,7748,1512000,7750,1512000,7751,0,7752,0,7749,10,7751,10,7752,0,7753,0,
7853,3,7852,255,7853,587678,0,7854,320000,7854,0,7848,1512000,7850,1512000,7852,0,7853,0,7850,0,7851,9,7852,0,7853,0,
7954,3,7953,255,7954,526116,0,7954,320000,7955,0,7949,1512000,7951,1512000,7952,0,7953,0,7950,0,7952,0,7953,0,7953,0,
8054,3,8053,255,8054,526116,0,8055,320000,8055,0,8049,1512000,8051,1512000,8053,0,8054,0,8051,0,8052,0,8053,0,8054,0,
8156,3,8155,255,8155,526116,0,8156,320000,8157,0,8150,1512000,8153,1512000,8154,0,8155,0,8152,0,8154,0,8154,0,8155,0,
8255,3,8254,255,8255,799727,0,8256,320000,8256,0,8250,1512000,8252,1512000,8254,0,8255,0,8252,30,8253,10,8254,0,8255,0,
8355,3,8354,255,8355,526116,0,8355,320000,8356,0,8350,1512000,8352,1512000,8354,0,8355,0,8352,0,8353,0,8354,0,8355,0,
8457,3,8456,255,8457,526116,0,8457,320000,8458,0,8451,1512000,8454,1512000,8455,0,8456,0,8452,0,8455,0,8456,0,8457,0,
8556,3,8555,255,8556,526116,0,8557,320000,8557,0,8551,1512000,8553,1512000,8555,0,8556,0,8553,0,8554,0,8555,0,8556,0,
8657,3,8656,255,8656,587678,0,8657,320000,8658,0,8652,1512000,8654,1512000,8655,0,8656,0,8653,0,8655,9,8655,0,8656,0,
8757,3,8756,255,8757,587678,0,8757,320000,8758,0,8752,1512000,8754,1512000,8755,0,8756,0,8754,9,8755,0,8756,0,8757,0,
8857,3,8857,255,8857,526116,0,8858,320000,8859,0,8852,1512000,8854,1026000,8856,0,8857,0,8854,0,8856,0,8856,0,8857,0,
8960,3,8958,255,8959,884949,0,8960,320000,8961,0,8953,1512000,8955,1026000,8957,0,8958,0,8955,45,8957,14,8957,0,8959,0,
9060,3,9059,255,9060,988394,0,9061,320000,9062,0,9054,1512000,9056,1026000,9058,0,9060,0,9056,50,9057,33,9058,0,9060,0,
9161,3,9160,255,9161,617224,0,9161,320000,9162,0,9154,1512000,9157,1026000,9159,0,9160,0,9156,0,9158,25,9159,0,9161,0,
9261,3,9260,255,9261,804097,0,9262,320000,9262,0,9254,1512000,9257,1026000,9259,0,9260,0,9256,14,9258,50,9260,0,9261,0,
9361,3,9360,255,9361,1032126,0,9361,320000,9362,0,9355,1512000,9357,1026000,9359,0,9360,0,9356,50,9358,45,9359,0,9360,0,
9464,3,9459,255,9463,1300128,58799,9467,320000,9470,0,9455,1512000,9457,1026000,9459,0,9462,0,9457,70,9458,81,9459,0,9462,0,
9564,3,9562,255,9563,2136217,894888,9564,320000,9564,0,9556,1512000,9558,1512000,9560,1512000,9562,1026000,9557,88,9559,100,9561,33,9563,27,
9665,3,9663,255,9665,1662835,421506,9666,320000,9666,0,9656,1512000,9659,1512000,9661,1026000,9663,1512000,9658,36,9660,11,9663,36,9665,100,
9766,3,9764,255,9766,1030389,0,9766,320000,9767,0,9757,1512000,9759,1512000,9762,1026000,9764,1512000,9759,11,9761,10,9763,22,9766,41,
9866,3,9865,255,9866,708587,0,9866,320000,9867,0,9857,1134000,9861,1026000,9863,1026000,9865,0,9860,12,9862,25,9864,11,9866,0,
9967,3,9965,255,9966,817664,0,9967,320000,9968,0,9958,1026000,9961,1026000,9964,0,9966,0,9961,50,9963,30,9965,0,9966,0,
10069,3,10067,255,10069,854107,0,10069,320000,10070,0,10059,1026000,10063,1026000,10066,0,10068,0,10062,45,10065,45,10067,0,10068,0,
10169,3,10167,255,10169,905128,0,10169,320000,10170,0,10160,1026000,10163,1026000,10166,0,10168,0,10162,54,10165,50,10167,0,10168,0,
10276,3,10274,255,10276,806731,0,10277,320000,10279,0,10264,1026000,10269,1026000,10272,0,10275,0,10267,16,10271,61,10273,0,10275,0,
10371,3,10370,255,10371,1654763,413434,10372,320000,10373,0,10364,1512000,10367,1512000,10369,0,10370,0,10366,88,10369,77,10369,0,10371,0,
10473,3,10470,255,10472,1668444,427115,10474,320000,10475,0,10465,1512000,10467,1512000,10469,0,10471,0,10466,90,10468,77,10470,0,10471,0,
10574,3,10570,255,10573,1757367,516038,10575,320000,10576,0,10565,1512000,10567,1512000,10569,0,10572,0,10567,90,10569,90,10570,0,10573,0,
10671,3,10670,255,10671,1004936,0,10671,320000,10672,0,10666,1512000,10668,1512000,10669,0,10670,0,10667,40,10669,30,10670,0,10671,0,
10772,3,10771,255,10772,601359,0,10772,320000,10773,0,10766,1512000,10768,1512000,10770,0,10771,0,10768,11,10770,0,10770,0,10771,0,
10873,3,10872,255,10873,913542,0,10873,320000,10874,0,10867,1026000,10869,1512000,10871,0,10872,0,10869,50,10871,30,10872,0,10873,0,
10972,3,10971,255,10972,689329,0,10973,320000,10973,0,10967,1026000,10969,1512000,10971,0,10972,0,10969,11,10970,18,10971,0,10972,0,
11073,3,11072,255,11073,776402,0,11074,320000,11075,0,11068,1026000,11069,1512000,11071,0,11072,0,11069,18,11071,27,11071,0,11073,0,
11174,3,11173,255,11174,772252,0,11175,320000,11175,0,11168,1026000,11171,1512000,11172,0,11174,0,11170,30,11172,20,11173,0,11174,0,
11276,3,11274,255,11275,566203,0,11276,320000,11277,0,11269,1026000,11271,1512000,11273,0,11275,0,11270,11,11273,0,11274,0,11275,0,
11384,3,11381,255,11383,616421,0,11385,320000,11386,0,11370,384000,11375,1026000,11379,0,11382,0,11374,20,11378,20,11380,0,11383,0,
11479,3,11478,255,11479,685363,0,11480,320000,11481,0,11470,918000,11474,918000,11476,0,11478,0,11473,16,11476,36,11477,0,11479,0,
11579,3,11578,255,11579,726555,0,11580,320000,11581,0,11571,1026000,11574,1026000,11577,0,11578,0,11574,22,11576,33,11577,0,11579,0,
11682,3,11680,255,11682,693756,0,11683,320000,11684,0,11672,1026000,11676,384000,11678,0,11681,0,11675,46,11678,0,11679,0,11681,0,
11781,3,11780,255,11781,722911,0,11782,320000,11782,0,11772,1026000,11776,1026000,11778,0,11780,0,11775,40,11778,14,11779,0,11780,0,
11887,3,11884,255,11886,656702,0,11888,320000,11890,0,11873,594000,11878,918000,11882,0,11885,0,11877,30,11881,27,11883,0,11886,0,
11982,3,11981,255,11982,690111,0,11983,320000,11983,0,11974,1026000,11977,1026000,11980,0,11981,0,11976,33,11979,12,11980,0,11982,0,
12083,3,12082,255,12083,657312,0,12084,320000,12085,0,12074,1026000,12078,1026000,12080,0,12082,0,12077,11,12080,25,12081,0,12083,0,
12184,3,12182,255,12183,726555,0,12184,320000,12185,0,12175,1026000,12179,1026000,12181,0,12183,0,12178,33,12180,22,12182,0,12183,0,
12285,3,12283,255,12285,587266,0,12286,320000,12287,0,12276,1026000,12279,384000,12282,0,12284,0,12279,12,12281,20,12283,0,12285,0,
12385,3,12383,255,12385,693786,0,12385,320000,12386,0,12376,1026000,12380,918000,12382,0,12384,0,12379,25,12382,25,12383,0,12384,0,
12487,3,12485,255,12487,729065,0,12488,320000,12490,0,12477,1026000,12480,918000,12483,0,12486,0,12480,33,12482,27,12484,0,12486,0,
12586,3,12585,255,12586,737488,0,12587,320000,12587,0,12578,1026000,12581,1026000,12584,0,12585,0,12580,36,12583,22,12584,0,12586,0,
12687,3,12685,255,12687,618163,0,12688,320000,12689,0,12678,384000,12682,1026000,12684,0,12686,0,12681,22,12683,20,12685,0,12686,0,
12787,3,12786,255,12787,839530,0,12788,320000,12789,0,12779,1026000,12782,1026000,12785,0,12786,0,12782,45,12784,41,12785,0,12787,0,
12895,3,12892,255,12895,583317,0,12897,320000,12900,0,12880,384000,12885,918000,12890,0,12893,0,12884,27,12889,11,12891,0,12895,0,
12989,3,12987,255,12989,809394,0,12989,320000,12990,0,12980,1026000,12984,918000,12986,0,12988,0,12983,50,12986,33,12987,0,12988,0,
13100,3,13095,255,13098,592740,0,13102,320000,13104,0,13081,384000,13088,594000,13092,0,13097,0,13086,27,13091,27,13094,0,13098,0,
13191,3,13189,255,13190,806637,0,13191,320000,13192,0,13182,918000,13185,1026000,13188,0,13190,0,13184,44,13187,40,13189,0,13190,0,
13293,3,13291,255,13293,574912,0,13294,320000,13295,0,13282,1026000,13286,384000,13290,0,13292,0,13286,11,13289,10,13291,0,13293,0,
13394,3,13390,255,13391,790467,0,13395,320000,13396,0,13383,1026000,13386,918000,13389,0,13390,0,13385,28,13388,53,13389,0,13391,0,
13493,3,13492,255,13493,599003,0,13494,320000,13495,0,13484,1026000,13487,1026000,13490,0,13492,0,13486,10,13489,10,13491,0,13493,0,
13592,3,13591,255,13592,792153,0,13593,320000,13594,0,13584,1026000,13587,1026000,13590,0,13591,0,13587,33,13589,40,13590,0,13592,0,
13694,3,13692,255,13694,566203,0,13695,320000,13696,0,13684,1026000,13688,1026000,13690,0,13692,0,13687,0,13690,11,13691,0,13693,0,
13794,3,13792,255,13793,825012,0,13794,320000,13795,0,13785,918000,13789,1026000,13791,0,13793,0,13788,50,13790,40,13792,0,13793,0,
13894,3,13892,255,13894,624513,0,13894,320000,13895,0,13886,1026000,13889,1026000,13891,0,13893,0,13888,9,13891,18,13892,0,13894,0,
14002,3,13998,255,14001,675731,0,14003,320000,14005,0,13986,918000,13991,594000,13996,0,13999,0,13990,28,13995,40,13997,0,14000,0,
14096,3,14094,255,14096,892080,0,14097,320000,14098,0,14087,918000,14090,1026000,14093,0,14095,0,14090,60,14093,50,14094,0,14095,0,
14196,3,14194,255,14195,762998,0,14196,320000,14197,0,14187,1026000,14191,1026000,14193,0,14195,0,14190,40,14192,25,14194,0,14195,0,
14311,3,14306,255,14311,563565,0,14312,320000,14313,0,14290,384000,14297,384000,14303,0,14308,0,14295,20,14302,23,14305,0,14310,0,
14397,3,14396,255,14397,886906,0,14397,320000,14398,0,14389,1026000,14392,1026000,14394,0,14396,0,14391,55,14394,44,14395,0,14396,0,
14506,3,14503,255,14505,552243,0,14507,320000,14509,0,14490,1026000,14497,384000,14501,0,14504,0,14495,0,14500,30,14502,0,14505,0,
14600,3,14598,255,14600,813986,0,14601,320000,14603,0,14590,918000,14594,918000,14597,0,14599,0,14593,50,14595,44,14597,0,14599,0,
14699,3,14697,255,14699,628157,0,14700,320000,14701,0,14691,1026000,14694,1026000,14696,0,14698,0,14693,10,14695,18,14697,0,14698,0,
14799,3,14798,255,14799,748421,0,14800,320000,14801,0,14791,1026000,14794,1026000,14797,0,14798,0,14794,25,14796,36,14797,0,14799,0,
14911,3,14907,255,14911,572274,0,14912,320000,14913,0,14893,384000,14900,384000,14905,0,14910,0,14897,33,14904,20,14906,0,14910,0,
15002,3,15000,255,15002,856860,0,15003,320000,15004,0,14993,918000,14996,918000,14999,0,15001,0,14996,50,14998,58,15000,0,15002,0,
15102,3,15100,255,15101,686467,0,15102,320000,15103,0,15094,1026000,15097,1026000,15099,0,15101,0,15096,33,15099,11,15100,0,15101,0,
15208,3,15206,255,15208,646336,0,15209,320000,15210,0,15195,384000,15200,918000,15204,0,15207,0,15199,22,15203,33,15205,0,15207,0,
15321,3,15313,255,15321,617224,0,15325,320000,15328,0,15295,1026000,15304,0,15306,0,15317,0,15301,25,15305,0,15310,0,15318,0,
15399,3,15398,255,15399,936533,0,15400,320000,15401,0,15395,1512000,15397,0,15398,0,15399,0,15397,60,15397,0,15398,0,15399,0,
15502,3,15501,255,15502,913656,0,15503,320000,15503,0,15496,1512000,15498,1026000,15500,0,15501,0,15498,46,15500,20,15501,0,15502,0,
15608,3,15606,255,15608,657312,0,15609,320000,15611,0,15596,1026000,15600,1026000,15604,0,15607,0,15599,11,15603,25,15605,0,15607,0,
15715,3,15709,255,15715,981660,0,15719,320000,15722,0,15697,1026000,15700,1026000,15706,0,15712,0,15700,70,15702,55,15709,0,15715,0,
15802,3,15801,255,15802,1634242,392913,15803,320000,15803,0,15797,1512000,15799,1512000,15801,0,15802,0,15799,100,15800,62,15801,0,15802,0,
15905,3,15903,255,15904,1483756,242427,15905,320000,15906,0,15898,1512000,15900,1512000,15902,0,15903,0,15900,60,15901,80,15902,0,15904,0,
16004,3,16003,255,16004,1620562,379233,16005,320000,16006,0,15998,1512000,16000,1512000,16002,0,16003,0,16000,60,16001,100,16002,0,16003,0,
16104,3,16103,255,16103,1641082,399753,16104,320000,16105,0,16099,1512000,16101,1512000,16102,0,16103,0,16100,100,16102,63,16102,0,16103,0,
16205,3,16204,255,16204,1155422,0,16205,320000,16206,0,16199,1512000,16201,1512000,16203,0,16204,0,16201,55,16202,37,16203,0,16204,0,
16254,3,16254,255,16254,1777888,536559,16255,320000,16255,0,16249,1512000,16251,1512000,16253,0,16254,0,16251,83,16253,100,16253,0,16254,0,
16357,3,16356,255,16357,1695805,454476,16357,320000,16358,0,16350,1512000,16352,1512000,16354,1026000,16356,0,16352,90,16354,81,16355,0,16356,0,
16457,3,16456,255,16457,2051500,810171,16458,320000,16459,0,16451,1512000,16453,1512000,16455,1512000,16457,0,16452,60,16454,63,16456,100,16457,0,
16557,3,16556,255,16557,2201986,960657,16558,320000,16569,0,16551,1512000,16553,1512000,16555,1512000,16557,0,16553,45,16554,100,16556,100,16557,0,
16663,3,16658,255,16663,2039947,798618,16664,320000,16666,0,16651,1026000,16654,1512000,16656,1512000,16661,0,16653,40,16656,100,16658,100,16663,0,
16758,3,16757,255,16758,2304590,1063261,16759,320000,16760,0,16752,1512000,16754,1512000,16755,1512000,16757,0,16753,60,16755,100,16757,100,16758,0,
16871,3,16865,255,16871,1992571,751242,16876,320000,16877,0,16853,1026000,16856,1512000,16860,1512000,16867,0,16855,27,16857,100,16864,100,16870,0,
16960,3,16959,255,16960,2270389,1029060,16961,320000,16969,0,16953,1512000,16955,1512000,16957,1512000,16959,0,16954,55,16956,100,16958,100,16960,0,
17067,3,17063,255,17067,2003504,762175,17070,320000,17073,0,17053,1026000,17057,1512000,17059,1512000,17064,0,17055,30,17059,100,17061,100,17065,0,
17160,3,17159,255,17160,2270389,1029060,17160,320000,17161,0,17154,1512000,17156,1512000,17157,1512000,17159,0,17155,55,17157,100,17158,100,17159,0,
17268,3,17262,255,17266,2032658,791329,17270,320000,17272,0,17254,1026000,17257,1512000,17259,1512000,17264,0,17256,38,17258,100,17261,100,17266,0,
17361,3,17360,255,17361,2195146,953817,17361,320000,17362,0,17355,1512000,17357,1512000,17358,1512000,17360,0,17356,44,17358,100,17360,100,17361,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],169934.5
400,"GPU Frequency",GPU Frequency [KHz],297103.4482758621
401,"GPU Load",GPU Load [%],2.1839080459770117
1000,"CPU1 Frequency",CPU Frequency [kHz],1193068.9655172413
1001,"CPU2 Frequency",CPU Frequency [kHz],1173482.7586206896
1002,"CPU3 Frequency",CPU Frequency [kHz],276827.5862068966
1003,"CPU4 Frequency",CPU Frequency [kHz],117000.0
1096,"CPU1 Load",CPU Load [%],37.08045977011494
1097,"CPU2 Load",CPU Load [%],38.0919540229885
1098,"CPU3 Load",CPU Load [%],11.936781609195402
