App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:29:50 PM","17 sec","Trepn_2018.10.19_182949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8771,3,8769,255,8771,2273408,1107941,8771,128000,8772,14,8762,1512000,8765,1512000,8767,1512000,8769,1512000,8764,50,8767,77,8768,66,8771,50,
8870,3,8868,255,8870,1084445,0,8871,128000,8871,14,8863,1134000,8865,1512000,8867,1026000,8869,1026000,8864,30,8866,27,8868,11,8870,33,
8979,3,8976,255,8979,806725,0,8981,128000,8982,14,8963,1026000,8971,1512000,8975,0,8977,0,8969,33,8974,11,8976,0,8978,0,
9069,3,9068,255,9069,1013222,0,9070,128000,9070,14,9063,1026000,9066,1512000,9068,0,9069,0,9065,54,9067,30,9068,0,9069,0,
9170,3,9168,255,9169,1037444,0,9170,128000,9171,14,9164,1026000,9166,1512000,9167,0,9168,0,9165,40,9167,41,9168,0,9169,0,
9275,3,9273,255,9274,782503,0,9275,128000,9276,14,9265,1026000,9269,1026000,9271,0,9273,0,9268,20,9271,27,9272,0,9274,0,
9370,3,9369,255,9370,1308928,143461,9370,128000,9371,14,9365,1512000,9367,1512000,9368,0,9369,0,9366,42,9368,60,9368,0,9369,0,
9481,3,9480,255,9481,877256,0,9482,128000,9483,14,9470,1026000,9476,1026000,9479,0,9480,0,9475,40,9478,33,9479,0,9481,0,
9578,3,9576,255,9577,939210,0,9578,128000,9579,14,9568,1026000,9571,1026000,9574,0,9577,0,9571,50,9573,40,9575,0,9577,0,
9680,3,9672,255,9679,1780908,615441,9682,128000,9685,14,9668,1512000,9670,1512000,9672,0,9677,0,9670,81,9671,90,9672,0,9679,0,
9776,3,9775,255,9776,1881547,716080,9777,128000,9777,14,9769,1512000,9771,1512000,9773,1026000,9775,0,9771,66,9773,100,9774,37,9776,0,
9880,3,9879,255,9880,1535025,369558,9881,128000,9881,14,9869,1134000,9872,1512000,9875,1026000,9879,0,9871,22,9873,100,9877,40,9880,0,
9979,3,9977,255,9978,1311722,146255,9979,128000,9980,14,9970,1134000,9972,1512000,9975,1026000,9978,0,9972,28,9974,70,9977,28,9978,0,
10079,3,10078,255,10078,1096178,0,10079,128000,10080,14,10070,1026000,10073,1134000,10075,1026000,10078,0,10072,55,10075,41,10077,30,10078,0,
10181,3,10180,255,10181,993875,0,10182,128000,10182,14,10171,1026000,10175,1026000,10177,1026000,10180,0,10174,45,10177,30,10179,30,10181,0,
10294,3,10291,255,10294,861435,0,10295,128000,10296,14,10274,384000,10285,384000,10289,1026000,10292,0,10284,54,10287,45,10291,45,10293,0,
10379,3,10378,255,10379,1028753,0,10380,128000,10380,14,10373,1512000,10375,1026000,10377,1026000,10379,0,10375,36,10376,33,10378,14,10379,0,
10495,3,10493,255,10495,961076,0,10495,128000,10497,14,10474,1026000,10478,1026000,10482,1026000,10494,0,10478,33,10481,45,10492,18,10494,0,
10583,3,10582,255,10583,1537454,371987,10584,128000,10584,14,10575,1026000,10577,1512000,10580,1026000,10582,0,10577,54,10579,80,10582,50,10583,0,
10703,3,10697,255,10703,920988,0,10703,128000,10704,14,10675,1026000,10681,1026000,10693,1026000,10698,0,10678,25,10692,10,10696,50,10699,0,
10786,3,10785,255,10786,1398399,232932,10787,128000,10788,14,10776,1026000,10779,1026000,10782,1026000,10786,0,10778,60,10781,81,10784,75,10786,0,
10889,3,10883,255,10884,1546708,381241,10890,128000,10891,14,10876,1026000,10879,1512000,10880,1026000,10883,0,10878,36,10880,100,10882,33,10883,0,
10986,3,10985,255,10986,880901,0,10986,128000,10987,15,10977,1026000,10979,1512000,10982,1026000,10985,0,10979,41,10982,0,10984,33,10985,0,
11089,3,11086,255,11088,934227,0,11091,128000,11092,15,11078,1026000,11081,810000,11084,0,11087,0,11080,62,11083,36,11085,0,11088,0,
11189,3,11187,255,11189,1109285,0,11190,128000,11191,15,11178,1026000,11181,1026000,11186,0,11188,0,11180,63,11184,72,11187,0,11189,0,
11310,3,11309,255,11310,886980,0,11311,128000,11312,15,11280,1026000,11287,1026000,11295,0,11310,0,11286,33,11294,41,11308,0,11310,0,
11390,3,11388,255,11389,1040042,0,11390,128000,11391,15,11380,1026000,11383,1026000,11387,0,11388,0,11382,50,11386,66,11387,0,11389,0,
11489,3,11487,255,11488,981733,0,11490,128000,11491,15,11481,1026000,11484,1026000,11486,0,11487,0,11483,50,11485,50,11486,0,11488,0,
11594,3,11591,255,11594,858592,0,11595,128000,11596,15,11582,1026000,11586,594000,11589,0,11591,0,11585,50,11588,37,11590,0,11593,0,
11696,3,11695,255,11696,1018176,0,11697,128000,11698,15,11682,1026000,11686,1026000,11691,0,11695,0,11685,60,11688,50,11694,0,11696,0,
11797,3,11792,255,11797,794627,0,11798,128000,11800,15,11783,1026000,11787,594000,11791,0,11794,0,11786,25,11790,54,11791,0,11797,0,
11901,3,11899,255,11901,996310,0,11902,128000,11903,15,11883,1026000,11887,1026000,11891,0,11899,0,11886,60,11890,44,11898,0,11900,0,
11992,3,11990,255,11992,963511,0,11993,128000,11994,17,11985,1026000,11987,1026000,11989,0,11991,0,11987,45,11989,50,11990,0,11991,0,
12096,3,12094,255,12095,1085000,0,12099,128000,12100,17,12085,1026000,12089,1026000,12093,0,12095,0,12087,55,12092,70,12093,0,12095,0,
12199,3,12197,255,12199,906426,0,12200,128000,12202,17,12186,1026000,12192,1026000,12195,0,12198,0,12190,40,12195,36,12196,0,12199,0,
12305,3,12304,255,12305,1059489,0,12306,128000,12307,17,12287,1026000,12295,1026000,12303,0,12305,0,12294,55,12300,63,12304,0,12305,0,
12394,3,12393,255,12394,913715,0,12395,128000,12396,17,12387,1026000,12390,1026000,12392,0,12393,0,12389,28,12391,50,12392,0,12394,0,
12506,3,12504,255,12506,936528,0,12507,128000,12508,17,12489,1026000,12494,918000,12497,0,12505,0,12493,33,12496,61,12499,0,12506,0,
12599,3,12598,255,12599,1004607,0,12600,128000,12600,17,12589,1026000,12593,918000,12597,0,12599,0,12592,50,12597,63,12598,0,12599,0,
12697,3,12696,255,12697,816328,0,12698,128000,12699,17,12689,1512000,12692,1026000,12694,0,12696,0,12691,14,12694,25,12695,0,12696,0,
12795,3,12794,255,12795,964516,0,12796,128000,12796,17,12789,1512000,12792,1026000,12793,0,12795,0,12791,33,12793,30,12794,0,12795,0,
12915,3,12912,255,12915,796087,0,12916,128000,12917,17,12891,810000,12906,1026000,12910,0,12913,0,12893,27,12909,27,12911,0,12914,0,
13000,3,12999,255,13000,1072992,0,13001,128000,13002,17,12991,918000,12995,1026000,12998,0,12999,0,12994,77,12997,57,12998,0,13000,0,
13100,3,13098,255,13100,866338,0,13100,128000,13101,17,13092,1026000,13095,1026000,13098,0,13099,0,13095,37,13097,28,13098,0,13099,0,
13178,3,13164,255,13175,811673,0,13179,128000,13183,17,13144,1026000,13148,384000,13151,0,13168,0,13147,50,13150,0,13163,0,13172,0,
13253,3,13252,255,13252,1253993,88526,13253,128000,13254,17,13245,1512000,13249,1026000,13251,0,13252,0,13247,62,13250,55,13251,0,13252,0,
13354,3,13352,255,13354,875592,0,13355,128000,13356,17,13346,1512000,13349,1026000,13351,0,13353,0,13348,20,13350,30,13351,0,13353,0,
13453,3,13452,255,13452,1077099,0,13453,128000,13454,17,13447,1512000,13449,1026000,13451,0,13452,0,13448,42,13450,44,13451,0,13452,0,
13554,3,13553,255,13554,1209812,44345,13562,128000,13563,17,13547,1512000,13550,1026000,13552,0,13553,0,13549,63,13551,41,13552,0,13554,0,
13652,3,13651,255,13652,1162436,0,13652,128000,13653,17,13647,1512000,13649,1026000,13650,0,13651,0,13649,63,13650,28,13651,0,13651,0,
13760,3,13759,255,13760,1264926,99459,13761,128000,13769,17,13748,1512000,13755,1026000,13757,0,13759,0,13753,62,13757,58,13758,0,13760,0,
13854,3,13852,255,13854,1723902,558435,13854,128000,13855,17,13848,1512000,13850,1512000,13852,0,13853,0,13850,60,13851,100,13852,0,13853,0,
13957,3,13956,255,13957,1587096,421629,13957,128000,13958,17,13952,1512000,13954,1512000,13955,0,13956,0,13953,40,13955,100,13956,0,13956,0,
14055,3,14053,255,14054,1532374,366907,14055,128000,14056,16,14049,1512000,14051,1512000,14052,0,14054,0,14050,90,14052,42,14053,0,14054,0,
14164,3,14156,255,14157,1676781,511314,14165,128000,14166,16,14150,1512000,14152,1512000,14155,0,14156,0,14152,66,14154,88,14156,0,14157,0,
14256,3,14255,255,14256,1704142,538675,14256,128000,14257,16,14251,1512000,14253,1512000,14255,0,14255,0,14253,70,14254,88,14255,0,14256,0,
14359,3,14358,255,14359,1553656,388189,14360,128000,14361,16,14352,1512000,14355,1512000,14357,0,14358,0,14354,66,14356,70,14357,0,14359,0,
14460,3,14459,255,14460,1492093,326626,14460,128000,14461,16,14453,1512000,14455,1512000,14458,0,14459,0,14455,90,14456,37,14458,0,14459,0,
14559,3,14558,255,14558,1717823,552356,14559,128000,14559,16,14554,1512000,14556,1512000,14557,0,14558,0,14555,80,14557,80,14557,0,14558,0,
14662,3,14661,255,14662,1351138,185671,14663,128000,14664,16,14654,1512000,14657,1026000,14659,0,14662,0,14656,100,14658,12,14661,0,14662,0,
14762,3,14761,255,14762,1738343,572876,14763,128000,14764,16,14756,1512000,14758,1512000,14760,0,14761,0,14757,83,14759,80,14760,0,14762,0,
14866,3,14863,255,14865,2278164,1112697,14866,128000,14867,16,14856,1512000,14859,1512000,14861,1512000,14864,1026000,14858,88,14860,70,14863,69,14865,28,
14970,3,14966,255,14970,2104857,939390,14971,128000,14972,16,14957,1512000,14961,1512000,14963,1512000,14966,1026000,14960,72,14963,27,14965,100,14969,33,
15074,3,15068,255,15074,1854792,689325,15075,128000,15076,19,15057,1512000,15061,1026000,15065,1512000,15069,1026000,15061,62,15064,44,15067,77,15074,33,
15165,3,15164,255,15165,1893385,727918,15165,200000,15166,19,15158,1512000,15160,1512000,15162,1512000,15164,0,15159,50,15162,100,15163,33,15164,0,
15266,3,15265,255,15266,1645645,480178,15266,200000,15267,19,15258,1512000,15261,1512000,15263,1134000,15265,0,15260,55,15262,45,15264,50,15265,0,
15366,3,15365,255,15366,1356642,191175,15367,200000,15367,19,15359,1512000,15361,1512000,15363,1026000,15366,0,15361,33,15362,40,15365,30,15366,0,
15470,3,15468,255,15470,1021297,0,15471,200000,15472,19,15459,1026000,15463,1026000,15465,1026000,15468,0,15462,33,15464,20,15467,22,15469,0,
15570,3,15568,255,15570,1342000,176533,15570,200000,15571,19,15560,1026000,15564,1026000,15566,1026000,15569,0,15563,50,15566,60,15568,53,15569,0,
15687,3,15680,255,15686,1232669,67202,15687,200000,15688,19,15661,1026000,15664,1026000,15677,1026000,15683,0,15663,37,15673,33,15679,63,15686,0,
15769,3,15768,255,15769,1983087,817620,15770,128000,15770,19,15761,1512000,15763,1026000,15766,1512000,15768,0,15763,87,15765,63,15767,60,15769,0,
15869,3,15867,255,15869,1411335,245868,15870,128000,15871,19,15861,1134000,15863,1026000,15865,1512000,15868,0,15863,50,15865,70,15867,44,15869,0,
15970,3,15968,255,15970,1466883,301416,15970,128000,15971,19,15961,1134000,15964,1026000,15966,1512000,15969,0,15963,63,15966,70,15968,44,15969,0,
16080,3,16078,255,16079,1693721,528254,16080,128000,16081,17,16063,1512000,16065,1026000,16072,1026000,16079,0,16065,100,16068,44,16077,57,16079,0,
16173,3,16170,255,16173,2403267,1237800,16173,128000,16174,17,16162,1512000,16165,1026000,16167,1512000,16171,1026000,16165,100,16167,81,16169,81,16173,66,
16276,3,16274,255,16276,2922069,1756602,16277,128000,16277,17,16263,1512000,16268,1512000,16270,1512000,16274,1026000,16268,100,16269,100,16273,100,16276,66,
16372,3,16369,255,16371,2591436,1425969,16372,128000,16373,17,16364,1512000,16366,1512000,16367,1512000,16370,1026000,16365,100,16367,72,16369,77,16371,71,
16475,3,16471,255,16475,2590988,1425521,16475,128000,16476,17,16465,1512000,16467,1512000,16469,1512000,16473,1026000,16467,100,16468,60,16471,90,16475,69,
16573,3,16571,255,16573,2474369,1308902,16574,128000,16584,17,16565,1512000,16567,1512000,16569,1512000,16571,1026000,16567,100,16568,100,16570,50,16572,37,
16673,3,16670,255,16672,3139841,1974374,16673,128000,16676,17,16666,1512000,16668,1512000,16669,1512000,16671,1512000,16667,100,16669,100,16670,77,16672,90,
16784,3,16778,255,16782,2818348,1652881,16784,128000,16786,17,16766,1512000,16769,1512000,16771,1512000,16779,1512000,16768,100,16771,100,16777,20,16782,100,
16879,3,16873,255,16878,2989192,1823725,16879,128000,16880,17,16867,1512000,16869,1512000,16871,1134000,16873,1512000,16868,100,16870,100,16872,72,16878,100,
16985,3,16981,255,16985,2874693,1709226,16986,128000,16987,17,16967,1512000,16975,1512000,16979,1026000,16982,1512000,16974,100,16978,100,16981,53,16985,100,
17080,3,17075,255,17080,2816383,1650916,17081,128000,17082,14,17068,1512000,17070,1512000,17073,1026000,17076,1512000,17070,100,17072,100,17075,37,17080,100,
17190,3,17187,255,17190,2845523,1680056,17191,128000,17195,14,17169,1512000,17177,1512000,17184,1026000,17187,1512000,17174,100,17181,100,17186,50,17189,100,
17276,3,17274,255,17276,3073722,1908255,17276,128000,17277,14,17268,1512000,17270,1512000,17272,1512000,17274,1512000,17270,60,17272,100,17274,100,17276,100,
17376,3,17374,255,17376,3012160,1846693,17377,128000,17377,14,17369,1512000,17371,1512000,17372,1512000,17375,1512000,17370,88,17372,100,17374,63,17376,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],326586.3218390805
400,"GPU Frequency",GPU Frequency [KHz],151954.02298850575
401,"GPU Load",GPU Load [%],14.775862068965518
