App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:44:59 AM","17 sec","Trepn_2018.10.21_104458.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
9703,3,9701,255,9702,1023046,0,9703,128000,9704,17,9687,1026000,9690,1026000,9700,0,9702,0,9690,63,9697,45,9701,0,9702,0,
9747,3,9746,255,9747,1066778,0,9748,128000,9749,17,9737,1026000,9741,1026000,9744,0,9746,0,9740,60,9744,60,9745,0,9747,0,
9849,3,9846,255,9848,899138,0,9849,128000,9851,17,9838,1026000,9841,1026000,9844,0,9847,0,9840,44,9843,30,9845,0,9848,0,
9945,3,9944,255,9945,1411262,238388,9946,128000,9946,17,9939,1026000,9941,1512000,9943,0,9944,0,9940,70,9942,77,9943,0,9945,0,
10048,3,10046,255,10047,760652,0,10048,128000,10049,17,10039,1026000,10042,1512000,10044,0,10046,0,10041,36,10043,0,10045,0,10047,0,
10146,3,10144,255,10145,1181049,8175,10147,128000,10148,17,10139,1026000,10142,1512000,10143,0,10145,0,10141,50,10143,54,10144,0,10145,0,
10248,3,10245,255,10247,976737,0,10249,128000,10250,17,10240,1026000,10242,1512000,10244,0,10246,0,10242,54,10244,22,10245,0,10247,0,
10346,3,10345,255,10346,886916,0,10346,128000,10347,17,10340,1026000,10342,1512000,10344,0,10345,0,10342,50,10344,11,10345,0,10346,0,
10455,3,10452,255,10454,895400,0,10455,128000,10457,17,10441,1026000,10445,918000,10451,0,10453,0,10444,36,10451,44,10452,0,10454,0,
10550,3,10549,255,10550,941825,0,10551,128000,10552,17,10541,918000,10545,918000,10548,0,10549,0,10544,58,10547,44,10548,0,10550,0,
10661,3,10658,255,10660,813710,0,10662,128000,10667,17,10643,384000,10649,1026000,10655,0,10659,0,10648,40,10653,41,10656,0,10660,0,
10749,3,10748,255,10749,1282111,109237,10749,128000,10750,17,10743,918000,10745,1512000,10746,1026000,10748,0,10745,62,10746,57,10747,20,10748,0,
10858,3,10856,255,10857,770103,0,10859,128000,10860,17,10844,1026000,10847,486000,10850,1026000,10856,0,10847,12,10849,20,10855,20,10857,0,
10955,3,10953,255,10955,1004824,0,10956,128000,10957,17,10945,1026000,10948,1026000,10951,1026000,10954,0,10947,37,10950,33,10953,33,10955,0,
11063,3,11061,255,11063,731632,0,11064,128000,11066,17,11047,384000,11052,1026000,11056,384000,11062,0,11051,22,11055,18,11060,20,11063,0,
11169,3,11162,255,11168,995420,0,11177,128000,11178,17,11147,918000,11151,1026000,11157,0,11164,0,11150,60,11153,50,11159,0,11165,0,
11255,3,11253,255,11255,972025,0,11255,128000,11256,17,11247,1026000,11250,1026000,11252,0,11254,0,11249,44,11252,50,11253,0,11254,0,
11367,3,11364,255,11367,783006,0,11369,128000,11370,16,11348,594000,11351,1026000,11363,0,11365,0,11351,14,11362,36,11363,0,11366,0,
11453,3,11452,255,11453,1238774,65900,11453,128000,11454,16,11448,1512000,11450,1026000,11451,0,11452,0,11450,58,11451,60,11452,0,11453,0,
11559,3,11558,255,11559,886895,0,11560,128000,11561,16,11549,1512000,11551,1026000,11556,0,11558,0,11550,30,11553,16,11557,0,11559,0,
11658,3,11656,255,11658,987812,0,11659,128000,11660,16,11649,1026000,11652,1026000,11654,0,11657,0,11652,58,11654,42,11655,0,11657,0,
11763,3,11761,255,11762,878481,0,11764,128000,11765,16,11750,1026000,11753,1026000,11759,0,11762,0,11753,25,11756,45,11760,0,11762,0,
11858,3,11856,255,11857,933146,0,11858,128000,11859,16,11851,1026000,11853,1026000,11855,0,11857,0,11853,40,11855,45,11856,0,11857,0,
11966,3,11965,255,11966,952897,0,11966,128000,11967,16,11951,918000,11959,1026000,11963,0,11965,0,11954,60,11961,40,11964,0,11966,0,
12059,3,12057,255,12058,951368,0,12059,128000,12060,16,12052,1026000,12054,1026000,12056,0,12058,0,12054,36,12056,54,12057,0,12058,0,
12180,3,12175,255,12179,1010472,0,12192,128000,12196,16,12153,918000,12156,1026000,12169,0,12177,0,12155,55,12164,60,12171,0,12179,0,
12259,3,12257,255,12259,2052997,880123,12259,128000,12260,16,12253,1512000,12255,1512000,12256,1512000,12258,0,12254,66,12256,72,12257,71,12259,0,
12360,3,12359,255,12360,1574177,401303,12360,128000,12361,16,12353,1512000,12355,1512000,12357,1512000,12359,0,12355,66,12357,33,12359,40,12360,0,
12461,3,12459,255,12460,923433,0,12461,128000,12462,16,12454,1512000,12456,1134000,12458,1026000,12460,0,12455,27,12457,27,12459,0,12460,0,
12561,3,12559,255,12560,817595,0,12561,128000,12561,16,12555,1512000,12557,1026000,12558,0,12560,0,12556,22,12558,12,12559,0,12560,0,
12659,3,12658,255,12659,1066088,0,12659,128000,12660,16,12654,1512000,12656,1026000,12658,0,12658,0,12656,53,12657,22,12658,0,12659,0,
12760,3,12759,255,12760,850337,0,12761,128000,12761,16,12755,1512000,12757,1026000,12758,0,12759,0,12757,14,12758,36,12759,0,12760,0,
12883,3,12880,255,12883,775636,0,12884,128000,12885,16,12857,1026000,12864,486000,12878,0,12881,0,12861,22,12877,60,12879,0,12882,0,
12965,3,12963,255,12965,1822215,649341,12966,128000,12966,16,12957,1512000,12959,918000,12961,1512000,12964,1026000,12958,66,12961,66,12963,60,12965,37,
13065,3,13063,255,13065,761862,0,13065,128000,13066,16,13057,1512000,13059,1026000,13061,1512000,13063,1026000,13059,0,13061,18,13062,0,13064,20,
13168,3,13165,255,13168,881286,0,13168,128000,13169,16,13158,1512000,13160,1026000,13163,1512000,13165,1026000,13160,0,13162,30,13164,10,13167,22,
13284,3,13281,255,13284,691173,0,13286,128000,13287,16,13259,384000,13268,1026000,13278,0,13282,0,13265,36,13276,10,13280,0,13283,0,
13370,3,13367,255,13370,1025785,0,13372,128000,13373,16,13359,918000,13363,1026000,13366,0,13368,0,13362,60,13365,60,13367,0,13369,0,
13469,3,13467,255,13469,965946,0,13470,128000,13472,16,13460,1026000,13464,1026000,13466,0,13468,0,13463,54,13466,40,13467,0,13468,0,
13569,3,13568,255,13569,995100,0,13570,128000,13570,16,13560,1026000,13564,1026000,13567,0,13568,0,13564,58,13566,44,13567,0,13569,0,
13688,3,13681,255,13685,815490,0,13690,128000,13696,16,13661,1026000,13672,594000,13676,0,13683,0,13665,33,13675,45,13679,0,13685,0,
13768,3,13766,255,13768,1834107,661233,13768,128000,13769,16,13761,1512000,13763,1512000,13765,1512000,13767,1026000,13763,75,13764,62,13766,40,13768,0,
13868,3,13867,255,13868,792981,0,13869,128000,13869,16,13861,1512000,13863,1512000,13865,1026000,13867,1026000,13863,10,13865,10,13866,9,13868,0,
13970,3,13968,255,13970,986246,0,13970,128000,13971,16,13962,1512000,13964,1512000,13966,1026000,13968,1026000,13963,11,13965,25,13967,12,13969,20,
14108,3,14103,255,14106,687243,0,14108,128000,14111,16,14065,594000,14074,0,14102,0,14105,0,14070,40,14085,0,14103,0,14106,0,
14179,3,14177,255,14179,1239002,66128,14180,128000,14183,16,14174,1512000,14176,0,14177,0,14178,0,14176,90,14176,0,14177,0,14178,0,
14270,3,14269,255,14270,1057005,0,14271,128000,14271,16,14264,1512000,14266,1026000,14268,0,14269,0,14266,57,14268,12,14269,0,14270,0,
14372,3,14371,255,14372,819389,0,14373,128000,14374,18,14364,1512000,14368,1026000,14370,0,14371,0,14367,18,14370,20,14370,0,14372,0,
14470,3,14469,255,14470,1401418,228544,14470,128000,14471,18,14465,1512000,14467,1026000,14468,0,14469,0,14466,80,14468,60,14469,0,14470,0,
14573,3,14572,255,14573,708421,0,14574,128000,14574,18,14565,1512000,14569,1026000,14571,0,14572,0,14567,0,14571,20,14572,0,14573,0,
14677,3,14675,255,14676,1010256,0,14677,128000,14678,18,14666,918000,14671,1026000,14674,0,14676,0,14670,70,14674,44,14675,0,14676,0,
14777,3,14774,255,14776,908860,0,14778,128000,14779,18,14766,1026000,14770,1026000,14773,0,14775,0,14769,30,14772,45,14774,0,14775,0,
14881,3,14879,255,14880,968117,0,14881,128000,14882,18,14868,1026000,14875,918000,14878,0,14880,0,14874,40,14877,61,14879,0,14880,0,
14981,3,14979,255,14981,981747,0,14982,128000,14983,18,14968,1026000,14971,1026000,14977,0,14979,0,14970,45,14976,50,14977,0,14980,0,
15081,3,15078,255,15080,1014546,0,15082,128000,15083,18,15069,1026000,15073,1026000,15076,0,15079,0,15072,54,15075,50,15077,0,15080,0,
15183,3,15182,255,15183,1131165,0,15184,128000,15185,18,15169,1026000,15176,1026000,15179,1026000,15182,0,15172,60,15178,60,15181,16,15183,0,
15280,3,15279,255,15280,1003613,0,15282,128000,15282,18,15270,1026000,15273,1026000,15276,1026000,15279,0,15272,33,15275,41,15278,27,15280,0,
15384,3,15383,255,15384,985391,0,15385,128000,15386,17,15371,1026000,15374,1026000,15380,1026000,15383,0,15373,30,15379,33,15382,33,15384,0,
15481,3,15479,255,15481,863705,0,15482,128000,15483,17,15472,594000,15476,1026000,15478,0,15480,0,15475,44,15477,45,15479,0,15480,0,
15585,3,15583,255,15585,964796,0,15585,128000,15586,17,15572,918000,15576,1026000,15582,0,15584,0,15575,50,15581,50,15582,0,15584,0,
15696,3,15680,255,15696,1573073,400199,15698,128000,15699,17,15672,1512000,15675,1026000,15677,0,15682,0,15674,90,15676,90,15680,0,15695,0,
15780,3,15779,255,15780,1559735,386861,15780,128000,15781,17,15773,1512000,15775,1512000,15777,1512000,15779,0,15775,37,15776,45,15778,54,15779,0,
15885,3,15883,255,15884,1598908,426034,15885,128000,15899,17,15874,1512000,15876,1134000,15878,1512000,15883,0,15875,44,15877,70,15883,54,15884,0,
15981,3,15980,255,15981,1692141,519267,15982,128000,15982,17,15974,1512000,15976,1134000,15978,1512000,15981,0,15976,88,15978,55,15980,33,15981,0,
16083,3,16081,255,16082,1597744,424870,16084,128000,16086,17,16075,1512000,16077,1026000,16079,1026000,16081,0,16076,100,16078,50,16080,28,16082,0,
16182,3,16181,255,16182,1631774,458900,16182,128000,16183,17,16175,1512000,16177,1026000,16179,1026000,16181,0,16177,81,16178,63,16180,60,16182,0,
16290,3,16284,255,16289,1888289,715415,16290,128000,16291,17,16275,1512000,16278,1026000,16280,1512000,16284,0,16277,63,16279,62,16283,88,16289,0,
16388,3,16383,255,16388,1741952,569078,16389,128000,16391,15,16376,1512000,16378,1026000,16381,1512000,16387,0,16378,70,16380,50,16382,66,16388,0,
16484,3,16482,255,16484,2464175,1291301,16484,128000,16485,15,16476,1512000,16478,1512000,16480,1512000,16482,1026000,16478,100,16479,70,16481,100,16483,0,
16585,3,16583,255,16584,2245286,1072412,16585,128000,16586,15,16577,1512000,16579,1512000,16581,1512000,16583,1512000,16579,11,16580,27,16582,100,16584,100,
16686,3,16683,255,16685,2337359,1164485,16686,128000,16691,15,16677,1134000,16679,1026000,16681,1512000,16684,1512000,16679,44,16681,45,16683,100,16685,100,
16788,3,16785,255,16788,2233171,1060297,16788,128000,16789,15,16778,1026000,16780,1026000,16783,1512000,16786,1512000,16780,30,16782,38,16785,100,16787,100,
16887,3,16885,255,16887,2160284,987410,16888,128000,16892,15,16878,1026000,16881,1026000,16883,1512000,16885,1512000,16880,36,16882,12,16884,100,16887,100,
16989,3,16987,255,16989,2273259,1100385,16990,128000,16992,15,16979,1026000,16982,1026000,16985,1512000,16987,1512000,16982,54,16984,25,16986,100,16989,100,
17090,3,17087,255,17090,2178506,1005632,17092,128000,17095,15,17080,1026000,17082,1026000,17084,1512000,17087,1512000,17082,33,17084,20,17086,100,17089,100,
17189,3,17187,255,17189,2408100,1235226,17190,128000,17191,15,17180,1026000,17183,1026000,17185,1512000,17187,1512000,17182,50,17184,66,17186,100,17189,100,
17295,3,17287,255,17295,2095525,922651,17295,128000,17296,15,17281,1026000,17283,1026000,17285,1512000,17292,1512000,17282,27,17285,22,17287,90,17295,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],193285.65317919076
400,"GPU Frequency",GPU Frequency [KHz],147699.42196531792
401,"GPU Load",GPU Load [%],14.433526011560694
1000,"CPU1 Frequency",CPU Frequency [kHz],1115895.9537572255
1001,"CPU2 Frequency",CPU Frequency [kHz],1078057.803468208
1002,"CPU3 Frequency",CPU Frequency [kHz],495884.3930635838
1003,"CPU4 Frequency",CPU Frequency [kHz],236947.9768786127
1096,"CPU1 Load",CPU Load [%],44.39306358381503
