App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:44:11 AM","17 sec","Trepn_2018.10.21_104410.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1331,3,1330,255,1331,850463,0,1332,320000,1333,0,1321,1026000,1324,1026000,1327,1026000,1330,0,1323,25,1326,23,1329,41,1331,0,
1439,3,1437,255,1439,821644,0,1440,200000,1441,0,1422,918000,1429,1026000,1435,0,1438,0,1428,37,1434,50,1436,0,1438,0,
1529,3,1528,255,1529,1196236,2298,1529,128000,1530,0,1522,1512000,1524,1026000,1527,0,1528,0,1524,66,1526,60,1528,0,1529,0,
1630,3,1629,255,1630,1136410,0,1631,128000,1632,0,1622,1512000,1625,1026000,1628,0,1629,0,1624,45,1627,83,1628,0,1630,0,
1727,3,1727,255,1727,1440882,246944,1728,128000,1728,18,1723,1134000,1724,1512000,1726,0,1727,0,1724,54,1726,100,1726,0,1727,0,
1833,3,1827,255,1833,1387965,194027,1833,128000,1834,18,1823,1512000,1825,1512000,1827,0,1831,0,1825,50,1826,60,1827,0,1833,0,
1937,3,1931,255,1937,883610,0,1943,128000,1947,18,1924,1026000,1927,1134000,1930,0,1933,0,1926,20,1929,41,1931,0,1937,0,
2031,3,2029,255,2031,1285361,91423,2032,128000,2032,18,2024,1512000,2026,1512000,2028,0,2030,0,2026,50,2027,45,2029,0,2030,0,
2135,3,2133,255,2134,872416,0,2136,128000,2138,18,2125,1026000,2129,1026000,2131,0,2134,0,2127,40,2131,25,2132,0,2134,0,
2239,3,2237,255,2239,1018190,0,2240,128000,2241,18,2225,1026000,2232,1026000,2236,0,2238,0,2228,61,2235,44,2237,0,2239,0,
2344,3,2337,255,2343,770991,0,2345,128000,2347,18,2326,1026000,2331,384000,2335,0,2338,0,2330,30,2334,30,2336,0,2342,0,
2440,3,2438,255,2440,1050990,0,2441,128000,2442,18,2427,1026000,2435,1026000,2437,0,2439,0,2429,54,2437,60,2438,0,2439,0,
2538,3,2535,255,2537,728312,0,2538,128000,2541,18,2527,594000,2531,1026000,2534,0,2536,0,2530,33,2533,11,2535,0,2537,0,
2641,3,2639,255,2640,983123,0,2641,128000,2643,18,2630,918000,2635,1026000,2638,0,2639,0,2633,54,2637,50,2638,0,2640,0,
2751,3,2747,255,2750,744449,0,2752,128000,2753,18,2731,1026000,2738,384000,2744,0,2749,0,2736,22,2742,33,2745,0,2750,0,
2839,3,2838,255,2839,970814,0,2840,128000,2841,18,2831,1026000,2835,1026000,2837,0,2839,0,2834,55,2837,37,2838,0,2839,0,
2942,3,2939,255,2941,732733,0,2942,128000,2944,18,2932,702000,2935,486000,2938,0,2940,0,2934,30,2937,30,2939,0,2941,0,
3040,3,3039,255,3040,1866785,672847,3040,128000,3041,18,3033,1512000,3036,1512000,3038,0,3039,0,3035,90,3038,90,3039,0,3040,0,
3142,3,3140,255,3142,1836228,642290,3142,128000,3143,18,3134,1512000,3136,1512000,3138,1512000,3140,1026000,3136,60,3138,80,3140,35,3142,1,
3242,3,3240,255,3242,990275,0,3242,128000,3243,18,3234,1512000,3236,1512000,3238,1512000,3240,1026000,3236,27,3237,9,3239,10,3241,11,
3346,3,3344,255,3346,708059,0,3347,128000,3347,18,3335,486000,3339,1026000,3342,1026000,3345,0,3338,27,3341,11,3343,0,3345,0,
3458,3,3453,255,3457,726715,0,3459,128000,3460,18,3436,384000,3440,486000,3445,0,3455,0,3439,44,3444,44,3448,0,3456,0,
3543,3,3541,255,3542,1187127,0,3543,128000,3544,18,3536,1026000,3538,1512000,3540,0,3541,0,3538,50,3540,54,3541,0,3542,0,
3642,3,3641,255,3642,881670,0,3642,128000,3643,18,3636,1026000,3639,1512000,3640,0,3641,0,3638,30,3640,20,3641,0,3642,0,
3743,3,3741,255,3743,786020,0,3744,128000,3744,18,3737,1026000,3739,1512000,3740,0,3741,0,3738,0,3740,22,3740,0,3742,0,
3843,3,3843,255,3843,981527,0,3844,128000,3844,18,3838,1026000,3840,1512000,3842,0,3843,0,3840,33,3842,33,3842,0,3843,0,
3946,3,3945,255,3945,913629,0,3946,128000,3947,18,3939,1026000,3941,1512000,3944,0,3945,0,3941,20,3943,30,3944,0,3945,0,
4045,3,4044,255,4045,831040,0,4046,128000,4046,18,4039,1026000,4042,1512000,4044,0,4045,0,4041,33,4043,11,4044,0,4045,0,
4167,3,4152,255,4167,820954,0,4170,128000,4175,18,4141,486000,4145,1026000,4147,0,4163,0,4144,33,4147,40,4151,0,4166,0,
4247,3,4246,255,4247,1641056,447118,4247,128000,4248,18,4241,1512000,4243,1512000,4245,0,4246,0,4243,77,4245,70,4245,0,4246,0,
4347,3,4346,255,4347,909145,0,4347,128000,4348,18,4342,1512000,4344,1512000,4345,0,4346,0,4343,20,4345,20,4346,0,4346,0,
4449,3,4448,255,4449,1456368,262430,4450,128000,4451,18,4442,1512000,4445,1512000,4447,0,4448,0,4444,66,4446,54,4447,0,4449,0,
4577,3,4572,255,4575,829301,0,4578,128000,4580,18,4545,384000,4560,1026000,4570,0,4573,0,4556,30,4568,46,4571,0,4574,0,
4653,3,4651,255,4652,1025845,0,4653,128000,4654,18,4644,918000,4648,1026000,4650,0,4652,0,4647,62,4650,55,4651,0,4652,0,
4770,3,4767,255,4770,734548,0,4771,128000,4773,16,4745,384000,4756,1026000,4765,0,4769,0,4754,30,4762,20,4766,0,4770,0,
4854,3,4852,255,4854,927387,0,4855,128000,4856,16,4845,918000,4848,1026000,4851,0,4853,0,4847,60,4850,33,4851,0,4853,0,
4959,3,4958,255,4959,893059,0,4960,128000,4961,16,4946,1026000,4949,1026000,4957,0,4958,0,4948,33,4954,41,4957,0,4959,0,
5067,3,5062,255,5065,713080,0,5070,128000,5072,16,5047,384000,5053,384000,5059,0,5063,0,5051,40,5057,63,5060,0,5064,0,
5160,3,5157,255,5160,976879,0,5162,128000,5163,16,5147,1026000,5151,1026000,5155,0,5158,0,5150,42,5154,55,5156,0,5160,0,
5257,3,5255,255,5256,907636,0,5257,128000,5258,16,5248,1026000,5252,1026000,5254,0,5256,0,5251,33,5253,45,5254,0,5256,0,
5358,3,5357,255,5358,969590,0,5359,128000,5359,16,5349,1026000,5353,1026000,5356,0,5357,0,5351,50,5355,45,5356,0,5358,0,
5465,3,5463,255,5465,841636,0,5467,128000,5469,16,5450,1026000,5454,486000,5460,0,5464,0,5453,50,5458,30,5462,0,5465,0,
5559,3,5556,255,5558,1249031,55093,5559,128000,5560,16,5549,1026000,5552,1026000,5554,1512000,5557,1026000,5551,50,5554,50,5556,27,5558,21,
5660,3,5657,255,5660,790177,0,5660,128000,5661,16,5650,1026000,5652,1026000,5654,1512000,5657,1026000,5652,27,5654,0,5656,10,5659,0,
5761,3,5758,255,5761,1104431,0,5762,128000,5762,17,5751,1026000,5754,1026000,5756,1026000,5759,1026000,5753,45,5756,40,5758,20,5761,27,
5873,3,5869,255,5873,885177,0,5875,128000,5877,17,5852,1026000,5859,384000,5864,1026000,5870,0,5856,33,5863,30,5867,30,5872,0,
5965,3,5964,255,5965,1339459,145521,5966,128000,5967,17,5952,1026000,5957,918000,5961,1026000,5964,0,5955,70,5960,70,5963,66,5965,0,
6059,3,6058,255,6059,1490933,296995,6060,128000,6060,17,6053,1026000,6055,1026000,6057,1512000,6059,0,6055,55,6056,50,6058,70,6059,0,
6162,3,6161,255,6161,977634,0,6162,128000,6163,17,6153,1026000,6155,1026000,6159,1512000,6161,0,6155,36,6158,22,6160,20,6161,0,
6260,3,6259,255,6260,1038748,0,6260,128000,6261,17,6254,1026000,6256,1026000,6257,1512000,6259,0,6256,36,6257,20,6259,30,6260,0,
6368,3,6367,255,6368,784810,0,6369,128000,6370,17,6357,1026000,6360,1026000,6364,384000,6367,0,6359,20,6363,20,6366,11,6368,0,
6466,3,6464,255,6466,1017416,0,6467,128000,6468,17,6455,486000,6458,1026000,6461,918000,6465,0,6457,62,6460,44,6464,50,6466,0,
6567,3,6565,255,6567,953803,0,6568,128000,6569,17,6556,1026000,6560,1026000,6562,1026000,6565,0,6559,20,6561,36,6564,33,6566,0,
6687,3,6685,255,6686,808898,0,6687,128000,6688,17,6658,384000,6674,384000,6681,918000,6686,0,6672,45,6680,45,6684,33,6686,0,
6769,3,6768,255,6769,1140735,0,6770,128000,6771,15,6759,1026000,6762,1026000,6765,918000,6768,0,6762,63,6764,42,6767,42,6769,0,
6870,3,6868,255,6870,791423,0,6870,128000,6871,15,6860,384000,6863,1026000,6866,1026000,6869,0,6863,20,6865,10,6868,33,6869,0,
6977,3,6972,255,6977,963354,0,6978,128000,6979,15,6961,918000,6964,918000,6968,918000,6975,0,6964,25,6967,44,6971,44,6976,0,
7070,3,7069,255,7070,856168,0,7070,128000,7072,15,7061,918000,7065,918000,7068,0,7069,0,7064,28,7067,50,7068,0,7069,0,
7202,3,7192,255,7201,788556,0,7203,128000,7207,15,7165,1026000,7169,384000,7191,0,7200,0,7168,36,7172,46,7192,0,7201,0,
7269,3,7268,255,7268,1985355,791417,7269,128000,7269,15,7263,1512000,7265,1512000,7266,1512000,7268,0,7264,80,7266,87,7267,33,7268,0,
7369,3,7368,255,7369,787425,0,7370,128000,7370,15,7363,1512000,7365,1512000,7367,1134000,7369,0,7365,0,7366,18,7368,11,7369,0,
7470,3,7469,255,7469,963796,0,7470,128000,7470,15,7464,1512000,7465,1512000,7467,1026000,7469,0,7465,0,7467,40,7468,20,7469,0,
7576,3,7575,255,7576,825026,0,7577,128000,7577,15,7564,1026000,7568,1026000,7573,0,7575,0,7567,30,7570,27,7574,0,7576,0,
7723,3,7709,255,7722,858899,0,7725,128000,7728,17,7666,486000,7683,918000,7692,0,7713,0,7682,66,7690,53,7697,0,7720,0,
7774,3,7772,255,7773,1867548,673610,7774,128000,7775,17,7767,1512000,7769,1512000,7771,0,7773,0,7768,81,7771,100,7772,0,7773,0,
7873,3,7872,255,7873,1518693,324755,7874,128000,7874,17,7866,1512000,7868,1512000,7870,0,7873,0,7868,30,7870,100,7870,0,7873,0,
7979,3,7978,255,7979,1730742,536804,7979,128000,7980,17,7971,1512000,7973,1512000,7977,0,7978,0,7973,80,7976,81,7977,0,7978,0,
8076,3,8075,255,8076,841504,0,8077,128000,8078,17,8071,1512000,8073,1512000,8074,0,8075,0,8072,11,8074,20,8075,0,8076,0,
8181,3,8178,255,8179,1016882,0,8182,128000,8183,17,8171,1026000,8174,1512000,8176,0,8178,0,8173,50,8175,30,8177,0,8179,0,
8279,3,8276,255,8278,1021480,0,8279,128000,8280,17,8272,1026000,8274,1512000,8275,0,8276,0,8273,40,8275,36,8275,0,8278,0,
8401,3,8388,255,8400,747495,0,8403,128000,8405,17,8373,384000,8377,1026000,8384,0,8390,0,8376,10,8383,30,8387,0,8399,0,
8479,3,8478,255,8479,1358896,164958,8479,128000,8480,17,8473,1512000,8475,1026000,8477,0,8478,0,8474,80,8476,50,8477,0,8478,0,
8581,3,8580,255,8581,915794,0,8581,128000,8582,17,8573,1512000,8576,1026000,8579,0,8580,0,8575,36,8579,11,8580,0,8581,0,
8687,3,8686,255,8687,889272,0,8688,128000,8689,17,8674,1512000,8676,1026000,8684,0,8686,0,8675,22,8683,30,8685,0,8687,0,
8799,3,8794,255,8798,891908,0,8800,128000,8802,16,8776,918000,8786,1026000,8791,0,8795,0,8784,50,8790,30,8793,0,8796,0,
8883,3,8882,255,8883,998528,0,8884,128000,8886,16,8875,918000,8878,1026000,8880,0,8882,0,8877,63,8880,50,8881,0,8883,0,
8986,3,8985,255,8986,1179612,0,8986,128000,8987,16,8976,918000,8979,1026000,8982,1026000,8985,0,8978,90,8981,77,8984,0,8986,0,
9084,3,9083,255,9084,884482,0,9084,128000,9085,16,9076,1512000,9078,1026000,9080,1026000,9083,0,9078,11,9080,11,9082,40,9084,0,
9186,3,9185,255,9186,1061824,0,9186,128000,9187,16,9177,1512000,9179,1026000,9181,1026000,9185,0,9178,30,9180,37,9185,27,9186,0,
9283,3,9282,255,9283,745548,0,9284,128000,9285,16,9277,1512000,9279,1026000,9281,0,9283,0,9279,12,9281,11,9282,0,9283,0,
9382,3,9381,255,9382,919694,0,9383,128000,9383,16,9378,1512000,9379,1026000,9381,0,9382,0,9379,30,9380,25,9381,0,9382,0,
9495,3,9489,255,9495,1046406,0,9496,128000,9497,16,9478,1512000,9481,1026000,9486,0,9492,0,9480,40,9485,41,9487,0,9494,0,
9583,3,9582,255,9583,1697302,503364,9584,128000,9585,16,9579,1512000,9580,1512000,9582,0,9583,0,9580,100,9581,57,9582,0,9583,0,
9685,3,9684,255,9684,1416736,222798,9685,128000,9686,16,9679,1512000,9681,1026000,9683,0,9684,0,9681,100,9682,30,9683,0,9684,0,
9784,3,9784,255,9784,1758864,564926,9785,128000,9785,17,9779,1512000,9781,1512000,9783,0,9784,0,9781,100,9782,66,9783,0,9784,0,
9888,3,9886,255,9887,1409077,215139,9889,128000,9890,17,9880,1512000,9882,1026000,9884,0,9886,0,9882,90,9884,45,9885,0,9887,0,
9994,3,9990,255,9993,1513924,319986,9994,128000,9997,17,9981,1512000,9985,1026000,9988,0,9992,0,9983,100,9987,55,9990,0,9993,0,
10085,3,10085,255,10085,1495702,301764,10086,128000,10086,17,10081,1512000,10083,1026000,10084,0,10085,0,10082,100,10084,50,10084,0,10085,0,
10208,3,10203,255,10207,1442773,248835,10208,128000,10211,17,10183,1512000,10198,1026000,10202,0,10204,0,10187,88,10202,58,10203,0,10207,0,
10289,3,10288,255,10289,2045395,851457,10290,128000,10290,17,10284,1512000,10285,1512000,10287,1512000,10288,0,10285,90,10286,87,10288,30,10289,0,
10390,3,10389,255,10390,1689700,495762,10391,128000,10392,17,10384,1512000,10386,1512000,10388,1512000,10390,0,10386,30,10387,100,10389,25,10390,0,
10490,3,10489,255,10490,1748793,554855,10490,128000,10491,17,10485,1512000,10486,1512000,10488,1026000,10489,0,10486,100,10487,37,10489,50,10490,0,
10597,3,10593,255,10597,1694184,500246,10598,128000,10599,17,10585,1512000,10587,1512000,10590,1026000,10594,0,10587,100,10589,45,10592,20,10595,0,
10693,3,10692,255,10693,1769313,575375,10694,128000,10695,17,10686,1512000,10688,1512000,10690,1026000,10692,0,10688,100,10690,40,10691,50,10693,0,
10794,3,10792,255,10793,1584234,390296,10794,128000,10795,16,10786,1512000,10789,1512000,10791,1026000,10793,0,10788,100,10790,22,10792,33,10793,0,
10896,3,10894,255,10896,1383937,189999,10897,128000,10897,16,10887,1512000,10890,1026000,10892,1026000,10895,0,10889,100,10891,10,10894,11,10896,0,
10994,3,10993,255,10994,1711928,517990,10995,128000,10996,16,10987,1512000,10990,1026000,10992,1026000,10994,0,10989,100,10991,50,10993,61,10994,0,
11095,3,11093,255,11094,1449535,255597,11095,128000,11096,16,11087,1512000,11090,1026000,11092,1026000,11094,0,11089,100,11091,12,11093,27,11094,0,
11197,3,11195,255,11197,1511489,317551,11197,128000,11198,16,11188,1512000,11190,1026000,11192,1026000,11196,0,11190,100,11192,28,11195,28,11197,0,
11295,3,11294,255,11295,1355059,161121,11295,128000,11296,16,11288,1512000,11291,1026000,11293,0,11294,0,11290,75,11292,60,11293,0,11295,0,
11395,3,11393,255,11394,1464732,270794,11396,128000,11397,16,11389,1512000,11391,1512000,11392,0,11394,0,11390,33,11392,90,11393,0,11394,0,
11494,3,11494,255,11494,1731503,537565,11495,128000,11495,16,11489,1512000,11491,1512000,11493,0,11494,0,11491,62,11493,100,11493,0,11494,0,
11595,3,11594,255,11595,1444211,250273,11596,128000,11606,16,11590,1512000,11592,1512000,11594,0,11595,0,11592,20,11593,100,11594,0,11595,0,
11698,3,11697,255,11698,1495413,301475,11699,128000,11700,16,11691,1134000,11693,1512000,11696,0,11697,0,11693,44,11695,100,11696,0,11698,0,
11797,3,11796,255,11797,1676781,482843,11798,128000,11798,15,11792,1512000,11794,1512000,11795,0,11797,0,11793,100,11795,54,11796,0,11797,0,
11902,3,11901,255,11902,1574938,381000,11903,128000,11904,15,11892,1512000,11894,1512000,11900,0,11901,0,11894,40,11896,100,11900,0,11902,0,
11998,3,11997,255,11998,1711744,517806,11999,128000,12000,15,11993,1512000,11995,1512000,11996,0,11997,0,11994,60,11996,100,11997,0,11998,0,
12100,3,12099,255,12100,834427,0,12101,128000,12101,15,12093,1134000,12096,1512000,12098,0,12099,0,12095,22,12098,18,12098,0,12100,0,
12202,3,12201,255,12202,1355885,161947,12202,128000,12203,15,12194,1134000,12197,1512000,12200,0,12201,0,12197,72,12199,63,12200,0,12201,0,
12304,3,12302,255,12304,827965,0,12305,128000,12306,15,12295,1026000,12298,918000,12301,0,12303,0,12298,41,12300,20,12302,0,12303,0,
12403,3,12402,255,12403,934356,0,12404,128000,12404,15,12395,1026000,12398,1026000,12401,0,12402,0,12397,54,12400,33,12401,0,12403,0,
12505,3,12504,255,12505,996310,0,12506,128000,12508,15,12496,1026000,12500,1026000,12502,0,12504,0,12499,50,12502,54,12503,0,12505,0,
12606,3,12605,255,12606,901557,0,12607,128000,12608,15,12598,1026000,12602,1026000,12604,0,12605,0,12601,33,12603,45,12605,0,12606,0,
12668,3,12661,255,12667,835959,0,12668,128000,12670,15,12649,1026000,12653,1026000,12656,0,12662,0,12653,40,12655,20,12657,0,12665,0,
12758,3,12757,255,12758,1029109,0,12760,128000,12761,15,12750,1026000,12753,1026000,12756,0,12757,0,12752,55,12755,58,12756,0,12758,0,
12859,3,12857,255,12858,999954,0,12859,128000,12861,17,12851,1026000,12854,1026000,12856,0,12858,0,12853,55,12856,50,12857,0,12858,0,
12968,3,12964,255,12967,881719,0,12969,128000,12971,17,12953,594000,12958,1026000,12963,0,12965,0,12956,53,12962,46,12964,0,12966,0,
13058,3,13057,255,13058,1073512,0,13058,128000,13059,17,13052,1512000,13054,1026000,13056,0,13057,0,13054,50,13056,28,13057,0,13057,0,
13184,3,13167,255,13183,873350,0,13185,128000,13186,17,13153,1512000,13156,1026000,13164,0,13170,0,13155,25,13159,20,13166,0,13183,0,
13260,3,13258,255,13259,1187889,0,13260,128000,13261,17,13253,1512000,13256,1026000,13258,0,13259,0,13255,55,13257,50,13258,0,13259,0,
13374,3,13369,255,13373,792005,0,13375,128000,13378,17,13355,1026000,13360,384000,13366,0,13371,0,13359,36,13365,36,13368,0,13372,0,
13465,3,13463,255,13465,1088644,0,13466,128000,13467,17,13456,1026000,13459,1026000,13461,0,13464,0,13458,60,13461,66,13462,0,13464,0,
13564,3,13563,255,13564,881927,0,13565,128000,13566,17,13557,1512000,13559,1026000,13561,1026000,13563,0,13559,14,13561,27,13563,16,13564,0,
13666,3,13665,255,13666,1005949,0,13667,128000,13667,17,13657,1512000,13660,1026000,13662,1026000,13665,0,13660,30,13662,27,13664,20,13665,0,
13775,3,13771,255,13774,858608,0,13775,128000,13778,17,13758,1026000,13761,486000,13764,1026000,13771,0,13760,22,13763,33,13766,30,13774,0,
13870,3,13868,255,13870,1001179,0,13871,128000,13872,17,13859,1026000,13862,1026000,13865,0,13869,0,13862,44,13864,58,13867,0,13870,0,
13966,3,13965,255,13966,1008468,0,13967,128000,13967,17,13959,1026000,13962,1026000,13964,0,13965,0,13961,54,13963,50,13964,0,13965,0,
14068,3,14066,255,14068,802109,0,14069,128000,14070,17,14060,702000,14063,1026000,14065,0,14067,0,14062,40,14064,25,14066,0,14067,0,
14174,3,14172,255,14174,829895,0,14175,128000,14176,17,14164,1026000,14167,1026000,14171,0,14173,0,14167,22,14170,33,14171,0,14174,0,
14273,3,14271,255,14273,1077711,0,14274,128000,14275,17,14264,1026000,14267,1026000,14270,0,14272,0,14267,66,14269,57,14271,0,14272,0,
14370,3,14368,255,14370,764297,0,14370,128000,14371,17,14362,1026000,14365,1026000,14367,0,14369,0,14364,12,14367,25,14368,0,14369,0,
14475,3,14473,255,14475,891507,0,14476,128000,14477,17,14463,1026000,14468,594000,14471,0,14473,0,14467,50,14470,50,14472,0,14474,0,
14569,3,14568,255,14569,1051646,0,14570,128000,14570,17,14564,1512000,14566,1026000,14568,0,14569,0,14565,50,14567,22,14568,0,14569,0,
14672,3,14671,255,14672,986382,0,14672,128000,14673,17,14665,1512000,14668,1026000,14670,0,14671,0,14667,33,14669,36,14670,0,14671,0,
14784,3,14775,255,14783,811673,0,14784,128000,14786,17,14766,1026000,14770,1026000,14773,0,14776,0,14769,25,14773,25,14774,0,14783,0,
14874,3,14872,255,14874,1066778,0,14874,128000,14875,16,14866,1026000,14869,1026000,14871,0,14873,0,14868,62,14871,58,14872,0,14873,0,
14977,3,14974,255,14977,995100,0,14978,128000,14980,16,14967,1026000,14971,1026000,14973,0,14975,0,14970,45,14973,57,14974,0,14976,0,
15081,3,15079,255,15080,796538,0,15082,128000,15084,16,15068,1026000,15073,384000,15078,0,15079,0,15072,37,15077,44,15078,0,15080,0,
15186,3,15182,255,15185,893059,0,15187,128000,15188,16,15168,1026000,15175,1026000,15180,0,15183,0,15174,37,15179,37,15181,0,15184,0,
15276,3,15274,255,15276,808515,0,15277,128000,15277,16,15268,486000,15271,1026000,15273,0,15275,0,15271,54,15273,33,15274,0,15275,0,
15380,3,15379,255,15380,820201,0,15381,128000,15381,16,15369,918000,15372,1026000,15376,0,15379,0,15371,25,15375,33,15378,0,15380,0,
15487,3,15484,255,15486,913040,0,15488,128000,15489,16,15470,486000,15479,1026000,15482,0,15484,0,15478,50,15481,63,15483,0,15486,0,
15579,3,15578,255,15579,1089483,0,15580,128000,15581,16,15570,918000,15572,1026000,15575,1512000,15578,0,15572,44,15574,44,15577,25,15579,0,
15680,3,15679,255,15680,1300864,106926,15681,128000,15681,16,15670,1026000,15675,1026000,15677,1134000,15679,0,15672,55,15676,50,15679,69,15680,0,
15779,3,15777,255,15778,2743866,1549928,15779,128000,15780,16,15771,1512000,15773,1512000,15775,1512000,15777,1512000,15772,60,15774,90,15776,60,15778,100,
15881,3,15878,255,15881,2456574,1262636,15881,128000,15883,16,15871,1512000,15874,1512000,15876,1512000,15879,1512000,15873,45,15875,100,15878,33,15881,90,
15984,3,15981,255,15984,2790117,1596179,15985,128000,15986,16,15972,1512000,15975,1512000,15979,1026000,15982,1512000,15974,80,15979,100,15981,69,15984,100,
16084,3,16081,255,16083,2232915,1038977,16084,128000,16086,16,16072,1512000,16074,1512000,16078,1026000,16081,1512000,16074,50,16077,66,16080,55,16083,90,
16180,3,16178,255,16180,2199162,1005224,16180,128000,16181,16,16172,1512000,16174,1512000,16176,1026000,16178,1512000,16174,66,16176,62,16178,57,16180,72,
16280,3,16278,255,16280,1872793,678855,16281,128000,16281,16,16273,1512000,16275,1512000,16277,1026000,16279,1512000,16274,77,16276,70,16278,20,16280,25,
16388,3,16386,255,16388,2031522,837584,16389,128000,16390,16,16374,1512000,16379,1512000,16383,1026000,16387,0,16377,100,16382,100,16385,11,16387,0,
16481,3,16479,255,16481,2607060,1413122,16482,128000,16482,16,16474,1512000,16476,1512000,16477,1512000,16480,0,16475,100,16477,100,16479,90,16480,0,
16580,3,16579,255,16580,2182962,989024,16581,128000,16581,16,16574,1512000,16576,1512000,16577,1512000,16579,0,16576,100,16577,28,16579,100,16580,0,
16680,3,16679,255,16680,2082543,888605,16681,128000,16681,16,16675,1512000,16676,1026000,16678,1512000,16680,0,16676,100,16677,25,16679,100,16680,0,
16787,3,16786,255,16787,2265046,1071108,16788,128000,16788,16,16775,1512000,16780,1512000,16785,1512000,16787,0,16778,100,16784,100,16786,40,16787,0,
16885,3,16883,255,16885,2071610,877672,16886,128000,16887,15,16876,1512000,16878,1512000,16881,1026000,16884,0,16878,100,16880,100,16882,22,16884,0,
16990,3,16987,255,16989,2196728,1002790,16991,128000,16991,15,16976,1512000,16979,1512000,16982,1026000,16988,0,16978,100,16981,100,16986,58,16988,0,
17108,3,17103,255,17106,2149351,955413,17109,128000,17111,15,17078,1512000,17084,1512000,17091,1026000,17104,0,17081,100,17089,100,17095,45,17106,0,
17186,3,17184,255,17186,2354731,1160793,17187,128000,17187,15,17177,1512000,17179,1512000,17182,1512000,17185,0,17179,100,17181,100,17184,54,17185,0,
17291,3,17290,255,17291,2145707,951769,17292,128000,17293,15,17278,1512000,17281,1512000,17285,1026000,17290,0,17280,100,17284,100,17289,44,17291,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],262153.28901734104
400,"GPU Frequency",GPU Frequency [KHz],146265.89595375722
401,"GPU Load",GPU Load [%],14.92485549132948
1000,"CPU1 Frequency",CPU Frequency [kHz],1206971.0982658959
1001,"CPU2 Frequency",CPU Frequency [kHz],1172670.520231214
1002,"CPU3 Frequency",CPU Frequency [kHz],491341.0404624278
1003,"CPU4 Frequency",CPU Frequency [kHz],149202.31213872833
