App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:27:59 PM","17 sec","Trepn_2018.10.20_232758.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2478,3,2577,255,2477,1224154,49868,2478,128000,2479,19,2571,1512000,2573,1026000,2575,1026000,2577,0,2573,20,2575,20,2576,20,2477,0,
2578,3,2679,255,2578,924192,0,2579,128000,2579,19,2672,594000,2674,1026000,2677,1026000,2679,0,2674,41,2676,12,2678,20,2578,0,
2680,3,2780,255,2680,823695,0,2681,128000,2682,19,2773,384000,2775,1026000,2778,1026000,2781,0,2775,27,2777,38,2779,36,2680,0,
2782,3,2881,255,2781,934809,0,2787,128000,2789,18,2873,918000,2876,918000,2878,1026000,2882,0,2875,50,2878,62,2880,63,2781,0,
2884,3,2982,255,2883,1208122,33836,2885,128000,2886,18,2974,1026000,2977,1026000,2979,1026000,2982,0,2976,36,2978,11,2981,10,2883,0,
2983,3,3081,255,2983,843262,0,2984,128000,2988,18,3074,1026000,3077,1026000,3079,918000,3082,0,3076,36,3079,30,3081,22,2983,0,
3083,3,3186,255,3083,943435,0,3084,128000,3085,18,3177,384000,3181,1026000,3183,486000,3188,0,3179,27,3183,36,3185,25,3083,0,
3190,3,3282,255,3190,820280,0,3191,128000,3192,18,3276,1512000,3278,1026000,3280,1512000,3283,0,3277,100,3279,66,3281,57,3189,0,
3285,3,3383,255,3285,1949986,775700,3287,128000,3288,18,3376,1512000,3378,1026000,3381,1512000,3384,0,3378,100,3380,50,3383,30,3284,0,
3384,3,3484,255,3384,1706989,532703,3385,128000,3386,18,3477,1512000,3479,1026000,3482,1512000,3484,0,3479,100,3481,30,3484,38,3384,0,
3485,3,3584,255,3485,1688824,514538,3486,128000,3487,18,3577,1512000,3579,1026000,3581,1512000,3584,0,3579,70,3581,61,3583,55,3485,0,
3585,3,3635,255,3585,1712875,538589,3585,128000,3586,18,3627,1512000,3631,1026000,3633,1512000,3635,0,3630,25,3632,33,3634,100,3584,0,
3636,3,3735,255,3636,1610833,436547,3637,128000,3637,18,3729,1512000,3731,1512000,3733,1512000,3736,0,3730,33,3732,100,3735,28,3636,0,
3736,3,3834,255,3736,1736820,562534,3737,128000,3737,18,3829,1512000,3831,1512000,3833,0,3834,0,3831,100,3833,66,3833,0,3736,0,
3835,3,3934,255,3835,1771021,596735,3836,128000,3836,19,3930,1512000,3932,1512000,3933,0,3935,0,3931,72,3933,83,3934,0,3834,0,
3936,3,4040,255,3936,1701857,527571,3937,128000,3937,19,4036,1512000,4038,1512000,4040,0,4041,0,4038,90,4039,66,4040,0,3935,0,
4041,3,4142,255,4041,1708697,534411,4042,128000,4045,19,4137,1512000,4138,1512000,4140,1026000,4143,0,4138,88,4139,100,4142,20,4041,0,
4148,3,4245,255,4148,2000474,826188,4149,128000,4149,19,4239,1512000,4241,1512000,4243,1512000,4245,1512000,4240,90,4242,80,4244,100,4148,20,
4250,3,4349,255,4250,3104116,1929830,4251,128000,4251,19,4340,1512000,4343,1512000,4346,1512000,4349,1512000,4342,22,4345,100,4348,100,4250,90,
4352,3,4445,255,4352,2413247,1238961,4354,128000,4361,19,4440,1512000,4442,1512000,4444,1512000,4446,1512000,4442,88,4443,90,4445,70,4351,37,
4448,3,4546,255,4448,2680018,1505732,4449,128000,4450,19,4540,1512000,4543,1512000,4545,1512000,4547,1512000,4542,36,4544,40,4546,30,4447,50,
4549,3,4648,255,4549,2050712,876426,4550,128000,4552,19,4641,1512000,4643,1026000,4645,1026000,4648,1512000,4643,40,4645,45,4647,25,4549,100,
4651,3,4748,255,4650,1854357,680071,4651,128000,4653,19,4741,1512000,4744,1026000,4746,1026000,4749,1512000,4743,50,4746,40,4748,33,4650,100,
4751,3,4849,255,4751,1933693,759407,4751,128000,4753,19,4842,1026000,4844,1026000,4847,1026000,4849,1512000,4844,45,4846,64,4848,45,4750,100,
4851,3,4950,255,4851,1886872,712586,4852,128000,4853,32,4944,1026000,4946,1026000,4948,1026000,4951,1512000,4946,61,4948,70,4950,25,4851,100,
4953,3,5053,255,4953,1973185,798899,4954,128000,4955,32,5044,1026000,5047,1026000,5050,1026000,5053,1512000,5046,50,5049,40,5052,33,4953,100,
5058,3,5151,255,5057,1852922,678636,5058,128000,5059,32,5145,1026000,5147,1026000,5149,1026000,5151,1512000,5146,25,5149,53,5151,37,5057,100,
5153,3,5254,255,5153,1385988,211702,5154,128000,5155,32,5246,1026000,5249,1026000,5252,702000,5255,0,5248,40,5251,42,5254,45,5153,36,
5256,3,5352,255,5256,1111212,0,5256,400000,5258,32,5346,1512000,5348,1026000,5350,1026000,5353,0,5348,50,5350,50,5352,45,5255,0,
5353,3,5453,255,5353,2348922,1174636,5354,400000,5354,32,5447,1512000,5449,1026000,5451,1026000,5454,0,5449,20,5451,40,5453,33,5353,0,
5454,3,5553,255,5454,2063538,889252,5455,400000,5456,32,5547,1512000,5550,1512000,5552,1026000,5554,0,5549,28,5551,40,5553,53,5454,0,
5554,3,5653,255,5554,2318985,1144699,5555,200000,5556,32,5648,1512000,5650,1512000,5652,1026000,5653,0,5649,30,5651,36,5653,33,5554,0,
5654,3,5754,255,5654,1471489,297203,5654,200000,5655,32,5749,1512000,5751,1512000,5753,1026000,5755,0,5751,30,5753,30,5754,27,5654,0,
5755,3,5860,255,5755,1408581,234295,5756,200000,5756,32,5852,1026000,5855,1026000,5858,1026000,5860,0,5854,54,5857,41,5859,44,5755,0,
5861,3,5977,255,5861,1406331,232045,5862,200000,5863,48,5955,1026000,5960,1026000,5965,486000,5978,0,5959,33,5964,53,5969,50,5861,0,
5980,3,6060,255,5979,1460075,285789,5981,200000,5982,48,6053,1026000,6057,1026000,6059,918000,6061,1512000,6056,77,6058,70,6060,80,5979,0,
6063,3,6161,255,6063,2209321,1035035,6063,200000,6064,48,6154,1026000,6157,1026000,6159,1026000,6162,1512000,6156,50,6158,55,6161,60,6063,50,
6164,3,6263,255,6163,2084646,910360,6164,200000,6166,48,6255,1026000,6259,1026000,6261,1026000,6264,1026000,6258,33,6260,12,6263,14,6163,58,
6266,3,6366,255,6266,1392717,218431,6267,200000,6268,48,6358,384000,6361,1026000,6364,1026000,6367,1026000,6361,33,6363,22,6366,12,6266,25,
6369,3,6471,255,6369,1337637,163351,6370,200000,6371,48,6459,918000,6465,1026000,6468,1026000,6472,0,6465,60,6467,61,6470,50,6369,27,
6479,3,6567,255,6479,1674861,500575,6480,200000,6482,48,6560,918000,6563,1026000,6565,1026000,6568,0,6562,57,6565,60,6567,70,6478,0,
6569,3,6671,255,6569,1734917,560631,6569,200000,6570,48,6661,1026000,6666,1026000,6669,486000,6672,0,6666,41,6668,37,6671,33,6568,0,
6673,3,6770,255,6673,1410497,236211,6674,200000,6675,48,6761,1026000,6764,1026000,6768,918000,6771,0,6764,62,6767,58,6770,70,6673,0,
6772,3,6872,255,6771,1738285,563999,6772,200000,6773,48,6862,1026000,6866,1026000,6870,1026000,6872,0,6865,70,6869,66,6871,50,6771,0,
6873,3,6972,255,6873,1764441,590155,6874,200000,6875,49,6962,1026000,6967,1026000,6970,1026000,6973,1026000,6967,50,6969,40,6972,44,6873,0,
6975,3,7071,255,6975,1695942,521656,6976,200000,6977,49,7063,1026000,7067,1026000,7069,1026000,7072,1026000,7066,33,7068,50,7071,53,6975,30,
7074,3,7176,255,7074,1790695,616409,7075,200000,7075,49,7163,384000,7170,1026000,7173,1026000,7176,1026000,7168,30,7173,44,7175,30,7074,54,
7179,3,7273,255,7178,1492475,318189,7179,200000,7180,49,7264,918000,7267,1026000,7270,1026000,7273,1026000,7266,44,7270,55,7272,55,7178,27,
7275,3,7383,255,7275,1834334,660048,7276,200000,7277,49,7365,1026000,7374,486000,7379,1026000,7384,918000,7373,22,7378,36,7382,36,7275,55,
7387,3,7474,255,7387,1506013,331727,7389,200000,7390,49,7465,1026000,7468,1026000,7471,1026000,7475,1026000,7467,55,7470,50,7474,50,7386,50,
7477,3,7576,255,7477,1797984,623698,7478,200000,7478,49,7566,1026000,7569,1026000,7573,1026000,7577,1026000,7568,50,7572,36,7575,33,7477,37,
7579,3,7676,255,7579,1663143,488857,7580,200000,7580,49,7666,1026000,7669,1026000,7672,1026000,7677,1026000,7669,37,7671,50,7675,50,7579,36,
7679,3,7778,255,7679,1779762,605476,7680,200000,7681,49,7767,1026000,7770,1026000,7773,1026000,7779,1026000,7769,30,7771,22,7778,33,7679,50,
7782,3,7877,255,7782,1517369,343083,7783,200000,7783,49,7867,1026000,7870,1026000,7873,1026000,7878,810000,7869,54,7872,50,7876,50,7781,30,
7881,3,7977,255,7881,1760587,586301,7882,200000,7883,50,7968,1026000,7971,1026000,7973,1026000,7978,0,7970,37,7972,33,7975,58,7881,40,
7979,3,8080,255,7979,1576422,402136,7983,200000,7984,50,8068,1026000,8071,1026000,8074,1026000,8081,0,8071,33,8073,50,8079,58,7979,0,
8083,3,8182,255,8083,1623798,449512,8084,200000,8085,50,8169,1026000,8173,1026000,8176,1026000,8183,0,8172,62,8175,44,8180,45,8082,0,
8184,3,8279,255,8184,1660242,485956,8185,200000,8186,50,8270,1026000,8273,1026000,8276,1026000,8280,0,8273,50,8275,50,8278,42,8184,0,
8284,3,8377,255,8284,1627442,453156,8286,200000,8287,50,8370,1026000,8373,1026000,8375,1026000,8378,0,8372,60,8374,37,8377,50,8284,0,
8379,3,8479,255,8378,1645664,471378,8379,200000,8381,50,8471,1026000,8474,1026000,8476,1026000,8479,0,8473,60,8476,50,8478,44,8378,0,
8481,3,8579,255,8480,1671175,496889,8483,200000,8485,50,8571,1026000,8574,1026000,8577,1026000,8580,0,8574,50,8576,60,8578,63,8480,0,
8581,3,8680,255,8580,1740417,566131,8581,200000,8590,50,8673,1026000,8676,1026000,8678,1026000,8681,0,8675,54,8677,54,8680,62,8580,0,
8682,3,8780,255,8682,1729484,555198,8683,200000,8684,50,8773,1026000,8776,1026000,8778,1026000,8781,0,8775,55,8777,55,8780,60,8681,0,
8782,3,8881,255,8781,1729484,555198,8782,200000,8783,50,8874,1026000,8877,1026000,8879,1026000,8882,0,8876,50,8878,41,8881,33,8781,0,
8883,3,8981,255,8883,1561844,387558,8884,200000,8885,50,8974,1026000,8977,1026000,8979,918000,8982,0,8976,44,8978,55,8981,60,8883,0,
8983,3,9088,255,8983,1654482,480196,8984,200000,8985,50,9075,1026000,9080,1026000,9084,1026000,9089,0,9078,22,9083,40,9087,45,8983,0,
9091,3,9187,255,9091,1499890,325604,9093,200000,9095,50,9176,918000,9180,1026000,9184,1026000,9187,0,9179,77,9183,54,9186,66,9090,0,
9188,3,9285,255,9188,1783075,608789,9189,200000,9191,50,9277,918000,9280,1026000,9283,1026000,9286,0,9279,66,9282,55,9285,54,9188,0,
9287,3,9389,255,9286,1709300,535014,9287,200000,9288,50,9379,1026000,9384,1026000,9386,1026000,9390,0,9384,50,9386,50,9389,25,9286,0,
9391,3,9486,255,9391,1565489,391203,9391,200000,9393,50,9477,1026000,9481,1026000,9484,1026000,9487,0,9480,50,9483,60,9486,55,9390,0,
9488,3,9594,255,9487,1711263,536977,9488,200000,9489,50,9581,1026000,9586,1026000,9590,486000,9594,0,9585,30,9589,33,9593,25,9487,0,
9600,3,9693,255,9599,1369573,195287,9605,200000,9606,50,9678,1026000,9684,1026000,9690,1026000,9693,1026000,9683,66,9690,55,9692,70,9598,0,
9696,3,9788,255,9696,2170451,996165,9699,200000,9701,50,9778,1026000,9781,1026000,9785,1026000,9788,1026000,9781,40,9784,50,9787,40,9695,100,
9790,3,9893,255,9790,1729484,555198,9791,200000,9792,50,9879,486000,9885,810000,9890,1026000,9893,1026000,9884,33,9890,12,9892,36,9790,40,
9896,3,9992,255,9896,1475109,300823,9897,200000,9898,50,9980,1026000,9986,1026000,9989,1026000,9993,0,9982,60,9988,44,9991,44,9896,45,
9994,3,10093,255,9993,1649309,475023,9994,200000,9995,50,10080,1026000,10085,1026000,10089,1026000,10093,0,10083,54,10088,54,10092,33,9993,0,
10094,3,10193,255,10094,1623798,449512,10095,200000,10096,50,10181,1026000,10184,1026000,10191,1512000,10193,0,10184,70,10191,70,10192,81,10094,0,
10197,3,10286,255,10194,2174217,999931,10197,200000,10198,50,10281,1026000,10283,1512000,10284,1512000,10286,1026000,10282,77,10284,54,10285,63,10194,0,
10289,3,10391,255,10289,2351225,1176939,10290,200000,10290,50,10381,1026000,10386,1026000,10388,1026000,10392,1026000,10385,46,10388,22,10390,33,10289,44,
10395,3,10504,255,10394,1627442,453156,10395,200000,10396,50,10483,1026000,10490,1026000,10496,384000,10505,0,10488,33,10494,30,10503,45,10394,41,
10508,3,10589,255,10508,1378730,204444,10510,200000,10512,50,10583,1026000,10585,1026000,10587,1512000,10589,0,10584,80,10586,77,10588,90,10507,0,
10593,3,10689,255,10590,2297734,1123448,10593,200000,10594,50,10684,1512000,10686,1512000,10687,1512000,10689,0,10686,90,10687,70,10689,70,10590,0,
10690,3,10789,255,10690,2683211,1508925,10690,200000,10691,50,10784,1512000,10786,1512000,10788,1512000,10789,1026000,10786,40,10787,41,10789,40,10690,0,
10791,3,10889,255,10791,2021439,847153,10791,200000,10792,50,10885,1512000,10887,1512000,10888,1512000,10890,1026000,10886,30,10888,36,10889,11,10790,23,
10891,3,10994,255,10891,1745977,571691,10891,200000,10892,48,10986,1026000,10989,1026000,10991,1512000,10994,0,10988,54,10991,12,10993,45,10891,30,
10996,3,11092,255,10996,1634932,460646,10996,200000,10997,48,11086,1512000,11088,1026000,11090,1512000,11092,0,11087,100,11089,40,11091,30,10996,0,
11093,3,11192,255,11093,2121603,947317,11094,200000,11094,48,11186,1512000,11189,1026000,11190,1134000,11195,0,11188,80,11190,77,11192,44,11093,0,
11200,3,11291,255,11199,2102438,928152,11200,200000,11202,48,11287,1512000,11289,1512000,11290,1026000,11292,0,11288,60,11290,60,11291,40,11197,0,
11292,3,11392,255,11292,2053200,878914,11293,200000,11293,48,11387,1026000,11389,1512000,11390,1026000,11392,0,11389,22,11390,33,11392,45,11292,0,
11393,3,11493,255,11393,1556493,382207,11393,200000,11394,48,11488,1026000,11490,1512000,11492,0,11493,0,11490,25,11491,22,11492,0,11393,0,
11495,3,11610,255,11494,1328187,153901,11495,200000,11496,48,11589,1026000,11593,1512000,11598,0,11611,0,11592,55,11597,60,11601,0,11494,0,
11613,3,11696,255,11612,1697448,523162,11613,200000,11614,48,11690,1512000,11693,1512000,11694,1026000,11696,0,11692,62,11694,66,11695,30,11612,0,
11697,3,11800,255,11697,2071479,897193,11697,200000,11698,48,11791,1026000,11796,1026000,11798,1026000,11801,0,11794,25,11797,20,11800,33,11696,0,
11802,3,11900,255,11802,1370851,196565,11803,200000,11804,36,11892,1026000,11895,1026000,11898,1026000,11901,0,11894,60,11897,60,11900,45,11802,0,
11902,3,12003,255,11901,1547791,373505,11902,200000,11903,36,11993,1026000,11998,1026000,12000,1026000,12004,0,11996,40,12000,33,12002,44,11901,0,
12005,3,12102,255,12005,1372862,198576,12005,200000,12006,36,12093,1026000,12097,1026000,12099,1026000,12102,0,12096,50,12098,63,12101,50,12004,0,
12103,3,12206,255,12103,1540502,366216,12103,200000,12104,36,12197,1026000,12201,1026000,12204,486000,12207,0,12200,25,12203,36,12206,45,12103,0,
12208,3,12305,255,12208,1222841,48555,12209,200000,12210,36,12295,1026000,12299,1026000,12303,1026000,12306,0,12298,57,12302,57,12305,50,12208,0,
12307,3,12407,255,12306,1544146,369860,12307,200000,12308,36,12398,1026000,12401,1026000,12405,1026000,12408,0,12400,45,12404,45,12407,44,12306,0,
12409,3,12509,255,12409,1434816,260530,12410,200000,12411,36,12499,1026000,12502,1026000,12506,1026000,12509,0,12502,62,12505,55,12508,55,12409,0,
12510,3,12609,255,12510,1573301,399015,12511,200000,12512,36,12600,1026000,12603,1026000,12606,1026000,12609,0,12603,44,12605,50,12608,33,12510,0,
12610,3,12716,255,12610,1409305,235019,12610,200000,12611,36,12703,1026000,12708,486000,12712,1026000,12720,0,12706,41,12711,50,12715,50,12610,0,
12722,3,12810,255,12722,1338178,163892,12723,200000,12724,36,12802,1026000,12805,1026000,12808,1026000,12811,0,12804,55,12807,60,12810,28,12721,0,
12811,3,12913,255,12811,1467615,293329,12812,200000,12813,51,12903,1026000,12907,1026000,12910,1026000,12913,0,12907,40,12910,45,12912,36,12811,0,
12914,3,13014,255,12914,1562588,388302,12915,200000,12916,51,13006,1026000,13009,1026000,13012,1026000,13015,0,13008,64,13011,60,13014,44,12914,0,
13016,3,13131,255,13016,1733873,559587,13017,200000,13018,51,13112,486000,13116,1026000,13120,1026000,13131,0,13115,55,13119,33,13130,50,13016,0,
13134,3,13219,255,13134,1490179,315893,13135,200000,13136,51,13207,918000,13212,1026000,13216,1026000,13220,0,13210,62,13215,70,13218,72,13133,0,
13221,3,13315,255,13220,1828991,654705,13221,200000,13223,51,13308,1026000,13311,1512000,13313,1026000,13315,0,13310,50,13313,42,13315,50,13220,0,
13316,3,13422,255,13316,1773349,599063,13317,200000,13317,51,13409,1026000,13415,1026000,13419,1026000,13423,0,13414,36,13417,20,13421,27,13316,0,
13424,3,13518,255,13424,1424103,249817,13426,200000,13427,51,13509,1026000,13513,1026000,13516,1026000,13519,0,13512,66,13515,62,13517,63,13423,0,
13519,3,13623,255,13519,1817693,643407,13520,200000,13521,51,13609,1026000,13618,1026000,13621,1026000,13623,0,13614,37,13620,40,13622,33,13519,0,
13625,3,13673,255,13624,1522500,348214,13625,200000,13626,51,13660,1026000,13667,1026000,13670,1026000,13673,0,13666,50,13669,50,13672,60,13624,0,
13675,3,13773,255,13674,1704718,530432,13675,200000,13676,51,13760,1026000,13768,1026000,13771,1026000,13773,0,13767,62,13770,58,13772,63,13674,0,
13774,3,13874,255,13774,1788538,614252,13775,200000,13775,51,13861,1026000,13868,1026000,13871,1026000,13874,0,13867,36,13870,33,13873,33,13774,0,
13875,3,13972,255,13875,1493345,319059,13876,200000,13877,49,13961,1026000,13964,1026000,13969,1026000,13973,0,13964,54,13967,50,13971,60,13875,0,
13974,3,14076,255,13974,1695942,521656,13974,200000,13975,49,14062,1026000,14065,1026000,14073,1026000,14077,0,14065,58,14072,53,14076,50,13973,0,
14078,3,14177,255,14077,1685009,510723,14078,200000,14079,49,14163,1026000,14166,1026000,14174,1026000,14177,0,14165,60,14173,44,14176,50,14077,0,
14178,3,14275,255,14178,1659499,485213,14179,200000,14180,49,14263,1026000,14266,1026000,14269,1026000,14275,0,14265,60,14268,37,14271,30,14178,0,
14276,3,14377,255,14276,1561101,386815,14277,200000,14278,49,14364,594000,14367,1026000,14369,1026000,14377,0,14366,60,14369,45,14376,63,14276,0,
14378,3,14472,255,14378,1587659,413373,14379,200000,14380,49,14464,918000,14467,1026000,14469,1026000,14474,0,14466,54,14469,37,14471,33,14378,0,
14477,3,14585,255,14476,1518745,344459,14477,200000,14478,49,14565,486000,14571,384000,14582,1026000,14586,0,14570,54,14579,45,14584,63,14476,0,
14587,3,14673,255,14586,1431929,257643,14587,200000,14588,49,14666,1026000,14668,1026000,14671,1026000,14676,0,14668,60,14670,60,14673,28,14586,0,
14678,3,14783,255,14678,1637633,463347,14679,200000,14680,49,14766,1026000,14769,1026000,14772,1026000,14784,0,14769,55,14772,40,14774,40,14678,0,
14785,3,14875,255,14785,1590256,415970,14785,200000,14786,49,14867,1026000,14869,1026000,14872,1026000,14875,0,14869,55,14871,60,14874,58,14784,0,
14884,3,14975,255,14879,1728741,554455,14885,200000,14886,50,14967,1026000,14970,1026000,14973,1026000,14976,0,14970,42,14972,55,14975,54,14879,0,
14977,3,15077,255,14976,1660242,485956,14978,200000,14979,50,15068,486000,15071,1026000,15074,1026000,15077,0,15070,54,15073,50,15076,37,14976,0,
15079,3,15176,255,15078,1491878,317592,15080,200000,15085,50,15168,1026000,15171,1026000,15174,1026000,15176,0,15171,54,15173,44,15175,40,15078,0,
15177,3,15277,255,15177,1612865,438579,15178,200000,15179,50,15269,594000,15272,1026000,15275,1026000,15278,0,15271,42,15274,40,15277,44,15177,0,
15279,3,15378,255,15278,1483130,308844,15279,200000,15280,50,15369,918000,15373,1026000,15376,1026000,15378,0,15372,50,15375,54,15377,44,15278,0,
15379,3,15497,255,15379,1620213,445927,15380,200000,15380,50,15473,1026000,15478,1026000,15494,0,15498,0,15477,55,15488,58,15496,0,15379,0,
15499,3,15577,255,15499,1521756,347470,15500,200000,15509,50,15570,1512000,15573,1026000,15576,0,15577,0,15572,80,15576,77,15577,0,15499,0,
15578,3,15676,255,15578,1937783,763497,15578,200000,15579,50,15671,1512000,15673,1026000,15675,1026000,15676,0,15672,54,15674,50,15676,33,15578,0,
15677,3,15780,255,15677,1781801,607515,15677,200000,15678,50,15771,1512000,15776,1026000,15778,1026000,15780,0,15775,50,15777,14,15779,50,15677,0,
15781,3,15880,255,15781,1685197,510911,15781,200000,15785,50,15874,1512000,15876,1512000,15878,1512000,15880,0,15875,72,15878,60,15879,80,15781,0,
15881,3,15983,255,15880,2560086,1385800,15881,200000,15882,48,15975,1512000,15976,1512000,15981,1512000,15983,0,15976,63,15981,50,15982,55,15880,0,
15984,3,16081,255,15984,2235760,1061474,15984,200000,15985,48,16075,1512000,16077,1134000,16079,1512000,16082,0,16077,88,16078,58,16081,55,15984,0,
16083,3,16186,255,16082,2312582,1138296,16083,200000,16084,48,16179,1512000,16181,1026000,16184,1512000,16187,0,16181,100,16184,70,16186,70,16082,0,
16187,3,16288,255,16187,2504545,1330259,16188,200000,16188,48,16281,1512000,16285,1512000,16287,1512000,16289,1512000,16285,100,16286,66,16288,70,16187,0,
16290,3,16389,255,16290,3152358,1978072,16291,200000,16291,48,16383,1512000,16386,1512000,16387,1512000,16389,1512000,16385,88,16387,55,16388,80,16290,66,
16390,3,16489,255,16390,2981351,1807065,16391,200000,16391,48,16484,1512000,16486,1512000,16487,1512000,16489,1512000,16485,70,16487,66,16488,100,16390,54,
16490,3,16591,255,16490,3124997,1950711,16491,200000,16491,48,16586,1512000,16588,1512000,16589,1512000,16591,1026000,16587,88,16589,33,16591,100,16490,62,
16593,3,16692,255,16593,2744069,1569783,16593,200000,16594,48,16687,1512000,16689,1512000,16691,1512000,16693,1512000,16689,45,16691,45,16692,100,16593,40,
16694,3,16795,255,16694,3070275,1895989,16695,200000,16695,48,16788,1134000,16790,1026000,16792,1512000,16795,1512000,16789,44,16791,25,16794,100,16694,100,
16797,3,16897,255,16797,2733766,1559480,16798,200000,16798,48,16890,1026000,16893,1026000,16895,1512000,16898,1512000,16892,44,16895,50,16897,100,16796,100,
16900,3,16997,255,16900,2797218,1622932,16901,200000,16906,44,16990,1512000,16993,1026000,16995,1512000,16998,1512000,16992,55,16995,55,16997,100,16900,100,
17000,3,17099,255,16999,2984598,1810312,17000,200000,17001,44,17092,1512000,17096,1026000,17098,1512000,17100,1512000,17095,44,17097,37,17099,100,16999,100,
