App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:25:33 PM","17 sec","Trepn_2018.10.20_232532.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4242,3,4240,255,4242,1679429,623649,4243,128000,4244,19,4232,1026000,4234,1512000,4237,1512000,4241,0,4234,22,4236,90,4240,50,4241,0,
4341,3,4338,255,4341,2586945,1531165,4341,128000,4342,19,4332,1512000,4334,1512000,4336,1512000,4339,1026000,4334,90,4336,100,4338,88,4340,12,
4450,3,4443,255,4450,3199880,2144100,4453,128000,4454,19,4434,1512000,4436,1512000,4438,1512000,4445,1512000,4436,100,4438,84,4439,90,4450,100,
4544,3,4542,255,4544,2604775,1548995,4544,128000,4545,19,4535,1512000,4537,1512000,4539,1512000,4542,1512000,4536,37,4538,50,4540,100,4544,100,
4642,3,4640,255,4642,2331164,1275384,4643,128000,4644,19,4635,1512000,4637,1512000,4638,1512000,4640,1512000,4637,40,4638,30,4640,77,4642,100,
4742,3,4741,255,4742,989734,0,4743,128000,4745,19,4736,1026000,4737,1026000,4739,1512000,4741,0,4737,33,4739,40,4740,12,4742,0,
4843,3,4842,255,4843,1630984,575204,4846,128000,4847,19,4837,1026000,4839,1512000,4840,1512000,4842,0,4838,50,4840,81,4842,37,4843,0,
4943,3,4943,255,4943,2187518,1131738,4944,128000,4944,28,4936,1512000,4939,1512000,4941,1512000,4943,0,4939,88,4941,66,4942,72,4943,0,
5043,3,5042,255,5043,1920734,864954,5044,128000,5045,28,5037,1512000,5039,1512000,5041,1512000,5043,0,5039,50,5040,63,5042,66,5043,0,
5149,3,5146,255,5147,2132783,1077003,5150,128000,5151,28,5138,1512000,5140,1512000,5144,1512000,5146,0,5139,50,5144,100,5146,60,5147,0,
5246,3,5245,255,5246,2201186,1145406,5247,128000,5247,28,5238,1512000,5240,1512000,5243,1512000,5245,0,5240,66,5243,100,5244,54,5246,0,
5346,3,5345,255,5346,2105422,1049642,5347,128000,5347,28,5339,1512000,5342,1512000,5344,1512000,5346,0,5340,81,5343,55,5345,70,5346,0,
5445,3,5444,255,5445,1674484,618704,5445,128000,5446,28,5439,1512000,5441,1512000,5443,1512000,5444,0,5441,50,5442,53,5444,40,5445,0,
5549,3,5548,255,5549,1115563,59783,5549,128000,5550,28,5541,1134000,5544,1134000,5546,1026000,5548,0,5543,14,5546,50,5547,40,5549,0,
5658,3,5655,255,5657,848899,0,5659,128000,5660,28,5642,486000,5646,486000,5650,486000,5656,0,5646,36,5649,41,5654,50,5657,0,
5749,3,5748,255,5749,1823314,767534,5749,128000,5750,28,5742,1512000,5744,918000,5746,1512000,5748,0,5744,77,5746,62,5747,60,5748,0,
5856,3,5852,255,5856,1268045,212265,5857,128000,5858,61,5845,1512000,5848,1026000,5851,1512000,5853,0,5848,36,5850,33,5852,30,5856,0,
5951,3,5950,255,5951,1869968,814188,5951,400000,5952,61,5943,1134000,5945,1026000,5948,1512000,5950,0,5945,66,5947,77,5949,60,5950,0,
6058,3,6057,255,6058,3405335,2349555,6058,400000,6060,61,6044,1026000,6053,1026000,6055,1512000,6057,0,6050,60,6054,54,6056,44,6058,0,
6152,3,6150,255,6152,4973563,3917783,6152,400000,6153,61,6145,1512000,6147,1512000,6149,1512000,6151,1512000,6147,90,6148,88,6150,66,6152,90,
6256,3,6254,255,6256,4036443,2980663,6256,200000,6257,61,6247,1512000,6249,1512000,6252,1512000,6254,1512000,6249,60,6251,41,6253,66,6256,30,
6356,3,6354,255,6356,2328684,1272904,6356,200000,6357,61,6347,1512000,6349,1512000,6352,1512000,6354,1026000,6349,33,6351,100,6353,20,6356,12,
6458,3,6455,255,6458,2298632,1242852,6459,128000,6459,61,6448,1512000,6450,1512000,6452,1512000,6456,0,6449,50,6451,72,6453,33,6457,0,
6557,3,6556,255,6557,1504976,449196,6558,128000,6558,61,6549,1026000,6552,1512000,6554,1026000,6556,0,6552,40,6554,50,6556,33,6557,0,
6659,3,6658,255,6659,1360824,305044,6660,128000,6660,61,6651,1026000,6654,1512000,6656,1026000,6658,0,6653,45,6655,22,6658,41,6659,0,
6782,3,6780,255,6782,1130162,74382,6783,320000,6794,61,6750,1026000,6763,1026000,6778,0,6781,0,6762,14,6766,50,6779,0,6781,0,
6863,3,6862,255,6863,3221636,2165856,6864,320000,6864,42,6850,1512000,6859,1026000,6861,1026000,6863,0,6859,100,6860,87,6862,55,6863,0,
6959,3,6957,255,6959,2457962,1402182,6959,320000,6960,42,6951,1512000,6953,1512000,6955,1512000,6957,1026000,6952,28,6955,25,6957,54,6959,47,
7067,3,7064,255,7067,2312971,1257191,7067,200000,7068,42,7051,1512000,7053,1512000,7062,1512000,7065,1026000,7053,25,7062,44,7064,20,7066,41,
7166,3,7163,255,7166,1417411,361631,7167,200000,7167,42,7152,1026000,7155,1026000,7160,1026000,7164,1026000,7154,22,7159,36,7162,22,7166,30,
7264,3,7261,255,7264,1654294,598514,7265,200000,7266,42,7252,1026000,7255,1026000,7258,1026000,7262,1026000,7255,40,7257,33,7260,60,7263,42,
7368,3,7364,255,7367,1326302,270522,7368,200000,7369,42,7353,1026000,7356,1026000,7359,1026000,7365,1026000,7355,12,7358,0,7364,27,7367,46,
7466,3,7464,255,7466,1541319,485539,7467,200000,7467,42,7454,1026000,7456,1026000,7459,1026000,7465,0,7456,50,7458,44,7463,50,7465,0,
7572,3,7570,255,7572,1464788,409008,7573,200000,7574,42,7554,1026000,7557,1026000,7560,1026000,7571,0,7556,50,7559,40,7570,33,7571,0,
7670,3,7663,255,7669,1607283,551503,7670,200000,7671,42,7655,918000,7657,1026000,7660,1026000,7668,0,7657,62,7659,50,7662,60,7669,0,
7767,3,7764,255,7767,1581407,525627,7770,200000,7771,42,7755,1026000,7758,1026000,7760,1026000,7765,0,7757,50,7760,55,7762,50,7766,0,
7865,3,7863,255,7864,1442922,387142,7866,200000,7867,47,7856,1026000,7859,1026000,7861,1026000,7863,0,7858,37,7860,40,7862,40,7864,0,
7970,3,7965,255,7970,1705388,649608,7971,200000,7972,47,7956,1026000,7959,1026000,7962,1026000,7966,0,7959,60,7961,63,7965,50,7968,0,
8065,3,8064,255,8065,1636146,580366,8066,200000,8067,47,8057,1026000,8060,1026000,8062,1026000,8064,0,8059,54,8061,50,8063,50,8065,0,
8169,3,8167,255,8169,1426811,371031,8170,200000,8171,47,8158,1026000,8161,384000,8164,1026000,8168,0,8161,42,8164,40,8167,45,8168,0,
8267,3,8266,255,8267,1606622,550842,8268,200000,8269,47,8258,1026000,8261,918000,8264,1026000,8267,0,8261,54,8263,57,8265,44,8267,0,
8379,3,8377,255,8379,1419245,363465,8380,200000,8381,47,8359,486000,8364,1026000,8370,1026000,8378,0,8363,50,8369,45,8376,33,8378,0,
8469,3,8467,255,8469,1760054,704274,8469,200000,8470,47,8460,1026000,8463,1026000,8465,1026000,8468,0,8462,70,8464,60,8467,58,8468,0,
8579,3,8576,255,8578,1541393,485613,8579,200000,8581,47,8561,1026000,8566,1026000,8570,1026000,8577,0,8564,54,8569,37,8572,37,8578,0,
8671,3,8669,255,8670,1683522,627742,8671,200000,8672,47,8661,1026000,8665,1026000,8667,1026000,8670,0,8664,62,8667,55,8669,50,8670,0,
8773,3,8772,255,8773,1411865,356085,8774,200000,8776,47,8762,1026000,8765,1026000,8769,594000,8772,0,8764,33,8768,45,8771,33,8773,0,
8872,3,8871,255,8872,1665301,609521,8873,200000,8873,51,8862,1026000,8866,1026000,8869,1026000,8872,0,8865,60,8869,42,8871,60,8872,0,
8970,3,8969,255,8969,1692276,636496,8970,200000,8971,51,8963,1512000,8965,1026000,8967,1026000,8969,0,8964,44,8966,37,8968,37,8969,0,
9073,3,9072,255,9073,1631667,575887,9074,200000,9074,51,9067,1512000,9069,1026000,9071,1026000,9073,0,9068,41,9070,27,9072,36,9073,0,
9173,3,9172,255,9173,1529512,473732,9174,200000,9174,51,9166,1512000,9168,1026000,9170,1026000,9173,0,9168,25,9170,40,9172,25,9173,0,
9274,3,9273,255,9274,1673606,617826,9274,200000,9275,51,9267,1512000,9269,1026000,9271,1026000,9274,0,9268,45,9270,45,9273,22,9274,0,
9381,3,9380,255,9381,1489701,433921,9382,200000,9383,51,9369,1026000,9376,1026000,9378,1026000,9381,0,9375,28,9377,33,9380,40,9381,0,
9483,3,9482,255,9483,1574682,518902,9495,200000,9496,51,9471,918000,9474,702000,9478,918000,9482,0,9473,54,9477,60,9481,54,9483,0,
9580,3,9578,255,9580,2341093,1285313,9580,200000,9581,51,9574,1026000,9575,1512000,9577,1512000,9579,1026000,9575,55,9576,55,9578,70,9580,45,
9681,3,9679,255,9681,1439357,383577,9681,200000,9682,51,9674,1026000,9676,1512000,9678,1512000,9679,1026000,9676,11,9677,11,9679,20,9680,18,
9791,3,9787,255,9791,1515212,459432,9792,200000,9793,51,9779,1026000,9782,1026000,9784,1026000,9787,0,9781,45,9783,30,9786,33,9790,0,
9886,3,9884,255,9885,1629563,573783,9886,200000,9887,46,9877,918000,9879,1026000,9882,1026000,9885,0,9879,54,9881,50,9884,44,9885,0,
9985,3,9984,255,9985,1580736,524956,9986,200000,9987,46,9977,1026000,9980,1026000,9982,1026000,9985,0,9979,37,9981,55,9984,50,9985,0,
10102,3,10098,255,10101,1456829,401049,10104,200000,10105,46,10079,1026000,10087,1026000,10090,0,10099,0,10087,54,10089,54,10091,0,10100,0,
10183,3,10183,255,10183,1733359,677579,10184,200000,10184,46,10179,1512000,10181,1026000,10182,0,10183,0,10180,66,10182,60,10182,0,10183,0,
10289,3,10287,255,10288,1519068,463288,10289,200000,10290,46,10283,1512000,10285,1026000,10287,0,10288,0,10285,40,10287,50,10287,0,10288,0,
10387,3,10384,255,10387,1592517,536737,10387,200000,10388,46,10381,1512000,10383,1026000,10384,0,10386,0,10382,55,10384,42,10384,0,10386,0,
10493,3,10492,255,10492,1520470,464690,10493,200000,10494,46,10486,1512000,10489,1026000,10491,0,10492,0,10489,45,10491,41,10491,0,10492,0,
10589,3,10588,255,10589,1605692,549912,10589,200000,10590,46,10583,1512000,10586,1026000,10587,0,10588,0,10585,50,10587,55,10587,0,10589,0,
10692,3,10692,255,10692,1514583,458803,10693,200000,10693,46,10688,1512000,10689,1026000,10691,0,10692,0,10689,50,10691,30,10691,0,10692,0,
10743,3,10742,255,10743,1623914,568134,10743,200000,10744,46,10737,1512000,10740,1026000,10741,0,10742,0,10739,50,10741,60,10742,0,10743,0,
10844,3,10843,255,10844,1602048,546268,10844,200000,10845,46,10837,1512000,10839,1026000,10841,0,10844,0,10839,50,10840,54,10843,0,10844,0,
10947,3,10946,255,10947,1623914,568134,10948,200000,10948,47,10939,1512000,10941,1026000,10945,0,10947,0,10941,50,10942,60,10946,0,10947,0,
11047,3,11046,255,11047,1803737,747957,11047,200000,11048,47,11039,1512000,11042,1026000,11044,1026000,11046,0,11041,57,11043,50,11045,43,11047,0,
11154,3,11152,255,11154,1468506,412726,11154,200000,11156,47,11141,1026000,11148,1026000,11150,1026000,11153,0,11147,45,11149,41,11152,22,11153,0,
11253,3,11251,255,11252,1698100,642320,11253,200000,11254,47,11242,1026000,11246,1026000,11249,1026000,11251,0,11244,50,11248,60,11250,61,11252,0,
11356,3,11354,255,11356,1508593,452813,11357,200000,11363,47,11343,1026000,11350,1026000,11352,1026000,11355,0,11348,45,11351,37,11354,37,11356,0,
11455,3,11453,255,11454,1770987,715207,11455,200000,11456,47,11443,1026000,11447,1026000,11450,1026000,11454,0,11446,60,11449,70,11452,61,11454,0,
11557,3,11555,255,11557,1661656,605876,11557,200000,11558,47,11544,1026000,11549,1026000,11552,1026000,11556,0,11547,69,11551,37,11554,55,11556,0,
11658,3,11657,255,11658,1647079,591299,11659,200000,11659,47,11646,1026000,11651,1026000,11654,1026000,11657,0,11650,63,11653,50,11656,44,11658,0,
11758,3,11757,255,11758,1665301,609521,11759,200000,11760,47,11746,1026000,11750,1026000,11755,1026000,11758,0,11749,54,11754,54,11756,54,11758,0,
11857,3,11856,255,11857,1654367,598587,11858,200000,11859,47,11846,1026000,11850,1026000,11852,1026000,11856,0,11849,60,11852,55,11855,44,11857,0,
11960,3,11959,255,11960,1552326,496546,11961,200000,11962,48,11947,1026000,11953,1026000,11956,1026000,11959,0,11951,53,11955,33,11958,45,11960,0,
12060,3,12059,255,12060,1589512,533732,12062,200000,12063,48,12047,1026000,12051,1026000,12057,1026000,12060,0,12050,28,12056,50,12059,60,12060,0,
12181,3,12172,255,12180,1532579,476799,12182,200000,12182,48,12148,1026000,12166,1026000,12169,918000,12179,0,12166,37,12169,40,12171,54,12180,0,
12260,3,12257,255,12260,2045489,989709,12260,200000,12261,48,12249,1026000,12251,1026000,12255,1512000,12258,486000,12250,70,12254,42,12257,77,12259,20,
12358,3,12356,255,12358,1508048,452268,12358,200000,12359,48,12349,1026000,12351,1026000,12353,1512000,12356,1026000,12351,33,12352,22,12355,11,12358,40,
12461,3,12456,255,12461,1518533,462753,12461,200000,12462,48,12449,1026000,12452,1026000,12453,1512000,12459,1026000,12451,33,12453,30,12455,12,12460,33,
12565,3,12563,255,12565,1509336,453556,12566,200000,12567,48,12550,1026000,12553,1026000,12558,1026000,12564,0,12553,40,12555,46,12562,30,12565,0,
12662,3,12659,255,12662,1676977,621197,12663,200000,12666,48,12651,1026000,12653,1026000,12656,1026000,12660,0,12653,75,12655,37,12658,50,12661,0,
12763,3,12759,255,12763,1684265,628485,12764,200000,12765,48,12751,1026000,12754,1026000,12756,1026000,12760,0,12753,54,12756,60,12758,50,12763,0,
12861,3,12860,255,12861,1525634,469854,12862,200000,12864,48,12852,486000,12855,1026000,12857,1026000,12860,0,12854,53,12857,45,12859,58,12861,0,
12964,3,12959,255,12963,1539927,484147,12966,200000,12967,49,12952,918000,12955,918000,12957,1026000,12960,0,12954,50,12956,54,12959,37,12960,0,
13070,3,13061,255,13070,1491859,436079,13071,200000,13072,49,13053,1026000,13056,1026000,13058,1026000,13061,0,13055,33,13058,45,13060,30,13069,0,
13163,3,13161,255,13162,1710520,654740,13166,200000,13167,49,13154,1026000,13157,1026000,13159,1026000,13162,0,13156,63,13159,55,13161,50,13162,0,
13270,3,13264,255,13269,1517369,461589,13271,200000,13272,49,13255,1026000,13259,1026000,13262,1026000,13266,0,13259,45,13261,40,13264,30,13268,0,
13368,3,13364,255,13365,1827139,771359,13369,200000,13370,49,13355,1026000,13359,1026000,13362,1026000,13364,0,13358,75,13361,62,13363,63,13365,0,
13465,3,13464,255,13465,1677720,621940,13466,200000,13466,49,13456,1026000,13459,1026000,13461,1026000,13464,0,13458,55,13461,60,13463,44,13465,0,
13566,3,13565,255,13566,1531946,476166,13567,200000,13568,49,13557,1026000,13560,1026000,13562,1026000,13565,0,13559,44,13562,50,13564,25,13566,0,
13666,3,13664,255,13666,1637633,581853,13667,200000,13668,49,13657,1026000,13660,1026000,13662,1026000,13665,0,13660,44,13662,50,13664,54,13665,0,
13769,3,13767,255,13769,1502792,447012,13769,200000,13770,49,13759,1026000,13762,1026000,13764,1026000,13768,0,13761,53,13764,25,13766,33,13768,0,
13868,3,13867,255,13868,1728741,672961,13869,200000,13870,49,13859,1026000,13862,1026000,13864,1026000,13867,0,13861,63,13864,60,13866,50,13868,0,
13972,3,13970,255,13972,1502792,447012,13973,200000,13974,49,13960,1026000,13964,1026000,13967,1026000,13971,0,13963,44,13966,45,13970,22,13972,0,
14071,3,14069,255,14071,1714529,658749,14072,200000,14073,49,14061,918000,14064,1026000,14067,1026000,14070,0,14063,62,14066,55,14069,62,14071,0,
14173,3,14171,255,14172,1475550,419770,14173,200000,14174,49,14161,1026000,14164,1026000,14168,594000,14171,0,14164,40,14167,46,14170,40,14172,0,
14273,3,14272,255,14273,1797984,742204,14274,200000,14275,49,14263,1026000,14266,1026000,14269,1026000,14272,0,14265,70,14269,62,14271,60,14273,0,
14374,3,14373,255,14374,1524658,468878,14374,200000,14375,49,14364,1026000,14368,1026000,14370,1026000,14373,0,14367,40,14369,33,14372,44,14374,0,
14475,3,14474,255,14475,1532006,476226,14476,200000,14477,49,14465,1026000,14469,1026000,14472,918000,14475,0,14468,44,14471,33,14473,50,14475,0,
14577,3,14576,255,14577,1725097,669317,14578,200000,14579,49,14567,1026000,14570,1026000,14573,1026000,14576,0,14570,62,14573,66,14575,44,14577,0,
14679,3,14677,255,14679,1447089,391309,14680,200000,14681,49,14667,594000,14671,1026000,14674,1026000,14678,0,14671,45,14673,40,14677,36,14678,0,
14779,3,14777,255,14779,1779762,723982,14779,200000,14780,49,14769,1026000,14772,1026000,14775,1026000,14778,0,14771,55,14774,62,14777,70,14778,0,
14883,3,14882,255,14883,1553813,498033,14884,200000,14887,49,14870,1026000,14875,1026000,14879,1026000,14882,0,14873,40,14878,40,14881,45,14883,0,
14983,3,14981,255,14982,1808917,753137,14983,200000,14984,50,14971,1026000,14974,1026000,14977,1026000,14981,0,14973,66,14977,63,14979,66,14982,0,
15083,3,15081,255,15083,1674819,619039,15083,200000,15084,50,15073,1026000,15076,1026000,15079,1026000,15082,0,15076,55,15079,58,15081,42,15082,0,
15186,3,15184,255,15186,1525401,469621,15186,200000,15187,50,15175,1026000,15179,1026000,15182,1026000,15185,0,15178,50,15181,37,15184,27,15185,0,
15284,3,15283,255,15284,1642020,586240,15285,200000,15286,50,15274,1026000,15278,1026000,15281,1026000,15283,0,15277,58,15280,44,15283,44,15284,0,
15388,3,15387,255,15388,1401051,345271,15389,200000,15390,50,15375,486000,15382,1026000,15384,1026000,15387,0,15381,33,15384,44,15386,25,15388,0,
15490,3,15488,255,15490,1605576,549796,15490,200000,15491,50,15475,1026000,15485,1026000,15487,0,15489,0,15484,70,15486,66,15488,0,15489,0,
15590,3,15588,255,15589,1492601,436821,15591,200000,15592,50,15575,1026000,15584,1026000,15587,0,15588,0,15583,55,15586,50,15587,0,15589,0,
15698,3,15694,255,15698,1904413,848633,15699,200000,15700,50,15680,1026000,15683,1026000,15689,1026000,15695,0,15682,77,15687,75,15692,66,15697,0,
15789,3,15788,255,15789,2737933,1682153,15789,200000,15790,50,15781,1512000,15785,1512000,15786,1512000,15788,0,15784,70,15786,87,15787,81,15789,0,
15890,3,15889,255,15890,2252273,1196493,15890,200000,15891,50,15882,1512000,15885,1512000,15887,1512000,15889,0,15884,33,15887,44,15888,90,15889,0,
15992,3,15991,255,15992,2648447,1592667,15993,200000,15993,49,15983,1512000,15987,1512000,15989,1512000,15991,1026000,15987,70,15989,90,15990,50,15992,28,
16094,3,16092,255,16094,2512243,1456463,16095,200000,16095,49,16086,1512000,16088,1512000,16091,1512000,16093,1026000,16088,50,16090,100,16092,37,16094,37,
16194,3,16193,255,16194,2337553,1281773,16195,200000,16195,49,16188,1512000,16190,1512000,16191,1134000,16193,1026000,16189,44,16191,80,16192,54,16194,44,
16296,3,16294,255,16296,2673606,1617826,16297,200000,16297,49,16289,1512000,16291,1512000,16292,1512000,16294,1026000,16290,54,16292,75,16293,72,16296,55,
16396,3,16395,255,16396,2250094,1194314,16397,200000,16397,49,16389,1134000,16391,1512000,16393,1512000,16395,1026000,16391,50,16393,50,16394,44,16396,81,
16512,3,16505,255,16511,3027002,1971222,16514,200000,16515,49,16495,1026000,16500,1512000,16503,1512000,16506,1512000,16498,60,16502,50,16504,100,16507,100,
16598,3,16596,255,16598,3033842,1978062,16598,200000,16599,49,16591,1026000,16593,1512000,16595,1512000,16597,1512000,16593,60,16594,88,16596,63,16598,100,
16700,3,16698,255,16700,2881113,1825333,16700,200000,16701,49,16691,1026000,16693,1512000,16696,1512000,16698,1512000,16693,50,16695,90,16697,44,16699,100,
16799,3,16797,255,16799,2891344,1835564,16800,200000,16800,49,16792,1026000,16794,1512000,16796,1134000,16798,1512000,16793,58,16795,100,16797,50,16799,100,
16904,3,16902,255,16904,2913073,1857293,16904,200000,16905,44,16892,1512000,16895,1512000,16900,1026000,16902,1512000,16894,100,16896,44,16901,40,16904,100,
17005,3,17003,255,17005,3019754,1963974,17006,200000,17006,44,16993,1512000,16996,1512000,17001,1026000,17003,1512000,16995,100,17000,66,17003,44,17005,100,
17107,3,17104,255,17106,2974114,1918334,17107,200000,17108,44,17093,1512000,17099,1512000,17102,1026000,17105,1512000,17096,100,17102,54,17104,54,17106,100,
