App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:11:49 PM","17 sec","Trepn_2018.10.19_201148.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1821,3,1821,255,1821,1437844,214231,1822,200000,1822,16,1817,1512000,1819,1512000,1820,0,1821,0,1818,22,1820,54,1820,0,1821,0,
1921,3,1921,255,1921,836066,0,1922,200000,1922,16,1916,1512000,1918,1512000,1920,0,1921,0,1918,0,1920,18,1920,0,1921,0,
2023,3,2021,255,2022,753028,0,2023,128000,2024,16,2017,1512000,2019,1026000,2021,0,2022,0,2019,0,2020,11,2021,0,2022,0,
2124,3,2122,255,2124,849106,0,2124,128000,2125,16,2117,1512000,2120,1512000,2121,0,2123,0,2119,11,2121,22,2122,0,2124,0,
2223,3,2222,255,2223,1143238,0,2224,128000,2224,16,2218,1512000,2220,1512000,2221,0,2223,0,2219,40,2221,36,2222,0,2223,0,
2323,3,2322,255,2323,1150079,0,2323,128000,2324,16,2318,1512000,2320,1512000,2322,0,2322,0,2320,33,2321,44,2322,0,2323,0,
2424,3,2423,255,2424,1197961,0,2425,128000,2425,16,2419,1512000,2421,1512000,2422,0,2423,0,2420,44,2422,40,2422,0,2424,0,
2525,3,2524,255,2524,1191120,0,2525,128000,2526,16,2519,1512000,2521,1512000,2523,0,2524,0,2521,50,2523,33,2523,0,2524,0,
2626,3,2624,255,2626,1126936,0,2627,128000,2627,16,2620,1512000,2621,1134000,2624,0,2625,0,2621,58,2623,25,2624,0,2626,0,
2727,3,2725,255,2727,1261946,38333,2727,128000,2728,17,2720,1512000,2722,1134000,2724,0,2725,0,2722,54,2724,63,2725,0,2726,0,
2825,3,2824,255,2825,1079341,0,2826,128000,2826,17,2820,1512000,2822,1026000,2824,0,2825,0,2822,37,2823,54,2824,0,2825,0,
2927,3,2926,255,2927,1157389,0,2927,128000,2928,17,2921,1512000,2923,1026000,2925,0,2926,0,2922,58,2924,36,2925,0,2926,0,
3030,3,3028,255,3029,1085285,0,3030,128000,3031,17,3021,1512000,3026,1026000,3028,0,3029,0,3025,40,3027,50,3028,0,3029,0,
3128,3,3127,255,3128,789807,0,3128,128000,3129,17,3122,1512000,3124,1026000,3126,0,3127,0,3123,0,3125,44,3126,0,3128,0,
3229,3,3227,255,3228,1028320,0,3229,128000,3230,17,3222,1512000,3224,1026000,3226,0,3228,0,3224,37,3226,40,3227,0,3228,0,
3328,3,3327,255,3327,935361,0,3328,128000,3329,17,3322,1512000,3324,1026000,3326,0,3327,0,3324,33,3325,22,3326,0,3327,0,
3432,3,3431,255,3432,924648,0,3433,128000,3434,17,3423,1026000,3426,1026000,3430,0,3431,0,3425,45,3429,36,3430,0,3432,0,
3551,3,3538,255,3551,767044,0,3552,128000,3553,17,3524,384000,3530,1026000,3536,0,3550,0,3529,45,3534,27,3537,0,3550,0,
3635,3,3634,255,3635,1012112,0,3636,128000,3637,17,3626,1026000,3629,1026000,3633,0,3634,0,3628,55,3632,50,3633,0,3635,0,
3738,3,3735,255,3737,705090,0,3738,128000,3739,18,3727,384000,3730,1026000,3734,0,3735,0,3729,45,3733,10,3734,0,3737,0,
3837,3,3835,255,3837,1067249,0,3838,128000,3839,18,3828,918000,3831,1026000,3833,0,3836,0,3830,66,3833,63,3834,0,3837,0,
3938,3,3937,255,3938,903806,0,3939,128000,3941,18,3928,918000,3932,1026000,3935,0,3937,0,3931,40,3935,40,3936,0,3938,0,
4050,3,4049,255,4050,706948,0,4051,128000,4052,18,4030,384000,4039,384000,4047,0,4049,0,4037,37,4043,45,4048,0,4050,0,
4141,3,4138,255,4140,979632,0,4141,128000,4143,18,4130,918000,4134,1026000,4136,0,4139,0,4132,60,4136,44,4137,0,4140,0,
4237,3,4236,255,4237,909196,0,4238,128000,4239,18,4230,918000,4233,1026000,4235,0,4236,0,4232,37,4235,44,4236,0,4237,0,
4345,3,4342,255,4345,901334,0,4346,128000,4348,18,4331,702000,4335,1026000,4338,0,4344,0,4334,41,4337,50,4341,0,4345,0,
4498,3,4483,255,4498,927082,0,4502,128000,4503,18,4432,1026000,4438,1026000,4476,0,4493,0,4435,30,4475,50,4480,0,4496,0,
4539,3,4537,255,4539,2304564,1080951,4540,128000,4540,18,4532,1512000,4534,1512000,4536,1512000,4538,1512000,4534,100,4535,71,4537,28,4539,45,
4640,3,4638,255,4640,1238205,14592,4641,128000,4641,18,4633,1512000,4635,1512000,4637,1026000,4639,1026000,4634,40,4636,22,4638,22,4640,27,
4742,3,4739,255,4741,773627,0,4742,128000,4743,18,4733,1512000,4735,1512000,4737,1026000,4740,1026000,4735,9,4737,0,4739,11,4741,10,
4846,3,4844,255,4846,699207,0,4847,128000,4848,18,4834,486000,4839,486000,4842,0,4845,0,4838,33,4841,20,4843,0,4845,0,
4948,3,4946,255,4947,882626,0,4948,128000,4949,18,4934,486000,4943,1026000,4945,0,4947,0,4940,54,4945,50,4946,0,4947,0,
5047,3,5044,255,5046,832329,0,5048,128000,5048,18,5036,1026000,5040,1026000,5043,0,5045,0,5040,27,5043,27,5044,0,5046,0,
5146,3,5144,255,5145,933389,0,5146,128000,5147,18,5136,1026000,5139,918000,5143,0,5145,0,5138,54,5142,33,5144,0,5145,0,
5248,3,5245,255,5248,865128,0,5249,128000,5250,18,5237,1026000,5241,1026000,5244,0,5246,0,5240,30,5243,33,5245,0,5247,0,
5347,3,5346,255,5347,1015341,0,5348,128000,5349,18,5337,918000,5342,1026000,5345,0,5346,0,5340,55,5344,58,5345,0,5347,0,
5446,3,5444,255,5446,748508,0,5447,128000,5448,18,5437,1026000,5440,1026000,5443,0,5445,0,5439,20,5442,11,5444,0,5445,0,
5553,3,5551,255,5553,1004408,0,5554,128000,5555,18,5538,918000,5542,1026000,5549,0,5552,0,5541,55,5547,55,5550,0,5553,0,
5661,3,5650,255,5660,1935188,711575,5662,128000,5664,18,5639,1512000,5641,1512000,5642,0,5653,0,5640,100,5642,90,5646,0,5659,0,
5745,3,5744,255,5745,1637689,414076,5746,128000,5746,18,5739,1512000,5740,1512000,5742,1512000,5744,1026000,5740,55,5742,63,5743,4,5745,46,
5846,3,5844,255,5846,808783,0,5846,128000,5847,20,5839,1512000,5841,1512000,5842,1512000,5844,1026000,5840,0,5842,0,5844,20,5846,10,
5949,3,5946,255,5948,1543598,319985,5949,128000,5950,20,5940,1512000,5942,1512000,5944,1512000,5946,1026000,5941,50,5943,27,5945,30,5948,45,
6081,3,6077,255,6080,1358340,134727,6082,128000,6083,20,6043,1026000,6050,1026000,6074,1026000,6079,0,6046,63,6057,60,6076,72,6080,0,
6148,3,6145,255,6147,1935851,712238,6148,128000,6149,20,6141,1512000,6142,1512000,6144,1512000,6146,1026000,6142,70,6144,55,6145,50,6147,25,
6250,3,6247,255,6249,1032705,0,6250,128000,6251,20,6241,1512000,6243,1026000,6245,1026000,6248,1026000,6243,11,6245,22,6247,36,6249,27,
6355,3,6352,255,6355,832265,0,6355,128000,6356,20,6341,1512000,6344,1026000,6346,1026000,6352,1026000,6343,11,6345,0,6351,20,6354,10,
6459,3,6455,255,6459,947811,0,6460,128000,6461,20,6443,918000,6446,918000,6449,0,6458,0,6446,44,6448,54,6450,0,6458,0,
6552,3,6551,255,6552,920249,0,6553,128000,6554,20,6543,918000,6546,918000,6549,0,6551,0,6545,45,6548,44,6550,0,6552,0,
6660,3,6657,255,6660,769595,0,6661,128000,6662,20,6644,384000,6649,702000,6652,0,6658,0,6648,44,6652,41,6653,0,6660,0,
6751,3,6750,255,6751,1334126,110513,6752,128000,6752,20,6746,1512000,6748,1026000,6749,0,6750,0,6747,54,6749,87,6750,0,6751,0,
6852,3,6851,255,6852,994190,0,6853,128000,6853,18,6846,1512000,6849,1026000,6850,0,6851,0,6848,40,6850,20,6851,0,6852,0,
6957,3,6953,255,6956,1445150,221537,6957,128000,6958,18,6947,1512000,6949,1026000,6951,0,6953,0,6949,80,6951,72,6952,0,6954,0,
7053,3,7052,255,7052,1798382,574769,7053,128000,7053,18,7047,1512000,7049,1512000,7051,0,7052,0,7049,80,7051,90,7051,0,7052,0,
7153,3,7152,255,7152,1092953,0,7153,128000,7153,18,7148,1134000,7150,1512000,7151,0,7152,0,7149,11,7151,60,7151,0,7152,0,
7256,3,7254,255,7256,2008353,784740,7256,128000,7257,18,7248,1512000,7251,1512000,7252,1026000,7254,1026000,7250,77,7252,88,7254,42,7256,25,
7360,3,7356,255,7359,708421,0,7360,128000,7361,18,7349,1512000,7352,1026000,7354,1026000,7357,1026000,7351,0,7353,0,7356,10,7359,10,
7461,3,7458,255,7461,1156676,0,7462,128000,7462,18,7450,1026000,7453,1026000,7456,1026000,7459,1026000,7452,50,7455,27,7457,44,7461,22,
7574,3,7568,255,7574,708690,0,7576,128000,7578,18,7551,384000,7557,384000,7563,384000,7569,384000,7555,0,7561,30,7567,27,7573,27,
7663,3,7661,255,7663,1338893,115280,7664,128000,7665,18,7651,1026000,7655,1026000,7658,1026000,7662,0,7654,57,7657,66,7660,70,7662,0,
7760,3,7758,255,7760,1058278,0,7760,128000,7761,18,7751,1026000,7754,1026000,7756,1026000,7759,0,7753,36,7756,25,7758,55,7759,0,
7871,3,7868,255,7871,703799,0,7872,128000,7874,18,7853,486000,7858,384000,7863,384000,7869,0,7857,30,7862,12,7867,25,7870,0,
7962,3,7961,255,7962,892779,0,7963,128000,7964,18,7953,918000,7956,918000,7959,0,7961,0,7955,44,7958,40,7960,0,7962,0,
8065,3,8064,255,8065,1249467,25854,8066,128000,8067,18,8054,1026000,8058,1026000,8061,918000,8064,0,8057,53,8060,60,8063,66,8065,0,
8166,3,8164,255,8166,959881,0,8167,128000,8168,18,8155,1026000,8158,1026000,8162,1026000,8165,0,8157,37,8161,30,8164,22,8166,0,
8265,3,8264,255,8265,1021835,0,8266,128000,8267,18,8255,1026000,8258,1026000,8261,1026000,8264,0,8258,33,8260,37,8263,36,8265,0,
8365,3,8364,255,8365,919793,0,8366,128000,8367,18,8356,1026000,8360,1026000,8363,0,8364,0,8359,33,8362,45,8363,0,8365,0,
8480,3,8477,255,8479,772448,0,8481,128000,8484,18,8459,702000,8468,594000,8473,0,8477,0,8465,28,8472,50,8475,0,8478,0,
8565,3,8563,255,8564,987413,0,8565,128000,8566,18,8558,1026000,8561,1512000,8562,0,8564,0,8560,44,8562,28,8563,0,8564,0,
8665,3,8664,255,8665,918619,0,8666,128000,8666,18,8660,1026000,8662,1512000,8664,0,8665,0,8662,27,8663,27,8664,0,8665,0,
8770,3,8768,255,8769,963525,0,8770,128000,8771,18,8759,1026000,8764,1026000,8767,0,8769,0,8763,40,8766,50,8768,0,8769,0,
8887,3,8881,255,8885,680821,0,8894,128000,8905,18,8861,384000,8871,384000,8878,0,8883,0,8869,25,8876,27,8880,0,8884,0,
8967,3,8966,255,8967,1504250,280637,8968,128000,8968,18,8961,1512000,8963,1512000,8965,0,8966,0,8963,57,8965,70,8965,0,8967,0,
9069,3,9068,255,9069,1025430,0,9070,128000,9071,18,9062,1512000,9064,1512000,9067,0,9068,0,9064,27,9066,30,9067,0,9069,0,
9175,3,9172,255,9174,901571,0,9176,128000,9177,18,9162,1026000,9166,1026000,9171,0,9173,0,9165,40,9170,33,9172,0,9174,0,
9273,3,9272,255,9273,1448737,225124,9273,128000,9274,18,9263,1026000,9268,1512000,9270,0,9272,0,9266,88,9270,72,9271,0,9272,0,
9369,3,9368,255,9369,986516,0,9370,128000,9370,18,9364,1026000,9366,1512000,9368,0,9369,0,9366,40,9367,30,9368,0,9369,0,
9471,3,9470,255,9471,851561,0,9471,128000,9472,18,9465,1026000,9467,1512000,9469,0,9470,0,9467,33,9469,14,9470,0,9471,0,
9584,3,9580,255,9584,730664,0,9585,128000,9586,18,9565,1026000,9570,702000,9574,0,9581,0,9569,11,9573,27,9574,0,9584,0,
9681,3,9679,255,9681,1142098,0,9682,128000,9684,18,9666,1026000,9672,1026000,9677,0,9680,0,9669,77,9676,62,9678,0,9681,0,
9773,3,9771,255,9772,992460,0,9773,128000,9774,18,9766,1512000,9769,1026000,9770,0,9772,0,9768,33,9770,36,9771,0,9772,0,
9872,3,9871,255,9872,871242,0,9873,128000,9873,19,9866,1512000,9869,1026000,9871,0,9872,0,9868,27,9870,14,9871,0,9872,0,
9981,3,9980,255,9981,842052,0,9982,128000,9983,19,9967,1026000,9971,1026000,9978,0,9980,0,9970,25,9973,30,9979,0,9981,0,
10075,3,10074,255,10075,1038201,0,10076,128000,10077,19,10068,918000,10071,1026000,10073,0,10074,0,10070,70,10073,50,10073,0,10075,0,
10196,3,10193,255,10196,848096,0,10199,128000,10200,19,10169,1026000,10184,594000,10190,0,10194,0,10182,33,10188,54,10192,0,10195,0,
10274,3,10273,255,10274,1247928,24315,10275,128000,10275,19,10269,1026000,10271,1512000,10273,0,10274,0,10271,50,10272,62,10273,0,10274,0,
10392,3,10388,255,10391,804474,0,10393,128000,10394,19,10373,1026000,10383,918000,10387,0,10389,0,10382,22,10387,27,10388,0,10389,0,
10481,3,10480,255,10481,1050145,0,10482,128000,10483,19,10473,1026000,10477,918000,10479,0,10480,0,10476,60,10478,62,10479,0,10481,0,
10588,3,10586,255,10588,812897,0,10589,128000,10590,19,10575,1026000,10582,1026000,10585,0,10587,0,10581,20,10584,27,10586,0,10588,0,
10683,3,10682,255,10683,975483,0,10684,128000,10685,19,10675,1026000,10679,918000,10681,0,10683,0,10678,58,10680,40,10681,0,10683,0,
10809,3,10803,255,10808,1188265,0,10810,128000,10812,19,10775,1026000,10784,1026000,10802,0,10807,0,10780,80,10792,70,10802,0,10808,0,
10881,3,10880,255,10881,1872864,649251,10882,128000,10882,19,10875,1512000,10878,1512000,10879,0,10880,0,10877,80,10879,100,10879,0,10881,0,
10982,3,10981,255,10982,1489808,266195,10983,128000,10983,19,10976,1512000,10978,1512000,10980,0,10981,0,10978,44,10979,80,10980,0,10982,0,
11082,3,11081,255,11081,1140954,0,11082,128000,11083,19,11076,1512000,11079,1512000,11080,0,11081,0,11078,40,11080,33,11080,0,11081,0,
11189,3,11187,255,11189,823830,0,11190,128000,11191,19,11177,1026000,11181,1026000,11185,0,11188,0,11180,20,11185,30,11186,0,11189,0,
11286,3,11285,255,11286,907650,0,11287,128000,11288,19,11278,1026000,11281,1026000,11284,0,11285,0,11280,33,11283,40,11284,0,11286,0,
11390,3,11389,255,11390,771912,0,11391,128000,11392,19,11379,384000,11383,1026000,11388,0,11389,0,11382,45,11387,25,11388,0,11390,0,
11488,3,11487,255,11488,867469,0,11489,128000,11490,19,11479,918000,11483,1026000,11485,0,11487,0,11482,44,11485,25,11486,0,11488,0,
11619,3,11611,255,11615,819771,0,11622,128000,11626,19,11581,384000,11599,1026000,11607,0,11612,0,11594,33,11605,41,11610,0,11614,0,
11690,3,11687,255,11690,1876509,652896,11691,128000,11692,19,11681,1512000,11683,1512000,11684,1026000,11688,0,11682,100,11684,80,11686,1,11689,0,
11788,3,11786,255,11788,2313219,1089606,11788,128000,11789,19,11781,1512000,11783,1512000,11784,1512000,11786,1026000,11783,80,11784,70,11786,72,11787,42,
11888,3,11886,255,11888,1496649,273036,11889,128000,11889,17,11882,1512000,11883,1512000,11885,1512000,11887,1512000,11883,45,11884,11,11886,33,11888,36,
11991,3,11988,255,11991,1123743,0,11991,128000,11992,17,11982,1134000,11985,1026000,11987,1026000,11989,1512000,11984,33,11986,10,11988,25,11990,33,
12093,3,12091,255,12093,738786,0,12094,128000,12095,17,12083,1026000,12086,1026000,12089,1026000,12092,0,12086,0,12088,0,12091,30,12093,0,
12271,3,12266,255,12270,683452,0,12273,128000,12275,17,12219,384000,12258,0,12263,0,12268,0,12230,62,12259,0,12265,0,12270,0,
12315,3,12309,255,12315,1197199,0,12316,128000,12319,17,12291,1512000,12299,0,12308,0,12313,0,12296,83,12299,0,12309,0,12313,0,
12396,3,12395,255,12396,1062262,0,12396,128000,12397,17,12391,1512000,12393,384000,12394,0,12395,0,12393,62,12394,10,12395,0,12396,0,
12503,3,12498,255,12503,1242220,18607,12506,128000,12509,17,12491,1512000,12494,1026000,12496,0,12502,0,12493,72,12495,33,12497,0,12503,0,
12597,3,12596,255,12597,1573415,349802,12597,128000,12598,17,12592,1512000,12594,1512000,12595,0,12596,0,12593,63,12595,75,12596,0,12597,0,
12708,3,12703,255,12706,1272443,48830,12708,128000,12711,17,12692,1512000,12694,1512000,12700,0,12703,0,12694,36,12698,58,12702,0,12705,0,
12798,3,12797,255,12798,1190131,0,12798,128000,12799,17,12793,1026000,12795,1512000,12797,0,12797,0,12794,60,12796,50,12797,0,12798,0,
12908,3,12898,255,12908,831860,0,12909,128000,12910,19,12893,1026000,12895,1512000,12897,0,12902,0,12895,18,12896,20,12897,0,12908,0,
13010,3,13007,255,13009,873814,0,13011,128000,13013,19,12994,1026000,13001,594000,13005,0,13008,0,12997,44,13004,45,13006,0,13009,0,
13054,3,13053,255,13053,1165715,0,13054,128000,13054,19,13045,1026000,13048,594000,13052,0,13053,0,13048,100,13051,100,13052,0,13053,0,
13152,3,13151,255,13152,1017828,0,13152,128000,13153,19,13145,1512000,13146,1512000,13148,0,13151,0,13146,33,13148,22,13150,0,13151,0,
13253,3,13249,255,13250,935631,0,13253,128000,13254,19,13245,1512000,13247,1026000,13249,0,13249,0,13247,27,13248,30,13249,0,13250,0,
13350,3,13349,255,13350,995400,0,13350,128000,13351,19,13345,1512000,13347,1026000,13349,0,13350,0,13347,40,13348,22,13349,0,13350,0,
13456,3,13453,255,13455,1007730,0,13457,128000,13458,19,13446,918000,13449,1026000,13451,0,13454,0,13448,66,13451,45,13452,0,13455,0,
13554,3,13553,255,13554,906669,0,13555,128000,13556,19,13547,918000,13549,1026000,13552,0,13553,0,13549,33,13551,45,13552,0,13554,0,
13665,3,13663,255,13665,980321,0,13666,128000,13668,19,13648,1026000,13654,918000,13662,0,13664,0,13653,40,13661,63,13662,0,13665,0,
13756,3,13754,255,13755,1024269,0,13757,128000,13758,19,13748,1026000,13751,1026000,13753,0,13755,0,13750,50,13752,55,13754,0,13755,0,
13871,3,13864,255,13871,707828,0,13872,128000,13874,18,13849,384000,13854,1026000,13861,0,13867,0,13853,30,13860,11,13863,0,13870,0,
13960,3,13958,255,13960,1068566,0,13961,128000,13962,18,13949,918000,13952,1026000,13956,0,13959,0,13951,70,13955,60,13957,0,13959,0,
14063,3,14062,255,14063,974458,0,14064,128000,14064,18,14051,1026000,14055,1026000,14060,0,14062,0,14053,33,14059,60,14061,0,14063,0,
14167,3,14163,255,14167,865126,0,14168,128000,14170,18,14151,918000,14155,702000,14159,0,14165,0,14154,55,14158,30,14160,0,14166,0,
14258,3,14256,255,14257,1456368,232755,14258,128000,14259,18,14252,1512000,14254,1512000,14255,0,14257,0,14253,58,14255,62,14255,0,14257,0,
14363,3,14361,255,14363,814107,0,14364,128000,14365,18,14352,1026000,14355,1026000,14359,0,14361,0,14354,22,14358,27,14360,0,14362,0,
14467,3,14466,255,14467,1018190,0,14468,128000,14469,18,14455,1026000,14460,1026000,14463,0,14466,0,14459,55,14462,50,14465,0,14467,0,
14573,3,14570,255,14572,765377,0,14575,128000,14582,18,14556,1026000,14563,384000,14567,0,14571,0,14561,33,14566,11,14569,0,14572,0,
14663,3,14662,255,14662,1137899,0,14663,128000,14664,18,14656,1026000,14659,1512000,14661,0,14662,0,14658,44,14660,50,14661,0,14662,0,
14765,3,14764,255,14765,797254,0,14766,128000,14767,18,14757,1026000,14760,702000,14762,0,14764,0,14759,22,14762,40,14763,0,14765,0,
14865,3,14864,255,14865,1010902,0,14866,128000,14866,19,14857,1026000,14860,1026000,14862,0,14864,0,14859,45,14862,58,14863,0,14865,0,
14966,3,14964,255,14966,834188,0,14967,128000,14968,19,14958,384000,14960,1026000,14963,0,14965,0,14960,37,14962,44,14963,0,14965,0,
15067,3,15065,255,15066,922228,0,15067,128000,15068,19,15058,1026000,15062,1026000,15064,0,15066,0,15061,44,15064,33,15065,0,15066,0,
15168,3,15165,255,15167,832767,0,15168,128000,15173,19,15159,384000,15162,1026000,15164,0,15166,0,15162,27,15164,46,15165,0,15167,0,
15265,3,15264,255,15265,1238325,14712,15266,128000,15267,19,15260,918000,15262,1512000,15264,0,15265,0,15262,72,15263,55,15264,0,15265,0,
15367,3,15366,255,15366,832187,0,15367,128000,15368,19,15361,1026000,15363,1512000,15365,0,15366,0,15362,11,15365,22,15365,0,15366,0,
15466,3,15465,255,15466,992595,0,15466,128000,15467,19,15461,1026000,15463,1512000,15465,0,15465,0,15463,40,15464,30,15465,0,15466,0,
15570,3,15568,255,15570,1100801,0,15571,128000,15572,19,15562,1026000,15565,1026000,15567,0,15569,0,15564,54,15566,72,15567,0,15570,0,
15667,3,15666,255,15667,1811302,587689,15668,128000,15668,19,15662,1512000,15664,1512000,15665,0,15667,0,15664,71,15665,100,15666,0,15667,0,
15771,3,15768,255,15770,1804461,580848,15771,128000,15779,19,15763,1512000,15765,1512000,15766,0,15770,0,15764,90,15766,80,15768,0,15770,0,
15874,3,15872,255,15873,2013314,789701,15874,128000,15875,18,15863,1512000,15865,1512000,15868,1026000,15872,0,15865,100,15867,100,15871,1,15873,0,
15972,3,15969,255,15971,1971795,748182,15972,128000,15974,18,15964,1512000,15965,1512000,15967,1026000,15969,0,15965,77,15967,72,15968,87,15970,0,
16073,3,16071,255,16072,2728662,1505049,16073,128000,16074,18,16065,1512000,16067,1512000,16069,1512000,16071,1512000,16067,90,16069,100,16070,100,16072,16,
16172,3,16170,255,16172,3111718,1888105,16173,128000,16173,18,16165,1512000,16167,1512000,16169,1512000,16171,1512000,16166,85,16168,77,16170,100,16172,100,
16273,3,16271,255,16273,3104877,1881264,16274,128000,16274,18,16266,1512000,16268,1512000,16270,1512000,16272,1512000,16268,81,16269,100,16271,100,16273,80,
16373,3,16372,255,16373,2639738,1416125,16374,128000,16374,18,16367,1512000,16368,1512000,16370,1512000,16372,1512000,16368,81,16370,62,16371,100,16373,50,
16475,3,16473,255,16475,2670383,1446770,16475,128000,16476,18,16467,1512000,16469,1512000,16471,1512000,16473,1134000,16469,100,16471,60,16472,100,16475,60,
16575,3,16573,255,16575,2594881,1371268,16576,128000,16576,18,16568,1512000,16570,1512000,16572,1512000,16574,1026000,16570,100,16571,63,16573,100,16575,44,
16678,3,16675,255,16678,3180121,1956508,16678,128000,16679,18,16669,1512000,16671,1512000,16673,1512000,16676,1512000,16671,100,16673,72,16675,100,16677,100,
16776,3,16774,255,16776,3063836,1840223,16777,128000,16782,18,16769,1512000,16771,1512000,16773,1512000,16775,1512000,16770,100,16772,100,16774,100,16776,55,
16883,3,16875,255,16882,3166440,1942827,16883,128000,16884,18,16870,1512000,16872,1512000,16874,1512000,16876,1512000,16872,100,16873,100,16875,100,16882,70,
16979,3,16976,255,16979,3091197,1867584,16980,128000,16981,18,16971,1512000,16973,1512000,16975,1512000,16977,1512000,16972,100,16974,81,16976,90,16979,88,
17082,3,17080,255,17082,3077516,1853903,17083,128000,17083,18,17071,1512000,17076,1512000,17078,1512000,17080,1512000,17075,100,17077,91,17079,100,17082,66,
17186,3,17177,255,17179,3063836,1840223,17187,128000,17188,18,17172,1512000,17174,1512000,17175,1512000,17178,1512000,17173,100,17175,55,17177,100,17179,100,
17286,3,17283,255,17286,3029634,1806021,17287,128000,17288,18,17272,1512000,17278,1512000,17281,1512000,17284,1512000,17278,100,17280,70,17283,100,17286,80,
17387,3,17384,255,17387,3139079,1915466,17388,128000,17388,18,17372,1512000,17378,1512000,17381,1512000,17384,1512000,17374,100,17381,100,17383,100,17386,66,
17482,3,17480,255,17482,3166440,1942827,17482,128000,17483,18,17473,1512000,17475,1512000,17477,1512000,17480,1512000,17474,100,17476,87,17479,100,17482,83,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],277104.82857142854
400,"GPU Frequency",GPU Frequency [KHz],148571.42857142858
401,"GPU Load",GPU Load [%],16.365714285714287
