App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:39:21 PM","17 sec","Trepn_2018.10.19_173920.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1565,3,1562,255,1565,701818,0,1567,128000,1568,0,1552,702000,1556,384000,1559,384000,1562,594000,1555,33,1558,30,1561,45,1564,27,
1674,3,1668,255,1673,567919,0,1675,128000,1676,0,1654,384000,1659,384000,1664,384000,1669,1026000,1657,27,1662,11,1667,10,1673,0,
1765,3,1763,255,1765,771304,0,1766,128000,1767,0,1754,384000,1759,918000,1762,0,1764,0,1758,60,1761,63,1763,0,1765,0,
1861,3,1860,255,1861,996238,0,1861,128000,1862,21,1856,1512000,1858,918000,1860,0,1861,0,1857,45,1859,53,1860,0,1861,0,
1961,3,1960,255,1961,988831,0,1962,128000,1962,21,1956,1512000,1958,1026000,1960,0,1961,0,1958,33,1959,30,1960,0,1961,0,
2063,3,2062,255,2063,988831,0,2064,128000,2065,21,2057,1512000,2060,1026000,2062,0,2063,0,2059,33,2061,30,2062,0,2063,0,
2171,3,2169,255,2171,828513,0,2172,128000,2173,21,2158,1026000,2163,384000,2168,0,2170,0,2162,36,2167,50,2169,0,2170,0,
2273,3,2271,255,2273,908782,0,2274,128000,2275,21,2258,1026000,2262,918000,2265,0,2272,0,2262,33,2264,44,2266,0,2273,0,
2369,3,2367,255,2369,806833,0,2370,128000,2371,21,2359,1026000,2362,1026000,2365,0,2368,0,2362,22,2364,20,2366,0,2369,0,
2474,3,2473,255,2474,937355,0,2475,128000,2476,21,2460,1026000,2463,918000,2471,0,2473,0,2463,40,2465,45,2472,0,2474,0,
2570,3,2568,255,2570,808871,0,2571,128000,2572,21,2560,384000,2563,1026000,2566,0,2569,0,2563,40,2565,33,2567,0,2570,0,
2676,3,2674,255,2676,1057924,0,2676,128000,2677,21,2661,918000,2668,1026000,2672,0,2675,0,2667,57,2671,63,2673,0,2675,0,
2769,3,2768,255,2769,879720,0,2770,128000,2770,21,2761,1026000,2764,1026000,2767,0,2768,0,2764,25,2767,37,2768,0,2769,0,
2886,3,2880,255,2886,900605,0,2887,128000,2887,20,2862,1026000,2871,918000,2876,0,2885,0,2870,40,2873,33,2879,0,2886,0,
2971,3,2969,255,2971,953817,0,2971,128000,2972,20,2963,1026000,2966,1026000,2969,0,2970,0,2966,44,2968,40,2969,0,2970,0,
3089,3,3082,255,3089,800272,0,3091,128000,3092,20,3064,1026000,3073,486000,3080,0,3083,0,3068,30,3078,36,3081,0,3087,0,
3173,3,3171,255,3173,1016566,0,3174,128000,3175,20,3164,918000,3168,1026000,3170,0,3172,0,3167,55,3170,55,3171,0,3172,0,
3278,3,3277,255,3278,975683,0,3279,128000,3280,20,3271,1026000,3273,1026000,3276,0,3277,0,3273,40,3275,50,3276,0,3278,0,
3375,3,3373,255,3375,1030348,0,3376,128000,3377,20,3366,1026000,3370,1026000,3372,0,3374,0,3369,55,3372,50,3373,0,3375,0,
3480,3,3479,255,3480,859064,0,3481,128000,3481,20,3466,1026000,3473,1026000,3476,0,3479,0,3472,36,3475,22,3478,0,3480,0,
3580,3,3579,255,3580,859588,0,3581,128000,3581,20,3567,384000,3570,1026000,3578,0,3579,0,3570,55,3576,45,3578,0,3580,0,
3674,3,3672,255,3673,964473,0,3674,128000,3675,20,3667,1512000,3669,1026000,3671,0,3673,0,3669,25,3670,40,3672,0,3673,0,
3773,3,3772,255,3773,1016896,0,3774,128000,3774,20,3768,1512000,3770,1026000,3772,0,3773,0,3770,30,3771,45,3772,0,3773,0,
3879,3,3878,255,3879,871065,0,3880,128000,3881,17,3869,1512000,3873,1026000,3876,0,3878,0,3871,22,3876,20,3877,0,3879,0,
3978,3,3976,255,3977,935581,0,3978,128000,3979,17,3969,1026000,3972,1026000,3975,0,3977,0,3971,44,3974,40,3976,0,3977,0,
4086,3,4084,255,4085,779620,0,4087,128000,4088,17,4071,918000,4077,594000,4082,0,4084,0,4075,36,4081,25,4083,0,4085,0,
4180,3,4178,255,4180,946421,0,4181,128000,4182,17,4170,1026000,4173,918000,4176,0,4179,0,4172,50,4175,44,4177,0,4179,0,
4281,3,4278,255,4280,895493,0,4281,128000,4282,17,4271,1026000,4274,1026000,4276,0,4280,0,4273,40,4276,33,4278,0,4280,0,
4416,3,4399,255,4416,1008468,0,4422,128000,4425,17,4372,1026000,4385,1026000,4391,0,4410,0,4383,54,4388,50,4395,0,4415,0,
4479,3,4478,255,4479,1800524,560918,4480,128000,4480,17,4472,1512000,4474,1512000,4476,384000,4478,0,4474,80,4475,87,4477,33,4479,0,
4578,3,4577,255,4578,1908589,668983,4579,128000,4579,17,4572,1512000,4574,1512000,4576,1512000,4578,0,4574,50,4575,37,4577,100,4578,0,
4685,3,4680,255,4685,2250604,1010998,4686,128000,4687,17,4673,1512000,4675,1512000,4678,1512000,4684,0,4674,70,4677,77,4679,90,4684,0,
4784,3,4782,255,4783,2325847,1086241,4784,128000,4785,17,4773,1512000,4776,1512000,4779,1512000,4782,0,4776,81,4778,90,4781,77,4783,0,
4886,3,4880,255,4886,2463288,1223682,4886,400000,4887,26,4874,1512000,4876,1512000,4878,1512000,4881,384000,4875,90,4878,83,4880,90,4885,40,
4985,3,4982,255,4985,2587818,1348212,4986,400000,4987,26,4974,1512000,4977,1512000,4979,1512000,4982,1026000,4976,30,4979,33,4981,77,4985,50,
5083,3,5081,255,5083,2388325,1148719,5084,400000,5084,26,5075,1026000,5077,1026000,5079,1512000,5081,1026000,5076,40,5079,36,5080,81,5083,30,
5183,3,5182,255,5183,1874635,635029,5184,400000,5185,26,5175,1026000,5178,1026000,5180,1512000,5182,0,5177,12,5179,30,5181,40,5183,0,
5284,3,5283,255,5284,1797818,558212,5285,400000,5285,26,5276,1026000,5278,1026000,5281,1026000,5283,0,5278,33,5280,36,5282,27,5284,0,
5395,3,5392,255,5394,1673369,433763,5396,400000,5397,26,5377,918000,5382,384000,5388,384000,5393,0,5381,50,5386,50,5391,33,5394,0,
5487,3,5486,255,5487,1834262,594656,5488,400000,5489,26,5477,1026000,5481,1026000,5483,1026000,5486,0,5480,30,5483,36,5485,40,5487,0,
5594,3,5590,255,5594,2034701,795095,5597,400000,5598,26,5578,1026000,5581,1026000,5584,1026000,5593,0,5581,54,5583,37,5588,70,5594,0,
5686,3,5684,255,5686,3226435,1986829,5686,400000,5687,26,5679,1512000,5680,1512000,5682,1512000,5684,1026000,5680,83,5682,77,5684,100,5686,0,
5786,3,5784,255,5786,2018338,778732,5787,320000,5787,26,5779,1512000,5781,1512000,5783,1512000,5785,1026000,5781,18,5782,18,5784,33,5786,27,
5891,3,5887,255,5890,2413099,1173493,5892,200000,5893,13,5880,1512000,5882,1512000,5885,1512000,5888,1026000,5882,44,5884,70,5887,40,5890,54,
5987,3,5985,255,5987,1957044,717438,5987,128000,5988,13,5980,1512000,5982,1512000,5984,1512000,5986,0,5982,50,5983,100,5985,37,5986,0,
6093,3,6090,255,6092,1566139,326533,6095,128000,6096,13,6081,1026000,6083,1512000,6086,1026000,6091,0,6083,40,6085,100,6088,36,6092,0,
6190,3,6187,255,6190,2258296,1018690,6190,128000,6191,13,6181,1512000,6183,1512000,6185,1026000,6188,1026000,6183,90,6184,100,6186,90,6190,7,
6294,3,6291,255,6294,2686096,1446490,6294,128000,6295,13,6282,1512000,6286,1512000,6288,1026000,6292,1512000,6285,72,6287,100,6291,83,6293,88,
6390,3,6388,255,6390,2034532,794926,6390,128000,6391,13,6382,1512000,6384,1512000,6386,1026000,6388,1512000,6384,54,6385,57,6387,60,6389,66,
6490,3,6488,255,6490,1183547,0,6491,320000,6491,13,6483,1026000,6485,1134000,6486,1026000,6488,1512000,6484,33,6486,30,6488,53,6490,20,
6590,3,6589,255,6590,1346987,107381,6591,320000,6591,13,6584,1026000,6586,1512000,6587,1026000,6589,0,6586,14,6587,66,6589,0,6590,0,
6694,3,6693,255,6694,1940071,700465,6695,320000,6696,13,6686,1026000,6689,1512000,6690,1512000,6693,0,6688,66,6690,50,6692,75,6694,0,
6791,3,6790,255,6791,2157843,918237,6792,320000,6793,13,6785,1512000,6787,1512000,6789,1512000,6791,0,6787,55,6788,80,6790,57,6791,0,
6891,3,6890,255,6891,1795308,555702,6891,320000,6891,13,6885,1512000,6887,1512000,6889,1512000,6890,0,6887,44,6888,54,6890,41,6890,0,
6992,3,6991,255,6992,981313,0,6992,320000,6993,19,6986,1512000,6988,1512000,6989,1512000,6991,0,6987,20,6989,0,6990,0,6992,0,
7101,3,7099,255,7100,1723972,484366,7101,320000,7102,19,7087,1026000,7091,1026000,7094,1026000,7099,0,7090,70,7093,81,7097,50,7100,0,
7195,3,7193,255,7194,2408514,1168908,7195,320000,7196,19,7187,1512000,7189,1026000,7191,1512000,7193,0,7189,100,7191,66,7193,72,7194,0,
7296,3,7293,255,7295,2575820,1336214,7296,320000,7297,19,7288,1512000,7290,1026000,7292,1512000,7294,1512000,7290,77,7291,80,7293,72,7295,40,
7397,3,7395,255,7397,1414879,175273,7398,400000,7398,19,7388,1512000,7390,1026000,7392,1512000,7395,1026000,7390,11,7392,22,7394,20,7397,36,
7500,3,7497,255,7499,1381989,142383,7500,400000,7501,19,7489,1026000,7492,1026000,7494,1026000,7497,1026000,7491,10,7493,0,7496,10,7499,30,
7596,3,7595,255,7596,1828850,589244,7597,400000,7598,19,7589,1512000,7591,1026000,7594,0,7595,0,7591,60,7592,60,7594,0,7595,0,
7694,3,7694,255,7694,1593647,354041,7697,400000,7697,19,7689,1512000,7691,1026000,7693,0,7694,0,7691,40,7693,33,7693,0,7694,0,
7797,3,7795,255,7797,1815226,575620,7798,400000,7799,19,7791,1512000,7793,1026000,7794,0,7795,0,7792,66,7794,45,7794,0,7797,0,
7901,3,7898,255,7900,2074538,834932,7901,320000,7905,19,7891,1512000,7894,1026000,7896,0,7899,0,7893,81,7895,88,7897,0,7899,0,
8001,3,7999,255,8001,2981753,1742147,8002,200000,8002,13,7992,1512000,7995,1512000,7997,1512000,7999,1026000,7994,100,7996,88,7999,71,8001,60,
8100,3,8098,255,8100,2057179,817573,8101,200000,8101,13,8092,1512000,8094,1512000,8096,1512000,8098,1026000,8094,63,8096,58,8097,54,8100,50,
8200,3,8198,255,8200,1550606,311000,8201,200000,8202,13,8193,1512000,8195,1512000,8196,1512000,8198,1026000,8194,50,8196,30,8197,30,8199,33,
8319,3,8314,255,8319,1285400,45794,8320,200000,8321,13,8293,1134000,8297,1026000,8303,1026000,8318,0,8296,62,8302,54,8313,40,8319,0,
8404,3,8401,255,8403,2187030,947424,8404,200000,8406,13,8394,1512000,8397,1512000,8399,1026000,8402,0,8396,88,8399,90,8400,80,8403,0,
8501,3,8500,255,8501,1689931,450325,8502,200000,8503,13,8494,1512000,8496,1512000,8498,1026000,8500,0,8496,50,8498,50,8500,90,8501,0,
8602,3,8601,255,8602,1916003,676397,8602,200000,8603,13,8595,1512000,8597,1512000,8599,1512000,8601,0,8596,45,8599,36,8601,100,8602,0,
8710,3,8709,255,8709,1779167,539561,8710,200000,8711,13,8696,1134000,8699,1026000,8701,1512000,8709,0,8698,55,8701,50,8708,100,8709,0,
8803,3,8802,255,8803,2114371,874765,8804,200000,8805,13,8796,1512000,8798,1512000,8800,1512000,8802,0,8797,60,8799,90,8801,60,8803,0,
8902,3,8901,255,8902,1257466,17860,8903,200000,8903,13,8896,1134000,8898,1134000,8899,1512000,8902,0,8898,25,8899,45,8901,41,8902,0,
9002,3,9001,255,9002,924438,0,9002,200000,9003,24,8997,1026000,8998,1026000,9000,1512000,9001,0,8998,20,8999,27,9001,11,9002,0,
9105,3,9104,255,9105,995860,0,9106,200000,9107,24,9097,1026000,9100,1026000,9103,0,9104,0,9100,30,9102,22,9103,0,9105,0,
9222,3,9220,255,9222,1185366,0,9223,200000,9224,24,9198,1026000,9206,1026000,9208,0,9221,0,9205,50,9208,54,9209,0,9222,0,
9308,3,9307,255,9308,1327496,87890,9309,200000,9321,24,9299,1026000,9301,1026000,9306,0,9307,0,9301,72,9305,71,9306,0,9308,0,
9405,3,9404,255,9405,1581768,342162,9405,400000,9406,24,9400,1512000,9402,1026000,9403,0,9404,0,9401,75,9403,72,9404,0,9405,0,
9508,3,9507,255,9508,1825590,585984,9509,400000,9509,24,9501,1512000,9503,1026000,9505,1026000,9507,0,9502,40,9504,30,9506,18,9508,0,
9607,3,9606,255,9607,2524253,1284647,9607,400000,9608,24,9601,1512000,9603,1512000,9605,1026000,9606,0,9603,60,9604,88,9606,37,9607,0,
9710,3,9708,255,9710,2887685,1648079,9711,400000,9711,24,9702,1512000,9704,1512000,9706,1512000,9708,1026000,9704,55,9706,90,9708,54,9710,41,
9809,3,9807,255,9809,2104811,865205,9809,400000,9810,24,9802,1512000,9804,1512000,9806,1512000,9808,1026000,9804,20,9805,60,9807,20,9809,12,
9913,3,9910,255,9913,1683175,443569,9914,400000,9915,24,9903,1026000,9906,1026000,9908,1026000,9911,1026000,9905,33,9907,11,9910,18,9913,22,
10016,3,10013,255,10015,1559896,320290,10017,400000,10018,24,10004,1026000,10009,702000,10012,0,10014,0,10008,25,10011,45,10013,0,10015,0,
10131,3,10129,255,10131,1617577,377971,10132,320000,10133,24,10105,1026000,10111,1026000,10125,0,10130,0,10110,33,10122,33,10126,0,10131,0,
10215,3,10213,255,10214,1533017,293411,10215,320000,10217,24,10205,1026000,10209,1026000,10212,0,10214,0,10209,60,10211,55,10213,0,10214,0,
10319,3,10317,255,10319,1514795,275189,10320,200000,10321,24,10306,1026000,10310,1026000,10314,1026000,10318,0,10309,30,10313,30,10316,50,10319,0,
10415,3,10413,255,10415,1331935,92329,10416,128000,10417,24,10406,918000,10409,1026000,10411,1026000,10414,0,10408,55,10411,44,10413,54,10414,0,
10523,3,10520,255,10523,744894,0,10524,128000,10526,24,10508,1026000,10511,1026000,10514,1026000,10522,0,10511,11,10514,0,10519,9,10523,0,
10616,3,10614,255,10616,1059796,0,10617,128000,10618,24,10607,918000,10610,702000,10612,918000,10615,0,10609,63,10612,40,10614,37,10616,0,
10728,3,10726,255,10728,762312,0,10729,128000,10731,24,10708,384000,10713,1026000,10717,1026000,10727,0,10712,20,10715,0,10723,20,10728,0,
10820,3,10819,255,10820,1439156,199550,10821,128000,10822,24,10810,918000,10813,1026000,10816,1026000,10819,0,10812,72,10815,88,10818,62,10820,0,
10922,3,10920,255,10922,967199,0,10924,128000,10925,24,10910,1026000,10914,1026000,10917,1026000,10921,0,10913,40,10917,11,10920,30,10922,0,
11024,3,11022,255,11024,1229592,0,11025,128000,11026,15,11010,1026000,11015,1026000,11019,1026000,11023,0,11014,50,11018,63,11021,40,11024,0,
11120,3,11119,255,11120,945289,0,11121,128000,11122,15,11111,1026000,11115,1026000,11118,0,11120,0,11114,50,11117,40,11119,0,11120,0,
11254,3,11249,255,11253,781892,0,11256,128000,11271,15,11213,486000,11236,1026000,11243,0,11250,0,11233,46,11241,30,11245,0,11252,0,
11319,3,11319,255,11319,1581941,342335,11320,128000,11321,15,11312,1512000,11315,1026000,11318,0,11319,0,11314,100,11317,77,11318,0,11319,0,
11419,3,11418,255,11419,1105086,0,11419,128000,11420,15,11413,1512000,11415,1026000,11417,0,11418,0,11415,50,11417,40,11417,0,11419,0,
11522,3,11520,255,11522,879691,0,11522,128000,11523,15,11513,1026000,11517,1026000,11519,0,11521,0,11516,27,11519,45,11520,0,11521,0,
11622,3,11621,255,11622,897913,0,11623,128000,11623,15,11614,1026000,11618,1026000,11620,0,11621,0,11617,40,11620,37,11620,0,11622,0,
11724,3,11722,255,11723,948934,0,11725,128000,11726,15,11715,1026000,11718,1026000,11721,0,11722,0,11718,55,11720,36,11721,0,11723,0,
11824,3,11822,255,11824,934356,0,11826,128000,11827,15,11816,1026000,11819,1026000,11821,0,11823,0,11818,37,11820,50,11821,0,11823,0,
11945,3,11943,255,11945,834834,0,11946,128000,11947,15,11920,384000,11936,1026000,11942,0,11943,0,11935,28,11941,53,11942,0,11944,0,
12025,3,12024,255,12025,981733,0,12025,128000,12026,17,12017,1026000,12021,1026000,12023,0,12024,0,12020,58,12022,42,12023,0,12025,0,
12138,3,12126,255,12138,756204,0,12142,128000,12147,17,12118,1026000,12121,384000,12123,0,12137,0,12120,30,12123,20,12124,0,12138,0,
12226,3,12225,255,12226,1114154,0,12227,128000,12227,17,12218,1026000,12222,1026000,12224,0,12225,0,12221,70,12223,63,12224,0,12226,0,
12347,3,12340,255,12346,748366,0,12348,128000,12350,17,12320,1026000,12323,384000,12337,0,12343,0,12322,30,12333,11,12339,0,12346,0,
12429,3,12428,255,12429,1380192,140586,12430,128000,12431,17,12420,1026000,12423,1026000,12425,1026000,12428,0,12422,69,12425,77,12427,60,12429,0,
12531,3,12529,255,12531,899138,0,12531,128000,12532,17,12521,1026000,12524,1026000,12526,1026000,12530,0,12523,22,12526,22,12529,30,12530,0,
12635,3,12633,255,12635,742138,0,12636,128000,12638,17,12621,486000,12626,594000,12630,384000,12634,0,12625,30,12629,36,12633,22,12635,0,
12731,3,12726,255,12731,1383004,143398,12732,128000,12732,17,12722,1026000,12724,1512000,12725,0,12729,0,12723,66,12725,75,12726,0,12731,0,
12830,3,12829,255,12830,995969,0,12830,128000,12831,17,12822,1026000,12825,1512000,12827,0,12829,0,12824,33,12827,36,12828,0,12829,0,
12933,3,12930,255,12932,1391752,152146,12936,128000,12938,17,12923,1026000,12926,1512000,12929,0,12931,0,12925,44,12929,88,12930,0,12932,0,
13035,3,13029,255,13034,1433748,194142,13035,128000,13038,18,13023,1026000,13025,1512000,13028,0,13030,0,13025,33,13027,100,13029,0,13032,0,
13135,3,13128,255,13134,1620535,380929,13135,128000,13136,18,13124,1512000,13126,1512000,13127,0,13128,0,13125,54,13127,90,13127,0,13132,0,
13229,3,13228,255,13229,1600014,360408,13229,128000,13230,18,13224,1512000,13226,1512000,13227,0,13228,0,13226,81,13227,60,13228,0,13229,0,
13329,3,13329,255,13329,1627375,387769,13330,128000,13330,18,13325,1512000,13326,1512000,13328,0,13329,0,13326,90,13328,55,13328,0,13329,0,
13430,3,13429,255,13430,1668417,428811,13430,128000,13431,18,13425,1512000,13427,1512000,13428,0,13429,0,13427,81,13428,70,13429,0,13430,0,
13531,3,13530,255,13531,1456368,216762,13531,128000,13537,18,13526,1512000,13528,1512000,13529,0,13530,0,13527,70,13529,50,13530,0,13531,0,
13631,3,13630,255,13630,1593174,353568,13631,128000,13631,18,13626,1512000,13628,1512000,13629,0,13630,0,13628,100,13629,40,13630,0,13630,0,
13689,3,13687,255,13689,1410671,171065,13690,128000,13690,18,13676,1512000,13681,1026000,13686,0,13688,0,13678,100,13686,25,13687,0,13688,0,
13783,3,13782,255,13783,1034398,0,13784,128000,13784,18,13777,1512000,13779,1026000,13781,0,13782,0,13779,37,13781,40,13782,0,13783,0,
13892,3,13887,255,13892,748508,0,13893,128000,13894,18,13878,1026000,13881,1026000,13886,0,13890,0,13880,20,13883,11,13887,0,13891,0,
13983,3,13982,255,13983,1430124,190518,13983,128000,13984,18,13978,1512000,13980,1026000,13982,0,13983,0,13979,81,13981,66,13982,0,13983,0,
14084,3,14083,255,14084,991057,0,14084,128000,14085,16,14079,1512000,14081,1026000,14082,0,14083,0,14080,28,14082,45,14083,0,14083,0,
14184,3,14183,255,14184,917395,0,14184,128000,14185,16,14179,1512000,14181,1026000,14182,0,14183,0,14181,27,14182,30,14183,0,14183,0,
14289,3,14288,255,14289,744199,0,14290,128000,14291,16,14282,702000,14284,1026000,14287,0,14288,0,14284,11,14286,27,14287,0,14289,0,
14386,3,14385,255,14386,1282564,42958,14386,128000,14387,16,14381,1512000,14382,1026000,14384,0,14385,0,14382,66,14383,57,14384,0,14386,0,
14486,3,14485,255,14486,998524,0,14486,128000,14487,16,14481,1512000,14483,1026000,14484,0,14485,0,14483,33,14484,41,14485,0,14485,0,
14587,3,14586,255,14587,1315363,75757,14587,128000,14588,16,14582,1512000,14584,1026000,14586,0,14586,0,14584,66,14585,66,14586,0,14587,0,
14689,3,14688,255,14689,1075561,0,14689,128000,14690,16,14683,1512000,14685,1026000,14686,1026000,14688,0,14684,40,14686,14,14687,35,14688,0,
14790,3,14789,255,14789,844508,0,14790,128000,14790,16,14783,1512000,14786,1026000,14787,1026000,14789,0,14785,27,14787,10,14788,0,14789,0,
14896,3,14893,255,14896,825485,0,14897,128000,14898,16,14885,594000,14889,1026000,14892,0,14894,0,14888,33,14891,41,14892,0,14895,0,
14993,3,14992,255,14993,1001162,0,14994,128000,14995,16,14985,918000,14988,1026000,14991,0,14992,0,14988,71,14990,44,14991,0,14993,0,
15120,3,15115,255,15119,858492,0,15120,128000,15121,19,15089,384000,15101,1026000,15111,0,15118,0,15097,44,15109,54,15114,0,15119,0,
15191,3,15190,255,15190,1722378,482772,15191,128000,15192,19,15185,1512000,15187,1512000,15189,0,15190,0,15187,71,15189,87,15189,0,15190,0,
15303,3,15300,255,15302,1599253,359647,15304,128000,15304,19,15289,1512000,15293,1512000,15298,0,15300,0,15292,100,15297,40,15298,0,15301,0,
15393,3,15393,255,15393,1476128,236522,15394,128000,15394,19,15388,1512000,15390,1512000,15392,0,15393,0,15390,80,15392,42,15392,0,15393,0,
15500,3,15495,255,15499,975045,0,15502,128000,15505,19,15489,1134000,15492,1512000,15493,0,15497,0,15491,14,15493,40,15494,0,15499,0,
15600,3,15595,255,15599,1941267,701661,15600,128000,15601,19,15590,1512000,15592,1512000,15594,0,15595,0,15592,90,15594,100,15594,0,15595,0,
15710,3,15695,255,15710,2519879,1280273,15713,128000,15716,19,15690,1512000,15692,1512000,15694,1026000,15703,1026000,15692,100,15693,100,15695,40,15710,100,
15797,3,15795,255,15797,2707379,1467773,15798,128000,15798,19,15790,1512000,15792,1512000,15794,1512000,15796,1512000,15792,90,15793,77,15795,58,15797,77,
15903,3,15900,255,15903,2014040,774434,15903,128000,15905,19,15891,1512000,15893,1512000,15896,1026000,15900,1512000,15893,66,15895,81,15899,50,15902,27,
15999,3,15997,255,15999,2317483,1077877,15999,128000,16000,19,15991,1512000,15993,1512000,15995,1512000,15997,1512000,15993,50,15995,70,15996,45,15998,80,
16100,3,16098,255,16100,1587292,347686,16101,128000,16101,16,16092,1134000,16094,1134000,16096,1026000,16098,1512000,16094,37,16096,14,16098,12,16100,100,
16202,3,16199,255,16202,1550338,310732,16202,128000,16203,16,16192,1026000,16195,1026000,16197,1026000,16200,1512000,16194,54,16197,45,16199,54,16201,54,
16301,3,16299,255,16301,1949480,709874,16301,128000,16302,16,16293,1026000,16295,1026000,16297,1026000,16299,1512000,16294,90,16296,70,16298,80,16300,66,
16402,3,16399,255,16402,1583031,343425,16403,128000,16403,16,16393,1026000,16395,1026000,16397,1512000,16400,1512000,16395,33,16396,37,16399,70,16402,33,
16503,3,16500,255,16503,1993687,754081,16504,128000,16504,16,16494,1026000,16496,1026000,16498,1512000,16500,1134000,16496,37,16498,88,16499,100,16503,54,
16638,3,16630,255,16638,2082543,842937,16639,128000,16642,16,16597,1026000,16607,1512000,16620,1512000,16633,0,16604,25,16613,100,16626,100,16636,0,
16706,3,16704,255,16706,2764159,1524553,16706,128000,16707,16,16697,1512000,16700,1512000,16702,1512000,16704,1026000,16699,81,16701,100,16704,100,16705,60,
16812,3,16810,255,16812,2226018,986412,16812,128000,16813,16,16795,1512000,16803,1512000,16807,1512000,16810,1026000,16802,27,16806,100,16809,70,16811,70,
16902,3,16900,255,16902,2201741,962135,16903,128000,16903,16,16895,1134000,16897,1512000,16899,1512000,16901,1512000,16897,14,16898,100,16900,22,16902,100,
17006,3,17004,255,17006,2385309,1145703,17007,128000,17007,16,16996,1026000,16998,1512000,17002,1512000,17005,1512000,16997,33,17002,100,17004,40,17006,100,
17108,3,17105,255,17108,2104409,864803,17109,128000,17110,18,17096,1026000,17099,1512000,17102,1026000,17106,1512000,17099,20,17101,100,17105,11,17108,100,
17205,3,17202,255,17205,2346160,1106554,17206,128000,17207,18,17197,1026000,17199,1512000,17201,1026000,17203,1512000,17198,44,17200,100,17202,50,17205,100,
17307,3,17304,255,17307,2142076,902470,17307,128000,17308,18,17297,1026000,17299,1512000,17302,1026000,17305,1512000,17299,11,17301,100,17304,27,17307,100,
,,17403,255,,,,,,,,17398,1026000,17400,1512000,17402,1026000,,,17399,40,17401,100,17403,44,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
