App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:41:23 PM","17 sec","Trepn_2018.10.19_174122.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2530,3,2528,255,2529,870427,0,2530,128000,2531,15,2622,918000,2625,1026000,2628,0,2529,0,2625,44,2627,36,2527,0,2529,0,
2633,3,2630,255,2632,883242,0,2634,128000,2636,15,2722,1026000,2725,1026000,2728,0,2631,0,2725,70,2727,80,2629,0,2632,0,
2731,3,2729,255,2731,1163950,0,2732,128000,2732,15,2822,1026000,2826,1026000,2834,0,2730,0,2825,25,2830,22,2728,0,2730,0,
2836,3,2835,255,2836,788582,0,2837,128000,2838,15,2923,1026000,2926,384000,2928,0,2835,0,2925,22,2928,33,2834,0,2836,0,
2931,3,2929,255,2931,726213,0,2931,128000,2932,15,3024,1026000,3032,918000,3035,0,2930,0,3029,50,3034,40,2929,0,2930,0,
3037,3,3036,255,3037,922013,0,3038,128000,3038,15,3125,384000,3130,1026000,3135,0,3036,0,3129,33,3133,30,3035,0,3037,0,
3141,3,3138,255,3140,755368,0,3143,128000,3145,15,3225,918000,3228,1026000,3233,0,3139,0,3228,44,3232,37,3137,0,3140,0,
3235,3,3234,255,3235,886886,0,3236,128000,3237,17,3327,384000,3332,1026000,3337,0,3234,0,3331,36,3336,10,3233,0,3235,0,
3343,3,3339,255,3343,697252,0,3346,128000,3348,17,3428,1512000,3430,1512000,3431,0,3341,0,3429,80,3431,66,3338,0,3342,0,
3433,3,3432,255,3433,1628138,422855,3433,128000,3434,17,3529,1512000,3531,1512000,3533,0,3432,0,3530,20,3532,35,3432,0,3433,0,
3534,3,3533,255,3534,1005671,0,3535,128000,3535,17,3629,1026000,3633,1026000,3635,0,3534,0,3632,22,3635,44,3533,0,3534,0,
3638,3,3636,255,3637,869983,0,3638,128000,3639,17,3731,384000,3737,384000,3743,0,3637,0,3736,0,3742,25,3636,0,3637,0,
3754,3,3750,255,3753,651228,0,3755,128000,3756,17,3831,1026000,3834,918000,3836,0,3752,0,3833,50,3835,66,3748,0,3753,0,
3838,3,3837,255,3838,1013795,0,3839,128000,3840,17,3932,384000,3935,1026000,3938,0,3837,0,3934,22,3937,11,3836,0,3838,0,
3941,3,3939,255,3941,688703,0,3942,128000,3944,17,4032,918000,4035,1026000,4037,0,3940,0,4035,58,4037,42,3939,0,3940,0,
4041,3,4038,255,4040,960140,0,4041,128000,4042,17,4133,918000,4137,1026000,4139,0,4039,0,4136,14,4138,50,4038,0,4040,0,
4141,3,4140,255,4141,854547,0,4142,128000,4143,17,4234,1026000,4238,918000,4243,0,4140,0,4236,60,4240,70,4139,0,4141,0,
4264,3,4246,255,4256,1062488,0,4264,128000,4265,19,4335,1512000,4337,1512000,4339,1026000,4256,0,4337,60,4339,55,4244,0,4256,0,
4342,3,4341,255,4342,1581308,376025,4342,128000,4343,19,4436,1512000,4438,1512000,4441,1512000,4341,0,4437,63,4439,75,4341,42,4342,0,
4445,3,4443,255,4445,2269601,1064318,4445,128000,4446,19,4536,1512000,4539,1512000,4541,1512000,4444,0,4538,100,4540,100,4443,100,4445,0,
4544,3,4543,255,4543,2351685,1146402,4544,128000,4545,19,4637,1512000,4639,1512000,4641,1512000,4543,0,4639,66,4640,66,4542,50,4543,0,
4651,3,4645,255,4651,2228559,1023276,4651,320000,4652,19,4737,1512000,4739,1512000,4742,1512000,4646,0,4739,87,4741,84,4643,100,4650,0,
4746,3,4743,255,4746,2858294,1653011,4746,400000,4747,19,4838,1512000,4840,1512000,4842,1512000,4744,1026000,4839,22,4841,30,4743,87,4745,28,
4847,3,4844,255,4846,2342100,1136817,4847,400000,4848,19,4938,1512000,4940,1512000,4942,1512000,4845,1512000,4940,22,4941,33,4844,25,4846,90,
4945,3,4943,255,4945,2034287,829004,4946,400000,4946,19,5039,1026000,5042,1026000,5045,1026000,4944,1512000,5041,25,5044,10,4943,27,4945,40,
5049,3,5047,255,5049,1327324,122041,5050,400000,5050,19,5141,1026000,5144,1026000,5147,0,5048,0,5143,62,5146,55,5047,0,5049,0,
5149,3,5148,255,5149,1626161,420878,5150,400000,5151,19,5241,1512000,5243,1026000,5244,0,5148,0,5243,63,5244,61,5147,0,5149,0,
5246,3,5245,255,5246,1853015,647732,5246,400000,5247,19,5342,1512000,5347,1026000,5383,0,5245,0,5344,30,5376,55,5245,0,5246,0,
5404,3,5402,255,5404,1605420,400137,5405,320000,5406,19,5446,1512000,5448,1512000,5449,1026000,5403,0,5447,100,5449,100,5402,0,5404,0,
5454,3,5452,255,5454,2940654,1735371,5454,320000,5455,19,5546,1512000,5548,1512000,5549,1512000,5452,1512000,5547,70,5549,40,5451,75,5453,45,
5553,3,5551,255,5553,2626286,1421003,5554,200000,5554,19,5646,1512000,5648,1512000,5650,1512000,5552,1512000,5648,33,5649,33,5551,54,5553,75,
5654,3,5652,255,5654,1797927,592644,5654,128000,5655,19,5747,1512000,5749,1512000,5751,1026000,5652,1134000,5748,20,5750,100,5651,80,5654,12,
5756,3,5753,255,5756,1538978,333695,5756,128000,5757,19,5847,1026000,5849,1512000,5852,1026000,5754,1026000,5849,60,5851,100,5753,11,5755,10,
5857,3,5854,255,5856,1762964,557681,5857,128000,5858,19,5948,1026000,5950,1512000,5967,1512000,5855,0,5949,90,5967,88,5854,60,5856,0,
5974,3,5970,255,5974,2098252,892969,5976,128000,5977,19,6048,1512000,6050,1512000,6052,1512000,5971,0,6049,80,6051,83,5969,77,5971,0,
6056,3,6053,255,6056,2796303,1591020,6057,128000,6057,19,6148,1512000,6150,1512000,6153,1512000,6054,1512000,6150,76,6152,57,6053,72,6056,80,
6160,3,6157,255,6160,2666338,1461055,6161,128000,6162,19,6249,1512000,6251,1512000,6253,1512000,6158,1512000,6251,44,6253,72,6155,100,6160,63,
6258,3,6256,255,6258,2201198,995915,6258,400000,6259,20,6349,1512000,6351,1512000,6353,1512000,6256,1512000,6351,22,6353,11,6255,50,6257,62,
6357,3,6355,255,6356,1850853,645570,6357,400000,6357,20,6452,1026000,6454,1512000,6456,1512000,6355,1512000,6453,66,6455,75,6354,27,6356,30,
6459,3,6458,255,6459,2590722,1385439,6459,400000,6460,20,6552,1026000,6554,1512000,6556,1512000,6458,0,6554,66,6556,100,6457,88,6459,0,
6559,3,6558,255,6559,2501798,1296515,6560,400000,6560,20,6653,1512000,6655,1512000,6657,1512000,6558,0,6654,71,6656,66,6557,50,6558,0,
6660,3,6659,255,6660,2603285,1398002,6661,400000,6662,20,6754,1026000,6756,1026000,6759,1026000,6660,0,6756,33,6758,27,6659,63,6660,0,
6763,3,6762,255,6763,1490332,285049,6764,400000,6765,20,6854,1026000,6863,1026000,6867,0,6762,0,6862,44,6866,60,6761,10,6763,0,
6872,3,6869,255,6871,1614240,408957,6873,400000,6874,20,6955,1512000,6958,1026000,6961,0,6870,0,6958,100,6960,40,6868,0,6870,0,
6964,3,6962,255,6964,2065030,859747,6965,400000,6965,20,7055,1512000,7060,1512000,7062,0,6963,0,7057,88,7061,100,6962,0,6963,0,
7065,3,7063,255,7065,2521202,1315919,7065,400000,7066,20,7155,1512000,7158,1512000,7162,0,7064,0,7157,100,7161,90,7062,0,7064,0,
7168,3,7163,255,7168,2534882,1329599,7169,400000,7169,20,7256,1512000,7258,1512000,7260,1026000,7164,0,7257,72,7259,88,7162,0,7164,0,
7264,3,7261,255,7264,2888107,1682824,7264,400000,7265,17,7356,1134000,7358,1512000,7360,1026000,7262,1512000,7358,30,7359,40,7261,50,7263,55,
7364,3,7362,255,7364,1734743,529460,7364,400000,7365,17,7457,1134000,7459,1512000,7462,1026000,7362,1026000,7459,81,7461,41,7361,20,7364,36,
7467,3,7464,255,7466,2094343,889060,7467,400000,7468,17,7558,1134000,7561,1134000,7565,1512000,7465,1026000,7561,54,7564,54,7464,60,7466,33,
7572,3,7568,255,7572,2117037,911754,7573,400000,7574,17,7659,1512000,7661,1512000,7662,1512000,7570,0,7660,50,7662,50,7567,77,7571,0,
7665,3,7664,255,7665,2086501,881218,7665,400000,7666,17,7759,1026000,7762,1026000,7764,1026000,7664,0,7762,33,7764,10,7663,40,7664,0,
7768,3,7767,255,7768,1285568,80285,7769,400000,7770,17,7863,384000,7877,384000,7889,0,7767,0,7872,12,7883,20,7766,0,7768,0,
7896,3,7892,255,7896,1156730,0,7897,400000,7902,17,7961,1026000,7964,1026000,7966,0,7894,0,7963,44,7966,66,7891,0,7895,0,
7969,3,7967,255,7969,1529739,324456,7970,400000,7971,17,8062,1026000,8065,1026000,8067,0,7968,0,8064,50,8066,25,7967,0,7968,0,
8070,3,8069,255,8070,1402187,196904,8071,400000,8072,17,8162,384000,8165,1026000,8168,0,8069,0,8164,30,8167,20,8068,0,8070,0,
8173,3,8170,255,8173,1227875,22592,8174,400000,8175,17,8266,918000,8271,1026000,8274,0,8171,0,8269,50,8274,44,8168,0,8172,0,
8277,3,8276,255,8277,1442334,237051,8278,320000,8279,13,8368,702000,8374,384000,8378,0,8276,0,8372,22,8377,30,8275,0,8277,0,
8383,3,8380,255,8383,915484,0,8384,320000,8385,13,8467,1026000,8470,1026000,8477,0,8381,0,8470,63,8476,44,8379,0,8382,0,
8480,3,8479,255,8480,1234453,29170,8481,200000,8482,13,8568,1026000,8577,1026000,8581,0,8479,0,8571,55,8580,55,8478,0,8480,0,
8585,3,8583,255,8585,1078789,0,8586,400000,8587,13,8668,1026000,8676,1026000,8682,384000,8583,0,8675,77,8680,75,8582,0,8585,0,
8689,3,8686,255,8688,1562752,357469,8690,400000,8692,13,8769,1026000,8771,1026000,8772,1512000,8687,0,8770,54,8772,60,8685,25,8688,0,
8777,3,8774,255,8777,1853953,648670,8777,400000,8779,13,8869,1026000,8872,1026000,8874,1512000,8776,0,8872,36,8874,18,8773,66,8777,0,
8880,3,8878,255,8880,1320638,115355,8880,400000,8881,13,8970,1026000,8973,1026000,8975,1026000,8879,0,8972,45,8975,22,8878,20,8879,0,
8979,3,8977,255,8979,1267653,62370,8979,400000,8980,13,9071,1026000,9074,384000,9077,0,8978,0,9073,36,9076,30,8977,10,8979,0,
9083,3,9079,255,9083,1144362,0,9084,400000,9085,13,9171,1026000,9173,1026000,9176,0,9082,0,9173,50,9175,58,9077,0,9083,0,
9178,3,9177,255,9178,1380628,175345,9178,400000,9179,13,9272,384000,9275,1026000,9278,0,9177,0,9275,12,9277,22,9176,0,9177,0,
9281,3,9279,255,9281,1077664,0,9282,400000,9283,25,9372,1026000,9375,1026000,9377,0,9280,0,9374,40,9377,50,9279,0,9281,0,
9379,3,9378,255,9379,1740497,535214,9380,400000,9381,25,9473,1026000,9476,1026000,9479,0,9379,0,9476,40,9478,18,9378,0,9379,0,
9482,3,9480,255,9482,1623878,418595,9483,320000,9484,25,9573,1026000,9577,1026000,9579,0,9481,0,9576,37,9579,37,9479,0,9482,0,
9582,3,9580,255,9582,1408090,202807,9582,320000,9583,25,9674,384000,9678,1026000,9681,0,9581,0,9676,36,9680,30,9580,0,9581,0,
9686,3,9683,255,9685,1279091,73808,9687,200000,9689,25,9775,918000,9778,1026000,9781,0,9684,0,9777,60,9780,50,9682,0,9684,0,
9785,3,9783,255,9784,1183994,0,9785,200000,9786,25,9875,1026000,9879,1026000,9881,0,9784,0,9878,22,9880,45,9782,0,9784,0,
9883,3,9882,255,9883,1062201,0,9884,128000,9885,25,9976,1026000,9980,918000,9982,0,9882,0,9979,41,9982,45,9881,0,9883,0,
9985,3,9983,255,9985,965314,0,9986,128000,9987,25,10077,1026000,10081,384000,10084,0,9984,0,10080,33,10083,25,9983,0,9984,0,
10088,3,10086,255,10088,820122,0,10089,128000,10090,25,10177,1026000,10180,1026000,10183,0,10087,0,10180,50,10182,54,10085,0,10087,0,
10188,3,10184,255,10185,1057098,0,10189,128000,10191,25,10277,1026000,10281,1026000,10283,0,10185,0,10280,50,10282,44,10183,0,10185,0,
10286,3,10284,255,10285,1020655,0,10286,128000,10287,14,10379,594000,10383,384000,10386,0,10285,0,10382,45,10385,33,10284,0,10285,0,
10399,3,10387,255,10398,711809,0,10400,128000,10402,14,10479,918000,10482,1026000,10484,0,10388,0,10481,44,10483,54,10387,0,10389,0,
10487,3,10485,255,10486,942761,0,10487,128000,10488,14,10579,1512000,10582,1026000,10583,0,10486,0,10581,70,10583,50,10485,0,10486,0,
10587,3,10584,255,10584,1272256,66973,10588,128000,10589,14,10680,1512000,10682,1512000,10683,0,10584,0,10682,80,10683,100,10583,0,10584,0,
10685,3,10684,255,10685,1842470,637187,10685,128000,10686,14,10781,1512000,10783,1512000,10786,1512000,10684,0,10782,87,10784,100,10684,0,10685,0,
10791,3,10788,255,10791,2745388,1540105,10792,128000,10792,14,10881,1512000,10883,1512000,10884,1512000,10789,1512000,10882,27,10884,50,10788,40,10791,85,
10888,3,10886,255,10887,1220004,14721,10888,128000,10889,14,10982,1026000,10985,1026000,10988,1026000,10886,1512000,10984,30,10987,20,10885,0,10887,12,
10993,3,10990,255,10993,888189,0,10993,128000,10994,14,11083,384000,11088,384000,11094,384000,10991,1026000,11087,30,11092,38,10990,10,10993,16,
11103,3,11099,255,11103,689601,0,11104,128000,11105,14,11184,918000,11187,918000,11190,1026000,11102,0,11186,33,11189,28,11098,22,11102,0,
11194,3,11192,255,11193,878204,0,11194,128000,11195,14,11285,384000,11290,384000,11294,384000,11193,0,11289,0,11293,22,11192,22,11193,0,
11303,3,11299,255,11303,653893,0,11304,128000,11305,16,11386,918000,11394,918000,11397,0,11302,0,11393,53,11396,40,11298,27,11302,0,
11402,3,11398,255,11401,908184,0,11403,128000,11404,16,11486,918000,11489,1026000,11491,0,11399,0,11489,75,11491,62,11398,0,11401,0,
11494,3,11492,255,11493,1079010,0,11494,128000,11495,16,11587,918000,11592,1026000,11595,0,11493,0,11591,25,11595,37,11492,0,11493,0,
11598,3,11596,255,11598,834779,0,11598,128000,11599,16,11688,1026000,11690,702000,11693,0,11597,0,11690,37,11692,40,11596,0,11597,0,
11696,3,11694,255,11695,839762,0,11696,128000,11697,16,11789,1512000,11791,1026000,11792,0,11694,0,11790,50,11792,33,11693,0,11695,0,
11794,3,11793,255,11794,1085655,0,11795,128000,11795,16,11889,1512000,11891,1026000,11893,0,11794,0,11891,50,11892,30,11792,0,11794,0,
11895,3,11894,255,11895,1074721,0,11896,128000,11896,16,11991,1026000,11994,1026000,11996,0,11895,0,11993,22,11996,22,11893,0,11895,0,
11999,3,11998,255,11999,783728,0,12000,128000,12002,16,12091,1026000,12094,1026000,12097,0,11998,0,12093,72,12096,42,11997,0,11999,0,
12100,3,12099,255,12100,1038833,0,12101,128000,12102,16,12193,1026000,12197,1026000,12201,0,12099,0,12195,54,12200,66,12098,0,12100,0,
12205,3,12203,255,12205,1060699,0,12206,128000,12207,16,12293,1026000,12297,1026000,12300,0,12203,0,12297,37,12299,22,12202,0,12204,0,
12305,3,12302,255,12304,838393,0,12306,128000,12308,19,12395,1512000,12401,1026000,12403,1512000,12303,0,12399,80,12402,100,12301,0,12303,0,
12405,3,12404,255,12405,2100494,895211,12406,128000,12406,19,12496,1512000,12499,1512000,12501,1512000,12405,0,12498,63,12500,55,12404,80,12405,0,
12507,3,12505,255,12506,1530850,325567,12507,128000,12508,19,12596,1512000,12599,1512000,12611,1026000,12505,0,12598,66,12600,70,12503,12,12506,0,
12614,3,12613,255,12614,1863440,658157,12614,128000,12615,19,12699,1512000,12702,1512000,12705,1512000,12613,0,12701,22,12704,50,12613,80,12614,0,
12707,3,12706,255,12707,1736059,530776,12708,128000,12708,19,12799,1134000,12801,1026000,12803,1512000,12707,0,12801,50,12803,54,12706,88,12707,0,
12806,3,12805,255,12806,1277783,72500,12806,128000,12807,19,12850,1026000,12852,1026000,12854,1512000,12805,0,12852,0,12854,20,12804,33,12805,0,
12857,3,12856,255,12857,714500,0,12857,128000,12858,19,12950,1026000,12952,1026000,12953,1512000,12856,0,12951,0,12953,33,12855,0,12856,0,
12955,3,12955,255,12955,1008126,0,12956,128000,12956,19,13055,384000,13062,486000,13069,0,12955,0,13060,20,13067,33,12954,36,12955,0,
13076,3,13073,255,13075,698677,0,13077,128000,13078,19,13152,918000,13155,1026000,13157,0,13074,0,13154,55,13157,55,13072,0,13075,0,
13169,3,13166,255,13168,1010487,0,13171,128000,13175,19,13254,1512000,13256,1026000,13257,0,13167,0,13255,66,13257,62,13165,0,13168,0,
13259,3,13258,255,13259,1319021,113738,13259,128000,13260,19,13355,1026000,13370,1026000,13373,0,13258,0,13358,27,13372,50,13258,0,13259,0,
13382,3,13375,255,13381,922228,0,13383,128000,13384,18,13455,1512000,13456,1512000,13459,1026000,13376,0,13456,100,13458,100,13374,0,13381,0,
13463,3,13461,255,13462,2185809,980526,13463,128000,13464,18,13555,1512000,13557,1512000,13559,1026000,13461,0,13557,63,13558,58,13460,50,13462,0,
13561,3,13560,255,13561,1608982,403699,13562,128000,13562,18,13656,1512000,13658,1512000,13660,1026000,13561,0,13658,18,13660,27,13560,40,13561,0,
13664,3,13662,255,13663,1016234,0,13664,128000,13665,18,13756,1026000,13760,1026000,13762,1026000,13663,0,13759,0,13762,11,13662,20,13663,0,
13766,3,13765,255,13766,675621,0,13767,128000,13768,18,13857,1026000,13860,1026000,13865,0,13765,0,13859,42,13863,54,13764,0,13766,0,
13870,3,13867,255,13870,985391,0,13872,128000,13873,18,13958,1026000,13961,1026000,13964,0,13868,0,13961,50,13963,58,13866,0,13869,0,
13967,3,13965,255,13966,1029124,0,13968,128000,13968,18,14059,1026000,14063,918000,14066,0,13965,0,14062,36,14065,45,13964,0,13966,0,
14070,3,14069,255,14070,904540,0,14071,128000,14072,18,14159,1026000,14163,1026000,14165,0,14069,0,14162,37,14164,55,14067,0,14070,0,
14167,3,14166,255,14167,970814,0,14168,128000,14169,18,14260,702000,14266,1026000,14269,0,14167,0,14263,33,14268,33,14166,0,14167,0,
14273,3,14271,255,14273,823071,0,14274,128000,14275,18,14361,918000,14364,1026000,14366,0,14272,0,14363,60,14366,62,14270,0,14273,0,
14369,3,14367,255,14369,1045230,0,14370,128000,14371,18,14461,1026000,14465,1026000,14468,0,14368,0,14464,50,14467,33,14367,0,14369,0,
14471,3,14469,255,14470,938015,0,14471,128000,14472,18,14562,918000,14565,1026000,14568,0,14469,0,14565,33,14567,40,14468,0,14470,0,
14570,3,14569,255,14570,882368,0,14571,128000,14573,18,14662,1026000,14666,1026000,14670,0,14569,0,14665,63,14669,63,14568,0,14570,0,
14674,3,14671,255,14673,1094722,0,14675,128000,14681,18,14763,1026000,14766,1026000,14769,0,14672,0,14766,58,14768,42,14671,0,14673,0,
14780,3,14770,255,14773,999969,0,14781,128000,14785,18,14864,1026000,14867,1026000,14869,0,14771,0,14866,50,14868,45,14769,0,14772,0,
14872,3,14870,255,14871,981747,0,14872,128000,14873,18,14964,1026000,14968,702000,14974,0,14870,0,14967,25,14972,37,14869,0,14871,0,
14987,3,14984,255,14987,802071,0,14988,128000,14989,18,15065,1026000,15068,1026000,15070,0,14986,0,15067,50,15070,37,14976,0,14987,0,
15074,3,15071,255,15074,952592,0,15075,128000,15076,18,15165,1026000,15168,1026000,15171,0,15073,0,15168,33,15170,45,15071,0,15074,0,
15178,3,15175,255,15178,919793,0,15179,128000,15181,18,15266,1026000,15269,1026000,15272,0,15176,0,15269,45,15272,50,15175,0,15177,0,
15274,3,15273,255,15274,981747,0,15275,128000,15276,18,15367,594000,15371,702000,15375,0,15273,0,15370,33,15374,33,15273,0,15274,0,
15381,3,15377,255,15381,755498,0,15382,128000,15386,17,15467,1026000,15471,1026000,15474,0,15378,0,15470,57,15473,60,15376,0,15379,0,
15476,3,15475,255,15476,1055845,0,15477,128000,15477,17,15568,1026000,15572,384000,15601,0,15475,0,15571,30,15600,20,15474,0,15476,0,
15605,3,15603,255,15605,756204,0,15606,128000,15608,17,15668,1512000,15670,1512000,15672,0,15604,0,15669,90,15671,87,15602,0,15605,0,
15679,3,15673,255,15676,1840186,634903,15679,128000,15682,17,15768,1512000,15770,1512000,15777,1026000,15673,0,15770,53,15776,41,15672,0,15674,0,
15781,3,15779,255,15780,1775200,569917,15781,128000,15781,17,15869,1512000,15871,1512000,15872,1512000,15779,1512000,15870,33,15872,36,15778,61,15780,41,
15876,3,15874,255,15876,1922270,716987,15876,128000,15877,17,15969,1026000,15971,1026000,15973,1512000,15874,1512000,15971,50,15972,40,15874,80,15876,40,
15977,3,15974,255,15977,1735389,530106,15978,128000,15978,17,16070,1026000,16072,1026000,16073,1512000,15975,1134000,16071,70,16073,37,15974,75,15977,62,
16077,3,16075,255,16076,2045444,840161,16077,128000,16078,17,16170,1026000,16172,1026000,16174,1512000,16075,1512000,16172,42,16173,50,16074,50,16076,100,
16178,3,16176,255,16178,1819772,614489,16179,128000,16179,17,16271,1026000,16273,1026000,16275,1512000,16176,1512000,16272,66,16274,66,16175,45,16178,80,
16279,3,16277,255,16279,1862942,657659,16280,128000,16281,17,16371,1026000,16374,1026000,16376,1026000,16277,1512000,16373,33,16375,75,16276,44,16279,66,
16381,3,16378,255,16380,1210044,4761,16381,128000,16382,17,16472,1026000,16474,1512000,16476,1512000,16378,1134000,16473,25,16475,100,16377,22,16380,25,
16480,3,16477,255,16480,2168798,963515,16480,128000,16481,17,16572,1026000,16577,1512000,16579,1512000,16478,1026000,16574,36,16579,100,16477,100,16480,22,
16587,3,16584,255,16587,2278128,1072845,16588,128000,16588,17,16673,1026000,16675,1512000,16677,1512000,16585,1026000,16675,60,16677,100,16583,100,16587,41,
16685,3,16681,255,16685,2307283,1102000,16686,128000,16688,17,16773,1512000,16775,1512000,16777,1512000,16681,1026000,16775,100,16777,100,16679,100,16684,25,
16784,3,16780,255,16784,3057758,1852475,16785,128000,16785,17,16874,1512000,16875,1512000,16877,1512000,16780,1512000,16875,100,16876,100,16779,100,16784,55,
16882,3,16879,255,16882,2886751,1681468,16883,128000,16884,17,16974,1512000,16976,1512000,16978,1512000,16880,1512000,16975,63,16977,100,16879,80,16882,50,
16982,3,16980,255,16982,3112480,1907197,16982,128000,16983,17,17074,1512000,17076,1512000,17078,1512000,16980,1512000,17076,100,17077,100,16979,100,16981,100,
17081,3,17079,255,17081,2989355,1784072,17081,128000,17082,17,17175,1512000,17177,1512000,17179,1512000,17079,1512000,17176,100,17178,100,17079,100,17081,45,
17184,3,17181,255,17184,2777306,1572023,17184,128000,17185,17,17275,1512000,17277,1512000,17279,1512000,17182,1512000,17277,100,17278,100,17181,33,17183,81,
17283,3,17280,255,17282,3078279,1872996,17283,128000,17284,17,17376,1512000,,,,,17281,1512000,,,,,17280,70,17282,88,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],409313.5402298851
400,"GPU Frequency",GPU Frequency [KHz],212367.816091954
