App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:22:27 AM","17 sec","Trepn_2018.10.21_102226.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2170,3,2168,255,2169,1776339,478863,2170,128000,2171,20,2162,1512000,2164,1512000,2166,0,2169,0,2163,80,2166,85,2168,0,2169,0,
2268,3,2267,255,2268,1607011,309535,2269,128000,2269,20,2262,1512000,2264,1512000,2266,1026000,2268,0,2264,63,2265,57,2267,38,2268,0,
2368,3,2367,255,2368,859740,0,2368,128000,2369,20,2363,1512000,2364,1512000,2366,1026000,2367,0,2364,20,2365,11,2367,0,2368,0,
2474,3,2471,255,2474,793466,0,2475,128000,2476,20,2463,1026000,2467,1026000,2470,0,2472,0,2466,22,2469,18,2471,0,2473,0,
2571,3,2570,255,2571,997609,0,2572,128000,2573,20,2564,1026000,2567,918000,2569,0,2571,0,2566,54,2569,50,2570,0,2571,0,
2680,3,2678,255,2680,902796,0,2680,128000,2681,20,2665,1026000,2668,1026000,2671,0,2679,0,2668,40,2670,30,2673,0,2679,0,
2775,3,2772,255,2774,760091,0,2776,128000,2777,20,2765,384000,2768,1026000,2771,0,2773,0,2768,37,2771,22,2772,0,2774,0,
2880,3,2878,255,2880,946528,0,2880,128000,2881,17,2866,1026000,2870,1026000,2877,0,2879,0,2869,54,2877,28,2878,0,2879,0,
2987,3,2982,255,2987,709043,0,2989,128000,2991,17,2968,384000,2974,486000,2979,0,2984,0,2973,50,2978,30,2981,0,2987,0,
3075,3,3074,255,3075,1215662,0,3076,128000,3077,17,3067,918000,3071,1512000,3074,0,3075,0,3070,44,3073,66,3074,0,3075,0,
3174,3,3173,255,3174,966815,0,3174,128000,3175,17,3168,1026000,3170,1512000,3172,0,3173,0,3169,25,3171,36,3172,0,3173,0,
3275,3,3274,255,3275,911139,0,3275,128000,3275,17,3268,1026000,3270,1512000,3273,0,3274,0,3270,36,3272,22,3273,0,3274,0,
3410,3,3400,255,3410,1025124,0,3413,128000,3420,17,3369,1026000,3375,1512000,3385,0,3403,0,3375,41,3385,36,3397,0,3409,0,
3475,3,3474,255,3475,1812825,515349,3475,128000,3476,17,3469,1512000,3471,1512000,3473,1512000,3474,0,3471,71,3472,75,3474,27,3475,0,
3575,3,3574,255,3575,903067,0,3576,128000,3576,17,3570,1512000,3571,1512000,3573,1512000,3575,0,3571,10,3573,18,3574,12,3575,0,
3679,3,3678,255,3679,779942,0,3680,128000,3681,17,3670,1026000,3673,1026000,3675,1512000,3678,0,3672,0,3675,0,3677,22,3679,0,
3780,3,3779,255,3780,869983,0,3781,128000,3782,17,3771,1026000,3775,1026000,3778,0,3779,0,3774,44,3777,22,3778,0,3780,0,
3883,3,3880,255,3882,1103221,0,3883,128000,3884,20,3872,1026000,3876,1026000,3879,0,3881,0,3876,60,3878,70,3880,0,3882,0,
3983,3,3981,255,3982,997549,0,3983,128000,3984,20,3972,1026000,3977,1026000,3980,0,3982,0,3976,42,3979,54,3981,0,3982,0,
4085,3,4083,255,4084,818976,0,4085,128000,4086,20,4072,1026000,4077,1026000,4081,0,4084,0,4076,33,4081,14,4082,0,4084,0,
4183,3,4182,255,4183,1037637,0,4184,128000,4185,20,4173,1026000,4178,1026000,4180,0,4182,0,4177,70,4180,37,4181,0,4183,0,
4284,3,4282,255,4284,928307,0,4284,128000,4285,20,4274,1026000,4278,1026000,4281,0,4283,0,4276,33,4280,44,4282,0,4283,0,
4387,3,4386,255,4387,854508,0,4388,128000,4390,20,4375,810000,4381,918000,4384,0,4386,0,4380,37,4384,37,4385,0,4387,0,
4485,3,4483,255,4485,1041282,0,4486,128000,4487,20,4475,1026000,4478,1026000,4482,0,4484,0,4477,54,4482,54,4483,0,4484,0,
4595,3,4591,255,4594,785762,0,4596,128000,4616,20,4577,384000,4583,1026000,4588,0,4592,0,4581,33,4587,30,4590,0,4594,0,
4684,3,4683,255,4684,1142769,0,4684,128000,4685,20,4676,1512000,4678,1026000,4682,0,4683,0,4678,50,4680,42,4682,0,4683,0,
4783,3,4781,255,4783,821332,0,4783,128000,4784,20,4776,1512000,4779,1026000,4781,0,4782,0,4778,11,4780,27,4781,0,4782,0,
4883,3,4882,255,4883,1397653,100177,4883,128000,4884,20,4878,1026000,4880,1512000,4881,0,4882,0,4879,50,4881,83,4882,0,4883,0,
4985,3,4983,255,4985,1947346,649870,4986,128000,4986,17,4978,1512000,4980,1512000,4983,0,4984,0,4980,100,4982,90,4983,0,4984,0,
5084,3,5083,255,5083,1381887,84411,5084,128000,5085,17,5078,1512000,5081,1512000,5082,0,5083,0,5080,50,5082,60,5082,0,5083,0,
5184,3,5183,255,5184,1039873,0,5184,128000,5185,17,5179,1512000,5181,1512000,5182,0,5183,0,5180,30,5182,30,5183,0,5184,0,
5292,3,5290,255,5292,859050,0,5292,128000,5293,17,5280,1026000,5284,1026000,5288,0,5291,0,5283,33,5286,30,5289,0,5291,0,
5392,3,5390,255,5392,1030334,0,5392,128000,5393,17,5380,1026000,5384,1026000,5386,0,5391,0,5383,50,5386,60,5390,0,5391,0,
5491,3,5489,255,5491,840828,0,5492,128000,5492,17,5481,1026000,5485,1026000,5488,0,5489,0,5484,33,5487,25,5488,0,5490,0,
5592,3,5591,255,5592,899138,0,5593,128000,5594,17,5584,1026000,5587,1026000,5590,0,5592,0,5587,33,5589,41,5591,0,5592,0,
5713,3,5708,255,5711,822259,0,5714,128000,5714,17,5688,384000,5699,1026000,5706,0,5709,0,5697,54,5705,40,5707,0,5711,0,
5792,3,5791,255,5792,955825,0,5792,128000,5793,17,5785,1512000,5788,1026000,5790,0,5791,0,5787,28,5789,37,5790,0,5792,0,
5901,3,5898,255,5901,891849,0,5902,128000,5903,17,5886,1026000,5891,1026000,5896,0,5899,0,5889,22,5896,50,5897,0,5900,0,
5995,3,5993,255,5995,884560,0,6001,128000,6003,18,5987,1026000,5990,1026000,5992,0,5994,0,5989,37,5992,33,5993,0,5995,0,
6109,3,6103,255,6108,703465,0,6111,128000,6115,18,6088,384000,6095,384000,6100,0,6105,0,6093,33,6099,45,6102,0,6107,0,
6195,3,6193,255,6195,1873626,576150,6196,128000,6196,18,6188,1512000,6190,1512000,6191,1512000,6194,1512000,6189,75,6191,80,6193,1,6195,25,
6297,3,6295,255,6297,1338958,41482,6297,128000,6298,18,6288,1512000,6291,1026000,6293,1026000,6295,1512000,6290,33,6292,20,6294,36,6296,40,
6398,3,6395,255,6398,1116311,0,6399,128000,6399,18,6389,1512000,6392,1026000,6393,1026000,6396,1026000,6391,25,6393,33,6395,30,6398,22,
6510,3,6506,255,6509,772023,0,6511,128000,6512,18,6490,384000,6496,1026000,6502,1026000,6508,0,6495,27,6501,22,6505,9,6509,0,
6601,3,6599,255,6601,1025479,0,6602,128000,6603,18,6591,1026000,6594,1026000,6596,1026000,6600,0,6593,50,6596,27,6598,30,6601,0,
6703,3,6700,255,6703,919793,0,6704,128000,6705,18,6691,1026000,6695,1026000,6697,1026000,6701,0,6694,33,6697,33,6699,12,6702,0,
6801,3,6799,255,6801,1244140,0,6801,128000,6802,18,6792,1026000,6794,1026000,6796,1026000,6800,0,6794,54,6796,63,6798,50,6800,0,
6911,3,6908,255,6911,867875,0,6912,128000,6912,18,6893,1026000,6897,384000,6904,1026000,6910,0,6896,12,6903,45,6907,41,6910,0,
7003,3,7001,255,7003,1069211,0,7003,128000,7005,19,6993,1026000,6996,1026000,6998,1026000,7002,0,6995,50,6998,44,7000,25,7002,0,
7106,3,7104,255,7106,812897,0,7107,128000,7108,19,7093,1026000,7097,1026000,7099,1026000,7104,0,7096,36,7099,11,7103,0,7105,0,
7214,3,7212,255,7213,880130,0,7214,128000,7216,19,7196,702000,7199,702000,7203,0,7212,0,7198,54,7201,63,7210,0,7213,0,
7305,3,7304,255,7305,929483,0,7306,128000,7306,19,7296,918000,7300,918000,7303,0,7304,0,7299,50,7302,44,7303,0,7305,0,
7424,3,7420,255,7424,863476,0,7425,128000,7426,19,7397,486000,7411,1026000,7417,0,7421,0,7400,33,7414,50,7418,0,7423,0,
7506,3,7505,255,7506,967336,0,7507,128000,7508,19,7498,918000,7501,1026000,7504,0,7506,0,7501,54,7503,44,7505,0,7506,0,
7646,3,7643,255,7645,735816,0,7647,128000,7648,19,7615,384000,7623,594000,7638,0,7644,0,7621,33,7634,41,7641,0,7645,0,
7705,3,7704,255,7705,1770260,472784,7705,128000,7706,19,7700,1512000,7702,1512000,7703,0,7704,0,7701,80,7703,85,7703,0,7704,0,
7806,3,7805,255,7806,778418,0,7806,128000,7807,19,7800,1512000,7803,1512000,7804,0,7805,0,7802,20,7804,0,7804,0,7805,0,
7905,3,7904,255,7905,947518,0,7905,128000,7906,19,7900,1512000,7902,1026000,7904,0,7904,0,7902,33,7903,22,7904,0,7905,0,
8009,3,8007,255,8008,1177617,0,8009,128000,8012,19,8001,1512000,8004,1026000,8006,0,8008,0,8003,40,8005,72,8007,0,8008,0,
8108,3,8106,255,8108,1249373,0,8109,128000,8110,19,8101,1134000,8103,1512000,8106,0,8107,0,8103,75,8105,42,8106,0,8108,0,
8207,3,8206,255,8206,967085,0,8207,128000,8207,19,8202,1026000,8204,1512000,8205,0,8206,0,8203,33,8205,30,8205,0,8206,0,
8308,3,8307,255,8307,773063,0,8308,128000,8309,19,8302,1026000,8304,1134000,8306,0,8307,0,8304,22,8306,12,8306,0,8307,0,
8417,3,8415,255,8417,835442,0,8417,128000,8419,19,8404,1026000,8408,486000,8413,0,8416,0,8407,40,8410,40,8415,0,8416,0,
8513,3,8511,255,8512,903301,0,8513,128000,8514,19,8505,1026000,8508,918000,8510,0,8512,0,8507,55,8510,20,8511,0,8512,0,
8623,3,8621,255,8623,917233,0,8624,128000,8625,19,8612,918000,8618,918000,8620,0,8622,0,8617,45,8620,45,8621,0,8623,0,
8716,3,8714,255,8716,939468,0,8716,128000,8717,19,8707,918000,8711,1026000,8713,0,8715,0,8710,33,8713,54,8714,0,8715,0,
8820,3,8818,255,8820,740948,0,8821,128000,8821,19,8808,1026000,8812,384000,8817,0,8819,0,8811,22,8816,22,8817,0,8820,0,
8917,3,8915,255,8917,1122667,0,8918,128000,8919,19,8908,1026000,8911,1026000,8913,0,8916,0,8911,57,8913,75,8914,0,8916,0,
9016,3,9015,255,9016,969604,0,9017,128000,9018,20,9009,1026000,9012,1026000,9014,0,9015,0,9011,40,9014,50,9015,0,9016,0,
9124,3,9119,255,9124,777492,0,9125,128000,9126,20,9110,918000,9113,384000,9117,0,9121,0,9113,33,9116,33,9117,0,9123,0,
9215,3,9214,255,9215,1475366,177890,9215,128000,9216,20,9210,1512000,9212,1512000,9213,0,9214,0,9212,66,9213,55,9214,0,9215,0,
9321,3,9320,255,9321,710089,0,9322,128000,9323,20,9311,702000,9315,486000,9318,0,9320,0,9314,20,9317,18,9319,0,9321,0,
9420,3,9418,255,9420,1230788,0,9420,128000,9421,20,9412,1026000,9415,1026000,9417,0,9419,0,9414,80,9417,80,9418,0,9419,0,
9521,3,9519,255,9521,703295,0,9522,128000,9523,20,9513,384000,9515,1026000,9518,0,9520,0,9515,22,9517,10,9518,0,9521,0,
9622,3,9619,255,9622,1057541,0,9623,128000,9624,20,9613,918000,9616,1026000,9618,0,9620,0,9615,66,9617,57,9619,0,9621,0,
9721,3,9720,255,9721,975683,0,9722,128000,9723,20,9713,1026000,9716,1026000,9719,0,9720,0,9715,50,9718,40,9719,0,9721,0,
9835,3,9833,255,9835,1077725,0,9836,128000,9837,20,9814,1026000,9821,1026000,9832,0,9834,0,9819,55,9830,63,9833,0,9834,0,
9925,3,9922,255,9924,1121457,0,9926,128000,9927,20,9914,1026000,9917,1026000,9921,0,9923,0,9917,70,9920,60,9922,0,9924,0,
10023,3,10022,255,10023,946528,0,10024,128000,10025,18,10015,1026000,10019,1026000,10021,0,10023,0,10018,45,10020,37,10022,0,10023,0,
10135,3,10127,255,10134,934430,0,10136,128000,10148,18,10116,918000,10120,1026000,10125,0,10127,0,10118,50,10124,40,10126,0,10134,0,
10222,3,10221,255,10222,1227215,0,10223,128000,10223,18,10216,1512000,10218,1026000,10220,0,10221,0,10218,54,10220,61,10221,0,10222,0,
10323,3,10322,255,10323,715709,0,10324,128000,10325,18,10316,1512000,10319,1026000,10321,0,10322,0,10318,0,10320,22,10322,0,10323,0,
10423,3,10422,255,10423,1100502,0,10423,128000,10424,18,10417,1512000,10419,1026000,10421,0,10422,0,10419,44,10421,45,10421,0,10423,0,
10526,3,10525,255,10526,746640,0,10527,128000,10528,18,10518,918000,10521,1026000,10524,0,10525,0,10520,22,10523,12,10524,0,10526,0,
10645,3,10641,255,10645,819949,0,10656,128000,10657,18,10625,384000,10631,1026000,10638,0,10643,0,10629,36,10635,42,10639,0,10644,0,
10725,3,10724,255,10725,1299041,1565,10725,128000,10725,18,10719,1512000,10721,1512000,10722,1512000,10724,0,10720,60,10722,37,10723,0,10724,0,
10824,3,10824,255,10824,840742,0,10825,128000,10825,18,10819,1512000,10821,1512000,10822,1512000,10824,0,10820,20,10822,0,10823,10,10824,0,
10930,3,10928,255,10930,948948,0,10930,128000,10931,18,10920,1026000,10923,1026000,10925,1026000,10929,0,10922,12,10925,41,10927,33,10929,0,
11038,3,11035,255,11038,852391,0,11039,128000,11041,18,11022,486000,11027,1026000,11033,0,11036,0,11026,44,11031,45,11034,0,11037,0,
11131,3,11129,255,11130,921322,0,11131,128000,11132,18,11121,918000,11125,1026000,11128,0,11130,0,11125,60,11127,28,11129,0,11130,0,
11232,3,11230,255,11232,963525,0,11233,128000,11234,18,11223,1026000,11226,1026000,11229,0,11231,0,11226,40,11228,50,11230,0,11232,0,
11331,3,11330,255,11331,934370,0,11331,128000,11332,18,11322,1026000,11326,1026000,11328,0,11330,0,11325,37,11328,45,11329,0,11331,0,
11437,3,11435,255,11437,864552,0,11438,128000,11442,18,11426,384000,11430,1026000,11434,0,11436,0,11428,37,11433,54,11435,0,11437,0,
11530,3,11529,255,11530,1125564,0,11531,128000,11531,18,11524,1512000,11526,1026000,11528,0,11530,0,11526,45,11528,50,11529,0,11530,0,
11633,3,11631,255,11633,863391,0,11633,128000,11634,18,11626,1512000,11629,1026000,11631,0,11632,0,11628,12,11630,40,11631,0,11632,0,
11739,3,11737,255,11738,945303,0,11740,128000,11741,18,11725,1026000,11729,1026000,11735,0,11737,0,11728,45,11731,40,11736,0,11738,0,
11837,3,11835,255,11837,755439,0,11838,128000,11839,18,11826,486000,11831,594000,11834,0,11836,0,11829,40,11833,45,11834,0,11836,0,
11942,3,11939,255,11942,1034450,0,11943,128000,11945,18,11927,918000,11934,1026000,11937,0,11940,0,11932,66,11936,54,11938,0,11941,0,
12035,3,12033,255,12034,919793,0,12035,128000,12036,19,12027,1026000,12030,1026000,12032,0,12034,0,12029,28,12032,50,12033,0,12034,0,
12134,3,12133,255,12134,1325641,28165,12135,128000,12135,19,12127,1512000,12130,1512000,12132,0,12134,0,12129,40,12131,60,12133,0,12134,0,
12234,3,12232,255,12234,942585,0,12234,128000,12235,19,12228,1512000,12230,1512000,12232,0,12233,0,12229,22,12231,22,12232,0,12233,0,
12342,3,12340,255,12341,711793,0,12342,128000,12344,19,12329,1026000,12334,594000,12338,0,12340,0,12332,14,12338,12,12339,0,12341,0,
12466,3,12462,255,12466,855699,0,12467,128000,12468,19,12430,918000,12440,384000,12455,0,12462,0,12439,50,12454,70,12456,0,12466,0,
12537,3,12535,255,12536,1756579,459103,12537,128000,12538,19,12531,1512000,12532,1512000,12534,0,12536,0,12532,63,12534,100,12535,0,12536,0,
12648,3,12642,255,12647,1462447,164971,12648,128000,12650,19,12631,1512000,12635,1512000,12640,0,12643,0,12634,100,12639,20,12640,0,12644,0,
12739,3,12738,255,12739,1736059,438583,12740,128000,12740,19,12731,1512000,12734,1512000,12736,0,12738,0,12733,100,12736,60,12737,0,12738,0,
12850,3,12848,255,12850,1551371,253895,12853,128000,12860,19,12832,1512000,12834,1512000,12846,0,12848,0,12833,100,12846,33,12847,0,12849,0,
12945,3,12943,255,12944,1701857,404381,12946,128000,12951,19,12932,1512000,12934,1512000,12942,0,12943,0,12934,100,12942,55,12943,0,12944,0,
13040,3,13039,255,13040,1804461,506985,13041,128000,13041,19,13033,1512000,13035,1512000,13038,0,13039,0,13034,100,13037,70,13038,0,13040,0,
13140,3,13138,255,13140,1599253,301777,13141,128000,13141,17,13133,1512000,13135,1512000,13136,0,13139,0,13134,80,13136,60,13137,0,13140,0,
13245,3,13243,255,13244,1792304,494828,13245,128000,13246,17,13233,1512000,13239,1512000,13242,0,13243,0,13238,70,13241,100,13242,0,13244,0,
13354,3,13347,255,13354,1867548,570072,13355,128000,13355,17,13334,1512000,13336,1512000,13338,1512000,13352,0,13336,90,13338,90,13347,1,13354,16,
13445,3,13443,255,13445,2873070,1575594,13446,128000,13446,17,13436,1512000,13439,1512000,13441,1512000,13444,1512000,13438,90,13441,91,13443,72,13445,75,
13544,3,13541,255,13543,2606299,1308823,13544,128000,13545,17,13536,1512000,13538,1512000,13539,1512000,13542,1512000,13538,90,13539,75,13541,54,13543,70,
13652,3,13647,255,13650,2360048,1062572,13653,128000,13655,17,13637,1512000,13639,1512000,13644,1512000,13647,1512000,13639,40,13641,100,13646,63,13649,50,
13749,3,13746,255,13748,2033786,736310,13749,128000,13750,17,13738,1512000,13740,1512000,13742,1026000,13747,1512000,13739,66,13741,70,13746,55,13748,40,
13849,3,13846,255,13849,1885598,588122,13850,400000,13851,17,13838,1512000,13841,1512000,13843,1026000,13847,1512000,13840,55,13843,40,13845,50,13849,62,
13948,3,13945,255,13948,1559962,262486,13949,400000,13949,17,13939,1026000,13941,1026000,13943,1026000,13946,1512000,13941,27,13943,20,13945,30,13948,22,
14048,3,14045,255,14048,1590519,293043,14048,400000,14049,17,14039,1026000,14042,1026000,14043,1026000,14046,1512000,14041,20,14043,18,14045,38,14047,27,
14152,3,14148,255,14152,1633463,335987,14153,400000,14154,25,14140,1026000,14143,1026000,14146,1026000,14149,918000,14143,22,14145,25,14147,36,14151,66,
14259,3,14256,255,14259,1492681,195205,14261,400000,14262,25,14241,1026000,14246,384000,14252,1026000,14258,0,14245,22,14250,0,14255,0,14259,0,
14360,3,14347,255,14359,1849764,552288,14362,400000,14372,25,14341,1026000,14344,918000,14346,0,14348,0,14344,62,14346,69,14347,0,14359,0,
14413,3,14408,255,14412,2399016,1101540,14415,400000,14416,25,14392,1026000,14396,1512000,14402,0,14410,0,14395,83,14401,100,14407,60,14412,0,
14497,3,14496,255,14497,2216140,918664,14497,320000,14498,25,14492,1134000,14493,1512000,14495,1512000,14497,0,14493,44,14495,50,14496,40,14497,0,
14604,3,14602,255,14604,1421101,123625,14605,200000,14606,25,14593,1026000,14595,1512000,14597,1512000,14602,0,14595,10,14597,25,14599,11,14604,0,
14704,3,14702,255,14703,1127799,0,14704,200000,14705,25,14693,1026000,14696,1026000,14699,1026000,14703,0,14696,40,14698,12,14701,33,14703,0,
14812,3,14811,255,14812,1058463,0,14813,128000,14814,25,14794,384000,14800,1026000,14806,1026000,14811,0,14798,25,14804,22,14810,38,14812,0,
14908,3,14906,255,14908,1119052,0,14909,128000,14910,25,14894,1026000,14901,1026000,14905,0,14907,0,14900,58,14903,63,14905,0,14908,0,
15008,3,15003,255,15007,1108119,0,15010,128000,15011,25,14995,1026000,14998,1026000,15002,0,15004,0,14997,63,15001,55,15003,0,15006,0,
15116,3,15110,255,15116,1199228,0,15117,128000,15118,12,15095,1026000,15099,1026000,15108,0,15114,0,15098,66,15102,77,15109,0,15115,0,
15226,3,15210,255,15226,1545483,248007,15233,320000,15239,0,15196,1512000,15201,1026000,15204,0,15224,0,15200,100,15203,72,15205,0,15225,0,
15302,3,15301,255,15302,1586360,288884,15302,320000,15303,0,15296,1512000,15298,1512000,15300,1512000,15301,0,15297,75,15299,58,15301,22,15302,0,
15403,3,15402,255,15403,1189623,0,15403,320000,15404,0,15396,1512000,15398,1512000,15400,1512000,15402,0,15398,22,15400,45,15402,30,15403,0,
15506,3,15504,255,15506,708333,0,15506,320000,15507,0,15497,1026000,15500,1026000,15502,1026000,15505,0,15499,30,15501,20,15504,0,15505,0,
15622,3,15620,255,15622,639334,0,15623,320000,15624,0,15598,384000,15613,384000,15617,384000,15621,0,15606,45,15616,45,15619,40,15621,0,
15713,3,15710,255,15713,2202149,904673,15713,400000,15714,0,15702,1512000,15705,1512000,15707,1026000,15711,1512000,15704,100,15706,88,15710,77,15712,16,
15806,3,15804,255,15806,1983097,685621,15806,400000,15807,0,15799,1512000,15801,1512000,15803,1512000,15804,1512000,15801,50,15802,40,15804,57,15805,66,
15911,3,15909,255,15911,2140423,842947,15912,400000,15912,0,15900,1512000,15904,1512000,15907,1512000,15910,1512000,15903,72,15906,60,15909,54,15911,50,
16007,3,16005,255,16007,2407195,1109719,16007,400000,16008,0,16000,1512000,16002,1512000,16004,1512000,16005,1512000,16002,76,16003,45,16005,66,16007,88,
16113,3,16109,255,16113,2872334,1574858,16113,400000,16114,0,16104,1512000,16105,1512000,16107,1512000,16111,1512000,16105,90,16107,70,16108,83,16113,100,
16209,3,16207,255,16209,2099382,801906,16209,320000,16210,23,16202,1512000,16204,1512000,16206,1512000,16207,1512000,16204,58,16205,50,16207,60,16209,62,
16310,3,16308,255,16310,2375399,1077923,16311,320000,16311,23,16303,1512000,16305,1512000,16306,1512000,16308,1512000,16304,58,16306,50,16308,40,16310,40,
16413,3,16410,255,16413,2943143,1645667,16414,320000,16415,23,16404,1512000,16406,1512000,16408,1512000,16411,1512000,16405,70,16408,54,16410,70,16412,77,
16521,3,16515,255,16521,2672851,1375375,16524,320000,16526,23,16504,1512000,16507,1134000,16508,1512000,16515,1512000,16506,44,16508,44,16511,100,16520,60,
16616,3,16611,255,16616,3743456,2445980,16617,320000,16617,23,16605,1512000,16608,1512000,16609,1512000,16615,1512000,16607,100,16609,88,16611,100,16616,100,
16714,3,16712,255,16714,3688734,2391258,16714,320000,16715,23,16706,1512000,16708,1512000,16710,1512000,16712,1512000,16707,80,16709,100,16711,100,16713,100,
16816,3,16814,255,16816,2840538,1543062,16817,320000,16817,23,16806,1512000,16808,1512000,16810,1512000,16815,1512000,16808,90,16809,33,16813,100,16816,33,
16922,3,16919,255,16922,2991759,1694283,16924,320000,16925,23,16909,1512000,16911,1512000,16914,1512000,16919,1134000,16911,100,16913,45,16918,100,16922,53,
17015,3,17013,255,17015,2908941,1611465,17016,320000,17016,23,17008,1512000,17009,1512000,17011,1512000,17013,1512000,17009,100,17011,33,17012,100,17015,33,
17121,3,17119,255,17121,2648500,1351024,17122,320000,17122,23,17109,1512000,17112,1134000,17116,1512000,17119,1026000,17111,100,17114,14,17118,100,17121,36,
17217,3,17215,255,17217,3572449,2274973,17217,320000,17218,16,17209,1512000,17211,1512000,17213,1512000,17215,1512000,17211,100,17213,63,17215,100,17217,100,
17322,3,17320,255,17322,3380486,2083010,17323,400000,17324,16,17314,1512000,17316,1512000,17318,1512000,17320,1512000,17316,100,17317,70,17319,100,17322,90,
17426,3,17423,255,17426,3357540,2060064,17426,400000,17427,16,17417,1512000,17419,1512000,17421,1512000,17424,1512000,17419,100,17421,77,17422,91,17425,63,
17525,3,17523,255,17525,3131810,1834334,17525,400000,17526,16,17518,1512000,17519,1512000,17521,1512000,17523,1512000,17519,100,17521,54,17522,100,17524,44,
,,,,,,,,,,,17618,1512000,,,,,,,17622,100,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
