App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:19:36 AM","17 sec","Trepn_2018.10.22_001934.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1257,3,1367,255,1372,2099382,559340,1257,320000,1258,0,1349,1512000,1354,1512000,1361,1512000,1370,0,1353,100,1360,61,1367,69,1372,0,
1372,3,1461,255,1465,3665112,2125070,1376,320000,1379,36,1450,1512000,1453,1512000,1456,1512000,1462,1512000,1452,87,1455,77,1461,100,1464,66,
1465,3,1555,255,1558,3015928,1475886,1465,128000,1467,36,1549,1512000,1552,1512000,1554,1512000,1556,1512000,1551,71,1553,81,1555,80,1557,100,
1558,3,1659,255,1662,2851003,1310961,1558,320000,1559,36,1650,1512000,1654,1512000,1657,1512000,1660,1026000,1654,55,1657,100,1659,40,1661,30,
1662,3,1768,255,1770,3747195,2207153,1662,320000,1663,36,1751,1512000,1755,1512000,1760,1512000,1768,1512000,1754,80,1756,100,1767,62,1770,100,
1770,3,1858,255,1862,3945563,2405521,1770,320000,1771,36,1852,1512000,1854,1512000,1856,1512000,1859,1512000,1853,90,1856,100,1858,100,1861,81,
1862,3,1959,255,1962,3576188,2036146,1863,320000,1863,36,1952,1512000,1954,1512000,1957,1512000,1960,1512000,1954,77,1956,100,1959,63,1962,77,
1963,3,2061,255,2064,3984568,2444526,1963,400000,1964,36,2053,1512000,2055,1512000,2059,1512000,2062,1512000,2054,72,2059,100,2061,72,2064,75,
2064,3,2161,255,2167,3731478,2191436,2066,400000,2067,36,2153,1512000,2155,1512000,2157,1512000,2165,1512000,2155,60,2156,100,2161,72,2166,50,
2167,3,2262,255,2267,3656235,2116193,2167,400000,2168,36,2253,1512000,2255,1512000,2257,1512000,2262,1512000,2255,62,2257,100,2261,54,2267,55,
2267,3,2364,255,2366,3758839,2218797,2268,400000,2269,36,2354,1512000,2357,1512000,2361,1512000,2364,1512000,2356,50,2361,100,2363,70,2366,66,
2366,3,2468,255,2475,3574151,2034109,2367,400000,2368,36,2454,1512000,2457,1512000,2463,1512000,2469,1512000,2456,60,2460,100,2466,45,2475,54,
2475,3,2569,255,2571,4330915,2790873,2476,400000,2476,34,2555,1512000,2558,1512000,2566,1512000,2569,1512000,2557,90,2565,100,2568,100,2571,90,
2571,3,2662,255,2665,3503240,1963198,2573,400000,2573,34,2655,1512000,2657,1512000,2659,1512000,2662,1512000,2657,60,2659,55,2661,100,2664,44,
2666,3,2761,255,2762,2846572,1306530,2666,400000,2667,34,2756,1512000,2758,1512000,2759,1512000,2761,1512000,2757,44,2759,45,2760,41,2762,33,
2763,3,2864,255,2867,2381855,841813,2763,400000,2764,34,2857,1026000,2859,1134000,2862,1512000,2866,0,2859,33,2861,60,2863,40,2867,0,
2867,3,2961,255,2962,2638217,1098175,2868,400000,2868,34,2957,1026000,2958,1026000,2960,1512000,2962,0,2958,58,2960,50,2961,75,2962,0,
2962,3,3071,255,3072,1894155,354113,2963,400000,2963,34,3058,1026000,3063,1026000,3067,384000,3071,0,3061,25,3066,11,3070,36,3072,0,
3072,3,3170,255,3171,2260831,720789,3073,400000,3074,34,3160,1026000,3163,1026000,3166,918000,3170,0,3162,55,3165,44,3169,55,3171,0,
3171,3,3270,255,3272,2198142,658100,3172,400000,3173,34,3260,1026000,3264,1026000,3266,918000,3271,0,3263,42,3266,44,3269,50,3272,0,
3272,3,3370,255,3371,1588428,48386,3273,320000,3274,34,3361,1026000,3364,1026000,3367,1026000,3371,0,3363,16,3366,36,3369,11,3371,0,
3372,3,3470,255,3471,1661315,121273,3374,320000,3375,34,3462,1026000,3465,1026000,3468,0,3471,0,3465,50,3467,33,3469,0,3471,0,
3472,3,3573,255,3575,906762,0,3472,200000,3473,12,3562,1026000,3567,1026000,3571,0,3574,0,3565,16,3569,50,3573,0,3574,0,
3575,3,3671,255,3672,1103557,0,3576,200000,3577,12,3663,1026000,3666,1026000,3669,0,3671,0,3666,60,3668,60,3670,0,3672,0,
3672,3,3771,255,3774,865098,0,3673,128000,3674,12,3763,1026000,3766,1026000,3770,0,3772,0,3766,33,3769,40,3771,0,3773,0,
3774,3,3868,255,3869,1474617,0,3775,128000,3776,12,3864,1512000,3865,1512000,3867,0,3868,0,3865,62,3867,66,3867,0,3868,0,
3869,3,3969,255,3970,879512,0,3869,128000,3870,12,3964,1512000,3966,1512000,3968,0,3969,0,3966,11,3968,30,3969,0,3970,0,
3971,3,4069,255,4070,1224811,0,3971,128000,3972,12,4064,1512000,4066,1134000,4068,0,4069,0,4066,54,4068,60,4069,0,4070,0,
4070,3,4170,255,4171,1002075,0,4070,128000,4071,12,4165,1512000,4167,1026000,4169,0,4170,0,4167,44,4169,28,4170,0,4171,0,
4171,3,4269,255,4270,1172071,0,4172,128000,4173,12,4265,1512000,4267,1026000,4269,0,4270,0,4267,55,4269,54,4269,0,4270,0,
4270,3,4371,255,4372,1023044,0,4271,128000,4271,12,4366,1512000,4368,1026000,4370,0,4371,0,4368,46,4370,30,4370,0,4371,0,
4372,3,4478,255,4479,799500,0,4372,128000,4373,12,4467,1026000,4471,1026000,4475,0,4478,0,4470,25,4474,30,4477,0,4479,0,
4480,3,4574,255,4575,1040042,0,4480,128000,4482,15,4568,1026000,4571,1026000,4573,0,4575,0,4570,50,4573,66,4574,0,4575,0,
4576,3,4678,255,4679,941645,0,4576,128000,4577,15,4669,1026000,4674,1026000,4676,0,4679,0,4673,44,4675,45,4678,0,4679,0,
4680,3,4783,255,4785,798534,0,4680,128000,4681,15,4771,1026000,4778,918000,4782,0,4784,0,4776,22,4781,33,4782,0,4785,0,
4790,3,4875,255,4876,1486014,0,4795,128000,4797,15,4870,1512000,4873,1512000,4874,0,4875,0,4872,70,4874,57,4875,0,4876,0,
4876,3,4975,255,4976,829346,0,4876,128000,4877,15,4971,1512000,4973,1512000,4975,0,4976,0,4973,20,4974,11,4975,0,4976,0,
4979,3,5084,255,5085,1050975,0,4980,128000,4981,15,5072,1026000,5076,1026000,5083,0,5084,0,5075,50,5082,69,5084,0,5085,0,
5085,3,5177,255,5181,918270,0,5086,128000,5087,15,5172,1512000,5174,1512000,5176,0,5178,0,5174,44,5175,0,5176,0,5180,0,
5181,3,5284,255,5285,1112929,0,5182,128000,5183,15,5273,1026000,5277,1026000,5282,0,5284,0,5276,60,5280,76,5283,0,5285,0,
5286,3,5381,255,5382,912490,0,5288,128000,5289,15,5373,1026000,5377,1026000,5380,0,5381,0,5376,37,5379,44,5380,0,5382,0,
5383,3,5487,255,5489,743572,0,5384,128000,5387,15,5474,486000,5481,810000,5485,0,5488,0,5480,42,5484,30,5486,0,5489,0,
5490,3,5581,255,5582,1260776,0,5491,128000,5494,17,5575,1512000,5578,1026000,5580,0,5581,0,5577,55,5580,70,5581,0,5582,0,
5583,3,5681,255,5682,1201178,0,5589,128000,5591,17,5675,1512000,5678,1026000,5680,0,5681,0,5677,66,5679,33,5681,0,5682,0,
5682,3,5785,255,5789,930428,0,5683,128000,5683,17,5776,1512000,5780,1026000,5784,0,5788,0,5779,44,5782,0,5785,0,5789,0,
5789,3,5891,255,5893,921004,0,5790,128000,5791,17,5878,1026000,5886,1026000,5889,0,5891,0,5885,40,5889,40,5890,0,5892,0,
5893,3,5992,255,5993,1792304,252262,5894,128000,5895,17,5979,1512000,5981,1512000,5990,1026000,5992,0,5980,100,5986,70,5991,0,5993,0,
5993,3,6087,255,6088,1093919,0,5993,128000,5994,17,6079,1512000,6083,1512000,6085,1026000,6087,0,6082,12,6084,25,6086,58,6088,0,
6088,3,6191,255,6192,2216402,676360,6088,128000,6089,17,6179,1512000,6183,1512000,6189,1512000,6191,0,6183,70,6189,90,6191,72,6192,0,
6192,3,6287,255,6288,1279283,0,6192,128000,6193,17,6280,1512000,6284,1512000,6285,1512000,6287,0,6282,30,6285,40,6287,25,6288,0,
6288,3,6395,255,6396,1179753,0,6289,128000,6289,17,6381,1026000,6387,1026000,6392,1026000,6395,0,6384,54,6391,53,6394,44,6396,0,
6396,3,6489,255,6490,1727367,187325,6397,128000,6398,17,6481,1512000,6484,1026000,6486,1026000,6490,0,6483,71,6486,87,6489,81,6490,0,
6491,3,6590,255,6591,1863347,323305,6491,128000,6492,15,6582,1512000,6584,1512000,6588,1026000,6590,0,6583,72,6587,75,6589,66,6590,0,
6591,3,6688,255,6689,1845965,305923,6591,128000,6592,15,6682,1512000,6684,1512000,6686,1026000,6689,0,6684,62,6685,75,6688,80,6689,0,
6689,3,6788,255,6790,1925806,385764,6690,128000,6690,15,6783,1512000,6784,1512000,6786,1026000,6789,0,6784,77,6786,77,6788,70,6789,0,
6790,3,6890,255,6891,2005085,465043,6793,128000,6794,15,6883,1512000,6886,1512000,6888,1026000,6890,0,6885,81,6887,75,6889,88,6891,0,
6891,3,6996,255,7000,1814511,274469,6891,128000,6892,15,6983,1512000,6986,1512000,6988,1026000,6999,0,6985,72,6988,62,6994,77,7000,0,
7000,3,7094,255,7096,1952100,412058,7001,128000,7001,15,7084,1512000,7086,1512000,7092,1026000,7094,1026000,7085,70,7091,66,7093,83,7096,28,
7096,3,7192,255,7194,2217803,677761,7097,128000,7097,15,7184,1512000,7187,1512000,7189,1026000,7192,1026000,7187,87,7189,66,7191,75,7194,77,
7195,3,7291,255,7293,1958378,418336,7196,128000,7197,15,7285,1512000,7287,1512000,7289,1026000,7291,1026000,7287,60,7289,62,7291,69,7293,70,
7293,3,7391,255,7394,1911449,371407,7294,128000,7294,15,7385,1512000,7387,1512000,7390,1026000,7392,1026000,7387,63,7389,58,7391,62,7393,66,
7394,3,7492,255,7494,1812922,272880,7394,320000,7395,0,7486,1512000,7488,1512000,7490,1026000,7493,1026000,7487,63,7489,50,7492,75,7494,66,
7494,3,7592,255,7594,2076945,536903,7495,320000,7496,0,7586,1512000,7588,1512000,7590,1026000,7593,1026000,7588,70,7590,80,7592,69,7594,75,
7594,3,7693,255,7696,2545061,1005019,7595,320000,7595,0,7686,1512000,7689,1512000,7691,1512000,7694,1026000,7689,80,7690,100,7693,72,7696,81,
7696,3,7792,255,7794,2810772,1270730,7696,320000,7698,0,7787,1512000,7789,1512000,7790,1512000,7792,1512000,7788,90,7790,71,7792,83,7794,90,
7794,3,7895,255,7898,2783411,1243369,7794,320000,7795,0,7888,1512000,7891,1512000,7894,1512000,7896,1512000,7890,100,7893,72,7895,77,7897,81,
7898,3,7999,255,8001,2803931,1263889,7898,320000,7899,0,7989,1512000,7991,1512000,7995,1512000,8000,1512000,7990,100,7995,77,7999,80,8001,76,
8001,3,8094,255,8096,2379834,839792,8002,320000,8009,0,8089,1512000,8091,1512000,8093,1512000,8095,1512000,8091,70,8092,83,8094,63,8096,55,
8096,3,8195,255,8197,2509799,969757,8097,320000,8097,0,8190,1512000,8192,1512000,8194,1512000,8196,1512000,8191,66,8193,66,8195,77,8197,81,
8197,3,8296,255,8308,2509799,969757,8198,320000,8198,0,8291,1512000,8293,1512000,8294,1512000,8298,1512000,8292,70,8294,70,8295,80,8302,70,
8308,3,8398,255,8400,2701327,1161285,8309,320000,8311,0,8391,1512000,8393,1512000,8395,1512000,8398,1512000,8393,88,8394,81,8397,72,8400,77,
8400,3,8498,255,8500,2605563,1065521,8401,320000,8401,0,8492,1512000,8494,1512000,8496,1512000,8498,1512000,8493,70,8495,81,8498,83,8500,70,
8501,3,8598,255,8600,2386674,846632,8501,320000,8502,0,8592,1512000,8595,1512000,8596,1512000,8599,1512000,8594,70,8596,57,8598,57,8600,88,
8600,3,8697,255,8699,2441396,901354,8601,320000,8601,0,8692,1512000,8695,1512000,8696,1512000,8698,1512000,8694,70,8696,70,8697,70,8699,70,
8699,3,8798,255,8800,2188305,648263,8700,320000,8700,0,8793,1512000,8795,1512000,8797,1512000,8799,1512000,8794,66,8796,55,8798,50,8800,72,
8800,3,8900,255,8901,2154104,614062,8801,320000,8801,0,8894,1512000,8896,1512000,8898,1512000,8900,1512000,8896,55,8898,63,8899,57,8901,63,
8902,3,9000,255,9002,2065180,525138,8902,320000,8903,0,8994,1512000,8996,1512000,8998,1512000,9000,1512000,8996,60,8998,55,9000,50,9002,60,
9002,3,9101,255,9102,1579520,39478,9003,320000,9003,0,9095,1512000,9097,1512000,9099,1512000,9101,0,9097,42,9099,75,9100,37,9102,0,
9102,3,9201,255,9202,1880493,340451,9102,320000,9103,0,9195,1512000,9198,1512000,9199,1512000,9201,0,9197,66,9199,62,9200,70,9201,0,
9202,3,9301,255,9302,1914694,374652,9202,320000,9203,0,9296,1512000,9298,1512000,9299,1512000,9301,0,9297,80,9299,60,9301,63,9302,0,
9302,3,9403,255,9404,1880493,340451,9303,320000,9303,0,9396,1512000,9398,1512000,9400,1512000,9403,0,9398,75,9400,57,9401,66,9403,0,
9404,3,9502,255,9503,1853131,313089,9404,320000,9405,0,9497,1512000,9499,1512000,9501,1512000,9503,0,9499,62,9500,77,9502,55,9503,0,
9504,3,9603,255,9604,1942055,402013,9504,320000,9505,0,9597,1512000,9599,1512000,9601,1512000,9603,0,9599,66,9600,66,9602,75,9603,0,
9604,3,9703,255,9704,1866812,326770,9604,320000,9605,0,9698,1512000,9700,1512000,9701,1512000,9703,0,9699,77,9701,62,9702,57,9703,0,
9704,3,9805,255,9806,1688964,148922,9704,320000,9705,0,9798,1512000,9800,1512000,9803,1512000,9805,0,9800,45,9802,80,9804,45,9806,0,
9806,3,9904,255,9905,1360631,0,9806,320000,9807,0,9898,1512000,9901,1512000,9902,1512000,9904,0,9900,11,9902,100,9904,11,9905,0,
9905,3,10004,255,10005,1472317,0,9906,320000,9906,0,9999,1026000,10001,1512000,10002,1512000,10004,0,10001,10,10002,100,10004,33,10005,0,
10005,3,10121,255,10125,1301253,0,10006,320000,10006,0,10100,1026000,10105,1512000,10117,0,10122,0,10104,25,10111,100,10118,0,10125,0,
10128,3,10206,255,10208,1466519,0,10129,320000,10131,0,10200,1134000,10203,1512000,10205,0,10207,0,10202,60,10204,100,10205,0,10207,0,
10208,3,10308,255,10309,1355918,0,10209,320000,10210,0,10300,1026000,10304,1512000,10306,0,10308,0,10303,40,10305,100,10307,0,10309,0,
10309,3,10427,255,10435,1319475,0,10310,320000,10311,0,10403,1026000,10414,1512000,10424,0,10430,0,10411,30,10421,100,10424,0,10433,0,
10436,3,10506,255,10507,1661603,121561,10438,320000,10441,0,10501,1512000,10504,1512000,10505,0,10506,0,10503,66,10505,100,10506,0,10507,0,
10508,3,10614,255,10617,1283031,0,10508,320000,10509,0,10602,1026000,10605,1512000,10609,0,10614,0,10605,20,10607,100,10613,0,10616,0,
10618,3,10706,255,10708,1736846,196804,10619,320000,10625,0,10702,1512000,10704,1512000,10706,0,10707,0,10704,77,10705,100,10706,0,10708,0,
10708,3,10843,255,10846,1423790,0,10709,320000,10710,0,10825,1134000,10839,1512000,10841,0,10845,0,10839,50,10841,100,10843,0,10846,0,
10846,3,10909,255,10910,1634242,94200,10849,320000,10851,0,10904,1512000,10906,1512000,10908,0,10909,0,10906,62,10908,100,10908,0,10909,0,
10910,3,11021,255,11043,1250232,0,10910,320000,10911,0,11005,1026000,11007,1512000,11016,0,11022,0,11006,11,11013,100,11016,0,11040,0,
11045,3,11118,255,11119,2039947,499905,11048,320000,11054,0,11105,1512000,11107,1512000,11110,1026000,11118,0,11107,100,11109,100,11117,40,11119,0,
11119,3,11211,255,11213,1996777,456735,11120,320000,11121,0,11205,1512000,11207,1512000,11209,1512000,11211,1512000,11207,66,11209,33,11210,50,11212,66,
11213,3,11312,255,11314,1969416,429374,11213,320000,11214,0,11306,1512000,11308,1512000,11310,1512000,11312,1512000,11308,66,11309,55,11311,28,11314,62,
11314,3,11412,255,11413,1189901,0,11315,320000,11315,0,11406,1026000,11408,1026000,11410,1026000,11412,1512000,11408,0,11410,36,11411,11,11413,72,
11414,3,11512,255,11513,1486496,0,11414,320000,11415,0,11507,1512000,11509,1026000,11511,1026000,11513,0,11509,77,11510,55,11512,64,11513,0,
11514,3,11615,255,11616,1308257,0,11514,320000,11515,0,11607,1512000,11610,1026000,11613,1026000,11615,0,11609,60,11612,60,11614,42,11616,0,
11616,3,11715,255,11716,1360117,0,11617,320000,11618,0,11708,1512000,11711,1026000,11713,1026000,11715,0,11710,50,11712,60,11714,75,11716,0,
11716,3,11815,255,11816,1334550,0,11717,320000,11717,0,11808,1512000,11811,1026000,11813,1026000,11815,0,11810,42,11812,62,11814,81,11816,0,
11816,3,11915,255,11916,1237049,0,11817,320000,11818,0,11909,1512000,11911,1026000,11913,1026000,11916,0,11911,40,11913,90,11915,30,11916,0,
11916,3,12016,255,12017,1282412,0,11917,320000,11918,0,12009,1026000,12012,1512000,12014,1026000,12017,0,12011,30,12013,77,12016,33,12017,0,
12018,3,12117,255,12119,1009192,0,12018,320000,12019,0,12111,1026000,12113,1512000,12116,0,12118,0,12113,80,12115,28,12116,0,12119,0,
12119,3,12217,255,12218,1668444,128402,12120,320000,12122,0,12211,1512000,12214,1512000,12216,0,12217,0,12213,77,12215,90,12216,0,12218,0,
12218,3,12335,255,12342,1504277,0,12219,320000,12220,0,12311,1512000,12318,1512000,12331,0,12338,0,12314,71,12328,72,12331,0,12341,0,
12343,3,12418,255,12420,2400126,860084,12344,320000,12348,0,12412,1512000,12414,1512000,12416,1026000,12418,1512000,12414,88,12415,88,12417,60,12420,66,
12420,3,12518,255,12520,2105937,565895,12421,320000,12421,0,12512,1512000,12515,1512000,12516,1026000,12519,1512000,12514,55,12516,66,12518,75,12520,70,
12520,3,12619,255,12621,2014323,474281,12521,320000,12521,0,12613,1512000,12615,1512000,12617,1026000,12619,1512000,12615,55,12616,66,12618,63,12620,63,
12621,3,12720,255,12722,1807541,267499,12621,320000,12622,0,12713,1512000,12716,1512000,12718,1026000,12721,1026000,12715,63,12717,62,12720,62,12722,55,
12723,3,12819,255,12821,1702189,162147,12723,320000,12724,0,12814,1512000,12816,1512000,12818,1026000,12820,1026000,12815,58,12817,50,12819,50,12821,70,
12821,3,12921,255,12923,1638384,98342,12822,320000,12823,0,12914,1512000,12917,1512000,12919,1026000,12922,1026000,12916,54,12919,50,12921,50,12923,60,
12924,3,13021,255,13022,1522213,0,12924,320000,12925,0,13015,1512000,13017,1512000,13019,1026000,13022,0,13016,33,13019,70,13021,80,13022,0,
13022,3,13121,255,13122,1689128,149086,13023,320000,13024,0,13115,1512000,13118,1512000,13119,1026000,13121,0,13117,72,13119,57,13121,77,13122,0,
13123,3,13221,255,13222,1777888,237846,13123,320000,13124,0,13216,1512000,13218,1512000,13219,1512000,13221,0,13217,45,13219,50,13221,88,13222,0,
13222,3,13322,255,13323,1415353,0,13223,320000,13223,0,13316,1512000,13318,1512000,13320,1512000,13322,0,13318,10,13319,20,13321,100,13323,0,
13323,3,13423,255,13424,1410584,0,13324,320000,13324,0,13417,1026000,13419,1026000,13421,1512000,13424,0,13418,22,13420,33,13423,100,13424,0,
13425,3,13526,255,13528,1253877,0,13425,320000,13426,0,13517,1026000,13520,1026000,13523,1512000,13527,0,13520,12,13522,0,13525,100,13527,0,
13528,3,13625,255,13627,1437774,0,13528,320000,13529,0,13618,1026000,13620,1026000,13623,1512000,13626,0,13620,58,13622,42,13625,80,13627,0,
13627,3,13727,255,13728,1629921,89879,13628,320000,13629,0,13718,1026000,13720,1512000,13723,1512000,13727,0,13720,57,13722,50,13726,81,13728,0,
13728,3,13825,255,13826,1406395,0,13729,320000,13729,0,13819,1026000,13821,1134000,13823,1512000,13825,0,13820,75,13823,54,13825,55,13826,0,
13826,3,13926,255,13927,1527418,0,13827,320000,13828,0,13919,1026000,13921,1134000,13924,1512000,13926,0,13921,81,13923,66,13925,62,13927,0,
13927,3,14024,255,14025,1369876,0,13928,320000,13928,0,14019,1026000,14021,1134000,14023,1512000,14025,0,14021,80,14022,62,14024,42,14025,0,
14025,3,14125,255,14126,1552859,12817,14026,320000,14027,0,14120,1026000,14122,1134000,14124,1512000,14126,0,14122,80,14123,60,14125,70,14126,0,
14126,3,14226,255,14227,1347113,0,14127,320000,14127,0,14221,1026000,14223,1134000,14224,1512000,14226,0,14222,70,14224,62,14225,44,14227,0,
14227,3,14326,255,14327,1577366,37324,14227,320000,14228,0,14321,1026000,14323,1134000,14325,1512000,14326,0,14323,75,14324,70,14326,70,14327,0,
14327,3,14427,255,14428,1428243,0,14328,320000,14328,0,14422,1026000,14423,1134000,14425,1512000,14427,0,14423,81,14425,62,14426,50,14428,0,
14428,3,14527,255,14528,1452074,0,14429,320000,14429,0,14522,1026000,14524,1134000,14525,1512000,14527,0,14523,50,14525,62,14527,70,14528,0,
14528,3,14627,255,14628,1568443,28401,14528,320000,14529,0,14622,1026000,14624,1134000,14626,1512000,14628,0,14624,77,14626,55,14627,77,14628,0,
14628,3,14730,255,14731,1519179,0,14629,320000,14629,0,14723,1026000,14725,1134000,14728,1512000,14731,0,14725,71,14727,71,14730,63,14731,0,
14731,3,14832,255,14833,1421460,0,14732,320000,14733,0,14824,1026000,14826,1134000,14829,1512000,14832,0,14825,66,14829,62,14831,57,14833,0,
14833,3,14932,255,14933,1474762,0,14834,320000,14834,0,14924,1026000,14927,1134000,14930,1512000,14932,0,14927,75,14929,70,14931,55,14933,0,
14933,3,15030,255,15030,1458800,0,14934,320000,14935,0,15024,1026000,15026,1134000,15028,1512000,15030,0,15026,80,15027,62,15029,55,15030,0,
15031,3,15133,255,15134,1568464,28422,15031,320000,15032,0,15125,1026000,15128,1134000,15130,1512000,15133,0,15127,62,15129,71,15132,75,15133,0,
15134,3,15233,255,15234,1496126,0,15134,320000,15135,0,15225,1026000,15228,1134000,15230,1512000,15233,0,15227,75,15230,75,15232,55,15234,0,
15234,3,15332,255,15334,1493701,0,15235,320000,15235,0,15326,1026000,15328,1134000,15330,1512000,15333,0,15328,83,15330,50,15332,66,15333,0,
15334,3,15433,255,15434,1569914,29872,15334,320000,15335,0,15426,1026000,15429,1134000,15431,1512000,15434,0,15428,80,15430,80,15433,60,15434,0,
15434,3,15534,255,15535,1473777,0,15435,320000,15436,0,15526,1026000,15529,1134000,15531,1512000,15534,0,15528,63,15531,72,15533,60,15535,0,
15535,3,15634,255,15635,1707006,166964,15536,320000,15537,0,15627,1026000,15630,1134000,15632,1512000,15634,0,15629,85,15631,71,15633,83,15635,0,
15635,3,15734,255,15736,1568982,28940,15635,320000,15636,0,15727,1026000,15730,1134000,15732,1512000,15735,0,15729,72,15731,77,15734,66,15736,0,
15736,3,15833,255,15835,2239832,699790,15738,320000,15739,0,15828,1512000,15830,1512000,15831,1512000,15834,1026000,15829,100,15831,75,15833,75,15835,1,
15835,3,15934,255,15935,2272403,732361,15836,320000,15836,0,15928,1512000,15930,1512000,15932,1512000,15934,1026000,15930,60,15932,87,15933,71,15935,70,
15936,3,16034,255,16036,2445652,905610,15936,320000,15937,0,16029,1512000,16031,1512000,16032,1512000,16034,1026000,16030,77,16032,81,16034,80,16036,80,
16036,3,16136,255,16139,2437018,896976,16037,320000,16038,0,16129,1512000,16132,1512000,16134,1512000,16136,1026000,16131,71,16133,70,16135,100,16138,72,
16139,3,16236,255,16238,2421039,880997,16139,320000,16140,0,16230,1512000,16232,1512000,16234,1512000,16236,1026000,16231,66,16233,70,16235,100,16238,77,
16238,3,16335,255,16337,2687647,1147605,16239,320000,16239,0,16330,1512000,16332,1512000,16334,1512000,16336,1512000,16331,88,16333,66,16335,62,16337,100,
16338,3,16436,255,16438,2167785,627743,16338,320000,16339,0,16431,1512000,16433,1512000,16435,1512000,16437,1512000,16432,63,16434,33,16436,44,16438,100,
16438,3,16536,255,16541,2564521,1024479,16439,320000,16439,0,16531,1512000,16533,1512000,16535,1512000,16538,1512000,16533,100,16534,88,16536,10,16541,100,
16543,3,16639,255,16642,2796863,1256821,16543,320000,16545,0,16632,1512000,16634,1512000,16636,1026000,16640,1512000,16634,100,16636,100,16638,60,16641,100,
16642,3,16747,255,16757,2687532,1147490,16643,320000,16644,0,16733,1512000,16735,1512000,16740,1026000,16747,1512000,16735,100,16738,100,16744,30,16756,100,
16757,3,16838,255,16840,2920216,1380174,16758,320000,16760,0,16833,1512000,16835,1512000,16836,1512000,16838,1512000,16834,100,16836,100,16838,50,16840,100,
16841,3,16939,255,16942,2728688,1188646,16841,320000,16842,0,16933,1512000,16935,1512000,16937,1512000,16940,1512000,16935,100,16936,100,16939,22,16941,100,
16942,3,17053,255,17060,2651089,1111047,16943,320000,16943,0,17034,1512000,17041,1512000,17045,1026000,17054,1512000,17038,100,17045,100,17051,20,17059,100,
17060,3,17140,255,17142,2920216,1380174,17062,320000,17065,0,17134,1512000,17136,1512000,17137,1512000,17140,1512000,17135,100,17137,100,17139,50,17142,100,
17143,3,17242,255,17250,3125425,1585383,17143,320000,17144,0,17234,1512000,17237,1512000,17240,1512000,17242,1512000,17237,100,17239,90,17242,90,17250,100,
