App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:47:00 AM","17 sec","Trepn_2018.10.21_094658.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6270,3,6268,255,6270,1197579,0,6271,320000,6272,19,6250,384000,6257,1026000,6265,1026000,6269,0,6255,40,6262,20,6267,27,6269,0,
6359,3,6356,255,6359,2426223,1061040,6360,128000,6361,19,6348,1026000,6351,1026000,6354,1512000,6357,1026000,6350,75,6353,77,6356,100,6359,54,
6459,3,6456,255,6459,1553548,188365,6459,320000,6460,19,6449,1026000,6452,1026000,6454,1512000,6457,1026000,6451,45,6454,40,6456,55,6459,62,
6558,3,6556,255,6558,1261759,0,6558,320000,6559,19,6549,1026000,6552,1026000,6554,1512000,6556,1026000,6551,11,6553,0,6555,23,6558,20,
6663,3,6658,255,6663,1248211,0,6664,320000,6667,19,6650,1026000,6653,1026000,6655,384000,6662,0,6653,46,6655,18,6657,27,6663,0,
6756,3,6755,255,6756,1894376,529193,6757,320000,6758,15,6750,1512000,6753,1512000,6754,0,6755,0,6752,70,6754,62,6755,0,6756,0,
6857,3,6856,255,6857,1078178,0,6858,320000,6859,15,6852,1512000,6854,1026000,6855,0,6857,0,6853,27,6855,0,6856,0,6857,0,
6962,3,6961,255,6962,1606951,241768,6963,320000,6964,15,6952,1512000,6954,1026000,6960,0,6961,0,6954,75,6959,55,6960,0,6962,0,
7062,3,7061,255,7062,1709556,344373,7063,320000,7064,15,7052,1026000,7056,1512000,7059,0,7061,0,7056,55,7059,90,7060,0,7062,0,
7175,3,7173,255,7174,2001617,636434,7175,200000,7176,15,7156,1512000,7169,1512000,7172,0,7174,0,7158,77,7171,85,7172,0,7174,0,
7262,3,7261,255,7261,1487897,122714,7262,200000,7262,15,7256,1512000,7259,1512000,7260,0,7261,0,7258,44,7260,71,7261,0,7261,0,
7363,3,7362,255,7363,1200605,0,7364,200000,7364,15,7357,1512000,7360,1512000,7362,0,7363,0,7360,40,7361,33,7362,0,7363,0,
7474,3,7472,255,7473,920185,0,7474,200000,7476,15,7457,1026000,7460,1134000,7471,0,7473,0,7460,12,7470,41,7472,0,7473,0,
7571,3,7569,255,7571,1999086,633903,7571,200000,7574,15,7558,1512000,7563,1512000,7565,384000,7570,0,7562,90,7564,87,7569,100,7570,0,
7664,3,7664,255,7664,1679425,314242,7665,200000,7665,15,7658,1512000,7660,1512000,7662,1512000,7664,0,7660,50,7661,33,7663,60,7664,0,
7765,3,7764,255,7765,851750,0,7765,200000,7766,15,7759,1512000,7760,1512000,7762,1512000,7764,0,7760,22,7762,0,7763,0,7765,0,
7874,3,7873,255,7874,781439,0,7875,200000,7876,15,7865,1026000,7868,1026000,7871,0,7873,0,7867,0,7870,22,7872,0,7874,0,
7967,3,7966,255,7967,1501577,136394,7967,200000,7968,15,7960,1512000,7962,1512000,7965,0,7966,0,7961,60,7965,57,7966,0,7967,0,
8070,3,8068,255,8070,767479,0,8071,200000,8074,15,8061,384000,8064,1026000,8067,0,8069,0,8063,30,8066,11,8067,0,8070,0,
8171,3,8169,255,8171,1021291,0,8171,200000,8172,15,8161,918000,8165,1026000,8168,0,8170,0,8164,45,8167,50,8169,0,8170,0,
8272,3,8270,255,8272,783637,0,8273,200000,8274,15,8262,1026000,8266,384000,8268,0,8270,0,8265,14,8267,36,8269,0,8271,0,
8373,3,8371,255,8373,1044258,0,8374,128000,8375,15,8363,918000,8366,918000,8370,0,8372,0,8365,55,8369,57,8371,0,8372,0,
8495,3,8490,255,8495,1003166,0,8497,128000,8499,15,8466,918000,8470,918000,8472,0,8490,0,8469,50,8472,76,8489,0,8491,0,
8575,3,8574,255,8575,1842769,477586,8575,128000,8576,15,8567,1026000,8570,1512000,8572,1512000,8574,0,8570,81,8572,100,8574,36,8575,0,
8673,3,8672,255,8673,1020874,0,8673,128000,8674,15,8667,1512000,8669,1512000,8670,1512000,8672,0,8668,27,8670,22,8672,10,8673,0,
8774,3,8773,255,8773,1098303,0,8774,128000,8774,17,8767,1512000,8769,1512000,8771,1026000,8773,0,8769,27,8771,30,8772,25,8773,0,
8873,3,8872,255,8873,809993,0,8874,128000,8874,17,8868,1026000,8870,1512000,8872,0,8873,0,8869,12,8871,20,8872,0,8873,0,
8974,3,8973,255,8974,835895,0,8974,128000,8975,17,8968,1026000,8970,1512000,8972,0,8973,0,8970,36,8972,11,8972,0,8973,0,
9086,3,9084,255,9086,735759,0,9088,128000,9089,17,9070,384000,9078,1026000,9082,0,9084,0,9075,30,9081,22,9082,0,9085,0,
9179,3,9177,255,9179,1032016,0,9179,128000,9180,17,9170,918000,9174,1026000,9176,0,9178,0,9173,66,9176,55,9177,0,9178,0,
9283,3,9282,255,9283,837184,0,9284,128000,9285,17,9271,1026000,9274,1026000,9279,0,9282,0,9273,30,9278,27,9280,0,9283,0,
9381,3,9379,255,9380,868326,0,9381,128000,9382,17,9371,918000,9375,918000,9378,0,9379,0,9374,50,9377,28,9378,0,9380,0,
9492,3,9489,255,9491,1095716,0,9492,128000,9494,17,9472,918000,9476,1026000,9487,0,9490,0,9474,63,9486,75,9488,0,9490,0,
9578,3,9576,255,9578,1682860,317677,9578,128000,9579,17,9572,1512000,9574,1512000,9575,0,9577,0,9573,66,9575,88,9576,0,9577,0,
9677,3,9677,255,9677,1156158,0,9678,128000,9678,17,9672,1512000,9674,1512000,9676,0,9677,0,9674,44,9676,33,9676,0,9677,0,
9782,3,9780,255,9781,833539,0,9782,128000,9783,19,9773,1026000,9777,1026000,9779,0,9781,0,9776,45,9778,11,9780,0,9781,0,
9895,3,9894,255,9895,738014,0,9896,128000,9897,19,9875,384000,9885,1026000,9893,0,9895,0,9883,27,9892,20,9893,0,9895,0,
9983,3,9981,255,9983,1350532,0,9985,128000,9986,19,9974,1512000,9976,1026000,9980,0,9982,0,9976,77,9978,50,9980,0,9983,0,
10083,3,10082,255,10083,1157154,0,10083,128000,10084,19,10075,1512000,10077,1026000,10079,1026000,10082,0,10077,45,10079,40,10081,17,10082,0,
10185,3,10184,255,10185,815826,0,10186,128000,10187,19,10175,810000,10178,1026000,10180,1026000,10184,0,10177,30,10180,27,10182,0,10185,0,
10283,3,10282,255,10283,1692262,327079,10284,128000,10285,19,10277,1026000,10278,1512000,10280,1026000,10282,0,10278,70,10280,87,10281,55,10283,0,
10382,3,10381,255,10381,1425775,60592,10382,128000,10382,19,10376,1512000,10378,1512000,10379,1026000,10381,0,10377,55,10379,33,10380,50,10381,0,
10485,3,10484,255,10485,822150,0,10485,128000,10486,19,10477,1512000,10479,1512000,10482,1026000,10484,0,10479,11,10481,9,10483,12,10485,0,
10584,3,10583,255,10584,838408,0,10585,128000,10586,19,10577,1026000,10580,1026000,10582,0,10584,0,10579,27,10581,27,10583,0,10584,0,
10688,3,10686,255,10688,927248,0,10689,128000,10690,19,10678,1026000,10683,918000,10685,0,10687,0,10681,33,10685,54,10686,0,10687,0,
10783,3,10782,255,10783,1797621,432438,10783,128000,10784,20,10778,1512000,10780,1512000,10781,0,10782,0,10779,88,10781,81,10782,0,10783,0,
10885,3,10884,255,10885,1235956,0,10886,128000,10886,20,10879,1512000,10881,1512000,10883,0,10884,0,10881,50,10882,36,10884,0,10885,0,
10985,3,10984,255,10985,873902,0,10985,128000,10986,20,10979,1134000,10982,1026000,10983,0,10984,0,10981,41,10983,14,10984,0,10985,0,
11090,3,11089,255,11090,840046,0,11091,128000,11092,20,11083,702000,11086,1026000,11088,0,11090,0,11085,30,11088,36,11089,0,11090,0,
11200,3,11191,255,11197,1004838,0,11202,128000,11203,20,11181,1026000,11184,1026000,11188,0,11196,0,11183,37,11187,61,11189,0,11197,0,
11290,3,11289,255,11290,1012127,0,11291,128000,11292,20,11282,1026000,11285,1026000,11288,0,11289,0,11284,50,11287,50,11288,0,11290,0,
11390,3,11388,255,11390,917374,0,11390,128000,11391,20,11383,1026000,11385,1026000,11387,0,11389,0,11385,30,11387,44,11388,0,11389,0,
11493,3,11491,255,11492,945853,0,11494,128000,11495,20,11484,1026000,11486,918000,11489,0,11491,0,11486,44,11488,45,11489,0,11492,0,
11592,3,11591,255,11592,950173,0,11593,128000,11594,20,11584,1026000,11588,1026000,11590,0,11591,0,11587,50,11589,33,11591,0,11592,0,
11738,3,11729,255,11738,763200,0,11745,128000,11746,20,11699,384000,11720,486000,11728,0,11733,0,11708,54,11726,57,11729,0,11735,0,
11793,3,11790,255,11792,2293339,928156,11793,320000,11794,18,11786,1512000,11787,1512000,11789,1026000,11791,1512000,11787,88,11789,85,11790,33,11792,50,
11893,3,11891,255,11893,1290701,0,11894,320000,11894,18,11886,1512000,11888,1512000,11890,1026000,11892,1512000,11888,11,11889,20,11891,10,11893,11,
11997,3,11994,255,11997,1280380,0,11998,320000,11998,18,11987,1026000,11990,1026000,11992,1026000,11995,1026000,11989,27,11991,27,11994,10,11997,22,
12125,3,12123,255,12124,1034026,0,12125,320000,12125,18,12089,384000,12099,384000,12120,0,12124,0,12095,36,12115,41,12123,0,12124,0,
12145,3,12144,255,12145,1957239,592056,12146,320000,12147,18,12138,1512000,12141,918000,12143,0,12144,0,12140,100,12142,100,12143,0,12145,0,
12245,3,12244,255,12245,1260471,0,12245,320000,12246,18,12239,1512000,12241,918000,12243,0,12244,0,12241,25,12242,40,12243,0,12244,0,
12346,3,12345,255,12345,1129225,0,12346,320000,12347,18,12339,1512000,12342,1026000,12344,0,12345,0,12341,12,12343,22,12344,0,12345,0,
12450,3,12449,255,12450,1192915,0,12451,200000,12452,18,12441,1026000,12445,1026000,12447,0,12449,0,12443,22,12447,40,12448,0,12450,0,
12568,3,12566,255,12568,830497,0,12569,128000,12570,18,12542,384000,12547,594000,12564,0,12567,0,12546,33,12558,41,12566,0,12568,0,
12650,3,12648,255,12649,1000763,0,12650,128000,12651,18,12642,918000,12645,1026000,12647,0,12649,0,12644,55,12647,54,12648,0,12649,0,
12760,3,12757,255,12759,803853,0,12761,128000,12762,18,12742,486000,12746,1026000,12755,0,12758,0,12745,40,12748,33,12757,0,12759,0,
12851,3,12849,255,12850,922027,0,12852,128000,12853,12,12843,918000,12846,1026000,12848,0,12850,0,12845,40,12848,45,12849,0,12850,0,
12979,3,12976,255,12979,783476,0,12980,128000,12981,12,12944,384000,12964,1026000,12973,0,12977,0,12962,36,12972,42,12974,0,12978,0,
13054,3,13053,255,13053,2227049,861866,13054,128000,13055,12,13044,1512000,13046,1512000,13050,1512000,13053,0,13045,100,13050,88,13052,50,13053,0,
13150,3,13149,255,13150,1714027,348844,13151,128000,13151,12,13144,1512000,13146,1512000,13148,1512000,13150,0,13146,63,13147,42,13149,58,13150,0,
13251,3,13250,255,13251,1029885,0,13252,128000,13252,12,13244,1512000,13246,1512000,13248,1026000,13251,0,13246,36,13248,11,13250,30,13251,0,
13354,3,13353,255,13353,1036725,0,13354,128000,13355,12,13345,1512000,13348,1512000,13351,1026000,13353,0,13347,30,13350,18,13352,30,13353,0,
13455,3,13453,255,13455,806789,0,13455,128000,13456,12,13446,1026000,13449,486000,13451,1026000,13454,0,13448,30,13451,0,13453,27,13454,0,
13560,3,13558,255,13560,832299,0,13562,128000,13563,12,13548,1026000,13552,1026000,13556,0,13559,0,13550,42,13554,22,13557,0,13560,0,
13670,3,13665,255,13668,844036,0,13671,128000,13672,12,13650,594000,13656,1026000,13663,0,13666,0,13655,53,13661,44,13664,0,13667,0,
13756,3,13755,255,13756,1366290,1107,13757,128000,13757,12,13751,1512000,13753,1026000,13755,0,13756,0,13752,77,13754,66,13755,0,13756,0,
13857,3,13856,255,13857,749616,0,13858,128000,13859,17,13851,1134000,13854,1026000,13855,0,13857,0,13853,25,13855,12,13856,0,13857,0,
13972,3,13970,255,13972,779812,0,13973,128000,13973,17,13953,384000,13962,1026000,13967,0,13971,0,13960,22,13966,36,13969,0,13971,0,
14062,3,14061,255,14062,960200,0,14063,128000,14064,17,14053,918000,14056,918000,14060,0,14062,0,14056,54,14059,54,14060,0,14062,0,
14166,3,14164,255,14166,784556,0,14167,128000,14169,17,14154,384000,14159,1026000,14163,0,14164,0,14158,40,14162,33,14163,0,14165,0,
14265,3,14262,255,14264,1032016,0,14266,128000,14267,17,14254,918000,14258,1026000,14261,0,14263,0,14257,66,14260,55,14262,0,14264,0,
14365,3,14363,255,14365,928352,0,14365,128000,14366,17,14354,918000,14359,1026000,14362,0,14364,0,14359,50,14361,40,14362,0,14364,0,
14465,3,14463,255,14465,782425,0,14466,128000,14467,17,14455,384000,14458,1026000,14461,0,14464,0,14457,25,14460,36,14462,0,14465,0,
14581,3,14575,255,14580,1132466,0,14582,128000,14583,17,14556,918000,14564,1026000,14573,0,14575,0,14563,75,14572,75,14574,0,14577,0,
14661,3,14661,255,14661,1142477,0,14662,128000,14662,17,14656,1512000,14658,1512000,14660,0,14661,0,14658,45,14660,30,14660,0,14661,0,
14769,3,14765,255,14768,1457130,91947,14769,128000,14773,17,14757,1512000,14759,1512000,14762,0,14766,0,14758,63,14761,58,14765,0,14767,0,
14863,3,14862,255,14863,999681,0,14864,128000,14865,17,14857,1134000,14860,1026000,14862,0,14863,0,14859,44,14861,50,14862,0,14863,0,
14979,3,14977,255,14979,836354,0,14981,128000,14982,17,14958,384000,14963,1026000,14974,0,14977,0,14962,66,14974,41,14976,0,14979,0,
15068,3,15064,255,15067,1805985,440802,15069,200000,15075,17,15058,1512000,15060,1512000,15062,0,15064,0,15060,72,15061,100,15063,0,15064,0,
15164,3,15163,255,15164,1853265,488082,15164,200000,15165,17,15159,1512000,15161,1512000,15162,0,15163,0,15160,88,15162,77,15162,0,15163,0,
15264,3,15263,255,15264,1873786,508603,15264,200000,15271,17,15259,1512000,15261,1512000,15263,0,15263,0,15261,80,15262,88,15263,0,15264,0,
15367,3,15366,255,15367,1996911,631728,15368,200000,15368,17,15361,1512000,15363,1512000,15364,1512000,15366,1026000,15362,70,15364,50,15365,66,15367,0,
15469,3,15467,255,15468,1714103,348920,15469,200000,15470,17,15461,1512000,15463,1512000,15465,1512000,15467,1026000,15463,22,15465,12,15466,100,15468,20,
15570,3,15567,255,15570,2028756,663573,15570,200000,15571,17,15562,1512000,15564,1512000,15566,1512000,15567,1026000,15563,50,15565,30,15567,100,15569,20,
15674,3,15672,255,15673,1893345,528162,15674,200000,15675,17,15663,1026000,15665,1026000,15667,1512000,15673,0,15665,58,15667,75,15671,100,15673,0,
15779,3,15771,255,15779,2708301,1343118,15780,200000,15781,17,15763,1512000,15765,1512000,15769,1512000,15772,0,15765,100,15768,90,15770,100,15779,0,
15873,3,15870,255,15872,3323927,1958744,15873,128000,15874,25,15863,1512000,15866,1512000,15867,1512000,15870,1512000,15865,100,15867,100,15869,100,15872,80,
15973,3,15971,255,15973,3325277,1960094,15974,128000,15975,25,15964,1512000,15966,1512000,15969,1512000,15972,1512000,15966,87,15968,100,15970,100,15973,100,
16072,3,16070,255,16071,3037985,1672802,16072,128000,16072,25,16065,1512000,16067,1512000,16068,1512000,16070,1512000,16066,100,16068,57,16070,100,16071,88,
16179,3,16174,255,16177,3024304,1659121,16179,128000,16180,25,16167,1512000,16169,1512000,16171,1512000,16175,1512000,16169,100,16171,80,16174,100,16176,63,
16273,3,16271,255,16273,3345798,1980615,16273,128000,16274,25,16266,1512000,16268,1512000,16269,1512000,16271,1512000,16267,90,16269,100,16271,100,16273,100,
16375,3,16374,255,16375,2969582,1604399,16376,128000,16377,25,16366,1512000,16369,1512000,16372,1512000,16374,1512000,16369,75,16371,100,16373,100,16375,60,
16473,3,16472,255,16473,2825936,1460753,16474,128000,16474,25,16467,1512000,16469,1512000,16470,1512000,16472,1512000,16468,37,16470,100,16471,100,16473,77,
16602,3,16594,255,16602,2922453,1557270,16603,128000,16605,25,16571,1134000,16574,1512000,16586,1512000,16596,1512000,16574,45,16585,100,16591,100,16600,100,
16678,3,16675,255,16677,2983263,1618080,16678,128000,16679,25,16670,1512000,16672,1512000,16674,1512000,16676,1512000,16672,37,16673,100,16675,100,16677,100,
16778,3,16776,255,16778,2941544,1576361,16779,128000,16780,25,16770,1026000,16772,1512000,16774,1512000,16776,1512000,16771,58,16773,100,16775,100,16778,100,
16911,3,16893,255,16911,2850436,1485253,16912,128000,16913,18,16872,1026000,16878,1512000,16887,1512000,16896,1512000,16877,33,16884,100,16893,100,16911,100,
16978,3,16976,255,16978,3180121,1814938,16978,128000,16979,18,16971,1512000,16973,1512000,16974,1512000,16976,1512000,16972,72,16974,100,16975,100,16977,100,
17095,3,17090,255,17095,2961231,1596048,17106,128000,17109,18,17071,1512000,17076,1512000,17084,1512000,17090,1512000,17075,40,17082,100,17089,100,17095,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],304108.6081871345
400,"GPU Frequency",GPU Frequency [KHz],174736.84210526315
401,"GPU Load",GPU Load [%],16.105263157894736
1000,"CPU1 Frequency",CPU Frequency [kHz],1136912.2807017544
1001,"CPU2 Frequency",CPU Frequency [kHz],1194210.5263157894
1002,"CPU3 Frequency",CPU Frequency [kHz],519614.0350877193
1003,"CPU4 Frequency",CPU Frequency [kHz],305052.63157894736
1096,"CPU1 Load",CPU Load [%],49.409356725146196
1097,"CPU2 Load",CPU Load [%],51.27485380116959
1098,"CPU3 Load",CPU Load [%],22.771929824561404
1099,"CPU4 Load",CPU Load [%],13.017543859649123


