App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:56:29 AM","17 sec","Trepn_2018.10.20_015628.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
965,3,1057,255,1063,2619244,1314150,966,320000,967,0,1052,1512000,1054,1512000,1055,1512000,1057,1512000,1053,80,1055,83,1057,66,1063,77,
1064,3,1159,255,1160,2352472,1047378,1064,320000,1065,0,1154,1512000,1156,1512000,1157,1512000,1159,1512000,1155,88,1157,63,1158,66,1160,50,
1160,3,1260,255,1262,1682124,377030,1161,320000,1161,0,1254,1512000,1256,1512000,1258,1512000,1260,1512000,1256,22,1258,37,1260,70,1262,40,
1262,3,1363,255,1367,817664,0,1263,320000,1265,0,1355,1026000,1358,1026000,1361,1026000,1366,0,1357,30,1360,20,1363,30,1367,0,
1367,3,1463,255,1464,922103,0,1368,320000,1368,0,1456,1026000,1458,1026000,1461,810000,1464,0,1458,58,1460,25,1463,37,1464,0,
1465,3,1576,255,1578,978015,0,1465,320000,1466,0,1559,1026000,1563,1026000,1575,0,1577,0,1561,62,1565,62,1576,0,1578,0,
1578,3,1668,255,1670,2087992,782898,1579,320000,1583,0,1659,1512000,1661,1512000,1664,1026000,1669,1026000,1660,66,1662,100,1668,80,1670,37,
1670,3,1766,255,1768,1747494,442400,1670,200000,1671,0,1759,1512000,1761,1512000,1764,1026000,1767,1026000,1761,37,1763,100,1766,45,1768,33,
1768,3,1866,255,1869,2318434,1013340,1769,128000,1770,0,1860,1512000,1862,1512000,1864,1026000,1867,1512000,1862,50,1864,83,1866,77,1869,88,
1869,3,1980,255,1985,3611288,2306194,1874,320000,1875,19,1960,1512000,1963,1512000,1972,1512000,1982,1512000,1962,100,1972,100,1978,100,1984,83,
1985,3,2069,255,2071,3412919,2107825,1985,320000,1986,19,2061,1512000,2064,1512000,2066,1512000,2069,1512000,2063,90,2066,76,2068,88,2071,100,
2071,3,2169,255,2173,3023023,1717929,2072,320000,2073,19,2161,1512000,2165,1512000,2167,1512000,2170,1512000,2164,54,2167,85,2169,58,2173,100,
2174,3,2268,255,2270,2909844,1604750,2174,400000,2175,19,2262,1512000,2264,1512000,2266,1512000,2268,1512000,2264,54,2265,63,2268,33,2270,100,
2270,3,2368,255,2370,2156458,851364,2271,400000,2272,19,2363,1512000,2365,1512000,2367,1026000,2368,1512000,2365,22,2366,12,2368,11,2370,100,
2370,3,2468,255,2471,2893301,1588207,2371,400000,2371,19,2463,1512000,2465,1512000,2466,1026000,2469,1512000,2464,70,2466,70,2468,33,2470,90,
2471,3,2570,255,2572,3164948,1859854,2472,400000,2473,19,2564,1512000,2566,1512000,2568,1026000,2570,1512000,2565,100,2567,50,2569,70,2572,100,
2574,3,2672,255,2675,3340782,2035688,2574,400000,2575,19,2664,1512000,2667,1512000,2669,1512000,2673,1512000,2666,72,2668,60,2671,81,2675,100,
2676,3,2771,255,2774,2950885,1645791,2676,400000,2677,19,2765,1512000,2767,1512000,2769,1512000,2772,1512000,2767,63,2769,40,2771,63,2773,90,
2774,3,2871,255,2873,2868802,1563708,2774,400000,2775,19,2865,1512000,2867,1512000,2869,1512000,2871,1512000,2866,44,2868,50,2870,100,2873,50,
2873,3,2971,255,2973,3648595,2343501,2874,400000,2875,19,2966,1512000,2967,1512000,2969,1512000,2971,1512000,2967,88,2969,90,2971,80,2973,100,
2973,3,3074,255,3076,2776115,1471021,2974,400000,2974,16,3066,1512000,3068,1512000,3071,1512000,3074,1512000,3068,37,3070,55,3073,70,3076,84,
3076,3,3173,255,3175,3227574,1922480,3077,400000,3078,16,3167,1512000,3169,1512000,3171,1512000,3173,1512000,3168,63,3171,72,3172,87,3175,90,
3175,3,3273,255,3275,1989482,684388,3175,400000,3176,16,3267,1512000,3269,1512000,3271,1512000,3273,1512000,3269,11,3270,11,3272,9,3274,100,
3275,3,3375,255,3377,1908630,603536,3275,400000,3276,16,3368,1026000,3370,1026000,3373,1026000,3375,1512000,3370,0,3372,0,3374,36,3377,100,
3377,3,3476,255,3477,1973103,668009,3378,400000,3379,16,3468,1026000,3470,1026000,3472,1512000,3476,0,3470,50,3471,60,3475,70,3477,0,
3478,3,3576,255,3578,2700310,1395216,3478,400000,3480,16,3569,1512000,3571,1026000,3573,1512000,3576,1512000,3570,60,3572,28,3575,60,3578,100,
3578,3,3675,255,3677,2097973,792879,3579,400000,3580,16,3669,1512000,3671,1026000,3673,1512000,3676,1512000,3671,11,3673,11,3674,30,3677,100,
3677,3,3779,255,3781,1901341,596247,3678,400000,3678,16,3770,1026000,3772,1512000,3775,1026000,3780,0,3771,22,3774,100,3779,12,3780,0,
3781,3,3877,255,3878,2224123,919029,3782,400000,3783,16,3870,1026000,3873,1512000,3875,1512000,3877,0,3872,55,3874,70,3876,66,3878,0,
3878,3,3986,255,3990,1995601,690507,3878,320000,3880,16,3971,1026000,3975,1512000,3980,1026000,3986,0,3974,50,3977,100,3984,58,3989,0,
3990,3,4091,255,4092,1861216,556122,3990,200000,3991,13,4073,1026000,4077,1512000,4086,1026000,4091,0,4076,75,4085,100,4090,62,4091,0,
4092,3,4178,255,4179,1136879,0,4092,200000,4093,13,4172,1026000,4174,1512000,4176,1026000,4178,0,4174,50,4175,33,4178,14,4179,0,
4179,3,4277,255,4278,1186163,0,4179,200000,4180,13,4272,1026000,4274,1512000,4275,1026000,4277,0,4274,25,4275,45,4277,30,4278,0,
4278,3,4377,255,4378,1635551,330457,4278,200000,4279,13,4373,1512000,4375,1512000,4377,0,4378,0,4374,100,4376,40,4377,0,4378,0,
4378,3,4477,255,4478,1156731,0,4378,200000,4379,13,4473,1512000,4475,1512000,4477,0,4478,0,4475,40,4476,30,4477,0,4478,0,
4478,3,4582,255,4585,983816,0,4478,200000,4479,13,4574,1512000,4576,1026000,4579,0,4583,0,4576,33,4578,22,4581,0,4584,0,
4585,3,4679,255,4680,1111034,0,4586,200000,4587,13,4674,1512000,4676,1026000,4678,0,4679,0,4676,50,4678,25,4678,0,4679,0,
4680,3,4790,255,4791,969459,0,4680,200000,4681,13,4775,1026000,4782,1026000,4786,0,4791,0,4778,40,4785,40,4790,0,4791,0,
4792,3,4881,255,4882,1038701,0,4793,200000,4794,13,4876,1026000,4878,1026000,4880,0,4882,0,4878,44,4880,55,4881,0,4882,0,
4883,3,4992,255,4994,936659,0,4883,200000,4884,13,4976,1026000,4987,1026000,4990,0,4993,0,4987,41,4989,30,4991,0,4993,0,
4994,3,5082,255,5083,946544,0,4995,128000,4996,23,5077,1026000,5079,1026000,5081,0,5083,0,5079,44,5081,33,5082,0,5083,0,
5084,3,5190,255,5192,916145,0,5084,128000,5085,23,5177,594000,5186,1026000,5189,0,5191,0,5185,54,5188,45,5190,0,5192,0,
5193,3,5284,255,5285,961028,0,5194,128000,5195,23,5278,918000,5281,1026000,5283,0,5284,0,5280,44,5282,44,5283,0,5285,0,
5285,3,5390,255,5391,867379,0,5286,128000,5286,23,5383,594000,5386,1026000,5389,0,5390,0,5385,44,5388,36,5389,0,5391,0,
5392,3,5489,255,5490,982894,0,5393,128000,5396,23,5483,918000,5486,1026000,5488,0,5490,0,5485,44,5488,50,5488,0,5490,0,
5491,3,5592,255,5594,760079,0,5491,128000,5492,23,5585,486000,5589,1026000,5591,0,5593,0,5588,45,5590,11,5591,0,5593,0,
5594,3,5691,255,5692,1059302,0,5594,128000,5600,23,5685,918000,5688,1026000,5690,0,5692,0,5687,63,5690,55,5691,0,5692,0,
5693,3,5800,255,5802,1041297,0,5693,128000,5694,23,5787,1026000,5790,1026000,5792,0,5801,0,5789,40,5791,63,5792,0,5801,0,
5802,3,5900,255,5904,769730,0,5802,128000,5804,23,5888,1026000,5892,486000,5896,0,5902,0,5891,12,5895,50,5898,0,5903,0,
5904,3,5995,255,5996,1088673,0,5905,128000,5914,23,5988,1026000,5991,1026000,5994,0,5995,0,5991,55,5993,61,5994,0,5996,0,
5996,3,6095,255,6096,981747,0,5997,128000,5998,18,6089,1026000,6092,1026000,6094,0,6096,0,6091,45,6094,50,6095,0,6096,0,
6097,3,6197,255,6198,1145743,0,6097,128000,6099,18,6189,1026000,6193,1026000,6195,0,6197,0,6192,63,6195,77,6196,0,6198,0,
6198,3,6302,255,6308,1218630,0,6199,128000,6200,18,6290,1026000,6294,1026000,6300,0,6306,0,6293,70,6296,90,6301,0,6307,0,
6308,3,6398,255,6399,1657761,352667,6311,128000,6316,18,6390,1512000,6393,1512000,6396,1026000,6398,0,6393,60,6395,66,6398,44,6399,0,
6399,3,6496,255,6497,895350,0,6400,128000,6400,18,6491,1512000,6493,1512000,6495,1026000,6497,0,6492,12,6494,10,6496,30,6497,0,
6497,3,6600,255,6602,992680,0,6498,128000,6498,18,6592,1026000,6595,1026000,6598,1026000,6601,0,6595,46,6597,22,6599,30,6602,0,
6602,3,6702,255,6705,867835,0,6603,128000,6604,18,6693,918000,6697,594000,6700,0,6703,0,6696,55,6699,40,6701,0,6705,0,
6710,3,6801,255,6802,1029124,0,6714,128000,6716,18,6793,1026000,6796,1026000,6799,0,6801,0,6795,58,6799,50,6800,0,6802,0,
6802,3,6911,255,6913,865128,0,6803,128000,6804,18,6894,1026000,6899,1026000,6910,0,6912,0,6897,33,6903,30,6911,0,6913,0,
6914,3,7000,255,7001,1828120,523026,6915,128000,6916,18,6994,1512000,6996,1512000,6998,384000,7000,0,6996,81,6998,88,6999,42,7001,0,
7001,3,7100,255,7101,840358,0,7001,128000,7002,16,7095,1512000,7097,1512000,7098,1026000,7100,0,7096,0,7098,20,7100,22,7101,0,
7101,3,7201,255,7201,883764,0,7102,128000,7102,16,7195,1134000,7197,1026000,7199,1026000,7201,0,7197,20,7199,12,7200,36,7201,0,
7202,3,7311,255,7313,676067,0,7202,128000,7203,16,7296,594000,7300,1026000,7305,0,7311,0,7299,33,7302,0,7308,0,7312,0,
7313,3,7405,255,7406,905920,0,7314,128000,7315,16,7397,918000,7400,1026000,7403,0,7405,0,7399,28,7403,54,7404,0,7406,0,
7406,3,7515,255,7519,773733,0,7407,128000,7407,16,7498,384000,7506,1026000,7512,0,7517,0,7504,22,7511,36,7514,0,7519,0,
7520,3,7605,255,7606,1055182,0,7520,128000,7522,16,7598,918000,7601,918000,7604,0,7606,0,7601,75,7603,66,7605,0,7606,0,
7606,3,7707,255,7708,980430,0,7607,128000,7608,16,7699,918000,7704,1026000,7706,0,7708,0,7702,44,7706,61,7707,0,7708,0,
7708,3,7807,255,7814,812883,0,7710,128000,7711,16,7800,1026000,7803,1026000,7806,0,7811,0,7802,30,7805,22,7806,0,7811,0,
7814,3,7905,255,7906,1598953,293859,7817,128000,7819,16,7901,1026000,7903,1512000,7904,0,7905,0,7903,80,7904,100,7905,0,7906,0,
7906,3,8007,255,8009,2419902,1114808,7906,128000,7907,16,8001,1512000,8003,1512000,8005,1512000,8007,1026000,8003,90,8004,90,8006,56,8008,50,
8009,3,8111,255,8113,2092515,787421,8009,128000,8010,18,8104,1512000,8108,1512000,8110,1512000,8111,1512000,8108,50,8109,33,8111,80,8113,50,
8113,3,8207,255,8208,1263886,0,8113,128000,8114,18,8202,1512000,8204,1512000,8206,1512000,8207,1026000,8204,33,8205,20,8207,33,8208,11,
8208,3,8309,255,8311,1770850,465756,8209,128000,8209,18,8303,1512000,8305,1512000,8307,1512000,8310,1026000,8305,70,8307,50,8309,22,8311,45,
8311,3,8414,255,8416,959881,0,8311,128000,8312,18,8404,1026000,8409,1026000,8411,1026000,8415,0,8408,25,8411,50,8414,14,8416,0,
8416,3,8514,255,8515,978009,0,8417,128000,8418,18,8504,1026000,8508,918000,8510,1026000,8514,0,8507,37,8510,44,8513,20,8515,0,
8515,3,8613,255,8618,868772,0,8516,128000,8517,18,8605,1026000,8608,1026000,8610,1026000,8613,0,8607,20,8610,22,8612,22,8618,0,
8619,3,8716,255,8718,1093647,0,8619,128000,8620,18,8706,918000,8710,1026000,8715,0,8717,0,8709,77,8713,61,8715,0,8717,0,
8718,3,8814,255,8815,839677,0,8719,128000,8720,18,8807,918000,8810,1026000,8813,0,8814,0,8809,50,8812,14,8813,0,8815,0,
8815,3,8925,255,8927,945303,0,8816,128000,8816,18,8913,1026000,8920,1026000,8924,0,8926,0,8919,40,8923,45,8924,0,8926,0,
8927,3,9017,255,9018,930726,0,8928,128000,8929,18,9009,1026000,9013,1026000,9016,0,9017,0,9012,37,9015,44,9016,0,9018,0,
9018,3,9118,255,9121,716537,0,9019,128000,9020,19,9110,1026000,9114,384000,9117,0,9120,0,9113,11,9116,40,9118,0,9121,0,
9122,3,9220,255,9222,1116203,0,9123,128000,9125,19,9210,1026000,9215,918000,9218,0,9221,0,9214,63,9217,80,9219,0,9221,0,
9222,3,9319,255,9321,1115378,0,9223,128000,9224,19,9311,1026000,9314,1026000,9316,0,9320,0,9313,70,9315,60,9319,0,9320,0,
9321,3,9420,255,9421,783742,0,9322,128000,9323,19,9412,1026000,9415,1026000,9418,0,9420,0,9414,12,9417,27,9419,0,9421,0,
9421,3,9518,255,9519,1044173,0,9422,128000,9423,19,9512,918000,9515,1026000,9517,0,9518,0,9514,66,9517,55,9518,0,9519,0,
9520,3,9624,255,9627,724991,0,9521,128000,9523,19,9613,1026000,9619,486000,9623,0,9625,0,9618,12,9622,33,9624,0,9627,0,
9628,3,9720,255,9721,1115378,0,9629,128000,9630,19,9713,1026000,9716,1026000,9719,0,9721,0,9716,60,9718,70,9720,0,9721,0,
9722,3,9821,255,9822,764898,0,9724,128000,9725,19,9814,594000,9818,1026000,9820,0,9821,0,9817,27,9819,22,9821,0,9822,0,
9823,3,9918,255,9919,1186263,0,9824,128000,9828,19,9914,918000,9916,1512000,9918,0,9919,0,9916,55,9917,55,9918,0,9919,0,
9919,3,10019,255,10020,681700,0,9920,128000,9920,19,10015,1026000,10017,1512000,10018,0,10019,0,10017,11,10018,0,10019,0,10020,0,
10020,3,10120,255,10120,958394,0,10021,128000,10021,19,10115,1026000,10117,1512000,10119,0,10120,0,10117,40,10119,25,10119,0,10120,0,
10120,3,10220,255,10220,709631,0,10121,128000,10121,17,10216,1026000,10218,1512000,10219,0,10220,0,10217,22,10219,0,10219,0,10220,0,
10220,3,10325,255,10327,737263,0,10221,128000,10222,17,10317,1026000,10322,486000,10324,0,10326,0,10321,22,10324,23,10325,0,10326,0,
10327,3,10425,255,10426,1012172,0,10329,128000,10330,17,10418,1026000,10421,918000,10424,0,10425,0,10420,63,10423,50,10424,0,10426,0,
10427,3,10525,255,10526,993891,0,10427,128000,10428,17,10518,1026000,10522,1026000,10524,0,10525,0,10521,50,10523,50,10525,0,10526,0,
10526,3,10631,255,10633,867103,0,10527,128000,10528,17,10624,918000,10627,1026000,10630,0,10632,0,10626,30,10629,40,10630,0,10633,0,
10634,3,10727,255,10728,946421,0,10635,128000,10636,17,10720,918000,10723,1026000,10726,0,10727,0,10723,44,10725,50,10726,0,10728,0,
10728,3,10830,255,10837,780543,0,10729,128000,10729,17,10821,594000,10825,1026000,10828,0,10832,0,10824,33,10828,27,10829,0,10835,0,
10839,3,10928,255,10929,1046288,0,10841,128000,10842,17,10921,918000,10924,1026000,10927,0,10928,0,10924,54,10926,69,10927,0,10929,0,
10929,3,11045,255,11049,898462,0,10931,128000,10932,17,11022,918000,11025,1026000,11034,0,11046,0,11024,45,11027,36,11042,0,11049,0,
11050,3,11078,255,11079,1997513,692419,11051,128000,11053,17,11072,1512000,11074,1512000,11077,0,11079,0,11073,100,11075,100,11077,0,11079,0,
11081,3,11177,255,11179,1655499,350405,11082,128000,11084,17,11172,1512000,11174,1512000,11176,0,11178,0,11174,90,11176,60,11177,0,11178,0,
11179,3,11286,255,11293,1587096,282002,11179,128000,11180,17,11273,1512000,11276,1512000,11281,0,11292,0,11275,100,11280,40,11285,0,11292,0,
11293,3,11378,255,11379,1655499,350405,11296,128000,11296,17,11373,1512000,11375,1512000,11377,0,11379,0,11374,100,11376,50,11378,0,11379,0,
11380,3,11478,255,11478,1532374,227280,11380,128000,11381,17,11473,1512000,11475,1512000,11477,0,11478,0,11475,77,11477,55,11477,0,11478,0,
11478,3,11580,255,11581,1614457,309363,11479,128000,11479,17,11574,1512000,11576,1512000,11579,0,11580,0,11576,54,11578,90,11579,0,11581,0,
11581,3,11679,255,11679,1655499,350405,11582,128000,11583,17,11674,1512000,11676,1512000,11678,0,11679,0,11676,80,11677,70,11678,0,11679,0,
11679,3,11780,255,11781,1518693,213599,11680,128000,11680,17,11774,1512000,11777,1512000,11779,0,11780,0,11776,30,11778,100,11779,0,11781,0,
11781,3,11880,255,11881,1566575,261481,11782,128000,11783,17,11875,1512000,11877,1512000,11879,0,11880,0,11877,100,11879,37,11880,0,11880,0,
11881,3,11979,255,11980,1484492,179398,11881,128000,11882,17,11975,1512000,11977,1512000,11978,0,11980,0,11977,37,11978,88,11979,0,11980,0,
11980,3,12080,255,12081,1546054,240960,11981,128000,11982,17,12076,1512000,12078,1512000,12079,0,12080,0,12077,54,12079,80,12080,0,12081,0,
12081,3,12192,255,12194,1614457,309363,12081,128000,12082,17,12176,1512000,12178,1512000,12180,0,12193,0,12178,44,12179,100,12180,0,12193,0,
12194,3,12281,255,12282,1723902,418808,12194,128000,12195,17,12277,1512000,12279,1512000,12280,0,12282,0,12278,60,12280,100,12281,0,12282,0,
12282,3,12382,255,12383,1655499,350405,12283,128000,12283,17,12377,1512000,12379,1512000,12380,0,12382,0,12379,100,12380,50,12381,0,12383,0,
12383,3,12497,255,12498,1593936,288842,12384,128000,12384,17,12479,1512000,12492,1512000,12495,0,12497,0,12484,100,12494,41,12496,0,12498,0,
12499,3,12585,255,12586,1764943,459849,12499,128000,12501,17,12578,1512000,12580,1512000,12584,0,12586,0,12580,100,12581,66,12585,0,12586,0,
12586,3,12698,255,12701,1593936,288842,12587,128000,12588,17,12679,1512000,12681,1512000,12698,0,12699,0,12681,100,12697,41,12698,0,12699,0,
12701,3,12783,255,12784,1723902,418808,12701,128000,12704,17,12779,1512000,12781,1512000,12783,0,12783,0,12781,100,12782,60,12783,0,12784,0,
12784,3,12890,255,12891,1682860,377766,12784,128000,12785,17,12879,1512000,12888,1512000,12890,0,12891,0,12881,100,12889,54,12890,0,12891,0,
12891,3,12985,255,12987,1539949,234855,12892,128000,12892,17,12980,1512000,12982,1134000,12984,0,12987,0,12982,100,12984,53,12985,0,12987,0,
12988,3,13089,255,13090,1495702,190608,12988,128000,12989,17,13084,1512000,13086,1026000,13088,0,13089,0,13086,100,13088,50,13088,0,13090,0,
13090,3,13190,255,13191,1923387,618293,13090,128000,13091,17,13184,1512000,13186,1512000,13189,1026000,13191,0,13186,100,13188,54,13190,66,13191,0,
13192,3,13291,255,13292,1601424,296330,13192,128000,13193,16,13285,1512000,13287,1512000,13289,1026000,13291,0,13286,100,13288,27,13290,30,13291,0,
13292,3,13392,255,13394,1391225,86131,13292,128000,13293,16,13385,1512000,13388,1026000,13390,1026000,13393,0,13387,100,13390,12,13392,11,13393,0,
13394,3,13493,255,13494,1663100,358006,13394,128000,13395,16,13486,1512000,13489,1512000,13492,0,13494,0,13488,90,13491,62,13493,0,13494,0,
13495,3,13595,255,13596,2880386,1575292,13495,128000,13496,16,13586,1512000,13588,1512000,13590,1512000,13595,1026000,13587,100,13589,100,13594,90,13596,75,
13597,3,13692,255,13694,2887512,1582418,13597,128000,13600,16,13686,1512000,13689,1512000,13690,1512000,13692,1512000,13688,90,13690,66,13691,100,13694,75,
13694,3,13792,255,13794,1067995,0,13695,128000,13696,16,13787,1512000,13789,1512000,13790,1512000,13792,1512000,13788,12,13790,22,13792,11,13794,20,
13794,3,13892,255,13894,1020113,0,13794,128000,13795,16,13887,1512000,13889,1512000,13890,1512000,13892,1512000,13888,10,13890,11,13891,10,13893,27,
13894,3,13998,255,14001,751452,0,13894,128000,13895,16,13988,1026000,13992,594000,13995,1026000,14000,0,13991,22,13994,30,13998,0,14000,0,
14001,3,14151,255,14157,676502,0,14002,128000,14003,16,14120,384000,14134,0,14140,0,14152,0,14130,61,14135,0,14143,0,14153,0,
14157,3,14193,255,14195,1197199,0,14159,128000,14159,17,14189,1512000,14191,0,14193,0,14194,0,14191,83,14192,0,14193,0,14194,0,
14195,3,14293,255,14294,1205419,0,14197,128000,14199,17,14289,1512000,14291,384000,14293,0,14294,0,14291,80,14292,33,14293,0,14294,0,
14294,3,14394,255,14395,912541,0,14295,128000,14295,17,14390,1512000,14392,1026000,14393,0,14395,0,14391,27,14393,27,14394,0,14395,0,
14395,3,14495,255,14496,1091734,0,14396,128000,14396,17,14490,1512000,14493,1026000,14495,0,14496,0,14492,50,14494,33,14495,0,14496,0,
14496,3,14597,255,14599,797583,0,14497,128000,14497,17,14591,594000,14593,1026000,14596,0,14598,0,14593,14,14595,40,14596,0,14599,0,
14599,3,14698,255,14699,1023331,0,14600,128000,14601,17,14691,1512000,14694,1026000,14697,0,14698,0,14693,40,14696,33,14697,0,14698,0,
14699,3,14818,255,14823,836742,0,14699,128000,14700,17,14792,486000,14796,1026000,14815,0,14821,0,14795,33,14807,46,14818,0,14823,0,
14823,3,14900,255,14901,902842,0,14824,128000,14825,17,14893,918000,14896,1026000,14899,0,14900,0,14896,50,14898,33,14899,0,14901,0,
14901,3,15002,255,15003,808708,0,14902,128000,14902,17,14993,1026000,14997,486000,15001,0,15003,0,14996,36,15000,40,15001,0,15003,0,
15004,3,15101,255,15102,1070422,0,15004,128000,15005,17,15094,1026000,15097,1026000,15100,0,15101,0,15097,66,15099,55,15100,0,15102,0,
15102,3,15221,255,15227,775828,0,15103,128000,15104,17,15195,1026000,15199,486000,15214,0,15223,0,15198,25,15209,46,15219,0,15226,0,
15227,3,15300,255,15300,1565813,260719,15229,128000,15231,18,15295,1512000,15297,1512000,15299,0,15300,0,15297,66,15299,70,15299,0,15300,0,
15300,3,15404,255,15406,748134,0,15301,128000,15301,18,15396,1134000,15399,1026000,15402,0,15404,0,15399,11,15401,18,15403,0,15405,0,
15406,3,15504,255,15505,993840,0,15408,128000,15411,18,15497,918000,15501,918000,15503,0,15505,0,15500,62,15502,55,15504,0,15505,0,
15506,3,15643,255,15649,828269,0,15506,128000,15507,18,15598,384000,15611,1026000,15635,0,15646,0,15604,33,15630,45,15639,0,15649,0,
15652,3,15709,255,15711,1968904,663810,15655,128000,15658,18,15698,1512000,15702,1512000,15706,486000,15710,0,15701,100,15705,80,15708,85,15711,0,
15711,3,15805,255,15806,1614755,309661,15712,128000,15713,18,15798,1512000,15801,1512000,15803,1026000,15805,0,15800,46,15802,54,15804,81,15806,0,
15806,3,15904,255,15905,1565136,260042,15807,128000,15807,18,15899,1512000,15901,1512000,15902,1026000,15904,0,15900,28,15902,77,15904,58,15905,0,
15905,3,16009,255,16010,1887306,582212,15905,128000,15906,18,15999,1512000,16001,1512000,16007,1512000,16009,0,16001,33,16006,50,16009,100,16010,0,
16010,3,16104,255,16105,2051473,746379,16010,128000,16011,18,16100,1512000,16102,1512000,16103,1512000,16105,0,16101,69,16103,50,16104,88,16105,0,
16105,3,16207,255,16208,1476889,171795,16106,128000,16106,18,16200,1512000,16202,1512000,16206,1512000,16208,0,16202,60,16205,33,16207,30,16208,0,
16208,3,16305,255,16306,1374285,69191,16209,128000,16209,18,16300,1512000,16302,1512000,16304,1512000,16306,0,16302,66,16303,20,16305,22,16306,0,
16306,3,16407,255,16414,1501780,196686,16307,128000,16307,18,16401,1512000,16403,1026000,16406,0,16413,0,16403,100,16405,50,16407,0,16413,0,
16414,3,16506,255,16507,1615595,310501,16414,128000,16415,18,16501,1512000,16504,1026000,16505,0,16506,0,16503,90,16505,100,16506,0,16507,0,
16507,3,16608,255,16609,2003591,698497,16508,128000,16508,18,16604,1512000,16606,1512000,16608,0,16608,0,16606,100,16607,100,16608,0,16609,0,
16609,3,16709,255,16710,2044519,739425,16609,128000,16610,18,16704,1512000,16706,1512000,16708,1026000,16710,0,16706,90,16707,100,16709,30,16710,0,
16710,3,16816,255,16817,2311404,1006310,16711,128000,16711,18,16811,1512000,16813,1512000,16815,1512000,16817,0,16813,100,16814,100,16816,45,16817,0,
16817,3,16919,255,16920,2174598,869504,16818,128000,16818,18,16912,1512000,16914,1512000,16916,1512000,16919,0,16914,100,16916,25,16918,100,16920,0,
16920,3,17028,255,17031,2249841,944747,16921,128000,16922,18,17014,1512000,17019,1512000,17024,1512000,17031,0,17017,100,17022,36,17027,100,17031,0,
17032,3,17119,255,17120,2455050,1149956,17033,128000,17034,18,17113,1512000,17115,1512000,17117,1512000,17119,0,17114,100,17116,66,17118,100,17120,0,
17121,3,17229,255,17231,2345606,1040512,17121,128000,17122,18,17213,1512000,17218,1512000,17224,1512000,17230,0,17217,100,17222,50,17227,100,17230,0,
17232,3,17320,255,17320,2333449,1028355,17232,128000,17235,16,17314,1512000,17316,1512000,17318,1512000,17320,0,17316,60,17317,90,17319,100,17320,0,
17321,3,17420,255,17420,2299247,994153,17321,128000,17322,16,17414,1512000,17416,1512000,17418,1512000,17420,0,17416,45,17418,100,17419,100,17420,0,
17421,3,17521,255,17523,2196643,891549,17421,128000,17422,16,17515,1512000,17517,1512000,17519,1512000,17522,0,17517,100,17519,30,17521,100,17522,0,
