App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:59:30 AM","17 sec","Trepn_2018.10.20_015929.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1666,3,1663,255,1665,1630388,478826,1666,128000,1667,0,1656,1134000,1659,1512000,1661,1026000,1664,1026000,1658,54,1661,100,1663,40,1665,12,
1771,3,1765,255,1768,2023102,871540,1773,128000,1774,20,1758,1134000,1760,1512000,1763,1026000,1765,1026000,1759,70,1762,100,1764,75,1768,66,
1815,3,1813,255,1815,2450762,1299200,1816,128000,1816,20,1808,1134000,1810,1512000,1812,1512000,1814,1026000,1809,80,1811,71,1813,100,1815,80,
1916,3,1914,255,1916,1467572,316010,1916,128000,1917,20,1908,1026000,1910,1512000,1912,1512000,1914,1026000,1910,0,1912,14,1913,100,1916,11,
2017,3,2015,255,2017,1636672,485110,2018,128000,2030,20,2009,1026000,2011,1512000,2013,1512000,2015,1026000,2011,33,2012,27,2014,100,2017,0,
2119,3,2117,255,2119,2932348,1780786,2119,128000,2120,20,2110,1512000,2112,1512000,2114,1512000,2117,1512000,2112,84,2114,88,2116,72,2118,90,
2222,3,2219,255,2221,2679257,1527695,2222,200000,2223,20,2210,1512000,2213,1512000,2216,1512000,2219,1512000,2212,60,2216,77,2218,90,2221,70,
2321,3,2318,255,2321,2852775,1701213,2322,200000,2323,20,2311,1512000,2313,1512000,2316,1512000,2319,1512000,2313,50,2315,100,2317,66,2321,90,
2422,3,2419,255,2422,3099025,1947463,2423,200000,2424,20,2411,1512000,2414,1512000,2417,1512000,2420,1512000,2413,100,2416,62,2418,80,2422,100,
2520,3,2518,255,2520,2914337,1762775,2520,200000,2521,20,2512,1512000,2514,1512000,2516,1512000,2518,1512000,2513,80,2515,70,2517,77,2520,88,
2620,3,2618,255,2619,2709129,1557567,2620,200000,2621,20,2612,1512000,2614,1512000,2616,1512000,2618,1512000,2613,69,2615,90,2617,66,2619,60,
2720,3,2718,255,2719,2107183,955621,2720,200000,2721,20,2712,1512000,2714,1512000,2716,1512000,2718,1512000,2714,25,2716,66,2717,36,2719,70,
2823,3,2821,255,2823,3030622,1879060,2824,200000,2824,21,2813,1512000,2815,1512000,2818,1512000,2821,1512000,2815,100,2817,76,2820,75,2823,81,
2932,3,2927,255,2931,3110702,1959140,2938,128000,2941,21,2914,1512000,2918,1512000,2922,1512000,2928,1512000,2915,90,2921,80,2925,100,2930,72,
3023,3,3020,255,3023,2787940,1636378,3024,400000,3025,21,3014,1512000,3016,1512000,3018,1512000,3021,1512000,3015,81,3017,75,3020,71,3023,85,
3122,3,3120,255,3122,3103880,1952318,3122,400000,3123,21,3114,1512000,3116,1512000,3118,1512000,3120,1512000,3116,66,3118,58,3119,44,3122,100,
3222,3,3220,255,3222,2385649,1234087,3223,400000,3223,21,3215,1512000,3217,1512000,3218,1512000,3220,1512000,3216,10,3218,30,3220,33,3222,90,
3324,3,3321,255,3323,2365740,1214178,3324,400000,3325,21,3315,1026000,3317,1512000,3319,1026000,3322,1512000,3317,46,3319,100,3321,33,3323,18,
3424,3,3421,255,3423,2435602,1284040,3424,400000,3425,21,3416,1026000,3418,1512000,3419,1026000,3422,1512000,3417,30,3419,100,3421,25,3423,41,
3526,3,3523,255,3526,2206172,1054610,3526,400000,3527,21,3517,1026000,3519,1512000,3521,1026000,3524,1026000,3518,44,3521,100,3523,25,3525,0,
3629,3,3627,255,3629,2125996,974434,3630,400000,3631,21,3617,1026000,3620,1512000,3622,1026000,3627,0,3619,36,3622,100,3626,11,3629,0,
3728,3,3724,255,3727,2593320,1441758,3728,320000,3729,21,3717,1512000,3720,1512000,3722,1026000,3727,0,3719,80,3721,75,3723,72,3727,0,
3827,3,3823,255,3826,2118344,966782,3827,200000,3828,14,3818,1512000,3820,1512000,3822,1026000,3824,0,3819,50,3821,90,3823,33,3824,0,
3925,3,3924,255,3924,1950272,798710,3925,200000,3926,14,3918,1512000,3920,1512000,3922,1026000,3924,0,3920,100,3922,55,3923,55,3924,0,
4026,3,4025,255,4026,1672233,520671,4027,128000,4029,14,4019,1512000,4021,1512000,4023,1026000,4025,0,4021,100,4022,33,4024,20,4025,0,
4128,3,4127,255,4128,2259728,1108166,4128,128000,4129,14,4121,1512000,4123,1512000,4125,1512000,4127,0,4123,90,4124,88,4126,63,4127,0,
4228,3,4227,255,4228,1623581,472019,4228,128000,4231,14,4222,1512000,4224,1512000,4225,1512000,4227,0,4223,30,4225,88,4226,30,4227,0,
4333,3,4329,255,4331,1275787,124225,4334,128000,4335,14,4322,1026000,4324,1512000,4326,1026000,4330,0,4324,45,4326,54,4328,36,4331,0,
4431,3,4429,255,4430,1633887,482325,4431,128000,4432,14,4422,1026000,4425,1512000,4427,1026000,4429,0,4424,88,4426,60,4429,80,4430,0,
4529,3,4528,255,4529,1488846,337284,4529,128000,4531,14,4523,1026000,4525,1512000,4526,1512000,4528,0,4524,55,4526,44,4527,55,4528,0,
4628,3,4628,255,4628,1152832,1270,4629,128000,4629,14,4623,1026000,4625,1512000,4626,1512000,4628,0,4624,36,4626,30,4627,30,4628,0,
4755,3,4750,255,4755,669570,0,4756,128000,4757,19,4727,384000,4736,384000,4745,384000,4753,0,4734,22,4742,27,4749,18,4754,0,
4835,3,4834,255,4835,1182607,31045,4836,128000,4836,19,4824,1512000,4827,1026000,4832,1026000,4834,0,4826,37,4831,37,4834,42,4835,0,
4941,3,4939,255,4940,933161,0,4941,128000,4942,19,4925,1026000,4929,1026000,4935,1026000,4939,0,4928,25,4934,45,4938,10,4940,0,
5034,3,5033,255,5034,1068002,0,5035,128000,5036,19,5026,1026000,5028,1026000,5031,1026000,5033,0,5028,33,5030,44,5032,40,5034,0,
5145,3,5141,255,5145,699119,0,5146,128000,5147,19,5127,384000,5135,1026000,5137,0,5142,0,5134,20,5137,11,5138,0,5145,0,
5236,3,5234,255,5235,1060497,0,5237,128000,5238,19,5227,1026000,5230,918000,5233,0,5234,0,5229,62,5232,63,5233,0,5235,0,
5338,3,5337,255,5338,1002403,0,5339,128000,5340,19,5327,1026000,5331,1026000,5335,0,5337,0,5330,55,5334,44,5336,0,5338,0,
5436,3,5434,255,5435,849864,0,5436,128000,5438,19,5428,1026000,5431,594000,5433,0,5434,0,5430,44,5432,30,5433,0,5435,0,
5540,3,5538,255,5540,1024269,0,5540,128000,5541,19,5529,1026000,5533,1026000,5537,0,5539,0,5532,50,5537,55,5538,0,5539,0,
5636,3,5635,255,5636,925872,0,5637,128000,5638,19,5629,1026000,5632,1026000,5634,0,5636,0,5631,33,5634,45,5635,0,5636,0,
5765,3,5762,255,5764,852310,0,5766,128000,5767,17,5731,1026000,5754,918000,5760,0,5762,0,5753,20,5758,45,5761,0,5763,0,
5838,3,5837,255,5838,1077341,0,5839,128000,5840,17,5830,1026000,5833,918000,5836,0,5837,0,5833,75,5835,57,5836,0,5838,0,
5943,3,5940,255,5942,972025,0,5944,128000,5945,17,5932,1026000,5936,1026000,5939,0,5941,0,5935,44,5938,50,5940,0,5942,0,
6038,3,6037,255,6038,1397582,246020,6039,128000,6040,17,6032,1512000,6034,1026000,6036,0,6038,0,6034,75,6036,70,6037,0,6038,0,
6137,3,6136,255,6137,1587096,435534,6138,128000,6138,17,6132,1512000,6134,1512000,6136,0,6137,0,6134,70,6135,70,6136,0,6137,0,
6239,3,6238,255,6238,786782,0,6239,128000,6240,17,6233,1512000,6235,1512000,6237,0,6238,0,6235,11,6237,12,6237,0,6238,0,
6348,3,6344,255,6347,782425,0,6349,128000,6351,17,6334,384000,6338,1026000,6341,0,6345,0,6337,25,6340,36,6343,0,6346,0,
6439,3,6438,255,6439,1112646,0,6440,128000,6440,17,6434,1512000,6436,1026000,6438,0,6439,0,6436,44,6437,50,6438,0,6439,0,
6541,3,6540,255,6541,878396,0,6541,128000,6542,17,6534,1512000,6537,1026000,6538,0,6540,0,6536,30,6538,12,6539,0,6540,0,
6641,3,6640,255,6641,887030,0,6642,128000,6643,17,6635,1512000,6638,1026000,6640,0,6641,0,6637,27,6639,20,6640,0,6641,0,
6748,3,6745,255,6747,859804,0,6748,128000,6749,17,6736,1026000,6740,702000,6743,0,6746,0,6738,33,6742,54,6744,0,6747,0,
6842,3,6841,255,6842,1463971,312409,6843,128000,6843,16,6837,1512000,6839,1512000,6841,0,6842,0,6839,62,6840,60,6841,0,6842,0,
6950,3,6947,255,6950,849140,0,6951,128000,6953,16,6938,1026000,6943,384000,6946,0,6948,0,6941,50,6945,50,6947,0,6949,0,
7048,3,7046,255,7048,1016967,0,7049,128000,7050,16,7038,1026000,7042,1026000,7045,0,7047,0,7041,50,7044,58,7046,0,7047,0,
7156,3,7153,255,7155,871192,0,7157,128000,7159,16,7139,1026000,7146,1026000,7151,0,7154,0,7145,41,7150,27,7152,0,7155,0,
7248,3,7246,255,7247,998745,0,7248,128000,7249,16,7239,1026000,7243,1026000,7245,0,7247,0,7242,42,7244,61,7246,0,7247,0,
7356,3,7353,255,7356,783635,0,7357,128000,7358,16,7340,1026000,7348,384000,7352,0,7354,0,7346,38,7351,25,7353,0,7355,0,
7447,3,7446,255,7446,1288002,136440,7447,128000,7448,16,7441,1026000,7443,1512000,7445,0,7446,0,7443,66,7445,62,7445,0,7446,0,
7549,3,7548,255,7549,901472,0,7549,128000,7550,16,7542,1026000,7545,1512000,7547,0,7548,0,7544,20,7546,30,7547,0,7549,0,
7649,3,7648,255,7649,937859,0,7649,128000,7650,16,7642,1026000,7645,1512000,7647,0,7648,0,7644,45,7646,22,7647,0,7648,0,
7752,3,7750,255,7752,855008,0,7753,128000,7754,16,7743,1026000,7746,384000,7749,0,7751,0,7746,54,7748,40,7750,0,7752,0,
7883,3,7871,255,7883,1038187,0,7884,128000,7894,18,7844,1026000,7848,918000,7863,0,7881,0,7847,55,7852,70,7870,0,7883,0,
7951,3,7949,255,7950,1904966,753404,7951,128000,7951,18,7944,1512000,7946,1512000,7947,1026000,7949,1026000,7945,88,7947,80,7948,0,7950,33,
8052,3,8049,255,8052,860309,0,8053,128000,8054,18,8044,1512000,8046,1512000,8048,1026000,8050,1026000,8046,0,8047,27,8049,11,8052,0,
8156,3,8153,255,8155,963525,0,8156,128000,8157,18,8145,1026000,8148,1026000,8151,1026000,8153,1026000,8148,33,8150,22,8152,10,8155,25,
8266,3,8264,255,8266,755315,0,8267,128000,8268,18,8247,384000,8260,1026000,8263,0,8265,0,8256,12,8262,30,8264,0,8266,0,
8355,3,8354,255,8355,1014606,0,8356,128000,8357,18,8347,918000,8350,1026000,8353,0,8354,0,8349,50,8352,62,8353,0,8355,0,
8462,3,8460,255,8462,832329,0,8463,128000,8464,18,8448,1026000,8451,1026000,8457,0,8461,0,8450,0,8453,54,8459,0,8462,0,
8559,3,8557,255,8558,934430,0,8559,128000,8560,18,8548,1026000,8552,918000,8555,0,8557,0,8551,40,8554,50,8556,0,8558,0,
8663,3,8660,255,8663,967170,0,8664,128000,8665,18,8649,1026000,8652,1026000,8656,0,8662,0,8651,54,8655,37,8658,0,8663,0,
8760,3,8758,255,8760,810048,0,8761,128000,8762,18,8752,384000,8755,1026000,8757,0,8758,0,8754,33,8756,40,8757,0,8759,0,
8859,3,8857,255,8857,1248689,97127,8859,128000,8860,17,8851,1512000,8853,1026000,8855,0,8857,0,8852,63,8854,50,8856,0,8857,0,
8957,3,8956,255,8957,834664,0,8958,128000,8959,17,8951,1512000,8953,1026000,8955,0,8956,0,8953,30,8954,0,8955,0,8957,0,
9064,3,9062,255,9064,831803,0,9065,128000,9066,17,9053,1512000,9057,1026000,9059,0,9063,0,9055,12,9058,33,9059,0,9064,0,
9163,3,9161,255,9163,905076,0,9164,128000,9165,17,9153,918000,9157,918000,9159,0,9162,0,9156,60,9159,30,9160,0,9163,0,
9263,3,9261,255,9263,928292,0,9265,128000,9266,17,9254,1026000,9258,1026000,9260,0,9262,0,9257,54,9259,28,9260,0,9263,0,
9366,3,9364,255,9366,912734,0,9367,128000,9369,17,9355,918000,9357,1026000,9360,0,9365,0,9357,33,9359,50,9363,0,9365,0,
9468,3,9464,255,9467,935581,0,9469,128000,9470,17,9456,1026000,9459,1026000,9463,0,9465,0,9458,44,9462,40,9463,0,9467,0,
9570,3,9568,255,9570,802409,0,9571,128000,9572,17,9556,594000,9562,1026000,9566,0,9569,0,9560,33,9565,33,9567,0,9569,0,
9664,3,9662,255,9664,972025,0,9664,128000,9665,17,9656,1026000,9659,1026000,9661,0,9663,0,9658,69,9661,25,9662,0,9663,0,
9768,3,9766,255,9767,799330,0,9768,128000,9770,17,9757,702000,9760,1026000,9764,0,9766,0,9759,44,9763,22,9765,0,9767,0,
9866,3,9864,255,9866,940296,0,9866,128000,9867,16,9857,918000,9860,1026000,9863,0,9865,0,9860,42,9862,50,9864,0,9865,0,
9972,3,9968,255,9969,793865,0,9973,128000,9975,16,9958,702000,9962,1026000,9966,0,9968,0,9962,30,9965,30,9967,0,9969,0,
10067,3,10066,255,10067,1022293,0,10068,128000,10069,16,10059,918000,10062,1026000,10064,0,10066,0,10061,66,10064,54,10065,0,10067,0,
10171,3,10168,255,10170,825729,0,10172,128000,10173,16,10159,1026000,10163,594000,10167,0,10169,0,10163,38,10166,40,10167,0,10170,0,
10269,3,10267,255,10269,1093498,0,10270,128000,10271,16,10260,1026000,10263,1026000,10266,0,10268,0,10262,60,10265,69,10267,0,10268,0,
10395,3,10376,255,10378,729680,0,10396,128000,10397,16,10362,1026000,10372,384000,10375,0,10377,0,10371,22,10374,30,10376,0,10377,0,
10468,3,10467,255,10468,1205918,54356,10468,128000,10469,16,10461,1026000,10464,1512000,10466,0,10467,0,10463,66,10465,50,10466,0,10467,0,
10569,3,10567,255,10568,1467757,316195,10569,128000,10570,16,10561,1026000,10564,1512000,10566,0,10567,0,10563,44,10566,100,10567,0,10568,0,
10666,3,10666,255,10666,1090139,0,10667,128000,10667,16,10661,1026000,10663,1512000,10665,0,10666,0,10663,53,10664,40,10665,0,10666,0,
10770,3,10768,255,10769,812043,0,10770,128000,10771,16,10762,1026000,10765,1512000,10767,0,10769,0,10765,33,10767,10,10768,0,10769,0,
10868,3,10867,255,10868,1125742,0,10868,128000,10869,19,10862,1512000,10865,1026000,10866,0,10867,0,10864,50,10866,44,10867,0,10867,0,
10970,3,10969,255,10970,863135,0,10972,128000,10973,19,10963,1512000,10965,1026000,10968,0,10969,0,10965,18,10967,27,10968,0,10970,0,
11068,3,11067,255,11068,1075576,0,11069,128000,11069,19,11063,1512000,11065,1026000,11067,0,11068,0,11065,40,11066,44,11067,0,11068,0,
11169,3,11168,255,11169,796583,0,11169,128000,11170,19,11164,1512000,11166,1026000,11167,0,11168,0,11166,12,11167,20,11168,0,11169,0,
11273,3,11271,255,11273,794675,0,11274,128000,11275,19,11265,1026000,11268,1026000,11270,0,11272,0,11267,22,11269,20,11270,0,11272,0,
11378,3,11375,255,11378,955027,0,11379,128000,11381,19,11365,1026000,11369,1026000,11371,0,11376,0,11368,42,11370,44,11372,0,11377,0,
11474,3,11473,255,11474,1093512,0,11475,128000,11475,19,11466,1026000,11469,1026000,11472,0,11473,0,11468,54,11471,70,11472,0,11474,0,
11575,3,11573,255,11574,2100779,949217,11575,128000,11576,19,11566,1512000,11569,1512000,11571,1026000,11573,0,11568,100,11570,100,11572,25,11574,0,
11674,3,11672,255,11673,1341450,189888,11674,128000,11675,19,11666,1026000,11669,1512000,11671,1026000,11673,0,11668,18,11670,81,11672,22,11673,0,
11776,3,11774,255,11776,1004368,0,11776,128000,11777,19,11767,1026000,11770,1512000,11772,1026000,11775,0,11769,40,11771,20,11774,22,11775,0,
11876,3,11875,255,11876,791715,0,11877,128000,11877,19,11868,1026000,11871,702000,11874,0,11875,0,11870,30,11873,20,11874,0,11876,0,
11985,3,11984,255,11985,951382,0,11986,128000,11986,16,11968,1026000,11972,1026000,11982,0,11984,0,11971,45,11982,40,11983,0,11984,0,
12092,3,12084,255,12091,700888,0,12094,128000,12097,16,12070,384000,12076,384000,12081,0,12086,0,12074,44,12079,45,12082,0,12090,0,
12178,3,12177,255,12178,1410010,258448,12179,128000,12179,16,12169,1512000,12175,1512000,12177,0,12178,0,12171,60,12176,55,12177,0,12178,0,
12279,3,12278,255,12279,776439,0,12280,128000,12281,16,12270,1026000,12274,1026000,12276,0,12278,0,12273,22,12276,20,12277,0,12279,0,
12381,3,12379,255,12380,987812,0,12381,128000,12382,16,12371,1026000,12374,1026000,12378,0,12380,0,12373,50,12377,50,12379,0,12380,0,
12486,3,12483,255,12485,753196,0,12487,128000,12489,16,12472,702000,12476,384000,12480,0,12484,0,12475,53,12479,25,12481,0,12485,0,
12582,3,12580,255,12582,969374,0,12582,128000,12583,16,12572,918000,12576,1026000,12578,0,12581,0,12575,63,12578,42,12579,0,12581,0,
12686,3,12685,255,12686,801535,0,12687,128000,12688,16,12674,384000,12679,1026000,12683,0,12685,0,12677,33,12682,41,12684,0,12686,0,
12783,3,12779,255,12782,1007716,0,12783,128000,12784,16,12774,918000,12776,1026000,12778,0,12780,0,12776,66,12778,50,12779,0,12782,0,
12887,3,12885,255,12886,783728,0,12887,128000,12888,16,12875,1026000,12881,1026000,12883,0,12885,0,12880,11,12883,33,12884,0,12886,0,
12989,3,12986,255,12988,965946,0,12990,128000,12991,18,12975,1026000,12978,1026000,12985,0,12987,0,12977,50,12981,44,12986,0,12988,0,
13085,3,13083,255,13085,919793,0,13086,128000,13087,18,13075,1026000,13078,1026000,13081,0,13084,0,13078,38,13081,40,13082,0,13085,0,
13187,3,13183,255,13184,1003613,0,13188,128000,13190,18,13176,1026000,13179,1026000,13182,0,13183,0,13178,57,13181,44,13182,0,13184,0,
13285,3,13284,255,13285,916149,0,13286,128000,13287,18,13276,1026000,13280,1026000,13283,0,13284,0,13279,33,13282,44,13284,0,13285,0,
13397,3,13393,255,13396,834366,0,13398,128000,13400,18,13378,384000,13384,1026000,13391,0,13395,0,13383,40,13389,45,13392,0,13396,0,
13483,3,13482,255,13483,1008888,0,13484,128000,13484,18,13478,1512000,13480,1026000,13482,0,13483,0,13480,37,13481,33,13482,0,13483,0,
13586,3,13584,255,13585,920918,0,13586,128000,13587,18,13578,1512000,13581,1026000,13584,0,13585,0,13581,30,13583,22,13584,0,13585,0,
13684,3,13683,255,13684,895464,0,13685,128000,13685,18,13679,1512000,13681,1026000,13683,0,13684,0,13681,38,13682,0,13683,0,13684,0,
13785,3,13784,255,13785,897707,0,13785,128000,13786,18,13780,1512000,13782,1026000,13783,0,13784,0,13781,33,13783,10,13784,0,13785,0,
13891,3,13889,255,13890,905216,0,13891,128000,13892,18,13881,1026000,13884,1026000,13887,0,13889,0,13883,14,13886,60,13888,0,13890,0,
13990,3,13989,255,13990,1014546,0,13991,128000,13991,16,13982,1026000,13985,1026000,13987,0,13989,0,13984,54,13987,50,13988,0,13990,0,
14102,3,14090,255,14102,812883,0,14103,128000,14105,16,14083,1026000,14086,1026000,14089,0,14094,0,14086,22,14088,30,14090,0,14102,0,
14191,3,14190,255,14191,1867241,715679,14192,128000,14192,16,14185,1512000,14187,1512000,14189,1026000,14191,0,14186,88,14188,72,14190,41,14191,0,
14301,3,14300,255,14301,1380292,228730,14302,128000,14303,16,14286,1026000,14288,1026000,14297,1512000,14300,0,14287,20,14290,0,14299,100,14301,0,
14394,3,14393,255,14394,1635397,483835,14394,128000,14395,16,14386,1026000,14388,1026000,14391,1512000,14393,0,14388,44,14390,46,14392,100,14394,0,
14503,3,14500,255,14503,1518778,367216,14504,128000,14506,16,14486,1026000,14489,1026000,14491,1512000,14501,0,14488,33,14491,25,14495,100,14502,0,
14593,3,14592,255,14592,2353969,1202407,14594,200000,14595,16,14587,1512000,14589,1512000,14590,1512000,14592,0,14588,80,14590,83,14591,90,14592,0,
14694,3,14693,255,14694,1499574,348012,14694,200000,14695,16,14687,1512000,14689,1512000,14691,1512000,14693,0,14689,33,14691,60,14692,22,14694,0,
14794,3,14793,255,14794,1308046,156484,14794,320000,14795,0,14788,1512000,14790,1512000,14792,1512000,14793,0,14789,36,14791,40,14793,11,14794,0,
14917,3,14911,255,14915,810375,0,14918,320000,14921,0,14889,1026000,14896,1026000,14909,0,14912,0,14894,33,14907,45,14909,0,14914,0,
14997,3,14995,255,14997,1860697,709135,14998,320000,14998,0,14989,1512000,14991,1512000,14993,1026000,14996,1026000,14991,81,14993,88,14995,27,14997,22,
15100,3,15097,255,15100,1451006,299444,15101,320000,15101,0,15089,1026000,15092,1512000,15095,1026000,15098,1026000,15092,30,15094,83,15097,27,15099,41,
15198,3,15196,255,15198,1442038,290476,15199,320000,15199,0,15190,1512000,15192,1512000,15194,1026000,15197,1026000,15192,66,15194,37,15196,22,15198,36,
15299,3,15297,255,15299,729359,0,15299,320000,15300,0,15290,1026000,15293,1512000,15295,1026000,15297,1026000,15292,16,15294,10,15296,10,15298,11,
15404,3,15402,255,15404,641447,0,15404,320000,15405,0,15391,1026000,15395,1512000,15398,0,15403,0,15394,11,15397,11,15399,0,15403,0,
15518,3,15515,255,15517,854107,0,15519,320000,15532,0,15492,1026000,15495,1026000,15513,0,15516,0,15495,40,15511,50,15514,0,15517,0,
15599,3,15597,255,15598,1894173,742611,15599,320000,15600,0,15592,1512000,15594,1512000,15596,0,15598,0,15594,100,15596,100,15597,0,15598,0,
15701,3,15699,255,15701,1973843,822281,15702,320000,15702,0,15692,1512000,15695,1512000,15697,1512000,15699,1026000,15695,60,15697,100,15698,33,15701,35,
15803,3,15800,255,15802,2082897,931335,15803,320000,15804,0,15793,1512000,15795,1512000,15798,1512000,15800,1026000,15795,18,15797,100,15799,100,15802,18,
15902,3,15901,255,15902,1868712,717150,15903,320000,15903,0,15893,1026000,15896,1512000,15898,1512000,15901,0,15895,100,15897,63,15900,80,15902,0,
16002,3,15999,255,16002,2270389,1118827,16003,320000,16003,0,15994,1512000,15996,1512000,15997,1512000,15999,0,15995,100,15997,55,15999,100,16001,0,
16103,3,16100,255,16103,2612403,1460841,16103,320000,16104,0,16094,1512000,16096,1512000,16099,1512000,16101,1512000,16096,80,16098,55,16100,100,16103,70,
16204,3,16200,255,16204,2523480,1371918,16205,320000,16205,0,16195,1512000,16197,1512000,16199,1512000,16201,1512000,16196,60,16198,77,16200,55,16203,100,
16253,3,16251,255,16253,2892855,1741293,16254,320000,16254,0,16245,1512000,16248,1512000,16250,1512000,16252,1512000,16247,83,16249,80,16251,83,16253,100,
16354,3,16351,255,16354,2571362,1419800,16355,320000,16355,0,16345,1512000,16347,1512000,16349,1512000,16352,1512000,16347,80,16349,42,16351,77,16353,100,
16454,3,16452,255,16454,2886015,1734453,16455,320000,16456,0,16446,1512000,16448,1512000,16449,1512000,16452,1512000,16447,45,16449,100,16451,100,16454,100,
16554,3,16552,255,16554,2947577,1796015,16555,320000,16556,0,16546,1512000,16548,1512000,16550,1512000,16552,1512000,16548,54,16549,100,16551,100,16554,100,
16694,3,16684,255,16693,2728688,1577126,16698,320000,16699,0,16647,1512000,16651,1512000,16657,1512000,16685,1512000,16649,22,16656,100,16673,100,16693,100,
16755,3,16752,255,16754,3070703,1919141,16755,320000,16756,0,16747,1512000,16749,1512000,16750,1512000,16752,1512000,16748,72,16750,100,16752,100,16754,100,
16880,3,16868,255,16878,2783411,1631849,16883,320000,16886,0,16848,1512000,16852,1512000,16858,1512000,16871,1512000,16850,30,16857,100,16865,100,16877,100,
16956,3,16953,255,16956,3057022,1905460,16957,320000,16958,0,16948,1512000,16950,1512000,16952,1512000,16954,1512000,16949,70,16951,100,16953,100,16956,100,
17057,3,17055,255,17057,2715008,1563446,17061,320000,17062,0,17048,1512000,17050,1512000,17053,1512000,17055,1512000,17050,70,17052,50,17054,100,17056,100,
17156,3,17154,255,17156,2803931,1652369,17157,320000,17157,0,17149,1512000,17151,1512000,17152,1512000,17155,1512000,17150,100,17152,33,17154,100,17156,100,
17267,3,17260,255,17267,2783411,1631849,17268,320000,17270,0,17249,1512000,17252,1512000,17255,1512000,17262,1512000,17252,30,17253,100,17259,100,17265,100,
17357,3,17355,255,17357,2913376,1761814,,,,,17349,1512000,17351,1512000,17353,1512000,17355,1512000,17351,83,17353,66,17354,100,17357,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
