App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:23:34 AM","17 sec","Trepn_2018.10.20_022333.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2634,3,2631,255,2633,1448766,161114,2634,128000,2635,19,2627,1512000,2629,1512000,2630,0,2631,0,2628,28,2630,90,2631,0,2633,0,
2737,3,2735,255,2737,1539287,251635,2738,128000,2738,18,2728,1134000,2730,1512000,2732,0,2736,0,2730,50,2732,100,2735,0,2736,0,
2835,3,2833,255,2835,1552132,264480,2836,128000,2836,18,2828,1512000,2830,1512000,2832,0,2833,0,2830,90,2832,44,2832,0,2834,0,
2939,3,2936,255,2938,2609515,1321863,2941,128000,2944,18,2929,1512000,2932,1512000,2934,1512000,2937,1026000,2931,90,2933,81,2936,100,2938,33,
3037,3,3035,255,3037,3098037,1810385,3038,128000,3038,18,3029,1512000,3031,1512000,3033,1512000,3035,1512000,3031,90,3033,100,3034,100,3037,70,
3148,3,3143,255,3148,2858627,1570975,3149,128000,3150,18,3130,1512000,3137,1512000,3140,1512000,3144,1512000,3135,100,3140,72,3142,72,3148,81,
3239,3,3235,255,3237,2673939,1386287,3239,128000,3240,18,3230,1512000,3232,1512000,3234,1512000,3235,1512000,3232,88,3233,88,3235,72,3237,50,
3338,3,3336,255,3338,2068179,780527,3338,400000,3339,18,3331,1512000,3333,1512000,3334,1026000,3336,1512000,3332,66,3334,66,3336,44,3338,54,
3438,3,3437,255,3438,1959974,672322,3439,400000,3439,18,3431,1512000,3433,1512000,3435,1026000,3437,1512000,3433,33,3435,45,3436,25,3438,25,
3538,3,3537,255,3538,1875812,588160,3539,400000,3540,18,3532,1026000,3534,1512000,3535,1026000,3538,0,3533,37,3535,55,3537,55,3538,0,
3640,3,3638,255,3640,2053553,765901,3640,320000,3641,0,3632,1512000,3635,1512000,3637,0,3639,0,3635,100,3637,30,3638,0,3639,0,
3783,3,3766,255,3782,1159792,0,3797,320000,3805,0,3733,1512000,3743,1026000,3759,0,3769,0,3734,66,3747,50,3765,0,3780,0,
3853,3,3847,255,3853,2316918,1029266,3860,320000,3861,0,3835,1512000,3838,1512000,3841,1026000,3847,1026000,3837,100,3840,100,3844,50,3852,66,
3945,3,3942,255,3944,2215667,928015,3945,320000,3946,0,3936,1512000,3938,1512000,3940,1512000,3942,1512000,3937,33,3939,100,3941,100,3944,14,
4044,3,4042,255,4044,2680806,1393154,4045,320000,4045,0,4036,1512000,4038,1512000,4040,1512000,4042,1512000,4038,60,4040,75,4041,100,4044,80,
4144,3,4142,255,4144,1517843,230191,4144,320000,4145,0,4137,1512000,4139,1512000,4140,1512000,4142,1026000,4138,66,4140,27,4142,36,4144,30,
4244,3,4242,255,4244,1184911,0,4245,320000,4245,0,4237,1512000,4239,1512000,4241,1512000,4243,1026000,4239,50,4240,14,4242,11,4244,40,
4345,3,4343,255,4345,772252,0,4345,320000,4346,0,4338,1512000,4340,1026000,4342,0,4344,0,4340,20,4342,30,4343,0,4344,0,
4446,3,4445,255,4446,817386,0,4447,320000,4447,0,4438,1512000,4441,1026000,4444,0,4445,0,4440,25,4443,33,4445,0,4446,0,
4548,3,4546,255,4548,1010814,0,4549,320000,4551,0,4539,1026000,4542,1026000,4545,0,4547,0,4541,70,4544,63,4545,0,4547,0,
4651,3,4649,255,4651,1038461,0,4652,320000,4652,0,4639,1512000,4642,1026000,4648,0,4650,0,4641,44,4646,58,4649,0,4651,0,
4747,3,4745,255,4747,1088870,0,4748,200000,4749,0,4740,1134000,4742,1026000,4744,0,4746,0,4741,72,4743,70,4744,0,4746,0,
4845,3,4844,255,4845,815156,0,4846,200000,4846,0,4840,1134000,4842,1026000,4844,0,4845,0,4842,25,4843,50,4844,0,4845,0,
4957,3,4954,255,4956,711375,0,4958,320000,4958,0,4941,1026000,4946,486000,4951,0,4955,0,4945,36,4950,45,4953,0,4956,0,
5049,3,5048,255,5049,843234,0,5050,320000,5051,0,5042,1026000,5045,918000,5047,0,5048,0,5044,45,5046,50,5047,0,5049,0,
5153,3,5150,255,5153,729797,0,5154,320000,5155,0,5142,1026000,5145,486000,5148,0,5151,0,5145,46,5148,30,5149,0,5152,0,
5251,3,5250,255,5251,827922,0,5252,320000,5252,0,5243,1026000,5246,918000,5249,0,5250,0,5246,45,5248,45,5249,0,5251,0,
5352,3,5351,255,5352,684699,0,5353,320000,5353,0,5344,1026000,5347,384000,5350,0,5351,0,5346,33,5349,44,5350,0,5352,0,
5453,3,5452,255,5453,758097,0,5454,320000,5455,0,5445,1026000,5448,918000,5451,0,5452,0,5447,25,5450,46,5451,0,5453,0,
5562,3,5559,255,5562,670283,0,5563,320000,5565,0,5546,1026000,5551,384000,5557,0,5560,0,5550,30,5555,40,5558,0,5561,0,
5656,3,5654,255,5656,1021747,0,5657,320000,5658,0,5646,1026000,5649,1026000,5652,0,5655,0,5649,60,5651,76,5653,0,5656,0,
5755,3,5753,255,5755,752065,0,5755,320000,5756,0,5746,1026000,5750,1026000,5752,0,5754,0,5749,37,5752,25,5753,0,5754,0,
5861,3,5859,255,5861,714015,0,5862,320000,5863,0,5848,384000,5853,1026000,5857,0,5860,0,5852,40,5857,42,5858,0,5860,0,
5958,3,5956,255,5958,1021747,0,5960,320000,5961,0,5948,1026000,5951,1026000,5953,0,5956,0,5950,70,5953,66,5954,0,5957,0,
6067,3,6063,255,6065,1043613,0,6068,320000,6071,0,6049,1026000,6052,1026000,6054,0,6064,0,6051,72,6053,70,6062,0,6065,0,
6155,3,6154,255,6155,1390397,102745,6155,320000,6156,0,6149,1026000,6151,1512000,6152,1026000,6154,0,6150,77,6152,80,6153,10,6155,0,
6261,3,6259,255,6260,842000,0,6261,320000,6262,0,6249,1026000,6252,1512000,6254,1026000,6260,0,6251,11,6253,27,6258,25,6260,0,
6360,3,6359,255,6360,777576,0,6361,320000,6362,0,6350,1026000,6353,1026000,6356,1026000,6359,0,6353,22,6356,22,6358,25,6360,0,
6463,3,6461,255,6462,784864,0,6463,320000,6465,0,6450,1026000,6454,1026000,6457,1026000,6461,0,6453,33,6457,20,6460,18,6462,0,
6567,3,6566,255,6567,1097724,0,6568,320000,6569,0,6551,1026000,6560,1512000,6565,0,6566,0,6554,63,6565,50,6566,0,6566,0,
6658,3,6657,255,6658,922852,0,6659,320000,6660,0,6651,1512000,6653,1512000,6656,0,6657,0,6653,36,6655,22,6656,0,6658,0,
6764,3,6762,255,6763,945216,0,6767,320000,6768,0,6753,1026000,6757,1026000,6760,0,6762,0,6756,55,6759,60,6761,0,6763,0,
6858,3,6857,255,6858,1210144,0,6859,320000,6860,0,6852,1512000,6855,1512000,6857,0,6858,0,6854,50,6856,50,6857,0,6858,0,
6960,3,6959,255,6960,783185,0,6961,320000,6962,0,6953,1026000,6955,1512000,6958,0,6959,0,6955,33,6957,20,6958,0,6960,0,
7059,3,7058,255,7059,606291,0,7060,320000,7060,0,7053,1026000,7056,1512000,7057,0,7059,0,7055,22,7057,0,7058,0,7059,0,
7166,3,7163,255,7165,710002,0,7167,320000,7168,0,7154,1026000,7158,594000,7161,0,7164,0,7157,36,7161,33,7162,0,7165,0,
7263,3,7262,255,7263,821308,0,7264,320000,7265,0,7255,1026000,7258,1026000,7261,0,7262,0,7258,45,7260,36,7261,0,7263,0,
7368,3,7365,255,7367,714497,0,7369,320000,7370,0,7356,384000,7360,1026000,7363,0,7366,0,7359,28,7362,45,7363,0,7367,0,
7465,3,7463,255,7465,766643,0,7466,320000,7467,0,7456,1026000,7460,1026000,7462,0,7464,0,7459,44,7462,22,7463,0,7464,0,
7567,3,7564,255,7567,720146,0,7568,320000,7569,0,7557,1026000,7560,486000,7563,0,7565,0,7559,45,7562,25,7564,0,7566,0,
7667,3,7665,255,7667,865040,0,7667,320000,7668,0,7658,1026000,7661,1026000,7664,0,7666,0,7660,53,7663,40,7664,0,7666,0,
7773,3,7770,255,7772,755710,0,7773,320000,7775,0,7758,1026000,7764,1026000,7768,0,7771,0,7762,30,7767,33,7769,0,7772,0,
7867,3,7866,255,7867,832241,0,7868,320000,7869,0,7859,1026000,7862,1026000,7865,0,7866,0,7861,40,7864,44,7865,0,7867,0,
7976,3,7973,255,7975,619637,0,7977,320000,7979,0,7960,594000,7965,486000,7971,0,7974,0,7964,36,7969,30,7972,0,7975,0,
8069,3,8068,255,8069,879618,0,8070,320000,8071,0,8060,1026000,8063,1026000,8067,0,8068,0,8063,44,8066,53,8067,0,8069,0,
8174,3,8172,255,8174,661573,0,8175,320000,8177,0,8162,1026000,8167,384000,8170,0,8173,0,8166,30,8170,30,8171,0,8173,0,
8270,3,8269,255,8270,883262,0,8271,320000,8272,0,8261,1026000,8265,1026000,8268,0,8270,0,8264,54,8267,44,8269,0,8270,0,
8382,3,8379,255,8381,669894,0,8384,320000,8385,0,8363,384000,8370,1026000,8376,0,8380,0,8369,27,8375,33,8378,0,8381,0,
8472,3,8471,255,8472,862925,0,8473,320000,8473,0,8463,918000,8467,1026000,8469,0,8471,0,8466,60,8469,42,8470,0,8472,0,
8574,3,8572,255,8574,640189,0,8575,320000,8577,0,8563,1026000,8567,384000,8570,0,8573,0,8566,27,8569,18,8571,0,8573,0,
8673,3,8672,255,8673,937711,0,8674,320000,8675,0,8664,1026000,8668,918000,8670,0,8672,0,8667,60,8670,63,8671,0,8673,0,
8773,3,8772,255,8773,806731,0,8774,320000,8775,0,8765,1026000,8768,1026000,8771,0,8772,0,8768,44,8770,33,8771,0,8773,0,
8877,3,8875,255,8876,695990,0,8878,320000,8879,0,8866,594000,8870,918000,8873,0,8875,0,8869,22,8872,44,8874,0,8876,0,
8975,3,8973,255,8974,675534,0,8975,320000,8976,0,8965,1026000,8969,1026000,8972,0,8973,0,8968,16,8971,25,8972,0,8974,0,
9077,3,9074,255,9076,675469,0,9078,320000,9079,0,9066,918000,9070,594000,9073,0,9075,0,9069,30,9072,36,9073,0,9076,0,
9176,3,9175,255,9176,792548,0,9177,320000,9178,0,9167,918000,9170,918000,9173,0,9175,0,9170,33,9172,54,9174,0,9176,0,
9279,3,9276,255,9279,675534,0,9280,320000,9282,0,9267,1026000,9271,1026000,9273,0,9277,0,9270,11,9273,30,9274,0,9278,0,
9376,3,9375,255,9376,806731,0,9377,320000,9378,0,9368,1026000,9371,1026000,9374,0,9375,0,9370,37,9373,40,9374,0,9376,0,
9483,3,9480,255,9482,667884,0,9484,320000,9486,0,9469,1026000,9473,486000,9478,0,9481,0,9472,30,9477,27,9479,0,9482,0,
9578,3,9577,255,9578,872329,0,9579,320000,9579,0,9569,1026000,9572,1026000,9575,0,9577,0,9572,45,9574,50,9576,0,9578,0,
9681,3,9679,255,9680,606291,0,9681,320000,9683,0,9670,1026000,9674,1026000,9678,0,9680,0,9673,0,9677,22,9678,0,9680,0,
9779,3,9778,255,9779,828597,0,9780,320000,9780,0,9770,1026000,9773,1026000,9776,0,9778,0,9773,50,9776,33,9777,0,9779,0,
9884,3,9881,255,9884,660161,0,9885,320000,9886,0,9871,1026000,9876,702000,9879,0,9882,0,9875,20,9878,30,9881,0,9883,0,
9982,3,9980,255,9982,868685,0,9983,320000,9985,0,9971,1026000,9975,1026000,9978,0,9981,0,9975,44,9977,50,9979,0,9981,0,
10078,3,10077,255,10078,1422357,134705,10085,320000,10085,0,10072,1026000,10074,1512000,10075,0,10077,0,10073,77,10075,90,10076,0,10077,0,
10177,3,10176,255,10177,1251186,0,10178,320000,10178,0,10172,1512000,10174,1512000,10176,0,10177,0,10174,40,10175,66,10176,0,10177,0,
10280,3,10277,255,10279,1295566,7914,10280,320000,10281,0,10273,1512000,10275,1134000,10277,0,10278,0,10274,90,10276,36,10277,0,10279,0,
10378,3,10378,255,10378,1210915,0,10379,320000,10379,0,10373,1512000,10375,1134000,10377,0,10378,0,10375,77,10376,37,10377,0,10378,0,
10485,3,10483,255,10485,733844,0,10486,320000,10486,0,10474,1026000,10478,1026000,10481,0,10484,0,10478,27,10480,30,10482,0,10484,0,
10583,3,10581,255,10583,752065,0,10583,320000,10585,0,10574,1026000,10578,1026000,10580,0,10582,0,10577,50,10580,12,10581,0,10582,0,
10691,3,10688,255,10690,644269,0,10692,320000,10694,0,10676,594000,10681,594000,10686,0,10689,0,10680,33,10685,41,10687,0,10690,0,
10784,3,10783,255,10784,821215,0,10785,320000,10786,0,10776,918000,10779,1026000,10782,0,10783,0,10778,44,10781,44,10782,0,10784,0,
10886,3,10883,255,10885,623709,0,10887,320000,10888,0,10876,384000,10879,1026000,10882,0,10884,0,10878,20,10881,22,10882,0,10885,0,
10985,3,10984,255,10985,819193,0,10986,320000,10987,0,10977,918000,10980,1026000,10982,0,10984,0,10979,60,10982,30,10983,0,10985,0,
11087,3,11084,255,11087,679178,0,11089,320000,11090,0,11077,1026000,11080,1026000,11083,0,11086,0,11079,20,11082,22,11083,0,11086,0,
11187,3,11185,255,11187,908772,0,11188,320000,11189,0,11178,1026000,11181,1026000,11184,0,11186,0,11180,55,11183,50,11184,0,11187,0,
11286,3,11285,255,11286,766643,0,11287,320000,11288,0,11278,1026000,11282,1026000,11284,0,11286,0,11281,44,11283,22,11285,0,11286,0,
11409,3,11403,255,11409,576628,0,11409,320000,11410,0,11380,384000,11389,384000,11395,0,11404,0,11385,22,11394,36,11399,0,11406,0,
11486,3,11485,255,11486,995523,0,11487,320000,11488,0,11480,1512000,11482,918000,11484,0,11486,0,11482,44,11484,55,11485,0,11486,0,
11587,3,11586,255,11586,862521,0,11587,320000,11588,0,11580,1512000,11583,1026000,11585,0,11586,0,11582,30,11584,36,11585,0,11586,0,
11686,3,11685,255,11686,811500,0,11686,320000,11687,0,11681,1512000,11683,1026000,11684,0,11685,0,11682,30,11684,22,11685,0,11685,0,
11786,3,11785,255,11786,832021,0,11786,320000,11787,0,11781,1512000,11783,1026000,11785,0,11786,0,11783,33,11784,22,11785,0,11786,0,
11893,3,11891,255,11893,592331,0,11894,320000,11895,0,11882,1026000,11887,384000,11890,0,11892,0,11886,11,11889,30,11891,0,11893,0,
11987,3,11986,255,11987,948640,0,11988,320000,11988,0,11982,1026000,11984,1512000,11986,0,11987,0,11984,54,11985,33,11986,0,11987,0,
12093,3,12091,255,12093,701978,0,12094,320000,12096,0,12083,1026000,12087,810000,12090,0,12092,0,12086,33,12089,22,12091,0,12092,0,
12192,3,12190,255,12192,1086791,0,12193,320000,12193,0,12183,1026000,12185,1512000,12187,0,12191,0,12185,60,12187,50,12190,0,12192,0,
12293,3,12291,255,12293,642735,0,12293,320000,12294,0,12284,1026000,12287,1026000,12290,0,12292,0,12287,22,12289,10,12291,0,12292,0,
12394,3,12392,255,12393,908772,0,12395,320000,12397,0,12384,1026000,12388,1026000,12391,0,12392,0,12387,50,12390,55,12391,0,12393,0,
12494,3,12492,255,12494,781220,0,12495,320000,12496,0,12485,1026000,12489,1026000,12491,0,12493,0,12488,30,12491,40,12492,0,12493,0,
12601,3,12598,255,12601,683502,0,12602,320000,12604,0,12586,1026000,12591,486000,12596,0,12599,0,12590,30,12595,40,12597,0,12601,0,
12695,3,12694,255,12695,726555,0,12696,320000,12697,0,12686,1026000,12690,1026000,12693,0,12694,0,12689,33,12692,22,12693,0,12695,0,
12802,3,12798,255,12801,646379,0,12804,320000,12805,0,12787,486000,12792,1026000,12797,0,12799,0,12791,0,12795,33,12798,0,12801,0,
12898,3,12896,255,12898,633477,0,12899,320000,12900,0,12888,702000,12892,1026000,12895,0,12897,0,12891,33,12894,11,12896,0,12897,0,
13004,3,13002,255,13004,634303,0,13006,320000,13007,0,12989,384000,12995,702000,13000,0,13003,0,12993,54,12999,30,13001,0,13003,0,
13101,3,13099,255,13101,839589,0,13102,320000,13103,0,13089,918000,13093,1026000,13097,0,13100,0,13092,50,13096,44,13098,0,13100,0,
13200,3,13198,255,13200,963438,0,13200,320000,13202,0,13190,1026000,13193,1026000,13196,0,13198,0,13193,54,13196,66,13197,0,13199,0,
13299,3,13298,255,13299,868685,0,13300,320000,13300,0,13291,1026000,13294,1026000,13296,0,13298,0,13293,50,13296,44,13297,0,13299,0,
13401,3,13398,255,13401,679178,0,13402,320000,13403,0,13391,1026000,13395,1026000,13397,0,13399,0,13394,12,13397,30,13398,0,13400,0,
13500,3,13499,255,13500,854107,0,13501,320000,13502,0,13492,1026000,13495,1026000,13498,0,13499,0,13495,45,13497,45,13498,0,13500,0,
13610,3,13608,255,13610,645026,0,13611,320000,13612,0,13593,1026000,13602,384000,13606,0,13609,0,13601,30,13605,11,13607,0,13610,0,
13702,3,13701,255,13702,855636,0,13703,320000,13704,0,13693,1026000,13697,918000,13699,0,13701,0,13696,40,13699,60,13700,0,13702,0,
13805,3,13804,255,13805,615871,0,13807,320000,13808,0,13794,1026000,13799,384000,13802,0,13804,0,13798,22,13801,11,13803,0,13805,0,
13908,3,13907,255,13908,799255,0,13909,320000,13909,0,13896,1026000,13901,384000,13904,0,13908,0,13900,63,13904,50,13905,0,13908,0,
14002,3,14001,255,14002,743097,0,14002,320000,14003,0,13995,1026000,13998,1512000,14000,0,14001,0,13997,22,13999,20,14000,0,14002,0,
14105,3,14104,255,14105,628716,0,14106,320000,14107,0,14096,1026000,14100,702000,14103,0,14104,0,14099,22,14102,11,14103,0,14105,0,
14205,3,14203,255,14204,791933,0,14205,320000,14206,0,14197,1026000,14200,1512000,14202,0,14203,0,14199,11,14201,33,14202,0,14204,0,
14308,3,14305,255,14307,730199,0,14309,320000,14310,0,14297,1026000,14301,1026000,14304,0,14306,0,14300,36,14303,20,14304,0,14307,0,
14412,3,14411,255,14412,628326,0,14413,320000,14414,0,14399,384000,14406,918000,14409,0,14411,0,14404,40,14408,22,14410,0,14412,0,
14458,3,14456,255,14458,755799,0,14459,320000,14460,0,14449,918000,14452,918000,14455,0,14457,0,14451,50,14454,25,14455,0,14457,0,
14558,3,14556,255,14557,663926,0,14558,320000,14559,0,14549,918000,14553,918000,14555,0,14557,0,14552,25,14555,20,14556,0,14557,0,
14661,3,14659,255,14661,618627,0,14661,320000,14662,0,14650,384000,14656,702000,14658,0,14660,0,14655,36,14658,30,14659,0,14660,0,
14759,3,14758,255,14759,607714,0,14760,320000,14761,0,14751,918000,14755,702000,14757,0,14759,0,14754,12,14756,22,14758,0,14759,0,
14864,3,14862,255,14863,573435,0,14864,320000,14866,0,14852,384000,14857,594000,14860,0,14863,0,14856,36,14860,10,14861,0,14863,0,
14961,3,14959,255,14961,809700,0,14961,320000,14962,0,14952,918000,14956,1026000,14958,0,14960,0,14955,45,14958,40,14959,0,14960,0,
15074,3,15070,255,15073,583596,0,15077,320000,15079,0,15054,384000,15060,384000,15067,0,15071,0,15058,36,15064,30,15068,0,15072,0,
15162,3,15161,255,15162,900532,0,15163,320000,15164,0,15154,918000,15157,1026000,15160,0,15162,0,15157,58,15159,54,15161,0,15162,0,
15273,3,15270,255,15273,633839,0,15275,320000,15277,0,15256,384000,15262,1026000,15267,0,15271,0,15260,40,15265,20,15269,0,15272,0,
15364,3,15363,255,15364,839313,0,15365,320000,15366,0,15356,918000,15359,1026000,15362,0,15363,0,15359,63,15361,33,15362,0,15364,0,
15466,3,15463,255,15465,562559,0,15467,320000,15470,0,15457,1026000,15460,1026000,15462,0,15464,0,15459,0,15462,10,15463,0,15465,0,
15566,3,15565,255,15566,792060,0,15567,320000,15568,0,15557,1026000,15561,918000,15563,0,15565,0,15560,36,15563,44,15564,0,15566,0,
15701,3,15683,255,15697,637644,0,15708,320000,15709,0,15658,1026000,15666,384000,15673,0,15688,0,15662,22,15672,36,15678,0,15696,0,
15763,3,15762,255,15763,1757367,469715,15764,320000,15764,0,15758,1512000,15760,1512000,15762,0,15763,0,15760,90,15761,90,15762,0,15763,0,
15866,3,15865,255,15866,1145942,0,15867,320000,15869,0,15859,1512000,15861,1134000,15863,0,15865,0,15861,70,15863,33,15864,0,15866,0,
15964,3,15963,255,15964,1702645,414993,15965,320000,15966,0,15959,1512000,15961,1512000,15963,0,15964,0,15961,100,15962,72,15963,0,15964,0,
16065,3,16064,255,16065,1688964,401312,16066,320000,16067,0,16060,1512000,16062,1512000,16063,0,16064,0,16061,100,16063,70,16064,0,16065,0,
16175,3,16166,255,16175,2106222,818570,16176,320000,16177,0,16160,1512000,16162,1512000,16164,1512000,16166,0,16162,100,16163,71,16165,60,16175,0,
16270,3,16268,255,16269,1976257,688605,16270,320000,16271,0,16261,1512000,16263,1512000,16266,1512000,16269,0,16262,70,16264,76,16268,66,16269,0,
16367,3,16366,255,16367,1948895,661243,16368,320000,16368,0,16361,1512000,16363,1512000,16365,1512000,16367,0,16362,76,16364,90,16366,42,16367,0,
16468,3,16466,255,16467,1894173,606521,16468,320000,16469,0,16461,1512000,16463,1512000,16465,1512000,16467,0,16463,30,16464,100,16466,70,16467,0,
16569,3,16568,255,16569,1969416,681764,16570,320000,16571,0,16562,1512000,16564,1512000,16566,1512000,16568,0,16564,11,16566,100,16567,100,16569,0,
16670,3,16669,255,16670,2039947,752295,16670,320000,16671,0,16662,1026000,16665,1512000,16667,1512000,16669,0,16664,40,16666,100,16668,100,16669,0,
16770,3,16769,255,16770,2003504,715852,16771,320000,16771,0,16763,1026000,16765,1512000,16767,1512000,16769,0,16764,30,16766,100,16769,100,16770,0,
16886,3,16883,255,16886,1934261,646609,16887,320000,16889,0,16863,1026000,16869,1512000,16874,1512000,16883,0,16868,11,16873,100,16881,100,16886,0,
16971,3,16970,255,16971,2134700,847048,16972,320000,16973,0,16963,1026000,16966,1512000,16968,1512000,16970,0,16965,66,16967,100,16969,100,16971,0,
17072,3,17071,255,17072,1967060,679408,17074,320000,17077,0,17064,1026000,17067,1512000,17069,1512000,17072,0,17067,20,17069,100,17071,100,17072,0,
17170,3,17169,255,17170,2263549,975897,17171,320000,17171,0,17164,1512000,17166,1512000,17167,1512000,17170,0,17166,54,17167,100,17169,100,17170,0,
17272,3,17271,255,17272,1974349,686697,,,,,17265,1026000,17267,1512000,17269,1512000,17271,0,17266,22,17268,100,17271,100,17272,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],223547.59537572254
400,"GPU Frequency",GPU Frequency [KHz],305116.27906976745
401,"GPU Load",GPU Load [%],2.046511627906977
1000,"CPU1 Frequency",CPU Frequency [kHz],1127826.5895953758
1001,"CPU2 Frequency",CPU Frequency [kHz],1129075.1445086705
1002,"CPU3 Frequency",CPU Frequency [kHz],388924.8554913295
1003,"CPU4 Frequency",CPU Frequency [kHz],174832.36994219653
1096,"CPU1 Load",CPU Load [%],45.91329479768786
1097,"CPU2 Load",CPU Load [%],49.040462427745666
1098,"CPU3 Load",CPU Load [%],18.69942196531792
1099,"CPU4 Load",CPU Load [%],6.4393063583815024


