App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:18:33 AM","17 sec","Trepn_2018.10.20_021832.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3246,3,3243,255,3246,2293866,1028204,3247,320000,3248,57,3334,1026000,3339,384000,3240,1026000,3243,1026000,3338,27,3240,20,3242,25,3246,27,
3350,3,3347,255,3350,2086755,821093,3352,320000,3353,57,3434,1026000,3438,594000,3343,1026000,3349,0,3437,33,3342,30,3346,11,3350,0,
3447,3,3445,255,3447,2266210,1000548,3448,320000,3449,57,3534,1026000,3538,1026000,3442,1026000,3446,0,3537,22,3441,58,3444,36,3446,0,
3544,3,3542,255,3544,2177247,911585,3545,320000,3545,57,3635,594000,3638,918000,3540,1026000,3543,0,3638,11,3540,36,3542,12,3544,0,
3646,3,3644,255,3645,2122688,857026,3646,200000,3647,57,3738,1512000,3740,1026000,3641,1026000,3644,0,3740,77,3640,30,3643,25,3645,0,
3743,3,3742,255,3743,1937045,671383,3744,200000,3744,57,3840,702000,3845,1026000,3742,0,3743,0,3844,27,3741,60,3742,0,3743,0,
3855,3,3851,255,3854,1399787,134125,3855,128000,3856,24,3939,1026000,3943,1026000,3849,0,3852,0,3942,50,3848,42,3851,0,3853,0,
3948,3,3946,255,3948,999998,0,3948,128000,3949,24,4042,384000,4050,594000,3945,0,3947,0,4046,41,3945,40,3946,0,3947,0,
4061,3,4059,255,4061,755614,0,4062,128000,4064,24,4142,918000,4145,918000,4058,0,4060,0,4144,50,4057,30,4058,0,4060,0,
4159,3,4150,255,4153,999688,0,4160,128000,4161,24,4242,1026000,4246,1026000,4148,0,4151,0,4245,44,4147,57,4149,0,4152,0,
4251,3,4249,255,4251,941689,0,4252,128000,4252,24,4342,918000,4346,702000,4248,0,4250,0,4346,37,4248,30,4249,0,4250,0,
4361,3,4353,255,4361,846475,0,4362,128000,4363,24,4443,1026000,4446,1026000,4349,0,4356,0,4445,40,4349,30,4350,0,4361,0,
4451,3,4449,255,4451,978132,0,4451,128000,4452,24,4544,918000,4547,1026000,4448,0,4449,0,4546,44,4448,44,4449,0,4450,0,
4559,3,4555,255,4558,886930,0,4559,128000,4563,24,4644,918000,4647,1026000,4550,0,4557,0,4647,37,4549,22,4551,0,4558,0,
4653,3,4651,255,4652,894648,0,4653,128000,4654,24,4745,1026000,4752,594000,4650,0,4651,0,4751,22,4649,30,4650,0,4652,0,
4761,3,4759,255,4760,804872,0,4762,128000,4765,21,4846,1026000,4849,1026000,4756,0,4759,0,4848,50,4755,33,4758,0,4760,0,
4854,3,4852,255,4853,956252,0,4854,128000,4855,21,4947,594000,4951,594000,4851,0,4852,0,4950,27,4850,33,4851,0,4853,0,
4962,3,4960,255,4962,754361,0,4963,128000,4965,21,5047,918000,5050,1026000,4959,0,4961,0,5050,44,4958,36,4960,0,4962,0,
5055,3,5053,255,5055,999891,0,5056,128000,5057,21,5148,1026000,5152,486000,5052,0,5054,0,5151,22,5052,58,5053,0,5055,0,
5162,3,5160,255,5161,769988,0,5162,128000,5163,21,5248,1026000,5252,1026000,5159,0,5161,0,5251,25,5158,30,5160,0,5161,0,
5256,3,5255,255,5256,846921,0,5257,128000,5258,21,5350,384000,5354,1026000,5254,0,5255,0,5353,12,5253,28,5254,0,5256,0,
5366,3,5364,255,5366,813640,0,5367,128000,5367,21,5450,1026000,5453,1026000,5362,0,5365,0,5452,58,5362,41,5363,0,5366,0,
5458,3,5456,255,5458,1047361,0,5459,128000,5460,21,5551,384000,5557,1026000,5455,0,5456,0,5554,12,5455,50,5456,0,5457,0,
5577,3,5573,255,5577,737108,0,5578,128000,5580,21,5651,1512000,5653,1026000,5565,0,5576,0,5652,61,5562,20,5568,0,5577,0,
5656,3,5655,255,5656,1253246,0,5657,128000,5657,21,5751,1512000,5754,1026000,5655,0,5656,0,5753,33,5654,50,5655,0,5656,0,
5758,3,5757,255,5758,999764,0,5759,128000,5761,21,5852,1134000,5854,1026000,5757,0,5758,0,5854,36,5756,33,5757,0,5758,0,
5858,3,5857,255,5858,960658,0,5858,128000,5859,24,5954,384000,5968,1026000,5856,0,5857,0,5961,33,5856,42,5857,0,5858,0,
5976,3,5974,255,5976,919408,0,5977,128000,5979,24,6053,1512000,6055,1512000,5972,0,5975,0,6055,70,5971,60,5973,0,5975,0,
6058,3,6057,255,6058,1663848,398186,6058,128000,6059,24,6153,1512000,6155,1512000,6057,0,6057,0,6155,50,6056,75,6057,0,6058,0,
6158,3,6157,255,6158,1321834,56172,6160,128000,6161,24,6254,1134000,6256,1026000,6157,0,6157,0,6256,0,6156,45,6157,0,6158,0,
6260,3,6259,255,6260,803203,0,6260,128000,6261,24,6355,1026000,6359,486000,6258,0,6259,0,6358,0,6258,36,6258,0,6260,0,
6369,3,6368,255,6369,720062,0,6370,128000,6371,24,6455,1026000,6458,1026000,6367,0,6369,0,6457,55,6366,40,6368,0,6369,0,
6463,3,6461,255,6463,916178,0,6463,128000,6464,24,6555,1026000,6558,1512000,6460,0,6462,0,6557,45,6460,12,6461,0,6462,0,
6561,3,6560,255,6561,1437948,172286,6561,128000,6562,24,6656,1026000,6660,1026000,6559,0,6560,0,6659,12,6559,88,6560,0,6561,0,
6665,3,6663,255,6664,788626,0,6665,128000,6667,24,6757,918000,6761,702000,6662,0,6664,0,6760,44,6662,20,6663,0,6664,0,
6767,3,6766,255,6767,898492,0,6768,128000,6769,24,6857,1512000,6859,1512000,6765,0,6766,0,6859,0,6764,45,6765,0,6767,0,
6863,3,6862,255,6862,672007,0,6863,128000,6864,20,6958,1512000,6960,1512000,6861,0,6862,0,6959,50,6861,0,6861,0,6862,0,
6963,3,6962,255,6963,1174394,0,6963,128000,6964,20,7058,1512000,7060,1512000,6961,0,6962,0,7060,9,6961,27,6962,0,6963,0,
7063,3,7063,255,7063,777657,0,7064,128000,7064,20,7159,1512000,7161,1512000,7062,0,7063,0,7160,30,7061,10,7062,0,7063,0,
7164,3,7163,255,7164,1037588,0,7164,128000,7165,20,7259,1512000,7261,1512000,7162,0,7163,0,7261,0,7162,27,7163,0,7164,0,
7264,3,7263,255,7264,770817,0,7265,128000,7265,20,7359,1512000,7362,1512000,7263,0,7264,0,7361,0,7262,18,7263,0,7264,0,
7365,3,7364,255,7364,770817,0,7365,128000,7365,20,7460,1512000,7462,1512000,7363,0,7364,0,7462,25,7363,18,7363,0,7364,0,
7466,3,7465,255,7466,893942,0,7466,128000,7467,20,7560,1512000,7562,1512000,7464,0,7465,0,7562,27,7463,11,7464,0,7466,0,
7565,3,7564,255,7565,1037588,0,7565,128000,7566,20,7661,1512000,7663,1512000,7563,0,7564,0,7662,18,7563,30,7564,0,7564,0,
7666,3,7665,255,7666,770817,0,7666,128000,7667,20,7761,1512000,7763,1512000,7664,0,7665,0,7762,22,7664,0,7665,0,7665,0,
7766,3,7765,255,7765,921303,0,7766,128000,7766,20,7862,1026000,7864,1512000,7764,0,7765,0,7864,30,7764,18,7765,0,7765,0,
7873,3,7867,255,7873,893828,0,7874,128000,7875,22,7962,1026000,7964,1512000,7866,0,7872,0,7963,54,7865,20,7866,0,7873,0,
7967,3,7966,255,7967,1082374,0,7967,128000,7968,22,8062,1026000,8064,1512000,7965,0,7966,0,8064,11,7965,33,7966,0,7966,0,
8069,3,8067,255,8068,775181,0,8069,128000,8070,22,8163,1026000,8165,1512000,8066,0,8067,0,8164,33,8065,11,8066,0,8068,0,
8167,3,8166,255,8167,1122128,0,8168,128000,8168,22,8263,1512000,8265,1512000,8166,0,8167,0,8265,25,8166,50,8166,0,8167,0,
8270,3,8269,255,8270,830857,0,8270,128000,8271,22,8364,1512000,8365,1512000,8268,0,8269,0,8365,11,8267,0,8269,0,8270,0,
8368,3,8367,255,8368,735093,0,8368,128000,8369,22,8464,1512000,8469,1026000,8367,0,8368,0,8468,30,8366,0,8367,0,8368,0,
8474,3,8472,255,8474,1156606,0,8474,128000,8475,22,8565,1512000,8566,1512000,8471,0,8473,0,8566,33,8470,80,8471,0,8473,0,
8570,3,8569,255,8570,1261795,0,8571,128000,8572,22,8666,1512000,8668,1512000,8568,0,8569,0,8668,80,8568,55,8569,0,8570,0,
8671,3,8670,255,8671,1699573,433911,8672,128000,8674,22,8767,1512000,8769,1512000,8670,0,8671,0,8769,90,8669,72,8670,0,8671,0,
8773,3,8771,255,8772,1870580,604918,8773,128000,8774,22,8867,1512000,8869,1512000,8770,0,8772,0,8869,100,8770,87,8771,0,8772,0,
8874,3,8872,255,8874,1822698,557036,8874,128000,8875,21,8968,1512000,8970,1512000,8871,0,8873,0,8970,75,8871,70,8872,0,8873,0,
8975,3,8974,255,8975,1880253,614591,8975,128000,8976,21,9068,1512000,9072,1512000,8972,1026000,8974,0,9071,77,8972,75,8973,55,8974,0,
9076,3,9075,255,9076,2083391,817729,9076,128000,9077,21,9168,1512000,9170,1512000,9073,1512000,9075,0,9170,33,9073,60,9075,72,9076,0,
9174,3,9173,255,9174,1358320,92658,9175,128000,9175,21,9269,1134000,9271,1512000,9172,1512000,9174,0,9270,0,9171,25,9173,45,9174,0,
9275,3,9274,255,9275,982104,0,9276,320000,9276,0,9369,1026000,9374,1512000,9273,1512000,9275,0,9373,42,9272,36,9274,12,9275,0,
9381,3,9378,255,9380,884387,0,9402,320000,9403,0,9470,1512000,9473,1512000,9377,0,9379,0,9472,100,9376,30,9378,0,9380,0,
9479,3,9476,255,9478,1894173,628511,9480,320000,9482,0,9570,1512000,9572,1512000,9475,0,9476,0,9572,70,9475,100,9476,0,9477,0,
9592,3,9577,255,9591,1688964,423302,9593,320000,9594,0,9671,1512000,9673,1512000,9576,0,9578,0,9672,90,9576,100,9577,0,9579,0,
9676,3,9675,255,9675,1825770,560108,9676,320000,9677,0,9771,1512000,9773,1512000,9674,0,9675,0,9773,40,9674,100,9674,0,9675,0,
9776,3,9775,255,9776,1107540,0,9777,320000,9777,0,9872,1512000,9874,1512000,9775,0,9776,0,9873,25,9774,45,9775,0,9776,0,
9877,3,9876,255,9876,1004936,0,9877,320000,9878,0,9972,1512000,9974,1512000,9875,0,9876,0,9974,90,9875,45,9875,0,9876,0,
9977,3,9976,255,9977,1442714,177052,9977,320000,9978,0,10073,1512000,10075,1026000,9976,0,9977,0,10075,100,9975,44,9976,0,9977,0,
10079,3,10078,255,10079,1319475,53813,10081,320000,10086,0,10173,1512000,10175,1512000,10077,0,10078,0,10175,100,10077,30,10077,0,10078,0,
10178,3,10177,255,10178,1688964,423302,10179,320000,10179,0,10273,1512000,10275,1512000,10177,0,10178,0,10275,11,10176,70,10177,0,10178,0,
10280,3,10279,255,10279,601359,0,10281,320000,10282,0,10374,1512000,10376,1026000,10278,0,10279,0,10375,27,10277,0,10278,0,10279,0,
10379,3,10378,255,10379,831067,0,10379,320000,10380,0,10475,702000,10478,1026000,10377,0,10378,0,10477,22,10377,33,10378,0,10378,0,
10484,3,10482,255,10484,651141,0,10484,320000,10485,0,10576,1026000,10581,1026000,10481,0,10483,0,10579,30,10480,22,10481,0,10483,0,
10588,3,10586,255,10588,733844,0,10589,320000,10590,0,10675,1026000,10678,1512000,10585,0,10587,0,10678,36,10584,27,10585,0,10587,0,
10682,3,10681,255,10682,828319,0,10683,320000,10684,0,10776,1026000,10779,1512000,10680,0,10681,0,10778,12,10679,25,10680,0,10682,0,
10784,3,10783,255,10784,754536,0,10785,320000,10786,0,10876,1026000,10880,1026000,10781,0,10783,0,10879,30,10780,27,10782,0,10784,0,
10887,3,10885,255,10887,679178,0,10888,320000,10889,0,10977,384000,10981,1026000,10884,0,10886,0,10980,33,10883,12,10885,0,10887,0,
10988,3,10986,255,10987,700630,0,10990,320000,10991,0,11078,918000,11082,918000,10984,0,10986,0,11080,25,10983,40,10985,0,10987,0,
11087,3,11086,255,11087,740487,0,11088,320000,11089,0,11179,594000,11184,1026000,11085,0,11086,0,11183,14,11084,45,11085,0,11087,0,
11191,3,11189,255,11191,592201,0,11192,320000,11193,0,11279,918000,11283,1026000,11188,0,11190,0,11283,66,11187,12,11188,0,11191,0,
11288,3,11287,255,11288,874011,0,11289,320000,11290,0,11380,384000,11383,1026000,11286,0,11288,0,11382,36,11285,40,11286,0,11288,0,
11390,3,11388,255,11390,648577,0,11391,320000,11392,0,11480,918000,11483,1026000,11386,0,11389,0,11482,61,11385,25,11387,0,11389,0,
11488,3,11487,255,11488,865988,0,11489,320000,11490,0,11583,1026000,11586,384000,11486,0,11487,0,11586,36,11485,42,11486,0,11488,0,
11593,3,11591,255,11593,674730,0,11594,320000,11596,0,11681,1026000,11685,918000,11589,0,11592,0,11684,55,11588,20,11590,0,11592,0,
11690,3,11688,255,11689,861303,0,11690,320000,11691,0,11782,1026000,11786,1026000,11687,0,11689,0,11785,25,11686,44,11688,0,11689,0,
11794,3,11791,255,11794,690111,0,11795,320000,11796,0,11883,1026000,11886,1026000,11790,0,11792,0,11885,60,11789,20,11790,0,11793,0,
11891,3,11890,255,11891,926994,0,11892,320000,11893,0,11983,1026000,11986,1026000,11889,0,11890,0,11986,27,11888,50,11889,0,11891,0,
11995,3,11991,255,11994,697400,0,11996,320000,11998,0,12083,1026000,12087,1026000,11989,0,11992,0,12086,44,11988,20,11990,0,11994,0,
12095,3,12093,255,12094,905128,0,12096,320000,12097,0,12184,1026000,12188,1026000,12091,0,12093,0,12187,40,12090,60,12092,0,12094,0,
12193,3,12191,255,12192,803086,0,12193,320000,12194,0,12285,1026000,12288,918000,12190,0,12192,0,12287,40,12189,36,12191,0,12192,0,
12295,3,12293,255,12295,739263,0,12296,320000,12297,0,12385,1026000,12389,1026000,12291,0,12293,0,12388,33,12290,22,12292,0,12294,0,
12394,3,12392,255,12394,792153,0,12395,320000,12396,0,12486,918000,12489,1026000,12391,0,12393,0,12488,45,12391,40,12392,0,12393,0,
12495,3,12493,255,12495,795122,0,12496,320000,12497,0,12587,1026000,12591,1026000,12492,0,12494,0,12590,25,12492,36,12493,0,12494,0,
12596,3,12594,255,12596,781220,0,12597,320000,12597,0,12688,384000,12695,384000,12593,0,12595,0,12693,50,12593,45,12594,0,12595,0,
12707,3,12703,255,12706,595788,0,12710,320000,12713,0,12788,1026000,12792,1026000,12700,0,12704,0,12791,60,12699,30,12701,0,12706,0,
12800,3,12798,255,12800,999881,0,12800,320000,12802,0,12889,1026000,12893,1026000,12796,0,12799,0,12892,36,12795,70,12796,0,12799,0,
12898,3,12896,255,12898,748421,0,12898,320000,12899,0,12991,1026000,13000,918000,12895,0,12897,0,12994,36,12895,25,12896,0,12897,0,
13022,3,13017,255,13022,767560,0,13024,320000,13029,0,13090,1512000,13092,1512000,13011,0,13019,0,13092,50,13007,36,13013,0,13021,0,
13095,3,13094,255,13095,1210144,0,13096,320000,13096,0,13190,1512000,13193,1512000,13094,0,13095,0,13192,20,13093,50,13094,0,13095,0,
13197,3,13196,255,13197,786046,0,13197,320000,13198,0,13291,1026000,13293,1512000,13195,0,13196,0,13293,27,13194,18,13195,0,13196,0,
13297,3,13296,255,13297,624513,0,13298,320000,13298,0,13391,1026000,13394,1512000,13295,0,13297,0,13393,22,13295,0,13296,0,13297,0,
13398,3,13397,255,13397,790979,0,13398,320000,13399,0,13442,1026000,13445,1512000,13396,0,13397,0,13444,20,13395,27,13396,0,13397,0,
13450,3,13449,255,13450,708447,0,13451,320000,13453,0,13542,918000,13546,1026000,13448,0,13449,0,13545,44,13447,16,13448,0,13450,0,
13554,3,13551,255,13553,781127,0,13555,320000,13557,0,13643,918000,13646,1026000,13549,0,13552,0,13646,58,13549,33,13550,0,13553,0,
13652,3,13650,255,13652,838579,0,13653,320000,13654,0,13745,1026000,13748,1026000,13649,0,13651,0,13747,22,13649,37,13650,0,13652,0,
13756,3,13752,255,13756,646379,0,13757,320000,13758,0,13844,1026000,13848,918000,13751,0,13753,0,13847,25,13750,11,13751,0,13755,0,
13854,3,13853,255,13854,751972,0,13855,320000,13856,0,13945,1026000,13949,1026000,13851,0,13853,0,13948,11,13850,44,13852,0,13854,0,
13959,3,13954,255,13959,602647,0,13960,320000,13962,0,14046,1026000,14049,918000,13952,0,13955,0,14048,50,13951,10,13953,0,13958,0,
14055,3,14054,255,14055,843081,0,14056,320000,14057,0,14146,384000,14150,1026000,14052,0,14054,0,14149,10,14052,44,14053,0,14055,0,
14157,3,14155,255,14157,607712,0,14159,320000,14161,0,14248,918000,14251,1026000,14153,0,14156,0,14250,55,14152,20,14154,0,14157,0,
14258,3,14256,255,14258,876768,0,14259,320000,14261,0,14348,1026000,14352,1026000,14254,0,14256,0,14351,40,14254,50,14255,0,14257,0,
14356,3,14355,255,14356,711977,0,14357,320000,14358,0,14448,1026000,14451,1512000,14354,0,14355,0,14450,55,14353,11,14355,0,14356,0,
14470,3,14464,255,14470,1273778,8116,14471,320000,14474,0,14549,1512000,14551,1512000,14458,0,14467,0,14550,60,14458,80,14463,0,14469,0,
14555,3,14554,255,14555,1415353,149691,14555,320000,14556,0,14652,1026000,14656,1026000,14552,1512000,14554,0,14655,30,14552,54,14554,16,14555,0,
14665,3,14663,255,14665,879618,0,14666,320000,14667,0,14750,1512000,14752,1512000,14660,1026000,14664,0,14752,85,14659,37,14662,30,14665,0,
14756,3,14755,255,14756,1615792,350130,14757,320000,14757,0,14851,1512000,14853,1026000,14754,1026000,14756,0,14853,90,14753,45,14755,55,14756,0,
14858,3,14857,255,14858,1302093,36431,14859,320000,14859,0,14951,1512000,14954,1026000,14855,1026000,14858,0,14953,45,14855,22,14857,22,14858,0,
14960,3,14958,255,14959,1234807,0,14960,320000,14961,0,15066,1134000,15068,1512000,14955,1026000,14958,0,15068,83,14955,77,14957,33,14959,0,
15074,3,15073,255,15074,1564796,299134,15075,320000,15076,0,15153,1026000,15155,1512000,15072,0,15073,0,15155,25,15071,100,15072,0,15074,0,
15162,3,15160,255,15162,1076698,0,15163,320000,15163,0,15255,1026000,15258,1026000,15159,1026000,15161,1026000,15257,33,15158,40,15160,33,15162,18,
15266,3,15263,255,15265,1072768,0,15266,320000,15267,0,15355,1026000,15358,384000,15261,1026000,15263,1026000,15357,27,15260,30,15262,33,15265,54,
15367,3,15363,255,15367,759971,0,15367,200000,15368,0,15456,918000,15459,918000,15361,1026000,15364,1026000,15458,55,15360,30,15363,0,15366,30,
15465,3,15464,255,15465,859922,0,15466,200000,15467,0,15556,384000,15585,1026000,15462,0,15465,0,15584,11,15461,54,15463,0,15465,0,
15614,3,15604,255,15612,645026,0,15616,320000,15622,0,15657,1512000,15659,1512000,15590,0,15605,0,15659,90,15589,30,15600,0,15611,0,
15666,3,15664,255,15666,2248515,982853,15667,320000,15667,0,15757,1512000,15759,1512000,15662,1026000,15664,1026000,15759,90,15661,100,15663,66,15666,50,
15766,3,15764,255,15766,1551034,285372,15767,320000,15767,0,15857,1512000,15860,1026000,15762,1026000,15764,1026000,15859,40,15761,30,15763,20,15766,36,
15866,3,15864,255,15866,1277137,11475,15867,320000,15867,0,15958,1512000,15960,1512000,15862,1026000,15864,1026000,15960,37,15861,22,15863,72,15866,37,
15967,3,15964,255,15966,1909982,644320,15967,320000,15968,0,16059,1134000,16061,1512000,15962,1512000,15965,1026000,16060,37,15962,100,15964,44,15966,40,
16067,3,16065,255,16067,1648857,383195,16067,320000,16068,0,16159,1026000,16161,1512000,16063,1026000,16065,1026000,16161,25,16062,100,16064,37,16067,40,
16167,3,16165,255,16167,1173302,0,16167,320000,16168,0,16259,1026000,16262,1512000,16163,1026000,16166,0,16261,77,16163,44,16165,70,16167,0,
16267,3,16265,255,16267,1823577,557915,16267,320000,16268,0,16360,1512000,16362,1512000,16263,1512000,16265,1026000,16361,100,16263,58,16265,80,16266,20,
16367,3,16365,255,16367,1759495,493833,16368,320000,16368,0,16460,1512000,16463,1026000,16364,1512000,16366,1026000,16462,100,16363,22,16365,37,16367,40,
16469,3,16466,255,16469,1984907,719245,16469,320000,16470,0,16561,1512000,16563,1512000,16464,1134000,16467,1512000,16562,100,16464,12,16466,11,16469,100,
16566,3,16565,255,16566,1757367,491705,16567,320000,16567,0,16662,1512000,16664,1512000,16565,0,16566,0,16663,100,16564,80,16565,0,16566,0,
16667,3,16666,255,16667,1894173,628511,16667,320000,16668,0,16761,1512000,16763,1512000,16665,0,16666,0,16763,100,16665,100,16666,0,16666,0,
16767,3,16766,255,16766,1894173,628511,16767,320000,16768,0,16862,1512000,16864,1512000,16765,0,16766,0,16863,100,16765,100,16765,0,16766,0,
16866,3,16866,255,16866,1894173,628511,16867,320000,16867,0,16962,1512000,16964,1512000,16865,0,16866,0,16964,77,16865,100,16865,0,16866,0,
16969,3,16967,255,16969,2566649,1300987,16970,320000,16970,0,17063,1512000,17065,1512000,16966,1026000,16968,1512000,17064,0,16965,100,16967,40,16969,100,
17070,3,17068,255,17070,1894173,628511,17070,320000,17071,0,17163,1512000,17165,1512000,17066,1026000,17068,1512000,17165,18,17066,100,17067,0,17069,100,
17170,3,17168,255,17170,2017298,751636,17171,320000,17171,0,17264,1026000,17266,1512000,17167,1026000,17169,1512000,17265,22,17166,100,17168,0,17170,100,
17272,3,17270,255,17272,2047236,781574,17273,320000,17274,0,17364,1026000,17366,1512000,17268,1026000,17270,1512000,17366,41,17267,100,17269,20,17272,100,
17373,3,17370,255,17373,2087324,821662,17373,320000,17374,0,17465,1026000,17467,1512000,17368,1026000,17371,1512000,17467,10,17368,100,17370,12,17372,100,
17473,3,17471,255,17472,1392362,126700,17473,320000,17474,0,,,,,17469,1026000,17472,0,,,17469,100,17471,40,17472,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
