App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:21:34 AM","17 sec","Trepn_2018.10.20_022133.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4157,3,4155,255,4157,1531638,336636,4158,320000,4158,0,4149,1512000,4152,1512000,4153,1512000,4155,1512000,4151,37,4153,22,4155,55,4157,33,
4262,3,4259,255,4262,737488,0,4263,320000,4264,0,4250,1026000,4253,1026000,4256,1026000,4259,1026000,4253,11,4255,20,4258,18,4262,9,
4363,3,4359,255,4361,846818,0,4363,320000,4364,0,4351,1026000,4354,1026000,4357,0,4360,0,4354,55,4356,33,4358,0,4361,0,
4460,3,4459,255,4460,901484,0,4461,320000,4462,0,4451,1026000,4455,1026000,4457,0,4459,0,4454,45,4457,58,4458,0,4460,0,
4570,3,4566,255,4569,593393,0,4570,320000,4573,0,4553,486000,4559,486000,4564,0,4567,0,4558,20,4563,36,4565,0,4569,0,
4658,3,4657,255,4658,1654763,459761,4658,320000,4659,0,4653,1512000,4655,1512000,4656,0,4657,0,4654,90,4656,75,4656,0,4657,0,
4760,3,4759,255,4760,738164,0,4761,320000,4762,0,4754,1512000,4756,1512000,4758,0,4760,0,4755,20,4758,11,4759,0,4760,0,
4869,3,4862,255,4868,988948,0,4869,320000,4871,0,4855,1026000,4858,1026000,4861,0,4863,0,4858,50,4860,77,4862,0,4868,0,
4963,3,4961,255,4963,1276582,81580,4964,320000,4967,0,4955,1026000,4958,1512000,4960,0,4962,0,4957,37,4959,90,4960,0,4962,0,
5063,3,5061,255,5062,1586360,391358,5063,320000,5064,0,5056,1512000,5058,1512000,5060,0,5062,0,5058,55,5060,100,5061,0,5062,0,
5165,3,5164,255,5165,1483756,288754,5166,320000,5167,0,5156,1512000,5159,1512000,5163,0,5165,0,5158,50,5162,90,5164,0,5165,0,
5262,3,5261,255,5262,1558999,363997,5262,320000,5263,0,5256,1512000,5259,1512000,5260,0,5261,0,5258,61,5260,90,5261,0,5262,0,
5362,3,5361,255,5362,1271707,76705,5362,320000,5363,0,5357,1512000,5358,1512000,5360,0,5361,0,5358,54,5360,55,5360,0,5361,0,
5466,3,5464,255,5466,995748,0,5467,320000,5467,0,5457,1026000,5461,1134000,5463,0,5465,0,5460,55,5462,63,5464,0,5465,0,
5564,3,5563,255,5564,1871182,676180,5564,320000,5565,0,5558,1512000,5560,1512000,5561,1026000,5563,0,5559,70,5561,100,5562,50,5563,0,
5667,3,5666,255,5667,1250232,55230,5668,200000,5669,0,5658,1026000,5662,1512000,5664,1026000,5667,0,5661,11,5663,100,5665,0,5667,0,
5767,3,5766,255,5767,1538136,343134,5767,200000,5768,0,5759,1026000,5762,1512000,5764,1026000,5766,0,5761,54,5763,100,5765,36,5767,0,
5869,3,5868,255,5869,1406939,211937,5869,128000,5870,0,5860,1026000,5863,1512000,5866,1026000,5868,0,5863,40,5865,100,5867,14,5869,0,
5971,3,5967,255,5971,1441418,246416,5972,128000,5973,0,5960,1026000,5963,1512000,5965,1026000,5967,0,5962,61,5964,80,5966,40,5970,0,
6069,3,6067,255,6068,1880656,685654,6069,128000,6070,16,6061,1512000,6063,1512000,6065,1026000,6067,0,6062,80,6064,77,6066,77,6068,0,
6167,3,6166,255,6167,1142285,0,6167,128000,6168,16,6161,1512000,6163,1512000,6164,1026000,6166,0,6162,30,6164,40,6165,11,6166,0,
6272,3,6270,255,6271,758218,0,6272,320000,6273,0,6262,1026000,6265,1026000,6268,1026000,6271,0,6265,22,6267,15,6269,0,6271,0,
6387,3,6383,255,6386,561823,0,6389,320000,6390,0,6363,384000,6371,384000,6379,0,6384,0,6369,30,6376,11,6381,0,6386,0,
6473,3,6471,255,6473,928676,0,6474,320000,6475,0,6463,918000,6467,1026000,6470,0,6472,0,6466,66,6469,55,6471,0,6472,0,
6572,3,6571,255,6572,686467,0,6573,320000,6574,0,6564,1026000,6568,1026000,6570,0,6571,0,6567,33,6569,11,6570,0,6572,0,
6671,3,6670,255,6671,1050348,0,6672,320000,6672,0,6664,1026000,6667,1512000,6669,0,6670,0,6666,50,6669,50,6670,0,6671,0,
6770,3,6769,255,6770,1052818,0,6771,320000,6771,0,6765,1512000,6767,1512000,6769,0,6770,0,6767,22,6768,55,6769,0,6770,0,
6871,3,6870,255,6871,691749,0,6872,320000,6873,0,6865,1134000,6868,1026000,6870,0,6871,0,6867,20,6869,22,6870,0,6871,0,
6982,3,6978,255,6981,571268,0,6983,320000,6984,0,6966,1026000,6972,384000,6976,0,6980,0,6970,10,6975,10,6977,0,6981,0,
7072,3,7071,255,7072,887802,0,7073,320000,7073,0,7066,1026000,7069,1134000,7070,0,7072,0,7068,16,7070,71,7071,0,7072,0,
7177,3,7176,255,7177,660957,0,7178,320000,7179,0,7167,1026000,7172,1026000,7174,0,7176,0,7171,27,7174,10,7175,0,7177,0,
7276,3,7275,255,7276,810375,0,7277,320000,7277,0,7268,1026000,7271,1026000,7274,0,7275,0,7270,25,7273,53,7274,0,7276,0,
7383,3,7381,255,7383,579977,0,7384,320000,7386,0,7369,1026000,7374,384000,7379,0,7382,0,7373,10,7378,20,7380,0,7383,0,
7481,3,7476,255,7477,809394,0,7482,320000,7483,0,7469,1026000,7473,918000,7475,0,7476,0,7472,50,7474,33,7475,0,7477,0,
7589,3,7586,255,7588,625130,0,7589,320000,7590,0,7570,384000,7576,1026000,7584,0,7587,0,7575,30,7582,20,7585,0,7588,0,
7679,3,7677,255,7679,714947,0,7680,320000,7680,0,7670,918000,7674,1026000,7676,0,7678,0,7673,45,7676,14,7677,0,7679,0,
7789,3,7782,255,7786,583622,0,7791,320000,7792,0,7771,384000,7775,1026000,7779,0,7783,0,7774,20,7777,11,7781,0,7786,0,
7881,3,7880,255,7881,722940,0,7882,320000,7882,0,7872,918000,7875,1026000,7878,0,7880,0,7875,25,7877,33,7879,0,7881,0,
7983,3,7981,255,7983,616421,0,7984,320000,7985,0,7973,1026000,7976,384000,7980,0,7982,0,7975,20,7979,20,7981,0,7982,0,
8081,3,8080,255,8081,747440,0,8082,320000,8083,0,8073,1026000,8076,918000,8079,0,8081,0,8076,33,8078,33,8080,0,8081,0,
8188,3,8185,255,8188,618163,0,8189,320000,8191,0,8174,1026000,8179,384000,8184,0,8186,0,8178,20,8183,22,8185,0,8187,0,
8283,3,8281,255,8283,810435,0,8283,320000,8284,0,8274,1026000,8278,918000,8280,0,8282,0,8277,36,8280,50,8281,0,8282,0,
8393,3,8391,255,8392,583596,0,8394,320000,8395,0,8375,384000,8382,384000,8389,0,8392,0,8380,36,8386,30,8390,0,8392,0,
8486,3,8485,255,8486,792548,0,8487,320000,8488,0,8476,918000,8479,918000,8483,0,8485,0,8478,37,8483,50,8484,0,8486,0,
8586,3,8585,255,8586,664601,0,8587,320000,8588,0,8576,1026000,8580,1026000,8583,0,8585,0,8579,11,8582,27,8584,0,8586,0,
8685,3,8684,255,8685,771663,0,8686,320000,8686,0,8677,1026000,8680,918000,8682,0,8684,0,8679,22,8682,54,8683,0,8685,0,
8792,3,8790,255,8791,583622,0,8792,320000,8793,0,8778,1026000,8783,384000,8789,0,8791,0,8782,11,8787,20,8790,0,8791,0,
8887,3,8885,255,8887,820327,0,8888,320000,8889,0,8878,1026000,8882,918000,8884,0,8886,0,8881,53,8883,33,8885,0,8886,0,
8987,3,8985,255,8987,566203,0,8989,320000,8990,0,8979,384000,8982,1026000,8984,0,8986,0,8981,0,8984,11,8985,0,8986,0,
9090,3,9087,255,9089,933421,0,9091,320000,9091,0,9079,918000,9083,918000,9085,0,9088,0,9082,83,9085,50,9086,0,9089,0,
9186,3,9185,255,9186,648287,0,9187,320000,9188,0,9180,1512000,9183,1026000,9184,0,9186,0,9182,12,9184,11,9185,0,9186,0,
9289,3,9287,255,9289,731852,0,9290,320000,9291,0,9280,918000,9284,1026000,9286,0,9288,0,9283,41,9285,22,9286,0,9288,0,
9393,3,9390,255,9392,617224,0,9394,320000,9395,0,9381,384000,9385,1026000,9388,0,9391,0,9384,0,9387,25,9389,0,9392,0,
9493,3,9492,255,9493,799859,0,9494,320000,9495,0,9481,918000,9487,810000,9490,0,9492,0,9486,44,9490,55,9491,0,9493,0,
9594,3,9592,255,9594,682823,0,9595,320000,9596,0,9583,1026000,9585,1026000,9589,0,9593,0,9585,20,9587,23,9589,0,9594,0,
9692,3,9690,255,9691,825012,0,9692,320000,9695,0,9683,1026000,9686,918000,9689,0,9691,0,9686,40,9689,50,9690,0,9691,0,
9791,3,9789,255,9791,1182946,0,9792,320000,9792,0,9783,1026000,9786,1512000,9788,0,9790,0,9785,77,9787,55,9789,0,9790,0,
9889,3,9888,255,9889,919991,0,9890,320000,9890,0,9884,1512000,9886,1026000,9887,0,9889,0,9885,40,9887,33,9888,0,9889,0,
9991,3,9990,255,9991,750891,0,9992,320000,9992,0,9984,1512000,9987,1026000,9989,0,9991,0,9986,27,9989,11,9989,0,9991,0,
10094,3,10092,255,10093,664601,0,10094,320000,10095,0,10085,1026000,10089,1026000,10091,0,10093,0,10088,18,10091,20,10092,0,10093,0,
10150,3,10148,255,10150,722268,0,10151,320000,10152,0,10136,1026000,10141,384000,10146,0,10149,0,10140,50,10145,16,10148,0,10150,0,
10249,3,10246,255,10249,887484,0,10250,320000,10251,0,10236,918000,10240,918000,10244,0,10247,0,10239,63,10243,55,10245,0,10248,0,
10345,3,10343,255,10344,1319475,124473,10345,320000,10346,0,10337,1512000,10339,1026000,10342,0,10344,0,10339,100,10341,30,10342,0,10344,0,
10442,3,10441,255,10442,1259258,64256,10443,320000,10443,0,10437,1512000,10439,1026000,10441,0,10442,0,10439,88,10440,36,10441,0,10442,0,
10543,3,10542,255,10543,714839,0,10544,320000,10544,0,10537,1512000,10540,1026000,10542,0,10543,0,10539,18,10541,18,10542,0,10543,0,
10651,3,10649,255,10651,783690,0,10652,320000,10653,0,10641,1512000,10645,1026000,10648,0,10650,0,10644,27,10647,20,10648,0,10651,0,
10747,3,10745,255,10747,635446,0,10748,320000,10749,0,10738,1026000,10742,1026000,10744,0,10746,0,10741,0,10744,30,10745,0,10747,0,
10847,3,10846,255,10847,784864,0,10848,320000,10849,0,10839,1026000,10842,1026000,10845,0,10846,0,10842,46,10844,25,10845,0,10847,0,
10948,3,10947,255,10948,692346,0,10949,320000,10949,0,10940,918000,10943,1026000,10945,0,10947,0,10942,40,10945,12,10946,0,10948,0,
11071,3,11065,255,11070,616421,0,11073,320000,11076,0,11042,384000,11051,1026000,11061,0,11067,0,11048,20,11059,20,11063,0,11069,0,
11146,3,11145,255,11146,1319589,124587,11146,320000,11147,0,11141,1512000,11143,1512000,11145,0,11146,0,11143,50,11144,66,11145,0,11146,0,
11248,3,11247,255,11248,594518,0,11249,320000,11250,0,11242,1512000,11244,1026000,11246,0,11248,0,11244,10,11245,0,11247,0,11248,0,
11347,3,11346,255,11347,812454,0,11348,320000,11348,0,11342,1512000,11344,1026000,11346,0,11346,0,11344,36,11345,11,11346,0,11347,0,
11452,3,11451,255,11452,695329,0,11453,320000,11454,0,11443,810000,11447,1026000,11450,0,11451,0,11446,41,11449,18,11450,0,11452,0,
11552,3,11550,255,11552,673665,0,11552,320000,11553,0,11543,918000,11547,1026000,11549,0,11551,0,11546,22,11549,22,11550,0,11551,0,
11653,3,11652,255,11653,633577,0,11654,320000,11655,0,11644,1026000,11648,918000,11651,0,11652,0,11647,11,11650,22,11651,0,11653,0,
11753,3,11752,255,11753,726555,0,11754,320000,11755,0,11745,1026000,11749,1026000,11751,0,11752,0,11748,33,11750,22,11752,0,11753,0,
11855,3,11854,255,11855,599003,0,11856,320000,11857,0,11845,1026000,11849,1026000,11852,0,11854,0,11848,10,11851,10,11853,0,11855,0,
11955,3,11953,255,11955,810375,0,11955,320000,11956,0,11946,1026000,11950,1026000,11952,0,11954,0,11949,45,11952,33,11953,0,11954,0,
12072,3,12068,255,12072,575757,0,12074,320000,12076,0,12048,384000,12057,384000,12065,0,12069,0,12055,30,12062,27,12066,0,12071,0,
12156,3,12155,255,12156,905128,0,12156,320000,12157,0,12147,1026000,12151,1026000,12154,0,12155,0,12150,60,12153,44,12154,0,12156,0,
12261,3,12259,255,12260,606841,0,12262,320000,12263,0,12248,1026000,12255,384000,12258,0,12259,0,12254,20,12257,9,12258,0,12260,0,
12357,3,12356,255,12357,785200,0,12358,320000,12359,0,12349,1026000,12352,918000,12355,0,12356,0,12351,40,12354,37,12355,0,12357,0,
12476,3,12470,255,12475,567919,0,12478,320000,12481,0,12451,384000,12459,384000,12466,0,12472,0,12457,30,12464,18,12468,0,12474,0,
12557,3,12556,255,12557,1456395,261393,12558,320000,12558,0,12551,1512000,12553,1512000,12555,0,12557,0,12553,70,12555,66,12556,0,12557,0,
12657,3,12656,255,12657,750891,0,12658,320000,12658,0,12652,1026000,12654,1512000,12656,0,12657,0,12653,11,12655,27,12656,0,12657,0,
12759,3,12757,255,12758,824732,0,12759,320000,12760,0,12752,1026000,12755,1512000,12757,0,12758,0,12754,20,12756,33,12757,0,12758,0,
12881,3,12873,255,12879,677696,0,12883,320000,12887,0,12853,1026000,12861,486000,12868,0,12875,0,12860,35,12865,20,12872,0,12879,0,
12966,3,12963,255,12966,1007170,0,12967,320000,12969,0,12954,1026000,12957,1026000,12960,0,12964,0,12956,66,12959,66,12962,0,12965,0,
13066,3,13063,255,13065,875973,0,13067,320000,13068,0,13054,1026000,13059,1026000,13062,0,13064,0,13058,33,13061,63,13063,0,13065,0,
13159,3,13159,255,13159,977403,0,13160,320000,13160,0,13154,1026000,13156,1512000,13158,0,13159,0,13156,45,13158,42,13158,0,13159,0,
13266,3,13264,255,13266,649241,0,13266,320000,13267,0,13255,1026000,13257,1512000,13263,0,13265,0,13256,0,13263,18,13264,0,13265,0,
13364,3,13363,255,13364,901484,0,13365,320000,13365,0,13356,1026000,13359,1026000,13362,0,13363,0,13359,53,13361,50,13362,0,13364,0,
13467,3,13465,255,13466,715622,0,13467,320000,13468,0,13457,1026000,13461,1026000,13464,0,13466,0,13461,40,13463,12,13465,0,13466,0,
13566,3,13564,255,13565,843174,0,13566,320000,13567,0,13557,1026000,13561,1026000,13563,0,13565,0,13560,41,13563,46,13564,0,13565,0,
13680,3,13676,255,13679,560952,0,13681,320000,13685,0,13660,384000,13668,384000,13674,0,13677,0,13666,22,13672,18,13675,0,13678,0,
13764,3,13763,255,13764,1032126,0,13765,320000,13766,0,13758,1026000,13761,1512000,13763,0,13764,0,13760,45,13762,50,13763,0,13764,0,
13864,3,13863,255,13864,566203,0,13865,320000,13865,0,13858,1026000,13860,1512000,13862,0,13864,0,13860,11,13862,0,13863,0,13864,0,
13967,3,13966,255,13967,684598,0,13968,320000,13968,0,13959,1026000,13962,918000,13964,0,13966,0,13961,25,13964,22,13965,0,13966,0,
14071,3,14069,255,14070,631802,0,14072,320000,14073,0,14060,1026000,14064,1026000,14067,0,14069,0,14062,18,14066,11,14068,0,14070,0,
14169,3,14167,255,14168,778340,0,14169,320000,14170,0,14160,1026000,14164,918000,14166,0,14168,0,14163,44,14165,30,14167,0,14168,0,
14272,3,14270,255,14272,631802,0,14274,320000,14275,0,14260,1026000,14263,1026000,14267,0,14270,0,14263,9,14266,20,14268,0,14272,0,
14370,3,14369,255,14370,812609,0,14371,320000,14371,0,14361,1026000,14365,918000,14367,0,14369,0,14364,45,14366,40,14368,0,14370,0,
14481,3,14478,255,14481,566203,0,14482,320000,14484,0,14462,384000,14470,1026000,14475,0,14479,0,14469,0,14474,11,14477,0,14480,0,
14572,3,14570,255,14572,811751,0,14572,320000,14573,0,14562,918000,14566,1026000,14569,0,14571,0,14565,54,14568,33,14570,0,14571,0,
14674,3,14672,255,14673,566203,0,14675,320000,14676,0,14663,1026000,14666,1026000,14670,0,14672,0,14665,11,14670,0,14671,0,14673,0,
14773,3,14772,255,14773,821308,0,14774,320000,14775,0,14764,1026000,14769,1026000,14771,0,14773,0,14767,41,14770,40,14772,0,14773,0,
14893,3,14891,255,14893,574887,0,14893,320000,14894,0,14865,384000,14873,384000,14890,0,14892,0,14872,36,14889,20,14891,0,14893,0,
14970,3,14969,255,14970,904967,0,14971,320000,14971,0,14965,918000,14967,1512000,14969,0,14970,0,14967,50,14968,33,14969,0,14970,0,
15091,3,15086,255,15091,707016,0,15092,320000,15092,0,15066,1026000,15072,594000,15080,0,15090,0,15069,40,15078,22,15081,0,15091,0,
15171,3,15171,255,15171,1045977,0,15172,320000,15172,0,15166,1512000,15168,1512000,15170,0,15171,0,15168,40,15169,36,15170,0,15171,0,
15274,3,15273,255,15274,776402,0,15275,320000,15276,0,15266,1026000,15269,1512000,15272,0,15273,0,15269,18,15272,27,15272,0,15274,0,
15374,3,15372,255,15373,794118,0,15374,320000,15375,0,15367,1026000,15370,1512000,15372,0,15373,0,15369,36,15371,20,15372,0,15373,0,
15479,3,15478,255,15479,611016,0,15480,320000,15480,0,15468,1026000,15474,486000,15476,0,15478,0,15472,20,15476,10,15477,0,15479,0,
15643,3,15636,255,15643,552243,0,15643,320000,15646,0,15584,384000,15597,0,15625,0,15641,0,15592,30,15614,0,15628,0,15642,0,
15676,3,15675,255,15676,1121221,0,15677,320000,15678,0,15671,1512000,15673,0,15673,0,15676,0,15672,87,15673,0,15674,0,15676,0,
15784,3,15783,255,15784,1136770,0,15784,320000,15787,0,15778,1512000,15780,384000,15781,0,15783,0,15779,88,15781,10,15782,0,15783,0,
15878,3,15877,255,15878,1265547,70545,15879,320000,15879,0,15872,1512000,15874,1134000,15876,0,15878,0,15874,60,15876,77,15877,0,15878,0,
15980,3,15978,255,15980,1381152,186150,15980,320000,15981,0,15973,1512000,15975,1512000,15977,0,15979,0,15974,45,15977,80,15978,0,15979,0,
16084,3,16081,255,16084,2105546,910544,16084,320000,16085,0,16075,1512000,16077,1512000,16079,1026000,16082,1026000,16076,100,16079,100,16081,25,16083,33,
16184,3,16182,255,16184,2133583,938581,16184,320000,16185,0,16175,1512000,16177,1512000,16179,1512000,16182,1512000,16177,62,16179,40,16181,33,16184,100,
16283,3,16281,255,16283,2078576,883574,16284,320000,16284,0,16275,1512000,16277,1512000,16279,1026000,16281,1512000,16277,77,16279,33,16281,75,16283,77,
16385,3,16383,255,16385,1846120,651118,16386,320000,16386,0,16376,1512000,16378,1512000,16381,1026000,16383,1512000,16378,36,16380,33,16382,45,16385,100,
16485,3,16483,255,16484,889548,0,16485,320000,16486,0,16476,1134000,16479,1026000,16481,1026000,16484,0,16478,10,16481,22,16483,66,16484,0,
16583,3,16582,255,16583,2030979,835977,16584,320000,16584,0,16577,1512000,16579,1512000,16581,1512000,16583,0,16578,100,16580,100,16582,20,16583,0,
16698,3,16695,255,16698,1959771,764769,16699,320000,16700,0,16679,1512000,16685,1512000,16690,1026000,16696,0,16683,100,16688,100,16693,18,16697,0,
16786,3,16784,255,16785,2236188,1041186,16786,320000,16787,0,16778,1512000,16780,1512000,16782,1512000,16784,0,16780,100,16781,100,16783,50,16785,0,
16893,3,16890,255,16893,2025370,830368,16895,320000,16896,0,16879,1512000,16881,1512000,16886,1026000,16891,0,16881,100,16883,100,16889,36,16893,0,
16984,3,16983,255,16984,2119903,924901,16985,320000,16985,0,16979,1512000,16980,1512000,16982,1512000,16984,0,16980,100,16982,100,16983,33,16984,0,
17088,3,17086,255,17088,2090968,895966,17089,320000,17089,0,17079,1512000,17081,1512000,17083,1026000,17087,0,17081,100,17083,100,17085,54,17087,0,
17185,3,17184,255,17185,2065180,870178,17186,320000,17186,0,17179,1512000,17181,1512000,17183,1512000,17185,0,17181,100,17182,100,17184,25,17185,0,
,,,,,,,,,,,17280,1512000,17282,1512000,17284,1026000,,,17282,100,17284,70,17286,55,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],250006.4476744186
400,"GPU Frequency",GPU Frequency [KHz],295534.88372093026
401,"GPU Load",GPU Load [%],2.11046511627907
1000,"CPU1 Frequency",CPU Frequency [kHz],1180647.3988439306
1001,"CPU2 Frequency",CPU Frequency [kHz],1151341.0404624278
1002,"CPU3 Frequency",CPU Frequency [kHz],384554.9132947977
1003,"CPU4 Frequency",CPU Frequency [kHz],185860.46511627908
1096,"CPU1 Load",CPU Load [%],47.092485549132945
1097,"CPU2 Load",CPU Load [%],44.97687861271676
1098,"CPU3 Load",CPU Load [%],16.271676300578033
