App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:27:39 AM","17 sec","Trepn_2018.10.21_012738.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2951,3,2937,255,2946,1006048,0,2998,128000,3008,19,2929,1026000,2932,1026000,2935,0,2943,0,2931,50,2935,50,2936,0,2945,0,
3040,3,3037,255,3039,2009670,529489,3041,128000,3042,19,3029,1512000,3032,1512000,3035,0,3038,0,3032,100,3035,100,3037,0,3039,0,
3154,3,3145,255,3154,1791229,311048,3155,128000,3158,19,3129,1512000,3131,1512000,3133,1512000,3147,1026000,3131,55,3132,44,3144,68,3153,2,
3241,3,3237,255,3241,2645589,1165408,3242,128000,3242,19,3230,1512000,3232,1512000,3235,1512000,3237,1026000,3232,80,3234,81,3236,100,3240,60,
3340,3,3338,255,3340,2290008,809827,3341,320000,3342,0,3331,1512000,3333,1512000,3336,1512000,3339,1026000,3333,25,3336,100,3338,100,3340,30,
3442,3,3439,255,3441,2427487,947306,3443,320000,3444,0,3432,1512000,3435,1512000,3437,1512000,3440,1026000,3434,80,3436,66,3439,100,3441,60,
3549,3,3544,255,3549,2039833,559652,3556,320000,3557,0,3532,1512000,3535,1512000,3537,1512000,3545,1026000,3534,54,3536,30,3543,100,3547,70,
3652,3,3648,255,3652,3262231,1782050,3653,320000,3653,0,3632,1512000,3635,1512000,3637,1512000,3649,1512000,3635,100,3637,100,3648,100,3652,100,
3741,3,3738,255,3740,2523480,1043299,3741,400000,3742,0,3733,1512000,3735,1512000,3737,1512000,3739,1512000,3735,100,3736,50,3738,87,3740,55,
3844,3,3842,255,3844,1702645,222464,3847,400000,3847,0,3833,1512000,3838,1512000,3840,1512000,3842,1512000,3837,33,3839,44,3841,55,3843,40,
3942,3,3940,255,3942,1399651,0,3943,400000,3944,0,3934,1026000,3936,1026000,3938,1512000,3941,1026000,3936,20,3938,12,3940,100,3942,20,
4049,3,4047,255,4049,1476182,0,4050,400000,4050,0,4035,1026000,4042,1026000,4045,1512000,4048,0,4037,33,4044,40,4047,100,4048,0,
4145,3,4142,255,4144,1251121,0,4145,400000,4146,0,4135,1026000,4138,1026000,4140,1512000,4142,0,4137,77,4139,60,4141,33,4144,0,
4244,3,4243,255,4244,1752598,272417,4245,320000,4245,0,4235,1026000,4238,1512000,4241,1512000,4243,0,4237,55,4240,100,4242,50,4244,0,
4363,3,4358,255,4363,2429616,949435,4363,400000,4364,0,4338,1512000,4355,1512000,4357,1512000,4359,1026000,4351,100,4356,64,4358,61,4362,100,
4445,3,4443,255,4445,1739871,259690,4446,400000,4446,27,4438,1512000,4440,1512000,4442,1512000,4444,1026000,4439,60,4441,37,4443,57,4445,44,
4548,3,4545,255,4547,2698518,1218337,4548,400000,4549,27,4539,1512000,4541,1512000,4544,1512000,4546,1026000,4541,60,4543,33,4545,58,4547,50,
4649,3,4648,255,4649,2372654,892473,4649,400000,4650,27,4639,1512000,4643,1512000,4646,1512000,4648,0,4642,40,4646,50,4647,40,4649,0,
4750,3,4749,255,4749,2769391,1289210,4750,400000,4750,27,4739,1512000,4743,1512000,4747,1512000,4749,0,4742,62,4746,66,4748,60,4749,0,
4854,3,4852,255,4853,2571022,1090841,4854,400000,4855,27,4840,1512000,4845,1512000,4849,1512000,4853,0,4843,50,4848,55,4852,54,4853,0,
4966,3,4965,255,4966,2810432,1330251,4967,400000,4971,27,4941,1512000,4947,1512000,4958,1512000,4966,0,4946,70,4957,70,4965,54,4966,0,
5055,3,5050,255,5054,2762550,1282369,5055,400000,5056,27,5042,1512000,5044,1512000,5047,1512000,5053,0,5044,66,5046,55,5050,66,5054,0,
5155,3,5154,255,5155,2618904,1138723,5156,400000,5156,27,5142,1512000,5145,1512000,5148,1512000,5154,0,5144,63,5147,37,5153,66,5155,0,
5273,3,5263,255,5273,2577863,1097682,5273,400000,5274,27,5244,1512000,5250,1512000,5261,1512000,5267,0,5245,50,5261,60,5262,50,5267,0,
5353,3,5351,255,5353,3412378,1932197,5355,400000,5356,27,5344,1512000,5346,1512000,5349,1512000,5351,1512000,5346,90,5349,80,5350,87,5352,25,
5453,3,5450,255,5453,2539006,1058825,5453,400000,5454,68,5444,1512000,5446,1512000,5448,1512000,5451,1026000,5446,30,5448,66,5450,45,5452,25,
5552,3,5550,255,5552,3756862,2276681,5553,400000,5554,68,5545,1512000,5547,1512000,5548,1512000,5550,1026000,5546,50,5548,36,5549,12,5552,41,
5671,3,5659,255,5671,3580083,2099902,5674,400000,5676,68,5647,1512000,5650,1512000,5652,0,5666,0,5649,44,5651,50,5658,0,5667,0,
5756,3,5755,255,5756,4332514,2852333,5756,400000,5757,68,5748,1512000,5750,1512000,5751,1512000,5755,0,5749,87,5751,80,5754,37,5755,0,
5865,3,5864,255,5865,4044154,2563973,5866,400000,5866,68,5852,1512000,5858,1512000,5861,1026000,5864,0,5855,40,5860,100,5863,41,5865,0,
5957,3,5956,255,5957,4407472,2927291,5958,400000,5959,68,5949,1512000,5951,1512000,5953,1026000,5957,0,5951,87,5953,88,5956,75,5957,0,
6103,3,6096,255,6103,4633487,3153306,6104,400000,6105,68,6049,1512000,6054,1512000,6084,1512000,6097,1026000,6051,88,6084,75,6091,85,6102,0,
6159,3,6156,255,6159,4620924,3140743,6160,400000,6161,68,6150,1512000,6152,1512000,6154,1512000,6157,1026000,6151,77,6153,77,6156,57,6159,66,
6257,3,6255,255,6257,3858570,2378389,6258,400000,6258,68,6250,1512000,6252,1512000,6253,1512000,6256,1026000,6251,50,6253,40,6255,25,6257,37,
6357,3,6356,255,6357,3862491,2382310,6358,400000,6358,68,6350,1026000,6352,1512000,6354,1512000,6356,1026000,6352,40,6354,40,6355,50,6357,45,
6457,3,6456,255,6457,3725800,2245619,6458,400000,6458,57,6451,1026000,6453,1512000,6455,1512000,6457,0,6453,55,6455,58,6456,28,6457,0,
6561,3,6560,255,6561,3338985,1858804,6562,400000,6562,57,6551,1026000,6556,1512000,6558,1512000,6560,0,6556,54,6557,37,6560,50,6561,0,
6658,3,6658,255,6658,3499956,2019775,6659,400000,6660,57,6652,1026000,6654,1512000,6656,1512000,6658,0,6654,55,6655,55,6657,55,6658,0,
6761,3,6760,255,6761,3458914,1978733,6761,400000,6762,57,6752,1026000,6754,1512000,6757,1512000,6760,0,6754,55,6756,54,6759,50,6761,0,
6860,3,6859,255,6860,3709933,2229752,6860,400000,6861,57,6853,1512000,6855,1512000,6857,1512000,6859,0,6855,50,6856,57,6858,63,6859,0,
6960,3,6960,255,6960,3586808,2106627,6961,400000,6961,57,6954,1512000,6956,1512000,6958,1512000,6960,0,6955,54,6957,54,6959,44,6960,0,
7063,3,7062,255,7063,3662051,2181870,7064,400000,7064,57,7054,1512000,7056,1512000,7060,1512000,7063,0,7056,63,7059,58,7062,42,7063,0,
7163,3,7161,255,7163,3450003,1969822,7164,400000,7164,57,7154,1512000,7157,1512000,7159,1512000,7162,0,7157,37,7159,50,7161,45,7162,0,
7265,3,7263,255,7265,3757815,2277634,7265,400000,7266,57,7255,1512000,7257,1512000,7259,1512000,7264,0,7256,60,7259,57,7263,60,7264,0,
7364,3,7362,255,7364,4054133,2573952,7364,400000,7365,57,7355,1512000,7358,1512000,7360,1512000,7362,1026000,7357,66,7359,66,7362,75,7364,25,
7465,3,7463,255,7465,3468053,1987872,7466,400000,7466,72,7456,1512000,7459,1512000,7461,1512000,7463,1026000,7458,50,7460,33,7462,25,7465,50,
7566,3,7563,255,7566,4573126,3092945,7567,400000,7568,72,7556,1512000,7558,1512000,7560,1512000,7564,1026000,7558,81,7560,60,7563,54,7566,44,
7668,3,7665,255,7668,3901881,2421700,7668,400000,7669,72,7656,1512000,7660,1512000,7663,1512000,7666,1026000,7658,33,7662,33,7665,33,7667,40,
7765,3,7764,255,7765,3956098,2475917,7765,400000,7766,72,7757,1512000,7759,1026000,7761,1512000,7764,0,7758,50,7761,53,7763,50,7764,0,
7864,3,7863,255,7864,4775310,3295129,7865,400000,7865,72,7857,1512000,7859,1512000,7861,1512000,7864,0,7859,83,7861,88,7863,77,7864,0,
7964,3,7963,255,7964,4700067,3219886,7964,320000,7965,0,7958,1512000,7959,1512000,7961,1512000,7963,0,7959,100,7961,60,7963,77,7964,0,
8066,3,8064,255,8066,2491349,1011168,8067,320000,8067,0,8058,1512000,8060,1512000,8062,1512000,8064,1026000,8060,77,8061,100,8063,81,8066,55,
8170,3,8168,255,8170,2062319,582138,8170,320000,8171,0,8162,1512000,8164,1512000,8166,1512000,8168,1026000,8163,72,8166,77,8167,58,8170,33,
8266,3,8263,255,8266,2475598,995417,8266,320000,8267,0,8259,1512000,8261,1512000,8262,1512000,8264,1512000,8260,72,8262,66,8263,77,8265,70,
8369,3,8366,255,8369,1825770,345589,8370,400000,8371,0,8359,1512000,8361,1512000,8364,1512000,8367,1512000,8361,50,8363,55,8366,45,8369,40,
8467,3,8465,255,8467,2564521,1084340,8468,320000,8468,0,8460,1512000,8462,1512000,8463,1512000,8465,1512000,8461,100,8463,90,8465,63,8467,45,
8569,3,8566,255,8569,1719628,239447,8570,400000,8570,0,8560,1512000,8562,1512000,8564,1026000,8566,1026000,8562,66,8563,60,8565,36,8568,55,
8669,3,8667,255,8669,2254124,773943,8670,400000,8671,0,8661,1512000,8663,1512000,8665,1512000,8667,1026000,8662,60,8664,80,8666,70,8669,80,
8770,3,8768,255,8770,1684252,204071,8771,400000,8772,0,8761,1512000,8763,1512000,8766,1512000,8768,1026000,8763,88,8765,27,8767,33,8770,40,
8871,3,8868,255,8871,1459420,0,8871,400000,8872,0,8862,1512000,8864,1512000,8866,1512000,8869,1026000,8863,44,8866,25,8868,44,8871,44,
8969,3,8967,255,8969,1314934,0,8969,320000,8970,0,8962,1512000,8964,1512000,8966,1026000,8968,0,8964,22,8965,80,8967,25,8968,0,
9071,3,9069,255,9070,1529282,49101,9071,320000,9072,0,9063,1512000,9065,1512000,9067,1026000,9070,0,9064,36,9067,100,9069,20,9070,0,
9170,3,9169,255,9170,1454316,0,9171,320000,9172,0,9163,1026000,9165,1512000,9167,1026000,9170,0,9165,22,9167,100,9169,45,9170,0,
9270,3,9269,255,9270,1301253,0,9270,320000,9271,0,9264,1026000,9266,1512000,9268,0,9269,0,9266,25,9268,100,9269,0,9270,0,
9372,3,9371,255,9372,1812033,331852,9373,320000,9374,0,9365,1512000,9367,1512000,9369,1026000,9371,0,9366,80,9368,100,9371,15,9372,0,
9471,3,9470,255,9471,1426229,0,9472,320000,9472,0,9465,1512000,9467,1512000,9469,1026000,9471,0,9466,22,9468,100,9470,18,9471,0,
9571,3,9570,255,9571,1602226,122045,9572,320000,9572,0,9565,1512000,9567,1512000,9569,1026000,9571,0,9567,44,9568,100,9570,25,9571,0,
9673,3,9672,255,9673,1308542,0,9674,320000,9674,0,9666,1512000,9668,1512000,9670,1026000,9672,0,9667,0,9669,100,9671,27,9673,0,
9774,3,9772,255,9774,1825770,345589,9775,320000,9775,0,9766,1512000,9768,1512000,9770,1512000,9773,0,9768,50,9770,100,9772,40,9773,0,
9873,3,9872,255,9873,1757367,277186,9873,320000,9874,0,9867,1512000,9869,1512000,9870,1512000,9872,0,9868,50,9870,100,9871,30,9873,0,
9974,3,9972,255,9973,1175658,0,9974,320000,9975,0,9967,1026000,9969,1512000,9971,1026000,9973,0,9968,63,9970,55,9972,12,9973,0,
10074,3,10073,255,10073,1468502,0,10074,320000,10075,0,10068,1512000,10069,1512000,10071,1026000,10073,0,10069,87,10071,22,10072,54,10073,0,
10174,3,10173,255,10174,1784728,304547,10175,320000,10175,0,10168,1512000,10170,1512000,10172,1512000,10173,0,10170,30,10171,54,10173,100,10174,0,
10276,3,10275,255,10275,1552159,71978,10276,320000,10277,0,10269,1512000,10271,1512000,10273,1512000,10275,0,10270,20,10272,80,10274,50,10275,0,
10375,3,10374,255,10375,1536570,56389,10376,320000,10376,0,10369,1026000,10371,1512000,10373,1512000,10375,0,10371,22,10372,36,10374,100,10375,0,
10478,3,10477,255,10478,1529282,49101,10478,320000,10479,0,10471,1026000,10473,1512000,10475,1512000,10477,0,10472,20,10474,36,10476,100,10477,0,
10582,3,10578,255,10582,1621956,141775,10583,320000,10590,0,10572,1026000,10574,1026000,10576,1512000,10578,0,10573,33,10575,80,10577,100,10578,0,
10680,3,10678,255,10680,2942637,1462456,10680,320000,10682,0,10672,1512000,10674,1512000,10676,1512000,10678,1026000,10674,100,10676,100,10677,100,10680,100,
10781,3,10779,255,10781,2694487,1214306,10781,320000,10782,0,10773,1512000,10775,1512000,10777,1512000,10779,1512000,10775,77,10777,40,10778,100,10781,100,
10885,3,10881,255,10884,2817612,1337431,10886,320000,10886,0,10875,1512000,10877,1512000,10879,1512000,10882,1512000,10877,60,10878,75,10880,100,10884,100,
10984,3,10982,255,10984,2065180,584999,10984,320000,10985,0,10976,1512000,10978,1512000,10980,1512000,10982,1512000,10977,12,10979,88,10981,100,10983,25,
11084,3,11082,255,11084,2550841,1070660,11084,400000,11085,0,11076,1512000,11078,1512000,11080,1512000,11082,1512000,11078,63,11080,70,11082,63,11084,100,
11186,3,11183,255,11186,2653264,1173083,11187,400000,11187,0,11176,1134000,11178,1512000,11180,1512000,11184,1512000,11178,80,11180,81,11183,100,11186,80,
11292,3,11282,255,11292,2619244,1139063,11292,400000,11293,0,11277,1512000,11279,1512000,11280,1512000,11283,1512000,11278,100,11280,63,11282,80,11291,63,
11390,3,11386,255,11390,2831293,1351112,11392,400000,11393,0,11377,1512000,11381,1512000,11384,1512000,11386,1512000,11380,88,11382,90,11385,87,11390,72,
11487,3,11484,255,11486,2550841,1070660,11487,400000,11488,0,11478,1512000,11481,1512000,11482,1512000,11485,1512000,11480,70,11482,70,11484,75,11486,81,
11587,3,11585,255,11587,2160944,680763,11588,400000,11589,0,11578,1512000,11580,1512000,11583,1512000,11585,1512000,11580,90,11582,44,11584,42,11587,63,
11686,3,11683,255,11686,2195146,714965,11687,400000,11687,0,11678,1512000,11680,1512000,11682,1512000,11684,1512000,11680,71,11681,37,11683,66,11686,70,
11789,3,11785,255,11789,2172756,692575,11790,400000,11790,0,11779,1512000,11781,1134000,11782,1512000,11787,1512000,11780,90,11782,70,11783,63,11789,44,
11888,3,11884,255,11887,1753847,273666,11888,400000,11889,0,11879,1512000,11881,1134000,11883,1512000,11885,1512000,11881,44,11882,44,11884,58,11887,50,
11987,3,11985,255,11987,1447981,0,11987,400000,11988,0,11980,1512000,11982,1026000,11983,1512000,11985,1512000,11982,37,11983,54,11984,25,11986,44,
12087,3,12086,255,12087,1640797,160616,12088,400000,12088,0,12080,1512000,12083,1026000,12085,1512000,12087,0,12082,63,12084,75,12086,60,12087,0,
12187,3,12187,255,12187,1788985,308804,12188,400000,12188,90,12181,1512000,12183,1026000,12185,1512000,12187,0,12183,55,12185,80,12186,87,12187,0,
12292,3,12289,255,12291,5605039,4124858,12292,400000,12293,90,12283,1512000,12286,1512000,12288,1512000,12290,1512000,12285,83,12287,70,12289,50,12291,73,
12392,3,12390,255,12392,5413511,3933330,12393,400000,12393,90,12383,1512000,12385,1512000,12388,1512000,12390,1512000,12385,63,12387,70,12389,60,12392,55,
12495,3,12491,255,12494,4914170,3433989,12495,400000,12496,90,12484,1512000,12486,1512000,12489,1512000,12491,1512000,12485,44,12487,40,12490,37,12494,54,
12599,3,12593,255,12598,5700803,4220622,12600,400000,12601,90,12585,1512000,12587,1512000,12590,1512000,12595,1512000,12586,80,12589,58,12592,75,12598,77,
12696,3,12692,255,12695,5098858,3618677,12696,400000,12697,90,12685,1512000,12687,1512000,12690,1512000,12693,1512000,12686,50,12688,55,12691,55,12695,42,
12798,3,12793,255,12798,5406671,3926490,12799,400000,12800,90,12785,1512000,12788,1512000,12790,1512000,12794,1512000,12787,60,12790,70,12793,63,12796,54,
12895,3,12891,255,12894,5098858,3618677,12895,400000,12896,90,12886,1512000,12888,1512000,12890,1512000,12892,1512000,12888,62,12889,33,12891,63,12894,44,
12993,3,12991,255,12993,4817338,3337157,12994,400000,12994,90,12986,1512000,12988,1512000,12990,1512000,12992,1026000,12988,40,12989,54,12991,45,12993,41,
13094,3,13092,255,13094,4113856,2633675,13095,400000,13096,90,13087,1512000,13089,1512000,13090,1512000,13092,1512000,13088,25,13090,0,13092,11,13093,22,
13203,3,13193,255,13203,4921010,3440829,13203,400000,13204,90,13188,1512000,13190,1512000,13192,1512000,13202,0,13190,62,13191,42,13193,72,13203,0,
13296,3,13295,255,13296,4886809,3406628,13297,400000,13298,90,13288,1512000,13290,1512000,13291,1512000,13296,0,13289,55,13291,50,13293,66,13296,0,
13397,3,13395,255,13397,4791045,3310864,13397,400000,13398,90,13389,1512000,13391,1512000,13393,1512000,13396,0,13391,45,13392,54,13395,58,13396,0,
13502,3,13498,255,13502,4587433,3107252,13502,400000,13503,90,13490,1512000,13492,1512000,13496,1134000,13499,0,13491,50,13496,46,13498,50,13502,0,
13598,3,13596,255,13597,4648995,3168814,13598,400000,13599,90,13590,1512000,13592,1134000,13594,1512000,13597,0,13591,60,13593,50,13596,45,13597,0,
13699,3,13698,255,13699,4619866,3139685,13700,400000,13700,90,13691,1512000,13695,1026000,13697,1512000,13699,0,13693,54,13697,45,13698,54,13699,0,
13804,3,13802,255,13804,4405518,2925337,13804,400000,13805,90,13791,1512000,13796,1026000,13799,1512000,13803,0,13794,30,13798,50,13802,44,13803,0,
13902,3,13899,255,13901,4927850,3447669,13902,400000,13903,90,13892,1512000,13894,1512000,13896,1512000,13900,0,13893,66,13895,61,13898,50,13901,0,
14005,3,14002,255,14005,4866288,3386107,14006,400000,14006,90,13992,1512000,13998,1512000,14000,1512000,14003,0,13997,54,13999,54,14002,60,14005,0,
14102,3,14101,255,14102,4669498,3189317,14103,400000,14103,90,14093,1512000,14096,1512000,14098,1134000,14101,0,14095,50,14098,53,14100,58,14102,0,
14201,3,14200,255,14200,4416060,2935879,14201,400000,14201,90,14193,1512000,14195,1512000,14197,1026000,14200,0,14195,50,14197,33,14199,36,14200,0,
14304,3,14303,255,14303,4811566,3331385,14304,400000,14304,90,14294,1512000,14297,1512000,14300,1512000,14303,0,14296,50,14298,50,14302,60,14303,0,
14413,3,14410,255,14413,4038613,2558432,14423,400000,14424,90,14397,1512000,14402,1512000,14407,0,14413,0,14399,14,14406,33,14410,0,14413,0,
14505,3,14501,255,14505,4777364,3297183,14505,400000,14506,90,14495,1512000,14497,1512000,14500,0,14504,0,14496,75,14499,80,14500,0,14505,0,
14601,3,14600,255,14600,4517433,3037252,14601,400000,14602,90,14595,1512000,14598,1512000,14599,0,14600,0,14597,63,14599,54,14599,0,14600,0,
14703,3,14701,255,14702,4756843,3276662,14703,400000,14706,90,14697,1512000,14699,1512000,14700,0,14702,0,14698,72,14700,80,14701,0,14702,0,
14808,3,14805,255,14808,4893649,3413468,14810,400000,14813,90,14797,1512000,14799,1512000,14801,1512000,14807,0,14799,81,14801,66,14803,25,14807,0,
14903,3,14902,255,14903,4708961,3228780,14904,400000,14904,90,14898,1512000,14899,1512000,14901,1512000,14903,0,14899,50,14901,58,14902,37,14903,0,
15005,3,15004,255,15005,4708961,3228780,15005,400000,15006,90,14998,1512000,15000,1512000,15001,1512000,15004,0,15000,50,15001,45,15003,50,15005,0,
15108,3,15105,255,15108,4375213,2895032,15109,400000,15110,90,15099,1026000,15101,1134000,15102,1512000,15108,0,15100,45,15102,50,15104,41,15108,0,
15208,3,15206,255,15208,4541622,3061441,15209,400000,15210,90,15199,1026000,15201,1134000,15203,1512000,15207,0,15201,55,15203,50,15206,60,15207,0,
15314,3,15313,255,15314,4339749,2859568,15315,400000,15316,90,15300,1026000,15302,1026000,15307,1512000,15314,0,15301,33,15304,44,15311,50,15314,0,
15409,3,15408,255,15408,4749775,3269594,15409,400000,15410,90,15400,1026000,15404,1512000,15406,1512000,15408,0,15402,60,15405,58,15407,61,15408,0,
15456,3,15455,255,15456,4688212,3208031,15456,400000,15457,90,15450,1512000,15452,1512000,15454,1026000,15455,0,15452,50,15453,60,15455,60,15456,0,
15557,3,15556,255,15557,4660908,3180727,15557,400000,15558,90,15551,1512000,15553,1512000,15554,1026000,15556,0,15552,60,15554,54,15556,45,15557,0,
15657,3,15656,255,15657,4825246,3345065,15658,400000,15658,90,15651,1512000,15653,1512000,15655,1512000,15657,0,15653,54,15654,54,15656,54,15657,0,
15758,3,15757,255,15758,5160420,3680239,15759,400000,15760,90,15752,1512000,15754,1512000,15755,1512000,15757,0,15754,66,15755,60,15756,85,15758,0,
15860,3,15859,255,15860,5044135,3563954,15860,400000,15861,90,15852,1512000,15855,1512000,15857,1512000,15859,0,15854,60,15856,44,15858,90,15860,0,
15964,3,15961,255,15963,5386150,3905969,15964,400000,15965,90,15953,1512000,15956,1512000,15958,1512000,15962,0,15955,72,15958,100,15960,72,15963,0,
16062,3,16060,255,16062,5488754,4008573,16062,400000,16063,97,16054,1512000,16056,1512000,16058,1512000,16060,1512000,16056,81,16058,100,16060,77,16062,1,
16164,3,16161,255,16164,5814706,4334525,16165,400000,16166,97,16154,1512000,16157,1512000,16159,1512000,16162,1026000,16156,90,16158,90,16161,60,16164,57,
16264,3,16262,255,16264,6106319,4626138,16264,400000,16265,97,16255,1512000,16258,1512000,16260,1512000,16262,1512000,16258,70,16260,77,16262,90,16264,76,
16364,3,16362,255,16364,5757464,4277283,16365,400000,16365,97,16355,1512000,16357,1512000,16360,1512000,16362,1512000,16357,70,16359,90,16361,60,16364,42,
16468,3,16463,255,16467,6393611,4913430,16470,400000,16471,97,16456,1512000,16458,1512000,16461,1512000,16464,1512000,16458,83,16459,100,16463,72,16466,100,
16565,3,16562,255,16564,6174722,4694541,16565,400000,16566,97,16556,1512000,16558,1512000,16560,1512000,16563,1512000,16558,57,16559,100,16561,66,16564,100,
16665,3,16663,255,16664,6373090,4892909,16667,400000,16668,97,16657,1512000,16659,1512000,16660,1512000,16663,1512000,16658,75,16660,100,16662,77,16664,100,
16772,3,16763,255,16772,6140520,4660339,16777,400000,16778,97,16758,1512000,16760,1512000,16761,1512000,16768,1512000,16759,63,16761,100,16762,55,16770,100,
16868,3,16864,255,16868,6373090,4892909,16869,400000,16869,97,16858,1512000,16860,1512000,16862,1512000,16864,1512000,16860,72,16861,100,16863,80,16868,100,
16969,3,16964,255,16968,6414132,4933951,16969,400000,16970,97,16959,1512000,16960,1512000,16962,1512000,16964,1512000,16960,81,16962,100,16963,77,16968,100,
