App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:29:16 AM","17 sec","Trepn_2018.10.21_012914.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
9380,3,9378,255,9380,4905047,3717189,9381,400000,9382,72,9371,1512000,9373,1512000,9374,1512000,9378,1026000,9372,90,9374,75,9377,70,9380,60,
9479,3,9476,255,9479,4029719,2841861,9479,400000,9480,72,9471,1512000,9473,1512000,9475,1512000,9477,1512000,9473,37,9474,44,9476,25,9478,33,
9581,3,9578,255,9581,4818423,3630565,9581,400000,9582,72,9572,1512000,9574,1512000,9575,1512000,9579,1026000,9574,75,9575,90,9578,60,9580,55,
9683,3,9679,255,9683,4864234,3676376,9683,320000,9684,0,9673,1512000,9675,1512000,9676,1512000,9680,1512000,9674,50,9676,100,9678,45,9683,66,
9781,3,9778,255,9781,2544000,1356142,9781,320000,9782,0,9773,1512000,9775,1512000,9777,1512000,9779,1512000,9775,90,9776,90,9778,60,9780,55,
9882,3,9879,255,9882,2680806,1492948,9882,320000,9883,0,9874,1512000,9876,1512000,9877,1512000,9879,1512000,9875,60,9877,100,9878,80,9882,75,
9981,3,9979,255,9981,2331952,1144094,9982,400000,9982,0,9974,1512000,9976,1512000,9977,1512000,9979,1512000,9976,55,9977,77,9978,60,9981,72,
10081,3,10080,255,10081,2530320,1342462,10082,400000,10082,0,10075,1512000,10077,1512000,10078,1512000,10080,1512000,10076,80,10078,66,10079,66,10081,81,
10182,3,10180,255,10182,1531638,343780,10183,400000,10183,0,10175,1512000,10177,1512000,10179,1512000,10181,1512000,10177,30,10179,12,10180,50,10182,55,
10282,3,10280,255,10282,1805249,617391,10282,400000,10283,0,10276,1512000,10278,1512000,10279,1512000,10281,1512000,10277,50,10279,33,10280,54,10282,50,
10384,3,10383,255,10384,1266767,78909,10385,400000,10385,0,10376,1026000,10378,1026000,10380,1512000,10384,0,10378,50,10379,50,10382,55,10384,0,
10489,3,10487,255,10489,1485933,298075,10490,400000,10490,0,10478,1026000,10482,1026000,10485,1512000,10488,0,10481,75,10484,72,10487,62,10489,0,
10585,3,10583,255,10585,1167301,0,10586,400000,10587,0,10577,1026000,10580,1026000,10581,1512000,10584,0,10579,60,10581,54,10583,33,10585,0,
10685,3,10684,255,10685,1227967,40109,10685,400000,10686,0,10678,1026000,10681,1026000,10682,1512000,10684,0,10680,60,10682,50,10683,44,10684,0,
10787,3,10785,255,10786,1597571,409713,10787,400000,10788,0,10779,1512000,10781,1026000,10783,1512000,10786,0,10781,90,10783,50,10785,40,10786,0,
10887,3,10886,255,10887,1409744,221886,10888,320000,10889,0,10879,1512000,10882,1026000,10884,1512000,10887,0,10881,100,10883,36,10886,10,10887,0,
10988,3,10986,255,10987,1355918,168060,10988,320000,10989,0,10979,1512000,10982,1026000,10985,0,10986,0,10981,100,10984,40,10985,0,10987,0,
11093,3,11086,255,11093,1392362,204504,11095,320000,11096,0,11080,1512000,11082,1026000,11085,0,11087,0,11081,100,11084,50,11086,0,11092,0,
11186,3,11185,255,11186,2112834,924976,11187,320000,11187,0,11180,1512000,11182,1512000,11184,1026000,11186,0,11181,100,11183,100,11185,60,11186,0,
11288,3,11286,255,11287,1381152,193294,11288,320000,11289,0,11280,1512000,11282,1512000,11284,1512000,11287,0,11282,0,11284,25,11286,100,11287,0,
11387,3,11386,255,11387,1627402,439544,11388,320000,11388,0,11381,1512000,11383,1512000,11385,1512000,11387,0,11382,41,11384,20,11386,100,11387,0,
11488,3,11487,255,11488,1702645,514787,11488,320000,11489,0,11481,1512000,11483,1512000,11485,1512000,11487,0,11483,36,11484,36,11486,100,11487,0,
11592,3,11590,255,11591,1472538,284680,11593,320000,11593,0,11582,1026000,11585,1026000,11587,1512000,11590,0,11584,45,11587,27,11589,100,11591,0,
11692,3,11691,255,11692,1556358,368500,11692,320000,11693,0,11683,1026000,11685,1026000,11688,1512000,11691,0,11685,70,11688,25,11690,100,11691,0,
11789,3,11788,255,11789,1643545,455687,11789,320000,11790,0,11783,1026000,11785,1512000,11786,1512000,11788,0,11784,72,11786,100,11788,25,11789,0,
11893,3,11891,255,11893,1550251,362393,11893,320000,11894,0,11884,1026000,11886,1512000,11889,1512000,11892,0,11886,22,11888,80,11891,58,11892,0,
11991,3,11990,255,11991,1684252,496394,11991,320000,11992,0,11984,1026000,11986,1512000,11988,1512000,11990,0,11985,40,11988,58,11990,90,11991,0,
12094,3,12093,255,12094,1365115,177257,12094,320000,12095,0,12084,1026000,12089,1512000,12090,1512000,12093,0,12087,20,12090,40,12092,72,12093,0,
12193,3,12191,255,12192,1579349,391491,12194,320000,12194,0,12185,1026000,12187,1512000,12189,1512000,12191,0,12186,45,12189,90,12190,40,12191,0,
12244,3,12243,255,12244,1552159,364301,12244,320000,12245,0,12236,1026000,12238,1512000,12241,1512000,12243,0,12237,0,12240,50,12242,100,12244,0,
12346,3,12344,255,12345,1520549,332691,12346,320000,12347,0,12336,1026000,12340,1134000,12342,1512000,12345,0,12339,50,12342,30,12344,100,12345,0,
12459,3,12451,255,12453,959793,0,12460,320000,12461,0,12437,1026000,12442,1026000,12449,0,12451,0,12440,75,12444,44,12450,0,12452,0,
12550,3,12548,255,12550,2509799,1321941,12551,320000,12551,0,12538,1512000,12540,1512000,12542,1512000,12549,0,12539,90,12541,100,12544,100,12550,0,
12646,3,12645,255,12646,2578202,1390344,12646,320000,12647,0,12638,1512000,12640,1512000,12643,1512000,12645,0,12640,100,12643,100,12645,100,12646,0,
12747,3,12745,255,12746,2195146,1007288,12747,320000,12748,0,12739,1512000,12741,1512000,12743,1512000,12745,0,12740,44,12742,100,12744,100,12746,0,
12848,3,12847,255,12848,2195146,1007288,12849,320000,12849,0,12840,1512000,12842,1512000,12845,1512000,12848,0,12842,90,12844,77,12847,77,12848,0,
12947,3,12946,255,12947,1429034,241176,12948,320000,12948,0,12941,1512000,12943,1512000,12945,1512000,12947,0,12942,66,12944,11,12946,55,12947,0,
13057,3,13056,255,13057,2195146,1007288,13057,400000,13058,0,13041,1512000,13044,1512000,13049,1512000,13056,0,13044,72,13049,72,13051,100,13057,0,
13151,3,13148,255,13151,2803931,1616073,13152,400000,13152,0,13142,1512000,13144,1512000,13146,1512000,13149,1512000,13143,90,13145,66,13148,100,13151,77,
13253,3,13251,255,13253,2680806,1492948,13253,400000,13254,0,13242,1512000,13245,1512000,13247,1512000,13251,1512000,13244,87,13247,90,13250,66,13253,72,
13349,3,13347,255,13348,2496118,1308260,13349,400000,13350,0,13342,1512000,13344,1512000,13346,1512000,13347,1512000,13344,66,13345,66,13347,66,13348,90,
13475,3,13461,255,13475,2728688,1540830,13476,400000,13476,0,13443,1512000,13447,1512000,13456,1512000,13466,1512000,13445,72,13449,80,13460,90,13471,80,
13550,3,13549,255,13550,2667126,1479268,13551,400000,13552,0,13544,1512000,13546,1512000,13547,1512000,13549,1512000,13545,87,13547,76,13548,80,13550,70,
13656,3,13652,255,13655,1996777,808919,13656,400000,13657,0,13644,1512000,13648,1512000,13651,1512000,13653,1512000,13648,45,13650,63,13652,70,13655,37,
13752,3,13750,255,13752,2208826,1020968,13752,400000,13753,0,13745,1512000,13747,1512000,13749,1512000,13750,1512000,13746,75,13748,55,13750,50,13752,66,
13855,3,13851,255,13853,1798409,610551,13859,400000,13860,0,13845,1512000,13847,1512000,13849,1512000,13852,0,13847,58,13848,70,13851,58,13852,0,
13954,3,13952,255,13954,2817612,1629754,13955,400000,13955,0,13946,1512000,13948,1512000,13950,1512000,13952,1512000,13948,100,13950,72,13952,88,13954,75,
14056,3,14053,255,14056,1677355,489497,14056,400000,14057,0,14046,1512000,14049,1512000,14051,1512000,14054,1026000,14048,66,14051,33,14053,40,14056,55,
14153,3,14151,255,14153,1681953,494095,14153,400000,14154,0,14146,1512000,14149,1512000,14150,1512000,14152,1026000,14148,37,14150,58,14151,50,14153,45,
14255,3,14253,255,14255,1604411,416553,14256,400000,14257,95,14247,1512000,14249,1512000,14251,1512000,14254,1026000,14249,33,14251,45,14253,53,14255,50,
14376,3,14360,255,14376,5059132,3871274,14377,400000,14381,95,14348,1512000,14352,1134000,14356,1134000,14361,1026000,14351,63,14355,60,14359,58,14375,63,
14464,3,14460,255,14462,5987525,4799667,14465,400000,14466,95,14449,1512000,14451,1512000,14456,1512000,14460,1512000,14451,70,14455,66,14459,100,14462,70,
14559,3,14555,255,14558,5953323,4765465,14559,400000,14560,95,14549,1512000,14551,1512000,14553,1512000,14556,1512000,14551,77,14553,66,14555,70,14558,88,
14657,3,14654,255,14656,5241933,4054075,14657,400000,14659,95,14649,1512000,14651,1512000,14653,1512000,14654,1512000,14651,50,14652,50,14654,40,14656,57,
14763,3,14760,255,14763,5453982,4266124,14763,400000,14764,95,14751,1512000,14753,1512000,14758,1512000,14761,1512000,14753,66,14756,50,14760,58,14762,54,
14861,3,14858,255,14861,5734434,4546576,14862,400000,14863,95,14852,1512000,14854,1512000,14855,1512000,14858,1512000,14853,63,14855,70,14857,66,14860,70,
14964,3,14961,255,14963,6069608,4881750,14965,400000,14967,95,14954,1512000,14956,1512000,14958,1512000,14961,1512000,14956,81,14958,72,14960,77,14962,88,
15062,3,15060,255,15062,5857559,4669701,15063,400000,15063,95,15055,1512000,15057,1512000,15059,1512000,15061,1512000,15056,70,15058,70,15060,72,15062,75,
15163,3,15161,255,15162,5125648,3937790,15163,400000,15163,95,15155,1512000,15157,1512000,15159,1512000,15161,1512000,15157,54,15159,40,15161,33,15162,53,
15265,3,15263,255,15265,5064086,3876228,15266,400000,15266,95,15255,1512000,15259,1512000,15261,1512000,15263,1512000,15257,40,15260,41,15262,40,15265,50,
15364,3,15363,255,15364,4886238,3698380,15365,400000,15365,95,15356,1512000,15360,1512000,15362,1512000,15364,0,15357,55,15361,50,15363,40,15364,0,
15464,3,15463,255,15464,4988843,3800985,15464,400000,15465,95,15456,1512000,15458,1512000,15461,1512000,15463,0,15458,50,15461,44,15463,66,15464,0,
15565,3,15564,255,15564,4763113,3575255,15565,400000,15565,95,15557,1512000,15559,1512000,15560,1512000,15564,0,15558,37,15560,40,15563,50,15564,0,
15665,3,15664,255,15665,4961481,3773623,15666,400000,15666,95,15657,1512000,15660,1512000,15661,1512000,15665,0,15659,44,15661,42,15664,70,15665,0,
15766,3,15764,255,15766,5419781,4231923,15767,400000,15768,95,15758,1512000,15760,1512000,15762,1512000,15765,0,15759,90,15761,70,15764,63,15765,0,
15869,3,15866,255,15869,5672871,4485013,15869,400000,15870,95,15860,1512000,15862,1512000,15863,1512000,15867,1512000,15862,80,15863,70,15866,50,15868,60,
15970,3,15966,255,15970,5775476,4587618,15970,400000,15971,95,15960,1512000,15962,1512000,15964,1512000,15967,1512000,15962,75,15964,62,15965,57,15970,81,
16070,3,16067,255,16069,5768635,4580777,16070,400000,16071,95,16061,1512000,16063,1512000,16064,1512000,16067,1512000,16063,60,16064,60,16066,54,16069,100,
16175,3,16172,255,16174,5789156,4601298,16175,400000,16176,95,16162,1512000,16165,1512000,16169,1512000,16172,1512000,16164,70,16167,77,16171,70,16174,60,
16270,3,16267,255,16270,5878080,4690222,16271,400000,16271,95,16262,1512000,16264,1512000,16266,1512000,16268,1512000,16264,66,16265,88,16267,66,16270,70,
16369,3,16367,255,16369,5700233,4512375,16370,400000,16371,95,16362,1512000,16364,1512000,16366,1512000,16368,1512000,16364,70,16365,50,16367,100,16369,44,
16477,3,16474,255,16477,6165372,4977514,16478,400000,16479,95,16464,1512000,16468,1512000,16471,1512000,16475,1512000,16466,72,16470,100,16473,100,16477,60,
16571,3,16569,255,16571,6302178,5114320,16571,400000,16572,95,16564,1512000,16566,1512000,16568,1512000,16569,1512000,16566,72,16567,100,16569,100,16571,80,
16678,3,16671,255,16678,6151692,4963834,16681,400000,16684,95,16665,1512000,16667,1512000,16669,1512000,16671,1512000,16667,70,16669,100,16670,100,16677,60,
16775,3,16771,255,16775,6336379,5148521,16776,400000,16779,95,16765,1512000,16767,1512000,16769,1512000,16771,1512000,16767,80,16768,100,16770,100,16774,77,
16882,3,16871,255,16881,5946483,4758625,16883,400000,16885,95,16866,1512000,16868,1512000,16870,1512000,16872,1512000,16867,50,16869,100,16871,100,16873,50,
