App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:59:03 AM","17 sec","Trepn_2018.10.20_035902.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3073,3,3071,255,3072,837198,0,3076,128000,3078,20,3064,1026000,3068,1026000,3070,0,3072,0,3067,22,3070,30,3071,0,3072,0,
3175,3,3173,255,3175,1013656,0,3175,128000,3176,20,3165,918000,3169,1026000,3171,0,3173,0,3168,60,3171,50,3172,0,3174,0,
3270,3,3269,255,3270,907508,0,3271,128000,3271,20,3265,1512000,3267,1026000,3269,0,3270,0,3267,22,3268,30,3269,0,3270,0,
3370,3,3369,255,3370,984097,0,3371,128000,3372,20,3366,1512000,3367,1026000,3369,0,3370,0,3367,30,3368,36,3369,0,3370,0,
3478,3,3475,255,3478,746089,0,3479,128000,3480,20,3467,1026000,3470,1026000,3473,0,3476,0,3469,0,3472,27,3474,0,3477,0,
3575,3,3573,255,3574,894526,0,3575,128000,3576,20,3567,1026000,3570,918000,3572,0,3574,0,3569,40,3572,33,3573,0,3574,0,
3683,3,3680,255,3682,744093,0,3684,128000,3685,20,3668,384000,3671,1026000,3679,0,3681,0,3670,27,3679,20,3680,0,3682,0,
3778,3,3776,255,3778,1070220,0,3779,128000,3780,17,3769,918000,3772,1026000,3774,0,3777,0,3771,63,3774,63,3776,0,3778,0,
3880,3,3878,255,3880,895493,0,3881,128000,3882,17,3869,1026000,3873,1026000,3877,0,3878,0,3872,40,3876,33,3877,0,3879,0,
3977,3,3975,255,3977,895493,0,3977,128000,3978,17,3970,1026000,3972,1026000,3974,0,3976,0,3972,37,3974,36,3975,0,3976,0,
4080,3,4078,255,4079,921004,0,4081,128000,4082,17,4070,1026000,4074,1026000,4077,0,4079,0,4073,30,4077,50,4078,0,4079,0,
4197,3,4190,255,4194,716547,0,4199,128000,4208,17,4172,384000,4177,384000,4185,0,4191,0,4176,55,4183,45,4188,0,4193,0,
4280,3,4278,255,4280,1207793,0,4280,128000,4281,17,4272,1512000,4275,918000,4277,0,4279,0,4274,55,4276,66,4278,0,4279,0,
4378,3,4377,255,4377,709631,0,4378,128000,4379,17,4372,1512000,4374,1026000,4376,0,4377,0,4374,0,4376,22,4376,0,4377,0,
4481,3,4479,255,4480,866338,0,4481,128000,4482,17,4473,1026000,4476,1026000,4478,0,4480,0,4476,27,4478,38,4479,0,4480,0,
4583,3,4580,255,4582,768879,0,4583,128000,4585,17,4573,1026000,4576,384000,4579,0,4581,0,4575,33,4578,22,4580,0,4582,0,
4682,3,4681,255,4682,928352,0,4683,128000,4683,17,4674,1026000,4677,918000,4679,0,4681,0,4677,40,4679,50,4680,0,4681,0,
4808,3,4794,255,4807,686936,0,4808,128000,4809,19,4775,384000,4782,384000,4789,0,4795,0,4781,36,4788,30,4790,0,4807,0,
4897,3,4891,255,4897,987669,0,4898,128000,4902,19,4875,918000,4878,918000,4886,0,4892,0,4877,63,4880,50,4888,0,4894,0,
4981,3,4980,255,4981,1961788,510877,4981,128000,4982,19,4975,1512000,4977,1512000,4978,1512000,4980,0,4977,77,4978,72,4980,44,4980,0,
5085,3,5084,255,5085,718144,0,5086,128000,5087,19,5076,1026000,5079,1026000,5081,1026000,5084,0,5078,10,5081,0,5083,11,5085,0,
5186,3,5185,255,5186,951382,0,5187,128000,5188,19,5177,1026000,5180,1026000,5182,1026000,5185,0,5179,30,5182,33,5184,22,5186,0,
5288,3,5287,255,5288,805194,0,5289,128000,5290,19,5279,1026000,5282,384000,5285,0,5287,0,5281,37,5284,33,5286,0,5288,0,
5383,3,5382,255,5382,995400,0,5383,128000,5384,19,5378,1026000,5380,1512000,5381,0,5382,0,5379,22,5381,40,5381,0,5382,0,
5488,3,5487,255,5488,794675,0,5489,128000,5490,19,5478,1026000,5481,1026000,5485,0,5487,0,5481,22,5484,20,5486,0,5488,0,
5587,3,5586,255,5587,889428,0,5588,128000,5589,19,5579,1026000,5582,1026000,5585,0,5586,0,5582,28,5584,40,5585,0,5587,0,
5694,3,5692,255,5694,824768,0,5695,128000,5696,19,5682,384000,5687,1026000,5691,0,5693,0,5686,22,5690,45,5692,0,5694,0,
5791,3,5790,255,5791,961640,0,5792,128000,5793,19,5783,918000,5786,1026000,5789,0,5791,0,5786,45,5788,50,5790,0,5791,0,
5894,3,5892,255,5894,889428,0,5895,128000,5900,17,5884,1026000,5888,1026000,5891,0,5892,0,5887,38,5890,30,5891,0,5893,0,
6008,3,5991,255,6007,1114244,0,6009,128000,6011,17,5984,1026000,5988,918000,5990,0,5992,0,5987,70,5989,75,5991,0,6006,0,
6092,3,6091,255,6092,1493289,42378,6092,128000,6093,17,6084,1512000,6087,1026000,6089,1026000,6091,0,6086,81,6088,80,6090,5,6092,0,
6191,3,6190,255,6190,1105471,0,6191,128000,6191,17,6185,1512000,6187,1512000,6188,1026000,6190,0,6186,33,6188,27,6189,18,6190,0,
6298,3,6295,255,6297,760652,0,6299,128000,6300,17,6286,1026000,6290,1026000,6293,1026000,6296,0,6289,18,6292,0,6295,18,6297,0,
6404,3,6394,255,6403,821625,0,6404,128000,6405,17,6386,918000,6390,1026000,6393,0,6395,0,6389,33,6392,25,6393,0,6399,0,
6504,3,6502,255,6503,696516,0,6504,128000,6506,17,6490,384000,6498,384000,6501,0,6503,0,6495,44,6500,33,6502,0,6503,0,
6598,3,6595,255,6598,1051984,0,6599,128000,6600,17,6588,918000,6591,1026000,6594,0,6596,0,6590,63,6593,63,6594,0,6598,0,
6695,3,6694,255,6695,895493,0,6696,128000,6696,17,6688,1026000,6691,1026000,6693,0,6694,0,6690,45,6692,28,6693,0,6695,0,
6807,3,6804,255,6806,913715,0,6808,128000,6809,17,6789,1026000,6792,1026000,6803,0,6804,0,6792,33,6797,45,6803,0,6805,0,
6897,3,6895,255,6896,869983,0,6897,128000,6898,19,6890,1026000,6892,1026000,6894,0,6896,0,6892,33,6894,33,6895,0,6896,0,
7011,3,7006,255,7010,813662,0,7011,128000,7014,19,6990,1026000,7002,918000,7005,0,7007,0,6993,22,7004,30,7006,0,7010,0,
7098,3,7097,255,7098,960905,0,7099,128000,7099,19,7091,1026000,7094,918000,7096,0,7097,0,7093,54,7095,40,7096,0,7098,0,
7207,3,7204,255,7207,707386,0,7209,128000,7213,19,7192,486000,7200,384000,7202,0,7205,0,7199,33,7202,30,7203,0,7206,0,
7298,3,7297,255,7298,1295305,0,7298,128000,7299,19,7292,1026000,7294,1512000,7296,0,7297,0,7294,63,7296,62,7296,0,7297,0,
7401,3,7400,255,7401,782902,0,7402,128000,7403,19,7393,1026000,7398,1512000,7400,0,7400,0,7397,20,7399,10,7400,0,7401,0,
7502,3,7501,255,7502,893073,0,7503,128000,7504,19,7493,1026000,7497,1026000,7500,0,7501,0,7496,33,7499,36,7500,0,7502,0,
7620,3,7617,255,7619,733906,0,7621,128000,7622,19,7595,384000,7605,486000,7614,0,7618,0,7603,37,7610,50,7616,0,7619,0,
7703,3,7701,255,7703,1042491,0,7703,128000,7704,19,7695,1026000,7698,1026000,7700,0,7702,0,7698,60,7700,50,7701,0,7702,0,
7820,3,7819,255,7820,733660,0,7822,128000,7823,18,7799,384000,7807,1026000,7817,0,7819,0,7805,22,7816,20,7818,0,7820,0,
7906,3,7904,255,7905,986186,0,7907,128000,7908,18,7897,918000,7901,1026000,7903,0,7905,0,7900,55,7903,50,7904,0,7905,0,
8010,3,8008,255,8009,905216,0,8010,128000,8012,18,8000,1026000,8003,1026000,8007,0,8008,0,8002,30,8006,44,8007,0,8009,0,
8109,3,8107,255,8108,1047345,0,8109,128000,8110,18,8099,1026000,8102,1026000,8105,0,8108,0,8102,55,8104,58,8107,0,8108,0,
8208,3,8207,255,8208,846906,0,8208,128000,8209,18,8199,1026000,8203,1026000,8205,0,8207,0,8202,33,8204,25,8206,0,8207,0,
8310,3,8308,255,8309,961839,0,8311,128000,8312,18,8300,1026000,8303,918000,8307,0,8309,0,8303,45,8306,53,8308,0,8309,0,
8360,3,8359,255,8360,976693,0,8361,128000,8362,18,8351,1026000,8354,918000,8357,0,8359,0,8354,60,8356,40,8358,0,8360,0,
8464,3,8462,255,8464,912504,0,8465,128000,8466,18,8452,1026000,8456,1026000,8460,0,8462,0,8455,36,8459,40,8461,0,8464,0,
8563,3,8561,255,8563,817336,0,8564,128000,8565,18,8553,1026000,8557,384000,8560,0,8562,0,8556,42,8559,33,8560,0,8562,0,
8665,3,8663,255,8664,912504,0,8665,128000,8666,18,8654,1026000,8658,1026000,8661,0,8664,0,8657,46,8660,30,8663,0,8664,0,
8765,3,8763,255,8765,725963,0,8766,128000,8767,18,8755,384000,8759,594000,8762,0,8764,0,8758,58,8761,25,8763,0,8764,0,
8870,3,8867,255,8870,985451,0,8871,128000,8872,17,8855,918000,8863,1026000,8866,0,8867,0,8862,50,8865,54,8866,0,8870,0,
8976,3,8972,255,8975,763560,0,8977,128000,8979,17,8956,1026000,8963,384000,8969,0,8973,0,8962,27,8967,41,8971,0,8974,0,
9062,3,9061,255,9062,1145054,0,9062,128000,9063,17,9056,1512000,9059,1026000,9061,0,9062,0,9058,53,9060,42,9061,0,9062,0,
9163,3,9162,255,9163,798107,0,9164,128000,9164,17,9157,1512000,9159,1026000,9161,0,9162,0,9159,14,9161,20,9162,0,9163,0,
9265,3,9264,255,9265,771585,0,9266,128000,9266,17,9257,1026000,9261,1026000,9263,0,9264,0,9260,27,9262,12,9263,0,9265,0,
9376,3,9374,255,9376,691290,0,9379,128000,9382,17,9359,384000,9366,384000,9371,0,9375,0,9365,33,9370,38,9372,0,9376,0,
9466,3,9465,255,9466,1074066,0,9467,128000,9468,17,9458,1026000,9462,1026000,9464,0,9466,0,9461,60,9464,62,9465,0,9466,0,
9567,3,9566,255,9567,859050,0,9568,128000,9569,17,9559,1026000,9563,1026000,9565,0,9567,0,9562,33,9564,30,9566,0,9567,0,
9684,3,9680,255,9683,712527,0,9685,128000,9687,17,9661,384000,9666,486000,9677,0,9681,0,9665,54,9670,30,9678,0,9682,0,
9767,3,9766,255,9767,1015536,0,9767,128000,9768,17,9761,1026000,9763,1512000,9765,0,9766,0,9763,44,9765,33,9766,0,9767,0,
9871,3,9869,255,9871,778703,0,9872,128000,9873,19,9861,1026000,9864,594000,9867,0,9870,0,9863,30,9866,25,9868,0,9870,0,
9970,3,9969,255,9970,911295,0,9971,128000,9971,19,9961,1026000,9965,1026000,9968,0,9969,0,9964,33,9967,41,9968,0,9970,0,
10081,3,10074,255,10081,791969,0,10082,128000,10084,19,10062,1026000,10068,384000,10072,0,10079,0,10066,36,10071,22,10073,0,10080,0,
10168,3,10167,255,10168,1076921,0,10168,128000,10169,19,10162,1026000,10164,1512000,10166,0,10167,0,10164,50,10166,37,10166,0,10167,0,
10272,3,10270,255,10272,922228,0,10272,128000,10273,19,10263,1026000,10267,1026000,10269,0,10271,0,10266,36,10269,41,10270,0,10271,0,
10372,3,10371,255,10372,922228,0,10372,128000,10373,19,10364,1026000,10367,1026000,10369,0,10371,0,10366,33,10369,44,10370,0,10371,0,
10487,3,10481,255,10485,706060,0,10488,128000,10490,19,10465,384000,10472,384000,10477,0,10483,0,10470,33,10476,41,10480,0,10484,0,
10570,3,10569,255,10570,1241088,0,10571,128000,10571,19,10565,1512000,10567,1026000,10569,0,10570,0,10567,61,10568,50,10569,0,10570,0,
10676,3,10674,255,10675,849341,0,10677,128000,10677,19,10666,1026000,10669,1026000,10672,0,10674,0,10669,30,10672,27,10673,0,10675,0,
10785,3,10782,255,10785,1100801,0,10787,128000,10788,19,10768,1026000,10778,1026000,10781,0,10783,0,10772,66,10780,60,10782,0,10784,0,
10877,3,10873,255,10877,1586253,135342,10877,128000,10880,19,10868,1512000,10870,1134000,10872,0,10874,0,10870,90,10872,77,10872,0,10876,0,
10974,3,10973,255,10974,1606093,155182,10974,128000,10978,19,10968,1512000,10970,1512000,10972,0,10973,0,10970,81,10972,60,10972,0,10973,0,
11075,3,11074,255,11075,1599253,148342,11076,128000,11077,19,11069,1512000,11071,1512000,11073,0,11074,0,11070,50,11072,90,11073,0,11075,0,
11183,3,11180,255,11183,2480262,1029351,11183,128000,11184,19,11170,1512000,11173,1512000,11175,918000,11181,1026000,11172,90,11174,100,11177,57,11182,100,
11280,3,11277,255,11280,1502460,51549,11280,128000,11281,19,11270,1512000,11272,1512000,11275,918000,11278,1512000,11272,20,11274,30,11277,22,11280,66,
11378,3,11376,255,11378,1281738,0,11379,200000,11379,19,11370,1512000,11373,1512000,11374,1026000,11377,1512000,11372,20,11374,33,11376,33,11378,23,
11481,3,11479,255,11481,933832,0,11482,200000,11483,19,11471,1026000,11474,1026000,11477,1026000,11480,0,11474,11,11476,10,11479,30,11481,0,
11583,3,11582,255,11583,930188,0,11584,200000,11585,19,11573,1026000,11577,1026000,11581,0,11583,0,11576,20,11580,30,11582,0,11583,0,
11688,3,11687,255,11688,1082576,0,11689,200000,11690,19,11672,1026000,11683,918000,11686,0,11687,0,11682,54,11685,45,11686,0,11688,0,
11783,3,11782,255,11783,828146,0,11784,200000,11785,19,11773,1026000,11777,1026000,11780,0,11782,0,11776,0,11779,22,11781,0,11783,0,
11889,3,11887,255,11889,1033759,0,11889,128000,11891,19,11873,918000,11883,1026000,11885,0,11888,0,11882,60,11885,28,11886,0,11888,0,
11982,3,11980,255,11981,925872,0,11982,128000,11983,16,11974,1026000,11977,1026000,11979,0,11981,0,11976,28,11979,50,11980,0,11981,0,
12087,3,12084,255,12086,833468,0,12087,128000,12088,16,12074,594000,12079,1026000,12082,0,12086,0,12077,38,12082,41,12083,0,12086,0,
12185,3,12183,255,12184,834749,0,12186,128000,12187,16,12175,1026000,12179,1026000,12182,0,12183,0,12179,22,12181,36,12182,0,12184,0,
12288,3,12286,255,12287,1032338,0,12288,128000,12289,16,12276,918000,12280,1026000,12285,0,12287,0,12279,55,12284,66,12286,0,12287,0,
12388,3,12386,255,12388,801950,0,12389,128000,12390,16,12377,1026000,12380,1026000,12384,0,12387,0,12379,22,12383,27,12385,0,12388,0,
12488,3,12487,255,12488,933146,0,12489,128000,12490,16,12477,1026000,12482,1026000,12486,0,12488,0,12480,45,12486,40,12487,0,12488,0,
12596,3,12593,255,12596,780701,0,12597,128000,12598,16,12578,1026000,12583,384000,12590,0,12594,0,12582,36,12589,30,12591,0,12595,0,
12691,3,12689,255,12690,1056838,0,12691,128000,12692,16,12679,1026000,12683,918000,12688,0,12690,0,12681,66,12688,63,12689,0,12690,0,
12797,3,12794,255,12797,678980,0,12798,128000,12799,16,12780,384000,12787,1026000,12792,0,12796,0,12784,22,12791,10,12793,0,12796,0,
12889,3,12888,255,12889,940342,0,12890,128000,12891,16,12879,918000,12883,1026000,12886,0,12889,0,12882,44,12885,50,12888,0,12889,0,
12992,3,12989,255,12991,801924,0,12992,128000,12993,17,12980,1026000,12985,384000,12987,0,12990,0,12984,38,12986,46,12989,0,12991,0,
13088,3,13087,255,13088,924984,0,13089,128000,13090,17,13081,1026000,13083,918000,13086,0,13087,0,13083,50,13085,37,13086,0,13088,0,
13193,3,13191,255,13192,869983,0,13193,128000,13194,17,13181,1026000,13186,1026000,13189,0,13192,0,13185,36,13188,30,13190,0,13192,0,
13289,3,13288,255,13289,1030118,0,13290,128000,13292,17,13282,918000,13284,1026000,13287,0,13288,0,13284,63,13286,57,13287,0,13288,0,
13390,3,13389,255,13390,815347,0,13391,128000,13392,17,13382,918000,13385,1026000,13388,0,13389,0,13384,25,13387,30,13388,0,13390,0,
13494,3,13492,255,13494,761912,0,13495,128000,13496,17,13483,1026000,13487,384000,13490,0,13492,0,13486,33,13489,14,13491,0,13493,0,
13592,3,13590,255,13591,939225,0,13592,128000,13593,17,13584,1026000,13587,1026000,13589,0,13591,0,13586,45,13589,40,13590,0,13591,0,
13695,3,13693,255,13695,777977,0,13697,128000,13698,17,13685,1026000,13688,384000,13691,0,13694,0,13687,30,13690,45,13692,0,13694,0,
13794,3,13793,255,13794,968011,0,13795,128000,13796,17,13785,1026000,13789,918000,13792,0,13793,0,13788,45,13791,57,13792,0,13794,0,
13900,3,13898,255,13899,773623,0,13901,128000,13902,17,13886,1026000,13891,384000,13896,0,13899,0,13890,30,13894,40,13898,0,13899,0,
13996,3,13994,255,13996,917419,0,13997,128000,13998,16,13987,1026000,13990,918000,13993,0,13995,0,13989,37,13993,50,13994,0,13996,0,
14105,3,14102,255,14105,929502,0,14107,128000,14108,16,14089,1026000,14093,1026000,14100,0,14103,0,14093,44,14098,40,14101,0,14104,0,
14195,3,14194,255,14195,1036819,0,14196,128000,14196,16,14188,1512000,14191,1026000,14193,0,14194,0,14191,37,14193,44,14194,0,14195,0,
14294,3,14294,255,14294,771507,0,14295,128000,14296,16,14289,1512000,14291,1026000,14293,0,14294,0,14291,11,14293,20,14293,0,14294,0,
14396,3,14395,255,14396,946550,0,14397,128000,14397,16,14390,1512000,14392,1026000,14394,0,14396,0,14391,27,14394,38,14395,0,14396,0,
14502,3,14500,255,14502,820116,0,14503,128000,14504,16,14491,702000,14496,1026000,14499,0,14501,0,14495,25,14498,40,14500,0,14501,0,
14600,3,14598,255,14600,833768,0,14600,128000,14601,16,14591,918000,14595,1026000,14597,0,14599,0,14594,33,14597,30,14598,0,14599,0,
14724,3,14720,255,14723,697404,0,14727,128000,14731,16,14696,384000,14709,384000,14716,0,14721,0,14708,45,14715,40,14718,0,14723,0,
14798,3,14797,255,14798,1147609,0,14799,128000,14799,16,14793,1512000,14795,1026000,14797,0,14798,0,14794,50,14796,50,14797,0,14798,0,
14899,3,14897,255,14898,926983,0,14899,128000,14900,16,14893,1512000,14895,1026000,14897,0,14898,0,14895,30,14896,27,14897,0,14898,0,
15001,3,15000,255,15000,943802,0,15001,128000,15002,16,14994,1512000,14997,1026000,14999,0,15000,0,14996,25,14998,41,14999,0,15000,0,
15113,3,15108,255,15111,797683,0,15113,128000,15114,15,15097,594000,15102,1026000,15106,0,15109,0,15101,27,15105,36,15108,0,15111,0,
15205,3,15202,255,15204,943021,0,15207,128000,15208,15,15195,918000,15199,1026000,15201,0,15203,0,15198,54,15201,44,15202,0,15204,0,
15304,3,15303,255,15304,797908,0,15305,128000,15307,15,15296,1026000,15299,384000,15301,0,15303,0,15298,40,15301,40,15302,0,15304,0,
15407,3,15405,255,15407,974444,0,15408,128000,15409,15,15396,1026000,15400,1026000,15403,0,15405,0,15399,54,15402,44,15404,0,15406,0,
15508,3,15506,255,15508,750143,0,15509,128000,15510,15,15497,384000,15502,1026000,15505,0,15507,0,15501,27,15504,30,15505,0,15507,0,
15612,3,15611,255,15612,952638,0,15613,128000,15613,15,15598,918000,15602,1026000,15610,0,15611,0,15601,50,15609,50,15610,0,15612,0,
15724,3,15720,255,15724,676545,0,15726,128000,15728,15,15700,384000,15707,1026000,15712,0,15721,0,15704,22,15710,11,15717,0,15723,0,
15808,3,15806,255,15807,1745945,295034,15808,128000,15809,15,15799,1512000,15801,1512000,15802,0,15807,0,15800,88,15802,77,15804,0,15807,0,
15906,3,15905,255,15906,1520216,69305,15907,128000,15908,15,15899,1512000,15902,1512000,15904,0,15905,0,15901,66,15904,66,15904,0,15906,0,
16008,3,16007,255,16008,1745945,295034,16008,128000,16010,15,16000,1512000,16002,1512000,16005,0,16007,0,16001,77,16004,88,16006,0,16007,0,
16106,3,16105,255,16106,1691223,240312,16107,128000,16108,17,16100,1512000,16102,1512000,16104,0,16105,0,16102,57,16103,100,16104,0,16106,0,
16219,3,16216,255,16219,2088622,637711,16219,128000,16220,17,16201,1512000,16203,1512000,16212,384000,16217,1026000,16203,100,16211,100,16216,0,16218,25,
16312,3,16309,255,16312,2368960,918049,16312,128000,16313,17,16302,1512000,16305,1512000,16307,1026000,16310,1512000,16304,57,16307,80,16309,55,16311,88,
16411,3,16409,255,16411,2079368,628457,16411,128000,16412,17,16403,1512000,16405,1512000,16407,1026000,16409,1512000,16404,55,16407,80,16408,60,16410,45,
16513,3,16511,255,16513,2046956,596045,16514,128000,16515,17,16503,1134000,16506,1512000,16509,1512000,16511,1134000,16505,36,16508,100,16511,66,16513,30,
16628,3,16626,255,16627,2070400,619489,16628,128000,16629,17,16604,1026000,16616,1512000,16622,1512000,16626,0,16613,20,16622,100,16625,100,16627,0,
16714,3,16712,255,16713,2476333,1025422,16714,128000,16715,17,16704,1512000,16707,1512000,16710,1512000,16712,0,16707,70,16709,100,16711,100,16713,0,
16831,3,16828,255,16831,2147999,697088,16833,128000,16834,17,16806,1512000,16815,1512000,16820,1512000,16829,0,16812,22,16818,100,16825,100,16829,0,
16936,3,16934,255,16936,2305163,854252,16937,128000,16937,17,16905,1134000,16908,1512000,16925,1512000,16935,0,16907,72,16915,100,16927,100,16935,0,
17014,3,17013,255,17014,2339528,888617,17015,128000,17016,17,17005,1512000,17007,1512000,17010,1512000,17013,0,17007,100,17009,50,17012,100,17014,0,
17114,3,17112,255,17114,2182201,731290,17114,128000,17115,15,17106,1512000,17108,1512000,17110,1512000,17113,0,17108,27,17110,100,17112,100,17113,0,
17216,3,17214,255,17215,2272647,821736,17216,128000,17217,15,17206,1512000,17209,1512000,17211,1512000,17214,0,17208,42,17210,100,17213,100,17215,0,
,,17339,255,,,,,,,,17307,1026000,17315,1512000,17324,1512000,,,17313,22,17322,100,17337,100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],119227.33139534884
400,"GPU Frequency",GPU Frequency [KHz],149581.39534883722
401,"GPU Load",GPU Load [%],15.872093023255815
1000,"CPU1 Frequency",CPU Frequency [kHz],1070011.5606936417
1001,"CPU2 Frequency",CPU Frequency [kHz],1042023.1213872832
1002,"CPU3 Frequency",CPU Frequency [kHz],241005.7803468208
1003,"CPU4 Frequency",CPU Frequency [kHz],121186.04651162791
1096,"CPU1 Load",CPU Load [%],43.38150289017341
1097,"CPU2 Load",CPU Load [%],46.38728323699422
1098,"CPU3 Load",CPU Load [%],10.6878612716763
1099,"CPU4 Load",CPU Load [%],4.738372093023256


