App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:33:16 PM","17 sec","Trepn_2018.10.21_163314.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4756,3,4754,255,4755,888219,0,4757,128000,4758,20,4745,1026000,4749,1026000,4753,0,4754,0,4748,30,4751,36,4753,0,4755,0,
4850,3,4849,255,4850,1026704,0,4850,128000,4851,20,4840,1026000,4844,1026000,4847,0,4849,0,4843,60,4846,44,4848,0,4849,0,
4972,3,4969,255,4972,764928,0,4973,128000,4975,20,4943,384000,4953,1026000,4961,0,4970,0,4951,30,4959,25,4962,0,4971,0,
5047,3,5045,255,5047,1109970,0,5047,128000,5049,20,5041,1512000,5043,1026000,5045,0,5046,0,5043,50,5044,33,5045,0,5046,0,
5158,3,5156,255,5158,931951,0,5159,128000,5160,20,5147,1026000,5151,1026000,5154,0,5157,0,5150,45,5154,33,5155,0,5158,0,
5253,3,5252,255,5253,928307,0,5254,128000,5255,18,5244,1026000,5248,1026000,5250,0,5252,0,5247,37,5250,40,5251,0,5252,0,
5363,3,5360,255,5363,857010,0,5364,128000,5378,18,5349,1026000,5353,594000,5358,0,5362,0,5353,45,5357,36,5359,0,5362,0,
5453,3,5452,255,5453,2119876,994500,5454,128000,5455,18,5445,1512000,5447,1512000,5449,1512000,5452,0,5447,100,5448,75,5451,42,5453,0,
5552,3,5550,255,5551,2113036,987660,5553,128000,5554,18,5545,1512000,5547,1512000,5549,1512000,5551,0,5547,100,5549,58,5550,58,5551,0,
5654,3,5653,255,5654,1935188,809812,5655,128000,5655,18,5646,1512000,5648,1512000,5650,1512000,5653,0,5648,90,5650,63,5652,37,5654,0,
5754,3,5753,255,5754,1451805,326429,5754,128000,5755,18,5746,1512000,5749,1134000,5751,1134000,5753,0,5748,40,5750,50,5753,77,5754,0,
5854,3,5853,255,5854,1659744,534368,5854,200000,5856,18,5847,1512000,5849,1512000,5851,1134000,5853,0,5848,44,5850,72,5852,54,5854,0,
5959,3,5955,255,5959,1605899,480523,5959,400000,5960,18,5947,1026000,5949,1512000,5951,1026000,5956,0,5949,60,5951,60,5955,66,5959,0,
6054,3,6053,255,6054,2805985,1680609,6055,400000,6055,18,6048,1512000,6050,1512000,6052,1512000,6053,0,6049,77,6051,88,6053,75,6054,0,
6154,3,6153,255,6153,1567892,442516,6154,400000,6155,18,6148,1512000,6150,1512000,6151,1512000,6153,0,6150,12,6151,22,6152,25,6153,0,
6254,3,6253,255,6254,1437927,312551,6255,400000,6255,15,6249,1512000,6250,1512000,6252,1512000,6254,0,6250,22,6251,0,6253,18,6254,0,
6362,3,6359,255,6361,1546293,420917,6363,400000,6364,15,6349,1026000,6352,1026000,6356,1026000,6360,0,6351,50,6354,40,6358,44,6361,0,
6457,3,6455,255,6457,3417849,2292473,6458,400000,6458,15,6450,1512000,6452,1512000,6453,1512000,6455,1512000,6451,77,6453,80,6454,88,6457,100,
6557,3,6555,255,6557,1920303,794927,6557,400000,6558,15,6550,1512000,6552,1512000,6554,1134000,6556,1026000,6552,20,6553,66,6555,36,6557,33,
6657,3,6655,255,6657,1942752,817376,6658,400000,6658,15,6651,1512000,6653,1512000,6654,1026000,6656,1026000,6652,50,6654,33,6655,37,6657,50,
6762,3,6760,255,6762,1291691,166315,6763,400000,6765,15,6751,702000,6754,1026000,6758,0,6761,0,6753,36,6757,44,6759,0,6762,0,
6862,3,6858,255,6862,1893582,768206,6863,400000,6864,15,6853,1512000,6855,1026000,6857,0,6859,0,6855,87,6857,66,6857,0,6862,0,
6960,3,6959,255,6960,2419167,1293791,6961,400000,6961,15,6954,1512000,6956,1512000,6957,1512000,6959,1026000,6955,72,6957,77,6958,50,6960,0,
7062,3,7060,255,7062,1328756,203380,7062,400000,7063,15,7055,1512000,7057,1512000,7058,1512000,7060,1026000,7056,10,7058,20,7060,0,7062,18,
7163,3,7161,255,7163,2041370,915994,7163,400000,7164,15,7155,1512000,7158,1026000,7159,1026000,7161,1026000,7157,50,7159,66,7161,60,7163,50,
7264,3,7262,255,7263,1341932,216556,7264,400000,7265,17,7256,1512000,7258,1026000,7260,1026000,7263,0,7258,25,7260,20,7262,11,7263,0,
7374,3,7368,255,7373,1653647,528271,7375,400000,7377,17,7356,1026000,7360,1026000,7364,1026000,7372,0,7359,57,7363,37,7366,50,7373,0,
7464,3,7463,255,7463,1887790,762414,7464,400000,7465,17,7457,1512000,7459,1026000,7461,1026000,7463,0,7458,63,7460,50,7462,40,7463,0,
7571,3,7570,255,7571,1300762,175386,7572,400000,7575,17,7559,384000,7563,1026000,7566,1026000,7570,0,7562,30,7565,20,7569,20,7571,0,
7664,3,7663,255,7664,2838933,1713557,7665,400000,7665,17,7658,1512000,7660,1512000,7661,1512000,7663,0,7659,90,7661,80,7662,80,7664,0,
7764,3,7763,255,7764,1600840,475464,7765,400000,7765,17,7758,1512000,7760,1512000,7761,1512000,7763,1026000,7760,14,7761,25,7762,30,7764,0,
7866,3,7864,255,7866,2297873,1172497,7867,400000,7867,17,7859,1512000,7861,1512000,7862,1512000,7864,1026000,7860,45,7862,54,7864,41,7866,58,
7965,3,7964,255,7965,1349878,224502,7966,400000,7966,17,7959,1512000,7961,1026000,7962,1512000,7964,1026000,7961,0,7962,20,7963,11,7965,20,
8067,3,8065,255,8067,1274635,149259,8067,400000,8068,17,8060,1512000,8062,1026000,8063,1512000,8066,1026000,8061,0,8063,0,8065,0,8067,40,
8170,3,8168,255,8170,1715601,590225,8170,400000,8171,17,8160,1026000,8163,1026000,8166,1026000,8169,0,8163,63,8165,54,8167,44,8169,0,
8270,3,8269,255,8270,1464141,338765,8271,400000,8272,13,8261,1026000,8264,1026000,8266,1026000,8270,0,8263,20,8266,36,8269,36,8270,0,
8395,3,8393,255,8395,1398849,273473,8395,400000,8396,13,8374,1026000,8388,1026000,8393,0,8394,0,8384,44,8392,69,8393,0,8395,0,
8469,3,8468,255,8469,1814712,689336,8470,400000,8471,13,8462,1512000,8464,1512000,8467,0,8468,0,8463,71,8466,50,8467,0,8469,0,
8574,3,8570,255,8573,1624415,499039,8574,400000,8575,13,8562,1512000,8564,1512000,8566,1512000,8570,1026000,8564,25,8565,33,8569,16,8572,36,
8678,3,8673,255,8678,2573756,1448380,8679,400000,8681,13,8663,1512000,8665,1512000,8668,1512000,8673,1026000,8664,50,8667,50,8670,100,8677,60,
8769,3,8768,255,8769,2214163,1088787,8770,400000,8770,13,8763,1512000,8765,1134000,8766,1512000,8768,1026000,8764,55,8766,50,8767,58,8769,66,
8871,3,8869,255,8871,1785368,659992,8871,400000,8872,13,8863,1512000,8865,1134000,8867,1512000,8869,1026000,8865,12,8867,70,8868,45,8870,30,
8975,3,8972,255,8975,1333251,207875,8975,400000,8976,13,8964,1026000,8967,1026000,8969,1026000,8973,1026000,8966,22,8969,18,8971,25,8974,30,
9098,3,9093,255,9098,1101998,0,9099,400000,9100,13,9066,384000,9072,384000,9085,384000,9095,0,9070,45,9083,41,9091,46,9096,0,
9173,3,9171,255,9173,2804084,1678708,9173,200000,9174,13,9165,1512000,9167,1512000,9169,1512000,9171,1026000,9167,77,9168,87,9170,75,9172,50,
9272,3,9270,255,9272,876279,0,9272,200000,9273,13,9265,1512000,9267,1512000,9269,1512000,9271,1026000,9267,9,9268,10,9270,10,9272,0,
9381,3,9377,255,9381,1618153,492777,9382,128000,9382,23,9366,1026000,9370,1026000,9372,1026000,9378,1026000,9369,66,9372,60,9376,60,9380,72,
9476,3,9473,255,9476,1653955,528579,9476,128000,9477,23,9467,1512000,9469,1512000,9471,1026000,9474,1512000,9469,33,9471,66,9473,44,9475,22,
9578,3,9575,255,9578,1325558,200182,9579,128000,9580,23,9567,1026000,9570,1134000,9572,1026000,9575,1512000,9569,28,9572,33,9574,58,9577,30,
9678,3,9676,255,9678,1314623,189247,9679,128000,9680,23,9668,1026000,9671,1026000,9673,1026000,9677,0,9670,70,9673,50,9675,58,9677,0,
9778,3,9777,255,9778,1004853,0,9779,128000,9780,23,9769,1026000,9772,1026000,9774,1026000,9777,0,9771,27,9774,30,9776,36,9778,0,
9886,3,9884,255,9885,1281824,156448,9887,128000,9888,23,9869,1026000,9872,1026000,9876,1026000,9884,0,9871,44,9875,55,9883,70,9885,0,
9975,3,9974,255,9975,1532680,407304,9975,128000,9976,23,9970,1026000,9971,1512000,9973,1512000,9974,0,9971,37,9972,54,9974,53,9975,0,
10078,3,10077,255,10077,1070737,0,10078,128000,10078,23,10070,1026000,10072,1512000,10074,1512000,10077,0,10072,36,10073,18,10076,22,10077,0,
10178,3,10176,255,10177,1716072,590696,10179,128000,10179,23,10171,1512000,10173,1026000,10175,1026000,10177,0,10173,80,10174,75,10176,63,10177,0,
10291,3,10289,255,10290,1609717,484341,10292,128000,10293,23,10274,1512000,10282,1026000,10286,1512000,10289,0,10279,14,10285,45,10289,100,10290,0,
10378,3,10377,255,10377,1897180,771804,10378,128000,10379,26,10372,1512000,10374,1512000,10375,1512000,10377,0,10374,70,10375,60,10376,50,10377,0,
10478,3,10477,255,10478,957776,0,10479,128000,10479,26,10473,1512000,10474,1512000,10476,1512000,10478,0,10474,20,10475,11,10477,9,10478,0,
10584,3,10583,255,10584,837227,0,10585,128000,10587,26,10573,1026000,10577,1026000,10581,0,10583,0,10576,12,10579,30,10582,0,10584,0,
10700,3,10699,255,10700,1568176,442800,10701,128000,10703,26,10677,1026000,10686,1026000,10696,1512000,10699,0,10684,91,10695,84,10698,36,10699,0,
10781,3,10780,255,10781,1763862,638486,10782,128000,10782,26,10774,1512000,10776,1512000,10778,1512000,10780,1026000,10776,44,10778,42,10779,50,10781,41,
10886,3,10884,255,10886,1756182,630806,10886,320000,10887,26,10876,1512000,10879,1512000,10882,1512000,10884,1026000,10878,60,10881,45,10883,40,10886,22,
10985,3,10983,255,10985,1459160,333784,10985,400000,10986,26,10975,1512000,10977,1026000,10981,1026000,10984,0,10977,22,10980,10,10983,30,10985,0,
11091,3,11087,255,11091,1912872,787496,11101,400000,11104,26,11077,1512000,11080,1026000,11085,1026000,11088,0,11079,36,11084,30,11086,30,11090,0,
11184,3,11182,255,11184,2904037,1778661,11184,400000,11185,26,11176,1512000,11178,1026000,11180,1512000,11182,1026000,11178,70,11180,81,11181,80,11183,37,
11283,3,11282,255,11283,1603885,478509,11284,400000,11284,26,11277,1512000,11279,1026000,11280,1512000,11282,1026000,11278,0,11280,0,11281,18,11283,9,
11393,3,11390,255,11392,2060212,934836,11393,400000,11394,22,11377,1026000,11383,1026000,11387,1026000,11391,0,11380,44,11386,44,11389,80,11392,0,
11485,3,11484,255,11485,1639682,514306,11486,400000,11486,22,11478,1026000,11480,1026000,11482,1512000,11484,0,11480,33,11482,36,11484,12,11485,0,
11611,3,11608,255,11610,1634130,508754,11617,400000,11619,22,11579,1026000,11586,1026000,11606,0,11609,0,11585,50,11601,40,11607,0,11610,0,
11690,3,11689,255,11690,2571592,1446216,11691,400000,11691,22,11680,1512000,11682,1512000,11686,0,11689,0,11682,100,11685,85,11686,0,11690,0,
11786,3,11785,255,11786,1737077,611701,11786,400000,11787,22,11779,1512000,11781,1512000,11784,0,11785,0,11781,33,11783,30,11785,0,11785,0,
11893,3,11889,255,11890,2154334,1028958,11897,400000,11898,22,11880,1512000,11886,1512000,11888,0,11889,0,11886,61,11888,63,11889,0,11890,0,
11990,3,11988,255,11990,1680009,554633,11991,400000,11991,22,11981,1134000,11983,1026000,11985,1026000,11989,0,11983,44,11984,45,11988,6,11990,0,
12098,3,12097,255,12098,1719988,594612,12098,400000,12099,22,12081,384000,12084,1026000,12095,1026000,12097,0,12084,40,12086,54,12097,50,12098,0,
12189,3,12187,255,12189,2817842,1692466,12189,400000,12190,22,12182,1512000,12184,1512000,12185,1512000,12187,1512000,12184,42,12185,66,12187,60,12189,53,
12290,3,12288,255,12290,1812320,686944,12291,400000,12291,22,12282,1512000,12284,1512000,12286,1512000,12288,1512000,12284,27,12285,18,12287,11,12290,18,
12395,3,12392,255,12395,1811024,685648,12395,400000,12396,17,12383,1512000,12385,1026000,12387,1026000,12393,1026000,12385,20,12387,30,12389,41,12394,30,
12491,3,12490,255,12491,1516287,390911,12492,400000,12493,17,12483,1512000,12485,1026000,12487,1026000,12490,0,12485,30,12487,20,12489,30,12491,0,
12618,3,12616,255,12618,1489651,364275,12619,400000,12621,17,12588,1026000,12602,1026000,12614,0,12617,0,12601,58,12613,41,12615,0,12617,0,
12692,3,12692,255,12692,2544800,1419424,12693,400000,12693,17,12686,1512000,12688,1512000,12690,1512000,12692,0,12688,90,12690,77,12691,40,12692,0,
12793,3,12792,255,12793,1477715,352339,12794,400000,12794,17,12787,1512000,12789,1512000,12790,1512000,12792,0,12788,11,12790,20,12792,20,12793,0,
12893,3,12892,255,12893,1735738,610362,12894,400000,12894,17,12887,1512000,12889,1026000,12891,1512000,12893,0,12889,41,12890,22,12892,36,12893,0,
13015,3,13012,255,13015,1160936,35560,13017,400000,13019,17,12989,384000,13003,486000,13009,0,13013,0,13002,12,13007,18,13010,0,13014,0,
13099,3,13096,255,13099,2608548,1483172,13100,400000,13101,17,13089,1512000,13092,1512000,13094,1512000,13097,1026000,13091,90,13093,88,13095,25,13099,25,
13196,3,13194,255,13196,1761306,635930,13196,400000,13197,17,13189,1512000,13191,1512000,13193,1512000,13195,1026000,13191,44,13192,30,13194,11,13196,14,
13304,3,13297,255,13303,1292856,167480,13304,400000,13305,17,13290,1026000,13293,1026000,13295,1026000,13298,1026000,13292,11,13295,0,13297,18,13303,16,
13400,3,13397,255,13400,1729041,603665,13401,400000,13402,11,13390,810000,13393,1026000,13395,1026000,13398,1026000,13392,63,13395,36,13397,41,13400,44,
13501,3,13499,255,13501,1313361,187985,13502,400000,13502,11,13491,1026000,13494,1026000,13496,1026000,13499,1026000,13493,36,13496,11,13498,40,13501,22,
13630,3,13619,255,13627,981445,0,13631,400000,13634,11,13592,384000,13606,384000,13612,384000,13621,384000,13604,0,13610,18,13618,30,13626,27,
13702,3,13699,255,13702,1564821,439445,13702,400000,13703,11,13692,1026000,13695,1026000,13697,1026000,13700,1026000,13694,50,13697,50,13699,50,13701,28,
13809,3,13806,255,13809,1058256,0,13810,400000,13811,11,13793,1026000,13796,384000,13802,1026000,13807,1026000,13795,11,13801,0,13804,18,13809,10,
13906,3,13902,255,13905,1451245,325869,13906,320000,13907,11,13894,1026000,13897,384000,13900,918000,13903,1026000,13897,63,13899,58,13902,44,13905,33,
14005,3,14002,255,14005,1039695,0,14006,320000,14006,11,13994,1026000,13997,1026000,14000,1026000,14003,1026000,13997,22,13999,18,14002,0,14005,27,
14108,3,14106,255,14108,1097209,0,14109,200000,14110,11,14096,1026000,14100,1026000,14103,702000,14107,0,14099,33,14102,33,14106,30,14108,0,
14206,3,14205,255,14206,978905,0,14207,200000,14207,11,14196,1026000,14200,1026000,14202,1026000,14205,0,14199,40,14201,27,14204,22,14206,0,
14333,3,14325,255,14332,757325,0,14334,128000,14348,13,14298,384000,14307,594000,14320,384000,14327,0,14305,30,14318,30,14324,33,14331,0,
14405,3,14403,255,14405,2095418,970042,14405,128000,14406,13,14398,1026000,14400,1512000,14401,1512000,14403,1026000,14400,88,14401,80,14403,75,14404,30,
14509,3,14506,255,14509,678027,0,14510,128000,14511,13,14499,1026000,14502,1026000,14504,1026000,14507,1026000,14501,0,14503,11,14506,9,14509,0,
14621,3,14614,255,14620,846605,0,14622,128000,14623,13,14600,1026000,14606,384000,14610,1026000,14616,1026000,14604,12,14609,22,14613,27,14620,22,
14658,3,14656,255,14658,934660,0,14659,128000,14660,13,14650,1026000,14653,918000,14655,0,14657,0,14652,40,14654,60,14656,0,14658,0,
14762,3,14760,255,14762,1030883,0,14762,128000,14771,13,14751,1026000,14755,918000,14758,0,14760,0,14754,58,14757,70,14759,0,14761,0,
14857,3,14856,255,14857,1610662,485286,14857,128000,14858,13,14852,1512000,14854,1512000,14855,0,14856,0,14853,77,14855,70,14856,0,14857,0,
14961,3,14960,255,14961,780068,0,14962,128000,14963,13,14952,1026000,14956,1026000,14959,0,14960,0,14955,36,14958,12,14959,0,14961,0,
15071,3,15069,255,15071,965930,0,15072,128000,15073,13,15053,1026000,15060,1026000,15067,0,15070,0,15056,33,15066,66,15068,0,15070,0,
15169,3,15162,255,15166,1485963,360587,15171,320000,15173,0,15153,1026000,15156,1512000,15158,0,15164,0,15155,54,15157,100,15161,0,15165,0,
15258,3,15258,255,15258,1476916,351540,15259,320000,15259,0,15254,1512000,15256,1512000,15257,0,15258,0,15255,77,15257,62,15257,0,15258,0,
15362,3,15361,255,15362,754030,0,15363,320000,15363,0,15354,1026000,15357,1512000,15360,0,15361,0,15357,25,15359,20,15360,0,15362,0,
15462,3,15461,255,15462,895320,0,15462,320000,15463,0,15455,1026000,15458,1512000,15460,0,15461,0,15457,45,15459,30,15460,0,15461,0,
15562,3,15561,255,15562,756778,0,15563,320000,15563,0,15555,1026000,15558,1512000,15560,0,15561,0,15557,22,15560,22,15560,0,15562,0,
15662,3,15661,255,15662,842000,0,15662,320000,15663,0,15656,1026000,15658,1512000,15660,0,15661,0,15658,36,15660,27,15660,0,15662,0,
15772,3,15771,255,15772,1296484,171108,15772,320000,15773,0,15761,1026000,15769,1512000,15771,0,15771,0,15762,80,15770,70,15771,0,15772,0,
15866,3,15865,255,15866,1353790,228414,15868,200000,15869,0,15861,1512000,15863,1512000,15864,0,15865,0,15863,77,15864,44,15865,0,15865,0,
15970,3,15966,255,15970,1558999,433623,15971,200000,15972,0,15962,1512000,15964,1512000,15966,0,15967,0,15963,88,15965,63,15966,0,15970,0,
16069,3,16066,255,16068,1702645,577269,16070,128000,16071,0,16062,1512000,16064,1512000,16065,0,16067,0,16063,100,16065,72,16066,0,16067,0,
16175,3,16172,255,16175,2578202,1452826,16175,128000,16176,0,16164,1512000,16166,1512000,16170,1512000,16173,1512000,16166,90,16169,100,16172,50,16174,60,
16272,3,16270,255,16272,2386674,1261298,16273,128000,16273,13,16265,1512000,16267,1512000,16269,1512000,16271,1512000,16267,62,16268,100,16270,70,16272,40,
16374,3,16372,255,16373,2458858,1333482,16374,128000,16375,13,16366,1512000,16368,1512000,16370,1512000,16372,1512000,16367,58,16370,66,16371,57,16373,90,
16473,3,16471,255,16473,1945836,820460,16473,128000,16474,13,16466,1512000,16468,1512000,16470,1512000,16472,1512000,16468,40,16469,44,16471,12,16473,100,
16583,3,16580,255,16583,2202791,1077415,16583,128000,16586,13,16571,1026000,16575,1512000,16578,1026000,16581,1512000,16574,33,16577,100,16579,30,16582,100,
16675,3,16673,255,16675,2184570,1059194,16675,128000,16676,13,16667,1026000,16669,1512000,16671,1026000,16673,1512000,16669,25,16671,100,16672,33,16675,100,
16782,3,16779,255,16781,2162703,1037327,16783,128000,16783,13,16769,1026000,16774,1512000,16776,1026000,16779,1512000,16773,22,16776,100,16778,30,16781,100,
16877,3,16875,255,16877,2264745,1139369,16878,128000,16879,13,16869,1026000,16871,1512000,16873,1026000,16876,1512000,16871,40,16873,100,16875,40,16877,100,
16986,3,16981,255,16985,2173636,1048260,16988,128000,16992,13,16974,1026000,16976,1512000,16979,1026000,16981,1512000,16975,14,16978,100,16980,41,16984,100,
17079,3,17076,255,17079,2250168,1124792,17080,128000,17081,13,17070,1026000,17072,1512000,17074,1026000,17077,1512000,17072,54,17074,100,17076,22,17079,100,
17188,3,17185,255,17188,2279323,1153947,17189,128000,17190,16,17170,1026000,17179,1512000,17183,1026000,17186,1512000,17178,44,17182,100,17184,40,17187,100,
,,17279,255,,,,,,,,17271,1026000,17273,1512000,17275,1026000,17279,1512000,17273,72,17275,100,17278,50,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
