App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:15:07 AM","17 sec","Trepn_2018.10.20_041506.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3439,3,3435,255,3439,1486763,238784,3442,128000,3446,23,3518,1512000,3423,1512000,3427,0,3437,0,3421,20,3424,100,3433,0,3438,0,
3522,3,3521,255,3522,1897180,649201,3522,128000,3523,23,3618,1512000,3519,1512000,3521,0,3522,0,3519,80,3520,100,3521,0,3522,0,
3640,3,3634,255,3639,1486763,238784,3642,128000,3645,23,3718,1512000,3622,1512000,3626,0,3636,0,3621,20,3623,100,3628,0,3638,0,
3723,3,3722,255,3723,1835618,587639,3723,128000,3723,23,3819,1512000,3720,1512000,3721,0,3722,0,3720,90,3721,81,3722,0,3722,0,
3827,3,3824,255,3827,1637249,389270,3829,400000,3835,18,3920,1512000,3821,1512000,3823,0,3824,0,3821,100,3823,42,3823,0,3824,0,
3926,3,3925,255,3926,2395567,1147588,3927,400000,3928,18,4021,1512000,3922,1512000,3923,0,3925,0,3921,100,3923,80,3924,0,3926,0,
4040,3,4034,255,4039,3227612,1979633,4040,400000,4041,18,4121,1512000,4023,1512000,4031,1512000,4037,1026000,4022,100,4031,75,4033,100,4039,50,
4128,3,4127,255,4128,2542238,1294259,4129,400000,4130,18,4221,1512000,4123,1512000,4125,1512000,4127,1026000,4123,100,4124,45,4126,33,4128,44,
4230,3,4228,255,4230,1888432,640453,4231,400000,4231,18,4322,1512000,4224,1512000,4226,1026000,4228,1026000,4223,100,4225,0,4227,11,4230,0,
4331,3,4330,255,4331,1954870,706891,4332,400000,4332,18,4422,1512000,4324,1026000,4328,1026000,4331,0,4324,90,4327,36,4330,12,4331,0,
4429,3,4428,255,4429,1599061,351082,4430,400000,4431,18,4523,1512000,4425,1026000,4427,1026000,4429,0,4424,22,4426,45,4428,33,4429,0,
4530,3,4529,255,4530,2201569,953590,4531,400000,4531,18,4624,1512000,4526,1026000,4527,1512000,4530,0,4525,25,4527,50,4529,100,4530,0,
4632,3,4630,255,4632,2259993,1012014,4633,400000,4637,18,4725,1026000,4626,1026000,4628,1512000,4631,0,4625,41,4627,36,4630,100,4631,0,
4733,3,4731,255,4732,2067005,819026,4733,320000,4734,18,4825,1026000,4727,1026000,4729,1512000,4732,0,4727,27,4729,33,4731,100,4732,0,
4836,3,4834,255,4836,2011785,763806,4836,320000,4837,20,4926,1026000,4828,1026000,4831,1512000,4835,0,4828,54,4830,45,4833,100,4836,0,
4933,3,4932,255,4933,1791087,543108,4934,200000,4934,20,5026,1026000,4928,1026000,4930,1512000,4933,0,4928,14,4930,11,4932,100,4933,0,
5041,3,5039,255,5041,1698780,450801,5042,200000,5046,20,5127,1026000,5029,1026000,5036,1512000,5040,0,5028,40,5035,30,5038,100,5040,0,
5136,3,5134,255,5135,1786244,538265,5136,128000,5137,20,5227,1026000,5130,1026000,5132,1512000,5135,0,5130,50,5132,44,5134,100,5135,0,
5237,3,5236,255,5237,1586825,338846,5238,128000,5238,20,5327,1026000,5232,1026000,5234,1512000,5237,0,5231,37,5234,33,5236,100,5237,0,
5336,3,5335,255,5336,1674289,426310,5337,128000,5337,20,5428,1026000,5331,1026000,5333,1512000,5335,0,5330,53,5332,41,5334,100,5336,0,
5438,3,5437,255,5438,1648779,400800,5438,128000,5439,20,5529,1026000,5431,1026000,5434,1512000,5437,0,5430,37,5434,50,5436,100,5437,0,
5541,3,5540,255,5541,1648779,400800,5542,128000,5542,20,5629,1026000,5535,1026000,5538,1512000,5540,0,5534,37,5538,50,5540,100,5541,0,
5639,3,5637,255,5638,1648779,400800,5640,128000,5641,20,5729,1026000,5631,1026000,5634,1512000,5637,0,5631,50,5633,37,5636,100,5638,0,
5739,3,5737,255,5738,1670645,422666,5739,128000,5740,20,5830,1026000,5732,1026000,5735,1512000,5738,0,5731,60,5735,33,5737,100,5738,0,
5838,3,5836,255,5838,1981377,733398,5838,128000,5839,14,5931,1512000,5832,1512000,5834,1512000,5837,0,5831,45,5833,81,5836,90,5837,0,
5944,3,5940,255,5943,2726099,1478120,5944,128000,5945,14,6031,1512000,5933,1512000,5938,1512000,5941,1026000,5933,90,5937,100,5939,100,5943,36,
6040,3,6038,255,6040,2063822,815843,6041,128000,6041,14,6132,1512000,6033,1512000,6036,1512000,6039,1026000,6033,30,6035,63,6038,81,6040,72,
6140,3,6138,255,6140,2485457,1237478,6140,128000,6141,14,6232,1512000,6134,1512000,6136,1512000,6138,1512000,6133,58,6135,50,6137,100,6140,66,
6241,3,6239,255,6241,1212210,0,6242,128000,6242,14,6333,1512000,6235,1026000,6237,1512000,6239,1026000,6234,22,6236,11,6238,60,6241,0,
6341,3,6339,255,6341,828200,0,6341,128000,6342,14,6433,1026000,6335,1026000,6337,1512000,6339,1026000,6335,20,6337,11,6339,0,6341,11,
6443,3,6441,255,6442,840813,0,6443,128000,6444,14,6534,1026000,6437,1026000,6440,0,6442,0,6436,41,6439,22,6440,0,6442,0,
6543,3,6542,255,6543,804369,0,6544,128000,6545,14,6634,1512000,6538,1026000,6541,0,6542,0,6537,33,6540,20,6541,0,6543,0,
6641,3,6640,255,6640,1067048,0,6641,128000,6642,14,6735,1512000,6637,1026000,6639,0,6640,0,6636,40,6638,50,6639,0,6640,0,
6747,3,6746,255,6747,1158442,0,6748,128000,6749,14,6835,1512000,6737,1512000,6745,0,6746,0,6736,30,6744,50,6745,0,6747,0,
6854,3,6841,255,6846,1657783,409804,6854,128000,6855,21,6936,1512000,6838,1512000,6840,0,6845,0,6837,87,6840,66,6841,0,6846,0,
6944,3,6943,255,6944,1885022,637043,6945,128000,6946,21,7037,1512000,6938,1512000,6941,0,6943,0,6938,80,6940,100,6942,0,6944,0,
7050,3,7043,255,7045,2278897,1030918,7051,128000,7051,21,7137,1512000,7039,1512000,7041,1512000,7044,1026000,7039,100,7040,100,7043,20,7045,33,
7146,3,7144,255,7146,1058579,0,7147,128000,7147,21,7238,1026000,7140,1512000,7142,1026000,7144,1026000,7139,20,7141,20,7143,25,7146,11,
7249,3,7246,255,7249,1047361,0,7250,128000,7250,21,7343,384000,7241,1026000,7244,1026000,7247,1026000,7241,30,7243,30,7246,38,7248,10,
7368,3,7360,255,7367,689478,0,7370,128000,7373,21,7441,1512000,7351,384000,7357,0,7362,0,7349,30,7355,11,7359,0,7365,0,
7446,3,7446,255,7446,1178003,0,7447,128000,7447,21,7542,1512000,7443,1026000,7445,0,7446,0,7443,50,7445,50,7445,0,7446,0,
7548,3,7546,255,7548,899067,0,7549,128000,7563,21,7643,1026000,7544,1026000,7546,0,7547,0,7543,30,7545,11,7546,0,7547,0,
7655,3,7653,255,7654,1014561,0,7655,128000,7656,21,7745,384000,7646,1026000,7650,0,7654,0,7645,54,7649,45,7652,0,7654,0,
7784,3,7777,255,7783,745823,0,7784,128000,7785,21,7844,1512000,7756,486000,7774,0,7778,0,7750,45,7773,44,7776,0,7782,0,
7851,3,7849,255,7851,1181244,0,7851,128000,7852,22,7944,1512000,7846,1134000,7848,0,7849,0,7845,54,7847,37,7848,0,7850,0,
7949,3,7948,255,7948,873130,0,7949,128000,7949,22,8044,1512000,7946,1026000,7947,0,7948,0,7945,12,7947,36,7947,0,7948,0,
8052,3,8051,255,8052,876831,0,8052,128000,8053,22,8145,1512000,8048,1026000,8050,0,8051,0,8047,20,8050,22,8050,0,8052,0,
8149,3,8149,255,8149,1003544,0,8150,128000,8150,22,8246,486000,8147,1026000,8148,0,8149,0,8146,30,8148,38,8148,0,8149,0,
8261,3,8258,255,8260,710710,0,8262,128000,8263,22,8346,918000,8251,1026000,8257,0,8259,0,8249,12,8257,10,8258,0,8260,0,
8353,3,8352,255,8353,948548,0,8354,128000,8355,22,8448,384000,8349,1026000,8351,0,8353,0,8348,55,8351,33,8352,0,8353,0,
8468,3,8465,255,8467,774473,0,8469,128000,8472,22,8548,918000,8456,1026000,8461,0,8466,0,8454,27,8460,25,8463,0,8467,0,
8555,3,8553,255,8554,1011942,0,8555,128000,8557,22,8650,1026000,8550,1026000,8553,0,8554,0,8550,40,8552,63,8553,0,8554,0,
8660,3,8657,255,8659,856645,0,8661,128000,8665,22,8750,1026000,8653,1026000,8656,0,8658,0,8652,27,8655,27,8657,0,8658,0,
8757,3,8755,255,8757,967904,0,8757,128000,8758,22,8852,384000,8752,918000,8754,0,8756,0,8752,61,8754,28,8755,0,8756,0,
8876,3,8871,255,8876,722420,0,8877,128000,8879,17,8951,918000,8858,1026000,8863,0,8872,0,8857,30,8862,10,8870,0,8873,0,
8962,3,8958,255,8961,1020472,0,8963,128000,8965,17,9052,1026000,8954,1026000,8957,0,8960,0,8953,42,8955,72,8958,0,8961,0,
9060,3,9058,255,9060,1510279,262300,9061,128000,9062,17,9152,1026000,9055,1512000,9057,0,9059,0,9054,54,9056,100,9057,0,9060,0,
9158,3,9157,255,9158,1226689,0,9159,128000,9159,17,9253,1026000,9154,1512000,9156,0,9157,0,9154,40,9156,66,9157,0,9158,0,
9257,3,9256,255,9257,954928,0,9258,128000,9258,17,9353,1026000,9254,1512000,9256,0,9257,0,9254,33,9255,30,9256,0,9257,0,
9358,3,9357,255,9358,846437,0,9358,128000,9359,17,9456,1026000,9355,1512000,9357,0,9358,0,9355,22,9356,20,9357,0,9358,0,
9464,3,9463,255,9464,840828,0,9465,128000,9466,17,9557,1026000,9459,1026000,9462,0,9463,0,9458,22,9461,36,9462,0,9464,0,
9565,3,9563,255,9565,957447,0,9566,128000,9566,17,9661,1026000,9560,1026000,9562,0,9564,0,9559,36,9562,54,9563,0,9565,0,
9670,3,9668,255,9670,725857,0,9671,128000,9672,17,9758,1026000,9664,384000,9667,0,9669,0,9663,20,9667,27,9668,0,9670,0,
9767,3,9765,255,9767,946514,0,9768,128000,9769,17,9859,1026000,9761,1026000,9764,0,9766,0,9760,33,9763,54,9764,0,9767,0,
9867,3,9866,255,9867,840828,0,9868,128000,9868,17,9959,1026000,9862,1026000,9865,0,9866,0,9861,33,9864,25,9865,0,9867,0,
9967,3,9966,255,9967,913715,0,9968,128000,9969,17,10060,1026000,9962,1026000,9965,0,9967,0,9962,41,9964,37,9965,0,9967,0,
10068,3,10067,255,10068,975669,0,10069,128000,10070,17,10161,384000,10063,1026000,10066,0,10067,0,10062,45,10065,50,10066,0,10068,0,
10183,3,10182,255,10183,799843,0,10184,128000,10184,17,10261,918000,10167,1026000,10181,0,10182,0,10166,45,10179,36,10181,0,10183,0,
10268,3,10267,255,10268,952117,0,10269,128000,10269,17,10362,384000,10264,1026000,10266,0,10267,0,10263,53,10265,44,10266,0,10268,0,
10383,3,10378,255,10382,768879,0,10384,128000,10386,17,10462,918000,10365,1026000,10377,0,10378,0,10365,22,10373,33,10377,0,10379,0,
10469,3,10468,255,10469,924984,0,10470,128000,10471,17,10564,1026000,10465,1026000,10467,0,10469,0,10465,37,10467,50,10468,0,10469,0,
10587,3,10585,255,10587,786780,0,10588,128000,10590,17,10664,1026000,10577,384000,10584,0,10586,0,10568,36,10583,30,10585,0,10587,0,
10671,3,10669,255,10670,850780,0,10671,128000,10672,17,10764,384000,10666,918000,10669,0,10670,0,10666,33,10668,33,10669,0,10670,0,
10787,3,10780,255,10783,705411,0,10789,128000,10791,17,10864,1512000,10768,1026000,10771,0,10781,0,10767,37,10770,12,10772,0,10782,0,
10870,3,10869,255,10870,1677616,429637,10870,128000,10871,18,10965,1512000,10866,1512000,10868,594000,10869,0,10866,83,10867,70,10869,1,10870,0,
10971,3,10970,255,10971,762246,0,10972,128000,10972,18,11065,1512000,10967,1512000,10969,1026000,10971,0,10967,10,10968,0,10970,16,10971,0,
11071,3,11070,255,11071,973284,0,11071,128000,11072,18,11166,1512000,11067,1026000,11069,1026000,11070,0,11067,27,11068,20,11070,22,11070,0,
11171,3,11170,255,11171,808726,0,11172,128000,11172,18,11267,1026000,11168,1026000,11170,0,11171,0,11168,12,11169,25,11170,0,11171,0,
11275,3,11273,255,11275,752153,0,11276,128000,11277,18,11367,1026000,11270,1026000,11272,0,11274,0,11269,20,11272,12,11273,0,11275,0,
11379,3,11376,255,11378,934370,0,11380,128000,11381,18,11469,384000,11371,1026000,11373,0,11377,0,11370,37,11373,45,11375,0,11378,0,
11482,3,11480,255,11481,772251,0,11483,128000,11484,18,11569,918000,11476,1026000,11479,0,11481,0,11473,44,11478,27,11480,0,11481,0,
11585,3,11583,255,11585,955561,0,11586,128000,11587,18,11669,1026000,11573,1026000,11581,0,11584,0,11572,45,11579,50,11582,0,11585,0,
11676,3,11675,255,11676,836087,0,11676,128000,11677,18,11769,1026000,11672,1512000,11674,0,11675,0,11671,25,11673,16,11674,0,11676,0,
11778,3,11776,255,11778,671977,0,11778,128000,11779,18,11870,1512000,11772,1512000,11774,0,11776,0,11771,10,11773,0,11775,0,11777,0,
11875,3,11874,255,11875,847582,0,11876,128000,11876,18,11970,1512000,11872,1512000,11873,0,11874,0,11871,11,11873,20,11874,0,11875,0,
11978,3,11977,255,11978,772339,0,11980,128000,11981,18,12071,1512000,11972,1512000,11976,0,11978,0,11972,10,11976,10,11977,0,11978,0,
12076,3,12075,255,12076,1128034,0,12076,128000,12077,18,12171,1512000,12073,1512000,12074,0,12075,0,12072,44,12074,28,12075,0,12076,0,
12178,3,12177,255,12178,1346923,98944,12178,128000,12179,18,12272,1512000,12173,1512000,12176,0,12177,0,12173,54,12175,50,12177,0,12178,0,
12277,3,12276,255,12276,1032270,0,12277,128000,12278,18,12372,1512000,12273,1512000,12275,0,12276,0,12273,36,12274,22,12275,0,12276,0,
12378,3,12377,255,12378,909145,0,12378,128000,12379,18,12473,1026000,12374,1512000,12376,0,12377,0,12373,10,12376,30,12377,0,12377,0,
12483,3,12481,255,12483,828684,0,12484,128000,12485,18,12573,1026000,12476,1026000,12479,0,12482,0,12475,33,12479,20,12480,0,12483,0,
12583,3,12581,255,12582,999969,0,12583,128000,12584,18,12676,384000,12578,1026000,12580,0,12582,0,12576,50,12580,50,12581,0,12582,0,
12686,3,12684,255,12686,701749,0,12687,128000,12688,18,12775,918000,12679,1026000,12682,0,12684,0,12678,30,12681,11,12683,0,12685,0,
12783,3,12782,255,12783,1000763,0,12784,128000,12785,18,12876,384000,12779,1026000,12781,0,12782,0,12777,55,12781,54,12782,0,12783,0,
12894,3,12889,255,12893,722581,0,12895,128000,12897,17,12976,918000,12881,702000,12886,0,12891,0,12880,11,12885,38,12888,0,12892,0,
12985,3,12984,255,12985,1012262,0,12986,128000,12987,17,13077,1026000,12980,918000,12982,0,12984,0,12979,55,12982,70,12983,0,12985,0,
13084,3,13083,255,13084,935581,0,13085,128000,13086,17,13177,918000,13079,1026000,13081,0,13083,0,13079,54,13081,30,13082,0,13083,0,
13188,3,13186,255,13187,810998,0,13189,128000,13190,17,13278,1026000,13182,1026000,13185,0,13187,0,13180,45,13184,12,13186,0,13187,0,
13286,3,13284,255,13286,869983,0,13286,128000,13287,17,13379,918000,13281,1026000,13283,0,13285,0,13280,33,13282,33,13283,0,13285,0,
13389,3,13388,255,13389,920388,0,13390,128000,13391,17,13479,1026000,13383,918000,13386,0,13388,0,13382,50,13385,45,13387,0,13389,0,
13487,3,13486,255,13487,913715,0,13488,128000,13489,17,13580,1026000,13482,1026000,13484,0,13486,0,13481,41,13484,37,13485,0,13487,0,
13590,3,13588,255,13590,814581,0,13591,128000,13592,17,13681,1026000,13584,384000,13587,0,13588,0,13583,41,13586,41,13587,0,13590,0,
13689,3,13688,255,13689,910071,0,13690,128000,13691,17,13784,1026000,13684,1026000,13687,0,13689,0,13683,44,13686,33,13688,0,13689,0,
13794,3,13792,255,13794,840413,0,13795,128000,13804,17,13834,1512000,13788,384000,13791,0,13793,0,13787,50,13791,33,13792,0,13794,0,
13845,3,13844,255,13845,1799145,551166,13846,128000,13846,17,13934,1512000,13836,1512000,13843,0,13845,0,13835,100,13837,71,13844,0,13845,0,
13939,3,13938,255,13939,1101435,0,13939,128000,13940,17,14035,1026000,13936,1512000,13937,0,13938,0,13936,36,13937,33,13938,0,13938,0,
14046,3,14044,255,14046,833539,0,14047,128000,14048,17,14136,1026000,14038,1026000,14041,0,14045,0,14038,36,14041,20,14043,0,14046,0,
14142,3,14141,255,14142,928292,0,14143,128000,14144,17,14236,384000,14138,1026000,14140,0,14142,0,14138,37,14140,45,14141,0,14142,0,
14260,3,14256,255,14259,767137,0,14261,128000,14262,17,14337,1512000,14248,1026000,14253,0,14258,0,14244,20,14251,33,14254,0,14259,0,
14342,3,14341,255,14342,971470,0,14342,128000,14343,17,14438,1026000,14339,1026000,14340,0,14341,0,14338,50,14340,0,14341,0,14342,0,
14449,3,14447,255,14449,746075,0,14450,128000,14451,17,14539,1026000,14443,1026000,14446,0,14448,0,14441,10,14445,22,14447,0,14448,0,
14546,3,14545,255,14546,815317,0,14546,128000,14547,17,14639,1026000,14541,1026000,14544,0,14545,0,14541,37,14543,14,14544,0,14546,0,
14655,3,14653,255,14654,774493,0,14655,128000,14657,17,14740,1026000,14649,384000,14652,0,14653,0,14648,30,14651,41,14652,0,14654,0,
14747,3,14746,255,14747,975669,0,14748,128000,14749,17,14842,384000,14743,1026000,14745,0,14746,0,14742,37,14744,58,14745,0,14747,0,
14857,3,14856,255,14857,745271,0,14859,128000,14860,17,14942,918000,14846,1026000,14855,0,14856,0,14844,20,14854,27,14856,0,14857,0,
14949,3,14948,255,14949,966418,0,14950,128000,14951,17,15043,384000,14945,1026000,14947,0,14949,0,14944,66,14946,37,14948,0,14949,0,
15057,3,15056,255,15057,792005,0,15058,128000,15059,17,15143,918000,15051,1026000,15055,0,15056,0,15049,36,15054,36,15055,0,15057,0,
15150,3,15149,255,15150,993950,0,15151,128000,15152,17,15245,384000,15146,1026000,15148,0,15149,0,15145,50,15148,58,15149,0,15150,0,
15258,3,15255,255,15257,719211,0,15259,128000,15260,17,15344,918000,15252,1026000,15254,0,15256,0,15251,11,15254,22,15255,0,15257,0,
15353,3,15351,255,15353,1013795,0,15354,128000,15355,17,15445,1026000,15347,1026000,15350,0,15351,0,15347,66,15349,50,15350,0,15352,0,
15453,3,15452,255,15453,957447,0,15454,128000,15455,17,15546,384000,15448,1026000,15451,0,15452,0,15447,40,15450,50,15451,0,15453,0,
15563,3,15559,255,15562,781943,0,15564,128000,15566,17,15646,918000,15551,1026000,15556,0,15560,0,15550,37,15554,33,15557,0,15562,0,
15655,3,15653,255,15654,939561,0,15656,128000,15657,17,15747,1512000,15650,1026000,15652,0,15654,0,15649,37,15652,54,15653,0,15654,0,
15754,3,15753,255,15754,1395397,147418,15755,128000,15756,17,15847,1512000,15750,1026000,15752,0,15753,0,15749,88,15751,45,15752,0,15754,0,
15854,3,15853,255,15854,1600776,352797,15854,128000,15855,17,15948,1512000,15849,1512000,15850,0,15853,0,15849,70,15850,72,15853,0,15854,0,
15955,3,15953,255,15955,1634978,386999,15956,128000,15956,19,16048,1512000,15950,1512000,15952,0,15954,0,15950,70,15951,77,15952,0,15955,0,
16056,3,16053,255,16056,1777100,529121,16057,128000,16058,19,16148,1512000,16050,1512000,16052,0,16055,0,16049,100,16051,66,16052,0,16056,0,
16153,3,16153,255,16153,1872864,624885,16154,128000,16155,19,16249,1512000,16150,1512000,16152,0,16153,0,16150,100,16152,80,16152,0,16153,0,
16255,3,16254,255,16254,2009670,761691,16257,128000,16258,19,16349,1512000,16251,1512000,16252,0,16254,0,16251,100,16252,100,16253,0,16254,0,
16355,3,16354,255,16355,1918782,670803,16356,128000,16356,19,16450,1512000,16351,1512000,16353,1026000,16355,0,16351,77,16352,90,16354,37,16355,0,
16456,3,16455,255,16456,1753995,506016,16457,128000,16457,19,16550,1512000,16452,1512000,16453,1026000,16455,0,16451,54,16453,66,16454,80,16456,0,
16558,3,16557,255,16558,2091754,843775,16559,128000,16560,19,16651,1512000,16553,1512000,16555,1512000,16557,0,16552,100,16554,12,16556,100,16558,0,
16659,3,16657,255,16659,2129312,881333,16660,128000,16660,19,16752,1512000,16653,1134000,16655,1512000,16658,0,16653,100,16655,28,16657,100,16658,0,
16772,3,16767,255,16771,2082557,834578,16772,128000,16773,19,16852,1512000,16756,1026000,16760,1512000,16770,0,16755,100,16760,20,16763,100,16771,0,
16873,3,16860,255,16873,2235620,987641,16874,128000,16875,19,16952,1512000,16854,1026000,16857,1512000,16860,0,16854,100,16856,62,16858,100,16873,0,
16962,3,16961,255,16962,2194358,946379,16969,128000,16969,15,17053,1512000,16956,1512000,16958,1512000,16961,0,16955,100,16958,27,16960,100,16962,0,
17060,3,17059,255,17060,2185794,937815,17060,128000,17061,15,17153,1512000,17055,1026000,17057,1512000,17059,0,17055,100,17056,55,17058,100,17060,0,
17161,3,17160,255,17161,2131129,883150,17162,128000,17169,15,17253,1512000,17156,1026000,17158,1512000,17160,0,17155,100,17158,40,17160,100,17161,0,
17260,3,17259,255,17259,2238446,990467,17260,128000,17261,15,17354,1512000,17255,1512000,17257,1512000,17259,0,17255,100,17257,37,17258,100,17259,0,
,,17359,255,,,,,,,,,,17356,1512000,17357,1512000,17359,0,17355,100,17357,100,17359,45,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],351745.5202312139
400,"GPU Frequency",GPU Frequency [KHz],163375.7225433526
401,"GPU Load",GPU Load [%],16.45664739884393
1000,"CPU1 Frequency",CPU Frequency [kHz],1204655.1724137932
