App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:14:13 PM","17 sec","Trepn_2018.10.20_221412.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1023,3,1019,255,1023,2167785,1019246,1023,320000,1024,0,1011,1512000,1013,1512000,1016,1512000,1021,1512000,1013,70,1015,100,1019,33,1022,37,
1120,3,1118,255,1120,1458580,310041,1121,320000,1121,0,1111,1512000,1114,1512000,1116,1026000,1118,1512000,1113,63,1115,44,1117,25,1120,16,
1223,3,1219,255,1223,1625437,476898,1224,200000,1225,0,1212,1512000,1215,1512000,1217,1026000,1219,1512000,1214,50,1216,50,1218,37,1223,41,
1321,3,1319,255,1321,970726,0,1321,128000,1322,0,1312,1026000,1315,1026000,1317,1026000,1319,1512000,1314,22,1316,50,1318,50,1321,0,
1427,3,1424,255,1427,970726,0,1429,128000,1430,0,1414,1026000,1417,1026000,1420,1026000,1425,0,1416,41,1419,36,1423,45,1426,0,
1523,3,1521,255,1523,1618312,469773,1523,128000,1524,0,1515,1026000,1517,1512000,1519,1026000,1522,0,1517,57,1519,100,1521,55,1522,0,
1626,3,1622,255,1626,1846177,697638,1627,128000,1629,0,1615,1512000,1618,1512000,1620,1026000,1625,0,1617,77,1620,100,1622,30,1626,0,
1721,3,1721,255,1721,2297750,1149211,1722,128000,1722,0,1716,1512000,1718,1512000,1719,1512000,1721,0,1717,88,1719,100,1720,71,1721,0,
1825,3,1823,255,1824,1682124,533585,1826,128000,1827,23,1816,1512000,1818,1512000,1820,1512000,1824,0,1818,100,1819,36,1823,33,1824,0,
1922,3,1922,255,1922,1972424,823885,1923,128000,1923,23,1917,1512000,1919,1512000,1920,1512000,1922,0,1918,46,1920,45,1921,100,1922,0,
2029,3,2027,255,2029,1945062,796523,2030,128000,2031,23,2017,1512000,2021,1512000,2024,1512000,2028,0,2021,33,2023,54,2027,100,2028,0,
2126,3,2125,255,2126,1901094,752555,2135,128000,2141,23,2118,1026000,2120,1026000,2123,1512000,2125,0,2120,80,2122,90,2124,90,2126,0,
2225,3,2224,255,2225,2635931,1487392,2225,128000,2226,23,2218,1512000,2220,1512000,2222,1512000,2224,0,2220,100,2222,100,2223,88,2224,0,
2326,3,2324,255,2325,2191313,1042774,2326,128000,2327,23,2319,1512000,2321,1512000,2323,1512000,2325,0,2320,60,2322,100,2324,63,2325,0,
2426,3,2425,255,2426,1760375,611836,2426,128000,2427,23,2419,1512000,2422,1512000,2423,1512000,2425,0,2421,40,2423,100,2425,20,2426,0,
2534,3,2532,255,2534,1777186,628647,2535,128000,2545,23,2520,1026000,2524,1512000,2529,1026000,2533,0,2524,66,2528,90,2532,70,2533,0,
2626,3,2625,255,2626,2287077,1138538,2627,400000,2627,23,2620,1512000,2622,1512000,2624,1512000,2625,0,2622,81,2623,90,2625,66,2626,0,
2733,3,2731,255,2733,2477081,1328542,2733,400000,2734,23,2721,1512000,2725,1512000,2727,1512000,2731,0,2722,41,2727,70,2730,55,2732,0,
2829,3,2828,255,2829,2230831,1082292,2829,400000,2830,19,2821,1512000,2823,1512000,2827,1512000,2828,0,2823,55,2826,22,2828,53,2829,0,
2929,3,2928,255,2929,1968289,819750,2930,400000,2930,19,2922,1026000,2924,1026000,2926,1512000,2928,0,2923,37,2925,50,2928,66,2929,0,
3029,3,3027,255,3029,2216504,1067965,3030,320000,3030,0,3022,1512000,3024,1026000,3025,1512000,3028,1512000,3024,33,3025,50,3027,54,3029,35,
3130,3,3128,255,3129,1984984,836445,3130,320000,3131,0,3122,1026000,3124,1512000,3126,1134000,3128,1026000,3124,77,3126,90,3127,66,3129,77,
3232,3,3229,255,3232,3057022,1908483,3236,320000,3237,0,3223,1512000,3225,1512000,3227,1512000,3230,1512000,3225,90,3227,100,3229,80,3232,100,
3331,3,3329,255,3331,3057022,1908483,3331,320000,3332,0,3323,1512000,3325,1512000,3327,1512000,3329,1512000,3325,80,3327,100,3328,90,3331,100,
3431,3,3429,255,3431,1709485,560946,3431,320000,3432,0,3424,1512000,3426,1512000,3427,1512000,3429,1512000,3425,63,3427,44,3429,66,3431,0,
3531,3,3529,255,3531,1654763,506224,3532,320000,3532,0,3524,1512000,3526,1512000,3528,1512000,3530,1512000,3526,25,3527,27,3529,33,3531,80,
3657,3,3649,255,3656,1381152,232613,3663,320000,3669,0,3627,1512000,3633,1512000,3647,0,3653,0,3631,50,3644,75,3649,0,3656,0,
3733,3,3731,255,3732,1688964,540425,3733,320000,3745,0,3725,1512000,3727,1512000,3729,0,3732,0,3727,70,3729,100,3731,0,3732,0,
3831,3,3830,255,3831,1620562,472023,3832,320000,3833,0,3826,1512000,3827,1512000,3829,0,3830,0,3827,60,3829,100,3829,0,3831,0,
3931,3,3930,255,3931,1483756,335217,3931,320000,3932,0,3926,1512000,3928,1512000,3929,0,3930,0,3928,60,3929,80,3930,0,3931,0,
4032,3,4031,255,4032,669762,0,4032,320000,4033,0,4027,1512000,4028,1512000,4030,0,4031,0,4028,11,4030,10,4031,0,4032,0,
4137,3,4136,255,4137,685990,0,4138,320000,4139,0,4127,810000,4131,1026000,4134,0,4136,0,4130,20,4133,30,4135,0,4137,0,
4252,3,4246,255,4251,609039,0,4253,320000,4254,0,4228,384000,4235,1026000,4243,0,4247,0,4233,45,4240,12,4245,0,4251,0,
4338,3,4336,255,4338,666835,0,4339,320000,4340,0,4329,702000,4332,1026000,4335,0,4337,0,4331,44,4334,14,4336,0,4338,0,
4439,3,4437,255,4438,608583,0,4440,320000,4441,0,4429,1026000,4433,384000,4436,0,4437,0,4432,20,4435,11,4436,0,4438,0,
4538,3,4537,255,4538,771205,0,4539,320000,4540,0,4530,1026000,4533,918000,4536,0,4537,0,4533,37,4535,36,4536,0,4538,0,
4640,3,4638,255,4639,664601,0,4640,320000,4641,0,4631,1026000,4634,1026000,4637,0,4639,0,4633,20,4636,18,4638,0,4639,0,
4739,3,4738,255,4739,726555,0,4740,320000,4741,0,4731,1026000,4735,1026000,4737,0,4738,0,4734,22,4736,33,4738,0,4739,0,
4840,3,4838,255,4840,658961,0,4841,320000,4842,0,4832,1026000,4835,384000,4837,0,4839,0,4834,30,4837,27,4838,0,4839,0,
4941,3,4939,255,4941,637222,0,4942,320000,4942,0,4932,1026000,4936,918000,4938,0,4940,0,4935,12,4938,22,4939,0,4941,0,
5056,3,5049,255,5055,586208,0,5056,320000,5057,0,5034,384000,5041,384000,5047,0,5050,0,5039,36,5045,33,5048,0,5054,0,
5140,3,5139,255,5140,877098,0,5140,320000,5141,0,5134,1026000,5136,1512000,5138,0,5139,0,5136,40,5138,30,5138,0,5139,0,
5240,3,5239,255,5240,722128,0,5241,320000,5241,0,5234,1026000,5237,1512000,5239,0,5240,0,5236,20,5238,18,5239,0,5240,0,
5344,3,5343,255,5344,566203,0,5345,320000,5347,0,5335,1026000,5338,1026000,5342,0,5343,0,5338,11,5341,0,5342,0,5344,0,
5445,3,5443,255,5444,857658,0,5445,320000,5446,0,5436,918000,5439,1026000,5442,0,5444,0,5438,44,5441,54,5443,0,5444,0,
5546,3,5544,255,5546,562559,0,5547,320000,5548,0,5537,1026000,5540,1026000,5543,0,5545,0,5539,10,5542,0,5544,0,5546,0,
5646,3,5645,255,5646,781168,0,5647,320000,5648,0,5637,918000,5641,702000,5644,0,5645,0,5640,50,5643,50,5644,0,5646,0,
5762,3,5757,255,5762,543534,0,5764,320000,5767,0,5738,1026000,5747,384000,5754,0,5759,0,5745,0,5753,20,5756,0,5762,0,
5847,3,5845,255,5847,873858,0,5847,320000,5848,0,5838,1026000,5841,918000,5844,0,5846,0,5841,45,5844,60,5845,0,5846,0,
5962,3,5959,255,5962,552243,0,5963,320000,5965,0,5940,384000,5947,384000,5957,0,5960,0,5946,10,5956,20,5958,0,5961,0,
6046,3,6045,255,6046,1285551,137012,6046,320000,6047,0,6040,1026000,6042,1512000,6044,0,6045,0,6042,77,6044,70,6044,0,6046,0,
6148,3,6145,255,6147,1497436,348897,6149,320000,6149,0,6140,1512000,6142,1512000,6144,0,6146,0,6142,70,6144,72,6145,0,6147,0,
6246,3,6245,255,6246,710803,0,6246,320000,6247,0,6241,1512000,6243,1512000,6244,0,6245,0,6242,0,6244,27,6245,0,6245,0,
6348,3,6347,255,6348,526116,0,6348,320000,6349,0,6341,1134000,6344,1026000,6346,0,6347,0,6343,0,6345,0,6346,0,6347,0,
6450,3,6449,255,6450,678197,0,6451,320000,6452,0,6442,918000,6445,1026000,6448,0,6449,0,6445,33,6447,14,6448,0,6450,0,
6562,3,6558,255,6561,615228,0,6563,320000,6566,0,6544,1026000,6550,384000,6556,0,6559,0,6549,18,6555,27,6557,0,6560,0,
6655,3,6654,255,6655,810375,0,6656,320000,6657,0,6643,1026000,6650,1026000,6653,0,6655,0,6649,50,6652,28,6654,0,6655,0,
6758,3,6757,255,6758,698017,0,6759,320000,6760,0,6744,1026000,6748,384000,6756,0,6757,0,6747,40,6749,30,6756,0,6758,0,
6852,3,6851,255,6852,1108657,0,6853,320000,6853,0,6844,1026000,6847,1512000,6849,1512000,6851,0,6847,66,6849,50,6851,0,6852,0,
6953,3,6952,255,6953,595358,0,6954,320000,6955,0,6945,1026000,6947,1512000,6950,1026000,6952,0,6947,10,6949,0,6951,9,6953,0,
7053,3,7052,255,7053,1052141,0,7053,320000,7054,0,7045,1026000,7048,1512000,7050,1026000,7052,0,7047,36,7049,46,7051,22,7053,0,
7156,3,7155,255,7156,661082,0,7157,320000,7158,0,7146,1026000,7149,1026000,7152,702000,7155,0,7149,22,7151,10,7154,9,7156,0,
7266,3,7265,255,7266,726555,0,7267,320000,7268,0,7247,1026000,7252,1026000,7264,0,7265,0,7250,44,7255,11,7264,0,7266,0,
7355,3,7354,255,7355,1415068,266529,7355,320000,7356,0,7347,1512000,7349,1026000,7353,0,7354,0,7349,90,7353,75,7354,0,7355,0,
7456,3,7453,255,7455,1419218,270679,7456,320000,7457,0,7447,1512000,7450,1512000,7452,1026000,7454,1026000,7449,60,7451,37,7453,43,7455,20,
7556,3,7554,255,7556,700205,0,7557,320000,7557,0,7548,1512000,7551,1026000,7552,1026000,7555,1026000,7550,10,7552,9,7554,20,7556,0,
7659,3,7656,255,7659,566203,0,7660,320000,7661,0,7648,1512000,7651,1026000,7654,1026000,7657,1026000,7650,0,7653,0,7656,11,7659,0,
7758,3,7757,255,7758,690111,0,7759,320000,7760,0,7749,1026000,7753,1026000,7756,0,7757,0,7752,45,7755,0,7756,0,7758,0,
7859,3,7857,255,7859,609453,0,7860,320000,7861,0,7850,384000,7853,1026000,7856,0,7858,0,7852,12,7855,20,7857,0,7858,0,
7959,3,7958,255,7959,722824,0,7960,320000,7961,0,7950,918000,7954,810000,7957,0,7958,0,7953,37,7956,33,7957,0,7959,0,
8062,3,8059,255,8061,631802,0,8062,320000,8064,0,8051,1026000,8055,1026000,8058,0,8060,0,8054,9,8057,20,8059,0,8061,0,
8160,3,8158,255,8160,801829,0,8160,320000,8161,0,8152,1026000,8155,918000,8157,0,8159,0,8154,37,8157,46,8158,0,8159,0,
8261,3,8259,255,8261,566203,0,8261,320000,8262,0,8252,1026000,8256,918000,8258,0,8260,0,8255,11,8257,0,8259,0,8260,0,
8361,3,8360,255,8361,821308,0,8362,320000,8363,0,8353,1026000,8356,1026000,8359,0,8361,0,8356,44,8358,37,8359,0,8361,0,
8471,3,8469,255,8471,632901,0,8472,320000,8474,0,8454,384000,8461,1026000,8466,0,8470,0,8459,18,8465,25,8468,0,8471,0,
8563,3,8561,255,8562,770194,0,8563,320000,8564,0,8554,918000,8557,1026000,8560,0,8562,0,8557,44,8559,30,8561,0,8562,0,
8663,3,8662,255,8663,566203,0,8664,320000,8665,0,8655,1026000,8658,1026000,8660,0,8662,0,8657,11,8660,0,8661,0,8663,0,
8763,3,8762,255,8763,697400,0,8764,320000,8765,0,8755,1026000,8759,1026000,8761,0,8763,0,8758,33,8760,14,8762,0,8763,0,
8866,3,8864,255,8866,653974,0,8867,320000,8868,0,8856,918000,8860,1026000,8863,0,8865,0,8859,12,8862,25,8864,0,8866,0,
8965,3,8963,255,8964,737488,0,8965,320000,8966,0,8956,1026000,8960,1026000,8962,0,8964,0,8959,14,8962,44,8963,0,8964,0,
9066,3,9065,255,9066,601294,0,9067,320000,9068,0,9057,384000,9061,1026000,9064,0,9065,0,9060,11,9063,18,9064,0,9066,0,
9166,3,9165,255,9166,823971,0,9167,320000,9168,0,9158,918000,9161,1026000,9164,0,9165,0,9161,33,9163,54,9164,0,9166,0,
9279,3,9276,255,9279,571268,0,9282,320000,9286,0,9261,384000,9268,1026000,9274,0,9277,0,9266,10,9272,10,9275,0,9278,0,
9368,3,9367,255,9368,905128,0,9369,320000,9370,0,9360,1026000,9364,1026000,9366,0,9368,0,9363,60,9366,44,9367,0,9368,0,
9478,3,9474,255,9478,543534,0,9480,320000,9483,0,9461,384000,9467,1026000,9472,0,9475,0,9466,20,9471,0,9473,0,9477,0,
9572,3,9570,255,9571,717558,0,9572,320000,9573,0,9562,918000,9565,384000,9569,0,9571,0,9565,50,9568,44,9569,0,9571,0,
9675,3,9673,255,9675,715622,0,9675,320000,9676,0,9662,1026000,9668,1026000,9671,0,9674,0,9667,30,9670,22,9672,0,9674,0,
9783,3,9779,255,9782,594047,0,9784,320000,9786,0,9764,384000,9770,384000,9776,0,9779,0,9768,33,9775,45,9777,0,9781,0,
9873,3,9871,255,9872,803422,0,9873,320000,9874,0,9864,1026000,9867,918000,9870,0,9872,0,9867,45,9869,37,9871,0,9872,0,
9997,3,9979,255,9992,559723,0,9998,320000,10000,0,9965,384000,9973,486000,9977,0,9980,0,9972,11,9976,20,9978,0,9991,0,
10071,3,10070,255,10071,995625,0,10071,320000,10072,0,10065,1512000,10067,1026000,10069,0,10070,0,10067,42,10069,50,10070,0,10071,0,
10171,3,10170,255,10171,617224,0,10172,320000,10172,0,10165,1512000,10167,1026000,10169,0,10170,0,10167,0,10169,25,10169,0,10171,0,
10274,3,10273,255,10274,744777,0,10275,320000,10276,0,10266,1026000,10270,1026000,10272,0,10274,0,10269,30,10271,30,10273,0,10274,0,
10376,3,10375,255,10376,684618,0,10377,320000,10378,0,10367,810000,10371,918000,10374,0,10375,0,10370,30,10373,27,10374,0,10376,0,
10478,3,10476,255,10478,566203,0,10478,320000,10479,0,10468,1026000,10471,384000,10474,0,10477,0,10470,11,10474,0,10475,0,10477,0,
10576,3,10575,255,10576,814079,0,10577,320000,10578,0,10568,1026000,10572,918000,10574,0,10576,0,10571,37,10573,50,10575,0,10576,0,
10679,3,10677,255,10679,634643,0,10680,320000,10681,0,10669,1026000,10672,384000,10675,0,10678,0,10672,25,10675,20,10676,0,10679,0,
10777,3,10776,255,10777,810375,0,10778,320000,10779,0,10769,1026000,10773,1026000,10775,0,10776,0,10772,28,10774,50,10775,0,10777,0,
10889,3,10886,255,10888,581719,0,10891,320000,10892,0,10871,384000,10877,1026000,10883,0,10887,0,10875,22,10881,10,10885,0,10888,0,
10979,3,10978,255,10979,721500,0,10980,320000,10981,0,10971,918000,10974,1026000,10977,0,10978,0,10973,40,10976,20,10977,0,10979,0,
11076,3,11075,255,11076,895491,0,11076,320000,11077,0,11071,1512000,11073,1512000,11075,0,11076,0,11073,40,11074,14,11075,0,11076,0,
11178,3,11177,255,11178,599003,0,11178,320000,11179,0,11171,1512000,11174,1026000,11176,0,11177,0,11173,0,11175,20,11176,0,11177,0,
11281,3,11279,255,11281,664601,0,11282,320000,11282,0,11272,1026000,11276,1026000,11278,0,11279,0,11275,20,11277,18,11278,0,11280,0,
11382,3,11380,255,11381,645026,0,11382,320000,11383,0,11373,1026000,11376,384000,11379,0,11380,0,11376,30,11378,11,11379,0,11381,0,
11504,3,11497,255,11504,566203,0,11508,320000,11512,0,11474,1026000,11479,384000,11495,0,11497,0,11478,11,11490,0,11496,0,11502,0,
11580,3,11578,255,11579,1039137,0,11581,320000,11582,0,11574,1512000,11576,0,11577,0,11579,0,11576,75,11577,0,11578,0,11579,0,
11684,3,11683,255,11684,817145,0,11685,320000,11685,0,11675,1512000,11680,384000,11682,0,11684,0,11679,40,11682,20,11683,0,11684,0,
11782,3,11781,255,11782,1185474,36935,11782,320000,11783,0,11775,1512000,11778,1026000,11780,0,11781,0,11777,90,11779,12,11780,0,11782,0,
11883,3,11881,255,11883,1283031,134492,11884,320000,11884,0,11876,1512000,11878,1026000,11880,0,11882,0,11878,100,11880,20,11881,0,11882,0,
11982,3,11981,255,11982,1319589,171050,11983,320000,11984,0,11976,1512000,11978,1512000,11980,0,11981,0,11978,100,11979,16,11980,0,11982,0,
12089,3,12083,255,12088,1330408,181869,12090,320000,12093,0,12076,1512000,12079,1026000,12082,0,12085,0,12078,100,12081,33,12083,0,12086,0,
12184,3,12182,255,12183,1579520,430981,12184,320000,12185,0,12177,1512000,12179,1512000,12181,0,12183,0,12179,100,12181,54,12182,0,12183,0,
12285,3,12284,255,12285,1319475,170936,12286,320000,12287,0,12277,1512000,12280,1026000,12282,0,12284,0,12279,100,12282,30,12283,0,12285,0,
12397,3,12392,255,12396,1250232,101693,12399,320000,12402,0,12378,1512000,12383,1026000,12389,0,12394,0,12382,100,12388,11,12391,0,12396,0,
12484,3,12483,255,12484,1641082,492543,12485,320000,12486,0,12478,1512000,12480,1512000,12482,0,12483,0,12480,100,12481,63,12482,0,12484,0,
12590,3,12587,255,12590,1346950,198411,12592,320000,12593,0,12578,1512000,12582,1512000,12586,0,12588,0,12580,100,12584,20,12587,0,12590,0,
12687,3,12685,255,12686,1330408,181869,12687,320000,12688,0,12679,1512000,12681,1026000,12684,0,12685,0,12681,100,12683,33,12684,0,12686,0,
12787,3,12786,255,12787,1330408,181869,12788,320000,12789,0,12779,1512000,12782,1026000,12784,0,12786,0,12781,100,12784,33,12785,0,12787,0,
12900,3,12896,255,12899,1283031,134492,12900,320000,12902,0,12880,1512000,12885,1026000,12893,0,12897,0,12883,100,12891,20,12894,0,12899,0,
12986,3,12985,255,12986,1606881,458342,12987,320000,12988,0,12980,1512000,12982,1512000,12984,0,12985,0,12982,100,12983,58,12984,0,12986,0,
13103,3,13087,255,13102,1319475,170936,13103,320000,13104,0,13081,1512000,13083,1026000,13086,0,13092,0,13083,100,13085,30,13087,0,13101,0,
13188,3,13187,255,13188,1688964,540425,13188,320000,13189,0,13182,1512000,13184,1512000,13186,0,13187,0,13183,100,13185,70,13186,0,13187,0,
13296,3,13291,255,13296,1301253,152714,13298,320000,13300,0,13282,1512000,13285,1026000,13288,0,13293,0,13284,100,13286,25,13290,0,13294,0,
13389,3,13387,255,13389,1435874,287335,13389,320000,13390,0,13382,1512000,13385,1512000,13386,0,13388,0,13384,100,13386,33,13387,0,13388,0,
13491,3,13489,255,13490,1319475,170936,13491,320000,13492,0,13483,1512000,13485,1026000,13488,0,13489,0,13485,100,13487,30,13488,0,13490,0,
13605,3,13602,255,13605,1275743,127204,13608,320000,13610,0,13584,1512000,13590,1026000,13599,0,13602,0,13588,100,13596,18,13599,0,13605,0,
13690,3,13688,255,13690,1552159,403620,13690,320000,13691,0,13684,1512000,13686,1512000,13687,0,13689,0,13685,100,13687,50,13688,0,13689,0,
13791,3,13789,255,13791,1360631,212092,13792,320000,13793,0,13784,1512000,13786,1512000,13788,0,13789,0,13786,100,13787,22,13788,0,13790,0,
13892,3,13891,255,13892,1312186,163647,13893,320000,13894,0,13885,1512000,13887,1026000,13889,0,13891,0,13887,100,13889,28,13890,0,13892,0,
13990,3,13989,255,13990,842954,0,13990,320000,13991,0,13985,1512000,13987,1026000,13988,0,13989,0,13987,33,13988,25,13989,0,13990,0,
14093,3,14091,255,14093,745539,0,14094,320000,14094,0,14086,1134000,14088,1026000,14090,0,14092,0,14088,36,14089,18,14090,0,14093,0,
14195,3,14194,255,14195,825012,0,14196,320000,14196,0,14186,918000,14190,1026000,14192,0,14194,0,14189,50,14192,40,14193,0,14195,0,
14297,3,14295,255,14296,562559,0,14297,320000,14298,0,14287,1026000,14291,1026000,14294,0,14296,0,14291,10,14293,0,14295,0,14296,0,
14393,3,14392,255,14393,842000,0,14394,320000,14394,0,14387,1026000,14390,1512000,14392,0,14393,0,14389,36,14391,27,14392,0,14393,0,
14496,3,14495,255,14496,676472,0,14497,320000,14498,0,14488,1026000,14491,384000,14494,0,14495,0,14491,36,14493,22,14494,0,14496,0,
14597,3,14596,255,14597,752065,0,14598,320000,14599,0,14589,1026000,14592,1026000,14595,0,14597,0,14592,40,14594,22,14596,0,14597,0,
14722,3,14713,255,14721,622201,0,14723,320000,14724,0,14691,384000,14704,918000,14709,0,14714,0,14704,40,14708,20,14712,0,14719,0,
14796,3,14795,255,14795,1606881,458342,14796,320000,14797,0,14790,1512000,14792,1512000,14794,0,14795,0,14792,58,14794,100,14794,0,14795,0,
14901,3,14899,255,14900,679178,0,14902,320000,14903,0,14891,1026000,14895,1026000,14897,0,14899,0,14894,22,14897,20,14898,0,14900,0,
15000,3,14998,255,15000,799442,0,15001,320000,15001,0,14991,1026000,14995,1026000,14997,0,14999,0,14994,30,14997,45,14998,0,14999,0,
15108,3,15105,255,15107,618163,0,15108,320000,15109,0,15093,1026000,15100,384000,15104,0,15106,0,15098,20,15103,22,15104,0,15107,0,
15201,3,15199,255,15201,672195,0,15202,320000,15203,0,15193,1026000,15196,918000,15198,0,15200,0,15195,30,15198,12,15199,0,15201,0,
15302,3,15301,255,15302,635446,0,15303,320000,15304,0,15293,1026000,15297,1026000,15300,0,15301,0,15296,30,15299,0,15300,0,15302,0,
15354,3,15352,255,15354,890551,0,15355,320000,15356,0,15344,1026000,15347,1026000,15351,0,15353,0,15346,60,15350,40,15351,0,15354,0,
15452,3,15451,255,15452,675534,0,15453,320000,15454,0,15444,1026000,15447,1026000,15450,0,15452,0,15447,30,15449,11,15451,0,15452,0,
15554,3,15553,255,15554,635031,0,15554,320000,15555,0,15545,1026000,15548,384000,15551,0,15553,0,15547,22,15550,33,15552,0,15553,0,
15670,3,15665,255,15668,544405,0,15671,320000,15674,0,15647,384000,15655,384000,15661,0,15666,0,15653,11,15659,10,15663,0,15668,0,
15766,3,15762,255,15766,999665,0,15769,320000,15773,0,15747,918000,15750,1026000,15757,0,15764,0,15749,63,15753,77,15761,0,15765,0,
15853,3,15852,255,15853,1449554,301015,15853,320000,15854,0,15847,1512000,15849,1512000,15851,0,15852,0,15848,75,15850,60,15851,0,15852,0,
15957,3,15955,255,15956,1131926,0,15957,320000,15958,0,15947,1512000,15950,1026000,15954,0,15955,0,15949,55,15953,63,15954,0,15956,0,
16053,3,16052,255,16053,1558999,410460,16053,320000,16054,0,16048,1512000,16050,1512000,16051,0,16052,0,16049,70,16051,81,16052,0,16053,0,
16155,3,16154,255,16155,1688964,540425,16156,320000,16160,0,16148,1512000,16150,1512000,16152,0,16154,0,16150,100,16152,70,16153,0,16155,0,
16265,3,16261,255,16263,2167785,1019246,16266,320000,16267,0,16249,1512000,16251,1512000,16252,1512000,16262,0,16250,90,16252,75,16261,75,16262,0,
16355,3,16354,255,16355,1962576,814037,16356,320000,16356,0,16349,1512000,16351,1512000,16353,1512000,16355,0,16351,81,16352,63,16354,66,16355,0,
16456,3,16455,255,16455,1996777,848238,16456,320000,16457,0,16449,1512000,16451,1512000,16453,1512000,16455,0,16451,55,16453,60,16454,100,16455,0,
16556,3,16555,255,16556,2099382,950843,16556,320000,16557,0,16550,1512000,16552,1512000,16553,1512000,16555,0,16551,30,16553,100,16555,100,16556,0,
16656,3,16655,255,16656,1969416,820877,16657,320000,16657,0,16650,1512000,16652,1512000,16654,1512000,16656,0,16652,100,16653,11,16655,100,16656,0,
16758,3,16757,255,16758,2017298,868759,16759,320000,16760,0,16751,1512000,16753,1512000,16755,1512000,16757,0,16752,100,16754,18,16756,100,16758,0,
16858,3,16856,255,16858,2195146,1046607,16859,320000,16859,0,16851,1512000,16853,1512000,16854,1512000,16857,0,16852,100,16854,44,16856,100,16857,0,
16963,3,16960,255,16962,1937905,789366,16964,320000,16965,0,16951,1512000,16954,1026000,16956,1512000,16961,0,16953,100,16955,12,16958,100,16962,0,
17061,3,17059,255,17061,2076391,927852,17062,320000,17063,0,17052,1512000,17054,1026000,17056,1512000,17060,0,17054,100,17056,50,17058,100,17060,0,
17159,3,17157,255,17159,2386674,1238135,17159,320000,17160,0,17152,1512000,17154,1512000,17156,1512000,17158,0,17154,100,17155,72,17157,100,17158,0,
17267,3,17263,255,17267,1934261,785722,17269,320000,17270,0,17253,1512000,17255,1026000,17257,1512000,17263,0,17254,100,17256,11,17261,100,17264,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],314080.34104046243
400,"GPU Frequency",GPU Frequency [KHz],306728.32369942195
401,"GPU Load",GPU Load [%],1.5491329479768785
1000,"CPU1 Frequency",CPU Frequency [kHz],1206554.9132947978
1001,"CPU2 Frequency",CPU Frequency [kHz],1131815.0289017342
1002,"CPU3 Frequency",CPU Frequency [kHz],428566.4739884393
1003,"CPU4 Frequency",CPU Frequency [kHz],175421.96531791906
1096,"CPU1 Load",CPU Load [%],52.052023121387286
