App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:15:01 PM","17 sec","Trepn_2018.10.20_221500.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2770,3,2768,255,2769,927852,0,2770,128000,2773,22,2760,1026000,2763,1512000,2766,1026000,2769,0,2762,20,2765,20,2768,16,2769,0,
2869,3,2867,255,2869,2143401,924515,2869,128000,2870,18,2861,1512000,2863,1512000,2865,1026000,2868,0,2862,80,2864,90,2867,88,2869,0,
2968,3,2966,255,2968,2382326,1163440,2968,128000,2969,18,2961,1512000,2963,1512000,2965,1512000,2966,1026000,2962,55,2964,70,2966,100,2968,57,
3069,3,3067,255,3069,1866785,647899,3069,128000,3070,18,3061,1512000,3063,1512000,3065,1512000,3067,1512000,3063,72,3065,36,3066,42,3068,30,
3169,3,3167,255,3169,1545292,326406,3170,128000,3171,18,3162,1512000,3164,1512000,3166,1512000,3168,1512000,3164,55,3165,18,3167,0,3169,60,
3272,3,3271,255,3272,1135095,0,3273,128000,3274,18,3262,1512000,3267,1026000,3270,0,3271,0,3267,40,3269,62,3270,0,3272,0,
3369,3,3368,255,3369,1675257,456371,3369,128000,3370,18,3363,1512000,3365,1512000,3367,0,3368,0,3365,72,3367,80,3367,0,3368,0,
3469,3,3468,255,3469,1456368,237482,3470,128000,3470,18,3463,1512000,3465,1512000,3468,0,3469,0,3465,40,3467,80,3468,0,3469,0,
3572,3,3570,255,3572,1661577,442691,3573,128000,3574,18,3564,1512000,3567,1512000,3569,0,3571,0,3566,50,3569,100,3570,0,3572,0,
3686,3,3683,255,3684,1688938,470052,3687,128000,3688,18,3664,1512000,3666,1512000,3682,0,3683,0,3666,100,3681,54,3682,0,3684,0,
3770,3,3769,255,3770,1169076,0,3770,128000,3771,18,3764,1512000,3766,1512000,3768,0,3769,0,3766,50,3768,28,3769,0,3769,0,
3872,3,3871,255,3871,852515,0,3872,128000,3873,18,3865,1512000,3867,1026000,3869,0,3871,0,3867,20,3869,22,3870,0,3871,0,
3972,3,3971,255,3972,980181,0,3973,128000,3974,18,3965,1512000,3968,1026000,3970,0,3972,0,3967,36,3970,27,3971,0,3972,0,
4075,3,4074,255,4075,1014546,0,4075,128000,4076,18,4066,1026000,4070,1026000,4073,0,4074,0,4069,54,4072,50,4073,0,4074,0,
4191,3,4188,255,4191,744864,0,4192,128000,4194,18,4167,1026000,4173,1026000,4184,0,4190,0,4171,0,4183,30,4187,0,4191,0,
4277,3,4276,255,4277,949007,0,4278,128000,4279,18,4268,918000,4272,1026000,4275,0,4277,0,4271,50,4274,44,4276,0,4277,0,
4384,3,4382,255,4383,937340,0,4384,128000,4385,18,4369,918000,4373,1026000,4381,0,4383,0,4372,45,4379,45,4382,0,4383,0,
4480,3,4479,255,4480,903500,0,4481,128000,4482,18,4469,1026000,4474,918000,4477,0,4479,0,4473,50,4476,28,4478,0,4480,0,
4583,3,4581,255,4583,938015,0,4583,128000,4584,18,4570,1026000,4574,1026000,4578,0,4582,0,4573,30,4577,53,4579,0,4582,0,
4685,3,4683,255,4685,733511,0,4686,128000,4687,18,4672,594000,4677,384000,4682,0,4684,0,4676,45,4681,30,4683,0,4685,0,
4786,3,4785,255,4786,978103,0,4787,128000,4787,18,4772,1026000,4781,1026000,4784,0,4785,0,4779,44,4783,50,4784,0,4786,0,
4892,3,4889,255,4891,728140,0,4893,128000,4895,17,4873,384000,4879,594000,4885,0,4890,0,4878,33,4884,40,4887,0,4891,0,
4983,3,4982,255,4983,1020356,0,4984,128000,4984,17,4973,1512000,4978,918000,4981,0,4982,0,4978,37,4980,45,4982,0,4983,0,
5079,3,5078,255,5079,900205,0,5079,128000,5080,17,5073,1512000,5075,1026000,5077,0,5078,0,5075,22,5077,33,5077,0,5079,0,
5184,3,5182,255,5184,878339,0,5185,128000,5186,17,5174,1512000,5177,1026000,5181,0,5183,0,5176,22,5180,27,5181,0,5184,0,
5293,3,5290,255,5292,728082,0,5294,128000,5296,17,5275,384000,5283,702000,5288,0,5291,0,5282,36,5287,33,5289,0,5292,0,
5382,3,5381,255,5382,1140512,0,5382,128000,5383,17,5375,1512000,5378,1026000,5380,0,5381,0,5377,55,5379,37,5380,0,5381,0,
5483,3,5480,255,5482,760652,0,5484,128000,5485,17,5475,1512000,5477,1026000,5479,0,5481,0,5477,0,5479,36,5480,0,5481,0,
5585,3,5583,255,5584,986382,0,5585,128000,5586,17,5576,1512000,5580,1026000,5582,0,5584,0,5579,33,5582,36,5583,0,5584,0,
5686,3,5684,255,5686,796803,0,5687,128000,5688,17,5676,918000,5679,702000,5683,0,5685,0,5679,40,5682,22,5684,0,5686,0,
5785,3,5784,255,5785,942870,0,5786,128000,5787,17,5777,1026000,5780,1026000,5783,0,5785,0,5779,28,5783,58,5784,0,5785,0,
5897,3,5893,255,5896,718289,0,5898,128000,5900,17,5878,384000,5886,594000,5891,0,5895,0,5883,36,5890,36,5892,0,5896,0,
5983,3,5983,255,5983,1098965,0,5984,128000,5984,16,5978,1512000,5980,1026000,5982,0,5983,0,5979,42,5981,50,5982,0,5983,0,
6087,3,6085,255,6087,928328,0,6089,128000,6090,16,6078,1512000,6081,1026000,6083,0,6085,0,6080,27,6083,33,6084,0,6086,0,
6186,3,6185,255,6186,1234233,15347,6186,128000,6187,16,6179,1512000,6182,1026000,6184,0,6185,0,6181,60,6184,55,6184,0,6186,0,
6286,3,6285,255,6286,1355451,136565,6286,128000,6287,16,6279,1512000,6282,1026000,6284,0,6285,0,6282,66,6283,77,6284,0,6285,0,
6391,3,6389,255,6390,831105,0,6391,128000,6392,16,6380,1026000,6384,1026000,6388,0,6390,0,6383,30,6387,27,6389,0,6390,0,
6489,3,6488,255,6489,955013,0,6490,128000,6491,16,6481,1026000,6485,1026000,6487,0,6488,0,6484,58,6486,33,6488,0,6489,0,
6596,3,6594,255,6595,791955,0,6596,128000,6597,16,6584,384000,6589,1026000,6593,0,6594,0,6588,22,6592,41,6594,0,6595,0,
6691,3,6689,255,6690,897039,0,6691,128000,6692,16,6682,918000,6686,1026000,6688,0,6690,0,6685,37,6688,44,6689,0,6690,0,
6809,3,6803,255,6808,825485,0,6812,128000,6816,16,6784,594000,6798,1026000,6801,0,6805,0,6796,33,6801,41,6802,0,6806,0,
6888,3,6887,255,6888,1656260,437374,6889,128000,6890,16,6883,1512000,6885,1512000,6887,0,6888,0,6885,80,6887,71,6887,0,6888,0,
6993,3,6991,255,6992,674397,0,6993,128000,6994,17,6984,1026000,6988,1026000,6990,0,6992,0,6987,14,6989,0,6991,0,6992,0,
7093,3,7092,255,7093,797126,0,7094,128000,7094,17,7085,918000,7088,1026000,7091,0,7092,0,7088,25,7090,25,7091,0,7093,0,
7209,3,7205,255,7208,670388,0,7211,128000,7213,17,7188,384000,7198,384000,7203,0,7206,0,7196,11,7202,36,7204,0,7208,0,
7304,3,7294,255,7304,941825,0,7305,128000,7306,17,7286,918000,7290,918000,7293,0,7297,0,7289,42,7292,60,7293,0,7304,0,
7394,3,7393,255,7394,963262,0,7395,128000,7396,17,7387,918000,7390,918000,7392,0,7394,0,7389,54,7391,55,7393,0,7394,0,
7514,3,7506,255,7514,765217,0,7516,128000,7519,17,7488,486000,7493,1026000,7498,0,7507,0,7491,22,7496,30,7503,0,7513,0,
7597,3,7595,255,7597,1628138,409252,7598,128000,7599,17,7588,1512000,7591,1512000,7594,0,7595,0,7590,75,7593,71,7594,0,7596,0,
7706,3,7695,255,7702,2383247,1164361,7706,128000,7707,17,7689,1512000,7691,1512000,7693,1026000,7695,1134000,7690,90,7692,90,7694,66,7701,66,
7796,3,7794,255,7796,1915430,696544,7796,128000,7797,17,7789,1512000,7791,1512000,7793,1512000,7795,1512000,7791,40,7792,40,7794,33,7796,75,
7897,3,7895,255,7897,1204040,0,7897,128000,7898,17,7890,1512000,7892,1512000,7893,1512000,7895,1512000,7891,37,7893,10,7895,27,7897,10,
7998,3,7997,255,7998,1064764,0,7999,128000,7999,15,7992,1512000,7994,1026000,7996,0,7998,0,7993,37,7995,50,7997,0,7998,0,
8097,3,8096,255,8097,772716,0,8097,128000,8098,15,8092,1512000,8094,1026000,8095,0,8096,0,8093,11,8095,22,8095,0,8097,0,
8212,3,8204,255,8212,901557,0,8213,128000,8217,15,8193,1026000,8196,1026000,8200,0,8209,0,8195,45,8199,33,8203,0,8211,0,
8319,3,8298,255,8319,1985355,766469,8320,320000,8321,0,8293,1512000,8295,1512000,8297,0,8299,0,8294,100,8297,100,8298,0,8299,0,
8400,3,8399,255,8400,1832611,613725,8400,320000,8401,0,8393,1512000,8395,1512000,8397,1512000,8399,0,8395,70,8396,100,8398,21,8400,0,
8519,3,8517,255,8519,1579520,360634,8520,320000,8522,0,8494,1512000,8497,1512000,8515,1512000,8518,0,8496,30,8514,91,8517,33,8518,0,
8603,3,8601,255,8603,2299142,1080256,8604,320000,8605,0,8594,1134000,8597,1512000,8599,1512000,8601,1026000,8596,90,8598,87,8600,100,8603,30,
8702,3,8700,255,8702,739844,0,8702,320000,8703,0,8695,1026000,8697,1512000,8698,1512000,8700,1026000,8696,27,8698,0,8700,11,8702,11,
8806,3,8804,255,8806,631802,0,8807,320000,8808,0,8795,1026000,8799,1026000,8801,1026000,8804,1026000,8798,0,8801,18,8803,11,8806,0,
8907,3,8905,255,8907,671890,0,8908,320000,8909,0,8897,1026000,8900,1026000,8903,0,8906,0,8900,10,8902,30,8904,0,8907,0,
9005,3,9004,255,9005,708333,0,9006,320000,9007,0,8997,1026000,9000,1026000,9002,0,9004,0,8999,25,9002,25,9003,0,9005,0,
9118,3,9115,255,9117,580983,0,9121,320000,9123,0,9098,384000,9105,384000,9112,0,9116,0,9103,36,9110,27,9113,0,9117,0,
9207,3,9206,255,9207,745847,0,9208,320000,9209,0,9199,918000,9202,1026000,9205,0,9206,0,9201,42,9204,25,9205,0,9207,0,
9309,3,9306,255,9308,608583,0,9310,320000,9311,0,9299,1026000,9302,384000,9305,0,9307,0,9302,20,9305,11,9306,0,9308,0,
9408,3,9407,255,9408,835885,0,9409,320000,9410,0,9400,1026000,9403,1026000,9405,0,9407,0,9402,40,9405,45,9406,0,9408,0,
9511,3,9509,255,9511,574912,0,9512,320000,9513,0,9500,1026000,9504,384000,9507,0,9510,0,9503,11,9506,10,9508,0,9510,0,
9610,3,9608,255,9610,814784,0,9611,320000,9612,0,9601,1026000,9604,918000,9606,0,9609,0,9603,54,9606,30,9608,0,9610,0,
9712,3,9711,255,9712,810082,0,9713,320000,9714,0,9702,1026000,9706,702000,9709,0,9711,0,9705,41,9708,66,9710,0,9712,0,
9811,3,9809,255,9811,697400,0,9811,320000,9812,0,9802,1026000,9806,1026000,9808,0,9810,0,9805,25,9807,22,9808,0,9810,0,
9912,3,9910,255,9911,566203,0,9914,320000,9915,0,9903,1026000,9906,1026000,9908,0,9910,0,9905,0,9908,11,9909,0,9911,0,
10012,3,10011,255,10012,810375,0,10013,320000,10014,0,10003,1026000,10007,1026000,10009,0,10011,0,10006,33,10008,45,10010,0,10012,0,
10121,3,10118,255,10120,582429,0,10122,320000,10124,0,10105,1026000,10110,384000,10115,0,10118,0,10109,9,10114,27,10117,0,10120,0,
10213,3,10212,255,10213,850798,0,10214,320000,10215,0,10205,1026000,10208,918000,10210,0,10212,0,10207,58,10210,37,10211,0,10213,0,
10314,3,10312,255,10314,566203,0,10315,320000,10316,0,10305,1026000,10309,918000,10311,0,10313,0,10308,11,10311,0,10312,0,10313,0,
10414,3,10412,255,10414,756627,0,10415,320000,10416,0,10406,1026000,10409,918000,10411,0,10413,0,10408,33,10411,36,10412,0,10414,0,
10515,3,10513,255,10515,733844,0,10516,320000,10517,0,10506,1026000,10510,1026000,10512,0,10514,0,10509,30,10512,27,10513,0,10515,0,
10616,3,10614,255,10616,755710,0,10616,320000,10617,0,10607,1026000,10610,1026000,10613,0,10615,0,10610,33,10612,30,10613,0,10615,0,
10722,3,10720,255,10722,627743,0,10723,320000,10724,0,10708,1026000,10714,384000,10718,0,10721,0,10712,20,10717,33,10719,0,10722,0,
10817,3,10815,255,10816,795122,0,10817,320000,10818,0,10808,1026000,10812,918000,10814,0,10815,0,10811,36,10813,45,10814,0,10816,0,
10926,3,10925,255,10926,616421,0,10927,320000,10927,0,10909,1026000,10916,384000,10920,0,10925,0,10913,20,10919,20,10925,0,10926,0,
11018,3,11016,255,11018,744777,0,11019,320000,11020,0,11009,1026000,11013,1026000,11015,0,11017,0,11012,30,11015,30,11016,0,11018,0,
11126,3,11125,255,11126,575757,0,11127,320000,11127,0,11111,384000,11117,384000,11124,0,11126,0,11116,27,11124,30,11125,0,11126,0,
11216,3,11215,255,11216,657566,0,11217,320000,11217,0,11211,1026000,11213,1134000,11215,0,11216,0,11212,22,11214,12,11215,0,11216,0,
11321,3,11319,255,11320,661573,0,11322,320000,11323,0,11312,384000,11315,1026000,11318,0,11319,0,11315,30,11317,30,11318,0,11320,0,
11422,3,11420,255,11421,806731,0,11422,320000,11423,0,11412,1026000,11416,1026000,11418,0,11421,0,11415,41,11418,36,11419,0,11421,0,
11522,3,11520,255,11522,652864,0,11522,320000,11523,0,11513,1026000,11517,384000,11519,0,11521,0,11516,30,11518,20,11520,0,11521,0,
11623,3,11621,255,11623,784189,0,11624,320000,11625,0,11614,1026000,11617,918000,11620,0,11622,0,11616,33,11619,45,11620,0,11623,0,
11726,3,11724,255,11726,614679,0,11727,320000,11728,0,11715,1026000,11718,384000,11722,0,11725,0,11717,20,11721,18,11723,0,11726,0,
11825,3,11824,255,11825,764986,0,11826,320000,11827,0,11815,918000,11819,918000,11822,0,11824,0,11818,25,11821,53,11822,0,11825,0,
11936,3,11933,255,11936,567048,0,11938,320000,11940,0,11916,384000,11923,384000,11929,0,11934,0,11921,20,11928,27,11931,0,11936,0,
12026,3,12024,255,12026,869020,0,12027,320000,12028,0,12016,918000,12020,1026000,12023,0,12025,0,12019,37,12022,63,12023,0,12026,0,
12126,3,12124,255,12125,824952,0,12126,320000,12127,0,12117,1026000,12121,1026000,12123,0,12125,0,12120,36,12123,46,12124,0,12125,0,
12235,3,12233,255,12235,587976,0,12236,320000,12238,0,12218,1026000,12224,384000,12231,0,12234,0,12223,11,12230,25,12232,0,12235,0,
12327,3,12325,255,12327,737488,0,12327,320000,12328,0,12318,1026000,12322,1026000,12324,0,12326,0,12321,33,12324,25,12325,0,12326,0,
12436,3,12432,255,12435,579977,0,12437,320000,12439,0,12419,1026000,12424,384000,12430,0,12432,0,12423,10,12429,20,12431,0,12434,0,
12528,3,12526,255,12528,826329,0,12528,320000,12529,0,12519,918000,12523,1026000,12525,0,12527,0,12522,54,12525,37,12526,0,12527,0,
12584,3,12582,255,12583,543534,0,12585,320000,12586,0,12570,1026000,12575,384000,12580,0,12582,0,12574,0,12579,20,12581,0,12583,0,
12680,3,12678,255,12680,717988,0,12682,320000,12683,0,12671,486000,12674,918000,12677,0,12679,0,12673,45,12676,45,12677,0,12679,0,
12781,3,12779,255,12780,799442,0,12781,320000,12782,0,12771,1026000,12775,1026000,12778,0,12780,0,12775,25,12778,50,12779,0,12780,0,
12878,3,12876,255,12877,1048162,0,12878,320000,12879,0,12871,1512000,12874,1026000,12876,0,12877,0,12873,63,12875,25,12876,0,12877,0,
12981,3,12980,255,12981,761319,0,12982,320000,12982,0,12973,1512000,12976,1026000,12978,0,12980,0,12975,20,12978,27,12979,0,12981,0,
13082,3,13081,255,13082,635752,0,13083,320000,13084,0,13073,918000,13077,1026000,13079,0,13081,0,13076,12,13078,20,13080,0,13082,0,
13182,3,13181,255,13182,781220,0,13183,320000,13184,0,13174,1026000,13177,1026000,13180,0,13181,0,13176,30,13179,40,13180,0,13182,0,
13287,3,13283,255,13286,609936,0,13287,320000,13289,0,13274,1026000,13278,1026000,13281,0,13284,0,13277,12,13280,11,13282,0,13285,0,
13384,3,13382,255,13384,712007,0,13384,320000,13385,0,13375,1026000,13379,918000,13381,0,13383,0,13378,30,13381,25,13382,0,13383,0,
13484,3,13482,255,13484,627176,0,13485,320000,13485,0,13476,594000,13479,918000,13481,0,13483,0,13478,0,13481,33,13482,0,13483,0,
13584,3,13583,255,13584,726555,0,13585,320000,13586,0,13576,1026000,13580,1026000,13582,0,13584,0,13579,22,13582,33,13583,0,13584,0,
13698,3,13694,255,13697,580112,0,13699,320000,13701,0,13678,384000,13684,384000,13692,0,13696,0,13683,40,13689,22,13693,0,13697,0,
13787,3,13785,255,13787,876033,0,13787,320000,13788,0,13778,918000,13782,1026000,13784,0,13786,0,13781,50,13784,54,13785,0,13786,0,
13888,3,13886,255,13888,599552,0,13889,320000,13891,0,13879,1026000,13882,384000,13885,0,13886,0,13881,18,13884,9,13886,0,13888,0,
13987,3,13986,255,13987,792489,0,13988,320000,13989,0,13979,1026000,13983,918000,13985,0,13987,0,13982,42,13984,37,13986,0,13987,0,
14092,3,14089,255,14091,599003,0,14092,320000,14094,0,14081,1026000,14085,1026000,14087,0,14090,0,14084,10,14087,10,14088,0,14091,0,
14189,3,14187,255,14189,752065,0,14189,320000,14191,0,14181,1026000,14184,1026000,14186,0,14188,0,14183,40,14186,22,14187,0,14188,0,
14296,3,14294,255,14296,609132,0,14298,320000,14300,0,14281,384000,14287,1026000,14292,0,14295,0,14285,20,14290,18,14293,0,14296,0,
14389,3,14388,255,14389,887701,0,14390,320000,14391,0,14382,918000,14385,1026000,14387,0,14388,0,14384,55,14386,53,14387,0,14389,0,
14502,3,14498,255,14501,607712,0,14503,320000,14505,0,14483,384000,14489,1026000,14495,0,14500,0,14487,10,14494,20,14497,0,14501,0,
14593,3,14591,255,14592,945216,0,14593,320000,14594,0,14583,1026000,14586,1026000,14589,0,14592,0,14586,55,14589,60,14590,0,14592,0,
14692,3,14691,255,14692,686467,0,14693,320000,14694,0,14684,1026000,14687,1026000,14689,0,14692,0,14686,22,14689,22,14690,0,14692,0,
14801,3,14798,255,14801,595252,0,14802,320000,14804,0,14785,486000,14789,384000,14795,0,14798,0,14788,30,14794,38,14797,0,14800,0,
14894,3,14892,255,14893,730259,0,14894,320000,14895,0,14885,918000,14889,1026000,14891,0,14893,0,14888,50,14890,14,14892,0,14893,0,
15007,3,15004,255,15007,560952,0,15009,320000,15011,0,14987,384000,14995,384000,15002,0,15005,0,14993,10,15000,30,15003,0,15006,0,
15096,3,15094,255,15095,824952,0,15096,320000,15097,0,15087,1026000,15091,1026000,15093,0,15095,0,15089,37,15093,45,15094,0,15095,0,
15208,3,15205,255,15207,561823,0,15210,320000,15212,0,15189,384000,15196,384000,15202,0,15205,0,15195,30,15200,11,15203,0,15206,0,
15299,3,15297,255,15299,826235,0,15300,320000,15301,0,15288,918000,15293,918000,15296,0,15298,0,15292,54,15295,44,15296,0,15298,0,
15397,3,15396,255,15397,766643,0,15398,320000,15398,0,15389,1026000,15392,1026000,15395,0,15396,0,15391,36,15394,30,15395,0,15397,0,
15510,3,15505,255,15509,580112,0,15512,320000,15514,0,15491,384000,15497,384000,15502,0,15506,0,15495,22,15501,40,15503,0,15508,0,
15599,3,15597,255,15598,826329,0,15599,320000,15600,0,15591,918000,15594,1026000,15596,0,15598,0,15593,54,15596,37,15597,0,15598,0,
15696,3,15695,255,15696,1184014,0,15697,320000,15697,0,15691,1512000,15693,1026000,15695,0,15696,0,15693,77,15694,36,15695,0,15696,0,
15797,3,15796,255,15796,1483756,264870,15797,320000,15797,0,15792,1512000,15793,1512000,15795,0,15796,0,15793,60,15795,80,15795,0,15796,0,
15898,3,15897,255,15897,1456395,237509,15898,320000,15899,0,15892,1512000,15894,1512000,15896,0,15897,0,15894,70,15895,66,15896,0,15897,0,
15998,3,15998,255,15998,1586360,367474,15999,320000,15999,0,15993,1512000,15995,1512000,15997,0,15998,0,15994,100,15996,55,15997,0,15998,0,
16107,3,16106,255,16107,1760058,541172,16107,320000,16108,0,16093,1512000,16102,1512000,16104,1026000,16106,0,16102,91,16103,83,16105,12,16107,0,
16200,3,16199,255,16200,1285387,66501,16201,320000,16201,0,16193,1512000,16195,1512000,16197,1512000,16199,0,16195,16,16197,25,16198,70,16200,0,
16300,3,16299,255,16300,1784728,565842,16301,320000,16301,0,16294,1512000,16296,1512000,16297,1512000,16299,0,16295,62,16297,72,16298,50,16300,0,
16400,3,16399,255,16400,1435874,216988,16401,320000,16402,0,16394,1512000,16396,1512000,16398,0,16399,0,16396,70,16397,63,16398,0,16399,0,
16500,3,16499,255,16500,1825770,606884,16501,320000,16503,0,16495,1512000,16497,1512000,16498,0,16499,0,16496,90,16498,100,16499,0,16500,0,
16600,3,16599,255,16600,1894173,675287,16600,320000,16601,0,16595,1512000,16597,1512000,16599,0,16599,0,16597,100,16598,100,16599,0,16600,0,
16701,3,16700,255,16700,1894173,675287,16701,320000,16702,0,16695,1512000,16697,1512000,16699,0,16700,0,16697,100,16699,100,16699,0,16700,0,
16808,3,16807,255,16808,2030979,812093,16809,320000,16810,0,16801,1512000,16803,1512000,16805,1512000,16807,0,16803,54,16804,100,16806,66,16808,0,
16909,3,16907,255,16908,2030979,812093,16909,320000,16910,0,16901,1512000,16903,1512000,16905,1512000,16908,0,16903,20,16905,100,16907,100,16908,0,
17013,3,17010,255,17012,1974349,755463,17013,320000,17014,0,17002,1026000,17005,1512000,17008,1512000,17011,0,17004,22,17007,100,17009,100,17012,0,
17112,3,17110,255,17111,2076391,857505,17112,320000,17113,0,17102,1026000,17105,1512000,17107,1512000,17110,0,17104,50,17107,100,17109,100,17111,0,
17229,3,17224,255,17229,2014437,795551,17230,320000,17233,0,17203,1026000,17210,1512000,17219,1512000,17227,0,17207,33,17218,100,17224,100,17229,0,
17310,3,17309,255,17310,2325111,1106225,17311,320000,17312,0,17303,1512000,17305,1512000,17307,1512000,17309,0,17304,63,17306,100,17308,100,17310,0,
17419,3,17413,255,17417,2003504,784618,17422,320000,17422,0,17404,1026000,17406,1512000,17409,1512000,17416,0,17405,30,17408,100,17411,100,17417,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],241462.1264367816
400,"GPU Frequency",GPU Frequency [KHz],246482.75862068965
401,"GPU Load",GPU Load [%],6.563218390804598
1000,"CPU1 Frequency",CPU Frequency [kHz],1131103.448275862
1001,"CPU2 Frequency",CPU Frequency [kHz],1093448.2758620689
1002,"CPU3 Frequency",CPU Frequency [kHz],392275.8620689655
1003,"CPU4 Frequency",CPU Frequency [kHz],253862.06896551725
