App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:38:04 PM","17 sec","Trepn_2018.10.19_203803.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1272,3,1270,255,1272,599003,0,1273,320000,1274,0,1314,1026000,1267,1026000,1269,0,1271,0,1266,20,1268,0,1270,0,1272,0,
1322,3,1320,255,1322,799442,0,1323,320000,1324,0,1414,1026000,1317,1026000,1319,0,1321,0,1316,50,1318,25,1320,0,1322,0,
1425,3,1424,255,1425,850463,0,1427,320000,1428,0,1515,1026000,1420,1026000,1423,0,1425,0,1418,44,1423,45,1424,0,1425,0,
1523,3,1521,255,1522,715622,0,1523,320000,1524,0,1616,1026000,1518,1026000,1520,0,1522,0,1517,22,1520,30,1521,0,1522,0,
1626,3,1624,255,1625,824952,0,1626,320000,1627,0,1717,1026000,1621,1026000,1623,0,1625,0,1618,37,1623,45,1624,0,1625,0,
1731,3,1728,255,1731,628064,0,1732,200000,1734,0,1818,1026000,1721,384000,1726,0,1729,0,1720,22,1724,25,1727,0,1730,0,
1827,3,1826,255,1827,937711,0,1828,128000,1829,18,1919,1026000,1822,918000,1825,0,1826,0,1822,60,1824,63,1825,0,1827,0,
1925,3,1924,255,1925,919793,0,1926,128000,1927,18,2021,1026000,1921,1026000,1923,0,1925,0,1921,45,1923,33,1924,0,1925,0,
2025,3,2024,255,2025,1378149,179958,2026,128000,2026,18,2121,1026000,2022,1512000,2024,0,2025,0,2022,63,2023,75,2024,0,2025,0,
2126,3,2125,255,2126,708421,0,2127,128000,2127,18,2222,1026000,2123,1512000,2125,0,2125,0,2122,20,2124,0,2125,0,2126,0,
2226,3,2225,255,2226,950073,0,2227,128000,2228,18,2322,384000,2223,1512000,2225,0,2226,0,2223,30,2224,30,2225,0,2226,0,
2331,3,2329,255,2330,737482,0,2332,128000,2333,18,2423,918000,2325,1026000,2328,0,2330,0,2324,25,2327,22,2329,0,2330,0,
2432,3,2430,255,2431,934430,0,2432,128000,2433,18,2524,384000,2426,1026000,2429,0,2431,0,2426,50,2428,40,2430,0,2431,0,
2540,3,2537,255,2540,779312,0,2541,128000,2542,18,2624,918000,2530,1026000,2535,0,2538,0,2529,27,2534,33,2536,0,2540,0,
2633,3,2632,255,2633,986186,0,2634,128000,2634,18,2725,384000,2627,1026000,2630,0,2632,0,2627,55,2630,50,2631,0,2632,0,
2741,3,2738,255,2741,706814,0,2742,128000,2743,18,2825,918000,2731,1026000,2736,0,2740,0,2730,40,2735,10,2737,0,2741,0,
2834,3,2833,255,2834,972496,0,2835,128000,2836,19,2926,384000,2829,1026000,2832,0,2833,0,2828,66,2831,37,2832,0,2834,0,
2935,3,2933,255,2935,777070,0,2936,128000,2938,19,3027,918000,2930,1026000,2932,0,2934,0,2929,30,2931,30,2933,0,2934,0,
3036,3,3035,255,3036,994898,0,3037,128000,3038,19,3127,1026000,3031,1026000,3034,0,3035,0,3030,63,3033,44,3034,0,3036,0,
3137,3,3135,255,3136,714500,0,3137,128000,3138,19,3228,918000,3131,1026000,3134,0,3136,0,3130,20,3133,0,3135,0,3136,0,
3239,3,3237,255,3239,1039731,0,3240,128000,3241,19,3328,918000,3232,918000,3236,0,3237,0,3231,70,3235,60,3236,0,3238,0,
3337,3,3335,255,3337,804198,0,3337,128000,3345,19,3429,1026000,3332,1026000,3334,0,3336,0,3331,40,3334,11,3335,0,3336,0,
3461,3,3452,255,3457,1104445,0,3464,128000,3467,19,3529,1512000,3436,1026000,3444,0,3455,0,3433,55,3440,72,3445,0,3457,0,
3536,3,3536,255,3536,2050712,852521,3537,128000,3538,19,3629,1512000,3532,1512000,3534,1512000,3536,0,3531,81,3533,85,3535,40,3536,0,
3638,3,3637,255,3638,1660815,462624,3639,128000,3640,19,3730,1026000,3633,1512000,3635,1512000,3637,0,3632,25,3635,54,3636,70,3637,0,
3736,3,3735,255,3736,1291808,93617,3737,128000,3737,19,3830,1026000,3732,1134000,3734,1512000,3736,0,3731,40,3733,22,3735,60,3736,0,
3840,3,3837,255,3839,815253,0,3840,128000,3841,22,3931,1026000,3833,1026000,3835,1512000,3838,0,3833,0,3835,27,3837,11,3838,0,
3941,3,3939,255,3941,914954,0,3942,128000,3943,22,4032,1026000,3935,1026000,3938,0,3940,0,3934,40,3937,30,3939,0,3941,0,
4047,3,4046,255,4047,889444,0,4048,128000,4050,22,4132,918000,4039,1026000,4044,0,4047,0,4038,22,4043,41,4044,0,4047,0,
4142,3,4141,255,4142,913973,0,4143,128000,4144,22,4233,1026000,4136,1026000,4139,0,4141,0,4135,33,4138,42,4140,0,4142,0,
4251,3,4249,255,4251,889444,0,4252,128000,4254,22,4333,918000,4242,1026000,4246,0,4250,0,4236,30,4245,33,4248,0,4251,0,
4342,3,4341,255,4342,1015034,0,4343,128000,4344,22,4434,918000,4336,1026000,4340,0,4341,0,4335,66,4339,42,4340,0,4342,0,
4442,3,4441,255,4442,955378,0,4443,128000,4444,22,4534,384000,4438,1026000,4440,0,4442,0,4437,37,4440,50,4441,0,4442,0,
4550,3,4545,255,4549,761409,0,4551,128000,4553,22,4635,1512000,4538,1026000,4543,0,4545,0,4537,12,4542,25,4544,0,4549,0,
4642,3,4641,255,4642,1366413,168222,4643,128000,4643,22,4735,1512000,4637,1026000,4640,0,4642,0,4637,66,4639,70,4641,0,4642,0,
4743,3,4741,255,4742,927852,0,4743,128000,4744,22,4836,1512000,4738,1026000,4740,0,4742,0,4737,20,4739,36,4740,0,4742,0,
4847,3,4846,255,4847,791046,0,4847,128000,4848,15,4937,486000,4838,1026000,4845,0,4846,0,4838,0,4844,36,4845,0,4846,0,
4953,3,4949,255,4952,787239,0,4954,128000,4955,15,5038,918000,4941,918000,4948,0,4950,0,4941,14,4947,50,4949,0,4951,0,
5048,3,5046,255,5047,760192,0,5048,128000,5049,15,5140,486000,5042,1026000,5045,0,5047,0,5042,30,5045,14,5046,0,5047,0,
5154,3,5153,255,5154,755060,0,5155,128000,5156,15,5240,1026000,5143,1026000,5152,0,5153,0,5143,54,5150,20,5152,0,5154,0,
5249,3,5248,255,5249,854180,0,5250,128000,5250,15,5340,1026000,5243,1026000,5246,0,5248,0,5243,40,5246,25,5247,0,5249,0,
5362,3,5359,255,5361,775881,0,5363,128000,5364,15,5440,1026000,5351,384000,5356,0,5359,0,5349,33,5355,44,5357,0,5361,0,
5450,3,5449,255,5450,934356,0,5451,128000,5452,15,5542,594000,5444,1026000,5447,0,5449,0,5443,50,5447,37,5448,0,5450,0,
5565,3,5561,255,5564,685954,0,5566,128000,5568,15,5642,1026000,5555,384000,5559,0,5562,0,5553,25,5558,33,5560,0,5564,0,
5652,3,5650,255,5652,1043687,0,5653,128000,5654,15,5742,1026000,5644,1026000,5648,0,5650,0,5644,55,5647,62,5649,0,5651,0,
5753,3,5752,255,5753,857825,0,5754,128000,5758,15,5843,384000,5746,1026000,5751,0,5752,0,5745,33,5750,33,5751,0,5753,0,
5862,3,5859,255,5862,707001,0,5863,128000,5865,15,5943,918000,5849,594000,5855,0,5860,0,5848,37,5854,36,5857,0,5861,0,
5956,3,5955,255,5956,1018971,0,5957,128000,5958,15,6044,918000,5951,1026000,5953,0,5955,0,5950,55,5953,64,5954,0,5955,0,
6057,3,6055,255,6057,1049013,0,6058,128000,6059,15,6148,1512000,6048,1026000,6053,0,6055,0,6047,66,6052,63,6054,0,6056,0,
6156,3,6154,255,6156,1711744,513553,6158,128000,6162,15,6248,1512000,6150,1512000,6153,0,6155,0,6150,80,6151,80,6154,0,6155,0,
6255,3,6253,255,6254,1301326,103135,6256,128000,6256,15,6349,1512000,6251,1512000,6253,0,6254,0,6250,50,6252,50,6253,0,6254,0,
6353,3,6352,255,6353,959312,0,6354,128000,6354,15,6449,1026000,6350,1512000,6352,0,6353,0,6350,30,6352,20,6352,0,6353,0,
6458,3,6456,255,6458,846892,0,6459,128000,6461,15,6551,1026000,6452,1026000,6455,0,6457,0,6452,33,6454,30,6456,0,6458,0,
6560,3,6558,255,6560,941645,0,6561,128000,6563,15,6650,1026000,6554,1026000,6556,0,6558,0,6554,45,6556,44,6557,0,6559,0,
6658,3,6657,255,6658,945289,0,6659,128000,6660,15,6751,1026000,6654,1026000,6656,0,6657,0,6652,50,6655,40,6656,0,6658,0,
6760,3,6758,255,6760,1072842,0,6760,128000,6761,15,6851,1026000,6754,1026000,6756,0,6759,0,6753,55,6755,70,6756,0,6759,0,
6859,3,6858,255,6859,967155,0,6860,128000,6861,17,6952,1026000,6855,1026000,6857,0,6858,0,6854,30,6856,66,6857,0,6859,0,
6960,3,6959,255,6960,946514,0,6961,128000,6962,17,7053,486000,6955,1026000,6958,0,6959,0,6955,50,6957,37,6958,0,6960,0,
7071,3,7067,255,7070,741988,0,7072,128000,7074,17,7153,1512000,7058,1026000,7064,0,7068,0,7057,33,7063,20,7065,0,7070,0,
7158,3,7157,255,7158,1313199,115008,7158,128000,7159,17,7254,1026000,7155,1026000,7156,0,7157,0,7155,60,7156,75,7157,0,7157,0,
7265,3,7263,255,7265,829895,0,7266,128000,7267,17,7355,1026000,7258,1026000,7262,0,7264,0,7257,27,7261,28,7263,0,7265,0,
7363,3,7362,255,7363,1026690,0,7364,128000,7365,17,7456,1026000,7358,1026000,7361,0,7362,0,7357,55,7360,54,7361,0,7363,0,
7480,3,7469,255,7476,787083,0,7482,128000,7483,17,7556,1026000,7462,486000,7467,0,7471,0,7461,36,7466,22,7467,0,7472,0,
7563,3,7562,255,7563,1396257,198066,7564,128000,7564,17,7656,1026000,7558,1512000,7560,918000,7563,0,7558,63,7560,66,7562,28,7563,0,
7663,3,7662,255,7662,781678,0,7663,128000,7663,17,7757,1026000,7658,1512000,7660,1026000,7662,0,7658,12,7659,10,7661,11,7662,0,
7762,3,7761,255,7762,779942,0,7763,128000,7763,17,7858,1026000,7759,1512000,7760,1026000,7762,0,7758,0,7760,22,7761,0,7762,0,
7879,3,7877,255,7878,682759,0,7879,128000,7880,14,7958,1026000,7863,486000,7867,0,7878,0,7862,11,7866,11,7871,0,7878,0,
7966,3,7964,255,7965,1001164,0,7966,128000,7967,14,8059,384000,7961,1026000,7963,0,7965,0,7961,63,7963,44,7964,0,7965,0,
8071,3,8068,255,8070,744064,0,8072,128000,8073,14,8160,918000,8063,1026000,8067,0,8069,0,8062,27,8066,30,8068,0,8070,0,
8170,3,8168,255,8170,1182307,0,8171,128000,8172,14,8260,1026000,8163,1026000,8166,1026000,8169,0,8162,77,8165,72,8168,20,8169,0,
8271,3,8269,255,8271,851746,0,8271,128000,8272,14,8361,384000,8264,1026000,8266,1026000,8269,0,8263,14,8266,27,8268,25,8270,0,
8379,3,8376,255,8378,772508,0,8380,128000,8382,14,8462,1026000,8367,1026000,8371,1026000,8377,0,8366,22,8370,12,8375,27,8378,0,
8476,3,8472,255,8475,1176093,0,8477,128000,8478,14,8562,1026000,8466,1026000,8469,1026000,8473,0,8464,60,8468,55,8471,40,8474,0,
8570,3,8569,255,8570,1550352,352161,8571,128000,8571,14,8662,1026000,8565,1512000,8567,1026000,8569,0,8564,33,8566,100,8568,37,8570,0,
8675,3,8674,255,8675,1449150,250959,8676,128000,8676,14,8763,1512000,8665,1512000,8671,1026000,8674,0,8665,36,8667,90,8673,25,8675,0,
8771,3,8769,255,8770,1746706,548515,8772,128000,8773,14,8863,1512000,8765,1512000,8768,0,8769,0,8764,66,8767,100,8768,0,8770,0,
8875,3,8874,255,8875,1548338,350147,8876,128000,8876,14,8964,1512000,8865,1512000,8873,0,8874,0,8865,37,8872,100,8873,0,8875,0,
8970,3,8969,255,8970,1568859,370668,8970,128000,8971,16,9065,1512000,8966,1512000,8968,0,8969,0,8965,40,8968,100,8969,0,8969,0,
9079,3,9078,255,9079,1738343,540152,9080,128000,9081,16,9165,1512000,9075,1512000,9077,0,9078,0,9067,63,9076,100,9077,0,9079,0,
9179,3,9171,255,9176,1649420,451229,9179,128000,9182,16,9266,1512000,9167,1512000,9169,0,9175,0,9167,50,9169,100,9170,0,9176,0,
9276,3,9273,255,9276,1752024,553833,9276,128000,9277,16,9366,1512000,9271,1512000,9273,0,9275,0,9270,75,9272,90,9273,0,9276,0,
9376,3,9371,255,9376,1799906,601715,9377,128000,9378,16,9468,1512000,9368,1512000,9370,0,9371,0,9368,100,9370,72,9371,0,9376,0,
9478,3,9475,255,9477,1498933,300742,9478,128000,9479,16,9567,1512000,9472,1512000,9474,0,9477,0,9472,91,9474,37,9475,0,9477,0,
9583,3,9581,255,9583,1533135,334944,9584,128000,9586,16,9667,1512000,9573,1512000,9579,0,9582,0,9570,100,9576,33,9580,0,9582,0,
9679,3,9677,255,9678,1758864,560673,9679,128000,9680,16,9768,1512000,9669,1512000,9671,0,9677,0,9669,100,9671,66,9671,0,9678,0,
9772,3,9771,255,9772,1758864,560673,9773,128000,9774,16,9868,1512000,9770,1512000,9771,0,9772,0,9769,66,9771,100,9771,0,9772,0,
9877,3,9874,255,9877,1635739,437548,9880,128000,9882,16,9975,1512000,9871,1512000,9873,0,9874,0,9870,88,9872,60,9873,0,9876,0,
9986,3,9984,255,9986,2163950,965759,9987,400000,9987,13,10075,1512000,9977,1512000,9980,1026000,9984,0,9976,81,9978,100,9981,83,9986,0,
10082,3,10080,255,10081,1674931,476740,10082,400000,10084,13,10176,1512000,10077,1512000,10078,1026000,10080,1026000,10077,37,10078,30,10080,40,10081,23,
10182,3,10180,255,10182,1702292,504101,10182,400000,10183,13,10277,1026000,10178,1512000,10179,1026000,10181,1026000,10177,41,10179,30,10180,41,10182,22,
10295,3,10285,255,10295,1584711,386520,10296,200000,10297,13,10377,1026000,10280,1026000,10282,1026000,10288,1026000,10279,58,10282,33,10284,27,10295,46,
10386,3,10384,255,10386,1355760,157569,10387,400000,10388,13,10478,1026000,10379,1026000,10382,1026000,10384,1026000,10379,55,10381,50,10383,44,10386,37,
10488,3,10485,255,10487,1581067,382876,10488,400000,10491,13,10578,1026000,10480,1026000,10483,1026000,10486,1026000,10480,58,10482,45,10484,30,10487,30,
10585,3,10584,255,10585,1478748,280557,10585,320000,10586,13,10680,1026000,10580,1026000,10582,1512000,10584,0,10580,44,10582,44,10583,25,10585,0,
10691,3,10690,255,10691,1194365,0,10692,128000,10693,13,10780,1026000,10684,1026000,10687,1026000,10690,0,10683,30,10686,33,10689,33,10691,0,
10791,3,10789,255,10790,1897775,699584,10792,128000,10793,13,10880,1512000,10783,1512000,10786,1026000,10789,0,10782,90,10785,100,10788,77,10790,0,
10888,3,10886,255,10887,2027015,828824,10888,200000,10889,13,10981,1512000,10883,1512000,10884,1026000,10886,1026000,10882,55,10884,90,10885,60,10887,58,
10990,3,10987,255,10989,1720545,522354,10990,200000,10991,47,11081,1026000,10984,1512000,10985,1026000,10987,1026000,10983,33,10985,80,10986,30,10989,44,
11092,3,11088,255,11091,1491440,293249,11092,320000,11093,47,11185,1026000,11084,1512000,11086,1026000,11089,1026000,11084,33,11086,22,11088,40,11091,0,
11211,3,11209,255,11211,2201458,1003267,11212,320000,11212,47,11286,1512000,11189,1512000,11195,0,11210,0,11188,50,11191,50,11209,0,11210,0,
11294,3,11293,255,11294,2692613,1494422,11294,320000,11295,47,11384,1512000,11289,1512000,11291,1026000,11293,0,11288,62,11290,63,11292,44,11293,0,
11392,3,11390,255,11392,2520766,1322575,11392,320000,11393,47,11484,1512000,11386,1512000,11388,1026000,11391,0,11386,70,11388,40,11390,25,11391,0,
11493,3,11493,255,11493,1871387,673196,11494,320000,11494,47,11585,1512000,11486,1026000,11488,1026000,11493,0,11486,14,11487,27,11492,0,11493,0,
11592,3,11591,255,11592,1854119,655928,11592,320000,11593,47,11686,1026000,11587,1026000,11590,0,11591,0,11587,20,11589,11,11590,0,11591,0,
11695,3,11694,255,11695,1830288,632097,11696,320000,11697,47,11786,918000,11689,1026000,11692,0,11694,0,11688,12,11692,30,11693,0,11695,0,
11808,3,11803,255,11807,2012566,814375,11809,320000,11810,47,11887,918000,11790,1026000,11801,0,11804,0,11789,50,11792,50,11802,0,11807,0,
11899,3,11898,255,11899,2066955,868764,11900,320000,11901,47,11987,918000,11894,1026000,11896,0,11898,0,11893,63,11896,54,11897,0,11899,0,
11997,3,11994,255,11996,2008768,810577,11998,320000,11999,23,12088,1026000,11991,1026000,11993,0,11995,0,11990,44,11992,54,11993,0,11996,0,
12098,3,12096,255,12098,1274571,76380,12099,200000,12100,23,12189,1026000,12093,810000,12095,0,12097,0,12092,30,12095,30,12096,0,12098,0,
12207,3,12204,255,12206,1173689,0,12208,200000,12209,23,12290,1026000,12198,1026000,12202,0,12204,0,12193,54,12201,50,12203,0,12206,0,
12306,3,12303,255,12306,983768,0,12308,128000,12310,23,12389,1026000,12297,384000,12302,0,12304,0,12295,44,12300,33,12303,0,12306,0,
12398,3,12395,255,12397,1273141,74950,12399,128000,12400,23,12491,594000,12392,1512000,12394,0,12396,0,12391,54,12393,60,12395,0,12397,0,
12523,3,12522,255,12523,929333,0,12524,128000,12525,23,12592,1512000,12503,1026000,12520,0,12522,0,12495,44,12514,53,12521,0,12523,0,
12603,3,12599,255,12603,1297811,99620,12604,128000,12604,23,12693,1512000,12595,1026000,12597,1026000,12600,1026000,12594,70,12596,42,12598,0,12603,0,
12702,3,12698,255,12702,1098041,0,12702,128000,12703,23,12794,1512000,12695,1026000,12697,1026000,12700,1026000,12694,36,12696,20,12698,11,12702,20,
12802,3,12800,255,12802,1600692,402501,12803,128000,12803,23,12897,1026000,12796,1512000,12798,1026000,12800,1026000,12795,36,12797,90,12800,20,12802,0,
12908,3,12906,255,12908,961121,0,12909,128000,12910,23,12997,1026000,12901,1026000,12904,0,12907,0,12900,45,12903,36,12905,0,12908,0,
13010,3,13009,255,13010,1085029,0,13011,128000,13012,15,13099,1026000,12999,1026000,13007,0,13009,0,12999,55,13006,60,13008,0,13010,0,
13116,3,13113,255,13115,779298,0,13118,128000,13119,15,13197,1026000,13106,384000,13111,0,13114,0,13105,38,13110,27,13112,0,13115,0,
13204,3,13202,255,13204,1156107,0,13205,128000,13205,15,13248,1026000,13200,1512000,13201,0,13203,0,13199,54,13201,50,13202,0,13204,0,
13253,3,13252,255,13253,726742,0,13253,128000,13254,15,13348,1026000,13250,1512000,13251,0,13252,0,13249,0,13251,16,13252,0,13252,0,
13353,3,13352,255,13353,988801,0,13354,128000,13354,15,13449,1026000,13350,1512000,13352,0,13353,0,13350,40,13351,33,13352,0,13353,0,
13466,3,13464,255,13466,718925,0,13467,128000,13468,15,13550,1026000,13454,594000,13461,0,13465,0,13453,20,13459,18,13464,0,13466,0,
13557,3,13556,255,13557,978088,0,13558,128000,13559,15,13650,1026000,13553,1026000,13555,0,13557,0,13552,33,13555,66,13556,0,13557,0,
13661,3,13657,255,13660,850536,0,13661,128000,13662,15,13751,486000,13654,1026000,13656,0,13658,0,13653,36,13655,28,13657,0,13659,0,
13761,3,13760,255,13761,791744,0,13762,128000,13763,15,13851,918000,13755,1026000,13758,0,13760,0,13754,36,13757,36,13759,0,13761,0,
13864,3,13863,255,13864,970583,0,13865,128000,13866,15,13953,384000,13854,1026000,13862,0,13863,0,13853,63,13861,44,13862,0,13864,0,
13986,3,13973,255,13979,674778,0,13997,128000,13999,15,14053,1512000,13960,384000,13969,0,13975,0,13959,36,13964,30,13972,0,13976,0,
14060,3,14059,255,14060,1297122,98931,14060,128000,14062,15,14153,1512000,14055,918000,14058,0,14059,0,14055,77,14057,50,14058,0,14060,0,
14159,3,14158,255,14159,758587,0,14160,128000,14160,15,14254,1026000,14155,1026000,14157,0,14159,0,14154,10,14156,20,14157,0,14159,0,
14266,3,14264,255,14265,956222,0,14266,128000,14268,15,14354,486000,14260,1026000,14263,0,14265,0,14260,57,14262,36,14263,0,14265,0,
14370,3,14367,255,14370,696589,0,14371,128000,14372,15,14455,1026000,14359,486000,14364,0,14368,0,14358,30,14362,36,14365,0,14369,0,
14464,3,14462,255,14463,996310,0,14464,128000,14465,15,14556,1026000,14459,1026000,14461,0,14463,0,14458,60,14461,44,14462,0,14463,0,
14571,3,14567,255,14570,745788,0,14573,128000,14574,15,14656,1026000,14560,384000,14565,0,14569,0,14559,30,14564,22,14566,0,14570,0,
14664,3,14663,255,14664,876841,0,14665,128000,14666,15,14757,384000,14660,918000,14662,0,14663,0,14659,25,14662,55,14663,0,14664,0,
14764,3,14763,255,14764,709023,0,14765,128000,14767,15,14857,1026000,14760,1026000,14762,0,14763,0,14759,30,14761,18,14762,0,14763,0,
14866,3,14864,255,14865,1134795,0,14867,128000,14868,15,14959,1026000,14861,1026000,14863,0,14864,0,14860,80,14862,62,14863,0,14865,0,
14966,3,14965,255,14966,1134795,0,14967,128000,14968,15,15060,1512000,14962,1026000,14964,0,14965,0,14961,70,14964,72,14965,0,14966,0,
15069,3,15067,255,15069,2138418,940227,15070,128000,15070,14,15160,1512000,15062,1512000,15063,1026000,15067,1026000,15061,100,15063,100,15067,0,15069,42,
15169,3,15167,255,15169,1756686,558495,15169,128000,15170,14,15260,1026000,15163,1512000,15164,1512000,15167,1026000,15162,33,15164,27,15166,100,15169,14,
15269,3,15266,255,15269,1424985,226794,15269,128000,15270,14,15362,1026000,15263,1026000,15265,1512000,15267,1026000,15262,20,15264,20,15266,87,15268,20,
15371,3,15369,255,15371,720549,0,15372,128000,15373,14,15462,918000,15365,1026000,15368,0,15370,0,15365,30,15367,0,15369,0,15371,0,
15470,3,15469,255,15470,864913,0,15471,128000,15471,14,15564,384000,15465,1026000,15467,0,15469,0,15464,40,15467,36,15468,0,15470,0,
15582,3,15578,255,15581,705878,0,15590,128000,15592,14,15663,918000,15571,1026000,15576,0,15579,0,15569,25,15574,20,15577,0,15580,0,
15671,3,15670,255,15671,929806,0,15672,128000,15673,14,15764,1026000,15666,1026000,15669,0,15670,0,15666,60,15668,37,15669,0,15671,0,
15792,3,15781,255,15792,972009,0,15795,128000,15800,14,15864,1026000,15767,1026000,15774,0,15787,0,15766,55,15770,44,15777,0,15792,0,
15869,3,15868,255,15869,1362077,163886,15870,128000,15870,14,15964,1026000,15866,1512000,15868,0,15869,0,15866,54,15867,81,15868,0,15869,0,
15974,3,15972,255,15973,1386633,188442,15975,128000,15976,14,16064,1512000,15966,1512000,15969,0,15972,0,15966,72,15968,75,15970,0,15973,0,
16072,3,16070,255,16072,1774067,575876,16073,128000,16074,15,16165,1512000,16067,1512000,16069,0,16071,0,16066,90,16068,80,16069,0,16072,0,
16170,3,16169,255,16170,1814348,616157,16170,128000,16171,15,16265,1512000,16167,1512000,16169,0,16169,0,16167,100,16168,75,16169,0,16170,0,
16274,3,16273,255,16274,2053758,855567,16274,128000,16275,15,16366,1512000,16269,1512000,16271,1512000,16273,0,16269,100,16270,90,16272,20,16274,0,
16377,3,16374,255,16377,2306849,1108658,16378,128000,16378,15,16466,1512000,16368,1512000,16372,1512000,16375,0,16367,100,16370,66,16373,81,16376,0,
16474,3,16473,255,16474,2183723,985532,16475,128000,16476,15,16567,1512000,16468,1512000,16470,1512000,16473,0,16468,75,16470,54,16472,100,16473,0,
16583,3,16582,255,16582,2395772,1197581,16583,128000,16584,15,16667,1512000,16569,1512000,16580,1512000,16582,0,16569,77,16580,83,16581,100,16582,0,
16681,3,16677,255,16681,2765148,1566957,16682,128000,16683,15,16768,1512000,16671,1512000,16673,1512000,16678,1512000,16669,60,16672,100,16676,88,16680,66,
16776,3,16773,255,16775,3066121,1867930,16777,128000,16778,15,16868,1512000,16770,1512000,16771,1512000,16773,1512000,16769,77,16771,100,16773,81,16775,100,
16878,3,16875,255,16877,2475386,1277195,16878,128000,16879,15,16969,1512000,16871,1512000,16873,1026000,16876,1512000,16871,45,16873,100,16875,50,16877,100,
16978,3,16975,255,16978,2169929,971738,16979,128000,16979,15,17070,1026000,16971,1512000,16973,1026000,16976,1512000,16971,11,16973,100,16975,30,16978,100,
17079,3,17076,255,17079,2204016,1005825,17080,128000,17080,14,17170,1026000,17072,1512000,17074,1026000,17077,1512000,17071,30,17074,100,17076,30,17079,100,
17179,3,17177,255,17179,2248958,1050767,17180,128000,17180,14,17271,1026000,17172,1512000,17174,1026000,17177,1512000,17172,41,17174,100,17176,33,17179,100,
17282,3,17279,255,17282,2216159,1017968,17283,128000,17284,14,,,17274,1512000,17276,1026000,17279,1512000,17273,25,17275,100,17278,40,17282,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],298893.1781609195
400,"GPU Frequency",GPU Frequency [KHz],170298.85057471265
401,"GPU Load",GPU Load [%],16.385057471264368
1000,"CPU1 Frequency",CPU Frequency [kHz],1120724.1379310344
1001,"CPU2 Frequency",CPU Frequency [kHz],1177689.6551724137
