App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:13:06 PM","17 sec","Trepn_2018.10.21_161305.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1160,3,1158,255,1160,2619244,592761,1161,320000,1162,0,1152,1512000,1153,1512000,1155,1512000,1158,1512000,1153,72,1155,100,1157,90,1159,44,
1260,3,1258,255,1260,2386674,360191,1261,320000,1261,0,1252,1512000,1254,1512000,1256,1512000,1259,1512000,1254,70,1256,100,1258,58,1260,44,
1360,3,1358,255,1360,1558999,0,1361,320000,1362,0,1353,1512000,1355,1512000,1357,1512000,1359,1512000,1354,11,1356,100,1358,22,1360,18,
1462,3,1460,255,1462,1428805,0,1463,200000,1463,0,1453,1026000,1455,1512000,1458,1026000,1460,1026000,1455,14,1457,100,1459,35,1462,11,
1562,3,1561,255,1562,993440,0,1563,200000,1563,0,1553,1026000,1556,1512000,1559,0,1561,0,1555,25,1559,55,1560,0,1562,0,
1661,3,1660,255,1661,806453,0,1662,128000,1662,0,1654,1026000,1656,1512000,1659,0,1660,0,1656,30,1659,25,1660,0,1661,0,
1762,3,1760,255,1761,858819,0,1762,128000,1763,0,1754,1026000,1756,1512000,1759,0,1760,0,1756,50,1758,22,1760,0,1761,0,
1861,3,1859,255,1861,1415353,0,1861,128000,1862,18,1855,1512000,1857,1512000,1858,0,1860,0,1856,90,1858,40,1859,0,1860,0,
1960,3,1959,255,1960,1661577,0,1960,128000,1961,18,1955,1512000,1957,1512000,1958,0,1959,0,1956,50,1958,100,1959,0,1960,0,
2061,3,2059,255,2061,1032270,0,2062,128000,2063,18,2055,1512000,2057,1512000,2059,0,2060,0,2057,36,2058,22,2059,0,2060,0,
2161,3,2160,255,2161,1155395,0,2162,128000,2162,18,2156,1512000,2158,1512000,2160,0,2161,0,2158,40,2159,36,2160,0,2161,0,
2267,3,2266,255,2267,934370,0,2268,128000,2268,18,2257,1026000,2260,1026000,2265,0,2266,0,2259,46,2264,36,2265,0,2267,0,
2368,3,2366,255,2367,809146,0,2368,128000,2370,18,2357,594000,2362,1026000,2365,0,2366,0,2361,22,2364,38,2365,0,2367,0,
2467,3,2465,255,2467,981654,0,2468,128000,2469,18,2458,918000,2461,1026000,2463,0,2466,0,2460,44,2462,58,2465,0,2466,0,
2576,3,2572,255,2575,811079,0,2577,128000,2579,18,2560,1026000,2565,384000,2570,0,2574,0,2564,41,2569,30,2571,0,2575,0,
2670,3,2669,255,2670,1094722,0,2671,128000,2672,18,2659,1026000,2662,1026000,2668,0,2669,0,2662,50,2667,76,2668,0,2670,0,
2771,3,2768,255,2770,897927,0,2771,128000,2772,18,2760,1026000,2764,1026000,2767,0,2769,0,2763,30,2766,42,2768,0,2770,0,
2872,3,2870,255,2872,1112298,0,2873,128000,2874,18,2860,918000,2864,1026000,2868,0,2871,0,2863,70,2866,72,2869,0,2871,0,
2970,3,2968,255,2970,999969,0,2971,128000,2972,18,2961,1026000,2964,1026000,2967,0,2968,0,2964,50,2966,50,2967,0,2969,0,
3074,3,3072,255,3074,1032768,0,3075,128000,3075,18,3062,1026000,3065,1026000,3071,0,3073,0,3064,54,3070,55,3072,0,3073,0,
3172,3,3170,255,3171,857839,0,3172,128000,3173,18,3163,1026000,3167,1026000,3169,0,3170,0,3166,25,3168,36,3169,0,3171,0,
3275,3,3274,255,3275,1016075,0,3276,128000,3277,18,3264,918000,3267,1026000,3273,0,3274,0,3266,60,3272,54,3273,0,3275,0,
3374,3,3372,255,3374,912504,0,3375,128000,3377,18,3364,1026000,3368,1026000,3370,0,3373,0,3367,36,3370,40,3371,0,3373,0,
3483,3,3480,255,3483,728336,0,3485,128000,3488,18,3466,384000,3473,486000,3478,0,3481,0,3471,50,3477,41,3479,0,3482,0,
3531,3,3529,255,3530,1172078,0,3532,128000,3533,18,3516,918000,3522,1026000,3527,0,3529,0,3518,80,3526,80,3528,0,3530,0,
3627,3,3626,255,3627,952592,0,3628,128000,3629,18,3616,1026000,3620,1026000,3625,0,3626,0,3619,42,3624,45,3625,0,3627,0,
3731,3,3729,255,3731,741837,0,3732,128000,3733,18,3718,1026000,3724,384000,3728,0,3730,0,3723,22,3727,30,3728,0,3731,0,
3828,3,3826,255,3827,1070741,0,3828,128000,3829,19,3817,1026000,3822,918000,3825,0,3827,0,3820,69,3825,60,3826,0,3827,0,
3927,3,3926,255,3927,842052,0,3928,128000,3929,19,3918,1026000,3922,1026000,3925,0,3926,0,3920,33,3924,22,3925,0,3927,0,
4029,3,4028,255,4029,922228,0,4030,128000,4031,19,4018,1026000,4023,1026000,4026,0,4028,0,4022,44,4026,33,4027,0,4029,0,
4130,3,4128,255,4130,756625,0,4131,128000,4133,19,4119,384000,4123,1026000,4126,0,4128,0,4122,40,4125,22,4127,0,4129,0,
4231,3,4229,255,4231,965009,0,4232,128000,4233,19,4220,918000,4225,1026000,4228,0,4230,0,4223,58,4227,40,4229,0,4230,0,
4333,3,4331,255,4332,1108090,0,4333,128000,4337,19,4322,1026000,4325,1026000,4330,0,4332,0,4324,58,4329,70,4330,0,4332,0,
4432,3,4430,255,4432,1042491,0,4433,128000,4434,19,4421,1026000,4425,1026000,4429,0,4430,0,4424,66,4428,44,4429,0,4431,0,
4530,3,4529,255,4530,969604,0,4531,128000,4532,19,4522,1026000,4525,1026000,4528,0,4530,0,4525,45,4527,45,4528,0,4530,0,
4647,3,4641,255,4646,719124,0,4649,128000,4658,19,4624,384000,4632,384000,4638,0,4644,0,4630,45,4636,44,4639,0,4646,0,
4728,3,4727,255,4728,1143978,0,4728,128000,4729,19,4723,1512000,4725,1026000,4726,0,4727,0,4724,50,4726,44,4727,0,4728,0,
4837,3,4835,255,4837,692157,0,4838,128000,4845,19,4824,810000,4827,1026000,4833,0,4836,0,4827,20,4832,0,4834,0,4836,0,
4933,3,4932,255,4933,995174,0,4934,128000,4935,17,4924,918000,4928,1026000,4930,0,4932,0,4927,50,4930,55,4931,0,4933,0,
5050,3,5043,255,5050,721503,0,5051,128000,5052,17,5025,384000,5029,1026000,5032,0,5046,0,5028,22,5031,20,5042,0,5049,0,
5136,3,5135,255,5136,1027484,0,5137,128000,5138,17,5126,918000,5129,1026000,5133,0,5135,0,5128,55,5131,63,5134,0,5136,0,
5239,3,5236,255,5238,937233,0,5240,128000,5241,17,5227,918000,5231,1026000,5234,0,5236,0,5230,41,5234,50,5235,0,5238,0,
5348,3,5344,255,5348,796748,0,5349,128000,5351,17,5330,384000,5336,1026000,5341,0,5346,0,5335,54,5340,33,5342,0,5347,0,
5436,3,5434,255,5436,934457,0,5437,128000,5438,17,5429,1134000,5431,1026000,5433,0,5435,0,5431,33,5433,45,5434,0,5435,0,
5538,3,5536,255,5537,800298,0,5539,128000,5540,17,5529,486000,5532,1026000,5535,0,5536,0,5532,33,5534,36,5535,0,5537,0,
5644,3,5643,255,5644,902812,0,5645,128000,5646,17,5630,918000,5634,1026000,5641,0,5644,0,5633,25,5637,54,5643,0,5644,0,
5749,3,5745,255,5748,770139,0,5751,128000,5752,17,5732,384000,5739,1026000,5743,0,5746,0,5737,36,5742,30,5744,0,5748,0,
5843,3,5841,255,5843,946514,0,5843,128000,5844,17,5833,1026000,5836,1026000,5840,0,5842,0,5835,50,5839,37,5841,0,5842,0,
5941,3,5940,255,5941,778459,0,5942,128000,5943,19,5933,1026000,5936,384000,5938,0,5940,0,5935,33,5938,33,5939,0,5941,0,
6046,3,6044,255,6046,1071646,0,6047,128000,6048,19,6034,1026000,6039,1026000,6042,0,6045,0,6037,63,6042,55,6043,0,6045,0,
6146,3,6143,255,6145,1218268,0,6151,128000,6158,19,6135,1026000,6137,1512000,6140,0,6145,0,6136,55,6139,55,6142,0,6145,0,
6240,3,6240,255,6240,1736059,0,6241,128000,6241,19,6235,1512000,6237,1512000,6239,0,6240,0,6237,80,6238,80,6239,0,6240,0,
6342,3,6341,255,6342,785259,0,6342,128000,6343,19,6335,1512000,6338,1512000,6340,0,6341,0,6337,11,6339,10,6340,0,6342,0,
6446,3,6444,255,6446,918583,0,6447,128000,6448,19,6436,1026000,6440,1026000,6443,0,6445,0,6439,36,6442,40,6444,0,6445,0,
6556,3,6554,255,6556,719124,0,6557,128000,6558,19,6539,384000,6544,384000,6551,0,6555,0,6543,45,6549,44,6553,0,6556,0,
6647,3,6645,255,6647,1068002,0,6648,128000,6649,19,6638,1026000,6641,1026000,6644,0,6646,0,6640,62,6644,55,6645,0,6647,0,
6754,3,6753,255,6754,745852,0,6755,128000,6756,19,6739,384000,6746,1026000,6751,0,6753,0,6744,36,6749,20,6752,0,6754,0,
6858,3,6857,255,6858,1144623,0,6862,128000,6864,19,6839,918000,6852,1026000,6856,0,6857,0,6845,75,6855,75,6856,0,6858,0,
6945,3,6944,255,6945,1181995,0,6945,128000,6946,17,6939,1512000,6942,1512000,6943,0,6944,0,6941,54,6943,25,6943,0,6944,0,
7051,3,7049,255,7051,884560,0,7052,128000,7053,17,7040,1026000,7043,1026000,7047,0,7050,0,7042,40,7047,30,7049,0,7051,0,
7149,3,7148,255,7149,884560,0,7150,128000,7151,17,7141,1026000,7144,1026000,7147,0,7148,0,7144,25,7146,45,7147,0,7149,0,
7261,3,7258,255,7260,937233,0,7267,128000,7268,17,7241,1026000,7253,918000,7257,0,7259,0,7244,50,7256,41,7257,0,7260,0,
7347,3,7346,255,7346,1235771,0,7347,128000,7348,17,7341,1026000,7343,1512000,7345,0,7346,0,7343,50,7344,62,7345,0,7346,0,
7451,3,7449,255,7451,871051,0,7452,128000,7453,17,7442,1026000,7444,1512000,7446,0,7449,0,7444,25,7446,22,7448,0,7450,0,
7548,3,7547,255,7548,911139,0,7548,128000,7549,17,7542,1026000,7544,1512000,7546,0,7547,0,7544,36,7546,22,7546,0,7547,0,
7672,3,7670,255,7672,1287240,0,7673,128000,7674,17,7654,1026000,7664,1512000,7669,0,7671,0,7658,66,7668,61,7669,0,7672,0,
7751,3,7749,255,7751,1046713,0,7752,128000,7752,17,7744,1512000,7746,1512000,7748,1026000,7750,1026000,7746,28,7748,33,7749,0,7751,0,
7857,3,7854,255,7857,844472,0,7858,128000,7859,17,7845,1026000,7848,1026000,7851,1026000,7855,1026000,7847,20,7850,18,7854,10,7857,11,
7956,3,7955,255,7956,829138,0,7957,128000,7958,18,7946,702000,7949,384000,7952,1026000,7955,0,7948,16,7951,37,7954,37,7956,0,
8058,3,8056,255,8058,900590,0,8059,128000,8060,18,8046,1026000,8050,918000,8053,1026000,8057,0,8049,33,8052,33,8055,12,8057,0,
8153,3,8152,255,8153,1589244,0,8153,128000,8154,18,8147,1026000,8149,1512000,8150,1026000,8152,0,8148,44,8150,100,8152,30,8153,0,
8263,3,8257,255,8262,812101,0,8264,128000,8265,18,8247,1026000,8250,1134000,8254,1026000,8258,0,8249,0,8253,20,8257,25,8262,0,
8358,3,8356,255,8358,963525,0,8358,128000,8359,18,8348,1026000,8352,1026000,8355,0,8357,0,8351,45,8354,45,8356,0,8357,0,
8468,3,8457,255,8468,916149,0,8469,128000,8471,18,8449,1026000,8453,1026000,8456,0,8458,0,8452,44,8455,33,8457,0,8467,0,
8558,3,8556,255,8558,1013595,0,8559,128000,8559,18,8549,918000,8553,1026000,8555,0,8557,0,8552,58,8555,55,8556,0,8558,0,
8681,3,8674,255,8680,725831,0,8682,128000,8684,18,8650,594000,8657,486000,8671,0,8677,0,8655,40,8661,22,8673,0,8679,0,
8761,3,8759,255,8760,1090432,0,8761,128000,8763,18,8751,918000,8755,1026000,8757,0,8760,0,8754,70,8757,66,8758,0,8760,0,
8863,3,8860,255,8862,970874,0,8864,128000,8868,18,8852,918000,8855,1026000,8858,0,8861,0,8854,50,8857,50,8859,0,8862,0,
8960,3,8959,255,8960,906010,0,8961,128000,8962,19,8952,918000,8955,1026000,8958,0,8959,0,8955,55,8957,28,8958,0,8960,0,
9062,3,9058,255,9062,882140,0,9064,128000,9065,19,9052,1026000,9055,1026000,9057,0,9060,0,9054,30,9057,36,9058,0,9061,0,
9163,3,9160,255,9161,1064141,0,9164,128000,9165,19,9153,1026000,9156,918000,9159,0,9160,0,9156,63,9158,63,9159,0,9161,0,
9264,3,9262,255,9264,896717,0,9265,128000,9266,19,9254,1026000,9258,1026000,9261,0,9263,0,9257,37,9260,33,9262,0,9263,0,
9369,3,9368,255,9369,958731,0,9372,128000,9374,19,9357,1026000,9363,918000,9366,0,9368,0,9362,45,9365,50,9367,0,9369,0,
9465,3,9463,255,9464,980537,0,9465,128000,9466,19,9455,1026000,9459,1026000,9462,0,9464,0,9458,60,9461,33,9463,0,9464,0,
9582,3,9576,255,9582,813514,0,9584,128000,9585,19,9556,384000,9561,1026000,9573,0,9577,0,9560,30,9569,40,9575,0,9581,0,
9662,3,9661,255,9662,1207392,0,9663,128000,9664,19,9656,1512000,9659,1026000,9661,0,9662,0,9658,63,9660,37,9661,0,9662,0,
9762,3,9761,255,9762,835831,0,9763,128000,9763,19,9757,1512000,9759,1026000,9761,0,9762,0,9759,22,9760,12,9761,0,9762,0,
9872,3,9866,255,9868,1006048,0,9873,128000,9875,19,9858,1026000,9862,1026000,9864,0,9867,0,9861,54,9863,46,9865,0,9868,0,
9969,3,9966,255,9968,845603,0,9970,128000,9971,19,9959,384000,9962,1026000,9965,0,9967,0,9962,25,9964,50,9966,0,9968,0,
10071,3,10064,255,10066,1074736,0,10071,128000,10074,19,10059,1512000,10061,1026000,10063,0,10064,0,10061,50,10062,25,10063,0,10065,0,
10180,3,10175,255,10180,958956,0,10193,128000,10194,19,10159,1512000,10163,1026000,10171,0,10177,0,10162,40,10169,12,10173,0,10178,0,
10266,3,10265,255,10266,1248566,0,10268,128000,10269,19,10260,1134000,10262,1512000,10264,0,10265,0,10261,54,10263,55,10264,0,10266,0,
10367,3,10365,255,10366,846821,0,10367,128000,10368,19,10360,1026000,10362,1512000,10364,0,10366,0,10362,0,10363,30,10364,0,10366,0,
10471,3,10470,255,10471,1029039,0,10472,128000,10472,19,10461,1026000,10466,1512000,10469,0,10470,0,10466,50,10468,30,10469,0,10470,0,
10567,3,10566,255,10567,978018,0,10568,128000,10569,19,10561,1026000,10563,1512000,10565,0,10566,0,10563,36,10565,30,10565,0,10566,0,
10682,3,10677,255,10681,717662,0,10683,128000,10684,19,10662,384000,10672,1026000,10676,0,10678,0,10671,12,10676,18,10677,0,10678,0,
10772,3,10769,255,10772,995174,0,10773,128000,10774,19,10762,918000,10766,1026000,10768,0,10770,0,10765,50,10767,55,10769,0,10771,0,
10874,3,10873,255,10874,889428,0,10875,128000,10876,19,10863,1026000,10868,1026000,10872,0,10873,0,10867,28,10871,40,10872,0,10874,0,
10974,3,10971,255,10973,898858,0,10974,128000,10975,19,10964,918000,10967,918000,10970,0,10972,0,10966,40,10969,44,10970,0,10973,0,
11076,3,11074,255,11075,1042491,0,11076,128000,11077,19,11064,1026000,11070,1026000,11073,0,11075,0,11069,60,11072,50,11074,0,11075,0,
11178,3,11176,255,11178,798843,0,11179,128000,11180,19,11165,1026000,11169,594000,11174,0,11177,0,11168,30,11173,30,11175,0,11177,0,
11276,3,11275,255,11276,1002403,0,11277,128000,11278,19,11266,1026000,11270,1026000,11273,0,11275,0,11269,54,11273,45,11274,0,11276,0,
11388,3,11386,255,11388,807646,0,11390,128000,11392,19,11367,384000,11374,1026000,11383,0,11387,0,11373,40,11380,36,11384,0,11388,0,
11473,3,11472,255,11473,1275289,0,11473,128000,11474,19,11466,1512000,11469,1026000,11471,0,11472,0,11468,66,11470,50,11472,0,11473,0,
11573,3,11572,255,11573,857697,0,11574,128000,11574,19,11567,1512000,11569,1026000,11571,0,11573,0,11569,22,11571,18,11572,0,11573,0,
11677,3,11675,255,11676,893073,0,11678,128000,11679,19,11668,1026000,11671,1026000,11674,0,11676,0,11670,25,11673,44,11675,0,11676,0,
11788,3,11783,255,11787,720865,0,11789,128000,11792,19,11769,594000,11776,384000,11781,0,11785,0,11775,36,11780,25,11782,0,11787,0,
11880,3,11878,255,11880,1031342,0,11881,128000,11882,19,11869,918000,11873,1026000,11877,0,11879,0,11872,63,11876,54,11877,0,11880,0,
11979,3,11978,255,11979,823027,0,11980,128000,11981,19,11970,1026000,11974,384000,11976,0,11978,0,11973,45,11976,20,11977,0,11979,0,
12083,3,12080,255,12082,1039641,0,12083,128000,12085,17,12070,1026000,12073,918000,12078,0,12081,0,12073,63,12077,55,12079,0,12082,0,
12179,3,12178,255,12179,880916,0,12180,128000,12181,17,12171,1026000,12174,1026000,12177,0,12179,0,12174,33,12176,36,12178,0,12179,0,
12282,3,12280,255,12282,836388,0,12283,128000,12284,17,12272,1026000,12275,702000,12279,0,12281,0,12275,40,12278,30,12280,0,12282,0,
12383,3,12381,255,12383,757946,0,12384,128000,12385,17,12374,384000,12377,1026000,12380,0,12382,0,12376,22,12379,30,12380,0,12383,0,
12486,3,12484,255,12486,1138590,0,12487,128000,12488,17,12473,918000,12476,1026000,12482,0,12485,0,12476,77,12481,75,12482,0,12486,0,
12579,3,12578,255,12579,914840,0,12579,128000,12580,17,12574,1512000,12576,1026000,12577,0,12578,0,12575,30,12577,22,12578,0,12579,0,
12688,3,12685,255,12687,709161,0,12689,128000,12690,17,12675,702000,12679,384000,12683,0,12686,0,12678,25,12681,33,12684,0,12687,0,
12785,3,12783,255,12785,975669,0,12786,128000,12787,17,12776,1026000,12779,1026000,12782,0,12783,0,12778,50,12781,45,12782,0,12784,0,
12895,3,12892,255,12895,813710,0,12896,128000,12898,17,12877,384000,12884,1026000,12889,0,12893,0,12883,40,12888,41,12891,0,12894,0,
12982,3,12981,255,12982,1101435,0,12982,128000,12983,17,12976,1512000,12979,1512000,12980,0,12981,0,12978,44,12980,25,12980,0,12981,0,
13093,3,13091,255,13093,735759,0,13094,128000,13096,20,13078,1026000,13083,384000,13089,0,13092,0,13082,22,13088,30,13090,0,13093,0,
13191,3,13187,255,13191,950173,0,13192,128000,13193,20,13178,1026000,13182,1026000,13186,0,13190,0,13181,33,13185,50,13186,0,13191,0,
13287,3,13285,255,13287,1139679,0,13288,128000,13289,20,13279,1026000,13282,1026000,13284,0,13286,0,13281,55,13283,80,13285,0,13286,0,
13397,3,13395,255,13397,1172478,0,13398,128000,13398,20,13379,1026000,13384,1026000,13391,1026000,13396,0,13382,81,13390,63,13394,0,13396,0,
13485,3,13484,255,13485,1363280,0,13486,128000,13486,20,13479,1026000,13481,1512000,13483,1026000,13485,0,13481,33,13482,54,13484,62,13485,0,
13588,3,13587,255,13587,868317,0,13588,128000,13589,20,13580,1026000,13582,1512000,13584,1026000,13587,0,13582,12,13584,20,13586,11,13587,0,
13699,3,13697,255,13699,729744,0,13700,128000,13702,20,13681,486000,13686,384000,13691,486000,13698,0,13685,12,13690,28,13695,36,13699,0,
13791,3,13789,255,13791,906776,0,13792,128000,13793,20,13782,918000,13786,1026000,13788,0,13790,0,13785,37,13788,40,13789,0,13790,0,
13891,3,13889,255,13890,791859,0,13892,128000,13893,20,13882,1026000,13885,384000,13887,0,13889,0,13884,30,13886,40,13888,0,13890,0,
13991,3,13990,255,13991,1026704,0,13992,128000,13993,20,13983,1026000,13987,1026000,13989,0,13991,0,13986,50,13989,54,13990,0,13991,0,
14100,3,14097,255,14100,747027,0,14102,128000,14103,17,14084,1026000,14089,384000,14093,0,14098,0,14088,22,14092,22,14096,0,14099,0,
14192,3,14191,255,14192,913715,0,14193,128000,14194,17,14184,1026000,14188,1026000,14190,0,14191,0,14187,28,14189,50,14190,0,14192,0,
14297,3,14294,255,14297,721503,0,14298,128000,14300,17,14285,384000,14289,1026000,14293,0,14295,0,14288,22,14292,20,14294,0,14296,0,
14406,3,14402,255,14406,1121532,0,14406,128000,14407,17,14386,918000,14392,1026000,14401,0,14405,0,14391,75,14396,72,14402,0,14406,0,
14492,3,14491,255,14492,986382,0,14492,128000,14493,17,14486,1512000,14488,1026000,14490,0,14491,0,14488,33,14489,36,14490,0,14491,0,
14592,3,14591,255,14592,962159,0,14593,128000,14593,17,14586,1512000,14589,1026000,14590,0,14592,0,14588,22,14590,50,14591,0,14592,0,
14704,3,14700,255,14704,775846,0,14705,128000,14707,17,14688,1026000,14693,384000,14697,0,14702,0,14692,33,14696,30,14699,0,14703,0,
14796,3,14794,255,14795,1022829,0,14796,128000,14797,17,14788,1026000,14791,918000,14793,0,14795,0,14790,55,14793,63,14794,0,14795,0,
14896,3,14895,255,14896,800740,0,14897,128000,14898,17,14888,1026000,14891,1026000,14894,0,14895,0,14891,20,14893,27,14894,0,14896,0,
14997,3,14996,255,14997,860120,0,14998,128000,14999,17,14989,918000,14992,1026000,14994,0,14996,0,14991,42,14994,28,14995,0,14997,0,
15099,3,15098,255,15099,749719,0,15100,128000,15102,16,15090,1026000,15094,1026000,15097,0,15098,0,15093,22,15096,11,15097,0,15099,0,
15199,3,15197,255,15199,1006093,0,15200,128000,15201,16,15190,918000,15193,1026000,15196,0,15198,0,15193,50,15195,63,15197,0,15199,0,
15300,3,15299,255,15300,881450,0,15301,128000,15302,16,15291,918000,15295,1026000,15297,0,15299,0,15294,45,15297,33,15298,0,15300,0,
15406,3,15404,255,15406,798119,0,15407,128000,15408,16,15393,384000,15399,1026000,15403,0,15405,0,15397,50,15402,36,15404,0,15406,0,
15497,3,15496,255,15497,1574177,0,15498,128000,15498,16,15492,1512000,15494,1512000,15495,0,15497,0,15494,62,15495,77,15496,0,15497,0,
15602,3,15600,255,15602,979071,0,15602,128000,15604,16,15593,1512000,15596,1512000,15598,0,15601,0,15595,25,15597,27,15599,0,15601,0,
15701,3,15700,255,15701,1473586,0,15702,128000,15703,16,15694,1512000,15697,1026000,15699,0,15701,0,15696,87,15699,70,15700,0,15701,0,
15804,3,15802,255,15803,1122375,0,15804,128000,15805,16,15795,1512000,15798,1026000,15801,0,15802,0,15797,25,15800,90,15801,0,15803,0,
15903,3,15901,255,15903,1526295,0,15904,128000,15905,16,15896,1512000,15898,1512000,15900,0,15901,0,15898,88,15900,44,15900,0,15903,0,
16002,3,16002,255,16002,1765705,0,16003,128000,16004,16,15997,1512000,15999,1512000,16001,0,16002,0,15998,77,16000,90,16001,0,16002,0,
16106,3,16105,255,16106,1858273,0,16107,128000,16108,17,16097,1512000,16100,1512000,16103,1026000,16105,0,16099,80,16102,100,16104,1,16106,0,
16210,3,16204,255,16210,2257721,231238,16211,128000,16217,17,16198,1512000,16200,1512000,16202,1512000,16205,1026000,16199,63,16201,50,16203,100,16208,47,
16307,3,16305,255,16307,2626820,600337,16308,128000,16309,17,16298,1512000,16300,1512000,16302,1512000,16305,1512000,16300,66,16302,80,16304,58,16307,88,
16406,3,16404,255,16406,2503694,477211,16406,320000,16407,0,16399,1512000,16401,1512000,16402,1512000,16404,1512000,16400,81,16402,40,16404,63,16406,90,
16507,3,16505,255,16506,2414035,387552,16507,320000,16508,0,16499,1512000,16501,1512000,16503,1512000,16505,1512000,16501,100,16502,100,16504,40,16506,36,
16608,3,16606,255,16608,2087324,60841,16609,320000,16609,0,16600,1512000,16602,1512000,16604,1026000,16606,1026000,16601,100,16603,100,16605,33,16608,20,
16709,3,16707,255,16709,2007148,0,16710,320000,16711,0,16700,1512000,16703,1512000,16705,1026000,16707,1026000,16702,100,16704,100,16706,11,16709,20,
16807,3,16806,255,16807,2263549,237066,16808,320000,16808,0,16801,1512000,16803,1512000,16805,1512000,16807,0,16803,88,16804,100,16806,66,16807,0,
16912,3,16907,255,16907,2072021,45538,16918,320000,16919,0,16901,1512000,16903,1512000,16905,1512000,16907,0,16903,66,16904,100,16906,60,16907,0,
17009,3,17008,255,17009,2290910,264427,17010,320000,17010,0,17002,1512000,17004,1512000,17006,1512000,17008,0,17003,58,17005,100,17007,100,17009,0,
17111,3,17109,255,17111,2749209,722726,17111,320000,17112,0,17103,1512000,17105,1512000,17107,1512000,17109,1512000,17105,58,17107,100,17108,87,17110,80,
17215,3,17212,255,17215,2043592,17109,17216,200000,17217,0,17204,1026000,17207,1512000,17210,1026000,17213,1512000,17206,11,17209,100,17212,30,17215,100,
17317,3,17311,255,17317,2149278,122795,17318,200000,17318,0,17304,1026000,17306,1512000,17309,1026000,17311,1512000,17306,33,17308,100,17310,37,17316,100,
,,,,,,,,,,,17405,1512000,17407,1512000,17410,1026000,,,17407,90,17409,100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],80657.91954022988
400,"GPU Frequency",GPU Frequency [KHz],155034.4827586207
401,"GPU Load",GPU Load [%],15.10344827586207
1000,"CPU1 Frequency",CPU Frequency [kHz],1080240.0
1001,"CPU2 Frequency",CPU Frequency [kHz],1120902.857142857
1002,"CPU3 Frequency",CPU Frequency [kHz],295302.85714285716
1003,"CPU4 Frequency",CPU Frequency [kHz],217862.06896551725
1096,"CPU1 Load",CPU Load [%],48.462857142857146
1097,"CPU2 Load",CPU Load [%],51.52
1098,"CPU3 Load",CPU Load [%],11.591954022988507
1099,"CPU4 Load",CPU Load [%],8.867816091954023


