App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:14:43 PM","17 sec","Trepn_2018.10.21_161442.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1425,3,1420,255,1421,901484,0,1426,320000,1427,0,1514,384000,1416,1026000,1418,1026000,1420,0,1415,41,1417,40,1419,22,1421,0,
1541,3,1535,255,1540,663437,0,1542,320000,1544,0,1614,918000,1518,702000,1529,0,1537,0,1516,50,1521,46,1532,0,1539,0,
1622,3,1620,255,1621,919489,0,1622,320000,1623,0,1715,1026000,1617,1026000,1619,0,1621,0,1617,63,1619,55,1620,0,1621,0,
1735,3,1733,255,1735,788509,0,1736,320000,1736,0,1815,1512000,1719,1026000,1727,0,1734,0,1718,50,1721,22,1730,0,1734,0,
1822,3,1820,255,1821,1620562,260913,1822,200000,1823,0,1916,1512000,1817,1512000,1819,0,1820,0,1817,100,1819,60,1819,0,1821,0,
1923,3,1921,255,1922,1620562,260913,1924,200000,1925,0,2016,1512000,1918,1512000,1920,0,1921,0,1917,90,1919,70,1920,0,1922,0,
2021,3,2021,255,2021,1278547,0,2022,128000,2022,0,2117,1512000,2018,1512000,2020,0,2021,0,2018,50,2020,60,2020,0,2021,0,
2128,3,2127,255,2127,849289,0,2128,128000,2128,0,2217,1512000,2124,1026000,2126,0,2127,0,2123,27,2125,38,2126,0,2127,0,
2222,3,2221,255,2222,832021,0,2223,128000,2223,13,2321,486000,2219,1026000,2221,0,2222,0,2219,33,2220,22,2221,0,2222,0,
2337,3,2335,255,2337,786955,0,2338,128000,2339,13,2419,918000,2326,1026000,2330,0,2336,0,2325,30,2329,40,2335,0,2337,0,
2429,3,2427,255,2428,836356,0,2429,128000,2430,13,2520,486000,2423,1026000,2426,0,2428,0,2422,16,2425,50,2427,0,2428,0,
2534,3,2531,255,2533,734572,0,2534,128000,2535,13,2621,918000,2525,1026000,2530,0,2532,0,2523,41,2529,22,2531,0,2533,0,
2638,3,2631,255,2638,1056547,0,2639,128000,2652,13,2721,1512000,2624,1026000,2629,0,2633,0,2623,76,2627,60,2630,0,2637,0,
2729,3,2727,255,2729,1582396,222747,2730,128000,2730,13,2821,1512000,2723,1026000,2725,1026000,2727,1512000,2723,50,2725,63,2727,55,2729,30,
2829,3,2827,255,2829,931117,0,2830,128000,2830,13,2922,1026000,2823,1026000,2825,1026000,2828,1512000,2823,27,2825,20,2827,0,2829,10,
2935,3,2930,255,2935,809223,0,2937,128000,2938,13,3023,1026000,2925,1026000,2928,1026000,2931,0,2925,25,2927,22,2930,9,2935,0,
3031,3,3030,255,3031,765491,0,3032,128000,3033,13,3124,810000,3026,1026000,3028,0,3030,0,3025,33,3027,11,3029,0,3031,0,
3138,3,3135,255,3137,882859,0,3139,128000,3140,19,3224,918000,3126,1026000,3133,0,3136,0,3126,45,3132,45,3134,0,3136,0,
3234,3,3232,255,3233,892856,0,3234,128000,3235,19,3325,1026000,3227,1026000,3231,0,3233,0,3227,63,3230,16,3231,0,3233,0,
3332,3,3331,255,3332,1016981,0,3333,128000,3334,19,3426,1026000,3327,1026000,3330,0,3332,0,3327,66,3329,37,3331,0,3332,0,
3445,3,3443,255,3445,794675,0,3445,128000,3447,19,3526,1026000,3430,1026000,3441,0,3444,0,3428,22,3440,20,3442,0,3444,0,
3539,3,3536,255,3538,1123032,0,3539,128000,3541,19,3626,1026000,3529,918000,3532,0,3537,0,3528,80,3531,62,3533,0,3538,0,
3634,3,3632,255,3633,936805,0,3635,128000,3636,19,3727,594000,3629,1026000,3631,0,3633,0,3628,36,3630,45,3632,0,3633,0,
3739,3,3736,255,3738,920045,0,3740,128000,3741,19,3827,918000,3731,1026000,3735,0,3737,0,3730,42,3734,58,3735,0,3738,0,
3835,3,3833,255,3834,976953,0,3835,128000,3837,19,3930,1026000,3830,1026000,3832,0,3834,0,3829,50,3832,50,3833,0,3834,0,
3945,3,3943,255,3945,814737,0,3946,128000,3947,19,4028,1026000,3935,486000,3941,0,3944,0,3934,33,3940,44,3942,0,3945,0,
4036,3,4034,255,4035,1020625,0,4036,128000,4037,19,4130,486000,4031,1026000,4033,0,4035,0,4030,50,4033,54,4034,0,4035,0,
4143,3,4140,255,4142,838006,0,4144,128000,4145,18,4230,918000,4133,1026000,4137,0,4141,0,4132,30,4136,44,4138,0,4142,0,
4237,3,4236,255,4237,1053560,0,4238,128000,4239,18,4330,1026000,4232,1026000,4235,0,4236,0,4232,77,4234,50,4235,0,4237,0,
4338,3,4337,255,4338,916149,0,4339,128000,4340,18,4431,1026000,4333,1026000,4336,0,4337,0,4333,40,4335,37,4336,0,4338,0,
4443,3,4440,255,4443,835631,0,4444,128000,4445,18,4531,1026000,4435,594000,4439,0,4441,0,4434,33,4438,50,4439,0,4442,0,
4539,3,4538,255,4539,963525,0,4540,128000,4541,18,4633,1026000,4534,1026000,4537,0,4538,0,4534,50,4536,40,4537,0,4539,0,
4643,3,4641,255,4643,918549,0,4644,128000,4646,18,4733,1026000,4636,594000,4639,0,4642,0,4636,54,4639,54,4640,0,4643,0,
4742,3,4740,255,4742,971150,0,4743,128000,4743,18,4834,384000,4737,918000,4739,0,4741,0,4736,61,4738,37,4740,0,4742,0,
4842,3,4840,255,4842,868264,0,4844,128000,4845,18,4935,1026000,4837,1026000,4839,0,4841,0,4836,58,4838,50,4839,0,4842,0,
4944,3,4942,255,4943,1014546,0,4945,128000,4946,18,5035,1026000,4938,1026000,4940,0,4942,0,4937,44,4940,60,4941,0,4943,0,
5044,3,5042,255,5043,938015,0,5044,128000,5045,18,5142,384000,5039,1026000,5041,0,5043,0,5038,50,5040,33,5042,0,5043,0,
5159,3,5158,255,5159,897740,0,5160,128000,5163,19,5242,1026000,5154,1026000,5156,0,5159,0,5153,50,5156,60,5157,0,5159,0,
5250,3,5249,255,5250,1006048,0,5251,128000,5252,19,5344,1026000,5246,1026000,5248,0,5249,0,5245,50,5247,50,5248,0,5250,0,
5360,3,5359,255,5360,836676,0,5361,128000,5362,19,5444,1026000,5348,594000,5358,0,5359,0,5347,36,5357,40,5358,0,5360,0,
5454,3,5451,255,5453,980537,0,5455,128000,5456,19,5545,1026000,5447,1026000,5450,0,5452,0,5447,60,5449,33,5450,0,5453,0,
5557,3,5556,255,5557,731918,0,5558,128000,5560,19,5645,1026000,5549,384000,5554,0,5556,0,5548,20,5553,20,5555,0,5557,0,
5660,3,5659,255,5660,1010763,0,5661,128000,5663,19,5746,1026000,5648,918000,5657,0,5660,0,5648,66,5651,42,5658,0,5660,0,
5754,3,5753,255,5754,987826,0,5755,128000,5755,19,5847,384000,5749,1026000,5752,0,5753,0,5749,45,5751,50,5752,0,5754,0,
5864,3,5861,255,5863,782296,0,5865,128000,5866,19,5947,918000,5855,1026000,5859,0,5862,0,5850,36,5858,30,5860,0,5863,0,
5956,3,5954,255,5956,1016764,0,5956,128000,5958,19,6048,1026000,5951,1026000,5953,0,5955,0,5950,63,5953,50,5954,0,5955,0,
6082,3,6071,255,6081,1031558,0,6089,128000,6095,19,6148,1512000,6051,1026000,6065,0,6072,0,6050,57,6064,50,6070,0,6078,0,
6155,3,6153,255,6154,2214879,855230,6155,128000,6156,19,6248,1026000,6150,1512000,6152,1512000,6154,0,6149,80,6151,100,6153,50,6154,0,
6264,3,6263,255,6264,891067,0,6265,128000,6266,19,6349,1026000,6251,1134000,6253,1026000,6264,0,6250,27,6253,20,6263,18,6264,0,
6358,3,6356,255,6358,1082579,0,6358,128000,6359,19,6452,384000,6352,1026000,6354,1026000,6357,0,6352,55,6354,36,6356,30,6357,0,
6476,3,6473,255,6476,723478,0,6477,128000,6479,19,6551,918000,6458,384000,6466,384000,6474,0,6456,41,6464,20,6471,33,6475,0,
6561,3,6559,255,6561,1129646,0,6562,128000,6563,19,6651,1026000,6554,918000,6557,1026000,6560,0,6553,63,6556,44,6559,44,6560,0,
6660,3,6659,255,6660,1016981,0,6661,128000,6662,19,6752,384000,6654,1026000,6657,1026000,6660,0,6654,40,6656,33,6659,30,6660,0,
6760,3,6758,255,6760,831736,0,6761,128000,6762,19,6853,1512000,6755,1026000,6757,0,6759,0,6754,30,6757,45,6758,0,6760,0,
6859,3,6858,255,6858,1222475,0,6859,128000,6860,19,6953,1512000,6855,1026000,6857,0,6858,0,6855,70,6856,28,6857,0,6858,0,
6960,3,6959,255,6960,778418,0,6960,128000,6961,19,7054,1026000,6955,1026000,6958,0,6959,0,6955,20,6957,0,6958,0,6959,0,
7061,3,7060,255,7061,816541,0,7062,128000,7063,19,7154,918000,7057,1026000,7059,0,7060,0,7056,12,7058,36,7059,0,7061,0,
7163,3,7162,255,7163,878525,0,7164,128000,7165,19,7255,1026000,7157,1026000,7159,0,7162,0,7156,25,7159,44,7161,0,7163,0,
7263,3,7261,255,7263,922228,0,7264,128000,7265,19,7355,1026000,7258,1026000,7260,0,7261,0,7257,44,7259,33,7260,0,7263,0,
7364,3,7362,255,7364,812000,0,7364,128000,7366,19,7456,1026000,7358,384000,7360,0,7363,0,7357,36,7360,45,7361,0,7363,0,
7464,3,7463,255,7464,1002403,0,7465,128000,7466,19,7558,384000,7459,1026000,7461,0,7463,0,7458,55,7461,44,7462,0,7464,0,
7612,3,7603,255,7610,721736,0,7612,128000,7614,19,7659,1512000,7583,384000,7588,0,7605,0,7578,50,7587,42,7602,0,7609,0,
7666,3,7666,255,7666,1360960,1311,7667,128000,7668,19,7758,1512000,7663,1026000,7665,0,7666,0,7663,70,7665,66,7665,0,7666,0,
7763,3,7762,255,7763,714500,0,7763,128000,7764,19,7859,1026000,7760,1026000,7761,0,7762,0,7759,0,7761,20,7762,0,7763,0,
7869,3,7868,255,7869,860274,0,7869,128000,7870,19,7960,1026000,7864,1026000,7866,0,7868,0,7862,30,7866,30,7867,0,7868,0,
7976,3,7970,255,7975,825867,0,7982,128000,7998,19,8060,1512000,7965,384000,7968,0,7971,0,7964,41,7967,40,7969,0,7975,0,
8066,3,8065,255,8066,1474725,115076,8067,128000,8067,19,8160,1512000,8062,1512000,8064,1026000,8066,0,8062,62,8063,55,8065,9,8066,0,
8167,3,8166,255,8167,901543,0,8167,128000,8168,19,8261,1026000,8162,1512000,8164,1026000,8166,0,8162,20,8164,18,8165,0,8166,0,
8273,3,8272,255,8273,823830,0,8274,128000,8275,18,8365,384000,8268,1026000,8271,0,8273,0,8268,30,8270,20,8272,0,8273,0,
8386,3,8382,255,8386,705206,0,8388,128000,8391,18,8462,1512000,8370,384000,8378,0,8384,0,8369,40,8375,40,8380,0,8385,0,
8474,3,8473,255,8474,2023998,664349,8474,128000,8475,18,8563,1512000,8466,1512000,8471,1026000,8473,0,8465,100,8471,87,8472,30,8473,0,
8569,3,8568,255,8569,1089683,0,8570,128000,8570,18,8664,1026000,8565,1512000,8567,1026000,8569,0,8564,33,8566,27,8568,12,8569,0,
8674,3,8672,255,8673,719354,0,8674,128000,8675,18,8767,384000,8666,1026000,8669,1026000,8673,0,8666,11,8668,12,8671,0,8673,0,
8793,3,8788,255,8793,686046,0,8794,128000,8797,18,8867,1026000,8776,384000,8785,0,8789,0,8774,33,8782,25,8786,0,8792,0,
8877,3,8875,255,8877,1029060,0,8878,128000,8879,18,8968,1026000,8871,918000,8874,0,8876,0,8870,50,8873,69,8875,0,8877,0,
8976,3,8975,255,8976,901571,0,8977,128000,8978,18,9070,384000,8971,1026000,8974,0,8975,0,8971,33,8973,40,8974,0,8976,0,
9097,3,9093,255,9097,690401,0,9098,128000,9099,18,9169,918000,9084,384000,9090,0,9094,0,9081,33,9088,30,9092,0,9096,0,
9194,3,9192,255,9193,948731,0,9194,128000,9201,18,9270,1026000,9173,1026000,9183,0,9193,0,9172,63,9180,33,9187,0,9193,0,
9280,3,9279,255,9280,1094722,0,9280,128000,9281,17,9371,384000,9274,1026000,9277,0,9279,0,9273,66,9277,60,9278,0,9280,0,
9397,3,9395,255,9396,745339,0,9398,128000,9399,17,9471,918000,9377,1026000,9384,0,9395,0,9376,41,9382,22,9394,0,9396,0,
9479,3,9478,255,9479,973554,0,9479,128000,9480,17,9572,1026000,9474,1026000,9476,0,9478,0,9474,60,9476,44,9477,0,9479,0,
9607,3,9599,255,9607,788910,0,9608,128000,9609,17,9673,1026000,9576,384000,9586,0,9602,0,9575,33,9585,45,9590,0,9606,0,
9683,3,9682,255,9683,1103221,0,9684,128000,9685,17,9773,1026000,9677,1026000,9681,0,9683,0,9675,60,9680,70,9682,0,9683,0,
9788,3,9782,255,9787,822606,0,9788,128000,9791,17,9874,1026000,9777,1026000,9780,0,9785,0,9776,33,9779,20,9781,0,9786,0,
9883,3,9881,255,9882,995420,0,9883,128000,9884,17,9974,1026000,9877,918000,9880,0,9881,0,9876,50,9879,60,9880,0,9882,0,
9982,3,9981,255,9982,841593,0,9983,128000,9984,17,10075,1026000,9978,918000,9980,0,9982,0,9977,33,9979,30,9981,0,9982,0,
10089,3,10088,255,10089,784556,0,10090,128000,10092,17,10176,1026000,10079,384000,10086,0,10088,0,10078,33,10085,40,10087,0,10089,0,
10186,3,10183,255,10185,972025,0,10189,128000,10191,17,10277,1026000,10179,1026000,10182,0,10184,0,10178,50,10181,44,10182,0,10185,0,
10291,3,10289,255,10291,756272,0,10292,128000,10293,15,10377,1026000,10282,384000,10286,0,10289,0,10281,25,10285,41,10288,0,10290,0,
10391,3,10390,255,10391,934263,0,10392,128000,10393,15,10478,1026000,10381,918000,10384,0,10390,0,10380,50,10383,44,10387,0,10391,0,
10486,3,10485,255,10486,919779,0,10487,128000,10488,15,10528,810000,10481,1026000,10484,0,10485,0,10480,45,10483,38,10484,0,10486,0,
10542,3,10540,255,10542,987591,0,10543,128000,10544,15,10628,918000,10532,1026000,10539,0,10541,0,10531,60,10538,60,10540,0,10542,0,
10643,3,10640,255,10643,1086774,0,10644,128000,10645,15,10729,1512000,10632,1026000,10639,0,10641,0,10631,70,10638,70,10639,0,10642,0,
10734,3,10733,255,10734,1321847,0,10735,128000,10735,15,10829,1512000,10731,1512000,10733,0,10734,0,10731,50,10732,53,10733,0,10734,0,
10834,3,10833,255,10834,877228,0,10835,128000,10835,15,10931,384000,10831,1512000,10832,0,10833,0,10831,27,10832,11,10833,0,10834,0,
10946,3,10943,255,10946,721537,0,10947,128000,10949,15,11030,918000,10935,1026000,10941,0,10944,0,10934,36,10937,20,10942,0,10946,0,
11040,3,11038,255,11040,987854,0,11041,128000,11042,15,11131,918000,11033,918000,11036,0,11039,0,11033,66,11036,55,11037,0,11040,0,
11143,3,11138,255,11143,861529,0,11144,128000,11145,15,11231,1026000,11134,1026000,11137,0,11139,0,11134,50,11137,25,11138,0,11142,0,
11240,3,11238,255,11239,883335,0,11241,128000,11242,15,11332,1026000,11234,1026000,11237,0,11239,0,11233,40,11236,33,11237,0,11239,0,
11345,3,11341,255,11344,963511,0,11346,128000,11347,17,11433,1026000,11335,1026000,11339,0,11343,0,11335,37,11339,58,11340,0,11344,0,
11452,3,11449,255,11452,1477480,117831,11453,320000,11455,0,11533,1512000,11439,1512000,11446,0,11449,0,11437,45,11446,100,11447,0,11452,0,
11538,3,11538,255,11538,1025457,0,11539,320000,11539,0,11634,1512000,11535,1512000,11537,0,11538,0,11535,33,11536,40,11537,0,11538,0,
11639,3,11638,255,11639,833928,0,11639,320000,11640,0,11736,1026000,11636,1512000,11637,0,11638,0,11635,12,11637,33,11638,0,11639,0,
11756,3,11753,255,11755,630355,0,11757,320000,11758,0,11835,1026000,11744,384000,11752,0,11754,0,11743,20,11750,36,11752,0,11755,0,
11846,3,11843,255,11845,872113,0,11847,320000,11848,0,11936,1026000,11839,918000,11842,0,11844,0,11837,42,11841,63,11842,0,11845,0,
11945,3,11944,255,11945,781280,0,11946,320000,11947,0,12037,1026000,11940,918000,11943,0,11945,0,11939,28,11942,50,11944,0,11945,0,
12049,3,12047,255,12048,768877,0,12049,320000,12051,0,12138,1026000,12043,918000,12046,0,12047,0,12042,33,12045,40,12046,0,12048,0,
12150,3,12148,255,12150,916061,0,12151,200000,12152,0,12239,1026000,12143,1026000,12147,0,12149,0,12142,37,12145,70,12148,0,12149,0,
12259,3,12249,255,12251,777576,0,12260,128000,12262,0,12339,1512000,12244,1026000,12247,0,12249,0,12243,33,12246,36,12248,0,12251,0,
12345,3,12344,255,12345,1442714,83065,12345,128000,12346,0,12439,1512000,12341,1512000,12343,0,12344,0,12341,72,12343,62,12344,0,12345,0,
12448,3,12447,255,12448,659668,0,12449,128000,12450,0,12540,1026000,12442,1026000,12445,0,12447,0,12441,11,12445,16,12446,0,12448,0,
12548,3,12547,255,12548,744777,0,12549,128000,12550,12,12647,384000,12544,1026000,12546,0,12547,0,12543,44,12545,16,12547,0,12548,0,
12703,3,12701,255,12703,957259,0,12704,128000,12708,12,12741,1512000,12698,1512000,12700,0,12702,0,12697,50,12699,46,12700,0,12703,0,
12749,3,12747,255,12749,1668722,309073,12749,128000,12750,12,12842,1512000,12743,1512000,12745,1026000,12747,1512000,12743,75,12745,50,12747,42,12749,9,
12853,3,12851,255,12853,915279,0,12854,128000,12855,12,12944,384000,12846,1026000,12848,1026000,12851,1026000,12845,10,12847,10,12850,25,12853,33,
12970,3,12964,255,12969,654799,0,12972,128000,12975,12,13044,918000,12951,384000,12957,384000,12965,384000,12950,12,12956,0,12963,22,12969,30,
13068,3,13066,255,13067,978897,0,13069,128000,13070,12,13144,1512000,13058,1026000,13064,0,13066,0,13046,80,13063,37,13065,0,13067,0,
13154,3,13152,255,13154,1276469,0,13155,128000,13156,12,13245,1512000,13148,1026000,13151,0,13153,0,13146,66,13150,62,13152,0,13153,0,
13250,3,13249,255,13250,1563541,203892,13250,128000,13251,12,13345,1512000,13247,1512000,13248,0,13249,0,13246,60,13248,81,13249,0,13250,0,
13355,3,13349,255,13354,1433576,73927,13356,128000,13360,12,13446,1512000,13347,1512000,13348,0,13349,0,13347,22,13348,100,13349,0,13353,0,
13452,3,13451,255,13452,1659305,299656,13453,128000,13458,12,13547,1512000,13448,1512000,13450,0,13451,0,13448,55,13450,100,13450,0,13452,0,
13553,3,13551,255,13553,1529340,169691,13554,128000,13556,16,13649,1026000,13549,1512000,13550,0,13551,0,13548,36,13550,100,13550,0,13552,0,
13662,3,13661,255,13662,1489623,129974,13663,128000,13663,16,13750,1026000,13657,1512000,13660,0,13661,0,13651,50,13659,100,13660,0,13662,0,
13755,3,13754,255,13755,1536999,177350,13756,128000,13756,16,13850,1512000,13752,1512000,13754,0,13755,0,13751,63,13753,100,13754,0,13755,0,
13857,3,13856,255,13857,1683621,323972,13859,128000,13860,16,13951,1512000,13852,1512000,13855,0,13856,0,13852,55,13854,100,13855,0,13856,0,
13956,3,13956,255,13956,1717823,358174,13957,128000,13957,16,14052,1512000,13953,1512000,13955,0,13956,0,13953,72,13955,88,13955,0,13956,0,
14060,3,14059,255,14060,1768729,409080,14061,128000,14061,16,14153,1512000,14055,1512000,14057,1026000,14060,0,14054,100,14056,44,14059,44,14060,0,
14160,3,14159,255,14160,1833936,474287,14160,128000,14161,16,14253,1512000,14155,1512000,14157,1026000,14159,0,14154,100,14156,53,14158,45,14159,0,
14267,3,14260,255,14267,2072492,712843,14268,128000,14270,16,14357,1512000,14255,1134000,14257,1512000,14264,0,14255,88,14257,75,14259,77,14265,0,
14364,3,14362,255,14364,2825949,1466300,14364,128000,14365,16,14459,1512000,14359,1512000,14360,1512000,14362,1512000,14358,90,14360,83,14362,83,14364,66,
14471,3,14469,255,14471,2812269,1452620,14472,400000,14472,16,14560,1512000,14462,1512000,14466,1512000,14469,1512000,14462,55,14465,90,14468,75,14471,100,
14568,3,14566,255,14568,2577747,1218098,14568,400000,14569,23,14661,1026000,14563,1512000,14565,1512000,14567,1512000,14562,63,14564,50,14566,50,14568,54,
14668,3,14666,255,14668,1923759,564110,14668,400000,14669,23,14762,1026000,14663,1134000,14665,1026000,14667,1512000,14663,27,14664,30,14666,30,14668,36,
14771,3,14768,255,14770,2019223,659574,14771,400000,14772,23,14863,1026000,14764,1026000,14766,1026000,14769,1512000,14764,50,14766,41,14768,33,14770,33,
14883,3,14875,255,14883,1833581,473932,14884,400000,14885,23,14964,1026000,14869,1026000,14872,1026000,14876,0,14868,54,14871,45,14874,36,14880,0,
14976,3,14975,255,14975,2155132,795483,14976,400000,14977,23,15066,1026000,14969,1026000,14972,1512000,14975,0,14969,60,14972,60,14974,55,14975,0,
15075,3,15074,255,15075,2035651,676002,15075,400000,15076,23,15167,1026000,15069,1026000,15071,1512000,15074,0,15068,55,15070,66,15073,37,15075,0,
15175,3,15173,255,15174,2153729,794080,15175,400000,15176,23,15269,1026000,15170,1026000,15172,1512000,15174,0,15169,66,15171,63,15173,50,15174,0,
15277,3,15276,255,15277,2048043,688394,15278,400000,15279,23,15368,1026000,15272,1026000,15274,1512000,15277,0,15271,50,15273,50,15276,50,15277,0,
15376,3,15375,255,15376,2033800,674151,15376,400000,15377,23,15472,1026000,15371,1026000,15373,1512000,15375,0,15370,66,15372,62,15374,33,15376,0,
15481,3,15479,255,15481,1829716,470067,15481,400000,15482,23,15571,1026000,15475,1026000,15477,1512000,15480,0,15474,50,15477,22,15479,33,15480,0,
15579,3,15578,255,15579,2096822,737173,15580,400000,15580,73,15675,1026000,15574,1026000,15576,1512000,15579,0,15574,54,15576,50,15578,55,15579,0,
15683,3,15682,255,15683,3638997,2279348,15683,400000,15684,73,15771,1026000,15678,1026000,15680,1512000,15682,0,15677,42,15680,25,15681,41,15683,0,
15782,3,15781,255,15782,3915633,2555984,15783,400000,15783,73,15871,1026000,15777,1026000,15779,1512000,15782,0,15777,50,15779,61,15781,58,15782,0,
15885,3,15883,255,15885,4549424,3189775,15885,400000,15886,73,15972,1026000,15879,1026000,15882,1512000,15883,1512000,15878,50,15881,81,15883,90,15885,50,
15982,3,15980,255,15982,4553353,3193704,15983,400000,15983,73,16072,1512000,15974,1512000,15976,1512000,15980,1512000,15973,57,15976,44,15979,66,15982,70,
16083,3,16080,255,16083,4988612,3628963,16083,400000,16084,73,16173,1512000,16074,1512000,16077,1512000,16080,1512000,16074,100,16076,54,16079,60,16082,60,
16189,3,16187,255,16189,5152779,3793130,16189,400000,16190,73,16273,1512000,16175,1512000,16185,1512000,16187,1512000,16174,66,16184,66,16186,66,16188,100,
16286,3,16279,255,16286,5262224,3902575,16286,400000,16287,73,16374,1512000,16275,1512000,16277,1512000,16281,1512000,16275,77,16276,66,16278,71,16286,100,
16387,3,16381,255,16387,4721841,3362192,16387,400000,16388,73,16474,1512000,16376,1512000,16377,1512000,16385,1512000,16375,66,16377,55,16380,54,16386,60,
16484,3,16480,255,16484,5132258,3772609,16484,400000,16485,73,16574,1512000,16476,1512000,16477,1512000,16480,1512000,16475,60,16477,100,16479,66,16483,69,
16587,3,16580,255,16587,4756043,3396394,16588,400000,16588,74,16675,1512000,16576,1512000,16578,1512000,16580,1512000,16576,62,16578,100,16579,33,16587,45,
16695,3,16688,255,16695,5359243,3999594,16696,400000,16696,74,16776,1512000,16677,1512000,16679,1512000,16693,1512000,16677,100,16678,100,16680,63,16695,60,
,,,,,,,,,,,,,16778,1512000,16779,1512000,,,16777,81,16779,100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],390286.6467065868
400,"GPU Frequency",GPU Frequency [KHz],196934.13173652694
401,"GPU Load",GPU Load [%],17.940119760479043
1000,"CPU1 Frequency",CPU Frequency [kHz],1115857.142857143
1001,"CPU2 Frequency",CPU Frequency [kHz],1105214.2857142857
1002,"CPU3 Frequency",CPU Frequency [kHz],463571.4285714286
1003,"CPU4 Frequency",CPU Frequency [kHz],210862.27544910178
1096,"CPU1 Load",CPU Load [%],50.482142857142854
1097,"CPU2 Load",CPU Load [%],51.154761904761905
1098,"CPU3 Load",CPU Load [%],16.892215568862277
1099,"CPU4 Load",CPU Load [%],7.568862275449102


