App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:42:48 PM","17 sec","Trepn_2018.10.19_214247.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1600,3,1598,255,1599,868685,0,1600,200000,1601,0,1691,486000,1595,1026000,1597,0,1599,0,1594,44,1597,50,1598,0,1599,0,
1715,3,1705,255,1715,711576,0,1718,200000,1721,0,1791,1512000,1698,1026000,1703,0,1706,0,1696,30,1702,41,1704,0,1714,0,
1800,3,1798,255,1799,1530847,169900,1800,128000,1801,18,1892,1512000,1794,1026000,1797,0,1798,0,1794,100,1796,88,1797,0,1799,0,
1900,3,1899,255,1900,1916795,555848,1900,128000,1901,18,1992,1512000,1894,1512000,1896,1026000,1899,0,1894,90,1896,76,1898,40,1899,0,
1999,3,1998,255,1999,1371814,10867,2000,128000,2000,18,2093,1026000,1995,1512000,1997,1026000,1999,0,1994,54,1996,27,1998,50,1999,0,
2103,3,2101,255,2103,963525,0,2104,128000,2104,18,2194,702000,2096,1026000,2099,1026000,2102,0,2096,33,2098,27,2101,30,2102,0,
2203,3,2201,255,2202,840734,0,2203,128000,2204,18,2295,486000,2197,1026000,2199,1026000,2202,0,2196,22,2198,22,2200,22,2202,0,
2312,3,2309,255,2311,872730,0,2313,128000,2315,18,2395,1026000,2300,384000,2304,1026000,2310,0,2299,50,2303,36,2308,40,2311,0,
2404,3,2403,255,2404,1058278,0,2405,128000,2405,18,2496,384000,2398,1026000,2401,1026000,2403,0,2398,50,2400,36,2402,30,2404,0,
2508,3,2505,255,2507,769571,0,2508,128000,2510,18,2596,918000,2499,1026000,2502,1026000,2506,0,2498,20,2501,22,2504,10,2507,0,
2605,3,2604,255,2605,1050896,0,2606,128000,2607,18,2697,384000,2600,1026000,2602,1026000,2604,0,2599,44,2601,50,2603,27,2605,0,
2708,3,2706,255,2708,784148,0,2709,128000,2710,18,2798,918000,2700,1026000,2703,1026000,2707,0,2700,20,2702,25,2705,11,2707,0,
2815,3,2813,255,2815,1100601,0,2816,128000,2817,19,2899,1026000,2801,1026000,2803,1026000,2814,0,2800,40,2803,50,2813,44,2815,0,
2913,3,2910,255,2912,1337684,0,2914,128000,2915,19,2999,1512000,2903,1026000,2907,1026000,2911,0,2901,70,2906,55,2909,66,2912,0,
3014,3,3011,255,3013,1879583,518636,3016,128000,3019,19,3099,1512000,3002,1026000,3005,1026000,3013,0,3000,100,3004,80,3008,72,3013,0,
3109,3,3106,255,3109,2186279,825332,3109,128000,3111,19,3199,1512000,3101,1512000,3103,1026000,3107,1026000,3101,100,3103,80,3105,55,3108,31,
3209,3,3206,255,3209,1658231,297284,3209,128000,3210,19,3300,1512000,3202,1512000,3204,1026000,3207,1026000,3201,70,3204,36,3206,50,3208,30,
3310,3,3306,255,3309,1752030,391083,3310,128000,3311,19,3400,1512000,3302,1026000,3304,1026000,3307,1026000,3302,100,3304,20,3306,20,3309,77,
3406,3,3405,255,3406,1749731,388784,3407,400000,3408,19,3501,1512000,3402,1026000,3403,1026000,3405,1512000,3402,37,3403,72,3405,50,3406,60,
3507,3,3506,255,3507,1807881,446934,3508,400000,3511,19,3601,1512000,3503,1026000,3504,1026000,3506,1512000,3502,12,3504,22,3505,36,3507,46,
3607,3,3606,255,3607,1864731,503784,3607,320000,3608,19,3702,1026000,3603,1026000,3605,1026000,3606,0,3603,45,3604,37,3605,61,3607,0,
3716,3,3712,255,3715,1603709,242762,3717,200000,3719,19,3802,1026000,3706,1026000,3709,1026000,3713,0,3705,60,3708,58,3711,50,3715,0,
3810,3,3808,255,3810,1830913,469966,3811,200000,3811,33,3903,1512000,3804,1512000,3807,1026000,3809,0,3804,62,3806,80,3808,85,3810,0,
3909,3,3908,255,3909,1950490,589543,3910,200000,3911,33,4003,1512000,3905,1512000,3907,1026000,3909,0,3905,71,3906,50,3908,58,3909,0,
4009,3,4008,255,4009,1754869,393922,4010,200000,4011,33,4104,1512000,4005,1512000,4006,1026000,4008,0,4005,44,4006,50,4008,55,4009,0,
4113,3,4110,255,4113,2730617,1369670,4113,200000,4114,33,4204,1512000,4106,1512000,4109,1026000,4111,1512000,4105,83,4108,85,4110,90,4113,50,
4215,3,4213,255,4215,1730369,369422,4216,200000,4216,33,4305,1026000,4210,1512000,4212,1026000,4214,1512000,4210,45,4211,41,4213,22,4215,22,
4321,3,4316,255,4320,1582003,221056,4321,200000,4323,33,4406,1026000,4309,1026000,4313,1026000,4317,1026000,4308,50,4313,44,4316,50,4320,40,
4418,3,4414,255,4417,1826175,465228,4418,200000,4419,33,4506,1512000,4409,1026000,4412,1026000,4415,1026000,4408,75,4411,60,4414,44,4417,72,
4516,3,4513,255,4516,1968875,607928,4516,320000,4517,33,4607,1512000,4509,1026000,4511,1026000,4514,1026000,4508,80,4510,28,4513,58,4516,54,
4617,3,4612,255,4614,2707153,1346206,4617,400000,4619,33,4708,1512000,4609,1026000,4610,1026000,4612,1026000,4608,100,4610,54,4611,75,4613,60,
4716,3,4714,255,4716,2783576,1422629,4717,400000,4718,33,4808,1512000,4710,1026000,4712,1026000,4715,1026000,4710,70,4712,54,4714,33,4716,80,
4821,3,4818,255,4820,2527127,1166180,4821,400000,4822,41,4908,1134000,4813,1512000,4817,1026000,4819,1026000,4812,40,4816,33,4818,50,4820,41,
4919,3,4917,255,4919,2723669,1362722,4920,320000,4920,41,5009,1134000,4912,1512000,4914,1026000,4918,0,4911,45,4914,54,4917,50,4919,0,
5018,3,5016,255,5018,2385620,1024673,5019,200000,5020,41,5109,1026000,5012,1512000,5014,1026000,5017,0,5011,60,5013,54,5016,63,5017,0,
5127,3,5125,255,5127,1899972,539025,5128,200000,5129,41,5210,1512000,5112,1512000,5122,1026000,5126,0,5111,75,5115,60,5124,58,5127,0,
5219,3,5216,255,5219,2223821,862874,5220,200000,5220,41,5310,1026000,5211,1512000,5214,1026000,5217,1026000,5211,60,5213,58,5216,63,5219,50,
5321,3,5318,255,5321,1788171,427224,5323,200000,5324,41,5411,1026000,5312,1512000,5316,1026000,5319,1026000,5312,53,5315,33,5318,50,5321,50,
5424,3,5418,255,5424,1718985,358038,5425,200000,5425,41,5511,1026000,5413,1512000,5415,1026000,5418,1026000,5412,37,5414,41,5418,45,5424,37,
5527,3,5523,255,5527,1733726,372779,5528,200000,5529,41,5613,1512000,5514,1026000,5519,1026000,5524,0,5513,72,5516,66,5522,62,5525,0,
5622,3,5621,255,5622,1939220,578273,5622,200000,5623,41,5713,1512000,5615,1026000,5617,1026000,5621,0,5615,70,5616,55,5620,70,5621,0,
5723,3,5721,255,5723,1730929,369982,5724,200000,5724,41,5814,1512000,5715,1026000,5717,1026000,5722,0,5715,55,5717,42,5721,54,5722,0,
5823,3,5821,255,5822,1776903,415956,5823,200000,5824,48,5914,1512000,5816,1026000,5818,1026000,5821,0,5816,50,5818,63,5820,55,5822,0,
5925,3,5920,255,5924,2093060,732113,5925,200000,5926,48,6014,1512000,5916,1026000,5918,1026000,5924,0,5916,88,5918,45,5920,66,5924,0,
6021,3,6020,255,6021,2142572,781625,6021,200000,6022,48,6115,1512000,6016,1026000,6018,1512000,6020,0,6016,42,6018,42,6020,90,6021,0,
6125,3,6123,255,6124,2646177,1285230,6126,200000,6127,48,6215,1512000,6119,1512000,6121,1512000,6123,0,6119,78,6121,80,6122,70,6123,0,
6222,3,6220,255,6222,2511499,1150552,6222,200000,6223,48,6316,1134000,6217,1512000,6219,1512000,6220,1026000,6217,66,6218,50,6220,71,6222,40,
6322,3,6320,255,6322,1798566,437619,6323,200000,6323,48,6417,1026000,6318,1512000,6319,1134000,6321,1026000,6317,33,6319,45,6320,36,6322,30,
6429,3,6425,255,6429,1742355,381408,6429,200000,6430,48,6517,1026000,6420,1512000,6423,1026000,6426,1026000,6419,40,6422,33,6425,33,6428,45,
6525,3,6523,255,6525,1757165,396218,6526,200000,6526,48,6618,1512000,6519,1134000,6521,1026000,6523,1026000,6519,72,6521,58,6523,22,6525,22,
6632,3,6625,255,6632,1901817,540870,6635,200000,6638,48,6718,1512000,6621,1026000,6624,0,6629,0,6620,100,6623,36,6625,0,6632,0,
6725,3,6723,255,6725,2160517,799570,6726,200000,6728,48,6818,1512000,6720,1512000,6723,0,6724,0,6720,77,6722,80,6723,0,6725,0,
6824,3,6823,255,6823,2185016,824069,6824,200000,6825,36,6919,1512000,6820,1512000,6821,1026000,6823,0,6820,80,6821,63,6822,33,6823,0,
6928,3,6927,255,6928,1990452,629505,6929,200000,6929,36,7019,1512000,6922,1512000,6924,1026000,6928,0,6922,60,6923,50,6927,80,6928,0,
7027,3,7026,255,7027,1723795,362848,7028,200000,7028,36,7120,1134000,7022,1512000,7024,1026000,7026,0,7021,37,7023,50,7025,50,7027,0,
7130,3,7129,255,7130,1517525,156578,7131,200000,7132,36,7221,1134000,7123,1134000,7127,1026000,7130,0,7122,54,7126,37,7129,50,7130,0,
7232,3,7230,255,7231,1549689,188742,7232,200000,7233,36,7322,1026000,7224,1026000,7228,1026000,7231,0,7223,61,7227,50,7230,44,7231,0,
7337,3,7334,255,7336,1646188,285241,7339,200000,7340,36,7425,1026000,7325,1026000,7329,1026000,7335,0,7325,66,7328,63,7333,63,7336,0,
7435,3,7433,255,7435,1751874,390927,7435,400000,7437,36,7523,1026000,7427,1026000,7430,1026000,7434,0,7427,80,7430,66,7432,75,7434,0,
7538,3,7535,255,7538,2367391,1006444,7540,400000,7544,36,7624,1026000,7527,1026000,7532,1026000,7536,0,7526,60,7531,33,7534,62,7537,0,
7638,3,7636,255,7637,2586052,1225105,7638,400000,7639,36,7724,1512000,7629,1026000,7633,1026000,7637,0,7629,77,7633,66,7636,72,7637,0,
7733,3,7732,255,7733,3047221,1686274,7734,400000,7735,36,7825,1512000,7726,1512000,7730,1026000,7733,0,7726,60,7730,90,7731,60,7733,0,
7833,3,7831,255,7832,2661923,1300976,7834,400000,7834,45,7925,1512000,7827,1512000,7829,1026000,7831,0,7826,44,7829,55,7830,50,7832,0,
7934,3,7932,255,7933,2824202,1463255,7934,400000,7935,45,8025,1512000,7927,1512000,7930,1026000,7933,0,7927,50,7930,33,7931,37,7933,0,
8033,3,8032,255,8033,3015225,1654278,8034,400000,8034,45,8126,1512000,8028,1512000,8029,1026000,8033,0,8027,50,8029,54,8032,50,8033,0,
8134,3,8132,255,8133,2817362,1456415,8134,400000,8135,45,8226,1512000,8128,1512000,8130,1026000,8132,0,8128,54,8129,28,8131,37,8133,0,
8233,3,8231,255,8233,2924956,1564009,8234,400000,8235,45,8327,1512000,8228,1512000,8230,1026000,8232,0,8228,54,8230,40,8231,44,8233,0,
8333,3,8332,255,8333,2793809,1432862,8334,400000,8335,45,8427,1512000,8329,1026000,8331,1026000,8333,0,8328,37,8330,57,8332,58,8333,0,
8435,3,8433,255,8434,2565951,1205004,8436,400000,8437,45,8528,1134000,8430,1026000,8431,1026000,8434,0,8429,25,8431,25,8433,50,8434,0,
8535,3,8534,255,8534,2728853,1367906,8535,400000,8536,45,8629,1026000,8530,1026000,8532,1026000,8534,0,8530,50,8531,50,8533,58,8534,0,
8647,3,8645,255,8647,2657337,1296390,8648,400000,8649,45,8729,1026000,8631,1026000,8643,1026000,8645,0,8631,60,8641,50,8644,37,8646,0,
8740,3,8738,255,8740,2912442,1551495,8741,400000,8742,45,8830,1026000,8732,1026000,8735,1026000,8738,0,8731,72,8734,75,8737,70,8739,0,
8847,3,8845,255,8847,2697425,1336478,8848,400000,8848,37,8930,1026000,8832,1026000,8837,1026000,8845,0,8832,50,8836,50,8844,58,8846,0,
8944,3,8940,255,8944,2577776,1216829,8945,400000,8947,37,9031,1026000,8933,1026000,8935,1026000,8941,0,8932,77,8934,60,8939,66,8944,0,
9041,3,9040,255,9041,2632441,1271494,9042,400000,9043,37,9131,1026000,9035,1026000,9038,1026000,9041,0,9034,58,9037,77,9039,83,9041,0,
9141,3,9140,255,9141,2439291,1078344,9142,400000,9143,37,9232,1026000,9135,1026000,9137,1026000,9140,0,9133,42,9137,63,9139,60,9141,0,
9241,3,9239,255,9241,2501245,1140298,9242,400000,9243,37,9333,1026000,9234,1026000,9237,1026000,9240,0,9234,60,9236,72,9238,50,9240,0,
9344,3,9343,255,9344,2519466,1158519,9345,400000,9346,37,9433,1512000,9335,1026000,9339,1026000,9343,0,9335,54,9339,63,9342,70,9344,0,
9440,3,9438,255,9440,2986913,1625966,9441,400000,9441,37,9535,1512000,9435,1026000,9436,1512000,9439,0,9434,70,9436,60,9438,66,9440,0,
9542,3,9541,255,9541,2693009,1332062,9542,400000,9542,37,9634,1512000,9538,1512000,9539,1512000,9541,0,9537,50,9539,50,9540,25,9541,0,
9641,3,9639,255,9641,2385196,1024249,9641,400000,9645,37,9737,1512000,9637,1512000,9638,0,9640,0,9636,40,9638,40,9639,0,9640,0,
9760,3,9746,255,9749,2414628,1053681,9761,400000,9763,37,9837,1512000,9741,1026000,9745,0,9747,0,9740,55,9745,55,9746,0,9749,0,
9852,3,9850,255,9851,2611088,1250141,9853,400000,9854,37,9938,1512000,9843,1026000,9848,0,9851,0,9842,72,9845,77,9848,0,9851,0,
9945,3,9944,255,9945,2658807,1297860,9946,400000,9946,37,10038,1512000,9940,1512000,9943,0,9944,0,9940,50,9941,70,9943,0,9945,0,
10044,3,10043,255,10044,2658807,1297860,10046,400000,10048,37,10139,1512000,10041,1512000,10043,0,10043,0,10040,60,10042,60,10043,0,10044,0,
10146,3,10144,255,10146,2569883,1208936,10146,400000,10148,37,10239,1512000,10142,1512000,10143,0,10145,0,10141,44,10143,63,10143,0,10146,0,
10248,3,10247,255,10248,2754571,1393624,10249,400000,10249,37,10340,1512000,10244,1512000,10246,0,10247,0,10244,57,10246,77,10247,0,10248,0,
10349,3,10348,255,10349,2597244,1236297,10350,400000,10351,37,10440,1512000,10341,1512000,10346,0,10348,0,10341,57,10345,54,10346,0,10349,0,
10449,3,10448,255,10449,2781932,1420985,10450,400000,10451,37,10541,1512000,10442,1512000,10448,0,10449,0,10441,66,10445,72,10448,0,10449,0,
10548,3,10545,255,10548,2576724,1215777,10549,400000,10550,37,10641,1512000,10542,1512000,10544,0,10546,0,10542,42,10543,66,10544,0,10547,0,
10648,3,10645,255,10648,2720370,1359423,10650,400000,10651,37,10741,1512000,10643,1512000,10645,0,10647,0,10643,63,10644,66,10645,0,10648,0,
10746,3,10745,255,10746,2877696,1516749,10747,400000,10749,37,10843,1512000,10743,1512000,10745,0,10746,0,10743,80,10744,72,10745,0,10746,0,
10854,3,10850,255,10852,2590404,1229457,10858,400000,10860,36,10943,1512000,10844,1512000,10847,0,10851,0,10844,60,10847,50,10848,0,10852,0,
10948,3,10947,255,10948,2794358,1433411,10949,400000,10949,36,11043,1512000,10945,1512000,10947,0,10948,0,10945,70,10947,75,10947,0,10948,0,
11050,3,11049,255,11050,2664393,1303446,11050,400000,11053,36,11145,1512000,11047,1512000,11048,0,11049,0,11046,63,11048,63,11049,0,11050,0,
11151,3,11150,255,11151,2958525,1597578,11151,400000,11152,36,11245,1512000,11146,1512000,11148,0,11150,0,11146,88,11148,81,11149,0,11150,0,
11252,3,11250,255,11252,3633749,2272802,11252,400000,11253,36,11346,1512000,11247,1512000,11248,1512000,11250,1026000,11246,90,11248,100,11249,58,11251,37,
11353,3,11351,255,11353,3043633,1682686,11354,400000,11355,36,11446,1512000,11348,1512000,11350,1026000,11352,1512000,11347,33,11349,55,11351,44,11353,70,
11453,3,11451,255,11453,2773837,1412890,11453,400000,11454,36,11547,1026000,11448,1512000,11450,1512000,11451,1512000,11448,36,11449,30,11451,40,11452,36,
11556,3,11554,255,11556,2318449,957502,11556,400000,11557,36,11647,1026000,11549,1512000,11552,1026000,11555,0,11549,33,11551,36,11554,41,11555,0,
11653,3,11652,255,11653,2496410,1135463,11653,400000,11654,36,11747,1026000,11649,1512000,11651,1512000,11652,0,11649,44,11650,33,11652,45,11653,0,
11753,3,11752,255,11753,2431709,1070762,11754,400000,11754,36,11848,1026000,11749,1512000,11751,1512000,11753,0,11749,30,11750,36,11752,40,11753,0,
11855,3,11855,255,11855,2299501,938554,11856,400000,11856,36,11948,1026000,11850,1512000,11853,1512000,11855,0,11849,20,11853,40,11854,22,11855,0,
11957,3,11956,255,11957,2549339,1188392,11957,400000,11958,36,12049,1512000,11951,1512000,11954,1512000,11956,0,11951,36,11953,50,11955,40,11957,0,
12055,3,12054,255,12055,2534427,1173480,12056,400000,12057,36,12150,1512000,12051,1512000,12053,0,12054,0,12051,63,12052,44,12053,0,12055,0,
12158,3,12154,255,12158,2431823,1070876,12160,400000,12162,36,12251,1512000,12152,1512000,12154,0,12155,0,12152,50,12153,42,12154,0,12157,0,
12269,3,12268,255,12269,3095331,1734384,12270,400000,12270,36,12352,1512000,12253,1512000,12256,1512000,12269,0,12253,77,12255,62,12268,50,12269,0,
12362,3,12361,255,12362,2891719,1530772,12362,400000,12363,36,12452,1512000,12354,1512000,12356,1134000,12361,0,12353,66,12355,62,12360,50,12361,0,
12460,3,12459,255,12460,2723315,1362368,12463,400000,12463,36,12553,1512000,12454,1512000,12456,1134000,12460,0,12454,60,12456,54,12458,33,12460,0,
12560,3,12558,255,12560,2825003,1464056,12561,400000,12562,36,12653,1512000,12555,1512000,12557,1134000,12558,0,12554,58,12556,54,12558,60,12559,0,
12662,3,12661,255,12662,2701878,1340931,12663,400000,12663,36,12753,1512000,12656,1512000,12658,1134000,12661,0,12655,44,12658,50,12660,60,12662,0,
12761,3,12760,255,12761,2713046,1352099,12761,400000,12762,36,12854,1512000,12755,1512000,12758,1134000,12760,0,12755,60,12757,50,12760,37,12761,0,
12863,3,12861,255,12863,2748917,1387970,12864,400000,12864,36,12954,1512000,12856,1512000,12859,1134000,12862,0,12855,50,12857,54,12861,55,12862,0,
12960,3,12959,255,12960,2620711,1259764,12961,400000,12961,36,13055,1512000,12956,1512000,12957,1134000,12959,0,12956,55,12957,44,12958,33,12960,0,
13061,3,13059,255,13060,2611267,1250320,13061,400000,13062,36,13155,1512000,13057,1512000,13058,1134000,13060,0,13056,33,13058,54,13059,50,13060,0,
13162,3,13160,255,13162,2362155,1001208,13163,400000,13164,36,13255,1512000,13157,1134000,13159,1026000,13161,0,13157,33,13158,50,13160,33,13162,0,
13262,3,13261,255,13262,2466624,1105677,13264,400000,13265,36,13356,1026000,13257,1134000,13259,1026000,13261,0,13257,50,13258,37,13260,45,13262,0,
13363,3,13362,255,13363,2558796,1197849,13363,400000,13365,36,13456,1026000,13358,1134000,13360,1026000,13362,0,13357,66,13359,61,13361,70,13362,0,
13469,3,13464,255,13468,2217973,857026,13469,400000,13470,36,13557,1026000,13459,1026000,13461,1026000,13465,0,13458,44,13461,33,13463,37,13468,0,
13563,3,13561,255,13563,2786777,1425830,13564,400000,13564,36,13657,1026000,13559,1026000,13560,1026000,13562,1512000,13558,60,13560,72,13561,63,13563,40,
13664,3,13662,255,13664,2414547,1053600,13664,400000,13665,36,13758,1026000,13659,1026000,13661,1026000,13663,1512000,13659,40,13660,30,13662,36,13664,33,
13767,3,13765,255,13767,2352814,991867,13768,400000,13770,36,13859,1026000,13761,1026000,13763,1026000,13765,1026000,13760,44,13762,30,13764,37,13767,40,
13874,3,13871,255,13873,2381968,1021021,13875,400000,13876,36,13959,1026000,13865,1026000,13868,1026000,13872,0,13862,50,13867,55,13870,54,13873,0,
13971,3,13969,255,13970,2502232,1141285,13973,400000,13975,36,14060,1026000,13964,1026000,13967,1026000,13970,0,13963,70,13966,60,13969,62,13970,0,
14072,3,14069,255,14071,2400190,1039243,14072,400000,14076,36,14161,1026000,14063,1026000,14065,1026000,14070,0,14062,50,14065,60,14068,54,14071,0,
14173,3,14172,255,14173,2633429,1272482,14177,400000,14178,36,14261,1026000,14163,1026000,14167,1026000,14172,0,14163,75,14166,72,14171,81,14173,0,
14269,3,14267,255,14268,2472523,1111576,14269,400000,14270,36,14361,1026000,14263,1512000,14265,1026000,14268,0,14263,50,14265,50,14267,40,14268,0,
14370,3,14369,255,14370,2469718,1108771,14370,400000,14371,36,14463,1026000,14363,1512000,14366,1026000,14369,0,14363,54,14366,40,14368,54,14370,0,
14475,3,14474,255,14475,2412811,1051864,14476,400000,14477,36,14563,1026000,14468,1512000,14472,1026000,14474,0,14467,50,14471,45,14474,33,14475,0,
14593,3,14588,255,14593,2830224,1469277,14594,400000,14603,36,14663,1026000,14566,1026000,14582,1026000,14589,1026000,14565,70,14576,75,14587,71,14592,66,
14672,3,14670,255,14672,3208355,1847408,14672,400000,14673,36,14764,1026000,14666,1512000,14667,1026000,14670,1512000,14665,72,14667,70,14669,66,14672,62,
14773,3,14771,255,14773,2362238,1001291,14773,400000,14774,36,14864,1026000,14766,1026000,14769,1026000,14771,1512000,14766,37,14768,12,14770,22,14773,44,
14875,3,14872,255,14875,2540754,1179807,14875,400000,14876,37,14965,1026000,14867,1026000,14870,1026000,14873,1512000,14867,45,14869,45,14871,45,14874,36,
14978,3,14974,255,14977,2402847,1041900,14979,400000,14981,37,15066,1026000,14968,1026000,14971,1026000,14975,0,14967,55,14971,50,14974,50,14977,0,
15082,3,15080,255,15082,2588709,1227762,15082,400000,15083,37,15166,1026000,15070,1026000,15076,1026000,15081,0,15068,66,15074,60,15080,80,15081,0,
15180,3,15177,255,15179,2424713,1063766,15180,400000,15181,37,15267,1026000,15169,1026000,15174,1026000,15178,0,15168,54,15173,63,15176,44,15179,0,
15279,3,15277,255,15279,2647019,1286072,15279,400000,15280,37,15368,1026000,15270,1026000,15274,1026000,15278,0,15269,75,15274,81,15277,66,15278,0,
15379,3,15376,255,15378,2552265,1191318,15380,400000,15381,37,15469,1026000,15371,1026000,15373,1026000,15377,0,15370,66,15372,70,15376,60,15378,0,
15485,3,15478,255,15484,2493956,1133009,15486,400000,15486,37,15569,1026000,15472,1026000,15474,1026000,15479,0,15471,70,15474,50,15477,60,15484,0,
15581,3,15579,255,15581,2938567,1577620,15582,400000,15583,37,15669,1512000,15572,1026000,15574,1026000,15579,1026000,15571,77,15574,72,15578,70,15581,83,
15678,3,15676,255,15678,2802331,1441384,15679,400000,15681,37,15770,1512000,15671,1026000,15674,1026000,15676,1026000,15671,60,15673,37,15675,60,15678,55,
15780,3,15776,255,15779,3299936,1938989,15780,400000,15781,37,15820,1512000,15772,1026000,15774,1512000,15776,1026000,15772,55,15773,66,15775,90,15778,63,
15827,3,15825,255,15827,3050546,1689599,15827,400000,15828,37,15921,1512000,15822,1026000,15823,1512000,15825,1026000,15822,33,15823,75,15824,83,15826,40,
15930,3,15927,255,15929,3610724,2249777,15931,400000,15932,37,16021,1512000,15923,1512000,15924,1512000,15927,1026000,15922,54,15924,100,15926,70,15929,66,
16030,3,16026,255,16030,3926723,2565776,16035,400000,16036,37,16122,1512000,16023,1512000,16025,1512000,16027,1026000,16023,87,16024,100,16026,80,16030,72,
16129,3,16127,255,16129,3047130,1686183,16130,400000,16130,37,16222,1512000,16124,1512000,16125,1512000,16128,1026000,16124,45,16125,58,16127,45,16129,54,
16230,3,16228,255,16230,3814816,2453869,16230,400000,16231,37,16323,1512000,16225,1512000,16226,1512000,16228,1512000,16224,81,16226,70,16228,63,16230,75,
16331,3,16329,255,16331,3739573,2378626,16332,400000,16332,37,16423,1512000,16325,1512000,16327,1512000,16329,1512000,16325,66,16327,50,16329,62,16331,100,
16431,3,16429,255,16430,3985823,2624876,16431,400000,16432,37,16524,1512000,16425,1512000,16427,1512000,16429,1512000,16425,100,16427,100,16428,54,16430,60,
16535,3,16533,255,16535,3924260,2563313,16536,400000,16536,37,16625,1512000,16526,1512000,16529,1512000,16533,1512000,16526,100,16529,100,16532,55,16535,50,
16635,3,16633,255,16635,4088427,2727480,16635,400000,16636,37,16730,1512000,16627,1512000,16630,1512000,16633,1512000,16626,100,16628,100,16632,63,16635,66,
16740,3,16737,255,16739,3978983,2618036,16741,400000,16742,37,16826,1512000,16733,1512000,16735,1512000,16738,1512000,16732,100,16735,100,16737,50,16739,63,
16834,3,16831,255,16834,3999504,2638557,16834,400000,16835,37,16928,1512000,16828,1512000,16830,1512000,16832,1512000,16827,100,16829,66,16831,62,16834,88,
16940,3,16937,255,16940,3992663,2631716,16941,400000,16941,36,17028,1512000,16933,1512000,16936,1512000,16938,1512000,16930,100,16935,100,16937,55,16940,60,
