App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:39:45 PM","17 sec","Trepn_2018.10.19_213944.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6250,3,6246,255,6249,2291232,816619,6252,200000,6253,38,6239,1512000,6242,1512000,6244,1512000,6247,1026000,6242,61,6244,41,6246,72,6249,36,
6348,3,6346,255,6348,2071962,597349,6349,200000,6349,38,6339,1512000,6342,1134000,6344,1512000,6346,1026000,6341,44,6343,44,6345,63,6348,50,
6448,3,6446,255,6447,1589430,114817,6448,320000,6448,38,6440,1512000,6443,1026000,6445,1512000,6447,0,6443,40,6445,33,6446,33,6447,0,
6549,3,6547,255,6548,1972927,498314,6549,320000,6550,38,6540,1134000,6543,1026000,6546,1026000,6548,0,6542,50,6545,50,6547,33,6548,0,
6654,3,6653,255,6654,1908700,434087,6655,400000,6656,38,6642,1026000,6645,1026000,6650,1026000,6653,0,6645,25,6649,45,6652,54,6654,0,
6757,3,6754,255,6756,2678829,1204216,6758,400000,6761,36,6743,1026000,6747,1026000,6750,1026000,6755,0,6746,66,6749,80,6753,75,6756,0,
6858,3,6849,255,6857,3232137,1757524,6859,400000,6859,36,6843,1512000,6845,1512000,6847,1512000,6849,0,6844,55,6846,54,6848,100,6850,0,
6951,3,6950,255,6951,2720712,1246099,6952,400000,6952,36,6943,1512000,6945,1134000,6948,1512000,6950,0,6945,66,6947,50,6949,37,6950,0,
7056,3,7054,255,7055,2273934,799321,7056,400000,7057,36,7044,1512000,7047,1026000,7052,0,7055,0,7046,54,7049,28,7053,0,7055,0,
7155,3,7154,255,7155,3163734,1689121,7156,400000,7156,36,7144,1512000,7149,1512000,7151,1512000,7155,0,7148,72,7151,77,7153,50,7155,0,
7253,3,7252,255,7253,2415281,940668,7254,400000,7254,36,7246,1512000,7248,1512000,7249,1026000,7252,0,7247,50,7249,22,7251,33,7253,0,
7353,3,7352,255,7353,2656876,1182263,7354,400000,7354,36,7345,1512000,7348,1512000,7350,1026000,7352,0,7348,44,7350,50,7351,58,7352,0,
7454,3,7453,255,7454,2397622,923009,7455,400000,7456,36,7446,1512000,7448,1512000,7452,0,7454,0,7448,37,7449,50,7453,0,7454,0,
7554,3,7552,255,7553,2849081,1374468,7554,400000,7555,36,7546,1512000,7548,1512000,7551,0,7553,0,7548,81,7550,72,7552,0,7553,0,
7654,3,7653,255,7654,2643872,1169259,7655,400000,7656,36,7647,1512000,7649,1512000,7653,0,7653,0,7649,60,7652,63,7653,0,7654,0,
7756,3,7755,255,7756,2671233,1196620,7757,400000,7758,30,7747,1512000,7750,1512000,7754,0,7755,0,7749,50,7751,77,7754,0,7756,0,
7855,3,7854,255,7855,2613357,1138744,7855,400000,7856,30,7848,1512000,7850,1512000,7851,1026000,7854,0,7849,63,7851,60,7853,50,7855,0,
7957,3,7955,255,7957,2317879,843266,7958,400000,7959,30,7948,1512000,7950,1512000,7952,1026000,7956,0,7950,50,7951,33,7953,44,7956,0,
8055,3,8054,255,8054,2476437,1001824,8055,400000,8056,30,8049,1512000,8050,1512000,8052,1026000,8054,0,8050,50,8052,37,8053,80,8054,0,
8156,3,8155,255,8156,2692667,1218054,8157,400000,8158,30,8149,1512000,8151,1134000,8153,1512000,8156,0,8151,50,8153,50,8155,80,8156,0,
8256,3,8255,255,8256,2243590,768977,8256,400000,8257,30,8250,1512000,8252,1026000,8253,1512000,8255,0,8251,45,8253,33,8254,33,8255,0,
8356,3,8355,255,8355,2693084,1218471,8356,400000,8356,30,8350,1512000,8352,1026000,8353,1512000,8355,0,8351,66,8353,70,8354,58,8355,0,
8457,3,8456,255,8457,2248579,773966,8457,400000,8458,30,8450,1512000,8453,1026000,8454,1512000,8456,0,8452,50,8454,40,8456,25,8457,0,
8556,3,8555,255,8556,2303711,829098,8556,400000,8557,30,8551,1134000,8552,1026000,8554,1512000,8556,0,8552,54,8553,50,8555,44,8556,0,
8682,3,8659,255,8671,2056261,581648,8683,400000,8685,30,8651,1026000,8655,1026000,8658,0,8659,0,8654,66,8657,62,8658,0,8670,0,
8759,3,8758,255,8758,2755152,1280539,8759,400000,8760,36,8752,1512000,8755,1026000,8756,1512000,8758,0,8754,80,8756,57,8757,60,8758,0,
8860,3,8859,255,8860,2621386,1146773,8860,400000,8861,36,8852,1512000,8854,1026000,8857,1512000,8859,0,8853,50,8857,37,8859,50,8860,0,
8960,3,8959,255,8960,2565988,1091375,8960,400000,8961,36,8953,1512000,8955,1026000,8957,1026000,8959,0,8954,61,8956,45,8958,50,8959,0,
9061,3,9060,255,9061,2385898,911285,9062,400000,9063,36,9053,1512000,9056,1026000,9058,1026000,9061,0,9055,40,9057,45,9060,40,9061,0,
9160,3,9159,255,9160,2652498,1177885,9161,400000,9161,36,9154,1512000,9156,1026000,9158,1026000,9160,0,9155,55,9157,60,9159,70,9160,0,
9264,3,9261,255,9264,2449703,975090,9265,400000,9265,36,9254,1512000,9256,1026000,9258,1026000,9264,0,9256,44,9258,45,9260,50,9264,0,
9362,3,9360,255,9361,2387357,912744,9362,400000,9363,36,9355,1512000,9357,1026000,9358,1512000,9361,0,9356,25,9358,61,9360,28,9361,0,
9465,3,9463,255,9464,2675603,1200990,9465,400000,9466,36,9455,1512000,9458,1026000,9461,1512000,9464,0,9458,44,9460,50,9463,57,9464,0,
9566,3,9564,255,9565,2410626,936013,9566,400000,9567,36,9556,1512000,9558,1026000,9561,1512000,9565,0,9558,58,9560,58,9563,0,9565,0,
9665,3,9664,255,9664,2387920,913307,9665,400000,9665,36,9656,1512000,9659,1026000,9662,1512000,9664,0,9658,28,9661,33,9663,40,9664,0,
9766,3,9765,255,9766,2133784,659171,9766,400000,9767,35,9757,1134000,9760,1026000,9764,0,9765,0,9759,40,9763,44,9764,0,9766,0,
9865,3,9863,255,9864,2814197,1339584,9865,400000,9866,35,9857,1134000,9859,1512000,9861,1134000,9864,0,9859,81,9860,75,9863,44,9864,0,
9964,3,9962,255,9964,2529654,1055041,9964,400000,9965,35,9957,1134000,9959,1512000,9961,1512000,9962,0,9959,44,9960,40,9962,44,9963,0,
10065,3,10062,255,10063,2653829,1179216,10066,400000,10066,35,10058,1026000,10060,1512000,10061,1512000,10063,0,10059,50,10061,50,10062,53,10063,0,
10198,3,10194,255,10196,2113275,638662,10209,400000,10220,35,10161,1026000,10174,1026000,10192,0,10194,0,10170,45,10177,50,10193,0,10195,0,
10268,3,10265,255,10268,3415286,1940673,10269,400000,10270,35,10259,1512000,10261,1512000,10263,1512000,10266,1026000,10261,90,10263,88,10265,23,10268,75,
10368,3,10365,255,10367,2460336,985723,10368,400000,10369,35,10359,1512000,10362,1512000,10363,1026000,10365,1026000,10361,25,10363,30,10365,37,10367,50,
10468,3,10466,255,10468,2358351,883738,10468,400000,10469,35,10460,1512000,10462,1512000,10464,1026000,10466,1026000,10462,30,10463,33,10465,30,10468,14,
10571,3,10569,255,10571,2306426,831813,10572,400000,10573,35,10562,1026000,10564,1026000,10567,1026000,10570,0,10564,60,10566,44,10568,44,10571,0,
10675,3,10670,255,10675,2382957,908344,10676,400000,10678,35,10661,1026000,10664,1026000,10667,1026000,10670,0,10664,62,10667,37,10669,70,10674,0,
10773,3,10771,255,10773,2412112,937499,10775,400000,10776,37,10762,1026000,10766,1026000,10768,1026000,10771,0,10765,54,10768,57,10770,66,10772,0,
10869,3,10867,255,10868,2957359,1482746,10869,400000,10870,37,10862,1026000,10864,1026000,10866,1512000,10868,0,10864,80,10865,77,10867,80,10868,0,
10970,3,10969,255,10970,2448267,973654,10971,400000,10971,37,10963,1026000,10965,1026000,10967,1512000,10969,0,10965,50,10967,33,10969,45,10970,0,
11070,3,11069,255,11070,2572175,1097562,11071,400000,11071,37,11063,1026000,11065,1026000,11067,1512000,11070,0,11065,54,11067,63,11069,45,11070,0,
11170,3,11169,255,11170,2504277,1029664,11170,400000,11171,37,11164,1026000,11165,1026000,11167,1512000,11169,0,11165,50,11166,54,11168,42,11169,0,
11273,3,11272,255,11273,2391751,917138,11273,400000,11274,37,11264,1026000,11266,1026000,11269,1512000,11272,0,11266,50,11269,25,11271,41,11273,0,
11372,3,11371,255,11372,2898992,1424379,11373,400000,11373,37,11365,1026000,11367,1026000,11369,1512000,11372,0,11366,81,11368,75,11371,72,11372,0,
11478,3,11477,255,11478,3294954,1820341,11478,400000,11479,37,11465,1512000,11470,1512000,11475,1512000,11477,0,11469,50,11474,100,11476,63,11478,0,
11572,3,11571,255,11572,2980301,1505688,11573,400000,11573,37,11566,1512000,11568,1512000,11569,1512000,11571,0,11567,42,11569,70,11571,55,11572,0,
11676,3,11674,255,11675,2795613,1321000,11676,400000,11677,37,11666,1512000,11670,1512000,11672,1512000,11675,0,11669,54,11672,46,11674,40,11675,0,
11775,3,11772,255,11774,2455382,980769,11775,400000,11776,37,11767,1026000,11769,1134000,11771,1512000,11773,0,11768,54,11770,28,11772,44,11774,0,
11873,3,11872,255,11873,2448210,973597,11873,400000,11874,37,11867,1026000,11869,1026000,11871,1512000,11872,0,11868,54,11870,44,11872,37,11873,0,
11979,3,11977,255,11979,2297161,822548,11980,400000,11980,37,11968,1026000,11971,1026000,11974,1026000,11977,0,11970,45,11973,45,11976,36,11978,0,
12077,3,12076,255,12077,2694395,1219782,12078,400000,12079,37,12068,1026000,12071,1026000,12073,1026000,12076,0,12070,77,12073,81,12075,77,12077,0,
12178,3,12176,255,12178,2337249,862636,12179,400000,12179,37,12169,1026000,12171,1026000,12174,1026000,12177,0,12171,37,12173,60,12175,40,12177,0,
12280,3,12278,255,12280,2632441,1157828,12281,400000,12282,37,12269,1026000,12272,1026000,12275,1026000,12279,0,12271,72,12274,80,12277,66,12279,0,
12381,3,12379,255,12380,2570487,1095874,12381,400000,12383,37,12370,1026000,12372,1026000,12375,1026000,12380,0,12372,60,12374,75,12378,66,12380,0,
12484,3,12482,255,12483,2424713,950100,12484,400000,12485,37,12470,1026000,12474,1026000,12477,1026000,12483,0,12473,62,12476,54,12481,45,12483,0,
12583,3,12582,255,12583,2570487,1095874,12585,400000,12589,37,12572,1026000,12574,1026000,12577,1026000,12582,0,12573,80,12576,55,12580,66,12583,0,
12685,3,12680,255,12685,2508533,1033920,12686,400000,12687,37,12672,1026000,12675,1026000,12677,1026000,12681,0,12674,63,12677,66,12679,55,12682,0,
12786,3,12785,255,12786,2588709,1114096,12787,400000,12787,37,12773,1026000,12779,1026000,12782,1026000,12785,0,12778,70,12781,70,12784,66,12786,0,
12883,3,12881,255,12883,2446579,971966,12884,400000,12885,37,12873,1026000,12876,1026000,12879,1026000,12882,0,12875,42,12878,55,12881,70,12882,0,
12988,3,12987,255,12988,2508533,1033920,12989,400000,12990,37,12976,1026000,12978,1026000,12981,1026000,12987,0,12978,55,12980,63,12986,66,12988,0,
13082,3,13080,255,13081,2786017,1311404,13082,400000,13083,37,13074,1512000,13077,1026000,13078,1026000,13081,0,13076,72,13078,63,13080,62,13081,0,
13183,3,13182,255,13183,2391694,917081,13184,400000,13184,37,13175,1512000,13178,1026000,13180,1026000,13183,0,13177,33,13179,40,13182,50,13183,0,
13282,3,13281,255,13282,2537190,1062577,13282,400000,13283,37,13275,1512000,13277,1026000,13279,1026000,13281,0,13277,58,13278,20,13280,63,13281,0,
13384,3,13383,255,13384,2628242,1153629,13384,400000,13385,37,13376,1512000,13379,1026000,13381,1026000,13383,0,13378,50,13381,61,13383,62,13384,0,
13484,3,13483,255,13484,2517958,1043345,13485,400000,13485,37,13476,1512000,13479,1026000,13481,1026000,13483,0,13478,44,13481,50,13483,54,13484,0,
13586,3,13583,255,13586,2340673,866060,13587,400000,13587,37,13576,1512000,13579,1026000,13580,1026000,13583,0,13578,33,13580,16,13582,60,13586,0,
13685,3,13684,255,13685,2531247,1056634,13685,400000,13686,37,13677,1512000,13679,1026000,13682,1026000,13684,0,13679,55,13681,37,13683,50,13685,0,
13786,3,13785,255,13786,2434275,959662,13787,400000,13787,36,13778,1134000,13781,1026000,13783,1026000,13785,0,13780,50,13782,50,13784,55,13786,0,
13918,3,13911,255,13918,2157409,682796,13919,400000,13920,36,13878,1134000,13894,1026000,13906,0,13912,0,13892,37,13903,54,13909,0,13918,0,
13990,3,13988,255,13990,2876442,1401829,13991,400000,13991,36,13978,1512000,13982,1512000,13984,0,13988,0,13981,87,13984,70,13988,0,13989,0,
14113,3,14097,255,14112,2527587,1052974,14113,400000,14127,36,14079,1512000,14083,1512000,14087,0,14098,0,14081,40,14085,66,14093,0,14112,0,
14188,3,14186,255,14188,3102171,1627558,14189,400000,14193,36,14179,1512000,14181,1512000,14185,0,14187,0,14181,100,14184,90,14186,0,14187,0,
14290,3,14287,255,14290,2770805,1296192,14291,400000,14291,36,14280,1512000,14282,1512000,14285,1026000,14287,1026000,14282,50,14284,50,14286,42,14290,36,
14389,3,14387,255,14389,2416512,941899,14390,400000,14391,36,14380,1512000,14383,1512000,14384,1026000,14387,1026000,14382,33,14384,20,14386,33,14389,36,
14489,3,14487,255,14489,2571034,1096421,14490,400000,14492,36,14481,1512000,14483,1512000,14485,1026000,14487,1026000,14483,36,14484,30,14486,33,14489,54,
14594,3,14592,255,14594,2440278,965665,14595,400000,14596,36,14582,1026000,14585,1026000,14587,1026000,14593,0,14584,50,14586,50,14592,75,14594,0,
14693,3,14692,255,14693,2480366,1005753,14695,400000,14695,36,14683,1026000,14686,1026000,14688,1026000,14693,0,14685,70,14687,66,14692,50,14693,0,
14795,3,14794,255,14795,2476722,1002109,14796,400000,14797,36,14783,1026000,14787,1026000,14790,1026000,14794,0,14786,62,14789,63,14793,60,14795,0,
14895,3,14893,255,14895,2531387,1056774,14895,400000,14896,36,14884,1026000,14887,1026000,14890,1026000,14894,0,14886,60,14889,70,14892,70,14894,0,
14999,3,14998,255,14999,2389257,914644,15000,400000,15001,36,14985,1026000,14987,1026000,14991,1026000,14998,0,14987,66,14989,37,14997,58,14999,0,
15092,3,15091,255,15092,2873972,1399359,15093,400000,15093,36,15085,1512000,15087,1512000,15089,1026000,15092,0,15087,75,15089,55,15091,50,15092,0,
15192,3,15191,255,15192,2450771,976158,15192,400000,15193,36,15185,1512000,15187,1512000,15189,1026000,15191,0,15187,22,15188,44,15191,54,15192,0,
15293,3,15292,255,15293,2641402,1166789,15294,400000,15294,36,15286,1512000,15288,1512000,15290,1026000,15292,0,15288,60,15290,36,15292,50,15293,0,
15395,3,15393,255,15395,2456118,981505,15395,400000,15396,36,15387,1134000,15389,1512000,15391,1026000,15394,0,15388,40,15391,37,15393,63,15395,0,
15495,3,15494,255,15494,2364612,889999,15495,400000,15496,36,15487,1134000,15489,1512000,15491,1026000,15494,0,15489,54,15491,25,15493,44,15494,0,
15596,3,15595,255,15596,2500275,1025662,15597,400000,15597,36,15588,1026000,15590,1512000,15593,1026000,15595,0,15589,44,15592,45,15594,63,15596,0,
15698,3,15697,255,15697,2694885,1220272,15698,400000,15699,36,15688,1026000,15692,1512000,15694,1026000,15697,0,15690,66,15694,58,15696,70,15697,0,
15797,3,15794,255,15797,3856503,2381890,15797,400000,15798,36,15788,1512000,15790,1512000,15792,1512000,15794,1026000,15790,80,15791,77,15794,90,15796,100,
15896,3,15894,255,15896,3238749,1764136,15897,400000,15898,36,15889,1512000,15891,1512000,15892,1512000,15894,1026000,15890,84,15892,44,15894,50,15896,60,
15998,3,15995,255,15998,3704117,2229504,15998,400000,15999,36,15990,1512000,15992,1512000,15994,1512000,15996,1512000,15992,88,15993,50,15995,50,15997,90,
16104,3,16102,255,16104,3567311,2092698,16105,400000,16105,36,16092,1512000,16095,1512000,16098,1512000,16103,1512000,16094,66,16097,37,16100,55,16104,100,
16202,3,16200,255,16202,3929846,2455233,16203,400000,16203,36,16192,1512000,16195,1512000,16198,1512000,16201,1512000,16194,77,16197,77,16199,77,16202,80,
16299,3,16297,255,16299,3560471,2085858,16299,400000,16300,36,16291,1512000,16293,1512000,16295,1512000,16297,1512000,16293,80,16295,60,16297,62,16299,55,
16407,3,16405,255,16406,3970888,2496275,16407,400000,16408,36,16391,1512000,16393,1512000,16398,1512000,16405,1512000,16393,100,16397,40,16404,100,16406,77,
16502,3,16499,255,16501,3909325,2434712,16502,400000,16503,36,16492,1512000,16494,1512000,16497,1512000,16500,1512000,16493,100,16497,66,16499,42,16501,100,
16604,3,16601,255,16604,3991409,2516796,16604,400000,16605,36,16592,1512000,16594,1512000,16599,1512000,16602,1512000,16594,100,16598,60,16601,60,16604,100,
16707,3,16701,255,16706,4128214,2653601,16708,400000,16709,36,16693,1512000,16695,1512000,16696,1512000,16702,1512000,16694,100,16696,63,16699,77,16705,100,
16807,3,16800,255,16806,4080332,2605719,16807,400000,16811,34,16793,1512000,16795,1512000,16797,1512000,16800,1512000,16795,100,16796,70,16798,63,16806,100,
16906,3,16904,255,16906,3982060,2507447,16907,400000,16908,34,16895,1512000,16897,1512000,16902,1512000,16904,1512000,16896,100,16900,66,16903,63,16906,100,
17005,3,17000,255,17005,3797372,2322759,17005,400000,17006,34,16995,1512000,16997,1512000,16999,1512000,17003,1512000,16997,62,16998,90,17000,50,17004,100,
17113,3,17109,255,17113,4002581,2527968,17114,400000,17115,34,17099,1512000,17101,1512000,17104,1512000,17110,1512000,17100,66,17102,100,17108,66,17112,100,
