App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:43:49 PM","17 sec","Trepn_2018.10.19_214348.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4459,3,4456,255,4458,2006079,748612,4459,200000,4460,34,4440,1134000,4443,1512000,4451,1026000,4457,0,4443,63,4451,87,4453,60,4458,0,
4555,3,4554,255,4554,2117194,859727,4555,400000,4556,34,4540,1512000,4543,1512000,4546,1026000,4554,0,4543,66,4545,75,4553,63,4554,0,
4652,3,4651,255,4652,2992232,1734765,4653,400000,4654,34,4641,1512000,4643,1512000,4645,1026000,4651,0,4642,60,4644,87,4650,70,4652,0,
4747,3,4746,255,4747,2715034,1457567,4747,400000,4748,34,4741,1512000,4743,1512000,4744,1026000,4746,0,4743,55,4744,60,4745,54,4747,0,
4850,3,4849,255,4850,2915139,1657672,4851,400000,4852,42,4842,1512000,4845,1512000,4847,1026000,4849,0,4845,60,4847,72,4849,77,4850,0,
4951,3,4949,255,4951,3027271,1769804,4952,200000,4953,42,4942,1512000,4945,1512000,4947,1026000,4950,1026000,4944,63,4947,37,4949,54,4951,36,
5051,3,5049,255,5051,1741652,484185,5052,200000,5052,42,5043,1512000,5045,1512000,5047,1026000,5049,1026000,5044,33,5047,16,5048,53,5051,54,
5150,3,5149,255,5150,1802432,544965,5151,200000,5151,42,5143,1512000,5146,1512000,5147,1026000,5149,1026000,5145,40,5147,36,5148,33,5150,40,
5253,3,5251,255,5253,2078954,821487,5253,200000,5254,42,5244,1026000,5246,1512000,5249,1026000,5252,0,5245,72,5248,77,5251,75,5252,0,
5350,3,5349,255,5350,2186222,928755,5351,320000,5351,42,5344,1512000,5346,1512000,5348,1512000,5350,0,5346,63,5347,54,5349,54,5350,0,
5452,3,5451,255,5452,2399147,1141680,5452,320000,5453,42,5445,1512000,5446,1512000,5449,1026000,5451,0,5446,50,5449,50,5450,44,5451,0,
5555,3,5554,255,5555,2193938,936471,5556,320000,5556,42,5547,1512000,5551,1512000,5553,1026000,5555,0,5550,33,5552,37,5554,44,5555,0,
5652,3,5651,255,5652,2355930,1098463,5653,320000,5654,42,5645,1512000,5647,1134000,5649,1026000,5651,0,5647,63,5648,44,5650,50,5652,0,
5754,3,5753,255,5754,2253927,996460,5756,320000,5758,42,5746,1512000,5749,1026000,5751,1026000,5753,0,5748,50,5750,54,5752,44,5754,0,
5857,3,5855,255,5857,2496362,1238895,5858,400000,5859,44,5846,1512000,5849,1026000,5852,1026000,5856,0,5848,62,5850,70,5854,72,5856,0,
5955,3,5953,255,5954,2816719,1559252,5955,400000,5956,44,5947,1512000,5950,1026000,5952,1026000,5954,0,5949,45,5951,62,5953,54,5954,0,
6056,3,6055,255,6056,3522337,2264870,6057,400000,6057,44,6048,1512000,6050,1512000,6053,1026000,6055,0,6050,80,6052,90,6054,75,6056,0,
6154,3,6153,255,6154,3476754,2219287,6155,400000,6155,44,6148,1512000,6150,1512000,6151,1026000,6153,0,6149,66,6151,100,6153,70,6154,0,
6257,3,6256,255,6257,3323969,2066502,6258,400000,6258,44,6248,1512000,6250,1512000,6254,1026000,6257,0,6250,72,6254,69,6256,75,6257,0,
6362,3,6359,255,6362,3036962,1779495,6362,320000,6363,44,6349,1512000,6351,1512000,6354,1512000,6361,0,6350,54,6352,45,6359,40,6362,0,
6460,3,6459,255,6460,2412483,1155016,6461,200000,6461,44,6449,1134000,6451,1512000,6454,1512000,6459,0,6451,58,6453,45,6458,37,6460,0,
6558,3,6556,255,6558,1928446,670979,6558,200000,6560,44,6550,1026000,6551,1512000,6553,1512000,6557,0,6551,58,6552,45,6554,54,6557,0,
6657,3,6656,255,6657,1957720,700253,6658,200000,6659,44,6650,1026000,6652,1512000,6654,1134000,6657,0,6652,90,6653,50,6655,58,6657,0,
6763,3,6761,255,6763,1983731,726264,6763,200000,6764,44,6751,1512000,6753,1512000,6756,1026000,6762,0,6752,100,6755,22,6760,30,6762,0,
6861,3,6856,255,6857,2032559,775092,6862,320000,6862,30,6851,1512000,6853,1026000,6855,1026000,6857,0,6853,70,6854,81,6856,60,6857,0,
6967,3,6965,255,6966,1977295,719828,6969,320000,6974,30,6951,1512000,6957,1026000,6961,1026000,6965,0,6956,44,6961,72,6964,42,6966,0,
7059,3,7058,255,7058,2224385,966918,7059,320000,7060,30,7052,1512000,7054,1026000,7056,1026000,7058,0,7054,70,7055,63,7057,70,7058,0,
7160,3,7159,255,7160,2038409,780942,7161,320000,7163,30,7152,1512000,7155,1026000,7157,1026000,7160,0,7155,54,7157,54,7159,58,7160,0,
7258,3,7258,255,7258,1965522,708055,7259,320000,7259,30,7253,1512000,7255,1026000,7256,1026000,7258,0,7254,54,7256,37,7257,55,7258,0,
7363,3,7361,255,7362,1932723,675256,7363,320000,7364,30,7353,1512000,7356,1026000,7358,1026000,7361,0,7355,54,7357,50,7360,33,7362,0,
7462,3,7461,255,7462,2072163,814696,7463,320000,7464,30,7454,1512000,7457,1026000,7459,1026000,7461,0,7456,60,7458,50,7461,60,7462,0,
7562,3,7561,255,7562,1938161,680694,7563,320000,7564,30,7554,1512000,7557,1026000,7560,1026000,7561,0,7556,50,7559,42,7561,50,7562,0,
7664,3,7663,255,7664,2057137,799670,7664,320000,7665,30,7655,1512000,7659,1026000,7661,1026000,7663,0,7657,61,7660,44,7662,60,7663,0,
7762,3,7761,255,7762,1780386,522919,7762,320000,7763,30,7755,1512000,7757,1026000,7759,1026000,7761,0,7757,28,7759,40,7760,50,7762,0,
7861,3,7861,255,7861,2170226,912759,7862,320000,7862,38,7856,1026000,7858,1026000,7859,1512000,7861,0,7857,55,7859,50,7860,77,7861,0,
7962,3,7961,255,7962,2457945,1200478,7962,320000,7963,38,7957,1512000,7958,1026000,7960,1512000,7961,0,7958,66,7959,72,7961,42,7962,0,
8066,3,8064,255,8065,2096926,839459,8067,320000,8067,38,8057,1512000,8059,1026000,8061,1512000,8064,0,8059,36,8061,33,8063,40,8065,0,
8165,3,8164,255,8165,2234123,976656,8166,320000,8166,38,8158,1512000,8160,1026000,8162,1512000,8164,0,8160,37,8162,50,8164,50,8165,0,
8274,3,8271,255,8273,2090918,833451,8274,320000,8276,38,8260,1026000,8263,1026000,8268,1026000,8272,0,8262,66,8266,54,8271,54,8273,0,
8368,3,8366,255,8368,2281329,1023862,8368,320000,8369,38,8359,1512000,8362,1026000,8364,1026000,8367,0,8361,63,8363,66,8366,42,8367,0,
8470,3,8469,255,8470,2094847,837380,8471,320000,8474,38,8459,1512000,8464,1026000,8467,1026000,8469,0,8463,40,8466,45,8468,55,8470,0,
8568,3,8567,255,8568,2323047,1065580,8569,320000,8569,38,8560,1512000,8562,1026000,8565,1512000,8567,0,8561,55,8565,50,8567,45,8568,0,
8669,3,8667,255,8669,2193548,936081,8669,320000,8670,38,8660,1134000,8662,1026000,8665,1512000,8668,0,8662,54,8664,45,8667,50,8668,0,
8769,3,8768,255,8769,2087855,830388,8770,320000,8771,38,8761,1134000,8763,1026000,8766,1512000,8769,0,8763,25,8765,50,8768,50,8769,0,
8869,3,8868,255,8869,2277622,1020155,8869,320000,8870,39,8861,1134000,8863,1026000,8865,1512000,8868,0,8863,66,8865,54,8867,50,8868,0,
8970,3,8968,255,8970,1963768,706301,8970,320000,8971,39,8962,1134000,8964,1026000,8966,1512000,8969,0,8963,25,8965,28,8968,40,8969,0,
9069,3,9067,255,9068,2386650,1129183,9070,320000,9071,39,9062,1134000,9064,1512000,9066,1512000,9068,0,9064,55,9065,44,9067,54,9068,0,
9168,3,9167,255,9168,2306496,1049029,9169,320000,9169,39,9162,1026000,9164,1512000,9166,1512000,9168,0,9164,50,9165,50,9167,44,9168,0,
9268,3,9267,255,9268,2260913,1003446,9269,320000,9269,39,9263,1026000,9265,1512000,9266,1512000,9268,0,9264,45,9266,45,9267,45,9268,0,
9369,3,9368,255,9369,2080767,823300,9369,320000,9370,39,9363,1026000,9365,1512000,9367,1512000,9368,0,9365,50,9366,28,9368,33,9368,0,
9478,3,9474,255,9477,2038877,781410,9478,320000,9480,39,9464,1026000,9467,1026000,9469,1026000,9475,0,9466,58,9469,45,9473,50,9477,0,
9579,3,9578,255,9578,2348647,1091180,9579,400000,9580,39,9565,1026000,9571,1026000,9574,1026000,9578,0,9570,81,9573,87,9577,70,9578,0,
9671,3,9670,255,9671,2576648,1319181,9671,400000,9672,39,9665,1512000,9667,1026000,9669,1026000,9670,0,9667,55,9668,25,9670,55,9671,0,
9774,3,9773,255,9773,2685978,1428511,9774,400000,9775,39,9766,1512000,9768,1026000,9770,1026000,9773,0,9768,55,9770,60,9772,50,9773,0,
9883,3,9879,255,9883,2480492,1223025,9884,400000,9888,41,9866,1512000,9876,1026000,9878,0,9880,0,9870,50,9877,63,9878,0,9883,0,
9978,3,9976,255,9978,2882713,1625246,9979,400000,9979,41,9966,1512000,9968,1512000,9971,0,9977,0,9968,66,9970,66,9973,0,9978,0,
10077,3,10075,255,10076,2800629,1543162,10077,400000,10077,41,10067,1512000,10069,1512000,10072,0,10076,0,10068,60,10071,60,10073,0,10076,0,
10178,3,10177,255,10178,3033199,1775732,10178,400000,10183,41,10170,1512000,10176,1512000,10177,0,10178,0,10175,77,10177,77,10177,0,10178,0,
10290,3,10287,255,10290,3779622,2522155,10291,400000,10292,41,10272,1512000,10274,1512000,10283,1026000,10287,1026000,10273,88,10282,100,10286,66,10289,75,
10381,3,10379,255,10381,3424938,2167471,10382,400000,10382,41,10373,1512000,10375,1512000,10377,1026000,10379,1026000,10374,50,10376,100,10378,60,10381,55,
10481,3,10479,255,10481,2530882,1273415,10482,400000,10482,41,10473,1512000,10475,1512000,10477,1026000,10480,1026000,10475,25,10477,22,10479,33,10481,30,
10583,3,10580,255,10582,2659054,1401587,10583,400000,10584,41,10574,1512000,10576,1512000,10578,1026000,10581,1026000,10576,30,10578,40,10580,22,10582,33,
10684,3,10683,255,10684,2623336,1365869,10685,400000,10686,41,10675,1026000,10678,1512000,10681,1026000,10683,0,10676,44,10680,44,10682,50,10684,0,
10795,3,10789,255,10792,2551403,1293936,10796,400000,10797,37,10776,1026000,10778,1512000,10788,0,10789,0,10778,63,10780,50,10789,0,10790,0,
10883,3,10881,255,10882,2911898,1654431,10883,400000,10884,37,10876,1512000,10878,1512000,10880,0,10882,0,10878,77,10880,80,10881,0,10882,0,
10982,3,10981,255,10981,2378355,1120888,10982,400000,10982,37,10977,1512000,10979,1512000,10980,0,10981,0,10979,16,10980,63,10981,0,10981,0,
11083,3,11082,255,11083,2816134,1558667,11083,400000,11084,37,11078,1512000,11080,1512000,11081,0,11082,0,11079,77,11081,66,11082,0,11082,0,
11190,3,11189,255,11190,3153827,1896360,11191,400000,11192,37,11180,1512000,11183,1512000,11186,1026000,11189,0,11182,72,11185,90,11188,57,11190,0,
11287,3,11286,255,11287,2566068,1308601,11288,400000,11288,37,11280,1512000,11282,1512000,11284,1026000,11287,0,11282,50,11283,33,11286,44,11287,0,
11392,3,11391,255,11391,2525980,1268513,11392,400000,11393,37,11381,1512000,11384,1512000,11386,1026000,11391,0,11383,50,11385,33,11390,33,11391,0,
11490,3,11488,255,11490,2501480,1244013,11491,400000,11492,37,11481,1512000,11485,1512000,11487,0,11489,0,11484,60,11486,37,11487,0,11489,0,
11596,3,11594,255,11595,2693009,1435542,11596,400000,11597,37,11582,1512000,11586,1512000,11593,0,11594,0,11585,62,11587,63,11593,0,11595,0,
11690,3,11689,255,11690,2768252,1510785,11691,400000,11693,37,11682,1512000,11684,1512000,11688,0,11689,0,11683,60,11687,76,11688,0,11690,0,
11791,3,11789,255,11791,2665647,1408180,11794,400000,11797,37,11783,1512000,11785,1512000,11789,0,11790,0,11784,55,11786,66,11789,0,11791,0,
11891,3,11887,255,11891,2781932,1524465,11891,400000,11892,37,11883,1512000,11885,1512000,11886,0,11890,0,11885,72,11886,66,11887,0,11891,0,
11994,3,11990,255,11994,2720370,1462903,11994,400000,11995,37,11984,1512000,11986,1512000,11988,0,11993,0,11986,66,11987,63,11988,0,11994,0,
12089,3,12088,255,12089,2816134,1558667,12091,400000,12093,37,12085,1512000,12086,1512000,12088,0,12089,0,12086,66,12087,77,12088,0,12089,0,
12190,3,12189,255,12190,2624606,1367139,12190,400000,12191,37,12185,1512000,12187,1512000,12188,0,12189,0,12186,54,12188,61,12189,0,12190,0,
12291,3,12290,255,12291,2786302,1528835,12291,400000,12292,37,12285,1512000,12287,1512000,12289,1026000,12290,0,12287,50,12288,62,12290,50,12290,0,
12392,3,12391,255,12392,2558331,1300864,12392,400000,12392,37,12386,1512000,12388,1512000,12389,1026000,12391,0,12387,44,12389,40,12390,40,12391,0,
12492,3,12491,255,12492,2987141,1729674,12492,400000,12493,37,12486,1512000,12488,1512000,12490,1512000,12491,0,12488,50,12489,60,12491,58,12492,0,
12593,3,12592,255,12593,2706689,1449222,12594,400000,12594,37,12587,1512000,12588,1512000,12590,1512000,12592,0,12588,50,12590,40,12591,37,12593,0,
12695,3,12694,255,12695,2508321,1250854,12695,400000,12696,37,12687,1512000,12691,1512000,12693,0,12695,0,12689,44,12693,54,12694,0,12695,0,
12796,3,12794,255,12796,2727210,1469743,12797,400000,12798,37,12788,1512000,12789,1512000,12792,0,12794,0,12789,70,12790,60,12793,0,12795,0,
12894,3,12893,255,12894,3089745,1832278,12895,400000,12895,37,12888,1512000,12890,1512000,12892,1512000,12894,0,12890,70,12892,63,12893,50,12894,0,
12995,3,12994,255,12995,2612548,1355081,12996,400000,12997,37,12989,1512000,12990,1512000,12992,1026000,12994,0,12990,45,12992,40,12994,53,12995,0,
13097,3,13095,255,13096,2641311,1383844,13097,400000,13098,37,13089,1512000,13091,1512000,13093,1026000,13096,0,13091,50,13093,44,13095,44,13096,0,
13196,3,13195,255,13196,2630769,1373302,13197,400000,13197,37,13189,1512000,13192,1512000,13194,1026000,13196,0,13191,40,13193,45,13195,58,13196,0,
13250,3,13249,255,13250,2667775,1410308,13250,400000,13251,37,13240,1512000,13242,1512000,13247,1026000,13249,0,13241,50,13247,50,13249,40,13250,0,
13349,3,13348,255,13349,2560573,1303106,13350,400000,13350,37,13341,1512000,13342,1512000,13344,1026000,13348,0,13342,54,13344,25,13347,50,13349,0,
13449,3,13448,255,13449,2774864,1517397,13449,400000,13450,37,13442,1512000,13444,1512000,13446,1026000,13448,0,13444,42,13446,63,13448,60,13449,0,
13553,3,13552,255,13553,2617594,1360127,13553,400000,13554,37,13544,1512000,13546,1512000,13549,1026000,13552,0,13545,54,13547,36,13551,45,13553,0,
13653,3,13652,255,13653,2822974,1565507,13654,400000,13654,37,13645,1512000,13649,1512000,13651,1512000,13653,0,13647,50,13650,44,13652,50,13653,0,
13752,3,13751,255,13752,2768252,1510785,13753,400000,13753,37,13745,1512000,13747,1512000,13749,1512000,13752,0,13747,54,13748,45,13751,37,13752,0,
13856,3,13855,255,13856,2471258,1213791,13857,400000,13857,36,13846,1512000,13848,1026000,13850,1512000,13855,0,13847,30,13849,33,13854,45,13856,0,
13953,3,13952,255,13953,2681098,1423631,13954,400000,13954,36,13946,1512000,13949,1026000,13951,1512000,13953,0,13949,55,13950,44,13952,50,13953,0,
14056,3,14055,255,14056,2396048,1138581,14056,400000,14057,36,14047,1512000,14051,1026000,14054,0,14055,0,14051,58,14053,54,14055,0,14055,0,
14159,3,14156,255,14157,2794358,1536891,14160,400000,14161,36,14147,1512000,14151,1512000,14153,0,14156,0,14150,70,14153,75,14154,0,14157,0,
14261,3,14258,255,14261,2548108,1290641,14262,400000,14265,36,14247,1512000,14249,1512000,14257,0,14258,0,14249,55,14256,54,14257,0,14260,0,
14356,3,14354,255,14355,2732796,1475329,14357,400000,14360,36,14348,1512000,14350,1512000,14352,0,14355,0,14350,70,14351,66,14354,0,14355,0,
14456,3,14453,255,14456,2589150,1331683,14457,400000,14457,36,14448,1512000,14450,1512000,14452,0,14455,0,14450,60,14452,55,14453,0,14455,0,
14556,3,14553,255,14556,3067970,1810503,14556,400000,14557,36,14549,1512000,14551,1512000,14552,1512000,14554,0,14550,77,14552,63,14553,45,14555,0,
14657,3,14654,255,14655,2760157,1502690,14657,400000,14658,36,14649,1512000,14651,1512000,14652,1512000,14654,0,14651,45,14652,45,14654,50,14655,0,
14755,3,14754,255,14755,2630191,1372724,14756,400000,14756,36,14750,1512000,14751,1512000,14753,1512000,14755,0,14751,37,14753,44,14754,40,14755,0,
14861,3,14857,255,14861,2426857,1169390,14861,400000,14862,37,14850,1134000,14853,1026000,14855,1134000,14857,0,14852,54,14854,40,14856,58,14861,0,
14957,3,14956,255,14957,2579186,1321719,14958,400000,14958,37,14951,1134000,14953,1026000,14955,1134000,14957,0,14952,63,14954,58,14956,61,14957,0,
15081,3,15080,255,15081,2451494,1194027,15081,400000,15083,37,15051,1026000,15053,1026000,15062,1134000,15080,0,15053,54,15061,44,15075,60,15081,0,
15190,3,15185,255,15189,2275295,1017828,15190,400000,15193,37,15152,1026000,15155,1026000,15181,0,15185,0,15154,54,15177,66,15182,0,15188,0,
15258,3,15257,255,15258,3304235,2046768,15258,400000,15259,37,15252,1512000,15254,1512000,15255,1134000,15257,0,15253,100,15255,80,15257,55,15258,0,
15359,3,15358,255,15359,2557799,1300332,15359,400000,15360,37,15352,1512000,15354,1512000,15356,1134000,15358,0,15354,30,15356,44,15358,50,15359,0,
15460,3,15459,255,15460,2669703,1412236,15461,400000,15461,37,15453,1512000,15455,1134000,15457,1134000,15460,0,15455,61,15457,44,15459,53,15460,0,
15564,3,15562,255,15564,2385796,1128329,15564,400000,15565,37,15553,1512000,15555,1026000,15561,1134000,15563,0,15555,33,15559,45,15562,37,15564,0,
15661,3,15660,255,15661,2511950,1254483,15662,400000,15662,37,15654,1134000,15656,1026000,15658,1134000,15660,0,15655,54,15657,63,15660,50,15661,0,
15765,3,15763,255,15765,2508045,1250578,15766,400000,15767,37,15754,1134000,15757,1026000,15759,1026000,15765,0,15756,63,15758,50,15761,60,15765,0,
15866,3,15864,255,15866,3004678,1747211,15867,400000,15867,36,15855,1512000,15859,1026000,15862,1026000,15864,1026000,15857,72,15861,75,15863,77,15866,33,
15966,3,15964,255,15966,2891346,1633879,15967,400000,15967,36,15957,1512000,15959,1026000,15961,1026000,15964,1026000,15959,75,15961,60,15963,40,15966,58,
16070,3,16067,255,16070,3154701,1897234,16071,400000,16072,36,16057,1512000,16060,1026000,16063,1512000,16067,1026000,16059,55,16062,55,16066,91,16070,42,
16172,3,16166,255,16172,3440925,2183458,16173,400000,16174,36,16157,1512000,16160,1026000,16162,1512000,16170,1026000,16159,100,16161,66,16164,66,16172,72,
16267,3,16265,255,16267,3565844,2308377,16268,400000,16268,36,16258,1512000,16262,1026000,16264,1512000,16266,1026000,16259,100,16264,80,16265,80,16267,66,
16368,3,16365,255,16368,3466378,2208911,16370,400000,16371,36,16358,1512000,16361,1026000,16363,1512000,16366,1026000,16360,70,16362,90,16365,88,16367,70,
16469,3,16467,255,16469,3769935,2512468,16469,400000,16470,36,16459,1512000,16461,1512000,16464,1512000,16467,1026000,16460,70,16463,75,16466,100,16468,80,
16576,3,16571,255,16575,3833854,2576387,16576,400000,16577,36,16559,1512000,16561,1512000,16565,1512000,16572,1026000,16561,88,16562,77,16568,100,16575,60,
16675,3,16669,255,16671,3726651,2469184,16676,400000,16677,36,16660,1512000,16662,1512000,16667,1512000,16670,1026000,16661,100,16663,44,16669,100,16671,70,
16771,3,16765,255,16770,4114534,2857067,16773,400000,16777,36,16760,1512000,16762,1512000,16763,1512000,16766,1512000,16761,100,16763,72,16765,100,16770,66,
16870,3,16866,255,16870,3991409,2733942,16872,400000,16873,36,16861,1512000,16863,1512000,16865,1512000,16867,1512000,16863,100,16864,60,16866,100,16870,60,
16972,3,16967,255,16971,4265020,3007553,16972,400000,16973,36,16962,1512000,16963,1512000,16965,1512000,16969,1512000,16963,100,16965,70,16967,100,16971,90,
17072,3,17067,255,17072,3793040,2535573,17073,400000,17074,36,17062,1512000,17064,1512000,17066,1512000,17068,1512000,17063,100,17065,28,17067,100,17069,63,
