App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:47:39 PM","17 sec","Trepn_2018.10.21_224738.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
10992,3,10991,255,10992,1389244,239970,10992,320000,10993,0,10984,1134000,10986,1134000,10989,1134000,10991,0,10986,75,10988,57,10990,70,10991,0,
11091,3,11090,255,11091,1406335,257061,11092,320000,11093,0,11084,1134000,11087,1134000,11089,1134000,11091,0,11086,80,11088,57,11090,69,11091,0,
11194,3,11191,255,11193,1367879,218605,11194,320000,11195,0,11185,1134000,11187,1134000,11189,1134000,11191,0,11186,63,11188,62,11190,72,11193,0,
11292,3,11291,255,11292,1436246,286972,11293,320000,11293,0,11285,1134000,11287,1134000,11289,1134000,11291,0,11287,81,11289,57,11291,75,11292,0,
11393,3,11392,255,11393,1431973,282699,11393,320000,11394,0,11386,1134000,11388,1134000,11390,1134000,11392,0,11387,80,11389,62,11391,70,11393,0,
11493,3,11492,255,11493,1372152,222878,11493,320000,11494,0,11486,1134000,11488,1134000,11490,1134000,11492,0,11488,66,11490,70,11491,62,11493,0,
11593,3,11592,255,11593,1376425,227151,11594,320000,11595,0,11587,1134000,11589,1134000,11591,1134000,11593,0,11588,57,11590,66,11592,76,11593,0,
11704,3,11703,255,11704,1372152,222878,11705,320000,11706,0,11687,1134000,11689,1134000,11691,1134000,11704,0,11689,71,11691,55,11703,72,11704,0,
11743,3,11742,255,11743,1594706,445432,11744,320000,11744,0,11737,1134000,11739,1134000,11741,1512000,11743,0,11739,57,11740,33,11742,100,11743,0,
11845,3,11844,255,11845,1500557,351283,11846,320000,11847,0,11838,1134000,11840,1134000,11842,1512000,11845,0,11840,57,11842,75,11844,60,11845,0,
11947,3,11946,255,11947,2017298,868024,11948,320000,11949,0,11938,1512000,11941,1512000,11943,1512000,11946,0,11940,88,11942,90,11945,40,11947,0,
12045,3,12044,255,12045,1332390,183116,12045,320000,12046,0,12039,1512000,12041,1512000,12042,1134000,12044,0,12040,11,12042,100,12044,11,12045,0,
12148,3,12146,255,12147,1556643,407369,12148,320000,12149,0,12139,1512000,12141,1512000,12144,1026000,12147,0,12141,40,12143,100,12146,20,12147,0,
12248,3,12246,255,12248,1290320,141046,12249,320000,12250,0,12240,1026000,12242,1512000,12245,0,12247,0,12242,22,12244,100,12246,0,12248,0,
12348,3,12346,255,12348,1355918,206644,12349,320000,12350,0,12340,1026000,12342,1512000,12345,0,12347,0,12342,40,12344,100,12346,0,12347,0,
12468,3,12460,255,12467,1330408,181134,12471,320000,12474,0,12441,1026000,12447,1512000,12455,0,12464,0,12444,33,12454,100,12460,0,12467,0,
12550,3,12548,255,12550,1985282,836008,12550,320000,12551,0,12541,1512000,12544,1512000,12546,1026000,12549,0,12543,100,12545,100,12547,25,12549,0,
12651,3,12650,255,12651,1250232,100958,12651,320000,12652,0,12642,1512000,12645,1512000,12647,1026000,12650,0,12644,0,12646,100,12649,11,12651,0,
12750,3,12749,255,12750,1445348,296074,12750,320000,12751,0,12742,1512000,12744,1512000,12747,1026000,12749,0,12744,20,12746,100,12748,27,12750,0,
12850,3,12849,255,12850,1511117,361843,12851,320000,12852,0,12843,1512000,12845,1512000,12847,0,12849,0,12845,44,12847,100,12848,0,12850,0,
12965,3,12964,255,12965,1278547,129273,12967,320000,12969,0,12944,1512000,12952,1512000,12960,0,12964,0,12949,10,12956,100,12963,0,12965,0,
13052,3,13050,255,13052,1450672,301398,13053,320000,13054,0,13044,1026000,13046,1512000,13049,0,13050,0,13046,66,13048,100,13049,0,13051,0,
13173,3,13166,255,13173,1319475,170201,13178,320000,13181,0,13145,1026000,13150,1512000,13160,0,13169,0,13148,30,13156,100,13164,0,13171,0,
13259,3,13254,255,13259,2404382,1255108,13260,320000,13261,0,13245,1512000,13247,1512000,13251,1026000,13255,1026000,13247,100,13250,100,13253,40,13258,100,
13353,3,13351,255,13353,2386674,1237400,13354,320000,13354,0,13345,1512000,13347,1512000,13349,1512000,13351,1512000,13347,60,13349,80,13350,62,13353,70,
13454,3,13452,255,13454,1935215,785941,13454,320000,13455,0,13446,1512000,13448,1512000,13450,1512000,13452,1512000,13447,55,13449,55,13451,54,13454,42,
13554,3,13552,255,13554,1483756,334482,13555,320000,13555,0,13546,1512000,13548,1512000,13550,1512000,13552,1512000,13548,30,13550,11,13551,88,13554,11,
13656,3,13654,255,13655,1450052,300778,13656,320000,13657,0,13647,1026000,13650,1026000,13652,1512000,13655,0,13649,72,13651,37,13653,77,13655,0,
13753,3,13752,255,13753,1361968,212694,13754,320000,13754,0,13747,1026000,13749,1026000,13751,1512000,13753,0,13748,66,13750,62,13752,54,13753,0,
13854,3,13853,255,13853,1493279,344005,13854,320000,13855,0,13847,1026000,13850,1026000,13851,1512000,13853,0,13849,77,13851,57,13852,70,13853,0,
13954,3,13953,255,13954,1356473,207199,13954,320000,13955,0,13948,1026000,13950,1026000,13951,1512000,13954,0,13949,72,13951,62,13953,50,13954,0,
14057,3,14056,255,14057,1513294,364020,14058,320000,14059,0,14048,1026000,14051,1026000,14053,1512000,14056,0,14050,66,14052,81,14056,66,14057,0,
14158,3,14157,255,14158,1381984,232710,14158,320000,14159,0,14149,1026000,14151,1026000,14154,1512000,14157,0,14151,66,14153,75,14156,50,14157,0,
14258,3,14256,255,14257,1537011,387737,14258,320000,14259,0,14250,1026000,14252,1026000,14254,1512000,14257,0,14251,66,14254,80,14256,70,14257,0,
14358,3,14356,255,14357,1367406,218132,14358,320000,14359,0,14350,1026000,14352,1026000,14354,1512000,14357,0,14352,62,14354,75,14356,50,14357,0,
14457,3,14456,255,14457,1287173,137899,14457,320000,14458,0,14450,1026000,14452,1026000,14454,1512000,14456,0,14452,75,14453,55,14455,42,14456,0,
14557,3,14556,255,14557,1400205,250931,14557,320000,14558,0,14550,1026000,14553,1026000,14554,1512000,14556,0,14552,71,14554,75,14555,50,14556,0,
14659,3,14658,255,14659,1405252,255978,14660,320000,14661,0,14651,1026000,14654,1026000,14656,1512000,14658,0,14653,72,14655,66,14657,55,14659,0,
14757,3,14756,255,14757,1324514,175240,14758,320000,14758,0,14751,1026000,14753,1026000,14755,1512000,14757,0,14753,72,14755,72,14756,40,14757,0,
14858,3,14857,255,14858,1207332,58058,14858,320000,14859,0,14852,1026000,14854,1026000,14855,1512000,14857,0,14853,90,14855,50,14856,25,14858,0,
14959,3,14958,255,14959,1210144,60870,14960,320000,14960,0,14953,1512000,14954,1026000,14956,1512000,14958,0,14954,100,14956,0,14958,0,14959,0,
15060,3,15059,255,15060,1262005,112731,15061,320000,15061,0,15053,1512000,15055,1026000,15057,0,15059,0,15055,90,15057,33,15058,0,15060,0,
15160,3,15159,255,15160,1415353,266079,15161,320000,15162,0,15153,1512000,15156,1512000,15157,0,15159,0,15156,30,15157,100,15158,0,15160,0,
15261,3,15260,255,15261,1517957,368683,15262,320000,15262,0,15254,1512000,15257,1512000,15259,0,15260,0,15256,45,15258,100,15259,0,15261,0,
15361,3,15360,255,15361,1757367,608093,15373,320000,15376,0,15355,1512000,15357,1512000,15359,0,15360,0,15357,80,15359,100,15360,0,15361,0,
15463,3,15461,255,15462,1772051,622777,15463,320000,15464,0,15455,1512000,15457,1512000,15459,1026000,15461,1026000,15457,71,15459,60,15460,42,15462,54,
15564,3,15562,255,15564,1652456,503182,15565,320000,15565,0,15556,1512000,15558,1512000,15560,1026000,15562,1026000,15558,37,15560,60,15561,57,15564,70,
15664,3,15662,255,15663,1681782,532508,15664,320000,15665,0,15656,1512000,15658,1512000,15660,1026000,15662,1026000,15658,66,15659,55,15661,62,15663,28,
15764,3,15762,255,15764,1634348,485074,15765,320000,15765,0,15757,1512000,15759,1512000,15760,1026000,15762,1026000,15758,44,15760,69,15762,50,15764,42,
15866,3,15864,255,15865,1772165,622891,15867,320000,15867,0,15857,1512000,15859,1512000,15861,1026000,15865,0,15859,77,15861,70,15863,66,15865,0,
15964,3,15963,255,15964,2074426,925152,15964,320000,15965,0,15957,1512000,15959,1512000,15961,1026000,15963,0,15959,90,15961,90,15962,87,15964,0,
16067,3,16065,255,16067,2568777,1419503,16067,320000,16068,0,16058,1512000,16060,1512000,16062,1512000,16065,1026000,16060,85,16062,81,16064,90,16067,80,
16168,3,16165,255,16168,2694487,1545213,16169,320000,16169,0,16158,1512000,16161,1512000,16163,1512000,16166,1512000,16160,80,16162,71,16165,66,16167,100,
16267,3,16265,255,16267,3063862,1914588,16268,320000,16269,0,16259,1512000,16261,1512000,16262,1512000,16265,1512000,16260,100,16262,88,16264,83,16267,100,
16367,3,16365,255,16367,2653445,1504171,16368,320000,16368,0,16359,1512000,16361,1512000,16363,1512000,16365,1512000,16361,70,16363,84,16364,80,16367,77,
16471,3,16468,255,16471,2578202,1428928,16472,320000,16472,0,16461,1512000,16464,1512000,16466,1512000,16469,1512000,16463,72,16465,70,16467,88,16470,70,
16569,3,16566,255,16569,2851813,1702539,16570,320000,16570,0,16561,1512000,16563,1512000,16565,1512000,16567,1512000,16562,50,16564,90,16566,100,16569,100,
16669,3,16666,255,16669,2817612,1668338,16669,320000,16670,0,16661,1512000,16663,1512000,16665,1512000,16667,1512000,16662,55,16664,100,16666,80,16668,100,
16771,3,16768,255,16771,2694487,1545213,16771,320000,16772,0,16762,1512000,16764,1512000,16766,1512000,16769,1512000,16763,100,16765,27,16768,90,16770,100,
16872,3,16869,255,16872,2947577,1798303,16873,320000,16873,0,16862,1512000,16864,1512000,16867,1512000,16870,1512000,16864,100,16866,54,16869,100,16871,100,
16972,3,16969,255,16971,2988619,1839345,16972,320000,16974,0,16962,1512000,16965,1512000,16966,1512000,16969,1512000,16964,90,16966,70,16968,100,16971,100,
17071,3,17069,255,17071,3050182,1900908,17072,320000,17072,0,17063,1512000,17065,1512000,17066,1512000,17069,1512000,17064,88,17066,81,17068,100,17071,100,
