App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:36:00 PM","17 sec","Trepn_2018.10.20_233559.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6343,3,6342,255,6343,728520,0,6344,320000,6344,0,6337,1512000,6340,1026000,6342,0,6343,0,6339,20,6341,18,6342,0,6343,0,
6446,3,6445,255,6446,733844,0,6447,320000,6448,0,6438,1026000,6442,1026000,6444,0,6446,0,6441,27,6443,30,6445,0,6446,0,
6550,3,6549,255,6550,694550,0,6551,320000,6552,0,6541,918000,6544,918000,6547,0,6549,0,6544,25,6547,30,6548,0,6550,0,
6648,3,6647,255,6648,642765,0,6649,320000,6650,0,6639,918000,6643,1026000,6646,0,6647,0,6642,25,6645,11,6646,0,6648,0,
6749,3,6748,255,6749,685363,0,6750,320000,6751,0,6740,918000,6744,918000,6747,0,6748,0,6743,22,6746,30,6747,0,6749,0,
6850,3,6848,255,6849,780299,0,6850,320000,6851,0,6841,918000,6845,918000,6847,0,6849,0,6844,50,6846,33,6848,0,6849,0,
6950,3,6948,255,6950,642735,0,6951,320000,6951,0,6942,1026000,6945,1026000,6947,0,6949,0,6944,12,6947,20,6948,0,6950,0,
7052,3,7050,255,7051,673512,0,7052,320000,7053,0,7042,918000,7046,1026000,7049,0,7051,0,7045,16,7048,27,7050,0,7051,0,
7153,3,7151,255,7153,664601,0,7154,320000,7155,0,7143,1026000,7146,1026000,7149,0,7152,0,7145,38,7149,0,7150,0,7152,0,
7252,3,7250,255,7251,748421,0,7252,320000,7253,0,7243,1026000,7246,1026000,7249,0,7251,0,7246,25,7248,36,7250,0,7251,0,
7355,3,7353,255,7354,676175,0,7356,320000,7357,0,7344,918000,7347,918000,7352,0,7354,0,7347,27,7351,22,7353,0,7354,0,
7449,3,7448,255,7449,1230665,0,7449,320000,7450,0,7444,1512000,7446,1512000,7448,0,7449,0,7446,66,7447,37,7448,0,7449,0,
7550,3,7549,255,7550,772366,0,7550,320000,7551,0,7544,1512000,7546,1512000,7548,0,7549,0,7546,16,7547,20,7548,0,7550,0,
7651,3,7650,255,7651,638251,0,7652,320000,7652,0,7645,1026000,7648,1512000,7649,0,7651,0,7647,12,7649,10,7650,0,7651,0,
7752,3,7751,255,7751,599003,0,7752,320000,7753,0,7745,1026000,7748,1512000,7750,0,7751,0,7747,20,7749,0,7750,0,7751,0,
7862,3,7859,255,7862,579977,0,7864,320000,7866,0,7847,384000,7852,1026000,7857,0,7860,0,7851,20,7856,10,7858,0,7862,0,
7955,3,7954,255,7955,854107,0,7955,320000,7956,0,7947,1026000,7950,1026000,7952,0,7954,0,7949,50,7952,40,7953,0,7954,0,
8066,3,8063,255,8065,545276,0,8067,320000,8070,0,8048,384000,8055,384000,8060,0,8063,0,8054,0,8059,22,8061,0,8064,0,
8157,3,8155,255,8156,762017,0,8157,320000,8158,0,8148,1026000,8152,918000,8154,0,8156,0,8151,37,8154,33,8155,0,8156,0,
8270,3,8266,255,8269,561823,0,8271,320000,8274,0,8251,384000,8258,384000,8264,0,8267,0,8256,11,8262,30,8265,0,8268,0,
8359,3,8357,255,8358,861396,0,8359,320000,8360,0,8350,1026000,8354,1026000,8356,0,8358,0,8353,50,8356,42,8357,0,8358,0,
8461,3,8459,255,8461,591714,0,8462,320000,8463,0,8451,1026000,8455,1026000,8458,0,8460,0,8454,9,8457,9,8459,0,8461,0,
8560,3,8558,255,8560,794388,0,8560,320000,8561,0,8552,1026000,8555,918000,8557,0,8559,0,8554,40,8557,40,8558,0,8559,0,
8658,3,8657,255,8658,941017,0,8659,320000,8660,0,8652,1026000,8654,1512000,8656,0,8658,0,8654,20,8656,50,8657,0,8658,0,
8758,3,8757,255,8758,877098,0,8759,320000,8759,0,8752,1026000,8755,1512000,8757,0,8758,0,8754,40,8756,30,8757,0,8758,0,
8861,3,8860,255,8861,712436,0,8862,320000,8863,0,8853,1026000,8856,918000,8859,0,8860,0,8856,36,8858,18,8859,0,8861,0,
8962,3,8961,255,8962,624513,0,8963,320000,8963,0,8954,1026000,8957,1026000,8960,0,8961,0,8956,27,8959,0,8960,0,8962,0,
9063,3,9062,255,9063,634093,0,9064,320000,9065,0,9055,1026000,9058,384000,9061,0,9062,0,9058,27,9060,11,9061,0,9063,0,
9164,3,9162,255,9163,739263,0,9164,320000,9165,0,9155,1026000,9159,918000,9161,0,9163,0,9158,40,9161,22,9162,0,9163,0,
9266,3,9263,255,9265,651122,0,9266,320000,9268,0,9256,1026000,9259,384000,9262,0,9264,0,9258,30,9261,18,9263,0,9265,0,
9365,3,9364,255,9365,733873,0,9365,320000,9366,0,9357,1026000,9360,918000,9362,0,9364,0,9359,36,9362,25,9363,0,9364,0,
9466,3,9464,255,9466,693756,0,9467,320000,9468,0,9457,1026000,9460,1026000,9463,0,9465,0,9460,36,9463,10,9464,0,9465,0,
9566,3,9564,255,9565,737488,0,9566,320000,9567,0,9558,1026000,9561,1026000,9563,0,9565,0,9560,36,9563,22,9564,0,9565,0,
9675,3,9672,255,9675,627962,0,9676,320000,9678,0,9659,384000,9664,918000,9669,0,9673,0,9663,22,9668,27,9671,0,9674,0,
9767,3,9765,255,9766,660957,0,9767,320000,9768,0,9759,1026000,9762,918000,9764,0,9766,0,9761,37,9764,0,9765,0,9766,0,
9867,3,9866,255,9867,688665,0,9868,320000,9870,0,9859,1026000,9863,384000,9865,0,9867,0,9862,36,9865,36,9866,0,9867,0,
9968,3,9967,255,9968,698165,0,9969,320000,9970,0,9960,1026000,9963,918000,9966,0,9967,0,9963,22,9965,30,9966,0,9968,0,
10069,3,10067,255,10068,671890,0,10069,320000,10070,0,10061,1026000,10064,1026000,10066,0,10068,0,10063,22,10065,18,10067,0,10068,0,
10170,3,10168,255,10170,671890,0,10170,320000,10171,0,10162,1026000,10165,1026000,10167,0,10169,0,10164,0,10166,40,10168,0,10169,0,
10285,3,10278,255,10283,586208,0,10287,320000,10288,0,10263,384000,10269,384000,10276,0,10279,0,10268,36,10274,33,10277,0,10282,0,
10372,3,10371,255,10372,837262,0,10373,320000,10373,0,10363,1026000,10367,918000,10369,0,10371,0,10366,40,10368,54,10370,0,10372,0,
10474,3,10473,255,10474,614679,0,10475,320000,10477,0,10464,1026000,10468,384000,10471,0,10473,0,10467,20,10470,18,10472,0,10474,0,
10587,3,10585,255,10587,824859,0,10588,320000,10589,0,10565,1026000,10568,918000,10583,0,10585,0,10567,45,10581,44,10584,0,10586,0,
10678,3,10676,255,10678,715280,0,10679,320000,10680,0,10665,1026000,10670,594000,10674,0,10677,0,10668,30,10673,50,10675,0,10678,0,
10775,3,10773,255,10774,770287,0,10775,320000,10776,0,10766,1026000,10770,1026000,10772,0,10774,0,10768,45,10772,22,10773,0,10774,0,
10875,3,10874,255,10875,572139,0,10876,320000,10877,0,10867,1026000,10871,384000,10873,0,10874,0,10870,10,10872,11,10874,0,10875,0,
10974,3,10973,255,10973,836953,0,10974,320000,10975,0,10967,1026000,10970,1512000,10972,0,10973,0,10969,44,10971,22,10972,0,10973,0,
11076,3,11075,255,11076,634606,0,11077,320000,11078,0,11067,1026000,11071,1512000,11074,0,11076,0,11069,11,11073,10,11075,0,11076,0,
11176,3,11175,255,11176,777576,0,11176,320000,11177,0,11168,1026000,11171,1026000,11173,0,11175,0,11171,33,11173,36,11174,0,11175,0,
11291,3,11286,255,11291,560952,0,11292,320000,11293,0,11270,384000,11277,384000,11283,0,11288,0,11275,10,11281,30,11285,0,11290,0,
11374,3,11373,255,11374,1552159,277114,11375,320000,11375,0,11369,1512000,11371,1512000,11373,0,11374,0,11371,70,11372,80,11373,0,11374,0,
11475,3,11474,255,11475,1415353,140308,11475,320000,11476,0,11470,1512000,11472,1512000,11473,0,11474,0,11472,30,11473,100,11474,0,11475,0,
11575,3,11575,255,11575,1285387,10342,11576,320000,11576,0,11570,1512000,11572,1512000,11574,0,11575,0,11572,11,11574,100,11574,0,11575,0,
11677,3,11675,255,11676,1330408,55363,11677,320000,11678,0,11671,1026000,11673,1512000,11674,0,11676,0,11672,33,11674,100,11675,0,11676,0,
11776,3,11775,255,11776,1301253,26208,11777,320000,11777,0,11771,1026000,11773,1512000,11775,0,11776,0,11773,25,11774,100,11775,0,11776,0,
11877,3,11876,255,11877,1359563,84518,11877,320000,11878,0,11872,1026000,11874,1512000,11875,0,11876,0,11873,41,11875,100,11875,0,11876,0,
11977,3,11976,255,11977,1246588,0,11977,320000,11978,0,11972,1026000,11974,1512000,11975,0,11976,0,11974,10,11975,100,11976,0,11977,0,
12078,3,12077,255,12077,1483756,208711,12078,320000,12078,0,12073,1512000,12075,1512000,12076,0,12077,0,12074,40,12076,100,12076,0,12077,0,
12178,3,12177,255,12178,1415353,140308,12179,320000,12180,0,12173,1512000,12175,1512000,12176,0,12177,0,12175,30,12176,100,12177,0,12178,0,
12279,3,12278,255,12279,1360631,85586,12279,320000,12280,0,12274,1512000,12276,1512000,12277,0,12278,0,12275,100,12277,22,12278,0,12279,0,
12379,3,12378,255,12379,1346950,71905,12380,320000,12380,0,12374,1512000,12376,1512000,12378,0,12379,0,12376,100,12377,20,12378,0,12379,0,
12487,3,12484,255,12487,1250232,0,12488,320000,12492,0,12475,1512000,12478,1026000,12482,0,12486,0,12477,100,12481,11,12484,0,12487,0,
12580,3,12579,255,12580,1517957,242912,12581,320000,12581,0,12575,1512000,12577,1512000,12579,0,12580,0,12577,100,12578,45,12579,0,12580,0,
12681,3,12680,255,12681,1456395,181350,12682,320000,12682,0,12675,1512000,12677,1512000,12679,0,12681,0,12677,100,12679,36,12680,0,12681,0,
12781,3,12780,255,12781,1415353,140308,12781,320000,12782,0,12775,1512000,12778,1512000,12779,0,12780,0,12777,100,12779,30,12780,0,12781,0,
12882,3,12881,255,12882,1330408,55363,12883,320000,12883,0,12876,1512000,12878,1026000,12880,0,12882,0,12878,100,12880,33,12881,0,12882,0,
12983,3,12982,255,12983,1319475,44430,12983,320000,12984,0,12976,1512000,12979,1026000,12981,0,12982,0,12978,100,12981,30,12981,0,12983,0,
13082,3,13081,255,13082,1435874,160829,13082,320000,13083,0,13077,1512000,13079,1512000,13080,0,13081,0,13078,100,13080,33,13081,0,13082,0,
13183,3,13182,255,13182,1381152,106107,13183,320000,13183,0,13177,1512000,13179,1512000,13181,0,13182,0,13179,100,13181,25,13181,0,13182,0,
13287,3,13285,255,13287,1250232,0,13288,320000,13289,0,13278,1512000,13282,1026000,13284,0,13286,0,13281,100,13283,11,13285,0,13287,0,
13383,3,13382,255,13383,1483756,208711,13383,320000,13384,0,13378,1512000,13380,1512000,13382,0,13383,0,13380,100,13381,40,13382,0,13383,0,
13485,3,13484,255,13485,1456395,181350,13486,320000,13488,0,13478,1512000,13480,1512000,13483,0,13484,0,13480,100,13482,36,13483,0,13485,0,
13584,3,13583,255,13584,1435874,160829,13584,320000,13585,0,13579,1512000,13581,1512000,13582,0,13583,0,13580,100,13582,33,13583,0,13583,0,
13685,3,13685,255,13685,931935,0,13686,320000,13687,0,13679,1512000,13681,1026000,13684,0,13685,0,13681,54,13683,10,13684,0,13685,0,
13786,3,13784,255,13785,984130,0,13786,320000,13787,0,13779,1512000,13781,1026000,13783,0,13785,0,13781,27,13783,75,13784,0,13785,0,
13885,3,13884,255,13885,526116,0,13885,320000,13886,0,13880,1512000,13882,1026000,13883,0,13884,0,13882,0,13883,0,13884,0,13885,0,
13985,3,13985,255,13985,601359,0,13986,320000,13986,0,13980,1512000,13982,1026000,13984,0,13985,0,13982,11,13984,0,13984,0,13985,0,
14133,3,14117,255,14130,535696,0,14137,320000,14144,0,14082,384000,14090,384000,14108,0,14120,0,14088,11,14106,0,14112,0,14129,0,
14186,3,14185,255,14186,1080179,0,14187,320000,14187,0,14182,1512000,14184,0,14185,0,14186,0,14184,81,14185,0,14185,0,14186,0,
14286,3,14285,255,14286,697123,0,14287,320000,14288,0,14282,1512000,14284,0,14285,0,14286,0,14284,25,14285,0,14285,0,14286,0,
14394,3,14388,255,14394,690111,0,14395,320000,14395,0,14383,1026000,14386,0,14387,0,14389,0,14386,45,14387,0,14388,0,14393,0,
14487,3,14486,255,14487,799727,0,14487,320000,14488,0,14483,1512000,14485,0,14486,0,14487,0,14485,40,14486,0,14486,0,14487,0,
14587,3,14587,255,14587,806567,0,14588,320000,14588,0,14584,1512000,14586,0,14586,0,14587,0,14585,41,14586,0,14586,0,14587,0,
14725,3,14715,255,14725,535696,0,14727,320000,14728,0,14686,384000,14698,0,14703,0,14718,0,14693,11,14701,0,14712,0,14724,0,
14789,3,14788,255,14789,1018616,0,14790,320000,14790,0,14785,1512000,14787,0,14787,0,14788,0,14786,72,14787,0,14788,0,14789,0,
14889,3,14888,255,14889,676602,0,14889,320000,14890,0,14885,1512000,14887,0,14888,0,14888,0,14887,22,14887,0,14888,0,14889,0,
14990,3,14989,255,14990,667122,0,14991,320000,14991,0,14986,1134000,14988,0,14989,0,14990,0,14987,33,14988,0,14989,0,14990,0,
15128,3,15119,255,15128,552243,0,15128,320000,15131,0,15087,384000,15098,0,15108,0,15125,0,15095,30,15101,0,15116,0,15126,0,
15191,3,15190,255,15191,1004936,0,15191,320000,15192,0,15187,1512000,15189,0,15190,0,15190,0,15189,70,15189,0,15190,0,15191,0,
15298,3,15295,255,15298,594518,0,15300,320000,15301,0,15287,1512000,15290,0,15291,0,15296,0,15289,10,15290,0,15292,0,15296,0,
15392,3,15391,255,15392,916012,0,15392,320000,15393,0,15388,1512000,15390,0,15391,0,15391,0,15390,57,15390,0,15391,0,15392,0,
15492,3,15491,255,15492,662921,0,15493,320000,15493,0,15488,1512000,15490,0,15491,0,15492,0,15490,20,15491,0,15491,0,15492,0,
15597,3,15596,255,15597,854107,0,15597,320000,15598,0,15591,1026000,15594,0,15595,0,15596,0,15593,90,15594,0,15595,0,15596,0,
15696,3,15695,255,15696,1340110,65065,15696,320000,15707,0,15690,1512000,15692,1512000,15694,0,15695,0,15692,90,15694,29,15695,0,15696,0,
15796,3,15795,255,15796,1285387,10342,15796,320000,15797,0,15791,1512000,15793,1512000,15794,0,15795,0,15792,66,15794,45,15794,0,15795,0,
15896,3,15896,255,15896,1668444,393399,15897,320000,15897,0,15891,1512000,15893,1512000,15895,0,15896,0,15893,90,15895,77,15895,0,15896,0,
15997,3,15996,255,15997,1641082,366037,15998,320000,15998,0,15992,1512000,15994,1512000,15995,0,15997,0,15993,100,15995,63,15996,0,15997,0,
16097,3,16096,255,16097,1688964,413919,16097,320000,16098,0,16092,1512000,16094,1512000,16096,0,16097,0,16094,100,16095,70,16096,0,16097,0,
16212,3,16206,255,16210,1326429,51384,16213,320000,16216,0,16193,1512000,16195,1512000,16202,0,16207,0,16195,62,16202,55,16204,0,16207,0,
16298,3,16297,255,16298,1668444,393399,16298,320000,16299,0,16293,1512000,16295,1512000,16296,0,16297,0,16294,90,16296,77,16297,0,16298,0,
16399,3,16398,255,16398,1812090,537045,16399,320000,16410,0,16393,1512000,16395,1512000,16397,0,16398,0,16395,100,16397,88,16397,0,16398,0,
16499,3,16498,255,16499,1894173,619128,16501,320000,16501,0,16494,1512000,16496,1512000,16497,0,16498,0,16495,100,16497,100,16498,0,16498,0,
16599,3,16598,255,16599,1894173,619128,16599,320000,16600,0,16594,1512000,16596,1512000,16598,0,16598,0,16596,100,16597,100,16598,0,16599,0,
16700,3,16699,255,16700,1894173,619128,16700,320000,16701,0,16695,1512000,16697,1512000,16698,0,16699,0,16696,100,16698,100,16698,0,16699,0,
16801,3,16800,255,16801,1894173,619128,16803,320000,16808,0,16795,1512000,16797,1512000,16799,0,16800,0,16797,100,16798,100,16799,0,16801,0,
16901,3,16900,255,16900,1894173,619128,16901,320000,16902,0,16896,1512000,16898,1512000,16899,0,16900,0,16897,100,16899,100,16899,0,16900,0,
17001,3,17000,255,17001,1894173,619128,17001,320000,17002,0,16996,1512000,16998,1512000,16999,0,17000,0,16998,100,16999,100,17000,0,17001,0,
17101,3,17101,255,17101,1894173,619128,17102,320000,17102,0,17096,1512000,17098,1512000,17100,0,17101,0,17098,100,17099,100,17100,0,17101,0,
17203,3,17202,255,17203,2024139,749094,17204,320000,17204,0,17197,1512000,17199,1512000,17200,1512000,17202,0,17198,100,17200,83,17202,36,17203,0,
17313,3,17312,255,17313,2030979,755934,17313,320000,17321,0,17297,1512000,17299,1512000,17310,1512000,17312,0,17299,100,17310,20,17311,100,17313,0,
17405,3,17404,255,17405,1843707,568662,17405,320000,17406,0,17398,1512000,17400,1026000,17402,1512000,17404,0,17399,50,17401,80,17403,100,17405,0,
,,17505,255,,,,,,,,17499,1512000,17501,1026000,17503,1512000,,,17501,58,17503,63,17505,100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],337915.1551724138
400,"GPU Frequency",GPU Frequency [KHz],293977.0114942529
401,"GPU Load",GPU Load [%],3.471264367816092
1000,"CPU1 Frequency",CPU Frequency [kHz],1250674.2857142857
