App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:39:12 PM","17 sec","Trepn_2018.10.20_233911.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3636,3,3633,255,3636,2548407,1447973,3637,128000,3639,18,3622,1512000,3625,1026000,3631,1512000,3634,1512000,3624,100,3630,28,3633,50,3636,100,
3736,3,3732,255,3735,2523673,1423239,3736,128000,3737,18,3723,1512000,3726,1026000,3729,1512000,3733,1512000,3725,100,3728,62,3730,66,3735,77,
3830,3,3828,255,3830,2564495,1464061,3831,200000,3832,19,3823,1512000,3825,1512000,3827,1512000,3829,1512000,3825,75,3826,62,3828,70,3830,75,
3932,3,3930,255,3932,2464883,1364449,3933,320000,3934,19,3924,1512000,3926,1512000,3928,1512000,3930,1512000,3925,45,3927,100,3930,66,3932,40,
4033,3,4030,255,4033,2763092,1662658,4034,320000,4035,19,4024,1512000,4026,1512000,4028,1512000,4031,1512000,4026,90,4028,100,4030,55,4033,14,
4133,3,4131,255,4133,2776773,1676339,4134,320000,4135,19,4125,1512000,4127,1512000,4129,1512000,4132,1512000,4127,90,4129,63,4131,83,4133,25,
4234,3,4232,255,4234,3433440,2333006,4234,320000,4235,19,4225,1512000,4227,1512000,4230,1512000,4232,1512000,4227,90,4230,90,4231,87,4233,90,
4337,3,4334,255,4337,2660488,1560054,4338,200000,4339,19,4326,1512000,4330,1512000,4332,1512000,4335,1512000,4328,100,4332,22,4334,100,4336,22,
4434,3,4432,255,4434,2588008,1487574,4435,128000,4436,19,4426,1512000,4428,1512000,4430,1512000,4432,1512000,4428,100,4430,36,4431,100,4434,33,
4535,3,4533,255,4535,2023351,922917,4536,128000,4536,19,4527,1512000,4529,1512000,4531,1512000,4533,1512000,4529,100,4531,12,4533,90,4535,0,
4636,3,4634,255,4635,2140867,1040433,4636,128000,4637,19,4627,1512000,4630,1026000,4632,1512000,4635,0,4629,100,4631,36,4634,100,4635,0,
4734,3,4733,255,4734,2338004,1237570,4734,128000,4736,19,4728,1512000,4730,1512000,4731,1512000,4733,0,4729,88,4731,60,4733,100,4734,0,
4840,3,4838,255,4839,2191888,1091454,4840,128000,4841,10,4829,1512000,4832,1026000,4834,1512000,4838,0,4831,100,4833,50,4836,100,4839,0,
4939,3,4936,255,4938,2296976,1196542,4939,128000,4940,10,4929,1512000,4931,1512000,4934,1512000,4937,0,4931,100,4934,50,4936,100,4938,0,
5042,3,5040,255,5041,2173622,1073188,5043,128000,5044,10,5030,1512000,5032,1026000,5035,1512000,5040,0,5032,100,5035,60,5037,100,5041,0,
5139,3,5137,255,5139,2401822,1301388,5140,128000,5141,10,5130,1512000,5132,1512000,5134,1512000,5137,1026000,5132,70,5134,90,5136,100,5139,10,
5238,3,5236,255,5238,1854542,754108,5239,128000,5240,10,5231,1512000,5233,1512000,5234,1512000,5236,1026000,5232,12,5234,100,5236,60,5238,25,
5343,3,5338,255,5342,1462460,362026,5343,320000,5344,0,5331,1512000,5334,1512000,5336,1512000,5339,1026000,5333,10,5335,100,5338,18,5342,0,
5445,3,5439,255,5444,1421517,321083,5445,320000,5446,0,5432,1026000,5434,1512000,5436,1026000,5443,0,5434,22,5436,100,5438,36,5444,0,
5546,3,5540,255,5545,1392362,291928,5548,320000,5550,0,5532,1026000,5535,1512000,5537,0,5541,0,5534,50,5536,100,5538,0,5543,0,
5639,3,5637,255,5638,1483756,383322,5639,320000,5640,0,5632,1512000,5634,1512000,5636,0,5637,0,5634,40,5636,100,5636,0,5638,0,
5744,3,5742,255,5743,1435874,335440,5744,320000,5745,0,5734,1512000,5736,1512000,5741,0,5743,0,5736,33,5740,100,5741,0,5743,0,
5874,3,5867,255,5873,1290320,189886,5876,320000,5879,0,5838,1026000,5853,1512000,5863,0,5867,0,5848,22,5860,100,5865,0,5873,0,
5943,3,5942,255,5943,1661603,561169,5944,320000,5945,0,5935,1512000,5939,1512000,5941,0,5942,0,5938,66,5940,100,5941,0,5943,0,
6056,3,6049,255,6056,1524798,424364,6059,320000,6061,0,6036,1512000,6041,1512000,6047,0,6053,0,6040,66,6046,80,6047,0,6056,0,
6146,3,6142,255,6146,1825770,725336,6147,320000,6148,0,6136,1512000,6138,1512000,6140,0,6142,0,6137,100,6140,90,6141,0,6143,0,
6251,3,6250,255,6251,1517957,417523,6252,320000,6252,0,6236,1512000,6239,1512000,6250,0,6251,0,6238,100,6249,45,6250,0,6251,0,
6342,3,6341,255,6342,1415353,314919,6343,320000,6344,0,6337,1512000,6339,1512000,6340,0,6342,0,6339,30,6340,100,6341,0,6342,0,
6442,3,6442,255,6442,1552159,451725,6443,320000,6444,0,6437,1512000,6439,1512000,6441,0,6442,0,6439,50,6440,100,6441,0,6442,0,
6546,3,6545,255,6546,799727,0,6546,320000,6547,0,6538,1512000,6541,1512000,6544,0,6545,0,6540,20,6543,20,6544,0,6546,0,
6643,3,6642,255,6643,911862,0,6643,320000,6644,0,6638,1026000,6640,1512000,6642,0,6642,0,6640,12,6641,50,6642,0,6643,0,
6744,3,6743,255,6744,599003,0,6744,320000,6745,0,6739,1026000,6741,1512000,6742,0,6743,0,6740,20,6742,0,6743,0,6743,0,
6847,3,6845,255,6846,671086,0,6847,320000,6848,0,6840,486000,6842,1026000,6844,0,6846,0,6842,60,6844,20,6845,0,6846,0,
6950,3,6948,255,6949,699308,0,6950,320000,6951,0,6941,1512000,6945,1026000,6947,0,6949,0,6944,12,6946,25,6948,0,6949,0,
7052,3,7050,255,7051,707352,0,7052,320000,7053,0,7042,918000,7046,1026000,7049,0,7051,0,7045,33,7048,22,7049,0,7051,0,
7151,3,7150,255,7151,726555,0,7152,320000,7153,0,7143,1026000,7146,1026000,7149,0,7150,0,7145,33,7148,22,7149,0,7151,0,
7254,3,7252,255,7254,680827,0,7255,320000,7256,0,7243,384000,7247,1026000,7250,0,7252,0,7246,27,7249,36,7251,0,7253,0,
7353,3,7351,255,7352,698017,0,7353,320000,7354,0,7344,384000,7348,1026000,7350,0,7352,0,7347,30,7350,40,7351,0,7352,0,
7454,3,7452,255,7454,596246,0,7455,320000,7455,0,7445,918000,7449,1026000,7451,0,7453,0,7448,11,7451,10,7452,0,7453,0,
7554,3,7553,255,7554,752065,0,7555,320000,7555,0,7546,1026000,7549,1026000,7551,0,7553,0,7548,25,7551,37,7552,0,7554,0,
7670,3,7664,255,7668,571403,0,7671,320000,7673,0,7647,384000,7654,384000,7661,0,7666,0,7652,27,7659,25,7663,0,7667,0,
7756,3,7754,255,7755,890551,0,7756,320000,7757,0,7747,1026000,7751,1026000,7753,0,7755,0,7750,50,7753,50,7754,0,7755,0,
7857,3,7855,255,7857,575783,0,7858,320000,7860,0,7848,384000,7851,1026000,7854,0,7856,0,7850,11,7853,11,7855,0,7856,0,
7958,3,7956,255,7957,843234,0,7958,320000,7959,0,7949,918000,7952,1026000,7955,0,7957,0,7952,50,7954,45,7956,0,7957,0,
8060,3,8057,255,8059,566203,0,8060,320000,8061,0,8049,1026000,8053,1026000,8056,0,8058,0,8052,11,8055,0,8056,0,8059,0,
8158,3,8157,255,8158,806731,0,8159,320000,8159,0,8150,1026000,8153,1026000,8155,0,8157,0,8152,44,8155,33,8156,0,8158,0,
8266,3,8263,255,8265,620387,0,8268,320000,8271,0,8251,384000,8256,1026000,8261,0,8264,0,8255,12,8260,23,8262,0,8265,0,
8359,3,8358,255,8359,762905,0,8360,320000,8361,0,8351,918000,8354,1026000,8357,0,8358,0,8354,44,8356,28,8357,0,8359,0,
8468,3,8465,255,8468,580687,0,8469,320000,8471,0,8452,1026000,8458,384000,8463,0,8466,0,8457,9,8462,25,8464,0,8467,0,
8560,3,8559,255,8560,747440,0,8561,320000,8562,0,8552,1026000,8556,918000,8558,0,8560,0,8555,33,8557,33,8559,0,8560,0,
8669,3,8666,255,8668,585363,0,8671,320000,8672,0,8653,384000,8659,1026000,8664,0,8667,0,8658,22,8663,11,8665,0,8668,0,
8763,3,8762,255,8763,830126,0,8764,320000,8765,0,8754,918000,8757,1026000,8760,0,8762,0,8757,60,8760,33,8761,0,8763,0,
8865,3,8863,255,8864,664601,0,8866,320000,8867,0,8854,1026000,8858,1026000,8861,0,8863,0,8857,27,8860,11,8862,0,8864,0,
8963,3,8962,255,8963,730199,0,8964,320000,8965,0,8955,1026000,8958,1026000,8961,0,8962,0,8958,20,8960,36,8961,0,8963,0,
9073,3,9070,255,9072,567048,0,9074,320000,9076,0,9056,384000,9062,384000,9067,0,9071,0,9060,25,9066,22,9068,0,9072,0,
9165,3,9163,255,9164,843174,0,9165,320000,9166,0,9156,1026000,9160,1026000,9162,0,9164,0,9159,54,9161,33,9163,0,9164,0,
9266,3,9264,255,9266,821308,0,9267,320000,9268,0,9257,1026000,9260,1026000,9263,0,9265,0,9259,27,9262,54,9263,0,9266,0,
9366,3,9364,255,9365,788509,0,9366,320000,9367,0,9357,1026000,9361,1026000,9363,0,9365,0,9360,50,9362,22,9364,0,9365,0,
9474,3,9471,255,9474,583622,0,9476,320000,9477,0,9458,384000,9464,1026000,9469,0,9472,0,9462,20,9468,11,9470,0,9474,0,
9567,3,9565,255,9566,817664,0,9567,320000,9568,0,9558,1026000,9562,1026000,9564,0,9566,0,9561,40,9564,40,9565,0,9566,0,
9669,3,9667,255,9668,636384,0,9669,320000,9670,0,9660,384000,9663,1026000,9666,0,9668,0,9662,22,9665,25,9667,0,9668,0,
9769,3,9767,255,9768,818581,0,9769,320000,9770,0,9760,918000,9764,1026000,9766,0,9768,0,9763,36,9766,50,9767,0,9768,0,
9876,3,9871,255,9875,562559,0,9877,320000,9880,0,9861,1026000,9864,1026000,9867,0,9873,0,9863,0,9866,10,9868,0,9874,0,
9967,3,9966,255,9967,1037172,0,9968,320000,9969,0,9961,1026000,9964,1512000,9965,0,9967,0,9963,37,9965,55,9966,0,9967,0,
10070,3,10068,255,10070,634606,0,10071,320000,10071,0,10062,1026000,10065,1512000,10067,0,10069,0,10064,11,10067,10,10068,0,10070,0,
10168,3,10167,255,10168,569848,0,10169,320000,10170,0,10162,1026000,10165,1512000,10166,0,10168,0,10164,12,10166,0,10167,0,10168,0,
10277,3,10275,255,10277,616421,0,10278,320000,10280,0,10263,1026000,10269,384000,10273,0,10275,0,10268,20,10272,20,10274,0,10276,0,
10389,3,10384,255,10389,623067,0,10391,320000,10392,0,10365,1026000,10374,384000,10381,0,10386,0,10372,18,10380,36,10382,0,10388,0,
10473,3,10472,255,10473,679238,0,10474,320000,10475,0,10465,1026000,10468,918000,10471,0,10472,0,10467,0,10470,50,10471,0,10473,0,
10581,3,10578,255,10580,589008,0,10582,320000,10584,0,10566,1026000,10571,384000,10576,0,10579,0,10570,12,10575,22,10577,0,10580,0,
10674,3,10673,255,10674,737488,0,10675,320000,10675,0,10666,1026000,10669,1026000,10672,0,10673,0,10668,36,10671,22,10672,0,10674,0,
10776,3,10774,255,10776,585524,0,10777,320000,10778,0,10766,1026000,10770,384000,10773,0,10774,0,10769,12,10772,18,10773,0,10775,0,
10876,3,10874,255,10875,854107,0,10876,320000,10877,0,10867,1026000,10871,1026000,10873,0,10875,0,10870,40,10873,50,10874,0,10875,0,
10978,3,10976,255,10977,593362,0,10978,320000,10979,0,10968,384000,10971,1026000,10974,0,10976,0,10971,27,10973,12,10975,0,10977,0,
11077,3,11075,255,11077,744101,0,11077,320000,11078,0,11068,918000,11072,1026000,11074,0,11076,0,11071,45,11074,22,11075,0,11076,0,
11180,3,11178,255,11180,621968,0,11181,320000,11183,0,11169,1026000,11174,384000,11177,0,11179,0,11174,22,11176,18,11178,0,11179,0,
11279,3,11277,255,11278,821644,0,11279,320000,11280,0,11270,1026000,11273,918000,11276,0,11278,0,11273,50,11275,37,11277,0,11278,0,
11388,3,11385,255,11387,586074,0,11389,320000,11391,0,11371,1026000,11377,384000,11383,0,11386,0,11376,10,11381,27,11384,0,11387,0,
11480,3,11478,255,11479,834170,0,11480,320000,11481,0,11471,1026000,11474,918000,11477,0,11479,0,11474,61,11476,28,11478,0,11479,0,
11590,3,11587,255,11590,574912,0,11592,320000,11594,0,11572,384000,11579,1026000,11584,0,11588,0,11578,10,11583,11,11586,0,11589,0,
11681,3,11680,255,11681,829298,0,11682,320000,11683,0,11672,918000,11676,918000,11678,0,11680,0,11675,55,11678,44,11679,0,11681,0,
11790,3,11788,255,11790,543534,0,11791,320000,11792,0,11773,1026000,11780,384000,11785,0,11789,0,11778,0,11784,20,11787,0,11790,0,
11882,3,11880,255,11882,739722,0,11882,320000,11883,0,11873,1026000,11877,918000,11879,0,11881,0,11876,25,11879,40,11880,0,11881,0,
11985,3,11982,255,11984,599003,0,11985,320000,11986,0,11974,1026000,11978,1026000,11981,0,11983,0,11977,20,11980,0,11982,0,11984,0,
12083,3,12082,255,12083,792153,0,12084,320000,12085,0,12075,1026000,12078,1026000,12081,0,12082,0,12077,40,12080,33,12081,0,12083,0,
12187,3,12185,255,12187,595358,0,12188,320000,12191,0,12175,1026000,12180,1026000,12184,0,12186,0,12178,9,12182,10,12184,0,12187,0,
12281,3,12280,255,12281,954192,0,12282,320000,12282,0,12276,1026000,12278,1512000,12280,0,12281,0,12278,33,12279,45,12280,0,12281,0,
12389,3,12387,255,12388,766021,0,12390,320000,12391,0,12377,1026000,12381,594000,12385,0,12387,0,12380,54,12384,27,12386,0,12388,0,
12485,3,12484,255,12485,799442,0,12486,320000,12487,0,12477,1026000,12480,1026000,12483,0,12485,0,12480,30,12482,45,12484,0,12485,0,
12592,3,12590,255,12592,609453,0,12593,320000,12594,0,12578,1026000,12583,384000,12588,0,12590,0,12582,20,12587,12,12589,0,12591,0,
12687,3,12686,255,12687,767560,0,12688,320000,12689,0,12678,1026000,12682,918000,12684,0,12686,0,12681,36,12684,36,12685,0,12687,0,
12793,3,12791,255,12793,653253,0,12794,320000,12795,0,12780,1026000,12785,384000,12789,0,12792,0,12784,27,12789,33,12790,0,12792,0,
12888,3,12886,255,12888,712283,0,12889,320000,12889,0,12880,1026000,12883,918000,12885,0,12887,0,12882,41,12885,12,12886,0,12887,0,
12989,3,12988,255,12989,591621,0,12990,320000,12991,0,12981,1026000,12984,384000,12987,0,12988,0,12983,12,12986,25,12987,0,12989,0,
13089,3,13088,255,13089,733844,0,13090,320000,13091,0,13081,1026000,13085,1026000,13087,0,13089,0,13084,27,13086,30,13087,0,13089,0,
13196,3,13194,255,13196,646729,0,13197,320000,13198,0,13183,384000,13190,918000,13193,0,13195,0,13188,33,13193,30,13194,0,13196,0,
13291,3,13290,255,13291,773256,0,13292,320000,13293,0,13283,918000,13286,1026000,13289,0,13290,0,13285,45,13288,30,13289,0,13291,0,
13392,3,13391,255,13392,645026,0,13393,320000,13394,0,13383,1026000,13387,384000,13390,0,13391,0,13386,30,13389,11,13390,0,13392,0,
13493,3,13491,255,13492,698165,0,13493,320000,13494,0,13484,918000,13488,1026000,13490,0,13492,0,13487,30,13490,22,13491,0,13492,0,
13600,3,13597,255,13599,567919,0,13600,320000,13602,0,13586,384000,13592,384000,13596,0,13598,0,13591,30,13595,18,13596,0,13599,0,
13694,3,13693,255,13694,828597,0,13695,320000,13696,0,13686,1026000,13690,1026000,13692,0,13693,0,13689,50,13691,33,13693,0,13694,0,
13795,3,13794,255,13795,646379,0,13796,320000,13797,0,13787,1026000,13790,384000,13793,0,13794,0,13790,33,13792,0,13793,0,13795,0,
13896,3,13895,255,13896,697613,0,13897,320000,13898,0,13888,918000,13891,918000,13894,0,13895,0,13891,44,13893,12,13894,0,13896,0,
14008,3,14005,255,14007,569482,0,14009,320000,14011,0,13990,486000,13996,384000,14002,0,14006,0,13995,10,14001,36,14003,0,14007,0,
14098,3,14096,255,14097,737518,0,14098,320000,14099,0,14089,1026000,14093,918000,14095,0,14097,0,14092,37,14095,25,14096,0,14097,0,
14208,3,14205,255,14208,579977,0,14209,320000,14211,0,14191,1026000,14197,384000,14202,0,14206,0,14195,10,14201,20,14204,0,14207,0,
14300,3,14298,255,14300,770347,0,14300,320000,14302,0,14291,1026000,14294,918000,14297,0,14299,0,14294,25,14296,50,14298,0,14299,0,
14418,3,14413,255,14417,554856,0,14420,320000,14422,0,14394,384000,14402,384000,14410,0,14415,0,14398,0,14406,33,14412,0,14416,0,
14502,3,14500,255,14502,781280,0,14503,320000,14504,0,14492,1026000,14496,918000,14499,0,14501,0,14495,28,14498,50,14500,0,14501,0,
14601,3,14600,255,14601,646379,0,14602,320000,14603,0,14593,1026000,14596,1026000,14599,0,14600,0,14596,22,14598,11,14599,0,14601,0,
14704,3,14702,255,14704,751819,0,14705,320000,14706,0,14694,1026000,14697,918000,14700,0,14703,0,14696,30,14699,38,14701,0,14703,0,
14802,3,14801,255,14802,653974,0,14803,320000,14804,0,14794,1026000,14797,918000,14800,0,14801,0,14797,25,14799,12,14801,0,14802,0,
14905,3,14903,255,14905,690111,0,14906,320000,14907,0,14895,1026000,14899,1026000,14902,0,14904,0,14897,33,14901,12,14903,0,14905,0,
15004,3,15002,255,15003,679178,0,15004,320000,15005,0,14995,1026000,14999,1026000,15001,0,15003,0,14998,22,15001,20,15002,0,15003,0,
15104,3,15103,255,15104,707628,0,15105,320000,15106,0,15096,1026000,15100,918000,15102,0,15104,0,15099,33,15101,20,15103,0,15104,0,
15212,3,15208,255,15211,584425,0,15213,320000,15214,0,15197,1026000,15202,384000,15206,0,15210,0,15201,16,15205,0,15207,0,15211,0,
15309,3,15306,255,15308,824952,0,15310,320000,15313,0,15297,1026000,15302,1026000,15305,0,15307,0,15300,42,15304,40,15305,0,15308,0,
15403,3,15402,255,15403,1033528,0,15403,320000,15404,0,15397,1026000,15399,1512000,15401,0,15402,0,15399,36,15401,55,15402,0,15403,0,
15504,3,15503,255,15504,770010,0,15505,320000,15505,0,15498,1026000,15500,1512000,15502,0,15504,0,15500,20,15502,25,15503,0,15504,0,
15609,3,15607,255,15609,661573,0,15610,320000,15611,0,15599,1026000,15602,384000,15605,0,15607,0,15601,30,15605,30,15606,0,15608,0,
15709,3,15707,255,15708,883262,0,15710,320000,15711,0,15700,1026000,15703,1026000,15705,0,15707,0,15702,54,15705,44,15706,0,15708,0,
15812,3,15809,255,15811,967082,0,15813,320000,15814,0,15800,1026000,15804,1026000,15807,0,15810,0,15803,66,15806,55,15808,0,15811,0,
15906,3,15905,255,15906,1219056,118622,15907,320000,15907,0,15900,1512000,15903,1026000,15904,0,15906,0,15902,72,15904,55,15905,0,15906,0,
16007,3,16006,255,16007,1353790,253356,16008,320000,16009,0,16001,1512000,16003,1512000,16005,0,16006,0,16002,55,16004,66,16005,0,16007,0,
16106,3,16105,255,16106,1668444,568010,16106,320000,16107,0,16101,1512000,16103,1512000,16104,0,16105,0,16102,77,16104,90,16105,0,16106,0,
16207,3,16206,255,16207,1777888,677454,16207,320000,16208,0,16202,1512000,16204,1512000,16205,0,16206,0,16203,100,16205,83,16206,0,16207,0,
16313,3,16308,255,16313,1950909,850475,16314,320000,16314,0,16302,1512000,16304,1512000,16306,1026000,16308,0,16304,81,16305,90,16307,70,16313,0,
16411,3,16407,255,16409,1720696,620262,16411,320000,16412,0,16402,1512000,16404,1512000,16406,1026000,16408,0,16404,71,16405,77,16407,50,16409,0,
16509,3,16508,255,16509,1880493,780059,16509,320000,16510,0,16503,1512000,16505,1512000,16506,1512000,16508,0,16504,36,16506,62,16507,100,16509,0,
16567,3,16564,255,16567,1774241,673807,16569,320000,16569,0,16554,1134000,16556,1512000,16559,1512000,16564,0,16555,100,16559,20,16563,100,16566,0,
16661,3,16660,255,16661,2263549,1163115,16662,320000,16662,0,16654,1512000,16656,1512000,16658,1512000,16660,0,16655,100,16657,54,16659,100,16661,0,
16771,3,16765,255,16770,1967060,866626,16773,320000,16776,0,16754,1512000,16757,1026000,16760,1512000,16768,0,16756,100,16759,20,16765,100,16770,0,
16862,3,16861,255,16862,2195146,1094712,16863,320000,16864,0,16854,1512000,16857,1512000,16859,1512000,16861,0,16856,100,16858,44,16860,100,16862,0,
16969,3,16963,255,16969,2025370,924936,16970,320000,16975,0,16955,1512000,16957,1026000,16960,1512000,16964,0,16957,100,16959,36,16962,100,16967,0,
17063,3,17061,255,17063,2201986,1101552,17063,320000,17064,0,17055,1512000,17057,1512000,17059,1512000,17062,0,17057,100,17059,45,17061,100,17062,0,
17165,3,17163,255,17165,2039947,939513,17166,320000,17167,0,17156,1512000,17158,1026000,17161,1512000,17164,0,17158,100,17160,40,17163,100,17165,0,
17279,3,17273,255,17278,1967060,866626,17279,320000,17284,0,17257,1512000,17261,1026000,17267,1512000,17276,0,17260,100,17265,20,17272,100,17276,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],481930.0344827586
400,"GPU Frequency",GPU Frequency [KHz],292321.8390804598
401,"GPU Load",GPU Load [%],3.8045977011494254
1000,"CPU1 Frequency",CPU Frequency [kHz],1163034.4827586208
1001,"CPU2 Frequency",CPU Frequency [kHz],1140000.0
1002,"CPU3 Frequency",CPU Frequency [kHz],544655.1724137932
