App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:02:20 PM","17 sec","Trepn_2018.10.19_210219.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7711,3,7709,255,7711,2728741,1558634,7711,400000,7712,38,7703,1512000,7705,1512000,7707,1026000,7709,1026000,7705,50,7707,50,7708,36,7710,11,
7812,3,7811,255,7812,2753354,1583247,7813,400000,7814,38,7805,1512000,7807,1512000,7809,1026000,7812,0,7807,66,7809,36,7811,50,7812,0,
7933,3,7925,255,7931,2229122,1059015,7935,320000,7936,29,7908,1512000,7910,1512000,7916,0,7926,0,7909,30,7911,22,7923,0,7928,0,
8015,3,8015,255,8015,2494873,1324766,8016,320000,8016,29,8007,1512000,8010,1512000,8013,1026000,8015,0,8009,80,8012,88,8014,30,8015,0,
8115,3,8114,255,8115,1932119,762012,8116,320000,8116,29,8107,1512000,8109,1512000,8112,1026000,8115,0,8109,37,8112,45,8114,37,8115,0,
8214,3,8213,255,8214,1914794,744687,8214,320000,8215,29,8208,1512000,8210,1512000,8211,1026000,8213,0,8209,40,8211,40,8212,36,8213,0,
8315,3,8313,255,8314,1988806,818699,8315,320000,8316,29,8308,1512000,8310,1512000,8312,0,8313,0,8310,50,8311,60,8312,0,8314,0,
8416,3,8414,255,8416,1773491,603384,8418,320000,8419,29,8409,1026000,8411,1134000,8413,0,8414,0,8411,70,8412,66,8413,0,8416,0,
8517,3,8515,255,8516,2261065,1090958,8517,400000,8518,29,8509,1026000,8511,1512000,8513,1026000,8516,0,8511,66,8513,88,8515,50,8516,0,
8615,3,8614,255,8615,2689815,1519708,8616,400000,8616,29,8609,1512000,8611,1512000,8613,1512000,8615,0,8611,50,8612,50,8614,66,8615,0,
8718,3,8717,255,8717,2081030,910923,8718,400000,8718,29,8711,1512000,8713,1512000,8715,1512000,8717,0,8712,22,8715,22,8716,33,8717,0,
8818,3,8817,255,8818,2111044,940937,8819,400000,8819,29,8811,1026000,8814,1026000,8816,1134000,8818,0,8813,50,8815,50,8817,45,8818,0,
8923,3,8921,255,8922,2115558,945451,8925,400000,8926,37,8912,1026000,8916,1026000,8918,1026000,8922,0,8915,50,8917,54,8921,50,8922,0,
9025,3,9023,255,9024,2592353,1422246,9026,400000,9027,37,9012,1026000,9016,1026000,9019,1026000,9023,0,9016,75,9019,62,9022,70,9024,0,
9119,3,9118,255,9119,2478767,1308660,9120,400000,9120,37,9113,1026000,9115,1512000,9117,1026000,9119,0,9114,37,9116,42,9118,60,9119,0,
9220,3,9219,255,9220,2476973,1306866,9220,400000,9221,37,9213,1026000,9216,1512000,9217,1026000,9219,0,9215,44,9217,46,9218,45,9219,0,
9322,3,9320,255,9322,2119656,949549,9322,400000,9323,37,9314,1026000,9317,1512000,9320,0,9321,0,9316,36,9319,22,9320,0,9322,0,
9432,3,9422,255,9431,2590625,1420518,9436,400000,9437,37,9414,1512000,9418,1026000,9421,0,9429,0,9416,77,9421,62,9422,0,9430,0,
9523,3,9522,255,9523,2458808,1288701,9524,400000,9525,37,9515,1512000,9517,1026000,9520,1026000,9523,0,9517,54,9519,55,9522,14,9523,0,
9624,3,9623,255,9624,2459762,1289655,9625,400000,9625,37,9615,1512000,9618,1026000,9621,1026000,9623,0,9617,60,9620,25,9623,33,9624,0,
9724,3,9723,255,9724,2488355,1318248,9727,400000,9728,37,9716,1512000,9718,1026000,9721,1026000,9723,0,9718,45,9720,50,9723,44,9724,0,
9830,3,9829,255,9830,2253429,1083322,9831,400000,9832,37,9817,1026000,9823,1026000,9828,0,9829,0,9820,60,9827,54,9828,0,9830,0,
9946,3,9942,255,9945,2377337,1207230,9948,320000,9949,34,9917,1026000,9920,1026000,9925,0,9943,0,9920,71,9923,77,9929,0,9944,0,
10025,3,10023,255,10025,2419078,1248971,10026,400000,10029,34,10018,1512000,10020,1512000,10022,0,10024,0,10019,80,10021,75,10022,0,10025,0,
10124,3,10123,255,10124,2561971,1391864,10124,400000,10125,34,10118,1512000,10120,1512000,10121,1026000,10123,0,10119,57,10121,58,10122,12,10123,0,
10225,3,10223,255,10225,2472990,1302883,10226,400000,10227,34,10219,1512000,10220,1512000,10222,1026000,10224,0,10220,50,10221,44,10223,27,10224,0,
10325,3,10324,255,10325,2529449,1359342,10325,400000,10326,34,10319,1512000,10321,1512000,10322,1026000,10324,0,10321,50,10322,40,10323,50,10325,0,
10425,3,10424,255,10425,2424603,1254496,10426,400000,10426,34,10419,1512000,10421,1512000,10423,1026000,10425,0,10421,50,10422,30,10424,40,10425,0,
10533,3,10531,255,10532,2092176,922069,10533,400000,10534,34,10521,1512000,10523,1512000,10526,1026000,10532,0,10522,22,10524,11,10530,37,10532,0,
10628,3,10627,255,10628,2843597,1673490,10629,400000,10630,34,10621,1026000,10624,1512000,10625,1512000,10628,0,10623,63,10625,66,10627,63,10628,0,
10736,3,10734,255,10736,2352833,1182726,10736,400000,10737,34,10722,1026000,10727,1512000,10731,1026000,10735,0,10725,45,10730,45,10733,41,10735,0,
10786,3,10785,255,10786,2515141,1345034,10787,400000,10788,34,10772,1026000,10778,1026000,10781,1026000,10785,0,10778,83,10780,66,10784,66,10786,0,
10885,3,10882,255,10884,2409455,1239348,10886,400000,10887,38,10873,1026000,10876,1026000,10879,1026000,10883,0,10875,72,10878,60,10881,54,10884,0,
10986,3,10983,255,10986,2401859,1231752,10986,400000,10987,38,10973,1026000,10976,1026000,10978,1026000,10984,0,10975,66,10977,37,10980,42,10985,0,
11083,3,11081,255,11083,2303461,1133354,11084,400000,11085,38,11074,1026000,11076,1026000,11079,1026000,11082,0,11076,50,11078,28,11081,40,11083,0,
11182,3,11181,255,11182,2536700,1366593,11183,400000,11184,38,11174,1026000,11177,1026000,11179,1026000,11182,0,11176,50,11179,60,11181,72,11182,0,
11285,3,11283,255,11285,2259729,1089622,11285,400000,11286,38,11275,1026000,11280,1026000,11282,0,11284,0,11279,40,11282,66,11283,0,11284,0,
11380,3,11379,255,11380,2981554,1811447,11381,400000,11381,38,11376,1512000,11378,1512000,11379,0,11380,0,11377,87,11379,75,11379,0,11380,0,
11482,3,11481,255,11482,2523255,1353148,11482,400000,11483,38,11476,1512000,11478,1512000,11480,0,11481,0,11478,45,11480,50,11480,0,11481,0,
11585,3,11583,255,11584,2625859,1455752,11585,400000,11586,38,11577,1512000,11580,1512000,11582,0,11583,0,11578,44,11581,66,11582,0,11584,0,
11690,3,11689,255,11690,2591658,1421551,11691,320000,11691,38,11679,1512000,11687,1512000,11689,0,11690,0,11687,60,11688,45,11689,0,11690,0,
11787,3,11782,255,11783,2339198,1169091,11788,128000,11789,38,11777,1512000,11779,1512000,11781,0,11783,0,11779,66,11781,63,11782,0,11783,0,
11886,3,11885,255,11886,1728431,558324,11886,128000,11892,40,11880,1512000,11882,1512000,11884,0,11885,0,11881,70,11884,72,11885,0,11886,0,
11990,3,11988,255,11989,2267292,1097185,11990,400000,11992,40,11980,1512000,11982,1512000,11984,1512000,11988,0,11982,88,11984,77,11986,54,11989,0,
12095,3,12090,255,12093,3312397,2142290,12098,400000,12098,40,12081,1512000,12083,1512000,12085,1512000,12090,0,12083,50,12085,50,12088,100,12093,0,
12188,3,12186,255,12188,3588194,2418087,12188,400000,12189,40,12181,1512000,12183,1512000,12185,1512000,12186,1026000,12183,69,12184,58,12186,100,12188,25,
12289,3,12287,255,12289,2857571,1687464,12289,400000,12290,40,12282,1512000,12284,1512000,12285,1512000,12287,1026000,12283,40,12285,36,12287,33,12289,46,
12391,3,12389,255,12391,2424106,1253999,12391,400000,12392,40,12382,1026000,12385,1026000,12387,1512000,12389,1026000,12385,36,12387,25,12389,11,12391,50,
12489,3,12488,255,12489,2610701,1440594,12490,400000,12490,40,12483,1026000,12485,1026000,12487,1512000,12489,0,12484,44,12486,45,12488,50,12489,0,
12609,3,12604,255,12609,2301486,1131379,12610,400000,12611,40,12589,1026000,12595,1026000,12600,0,12605,0,12591,44,12599,54,12601,0,12607,0,
12694,3,12693,255,12693,3063285,1893178,12694,400000,12695,40,12687,1512000,12689,1512000,12691,1026000,12693,0,12688,80,12691,66,12692,33,12693,0,
12795,3,12794,255,12795,2748632,1578525,12795,400000,12796,40,12787,1512000,12790,1512000,12792,1026000,12794,0,12789,50,12791,50,12793,33,12795,0,
12896,3,12895,255,12896,2409251,1239144,12897,400000,12897,37,12888,1512000,12891,1512000,12893,1026000,12896,0,12890,14,12893,22,12895,60,12896,0,
13005,3,13002,255,13005,2253429,1083322,13006,400000,13007,37,12988,1026000,12996,1026000,13000,1026000,13004,0,12994,33,12999,45,13002,36,13004,0,
13103,3,13100,255,13102,2515822,1345715,13104,400000,13105,37,13089,1026000,13094,1026000,13097,1026000,13101,0,13093,66,13096,50,13099,70,13101,0,
13201,3,13200,255,13201,2402847,1232740,13202,400000,13207,37,13190,1026000,13193,1026000,13197,1026000,13200,0,13192,55,13196,50,13199,50,13201,0,
13297,3,13296,255,13297,2749802,1579695,13298,400000,13298,37,13290,1512000,13292,1512000,13295,1026000,13297,0,13292,60,13293,44,13296,55,13297,0,
13398,3,13397,255,13398,2397246,1227139,13399,400000,13399,37,13390,1026000,13393,1512000,13395,1026000,13398,0,13392,36,13394,45,13397,33,13398,0,
13501,3,13500,255,13501,2384405,1214298,13502,400000,13503,37,13491,1026000,13493,1512000,13497,1026000,13500,0,13493,55,13495,33,13499,33,13501,0,
13599,3,13597,255,13599,2454153,1284046,13599,400000,13600,37,13591,1026000,13594,1512000,13595,1026000,13598,0,13593,40,13595,40,13596,54,13598,0,
13700,3,13699,255,13700,2489814,1319707,13701,400000,13701,37,13692,1026000,13694,1512000,13696,1026000,13699,0,13694,37,13696,58,13698,33,13700,0,
13803,3,13801,255,13802,2348182,1178075,13803,400000,13804,37,13793,1026000,13796,1026000,13798,1026000,13801,0,13795,60,13797,40,13800,40,13802,0,
13905,3,13904,255,13905,2235207,1065100,13906,400000,13907,35,13893,1026000,13897,1026000,13901,1026000,13904,0,13896,50,13900,22,13903,37,13905,0,
14006,3,14004,255,14005,2433978,1263871,14007,400000,14008,35,13994,1026000,13996,1026000,14000,1026000,14004,0,13996,61,13999,62,14003,60,14005,0,
14106,3,14104,255,14106,2269982,1099875,14107,400000,14107,35,14095,1026000,14098,1026000,14101,1026000,14105,0,14097,55,14100,55,14103,28,14105,0,
14206,3,14202,255,14206,2346513,1176406,14206,400000,14207,35,14195,1026000,14198,1026000,14200,1026000,14203,0,14197,60,14199,45,14202,54,14205,0,
14304,3,14303,255,14304,2386601,1216494,14305,400000,14306,35,14296,1026000,14298,1026000,14300,1026000,14303,0,14298,60,14300,55,14302,55,14304,0,
14411,3,14405,255,14411,2331936,1161829,14412,400000,14413,35,14396,1026000,14400,1026000,14402,1026000,14405,0,14399,50,14402,50,14404,55,14411,0,
14506,3,14504,255,14506,2350158,1180051,14506,400000,14510,35,14497,1026000,14500,1026000,14502,1026000,14505,0,14499,66,14501,50,14504,44,14505,0,
14611,3,14610,255,14611,2215317,1045210,14612,400000,14613,35,14598,1026000,14602,1026000,14606,1026000,14610,0,14601,40,14604,33,14608,50,14611,0,
14708,3,14706,255,14708,2412112,1242005,14708,400000,14709,35,14698,1026000,14701,1026000,14704,1026000,14707,0,14700,60,14703,62,14706,55,14707,0,
14813,3,14809,255,14812,2284559,1114452,14814,400000,14815,35,14798,1026000,14801,1026000,14804,1026000,14810,0,14800,53,14803,44,14808,45,14811,0,
14911,3,14908,255,14911,2601618,1431511,14912,400000,14913,37,14899,1026000,14902,1026000,14904,1026000,14908,1026000,14901,71,14903,63,14907,55,14911,40,
15010,3,15007,255,15010,2147742,977635,15011,400000,15012,37,14999,1026000,15002,1026000,15005,1026000,15008,1026000,15002,22,15004,33,15007,0,15010,30,
15110,3,15107,255,15109,2508533,1338426,15110,400000,15111,37,15100,1026000,15103,1026000,15105,1026000,15107,1026000,15102,60,15104,44,15106,40,15109,40,
15224,3,15220,255,15224,2231563,1061456,15225,400000,15226,37,15204,1026000,15209,1026000,15213,0,15221,0,15208,50,15211,58,15215,0,15224,0,
15309,3,15308,255,15309,3189879,2019772,15310,400000,15310,37,15303,1512000,15305,1512000,15307,1026000,15309,0,15305,90,15306,81,15308,50,15309,0,
15411,3,15410,255,15411,2492170,1322063,15411,400000,15412,37,15404,1512000,15406,1512000,15408,1026000,15410,0,15406,33,15408,36,15409,50,15411,0,
15510,3,15509,255,15510,2524186,1354079,15510,400000,15511,37,15504,1512000,15506,1512000,15508,1026000,15509,0,15506,54,15507,33,15509,25,15510,0,
15613,3,15612,255,15613,2416053,1245946,15613,320000,15614,37,15605,1026000,15607,1134000,15609,1026000,15612,0,15607,50,15609,50,15611,50,15613,0,
15726,3,15723,255,15725,2048204,878097,15728,320000,15729,37,15706,1026000,15712,1026000,15717,1026000,15723,0,15710,50,15715,50,15722,69,15725,0,
15823,3,15820,255,15822,2332463,1162356,15825,400000,15826,37,15806,1026000,15809,1026000,15812,1026000,15820,0,15809,77,15811,80,15819,90,15821,0,
15914,3,15913,255,15914,3144631,1974524,15915,400000,15916,38,15907,1512000,15909,1026000,15911,1512000,15913,0,15908,70,15911,77,15913,80,15914,0,
16014,3,16013,255,16014,3023656,1853549,16014,400000,16016,38,16007,1512000,16009,1026000,16011,1512000,16013,0,16009,62,16011,81,16012,63,16013,0,
16116,3,16114,255,16116,3699556,2529449,16117,400000,16118,38,16108,1512000,16110,1512000,16112,1512000,16115,1026000,16109,80,16112,80,16114,75,16116,60,
16225,3,16223,255,16225,3884472,2714365,16226,400000,16230,38,16208,1512000,16219,1512000,16221,1512000,16224,1512000,16213,77,16220,80,16223,37,16225,100,
16316,3,16314,255,16315,3918674,2748567,16316,400000,16317,38,16308,1512000,16310,1512000,16312,1512000,16314,1512000,16310,80,16312,62,16313,77,16315,80,
16418,3,16415,255,16418,3877632,2707525,16418,400000,16419,38,16409,1512000,16411,1512000,16413,1512000,16416,1512000,16410,66,16413,62,16415,75,16418,90,
16519,3,16517,255,16519,3542458,2372351,16519,400000,16520,38,16509,1512000,16511,1512000,16515,1512000,16517,1512000,16511,33,16514,45,16516,66,16518,100,
16624,3,16621,255,16624,3911833,2741726,16625,400000,16626,38,16610,1512000,16612,1512000,16617,1512000,16622,1512000,16611,37,16615,61,16621,100,16624,100,
16719,3,16717,255,16719,3925514,2755407,16720,400000,16721,38,16710,1512000,16712,1512000,16714,1512000,16717,1512000,16712,60,16714,50,16717,90,16719,100,
16821,3,16818,255,16820,4062320,2892213,16821,400000,16822,38,16811,1512000,16812,1512000,16815,1512000,16819,1512000,16812,66,16814,100,16817,54,16820,100,
16920,3,16917,255,16920,3850271,2680164,16920,400000,16921,36,16911,1512000,16913,1512000,16915,1512000,16917,1512000,16913,45,16914,100,16916,44,16920,100,
17020,3,17017,255,17020,4052971,2882864,17020,400000,17021,36,17011,1512000,17013,1512000,17015,1512000,17017,1512000,17013,63,17015,100,17016,66,17019,100,
17124,3,17119,255,17123,3772519,2602412,17124,400000,17125,36,17112,1512000,17114,1512000,17116,1512000,17121,1512000,17113,44,17115,100,17117,44,17123,100,
