App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:03:22 PM","17 sec","Trepn_2018.10.19_210320.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2823,3,2820,255,2822,769767,0,2823,128000,2824,16,2914,1026000,2817,384000,2819,0,2821,0,2816,33,2818,30,2820,0,2822,0,
2925,3,2923,255,2925,989188,0,2926,128000,2927,16,3015,1026000,2917,918000,2920,0,2923,0,2916,55,2919,54,2922,0,2924,0,
3023,3,3021,255,3023,914925,0,3024,128000,3025,16,3115,1026000,3017,1026000,3020,0,3022,0,3017,50,3019,30,3021,0,3023,0,
3123,3,3122,255,3123,922213,0,3124,128000,3125,16,3216,1026000,3118,1026000,3121,0,3122,0,3117,54,3120,28,3121,0,3123,0,
3226,3,3224,255,3226,698462,0,3227,128000,3228,16,3316,1026000,3219,384000,3222,0,3225,0,3218,12,3222,36,3223,0,3226,0,
3339,3,3330,255,3336,1166385,0,3340,128000,3364,16,3417,1512000,3320,1026000,3326,0,3332,0,3319,77,3323,72,3329,0,3335,0,
3422,3,3422,255,3422,1752024,391104,3425,128000,3425,16,3517,1512000,3419,1512000,3421,0,3422,0,3419,90,3421,75,3421,0,3422,0,
3523,3,3522,255,3523,1615218,254298,3523,128000,3524,16,3618,1512000,3519,1512000,3521,0,3522,0,3519,55,3521,90,3521,0,3522,0,
3626,3,3624,255,3626,2234489,873569,3627,128000,3628,16,3719,1512000,3620,1512000,3622,1512000,3625,1026000,3620,90,3622,70,3624,75,3626,1,
3727,3,3725,255,3727,1931943,571023,3728,128000,3728,16,3819,1026000,3721,1512000,3723,1512000,3725,1026000,3720,40,3722,50,3725,72,3727,55,
3827,3,3825,255,3827,1653284,292364,3828,128000,3828,18,3919,1026000,3822,1026000,3823,1512000,3826,1512000,3821,33,3823,30,3825,27,3827,90,
3927,3,3925,255,3926,1009728,0,3927,128000,3928,18,4021,1026000,3922,1026000,3923,1512000,3926,0,3921,30,3923,22,3925,27,3926,0,
4029,3,4028,255,4029,905216,0,4029,128000,4030,18,4121,918000,4024,1026000,4027,0,4028,0,4023,36,4026,38,4027,0,4028,0,
4131,3,4128,255,4130,923497,0,4131,128000,4132,18,4222,1026000,4124,1026000,4126,0,4129,0,4123,50,4126,37,4127,0,4129,0,
4230,3,4228,255,4229,927082,0,4230,128000,4231,18,4323,810000,4225,1026000,4227,0,4229,0,4224,40,4227,40,4228,0,4229,0,
4366,3,4357,255,4360,1027693,0,4367,128000,4368,18,4425,1512000,4334,1026000,4350,0,4357,0,4330,60,4347,66,4356,0,4360,0,
4435,3,4433,255,4435,2564495,1203575,4435,128000,4436,18,4526,1512000,4427,1512000,4430,1512000,4433,1512000,4427,100,4429,77,4432,55,4435,50,
4534,3,4532,255,4534,1942192,581272,4535,320000,4536,18,4627,1512000,4528,1512000,4530,1026000,4533,1026000,4528,100,4529,50,4531,41,4534,36,
4636,3,4633,255,4636,2357444,996524,4636,400000,4637,18,4727,1512000,4629,1512000,4631,1026000,4634,1026000,4628,100,4630,50,4633,60,4635,40,
4736,3,4733,255,4736,2203697,842777,4736,400000,4737,18,4828,1512000,4729,1512000,4731,1026000,4734,1026000,4729,50,4731,54,4733,40,4735,50,
4836,3,4834,255,4836,1921900,560980,4837,400000,4838,32,4928,1512000,4831,1512000,4832,1026000,4835,1026000,4830,30,4832,36,4834,40,4836,44,
4934,3,4933,255,4934,2317191,956271,4934,400000,4935,32,5028,1026000,4930,1512000,4932,1026000,4934,0,4930,28,4931,44,4933,45,4934,0,
5035,3,5034,255,5035,2113662,752742,5035,400000,5036,32,5129,1026000,5030,1512000,5032,1026000,5034,0,5030,33,5032,22,5034,50,5035,0,
5137,3,5135,255,5136,2348865,987945,5137,400000,5138,32,5229,1026000,5131,1512000,5134,1026000,5136,0,5131,50,5133,42,5135,60,5136,0,
5239,3,5238,255,5239,2087338,726418,5240,400000,5240,32,5330,1026000,5232,1134000,5235,1026000,5238,0,5232,45,5234,12,5237,58,5239,0,
5338,3,5337,255,5338,2523385,1162465,5338,400000,5339,32,5430,1026000,5332,1134000,5335,1512000,5337,0,5331,50,5335,60,5337,62,5338,0,
5444,3,5443,255,5444,2294812,933892,5445,400000,5446,32,5531,1026000,5433,1026000,5440,1026000,5443,0,5433,70,5439,50,5442,54,5444,0,
5543,3,5540,255,5543,2608226,1247306,5544,400000,5545,32,5632,1026000,5534,1026000,5537,1026000,5541,1026000,5533,63,5536,81,5539,72,5543,44,
5648,3,5642,255,5648,2393209,1032289,5649,400000,5650,32,5732,1026000,5635,1026000,5637,1026000,5644,1026000,5634,44,5637,54,5642,45,5647,58,
5745,3,5742,255,5745,2422364,1061444,5746,400000,5748,32,5833,1026000,5735,1026000,5737,1026000,5742,1026000,5734,55,5737,55,5741,44,5745,55,
5845,3,5841,255,5845,2495251,1134331,5846,400000,5847,42,5933,1512000,5835,1026000,5838,1026000,5842,1026000,5834,80,5837,55,5839,54,5845,40,
5939,3,5937,255,5939,2896629,1535709,5940,400000,5940,42,6034,1512000,5935,1026000,5936,1026000,5938,1026000,5934,50,5936,58,5937,40,5939,50,
6049,3,6047,255,6048,2703421,1342501,6049,400000,6050,42,6134,1512000,6041,1026000,6045,1026000,6047,0,6040,42,6044,66,6046,44,6048,0,
6146,3,6145,255,6146,3484730,2123810,6147,400000,6148,42,6234,1512000,6136,1512000,6138,1026000,6145,0,6136,90,6137,87,6144,71,6146,0,
6241,3,6240,255,6241,2887946,1527026,6242,400000,6242,42,6335,1512000,6237,1512000,6238,1026000,6240,0,6236,60,6238,50,6240,33,6241,0,
6342,3,6341,255,6342,2772052,1411132,6342,400000,6343,42,6438,1026000,6337,1512000,6339,1026000,6341,0,6336,40,6338,44,6340,50,6342,0,
6453,3,6451,255,6452,2379686,1018766,6454,400000,6454,42,6537,1512000,6442,1026000,6447,0,6452,0,6440,60,6443,40,6450,0,6452,0,
6542,3,6541,255,6542,3184940,1824020,6542,400000,6543,42,6639,1512000,6539,1512000,6540,0,6541,0,6539,88,6540,83,6541,0,6542,0,
6644,3,6643,255,6644,2788203,1427283,6644,400000,6647,42,6745,1512000,6641,1512000,6642,0,6643,0,6640,55,6642,58,6643,0,6644,0,
6754,3,6753,255,6754,3141428,1780508,6754,400000,6755,42,6846,1512000,6748,1512000,6750,1026000,6753,0,6747,72,6749,66,6752,50,6754,0,
6855,3,6854,255,6855,2896074,1535154,6856,400000,6857,44,6946,1512000,6849,1512000,6851,1026000,6854,0,6848,45,6850,55,6853,54,6855,0,
6957,3,6955,255,6957,2910861,1549941,6957,400000,6958,44,7047,1134000,6948,1512000,6951,1026000,6956,0,6948,37,6951,50,6953,63,6956,0,
7060,3,7058,255,7060,2707987,1347067,7061,400000,7062,44,7147,1134000,7049,1134000,7053,1026000,7058,0,7049,50,7052,58,7057,44,7060,0,
7155,3,7154,255,7155,3183145,1822225,7155,400000,7156,44,7248,1134000,7150,1512000,7152,1026000,7154,0,7149,54,7151,100,7153,50,7155,0,
7255,3,7254,255,7255,2666321,1305401,7256,400000,7256,44,7348,1134000,7250,1512000,7252,1026000,7254,0,7250,50,7252,36,7254,33,7255,0,
7355,3,7354,255,7355,2622747,1261827,7356,400000,7356,44,7449,1026000,7351,1512000,7352,1026000,7354,0,7350,54,7352,25,7354,37,7355,0,
7457,3,7456,255,7457,2610948,1250028,7458,400000,7459,44,7549,1026000,7452,1026000,7454,1026000,7457,0,7451,50,7453,44,7456,50,7457,0,
7559,3,7557,255,7559,2625526,1264606,7559,400000,7563,44,7650,1026000,7552,1026000,7555,1026000,7558,0,7551,50,7554,44,7557,54,7558,0,
7661,3,7660,255,7661,2804099,1443179,7662,400000,7663,44,7751,1026000,7653,1026000,7656,1026000,7660,0,7653,80,7656,55,7659,62,7661,0,
7761,3,7759,255,7761,2753078,1392158,7762,400000,7763,44,7852,1026000,7754,1026000,7757,1026000,7760,0,7754,63,7756,60,7759,60,7761,0,
7863,3,7861,255,7863,2610948,1250028,7864,400000,7865,41,7952,1026000,7855,1026000,7858,1026000,7862,0,7855,55,7857,45,7860,44,7862,0,
7961,3,7959,255,7960,2657644,1296724,7961,400000,7962,41,8053,1026000,7955,1026000,7957,1026000,7960,0,7954,57,7957,63,7959,66,7960,0,
8064,3,8063,255,8064,2562891,1201971,8065,400000,8066,41,8154,1026000,8056,1026000,8058,1026000,8063,0,8055,60,8058,50,8062,50,8064,0,
8160,3,8158,255,8159,2722688,1361768,8160,400000,8161,41,8254,1026000,8155,1512000,8157,1026000,8159,0,8155,50,8156,50,8158,60,8159,0,
8263,3,8261,255,8263,2682600,1321680,8264,400000,8265,41,8355,1512000,8256,1512000,8259,1026000,8262,0,8256,54,8258,50,8260,45,8262,0,
8360,3,8359,255,8360,3067400,1706480,8360,400000,8361,41,8459,1026000,8356,1512000,8358,1512000,8359,0,8356,60,8357,44,8359,55,8360,0,
8466,3,8465,255,8466,2463122,1102202,8466,400000,8467,41,8558,1026000,8461,1134000,8463,1026000,8465,0,8460,33,8463,50,8465,41,8466,0,
8567,3,8566,255,8567,2454703,1093783,8568,400000,8568,41,8661,1026000,8561,1134000,8564,1026000,8566,0,8559,30,8563,54,8565,37,8567,0,
8671,3,8670,255,8671,2533736,1172816,8672,400000,8673,41,8761,1026000,8665,1026000,8667,1026000,8670,0,8664,55,8667,53,8669,44,8671,0,
8770,3,8769,255,8770,2617556,1256636,8770,400000,8771,41,8861,1026000,8764,1026000,8766,1026000,8769,0,8763,62,8766,63,8768,50,8770,0,
8887,3,8879,255,8887,2588401,1227481,8888,400000,8889,44,8962,1026000,8864,1026000,8870,1026000,8880,0,8863,37,8869,60,8874,70,8886,0,
8971,3,8969,255,8971,3161481,1800561,8972,400000,8972,44,9063,1026000,8964,1512000,8967,1512000,8970,1026000,8964,72,8966,60,8969,37,8971,41,
9071,3,9069,255,9071,2501618,1140698,9072,400000,9072,44,9163,1026000,9065,1026000,9067,1512000,9069,1026000,9064,36,9066,45,9069,0,9071,33,
9172,3,9169,255,9172,2878225,1517305,9173,400000,9174,44,9267,1026000,9165,1026000,9167,1512000,9170,1026000,9165,44,9167,33,9169,46,9172,54,
9285,3,9279,255,9285,2640103,1279183,9285,400000,9286,44,9365,1512000,9274,1026000,9277,1026000,9280,0,9273,45,9276,53,9279,54,9284,0,
9372,3,9371,255,9372,2911138,1550218,9372,400000,9373,44,9465,1512000,9368,1026000,9369,1026000,9371,0,9367,62,9369,60,9370,50,9372,0,
9476,3,9472,255,9475,2677843,1316923,9476,400000,9477,44,9566,1512000,9468,1026000,9470,1026000,9473,0,9467,54,9470,25,9472,36,9473,0,
9573,3,9572,255,9573,2754765,1393845,9574,400000,9575,44,9667,1512000,9568,1026000,9571,1026000,9573,0,9567,45,9570,33,9572,66,9573,0,
9677,3,9676,255,9677,2893813,1532893,9678,400000,9678,44,9770,1512000,9673,1026000,9675,1026000,9677,0,9672,60,9674,55,9676,54,9677,0,
9778,3,9776,255,9778,4190109,2829189,9778,400000,9779,44,9871,1512000,9773,1512000,9774,1512000,9776,1026000,9772,100,9774,90,9775,100,9777,33,
9879,3,9877,255,9878,4692311,3331391,9879,400000,9880,42,9971,1512000,9873,1512000,9875,1512000,9877,1512000,9872,100,9874,100,9876,100,9878,81,
9979,3,9977,255,9979,3821087,2460167,9979,400000,9980,42,10072,1512000,9974,1512000,9976,1512000,9977,1512000,9973,50,9975,70,9977,100,9979,44,
10082,3,10079,255,10082,3547475,2186555,10083,400000,10083,42,10172,1512000,10074,1512000,10076,1512000,10079,1512000,10073,33,10076,33,10078,100,10081,58,
10181,3,10178,255,10181,3294384,1933464,10182,400000,10183,42,10273,1026000,10174,1512000,10177,1512000,10179,1512000,10174,33,10176,40,10178,100,10181,14,
10292,3,10290,255,10291,3117510,1756590,10292,400000,10293,42,10374,1026000,10276,1134000,10288,1512000,10291,0,10275,62,10287,45,10289,100,10291,0,
10393,3,10387,255,10392,3103187,1742267,10393,400000,10394,42,10474,1026000,10376,1134000,10380,1512000,10391,0,10375,44,10379,57,10384,100,10392,0,
10487,3,10483,255,10486,3527117,2166197,10488,400000,10488,42,10574,1026000,10476,1512000,10477,1512000,10484,0,10475,77,10477,80,10481,100,10486,0,
10583,3,10580,255,10583,3694986,2334066,10584,400000,10585,42,10675,1026000,10576,1512000,10578,1512000,10580,1512000,10576,63,10577,50,10579,100,10582,62,
10689,3,10685,255,10688,3672614,2311694,10689,400000,10690,42,10775,1026000,10677,1512000,10680,1512000,10686,1512000,10676,70,10679,55,10684,100,10688,50,
10784,3,10781,255,10783,3658037,2297117,10784,400000,10785,42,10876,1026000,10778,1512000,10779,1512000,10781,1512000,10777,66,10779,50,10781,100,10783,55,
10889,3,10884,255,10889,3415792,2054872,10890,400000,10891,44,10976,1026000,10878,1134000,10881,1512000,10885,1512000,10878,50,10880,45,10883,100,10889,50,
10983,3,10981,255,10983,3656452,2295532,10983,400000,10984,44,11076,1026000,10978,1512000,10979,1512000,10981,1512000,10977,63,10979,42,10980,100,10982,54,
11083,3,11081,255,11083,3732030,2371110,11084,400000,11085,44,11177,1026000,11078,1026000,11080,1512000,11082,1512000,11078,50,11079,45,11081,100,11083,90,
11187,3,11185,255,11187,3513083,2152163,11188,400000,11189,44,11277,1026000,11180,1026000,11183,1512000,11185,1512000,11179,60,11182,50,11184,100,11187,50,
11288,3,11285,255,11288,3617424,2256504,11289,400000,11290,44,11378,1026000,11280,1026000,11282,1512000,11286,1512000,11279,75,11281,58,11283,100,11288,53,
11388,3,11385,255,11388,3324417,1963497,11389,400000,11391,44,11478,1026000,11380,1026000,11383,1512000,11385,1512000,11380,33,11382,44,11384,100,11387,40,
11490,3,11487,255,11490,3471593,2110673,11490,400000,11491,44,11579,1026000,11481,1026000,11485,1512000,11488,1512000,11480,58,11484,50,11487,100,11489,45,
11591,3,11587,255,11591,3564104,2203184,11592,400000,11593,44,11679,1512000,11582,1026000,11585,1512000,11588,1512000,11581,44,11584,80,11587,100,11590,50,
11690,3,11687,255,11690,3762491,2401571,11691,400000,11692,44,11780,1512000,11682,1026000,11685,1512000,11688,1134000,11681,100,11685,33,11687,100,11690,44,
11787,3,11785,255,11787,3659534,2298614,11788,400000,11788,44,11880,1512000,11782,1026000,11784,1512000,11786,1026000,11781,81,11783,70,11785,100,11787,22,
11888,3,11886,255,11888,3263808,1902888,11888,400000,11889,26,11981,1512000,11882,1026000,11884,1512000,11886,1026000,11882,37,11884,11,11886,100,11888,55,
11987,3,11986,255,11987,2362089,1001169,11987,400000,11988,26,12081,1026000,11983,1026000,11984,1512000,11986,0,11982,44,11984,50,11985,63,11987,0,
12090,3,12089,255,12090,2013120,652200,12091,400000,12095,26,12182,1026000,12084,1026000,12086,1512000,12089,0,12083,50,12086,30,12088,40,12090,0,
12188,3,12188,255,12188,2098677,737757,12189,400000,12190,26,12282,1026000,12184,1026000,12186,1512000,12188,0,12183,63,12185,63,12187,28,12188,0,
12290,3,12289,255,12289,1921506,560586,12290,400000,12291,26,12383,1026000,12285,1026000,12287,1512000,12289,0,12284,54,12287,14,12288,33,12289,0,
12391,3,12390,255,12391,2098343,737423,12391,400000,12392,26,12484,1026000,12385,1026000,12388,1512000,12390,0,12385,40,12387,54,12389,45,12390,0,
12493,3,12492,255,12493,2027412,666492,12494,400000,12495,26,12584,1026000,12487,1026000,12489,1026000,12492,0,12486,63,12489,33,12491,63,12493,0,
12597,3,12595,255,12596,1980036,619116,12597,400000,12598,26,12685,1026000,12590,1026000,12592,1026000,12595,0,12588,55,12592,55,12594,36,12596,0,
12700,3,12698,255,12700,2205986,845066,12702,400000,12705,26,12785,1512000,12689,1026000,12694,1026000,12699,0,12688,66,12692,62,12696,80,12700,0,
12792,3,12791,255,12792,2498895,1137975,12793,400000,12802,35,12886,1512000,12787,1026000,12790,1512000,12792,0,12787,55,12789,50,12791,72,12792,0,
12894,3,12893,255,12894,2730866,1369946,12894,400000,12895,35,12986,1512000,12888,1026000,12889,1512000,12893,0,12887,66,12889,58,12892,44,12893,0,
12994,3,12993,255,12993,2461909,1100989,12994,400000,12994,35,13087,1026000,12988,1026000,12990,1512000,12993,0,12988,44,12989,33,12992,40,12993,0,
13096,3,13094,255,13095,2290283,929363,13096,400000,13097,35,13187,1026000,13089,1026000,13091,1512000,13095,0,13088,40,13090,36,13093,36,13095,0,
13193,3,13192,255,13193,2571909,1210989,13193,320000,13194,35,13287,1026000,13189,1026000,13190,1512000,13192,0,13188,50,13190,77,13192,50,13193,0,
13300,3,13295,255,13299,2036960,676040,13300,320000,13301,35,13388,1026000,13290,1026000,13291,1512000,13297,0,13289,37,13291,41,13294,54,13297,0,
13396,3,13394,255,13395,1932056,571136,13397,320000,13397,35,13488,1026000,13390,1026000,13392,1512000,13394,0,13390,33,13391,50,13393,36,13395,0,
13495,3,13494,255,13495,1882323,521403,13496,320000,13497,35,13589,1026000,13491,1026000,13493,1512000,13495,0,13490,50,13492,40,13494,25,13495,0,
13606,3,13604,255,13606,1765981,405061,13606,400000,13607,35,13690,1512000,13592,1026000,13594,0,13605,0,13591,55,13593,50,13603,0,13605,0,
13696,3,13695,255,13696,3135119,1774199,13696,400000,13697,35,13791,1512000,13691,1512000,13693,1512000,13695,0,13691,70,13693,80,13694,50,13695,0,
13796,3,13795,255,13796,2548086,1187166,13796,400000,13797,35,13842,1512000,13793,1512000,13794,1026000,13796,0,13792,50,13794,45,13795,36,13796,0,
13849,3,13848,255,13849,2474131,1113211,13850,400000,13850,36,13942,1512000,13844,1512000,13846,1026000,13849,0,13844,33,13846,40,13848,57,13849,0,
13947,3,13946,255,13947,2386126,1025206,13948,400000,13948,36,14042,1026000,13944,1512000,13945,1026000,13947,0,13943,44,13945,28,13946,25,13947,0,
14054,3,14051,255,14053,2236194,875274,14055,400000,14056,36,14143,1026000,14045,1026000,14048,1026000,14052,0,14044,33,14047,36,14050,50,14053,0,
14154,3,14152,255,14153,2385613,1024693,14157,400000,14158,36,14243,1026000,14146,1026000,14149,1026000,14153,0,14145,62,14149,44,14152,54,14153,0,
14259,3,14257,255,14259,2283571,922651,14260,400000,14261,36,14344,1026000,14246,1026000,14248,1026000,14258,0,14245,50,14248,60,14255,22,14259,0,
14355,3,14353,255,14355,2476722,1115802,14356,400000,14356,36,14445,1026000,14347,1026000,14349,1026000,14354,0,14346,75,14348,55,14353,55,14355,0,
14455,3,14453,255,14455,2360102,999182,14456,400000,14457,36,14545,1026000,14448,1026000,14450,1026000,14454,0,14447,53,14450,50,14452,50,14455,0,
14554,3,14553,255,14554,2564186,1203266,14555,400000,14556,36,14646,1026000,14548,1026000,14551,1026000,14553,0,14547,77,14550,70,14553,62,14554,0,
14654,3,14653,255,14654,2378324,1017404,14655,400000,14656,36,14747,1026000,14649,1026000,14651,1026000,14654,0,14648,54,14651,60,14653,44,14654,0,
14756,3,14754,255,14756,2418412,1057492,14757,400000,14758,36,14848,1026000,14750,1026000,14752,1026000,14755,0,14749,55,14752,60,14754,54,14756,0,
14857,3,14856,255,14857,2356458,995538,14858,400000,14859,37,14949,1026000,14851,1026000,14853,1026000,14856,0,14850,44,14853,58,14855,50,14857,0,
14960,3,14957,255,14960,2446579,1085659,14961,400000,14962,37,15049,1026000,14952,1026000,14955,1026000,14958,0,14951,50,14954,54,14957,63,14959,0,
15062,3,15059,255,15061,2497600,1136680,15062,400000,15063,37,15150,1026000,15053,1026000,15057,1026000,15060,0,15051,63,15056,58,15059,60,15060,0,
15164,3,15162,255,15164,2362759,1001839,15165,400000,15166,37,15250,1026000,15154,1026000,15156,1026000,15163,0,15153,50,15155,54,15161,40,15164,0,
15260,3,15258,255,15260,2486667,1125747,15261,400000,15262,37,15351,1026000,15253,1026000,15256,1026000,15259,0,15253,55,15256,60,15258,63,15259,0,
15360,3,15359,255,15360,2548621,1187701,15365,400000,15366,37,15452,1026000,15354,1026000,15356,1026000,15359,0,15353,63,15356,72,15358,60,15360,0,
15463,3,15459,255,15463,2526755,1165835,15463,400000,15465,37,15552,1026000,15455,1026000,15457,1026000,15460,1026000,15454,50,15457,58,15459,44,15462,37,
15564,3,15561,255,15564,2147328,786408,15565,400000,15566,37,15653,1026000,15556,1026000,15558,1026000,15562,384000,15555,25,15558,25,15560,27,15564,33,
15667,3,15661,255,15666,2373692,1012772,15667,400000,15669,37,15754,1026000,15656,1026000,15658,1026000,15666,0,15655,63,15657,40,15660,44,15666,0,
15767,3,15765,255,15767,2424713,1063793,15770,400000,15771,37,15858,1512000,15759,1026000,15763,1026000,15766,0,15758,55,15762,66,15765,40,15766,0,
15865,3,15864,255,15865,3274091,1913171,15865,400000,15866,36,15958,1512000,15860,1512000,15862,1026000,15864,0,15860,81,15861,81,15864,90,15865,0,
15967,3,15966,255,15967,2832930,1472010,15967,400000,15968,36,16061,1512000,15960,1512000,15964,1026000,15966,0,15960,80,15963,44,15965,50,15967,0,
16068,3,16067,255,16068,3307380,1946460,16068,400000,16069,36,16162,1512000,16063,1512000,16065,1512000,16067,0,16062,77,16065,62,16066,81,16067,0,
16167,3,16166,255,16167,3307380,1946460,16168,400000,16168,36,16262,1512000,16163,1512000,16165,1512000,16167,0,16163,70,16165,100,16166,50,16167,0,
16270,3,16268,255,16270,3950367,2589447,16270,400000,16271,36,16363,1512000,16264,1512000,16266,1512000,16268,1512000,16263,80,16265,90,16267,80,16269,64,
16378,3,16375,255,16378,3512589,2151669,16379,400000,16381,36,16463,1512000,16367,1512000,16373,1512000,16376,1512000,16366,72,16368,66,16375,40,16378,72,
16470,3,16468,255,16470,3827242,2466322,16471,400000,16471,36,16564,1512000,16465,1512000,16467,1512000,16469,1512000,16465,70,16467,100,16468,66,16470,60,
16573,3,16570,255,16572,3868283,2507363,16573,320000,16574,36,16664,1512000,16567,1512000,16569,1512000,16571,1512000,16566,42,16568,100,16570,100,16572,60,
16673,3,16672,255,16673,3630910,2269990,16674,320000,16674,36,16765,1512000,16668,1512000,16670,1512000,16672,1512000,16668,55,16670,100,16671,100,16673,70,
16774,3,16772,255,16774,3569348,2208428,16775,320000,16775,36,16865,1512000,16767,1512000,16770,1512000,16773,1512000,16766,44,16770,100,16772,100,16774,72,
16874,3,16872,255,16874,3822438,2461518,16875,320000,16875,36,16968,1512000,16868,1512000,16871,1512000,16873,1512000,16867,72,16870,100,16872,100,16874,81,
16978,3,16976,255,16978,3596709,2235789,16979,320000,16979,36,17068,1512000,16972,1512000,16974,1512000,16976,1512000,16971,70,16974,100,16976,100,16978,50,
17077,3,17075,255,17077,3453063,2092143,17077,320000,17078,36,17172,1512000,17070,1512000,17073,1512000,17075,1512000,17069,55,17072,100,17075,100,17076,44,
