App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:07:57 AM","17 sec","Trepn_2018.10.21_100755.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1011,3,1009,255,1011,2858654,1614495,1012,400000,1012,0,1104,1512000,1006,1512000,1008,1512000,1010,1512000,1005,100,1007,72,1009,88,1011,81,
1113,3,1111,255,1112,1665804,421645,1113,400000,1113,0,1205,1512000,1107,1512000,1109,1512000,1111,1134000,1106,70,1108,22,1110,54,1112,33,
1213,3,1211,255,1213,914104,0,1213,400000,1214,0,1306,486000,1207,1512000,1209,1512000,1211,1026000,1207,12,1208,22,1210,11,1212,22,
1320,3,1318,255,1320,613419,0,1321,400000,1322,0,1406,918000,1313,1026000,1316,0,1319,0,1312,12,1315,20,1317,0,1320,0,
1415,3,1413,255,1415,995284,0,1416,400000,1416,0,1507,1026000,1408,1026000,1411,1026000,1413,1512000,1408,37,1410,57,1412,20,1415,11,
1520,3,1516,255,1520,741132,0,1521,400000,1522,0,1607,1026000,1510,1026000,1513,1026000,1517,1026000,1509,12,1512,10,1515,10,1520,27,
1618,3,1615,255,1618,996237,0,1619,400000,1619,0,1710,486000,1610,1026000,1613,1026000,1616,1026000,1610,44,1612,28,1615,30,1618,27,
1734,3,1726,255,1734,587293,0,1735,400000,1736,0,1809,918000,1716,384000,1721,0,1732,0,1715,27,1720,33,1724,0,1734,0,
1819,3,1818,255,1819,991608,0,1820,320000,1821,14,1909,918000,1813,918000,1816,0,1818,0,1812,80,1816,72,1817,0,1819,0,
1920,3,1918,255,1920,1142385,0,1920,320000,1921,14,2011,384000,1914,1026000,1917,0,1919,0,1913,50,1916,33,1918,0,1919,0,
2049,3,2044,255,2049,943026,0,2050,200000,2052,14,2111,1512000,2026,384000,2042,0,2047,0,2019,44,2035,41,2043,0,2048,0,
2118,3,2117,255,2118,1955041,710882,2119,200000,2119,14,2211,1512000,2115,1512000,2117,0,2118,0,2114,100,2116,85,2117,0,2118,0,
2219,3,2217,255,2219,2249173,1005014,2219,128000,2220,14,2312,1512000,2213,1512000,2215,1512000,2217,1512000,2213,66,2215,66,2216,66,2218,30,
2321,3,2318,255,2321,1425099,180940,2321,128000,2322,14,2412,1512000,2314,1512000,2316,1512000,2319,1026000,2314,33,2316,0,2318,70,2320,30,
2421,3,2419,255,2421,719709,0,2422,128000,2422,14,2513,1026000,2415,1512000,2417,1512000,2419,1026000,2414,0,2416,10,2418,0,2421,11,
2526,3,2524,255,2525,957432,0,2526,128000,2527,14,2614,1026000,2518,1026000,2522,0,2525,0,2516,55,2521,40,2523,0,2525,0,
2626,3,2624,255,2626,698683,0,2627,128000,2628,14,2714,918000,2619,1026000,2622,0,2625,0,2618,12,2621,12,2623,0,2626,0,
2724,3,2723,255,2724,932776,0,2725,128000,2726,14,2815,1026000,2718,918000,2721,0,2723,0,2717,50,2720,55,2722,0,2724,0,
2827,3,2825,255,2827,731482,0,2828,128000,2829,16,2916,1512000,2819,1026000,2823,0,2825,0,2819,11,2822,22,2824,0,2826,0,
2924,3,2922,255,2924,2652358,1408199,2924,128000,2925,16,3017,1512000,2918,1512000,2920,1512000,2922,1026000,2918,88,2920,66,2921,100,2924,80,
3024,3,3022,255,3024,909601,0,3025,128000,3025,16,3118,1026000,3019,1512000,3021,1026000,3023,1026000,3019,0,3020,20,3022,0,3024,41,
3129,3,3126,255,3128,1319448,75289,3129,128000,3130,16,3218,1026000,3121,1026000,3124,1026000,3126,1026000,3120,55,3123,33,3125,33,3128,70,
3228,3,3227,255,3228,816527,0,3229,128000,3230,16,3319,1026000,3222,1026000,3224,1026000,3227,0,3221,20,3224,11,3226,22,3228,0,
3331,3,3330,255,3331,860876,0,3332,128000,3333,16,3419,1026000,3323,1026000,3326,384000,3330,0,3322,22,3325,36,3329,30,3331,0,
3430,3,3428,255,3429,885770,0,3431,128000,3432,16,3520,1026000,3423,1026000,3426,1026000,3429,0,3423,45,3425,27,3427,0,3429,0,
3532,3,3530,255,3532,820078,0,3533,128000,3534,16,3621,1026000,3525,384000,3528,1026000,3531,0,3524,37,3527,25,3530,11,3532,0,
3688,3,3676,255,3688,743640,0,3691,128000,3694,16,3722,1512000,3649,0,3665,0,3681,0,3647,33,3652,0,3667,0,3687,0,
3728,3,3727,255,3728,1225322,0,3729,128000,3731,16,3823,1512000,3725,0,3726,0,3727,0,3724,88,3726,0,3726,0,3728,0,
3853,3,3850,255,3853,1170600,0,3853,128000,3854,20,3923,1512000,3839,0,3849,0,3852,0,3824,80,3848,38,3850,0,3852,0,
3928,3,3928,255,3928,1174394,0,3929,128000,3929,20,4023,1512000,3925,1512000,3927,0,3928,0,3925,44,3927,33,3927,0,3928,0,
4029,3,4028,255,4029,969185,0,4029,128000,4030,20,4124,1026000,4025,1512000,4027,0,4028,0,4025,36,4027,11,4028,0,4029,0,
4131,3,4129,255,4130,1082494,0,4131,128000,4131,20,4225,1026000,4126,1512000,4127,0,4130,0,4125,63,4127,30,4128,0,4130,0,
4231,3,4230,255,4231,794476,0,4232,128000,4235,20,4325,1026000,4227,1512000,4229,0,4230,0,4226,14,4228,14,4229,0,4231,0,
4332,3,4330,255,4331,962231,0,4332,128000,4333,20,4426,1026000,4327,1512000,4329,0,4330,0,4327,30,4328,30,4330,0,4331,0,
4432,3,4431,255,4432,918441,0,4433,128000,4434,20,4526,1026000,4428,1512000,4430,0,4431,0,4427,33,4429,22,4430,0,4432,0,
4532,3,4531,255,4532,1003272,0,4532,128000,4533,20,4627,1512000,4528,1512000,4530,0,4531,0,4528,30,4530,36,4530,0,4531,0,
4635,3,4631,255,4633,1666894,422735,4635,128000,4643,20,4727,1512000,4629,1512000,4631,0,4631,0,4628,77,4630,72,4631,0,4632,0,
4735,3,4734,255,4735,1901649,657490,4736,128000,4736,20,4827,1512000,4729,1512000,4732,1026000,4734,0,4729,70,4731,100,4734,25,4735,0,
4838,3,4836,255,4837,999237,0,4838,128000,4839,20,4928,1134000,4831,1512000,4833,1026000,4837,0,4830,25,4833,20,4835,12,4837,0,
4936,3,4935,255,4936,936230,0,4937,128000,4938,20,5039,384000,4930,1026000,4932,1026000,4935,0,4930,30,4932,22,4934,22,4936,0,
5090,3,5087,255,5090,720848,0,5091,128000,5091,20,5130,1512000,5065,384000,5079,0,5089,0,5062,42,5070,42,5081,0,5090,0,
5135,3,5134,255,5135,1701096,456937,5136,128000,5136,20,5230,1512000,5132,1512000,5134,0,5135,0,5131,83,5133,71,5134,0,5135,0,
5238,3,5236,255,5238,1133352,0,5238,128000,5239,20,5330,1512000,5232,1512000,5235,0,5237,0,5232,41,5235,30,5236,0,5237,0,
5335,3,5334,255,5335,1019195,0,5336,128000,5336,20,5431,1512000,5332,1026000,5334,0,5335,0,5332,33,5333,40,5334,0,5335,0,
5443,3,5440,255,5442,1025139,0,5445,128000,5446,20,5532,1026000,5436,1026000,5439,0,5441,0,5435,36,5438,36,5439,0,5442,0,
5546,3,5544,255,5545,995281,0,5546,128000,5547,20,5632,1026000,5540,918000,5543,0,5545,0,5538,50,5542,54,5544,0,5545,0,
5637,3,5636,255,5637,1258548,14389,5637,128000,5638,20,5732,1026000,5634,1512000,5635,0,5636,0,5633,55,5635,60,5636,0,5637,0,
5738,3,5737,255,5738,838266,0,5739,128000,5740,20,5834,1026000,5734,1512000,5736,0,5737,0,5734,11,5736,22,5737,0,5738,0,
5849,3,5848,255,5849,993685,0,5850,128000,5851,17,5934,1026000,5841,1512000,5847,0,5848,0,5836,33,5845,33,5847,0,5849,0,
5942,3,5941,255,5942,979313,0,5943,128000,5944,17,6035,1026000,5937,1026000,5940,0,5941,0,5936,54,5939,42,5940,0,5942,0,
6064,3,6055,255,6061,1117799,0,6065,128000,6069,17,6136,1512000,6038,1026000,6051,0,6060,0,6037,58,6048,76,6054,0,6061,0,
6143,3,6141,255,6143,2257444,1013285,6144,128000,6144,17,6236,1134000,6138,1512000,6139,1512000,6141,1512000,6137,88,6139,70,6141,30,6143,50,
6245,3,6242,255,6244,1123964,0,6245,128000,6246,17,6337,702000,6238,1026000,6240,1026000,6243,1026000,6238,33,6240,41,6242,36,6244,20,
6352,3,6348,255,6352,712625,0,6353,128000,6355,17,6449,384000,6341,702000,6345,486000,6349,594000,6340,0,6344,20,6347,22,6352,10,
6479,3,6475,255,6479,673001,0,6480,128000,6483,17,6540,1026000,6458,384000,6472,0,6477,0,6456,30,6463,20,6474,0,6478,0,
6547,3,6546,255,6547,1235771,0,6547,128000,6548,17,6640,1026000,6542,1512000,6545,0,6546,0,6542,50,6544,62,6545,0,6546,0,
6645,3,6645,255,6645,1135466,0,6646,128000,6646,17,6741,1026000,6642,1512000,6644,0,6645,0,6642,45,6644,50,6644,0,6645,0,
6746,3,6745,255,6746,998717,0,6746,128000,6747,17,6842,1026000,6743,1512000,6744,0,6745,0,6742,30,6744,38,6745,0,6746,0,
6847,3,6846,255,6847,1110290,0,6847,128000,6848,16,6942,1026000,6844,1512000,6846,0,6847,0,6843,70,6845,33,6846,0,6847,0,
6949,3,6948,255,6948,721774,0,6949,128000,6950,16,7043,1026000,6945,1512000,6947,0,6948,0,6944,27,6946,0,6947,0,6948,0,
7055,3,7052,255,7053,842038,0,7055,128000,7056,16,7143,1026000,7047,1026000,7050,0,7052,0,7046,20,7049,40,7051,0,7053,0,
7152,3,7150,255,7151,962301,0,7152,128000,7153,16,7246,384000,7147,1026000,7149,0,7151,0,7146,60,7149,33,7150,0,7151,0,
7267,3,7265,255,7267,753676,0,7268,128000,7270,16,7352,918000,7255,1026000,7261,0,7266,0,7253,45,7260,25,7264,0,7266,0,
7363,3,7360,255,7362,1082654,0,7364,128000,7365,16,7453,918000,7356,1026000,7359,0,7361,0,7355,75,7358,63,7359,0,7362,0,
7461,3,7459,255,7460,925183,0,7461,128000,7462,16,7556,384000,7456,1026000,7458,0,7460,0,7456,45,7458,45,7459,0,7460,0,
7596,3,7595,255,7596,708823,0,7596,128000,7597,16,7654,1512000,7569,486000,7594,0,7595,0,7568,25,7593,53,7595,0,7596,0,
7659,3,7658,255,7659,1191120,0,7660,128000,7660,16,7755,1512000,7656,1512000,7658,0,7659,0,7656,63,7657,20,7658,0,7659,0,
7761,3,7759,255,7761,623377,0,7765,128000,7766,16,7855,1026000,7757,1512000,7758,0,7760,0,7756,0,7758,0,7759,0,7760,0,
7864,3,7863,255,7864,874837,0,7865,128000,7866,16,7956,702000,7859,1026000,7861,0,7863,0,7858,44,7860,25,7862,0,7864,0,
7974,3,7971,255,7974,850946,0,7974,128000,7977,16,8056,1026000,7960,1026000,7970,0,7972,0,7959,58,7970,30,7971,0,7973,0,
8065,3,8064,255,8065,969590,0,8065,128000,8066,16,8157,702000,8060,1026000,8062,0,8064,0,8059,45,8062,50,8063,0,8064,0,
8174,3,8170,255,8174,859156,0,8175,128000,8176,16,8258,918000,8161,1026000,8165,0,8171,0,8160,37,8163,44,8166,0,8173,0,
8266,3,8265,255,8266,944415,0,8267,128000,8267,16,8359,1026000,8261,1026000,8264,0,8265,0,8261,37,8263,57,8264,0,8266,0,
8396,3,8395,255,8396,753127,0,8397,128000,8398,16,8459,1026000,8373,384000,8394,0,8395,0,8364,27,8393,36,8394,0,8396,0,
8468,3,8467,255,8468,1078921,0,8469,128000,8470,16,8561,1026000,8463,1026000,8465,0,8467,0,8462,75,8465,50,8466,0,8468,0,
8574,3,8573,255,8574,936791,0,8575,128000,8575,16,8662,1026000,8565,1026000,8571,0,8573,0,8564,50,8570,36,8572,0,8574,0,
8681,3,8678,255,8681,865664,0,8683,128000,8684,16,8762,1512000,8669,486000,8674,0,8680,0,8667,50,8673,50,8678,1,8681,0,
8769,3,8768,255,8769,1101243,0,8770,128000,8770,16,8863,1026000,8764,1512000,8766,1026000,8768,0,8764,14,8765,50,8768,11,8769,0,
8874,3,8872,255,8873,805594,0,8874,128000,8875,17,8963,1026000,8866,1026000,8869,1026000,8873,0,8866,27,8869,11,8871,12,8873,0,
8978,3,8976,255,8977,950158,0,8978,128000,8979,17,9065,384000,8967,1026000,8970,1026000,8977,0,8966,22,8969,25,8975,41,8977,0,
9092,3,9091,255,9092,707838,0,9093,128000,9093,17,9166,1512000,9079,384000,9090,0,9092,0,9074,44,9089,46,9091,0,9092,0,
9174,3,9173,255,9174,1261398,17239,9175,128000,9176,17,9267,1026000,9169,918000,9171,1026000,9174,0,9169,70,9171,50,9173,0,9174,0,
9277,3,9276,255,9277,742430,0,9277,128000,9278,17,9368,918000,9270,1026000,9273,1026000,9276,0,9270,10,9272,10,9275,11,9276,0,
9378,3,9377,255,9378,1057773,0,9379,128000,9380,17,9469,1026000,9371,1026000,9374,1026000,9377,0,9371,28,9373,41,9376,53,9378,0,
9478,3,9476,255,9478,895493,0,9479,128000,9479,17,9569,918000,9472,1026000,9475,0,9477,0,9471,28,9474,45,9476,0,9478,0,
9600,3,9591,255,9595,993950,0,9601,128000,9602,17,9669,1026000,9573,1026000,9583,0,9591,0,9571,50,9578,58,9589,0,9595,0,
9678,3,9676,255,9678,1132376,0,9678,128000,9679,17,9771,1026000,9673,1026000,9675,0,9677,0,9672,63,9675,75,9676,0,9677,0,
9786,3,9783,255,9786,721243,0,9787,128000,9788,17,9871,1026000,9775,486000,9780,0,9784,0,9774,12,9779,40,9781,0,9785,0,
9882,3,9880,255,9882,1048340,0,9883,128000,9884,17,9972,1026000,9875,918000,9878,0,9880,0,9874,62,9877,63,9879,0,9881,0,
9987,3,9985,255,9987,1008468,0,9988,128000,9989,17,10072,918000,9981,1026000,9984,0,9986,0,9980,54,9983,50,9985,0,9987,0,
10081,3,10079,255,10081,928352,0,10082,128000,10083,17,10124,918000,10075,1026000,10078,0,10080,0,10075,50,10077,40,10078,0,10080,0,
10136,3,10134,255,10136,1072104,0,10136,128000,10138,17,10223,1026000,10128,1026000,10132,0,10135,0,10128,66,10131,66,10133,0,10135,0,
10232,3,10231,255,10232,997535,0,10233,128000,10234,17,10324,1026000,10227,1026000,10230,0,10231,0,10226,40,10229,61,10230,0,10232,0,
10337,3,10333,255,10337,924648,0,10339,128000,10340,17,10424,1026000,10328,1026000,10331,0,10335,0,10327,44,10330,37,10332,0,10336,0,
10434,3,10432,255,10434,957447,0,10436,128000,10437,17,10525,1026000,10427,1026000,10431,0,10433,0,10427,45,10430,45,10431,0,10434,0,
10535,3,10534,255,10535,924648,0,10536,128000,10537,17,10629,1026000,10529,1026000,10531,0,10534,0,10528,37,10531,44,10533,0,10535,0,
10659,3,10658,255,10659,826310,0,10660,128000,10661,17,10729,1512000,10648,918000,10657,0,10659,0,10647,12,10651,50,10658,0,10659,0,
10736,3,10734,255,10736,1134294,0,10736,128000,10737,17,10829,1512000,10731,918000,10734,0,10735,0,10731,55,10733,42,10734,0,10735,0,
10850,3,10848,255,10849,850978,0,10850,128000,10851,17,10930,1026000,10836,1026000,10847,0,10849,0,10832,18,10846,27,10848,0,10849,0,
10939,3,10937,255,10939,1074066,0,10940,128000,10941,18,11031,1026000,10934,1026000,10936,0,10938,0,10933,62,10936,60,10937,0,10939,0,
11052,3,11050,255,11051,750157,0,11053,128000,11054,18,11133,1026000,11035,384000,11048,0,11050,0,11034,25,11047,27,11049,0,11051,0,
11143,3,11141,255,11143,1083789,0,11144,128000,11145,18,11234,1026000,11136,1026000,11138,0,11142,0,11135,66,11138,57,11139,0,11142,0,
11245,3,11243,255,11245,890638,0,11246,128000,11247,18,11334,1026000,11237,1026000,11241,0,11244,0,11236,37,11240,33,11242,0,11245,0,
11340,3,11339,255,11340,1112944,0,11341,128000,11344,18,11434,1512000,11337,1026000,11338,0,11339,0,11336,81,11338,50,11339,0,11340,0,
11439,3,11438,255,11439,1358771,114612,11439,320000,11440,0,11535,1512000,11436,1134000,11437,0,11438,0,11436,72,11437,54,11438,0,11439,0,
11541,3,11540,255,11540,850243,0,11541,320000,11542,0,11636,1026000,11537,1026000,11539,0,11540,0,11536,33,11539,27,11539,0,11540,0,
11644,3,11642,255,11643,704689,0,11645,320000,11646,0,11739,1026000,11638,1026000,11640,0,11642,0,11638,16,11640,33,11641,0,11643,0,
11755,3,11752,255,11754,890551,0,11756,320000,11757,0,11840,1026000,11743,1026000,11750,0,11753,0,11742,50,11747,50,11751,0,11754,0,
11848,3,11846,255,11847,886906,0,11848,320000,11849,0,11940,1026000,11842,1026000,11845,0,11847,0,11842,54,11844,45,11846,0,11847,0,
11965,3,11960,255,11964,721303,0,11966,200000,11967,0,12040,1512000,11946,384000,11954,0,11960,0,11944,44,11953,40,11959,0,11964,0,
12047,3,12045,255,12046,1068569,0,12047,200000,12048,0,12141,1512000,12043,1026000,12044,0,12046,0,12042,50,12044,55,12045,0,12046,0,
12149,3,12148,255,12149,688375,0,12150,128000,12151,0,12244,1026000,12143,1026000,12145,0,12149,0,12143,12,12145,22,12146,0,12149,0,
12256,3,12254,255,12256,770287,0,12258,128000,12259,0,12344,1026000,12247,1026000,12251,0,12255,0,12247,30,12249,37,12253,0,12256,0,
12355,3,12353,255,12354,773208,0,12355,128000,12356,0,12445,1026000,12348,486000,12351,0,12353,0,12348,50,12351,54,12352,0,12354,0,
12454,3,12453,255,12454,937927,0,12460,128000,12463,12,12546,1026000,12448,1026000,12452,0,12453,0,12447,63,12451,50,12452,0,12454,0,
12558,3,12556,255,12557,868743,0,12558,128000,12559,12,12646,1026000,12553,1026000,12555,0,12557,0,12552,44,12555,30,12556,0,12557,0,
12657,3,12654,255,12656,999939,0,12658,128000,12659,12,12747,1026000,12650,1026000,12653,0,12655,0,12649,60,12652,50,12654,0,12656,0,
12760,3,12759,255,12760,941630,0,12761,128000,12761,12,12847,1026000,12751,1026000,12758,0,12759,0,12750,44,12757,50,12758,0,12760,0,
12861,3,12855,255,12860,872387,0,12862,128000,12864,12,12948,1026000,12851,1026000,12853,0,12858,0,12849,50,12853,25,12854,0,12859,0,
12960,3,12955,255,12960,981717,0,12961,128000,12962,12,13049,594000,12951,1026000,12953,0,12956,0,12950,50,12953,55,12955,0,12960,0,
13094,3,13089,255,13092,748908,0,13094,128000,13097,12,13149,1512000,13067,486000,13086,0,13091,0,13064,63,13083,41,13087,0,13092,0,
13156,3,13154,255,13156,1474617,230458,13156,128000,13157,12,13250,1512000,13152,1512000,13153,0,13154,0,13151,66,13153,62,13154,0,13155,0,
13255,3,13254,255,13254,958094,0,13255,128000,13256,12,13350,1512000,13251,1134000,13253,0,13254,0,13251,30,13253,36,13253,0,13254,0,
13355,3,13354,255,13355,915899,0,13355,128000,13356,12,13452,1026000,13352,1026000,13353,0,13354,0,13351,33,13353,25,13353,0,13354,0,
13487,3,13485,255,13486,839588,0,13487,128000,13488,18,13551,1512000,13462,1026000,13469,0,13485,0,13461,33,13467,33,13477,0,13486,0,
13557,3,13556,255,13557,1180792,0,13557,128000,13558,18,13652,1026000,13554,1026000,13555,0,13556,0,13553,60,13555,37,13555,0,13556,0,
13663,3,13661,255,13663,806818,0,13664,128000,13665,18,13753,1026000,13656,1026000,13659,0,13661,0,13655,22,13658,25,13660,0,13662,0,
13768,3,13766,255,13768,1010902,0,13769,128000,13770,18,13854,384000,13760,1026000,13764,0,13767,0,13758,63,13763,40,13766,0,13768,0,
13870,3,13867,255,13869,821302,0,13872,128000,13876,18,13953,1512000,13859,1026000,13865,0,13868,0,13858,25,13863,45,13866,0,13869,0,
13959,3,13958,255,13959,1230410,0,13959,128000,13960,18,14054,1512000,13956,1026000,13958,0,13959,0,13955,55,13957,60,13958,0,13959,0,
14060,3,14059,255,14060,860309,0,14061,128000,14063,18,14155,1512000,14057,1026000,14059,0,14060,0,14056,27,14058,11,14059,0,14060,0,
14165,3,14162,255,14164,1040342,0,14165,128000,14166,18,14255,1026000,14158,1026000,14161,0,14163,0,14157,40,14160,36,14162,0,14164,0,
14264,3,14261,255,14263,890638,0,14264,128000,14265,18,14357,1026000,14258,1026000,14260,0,14262,0,14257,30,14260,40,14261,0,14263,0,
14368,3,14366,255,14368,1069211,0,14368,128000,14369,18,14456,1026000,14361,1026000,14364,0,14367,0,14360,50,14363,69,14365,0,14367,0,
14464,3,14462,255,14464,854195,0,14465,128000,14466,17,14558,1026000,14459,1026000,14461,0,14463,0,14458,30,14461,30,14462,0,14463,0,
14568,3,14567,255,14568,1066778,0,14569,128000,14569,17,14658,1026000,14562,1026000,14566,0,14567,0,14561,50,14565,70,14566,0,14568,0,
14666,3,14664,255,14666,811673,0,14666,128000,14667,17,14759,1026000,14661,1026000,14663,0,14665,0,14660,30,14663,20,14664,0,14665,0,
14768,3,14766,255,14768,862694,0,14769,128000,14770,17,14860,384000,14762,1026000,14764,0,14767,0,14761,14,14764,50,14765,0,14768,0,
14879,3,14875,255,14878,767044,0,14885,128000,14887,17,14960,918000,14867,1026000,14873,0,14876,0,14866,45,14871,27,14874,0,14878,0,
14969,3,14967,255,14969,940296,0,14970,128000,14971,17,15060,1026000,14963,1026000,14966,0,14968,0,14962,42,14965,50,14967,0,14969,0,
15070,3,15068,255,15069,957447,0,15070,128000,15071,17,15161,1026000,15063,1026000,15067,0,15069,0,15062,50,15066,40,15067,0,15069,0,
15170,3,15168,255,15169,913715,0,15171,128000,15172,17,15262,486000,15164,1026000,15167,0,15168,0,15163,45,15166,33,15167,0,15169,0,
15277,3,15275,255,15277,777472,0,15278,128000,15280,17,15362,918000,15267,1026000,15272,0,15275,0,15266,14,15271,36,15274,0,15276,0,
15373,3,15370,255,15373,979373,0,15374,128000,15375,17,15464,384000,15366,1026000,15369,0,15372,0,15365,50,15369,54,15370,0,15373,0,
15488,3,15486,255,15488,726127,0,15488,128000,15489,18,15565,1512000,15476,384000,15483,0,15487,0,15474,58,15481,53,15486,0,15487,0,
15569,3,15569,255,15569,1169076,0,15570,128000,15570,18,15666,1026000,15567,1512000,15568,0,15569,0,15566,50,15568,28,15568,0,15569,0,
15677,3,15675,255,15676,817751,0,15678,128000,15679,18,15766,1026000,15669,1026000,15673,0,15675,0,15669,12,15672,38,15674,0,15676,0,
15778,3,15776,255,15778,1167609,0,15779,128000,15780,18,15866,1512000,15770,1026000,15774,0,15777,0,15769,80,15772,66,15775,0,15777,0,
15875,3,15871,255,15873,1201704,0,15878,128000,15884,18,15968,1512000,15868,1026000,15870,0,15872,0,15868,54,15870,54,15871,0,15872,0,
15976,3,15974,255,15976,1866785,622626,15976,128000,15977,18,16068,1512000,15970,1512000,15973,0,15974,0,15970,80,15972,100,15973,0,15975,0,
16082,3,16080,255,16081,1606854,362695,16083,128000,16084,18,16169,1512000,16070,1512000,16072,0,16081,0,16070,62,16071,80,16074,0,16081,0,
16177,3,16175,255,16177,1942029,697870,16178,128000,16179,18,16270,1512000,16171,1512000,16175,0,16176,0,16170,100,16174,91,16175,0,16177,0,
16282,3,16278,255,16282,2222480,978321,16284,128000,16286,18,16371,1512000,16272,1512000,16275,1512000,16279,0,16271,100,16274,77,16277,55,16281,0,
16377,3,16375,255,16377,2427689,1183530,16377,128000,16378,18,16471,1512000,16372,1512000,16374,1512000,16376,1512000,16372,100,16373,66,16375,55,16377,41,
16480,3,16477,255,16480,2213000,968841,16481,128000,16481,18,16571,1512000,16473,1512000,16475,1134000,16478,1512000,16472,100,16474,55,16476,33,16480,55,
16579,3,16577,255,16579,2007791,763632,16580,128000,16580,16,16672,1512000,16574,1512000,16575,1134000,16578,1512000,16573,100,16575,50,16577,33,16579,30,
16681,3,16679,255,16681,2202807,958648,16681,128000,16682,16,16772,1512000,16674,1512000,16676,1026000,16679,1026000,16674,100,16676,100,16678,38,16681,20,
16783,3,16780,255,16783,2137208,893049,16783,128000,16784,16,16873,1512000,16775,1512000,16778,1026000,16781,1026000,16775,100,16777,100,16779,22,16782,18,
16882,3,16880,255,16882,2242894,998735,16883,128000,16883,16,16973,1512000,16875,1512000,16878,1026000,16881,1026000,16874,100,16877,100,16880,36,16882,33,
16983,3,16980,255,16983,2221028,976869,16983,128000,16984,16,17073,1512000,16976,1512000,16977,1026000,16980,1026000,16975,100,16977,100,16979,33,16983,30,
17084,3,17081,255,17083,2168377,924218,17084,128000,17084,16,17174,1512000,17076,1512000,17078,1026000,17082,1026000,17075,100,17078,63,17081,37,17083,81,
17181,3,17179,255,17181,2141920,897761,17182,128000,17182,16,17277,1512000,17176,1512000,17177,1512000,17179,1512000,17175,100,17177,11,17179,100,17181,11,
17288,3,17287,255,17288,2057032,812873,17288,128000,17289,16,17375,1512000,17283,1026000,17285,1512000,17287,0,17283,100,17284,18,17286,100,17288,0,
17386,3,17382,255,17386,2705458,1461299,17387,128000,,,,,17378,1512000,17380,1512000,17383,1026000,17377,100,17380,90,17382,100,17385,27,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],180473.13218390805
400,"GPU Frequency",GPU Frequency [KHz],161379.3103448276
401,"GPU Load",GPU Load [%],14.063583815028903
1000,"CPU1 Frequency",CPU Frequency [kHz],1150137.9310344828
1001,"CPU2 Frequency",CPU Frequency [kHz],1115724.1379310344
1002,"CPU3 Frequency",CPU Frequency [kHz],336137.9310344828
1003,"CPU4 Frequency",CPU Frequency [kHz],211344.8275862069
1096,"CPU1 Load",CPU Load [%],49.51724137931034
