App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:05:31 AM","17 sec","Trepn_2018.10.21_100530.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2128,3,2127,255,2128,1508807,308473,2128,128000,2129,21,2123,1512000,2125,1512000,2126,0,2127,0,2124,55,2126,70,2127,0,2128,0,
2228,3,2227,255,2228,995785,0,2229,128000,2229,21,2223,1512000,2225,1512000,2227,0,2228,0,2225,30,2226,20,2227,0,2228,0,
2335,3,2333,255,2334,806833,0,2335,128000,2337,21,2324,1026000,2328,1026000,2331,0,2333,0,2327,12,2330,30,2332,0,2334,0,
2438,3,2436,255,2438,864420,0,2439,128000,2440,21,2424,486000,2432,1026000,2434,0,2437,0,2431,54,2434,40,2436,0,2438,0,
2538,3,2537,255,2538,898002,0,2539,128000,2541,21,2530,918000,2533,1026000,2535,0,2537,0,2532,50,2535,25,2536,0,2538,0,
2643,3,2641,255,2643,938090,0,2644,128000,2645,21,2631,1026000,2637,918000,2640,0,2642,0,2635,36,2639,50,2640,0,2643,0,
2740,3,2739,255,2740,981762,0,2741,128000,2742,21,2732,1026000,2735,1026000,2738,0,2739,0,2734,50,2737,40,2738,0,2740,0,
2841,3,2839,255,2841,933944,0,2842,128000,2843,19,2832,486000,2835,1026000,2838,0,2840,0,2835,33,2837,66,2839,0,2841,0,
2941,3,2940,255,2941,940449,0,2942,128000,2942,19,2933,1026000,2936,1026000,2939,0,2940,0,2936,45,2938,37,2939,0,2941,0,
3080,3,3067,255,3069,1227819,27485,3081,128000,3084,19,3037,918000,3059,1512000,3064,0,3068,0,3058,44,3063,66,3065,0,3069,0,
3142,3,3141,255,3142,1770260,569926,3143,128000,3143,19,3136,1512000,3138,1512000,3139,1512000,3141,1512000,3138,66,3139,62,3140,1,3142,36,
3244,3,3242,255,3244,674412,0,3244,128000,3245,19,3237,1026000,3239,1512000,3240,1026000,3242,1512000,3238,9,3240,0,3242,0,3244,0,
3346,3,3344,255,3346,990296,0,3346,128000,3347,19,3337,1026000,3340,1026000,3342,1026000,3344,1512000,3339,22,3341,12,3343,11,3346,27,
3449,3,3447,255,3449,885784,0,3450,128000,3451,19,3438,1026000,3442,1026000,3445,0,3448,0,3441,40,3444,27,3446,0,3449,0,
3547,3,3546,255,3547,922228,0,3548,128000,3549,19,3539,1026000,3542,1026000,3545,0,3546,0,3541,37,3544,40,3545,0,3547,0,
3650,3,3648,255,3650,898754,0,3651,128000,3652,19,3639,1026000,3643,384000,3646,0,3649,0,3642,61,3646,40,3647,0,3650,0,
3750,3,3748,255,3750,866152,0,3751,128000,3752,19,3740,1026000,3744,918000,3747,0,3748,0,3743,28,3746,40,3747,0,3749,0,
3859,3,3856,255,3859,816127,0,3860,128000,3862,19,3841,1026000,3849,384000,3854,0,3857,0,3848,40,3853,33,3855,0,3858,0,
3948,3,3947,255,3948,1126311,0,3949,128000,3950,19,3941,1026000,3944,1026000,3946,0,3948,0,3944,63,3946,70,3947,0,3948,0,
4059,3,4057,255,4059,809159,0,4060,128000,4061,19,4043,384000,4049,1026000,4053,0,4058,0,4048,25,4051,40,4056,0,4059,0,
4161,3,4159,255,4160,1140889,0,4162,128000,4163,19,4144,1026000,4147,1026000,4156,0,4159,0,4146,62,4152,75,4158,0,4160,0,
4253,3,4252,255,4253,1049780,0,4254,128000,4256,19,4244,1026000,4247,1026000,4250,0,4252,0,4247,54,4250,58,4251,0,4253,0,
4359,3,4353,255,4358,895888,0,4363,128000,4366,19,4345,1026000,4349,594000,4352,0,4354,0,4348,54,4351,36,4352,0,4354,0,
4451,3,4450,255,4451,1184066,0,4452,128000,4452,19,4445,1512000,4448,1026000,4449,0,4450,0,4447,50,4449,55,4450,0,4451,0,
4574,3,4570,255,4573,1065482,0,4576,128000,4578,19,4546,1512000,4550,1026000,4557,0,4571,0,4548,30,4556,60,4567,0,4573,0,
4655,3,4653,255,4655,1869430,669096,4656,128000,4656,19,4647,1134000,4649,1512000,4651,1512000,4653,1026000,4648,80,4650,88,4652,33,4655,16,
4754,3,4752,255,4754,1176078,0,4755,128000,4755,19,4747,1134000,4749,1512000,4751,1512000,4753,1026000,4749,12,4750,33,4752,11,4754,50,
4860,3,4857,255,4860,1137244,0,4861,128000,4862,19,4848,1026000,4852,1026000,4855,1026000,4858,1026000,4851,54,4854,40,4857,30,4860,12,
4989,3,4981,255,4986,696480,0,4990,128000,4991,19,4953,384000,4960,384000,4978,0,4983,0,4958,36,4975,27,4979,0,4985,0,
5057,3,5056,255,5057,1386022,185688,5057,128000,5058,19,5050,1026000,5053,1512000,5055,0,5056,0,5052,71,5055,71,5055,0,5056,0,
5156,3,5155,255,5156,814805,0,5156,128000,5157,19,5150,1026000,5152,1512000,5154,0,5155,0,5152,25,5154,12,5155,0,5156,0,
5263,3,5261,255,5263,911295,0,5265,128000,5267,19,5252,1026000,5256,1026000,5260,0,5262,0,5255,33,5259,41,5260,0,5263,0,
5359,3,5358,255,5359,962315,0,5360,128000,5361,19,5352,1026000,5355,1026000,5357,0,5358,0,5354,44,5357,44,5358,0,5359,0,
5461,3,5459,255,5461,954073,0,5461,128000,5462,19,5453,810000,5456,1026000,5458,0,5460,0,5455,40,5457,58,5459,0,5460,0,
5566,3,5563,255,5565,834348,0,5566,128000,5567,19,5554,384000,5558,1026000,5561,0,5563,0,5558,33,5560,45,5562,0,5565,0,
5663,3,5661,255,5662,976524,0,5664,128000,5666,19,5655,918000,5658,1026000,5660,0,5662,0,5657,57,5660,44,5661,0,5662,0,
5762,3,5761,255,5762,1067203,0,5763,128000,5764,19,5755,918000,5758,1026000,5760,0,5762,0,5757,64,5760,63,5761,0,5762,0,
5876,3,5874,255,5876,995115,0,5877,128000,5878,18,5857,1026000,5860,1026000,5873,0,5875,0,5859,44,5873,53,5874,0,5876,0,
5964,3,5963,255,5964,890638,0,5965,128000,5965,18,5957,1026000,5960,1026000,5962,0,5963,0,5959,40,5961,30,5962,0,5964,0,
6093,3,6091,255,6093,1255073,54739,6093,128000,6095,18,6059,1026000,6078,1026000,6088,0,6092,0,6076,90,6080,80,6089,0,6092,0,
6164,3,6163,255,6164,2188279,987945,6165,128000,6165,18,6159,1512000,6160,1512000,6162,1512000,6164,0,6160,87,6162,100,6163,40,6164,0,
6276,3,6272,255,6275,941659,0,6276,128000,6277,18,6260,1026000,6263,1026000,6268,1026000,6274,0,6262,36,6267,18,6271,30,6274,0,
6368,3,6367,255,6368,999969,0,6369,128000,6370,18,6360,1026000,6363,1026000,6365,1026000,6367,0,6362,45,6364,25,6367,30,6368,0,
6471,3,6470,255,6471,754579,0,6472,128000,6473,18,6461,384000,6464,384000,6467,1026000,6470,0,6463,12,6467,41,6469,20,6471,0,
6573,3,6571,255,6573,984653,0,6574,128000,6576,18,6561,918000,6565,918000,6569,0,6572,0,6564,60,6568,54,6570,0,6572,0,
6670,3,6668,255,6669,1010902,0,6670,128000,6671,18,6662,1026000,6665,1026000,6667,0,6669,0,6665,58,6667,45,6668,0,6669,0,
6773,3,6771,255,6773,779332,0,6774,128000,6776,18,6763,1026000,6767,594000,6770,0,6772,0,6766,25,6769,33,6771,0,6773,0,
6867,3,6866,255,6867,1237479,37145,6867,128000,6868,19,6862,1512000,6864,1512000,6866,0,6867,0,6864,63,6865,25,6866,0,6867,0,
6968,3,6967,255,6968,990467,0,6969,128000,6969,19,6963,1512000,6965,1512000,6967,0,6968,0,6965,18,6966,33,6967,0,6968,0,
7074,3,7073,255,7074,955027,0,7075,128000,7076,19,7064,1026000,7067,1026000,7071,0,7073,0,7066,36,7070,50,7071,0,7074,0,
7188,3,7182,255,7187,724349,0,7191,128000,7193,19,7165,384000,7171,384000,7178,0,7183,0,7169,55,7176,40,7180,0,7187,0,
7281,3,7279,255,7281,1089868,0,7286,128000,7289,19,7270,1026000,7274,1026000,7277,0,7280,0,7274,63,7277,60,7278,0,7280,0,
7376,3,7375,255,7376,947518,0,7377,128000,7377,19,7370,1512000,7372,1026000,7374,0,7376,0,7372,33,7374,22,7375,0,7376,0,
7479,3,7477,255,7479,838408,0,7479,128000,7480,19,7471,1026000,7474,1026000,7476,0,7478,0,7473,14,7476,40,7477,0,7478,0,
7580,3,7579,255,7580,900361,0,7581,128000,7582,19,7571,1026000,7574,1026000,7577,0,7579,0,7574,30,7576,41,7578,0,7580,0,
7683,3,7681,255,7683,1040529,0,7684,128000,7691,19,7672,918000,7676,1026000,7679,0,7682,0,7675,66,7678,54,7681,0,7682,0,
7782,3,7781,255,7782,1020625,0,7783,128000,7784,19,7773,1026000,7777,1026000,7780,0,7781,0,7777,60,7779,44,7780,0,7782,0,
7886,3,7884,255,7886,856287,0,7887,128000,7889,18,7874,594000,7878,1026000,7882,0,7885,0,7877,50,7881,37,7883,0,7886,0,
7984,3,7983,255,7984,908920,0,7986,128000,7991,18,7974,918000,7979,1026000,7981,0,7983,0,7978,50,7981,33,7982,0,7984,0,
8088,3,8084,255,8088,999969,0,8089,128000,8091,18,8076,1026000,8079,1026000,8082,0,8085,0,8078,50,8081,50,8082,0,8087,0,
8181,3,8180,255,8181,1538452,338118,8181,128000,8182,18,8176,1512000,8178,1512000,8179,0,8180,0,8177,62,8179,70,8179,0,8180,0,
8292,3,8289,255,8292,748508,0,8294,128000,8295,18,8278,1026000,8282,1026000,8286,0,8290,0,8281,20,8285,11,8288,0,8292,0,
8386,3,8384,255,8385,1109299,0,8386,128000,8387,18,8378,1026000,8380,1026000,8383,0,8384,0,8380,60,8382,70,8383,0,8385,0,
8487,3,8485,255,8486,963525,0,8487,128000,8488,18,8478,1026000,8482,1026000,8484,0,8486,0,8481,40,8483,50,8485,0,8486,0,
8614,3,8604,255,8613,799529,0,8615,128000,8616,18,8579,1026000,8589,1026000,8594,0,8606,0,8583,25,8592,20,8601,0,8613,0,
8688,3,8687,255,8688,1007257,0,8689,128000,8690,18,8680,1026000,8683,1026000,8685,0,8687,0,8682,60,8685,42,8686,0,8688,0,
8801,3,8793,255,8801,747866,0,8802,128000,8803,18,8781,384000,8789,1026000,8792,0,8794,0,8787,16,8791,27,8792,0,8800,0,
8852,3,8851,255,8852,1110829,0,8853,128000,8854,17,8838,918000,8842,1026000,8850,0,8851,0,8841,60,8845,80,8850,0,8852,0,
8943,3,8942,255,8943,1112646,0,8943,128000,8944,17,8938,1512000,8940,1026000,8941,0,8942,0,8940,44,8941,50,8942,0,8943,0,
9057,3,9054,255,9056,803096,0,9061,128000,9067,17,9039,1512000,9049,1026000,9053,0,9055,0,9045,11,9052,27,9054,0,9056,0,
9146,3,9144,255,9145,1056692,0,9146,128000,9147,17,9139,1512000,9141,1026000,9143,0,9145,0,9141,55,9143,14,9144,0,9145,0,
9255,3,9254,255,9255,941245,0,9255,128000,9257,17,9240,1134000,9248,1026000,9253,0,9254,0,9247,38,9252,41,9253,0,9255,0,
9347,3,9346,255,9347,1024817,0,9348,128000,9349,17,9341,1134000,9344,1026000,9345,0,9347,0,9343,55,9345,44,9346,0,9347,0,
9460,3,9453,255,9460,869983,0,9464,128000,9465,17,9442,1026000,9446,1026000,9451,0,9454,0,9445,30,9449,36,9452,0,9456,0,
9550,3,9548,255,9550,1121443,0,9550,128000,9551,17,9542,1026000,9545,1026000,9547,0,9549,0,9544,72,9547,63,9548,0,9549,0,
9662,3,9654,255,9659,791720,0,9664,128000,9666,17,9643,1026000,9648,594000,9653,0,9655,0,9647,27,9652,40,9653,0,9659,0,
9752,3,9751,255,9752,1052200,0,9753,128000,9754,17,9743,1026000,9747,1026000,9750,0,9751,0,9747,66,9749,50,9750,0,9752,0,
9859,3,9852,255,9855,785761,0,9861,128000,9870,17,9844,1026000,9847,486000,9851,0,9853,0,9846,33,9850,30,9852,0,9854,0,
9954,3,9952,255,9953,1012112,0,9954,128000,9955,17,9945,1026000,9948,1026000,9951,0,9953,0,9947,33,9950,72,9952,0,9953,0,
10067,3,10064,255,10066,939225,0,10068,128000,10069,17,10045,1026000,10054,1026000,10062,0,10065,0,10053,44,10061,41,10063,0,10066,0,
10155,3,10153,255,10155,946514,0,10156,128000,10157,17,10146,1026000,10150,1026000,10152,0,10154,0,10149,37,10152,50,10153,0,10154,0,
10257,3,10256,255,10257,913715,0,10258,128000,10259,17,10246,1026000,10252,1026000,10254,0,10256,0,10251,33,10254,45,10255,0,10257,0,
10357,3,10355,255,10357,917419,0,10358,128000,10359,17,10347,1026000,10351,918000,10354,0,10356,0,10350,37,10353,50,10354,0,10357,0,
10458,3,10457,255,10458,880916,0,10459,128000,10460,17,10450,1026000,10453,1026000,10456,0,10457,0,10453,33,10455,36,10456,0,10458,0,
10558,3,10556,255,10558,990306,0,10559,128000,10563,17,10550,1026000,10553,918000,10555,0,10557,0,10552,57,10555,50,10556,0,10557,0,
10660,3,10658,255,10659,804384,0,10660,128000,10661,17,10651,1026000,10655,1026000,10657,0,10659,0,10654,37,10657,11,10658,0,10659,0,
10769,3,10767,255,10769,738371,0,10769,128000,10770,17,10752,384000,10759,1026000,10765,0,10768,0,10757,33,10763,22,10766,0,10768,0,
10885,3,10879,255,10884,1125087,0,10886,128000,10892,16,10852,1026000,10857,1026000,10877,0,10879,0,10856,66,10876,70,10878,0,10883,0,
10958,3,10957,255,10958,1015458,0,10958,128000,10959,16,10953,1512000,10955,1026000,10957,0,10957,0,10955,44,10956,25,10957,0,10958,0,
11063,3,11061,255,11063,951368,0,11064,128000,11066,16,11054,1026000,11057,1026000,11060,0,11061,0,11056,40,11059,50,11060,0,11062,0,
11167,3,11166,255,11167,896703,0,11168,128000,11169,16,11154,1026000,11160,1026000,11163,0,11166,0,11157,30,11163,45,11164,0,11167,0,
11266,3,11263,255,11266,1002389,0,11268,128000,11269,16,11255,1026000,11259,1026000,11261,0,11264,0,11258,44,11261,60,11262,0,11265,0,
11366,3,11363,255,11365,951368,0,11366,128000,11368,16,11356,1026000,11359,1026000,11362,0,11364,0,11358,54,11361,36,11363,0,11365,0,
11472,3,11468,255,11471,965946,0,11472,128000,11473,16,11456,1026000,11462,1026000,11466,0,11471,0,11459,44,11465,50,11467,0,11471,0,
11596,3,11591,255,11595,822209,0,11596,128000,11597,16,11557,384000,11563,1026000,11590,0,11593,0,11559,40,11587,45,11590,0,11595,0,
11663,3,11662,255,11663,1758864,558530,11664,128000,11664,16,11657,1512000,11659,1512000,11661,0,11662,0,11658,66,11660,100,11661,0,11663,0,
11763,3,11762,255,11763,855946,0,11763,320000,11764,0,11757,1512000,11759,1512000,11761,0,11762,0,11758,12,11761,22,11761,0,11763,0,
11864,3,11863,255,11864,876494,0,11864,320000,11865,0,11858,1134000,11860,1134000,11862,0,11863,0,11859,45,11861,37,11863,0,11864,0,
11981,3,11979,255,11981,682087,0,11982,320000,11983,0,11967,1026000,11972,384000,11978,0,11980,0,11971,33,11976,41,11979,0,11980,0,
12067,3,12066,255,12066,892851,0,12067,320000,12067,0,12061,1512000,12063,1134000,12065,0,12066,0,12063,33,12065,33,12065,0,12066,0,
12167,3,12166,255,12167,840655,0,12168,320000,12168,0,12162,1512000,12164,1026000,12165,0,12167,0,12163,30,12165,30,12166,0,12167,0,
12271,3,12270,255,12271,806731,0,12272,200000,12273,0,12262,1026000,12266,1026000,12269,0,12270,0,12265,37,12268,40,12270,0,12271,0,
12391,3,12390,255,12390,605368,0,12391,200000,12392,0,12375,384000,12383,384000,12389,0,12390,0,12382,50,12388,41,12389,0,12390,0,
12472,3,12472,255,12472,1080179,0,12473,128000,12473,0,12467,1512000,12470,1512000,12471,0,12472,0,12469,37,12471,44,12471,0,12472,0,
12573,3,12572,255,12573,936533,0,12573,128000,12574,0,12568,1512000,12570,1512000,12571,0,12572,0,12569,27,12571,33,12572,0,12573,0,
12678,3,12676,255,12678,657312,0,12682,128000,12686,0,12669,1026000,12672,1026000,12674,0,12676,0,12671,36,12674,0,12675,0,12677,0,
12780,3,12779,255,12780,823501,0,12781,128000,12782,13,12769,1026000,12774,594000,12777,0,12779,0,12773,54,12777,63,12778,0,12780,0,
12893,3,12890,255,12892,605140,0,12894,128000,12896,13,12870,1026000,12873,1026000,12877,0,12891,0,12873,0,12876,0,12888,0,12892,0,
12980,3,12978,255,12979,1036855,0,12981,128000,12982,13,12970,918000,12973,1026000,12976,0,12978,0,12973,66,12976,63,12977,0,12979,0,
13081,3,13076,255,13078,881890,0,13082,128000,13084,13,13071,1512000,13073,1026000,13075,0,13077,0,13073,33,13074,14,13076,0,13077,0,
13177,3,13176,255,13177,910988,0,13178,128000,13178,13,13171,1512000,13173,1026000,13175,0,13177,0,13173,25,13175,37,13176,0,13177,0,
13280,3,13279,255,13280,999015,0,13280,128000,13281,13,13272,1512000,13276,1026000,13279,0,13279,0,13274,40,13278,33,13279,0,13280,0,
13378,3,13377,255,13377,864956,0,13378,128000,13379,13,13372,1512000,13374,1026000,13376,0,13377,0,13374,22,13375,30,13376,0,13377,0,
13491,3,13486,255,13490,769512,0,13492,128000,13493,13,13474,702000,13480,1026000,13484,0,13487,0,13479,27,13483,30,13485,0,13490,0,
13581,3,13580,255,13581,955792,0,13582,128000,13582,13,13573,918000,13577,1026000,13579,0,13580,0,13576,55,13578,50,13579,0,13581,0,
13697,3,13694,255,13697,834734,0,13698,128000,13699,18,13676,1026000,13685,1026000,13693,0,13696,0,13681,33,13692,30,13693,0,13696,0,
13782,3,13781,255,13782,1112298,0,13783,128000,13784,18,13775,1026000,13778,918000,13780,0,13782,0,13777,72,13780,70,13781,0,13782,0,
13887,3,13886,255,13887,930726,0,13888,128000,13889,18,13876,1026000,13880,1026000,13884,0,13886,0,13878,37,13883,44,13885,0,13887,0,
13995,3,13994,255,13995,805439,0,13996,128000,13996,18,13978,1026000,13982,384000,13994,0,13995,0,13980,33,13993,57,13994,0,13995,0,
14083,3,14082,255,14083,1387965,187631,14083,128000,14084,18,14078,1512000,14080,1512000,14081,0,14082,0,14079,60,14081,50,14082,0,14083,0,
14183,3,14182,255,14183,922826,0,14183,128000,14184,18,14179,1512000,14180,1512000,14182,0,14183,0,14180,12,14181,30,14182,0,14183,0,
14290,3,14289,255,14290,908860,0,14291,128000,14291,18,14280,1026000,14284,1026000,14288,0,14289,0,14283,25,14287,50,14288,0,14290,0,
14391,3,14390,255,14391,908016,0,14392,128000,14393,18,14381,1026000,14384,486000,14389,0,14390,0,14383,54,14388,63,14389,0,14391,0,
14488,3,14485,255,14488,1688938,488604,14488,128000,14489,18,14481,1512000,14483,1512000,14484,0,14487,0,14483,100,14484,54,14485,0,14487,0,
14593,3,14592,255,14593,1682098,481764,14593,128000,14594,18,14588,1512000,14590,1512000,14591,0,14592,0,14589,53,14591,100,14592,0,14593,0,
14695,3,14694,255,14694,1328588,128254,14695,128000,14696,18,14688,1026000,14691,1512000,14693,0,14694,0,14690,25,14692,88,14693,0,14694,0,
14803,3,14800,255,14802,1479914,279580,14803,128000,14804,16,14789,1026000,14793,1512000,14799,0,14802,0,14791,44,14798,100,14800,0,14802,0,
14895,3,14894,255,14895,1581017,380683,14896,128000,14897,16,14889,1512000,14891,1512000,14893,0,14894,0,14890,90,14892,50,14894,0,14895,0,
15012,3,15010,255,15012,1389489,189155,15013,128000,15013,16,14989,1512000,14992,1512000,14994,0,15011,0,14991,12,14994,100,15010,0,15012,0,
15095,3,15094,255,15095,1752024,551690,15095,128000,15096,16,15090,1512000,15092,1512000,15093,0,15094,0,15091,75,15093,90,15093,0,15094,0,
15197,3,15195,255,15196,1444211,243877,15197,128000,15198,16,15190,1512000,15192,1512000,15194,0,15196,0,15192,60,15193,60,15195,0,15196,0,
15296,3,15295,255,15296,1649420,449086,15296,128000,15297,16,15290,1512000,15293,1512000,15294,0,15295,0,15292,50,15294,100,15294,0,15295,0,
15399,3,15396,255,15398,1512614,312280,15402,128000,15405,16,15391,1512000,15393,1512000,15394,0,15396,0,15392,30,15394,100,15395,0,15398,0,
15496,3,15495,255,15496,1717823,517489,15497,128000,15497,16,15491,1512000,15493,1512000,15495,0,15496,0,15493,100,15494,60,15495,0,15496,0,
15596,3,15595,255,15596,1512614,312280,15596,128000,15597,16,15591,1512000,15593,1512000,15595,0,15596,0,15593,55,15594,75,15595,0,15596,0,
15696,3,15696,255,15696,1553656,353322,15697,128000,15698,16,15692,1512000,15694,1512000,15695,0,15696,0,15693,100,15695,36,15695,0,15696,0,
15799,3,15798,255,15799,2265046,1064712,15799,128000,15800,16,15792,1512000,15795,1512000,15796,1512000,15798,0,15794,100,15796,83,15797,57,15799,0,
15899,3,15898,255,15899,2265046,1064712,15900,128000,15900,16,15893,1512000,15895,1512000,15897,1512000,15899,0,15894,60,15896,80,15898,100,15899,0,
16001,3,15999,255,16001,2278726,1078392,16002,128000,16002,16,15993,1512000,15996,1512000,15998,1512000,16000,0,15995,70,15997,72,15999,100,16001,0,
16100,3,16099,255,16100,2572859,1372525,16100,128000,16101,16,16094,1512000,16096,1512000,16097,1512000,16099,0,16095,100,16097,85,16099,100,16100,0,
16202,3,16200,255,16202,2668623,1468289,16202,128000,16203,16,16194,1512000,16196,1512000,16198,1512000,16200,1512000,16196,80,16198,66,16199,100,16201,53,
16304,3,16301,255,16304,2798588,1598254,16304,128000,16305,16,16295,1512000,16297,1512000,16299,1512000,16302,1512000,16297,90,16299,62,16301,66,16303,100,
16407,3,16405,255,16407,2538657,1338323,16408,128000,16409,16,16395,1512000,16398,1512000,16399,1512000,16405,1512000,16397,50,16399,76,16405,54,16407,100,
16503,3,16501,255,16503,2996956,1796622,16503,128000,16504,16,16496,1512000,16498,1512000,16499,1512000,16501,1512000,16497,90,16499,100,16501,57,16502,100,
16617,3,16612,255,16617,2750706,1550372,16618,128000,16619,16,16597,1512000,16605,1512000,16609,1512000,16613,1512000,16605,11,16608,100,16611,100,16617,100,
16706,3,16704,255,16706,2976436,1776102,16707,128000,16707,16,16697,1512000,16700,1512000,16702,1512000,16704,1512000,16699,44,16701,100,16703,100,16705,100,
16845,3,16842,255,16845,2949074,1748740,16846,128000,16847,16,16799,1512000,16814,1512000,16829,1512000,16843,1512000,16813,40,16818,100,16837,100,16844,100,
16939,3,16924,255,16939,2872258,1671924,16941,128000,16944,16,16901,1026000,16908,1512000,16917,1512000,16928,1512000,16907,54,16914,100,16923,100,16939,100,
17007,3,17004,255,17007,2812269,1611935,17008,128000,17008,16,16998,1512000,17000,1512000,17002,1512000,17005,1512000,17000,70,17002,100,17004,100,17007,50,
17106,3,17104,255,17106,2634421,1434087,17106,128000,17107,16,17099,1512000,17100,1512000,17102,1512000,17104,1512000,17100,100,17102,100,17104,58,17106,36,
17208,3,17206,255,17208,2388171,1187837,17208,128000,17209,16,17199,1512000,17201,1512000,17205,1512000,17207,1512000,17200,100,17202,100,17206,22,17208,36,
17312,3,17310,255,17312,2264761,1064427,17313,128000,17314,16,17300,1512000,17302,1512000,17307,1026000,17310,1026000,17302,100,17306,100,17309,30,17312,45,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],270089.9248554913
400,"GPU Frequency",GPU Frequency [KHz],152601.15606936417
401,"GPU Load",GPU Load [%],14.710982658959537
1000,"CPU1 Frequency",CPU Frequency [kHz],1159005.7803468208
1001,"CPU2 Frequency",CPU Frequency [kHz],1153664.739884393
1002,"CPU3 Frequency",CPU Frequency [kHz],312763.0057803468
1003,"CPU4 Frequency",CPU Frequency [kHz],256890.17341040462
1096,"CPU1 Load",CPU Load [%],49.179190751445084
1097,"CPU2 Load",CPU Load [%],54.21965317919075
