App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:40:36 AM","17 sec","Trepn_2018.10.20_054035.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3331,3,3327,255,3330,1896431,629506,3332,128000,3332,15,3309,1512000,3313,1512000,3319,1512000,3328,0,3313,37,3317,100,3324,50,3330,0,
3416,3,3415,255,3416,1761811,494886,3417,128000,3417,15,3410,1512000,3412,1512000,3414,1026000,3416,0,3412,54,3413,100,3415,25,3416,0,
3516,3,3515,255,3516,1803692,536767,3517,128000,3517,15,3510,1512000,3512,1512000,3514,1026000,3516,0,3512,50,3513,100,3515,44,3516,0,
3619,3,3617,255,3619,1421305,154380,3620,128000,3621,15,3611,1026000,3613,1512000,3615,1026000,3618,0,3613,54,3615,60,3617,54,3619,0,
3718,3,3716,255,3717,1472334,205409,3718,128000,3719,15,3711,1512000,3713,1512000,3715,0,3717,0,3713,50,3715,75,3716,0,3717,0,
3827,3,3820,255,3826,1400115,133190,3829,128000,3834,16,3812,1026000,3816,1512000,3818,0,3822,0,3815,44,3817,91,3819,0,3823,0,
3919,3,3917,255,3918,1717823,450898,3919,128000,3920,16,3912,1512000,3914,1512000,3916,0,3918,0,3914,60,3916,100,3917,0,3918,0,
4030,3,4029,255,4030,1430245,163320,4031,128000,4033,16,4012,1026000,4016,1512000,4019,0,4029,0,4014,75,4018,78,4019,0,4030,0,
4127,3,4123,255,4126,2470254,1203329,4127,128000,4128,16,4115,1512000,4118,1512000,4121,1512000,4124,0,4117,90,4119,80,4122,100,4125,0,
4224,3,4223,255,4224,2306087,1039162,4225,128000,4225,16,4213,1512000,4216,1512000,4222,1512000,4224,0,4215,70,4221,88,4223,88,4224,0,
4321,3,4320,255,4321,1532953,266028,4321,200000,4322,16,4314,1512000,4316,1512000,4318,1134000,4320,0,4315,42,4317,41,4319,80,4320,0,
4422,3,4421,255,4422,1848428,581503,4423,200000,4424,16,4415,1512000,4417,1512000,4419,1512000,4422,0,4416,50,4418,66,4421,50,4422,0,
4525,3,4524,255,4525,2477735,1210810,4528,200000,4529,16,4515,1512000,4520,1512000,4522,1512000,4524,0,4519,77,4522,81,4524,100,4525,0,
4623,3,4622,255,4623,2033116,766191,4623,200000,4624,16,4615,1512000,4618,1512000,4620,1512000,4622,0,4617,83,4619,50,4621,60,4622,0,
4724,3,4722,255,4724,2258846,991921,4725,200000,4727,16,4716,1512000,4718,1512000,4720,1512000,4723,0,4718,88,4720,66,4722,72,4724,0,
4825,3,4823,255,4825,1841588,574663,4826,200000,4827,17,4816,1512000,4819,1512000,4821,1512000,4823,1512000,4818,45,4820,30,4822,90,4825,0,
4926,3,4923,255,4926,1716459,449534,4926,200000,4927,17,4917,1512000,4919,1512000,4921,1512000,4923,1512000,4919,22,4921,10,4923,63,4925,50,
5024,3,5023,255,5024,1457645,190720,5025,200000,5025,17,5017,1026000,5019,1512000,5021,1512000,5023,1026000,5019,36,5020,36,5022,36,5024,30,
5124,3,5123,255,5124,1137725,0,5125,320000,5125,0,5118,1026000,5120,1512000,5122,1512000,5124,0,5120,12,5121,27,5123,27,5124,0,
5236,3,5234,255,5236,599003,0,5237,320000,5238,0,5219,1026000,5225,1026000,5232,0,5234,0,5224,10,5231,10,5233,0,5235,0,
5328,3,5327,255,5328,756627,0,5329,320000,5330,0,5319,918000,5323,1026000,5325,0,5327,0,5322,36,5325,33,5326,0,5328,0,
5442,3,5438,255,5441,560081,0,5447,320000,5452,0,5421,384000,5428,384000,5436,0,5439,0,5427,12,5434,27,5437,0,5441,0,
5531,3,5529,255,5531,1029036,0,5532,320000,5533,0,5521,1026000,5525,1026000,5528,0,5530,0,5524,66,5528,72,5529,0,5531,0,
5633,3,5631,255,5633,744777,0,5633,320000,5634,0,5622,1026000,5625,1026000,5630,0,5632,0,5624,33,5630,27,5631,0,5632,0,
5743,3,5739,255,5743,601885,0,5747,320000,5748,0,5723,384000,5730,384000,5735,0,5740,0,5728,33,5734,54,5736,0,5742,0,
5832,3,5831,255,5832,792153,0,5833,320000,5833,0,5823,1026000,5827,1026000,5829,0,5831,0,5826,28,5829,45,5830,0,5832,0,
5933,3,5931,255,5932,890551,0,5933,320000,5934,0,5924,1026000,5928,1026000,5930,0,5932,0,5927,60,5929,40,5931,0,5932,0,
6030,3,6029,255,6030,1490596,223671,6031,320000,6031,0,6025,1512000,6027,1512000,6029,0,6030,0,6027,75,6028,66,6029,0,6030,0,
6131,3,6130,255,6131,1169103,0,6132,320000,6132,0,6125,1512000,6127,1512000,6129,0,6130,0,6127,50,6128,44,6129,0,6130,0,
6235,3,6233,255,6234,1025457,0,6235,320000,6236,0,6226,1512000,6228,1512000,6232,0,6233,0,6227,40,6231,33,6232,0,6234,0,
6338,3,6331,255,6338,1237505,0,6339,400000,6339,0,6326,1512000,6328,1512000,6329,0,6335,0,6327,50,6329,54,6330,0,6336,0,
6437,3,6431,255,6435,986855,0,6439,400000,6440,0,6426,1512000,6428,1134000,6430,0,6434,0,6428,33,6429,55,6430,0,6434,0,
6532,3,6532,255,6532,1023678,0,6533,400000,6533,0,6527,1512000,6529,1134000,6531,0,6532,0,6529,54,6530,30,6531,0,6532,0,
6637,3,6635,255,6637,581880,0,6637,320000,6638,0,6628,384000,6631,1026000,6634,0,6636,0,6630,18,6633,11,6634,0,6636,0,
6737,3,6736,255,6737,760883,0,6738,320000,6739,0,6728,918000,6732,1026000,6734,0,6736,0,6731,60,6734,14,6735,0,6737,0,
6841,3,6839,255,6840,762998,0,6842,320000,6843,0,6829,1026000,6834,1026000,6838,0,6840,0,6832,45,6837,20,6838,0,6840,0,
6938,3,6937,255,6938,748421,0,6939,320000,6940,0,6929,1026000,6933,1026000,6936,0,6937,0,6932,36,6935,25,6936,0,6938,0,
7041,3,7038,255,7040,781220,0,7042,320000,7043,0,7030,1026000,7033,1026000,7037,0,7039,0,7033,33,7035,37,7038,0,7040,0,
7139,3,7138,255,7139,806731,0,7140,320000,7141,0,7131,1026000,7134,1026000,7137,0,7138,0,7133,27,7136,50,7137,0,7139,0,
7249,3,7245,255,7249,587266,0,7249,320000,7250,0,7232,1026000,7238,384000,7243,0,7246,0,7237,12,7242,20,7244,0,7249,0,
7337,3,7336,255,7337,717530,0,7338,320000,7338,0,7332,1026000,7334,1512000,7336,0,7337,0,7334,30,7335,12,7336,0,7337,0,
7444,3,7442,255,7443,715622,0,7445,320000,7446,0,7433,1026000,7437,1026000,7440,0,7442,0,7435,11,7439,41,7441,0,7443,0,
7542,3,7541,255,7542,883262,0,7543,320000,7544,0,7533,1026000,7537,1026000,7540,0,7542,0,7537,44,7539,54,7541,0,7542,0,
7644,3,7642,255,7644,579428,0,7645,320000,7646,0,7634,1026000,7637,384000,7640,0,7642,0,7637,12,7639,11,7641,0,7643,0,
7743,3,7742,255,7743,679178,0,7744,320000,7746,0,7735,1026000,7738,1026000,7741,0,7743,0,7738,30,7740,12,7742,0,7743,0,
7845,3,7843,255,7845,638194,0,7846,320000,7848,0,7835,384000,7839,1026000,7842,0,7844,0,7838,45,7841,20,7843,0,7844,0,
7949,3,7945,255,7948,770317,0,7950,320000,7952,0,7936,918000,7940,1026000,7943,0,7946,0,7939,25,7942,46,7944,0,7947,0,
8048,3,8047,255,8048,956149,0,8049,320000,8050,0,8039,1026000,8042,1026000,8045,0,8047,0,8042,55,8044,63,8046,0,8048,0,
8149,3,8147,255,8148,701044,0,8149,320000,8150,0,8140,1026000,8143,1026000,8146,0,8148,0,8143,12,8145,36,8147,0,8148,0,
8254,3,8253,255,8254,667773,0,8255,320000,8256,0,8241,384000,8248,918000,8251,0,8253,0,8247,22,8250,40,8252,0,8254,0,
8350,3,8349,255,8350,779810,0,8351,320000,8352,0,8341,918000,8345,1026000,8348,0,8349,0,8344,40,8347,36,8348,0,8350,0,
8453,3,8451,255,8452,608583,0,8454,320000,8455,0,8442,1026000,8445,384000,8450,0,8451,0,8445,20,8449,11,8450,0,8452,0,
8548,3,8547,255,8548,1097724,0,8548,320000,8549,0,8542,1026000,8544,1512000,8546,0,8547,0,8544,63,8546,50,8546,0,8547,0,
8647,3,8647,255,8647,675648,0,8648,320000,8648,0,8643,1026000,8644,1512000,8646,0,8647,0,8644,11,8646,16,8646,0,8647,0,
8752,3,8751,255,8752,716690,0,8753,320000,8754,0,8743,1026000,8747,1512000,8750,0,8752,0,8745,11,8749,22,8751,0,8752,0,
8855,3,8854,255,8855,646336,0,8856,320000,8857,0,8845,384000,8850,918000,8852,0,8854,0,8849,22,8852,33,8853,0,8855,0,
8962,3,8955,255,8961,758373,0,8963,320000,8965,0,8945,918000,8950,1026000,8953,0,8957,0,8948,33,8952,36,8954,0,8960,0,
9054,3,9053,255,9054,901484,0,9054,320000,9056,0,9046,1026000,9049,1026000,9052,0,9053,0,9049,53,9051,50,9052,0,9054,0,
9155,3,9153,255,9154,762998,0,9155,320000,9156,0,9146,1026000,9150,1026000,9152,0,9154,0,9149,40,9151,25,9153,0,9154,0,
9263,3,9259,255,9263,597092,0,9264,320000,9266,0,9247,702000,9253,384000,9257,0,9260,0,9251,22,9256,30,9258,0,9262,0,
9356,3,9355,255,9356,726555,0,9357,320000,9358,0,9348,1026000,9351,1026000,9354,0,9355,0,9350,22,9353,33,9354,0,9356,0,
9487,3,9480,255,9482,562839,0,9488,320000,9491,0,9449,594000,9458,384000,9475,0,9481,0,9456,11,9474,22,9479,0,9482,0,
9558,3,9557,255,9558,1162483,0,9558,320000,9559,0,9552,1512000,9554,1026000,9556,0,9557,0,9554,60,9555,62,9556,0,9558,0,
9658,3,9657,255,9658,584425,0,9659,320000,9660,0,9652,1512000,9654,1026000,9656,0,9658,0,9654,0,9656,16,9657,0,9658,0,
9761,3,9760,255,9761,657312,0,9762,320000,9763,0,9753,1026000,9756,1026000,9759,0,9760,0,9755,22,9758,14,9759,0,9761,0,
9867,3,9864,255,9867,583596,0,9869,320000,9870,0,9854,594000,9858,384000,9862,0,9865,0,9857,30,9861,11,9863,0,9866,0,
9973,3,9971,255,9973,854107,0,9976,320000,9977,0,9954,1026000,9960,1026000,9969,0,9972,0,9957,40,9968,50,9970,0,9973,0,
10065,3,10064,255,10065,781220,0,10066,320000,10067,0,10055,1026000,10059,1026000,10062,0,10064,0,10058,45,10061,25,10063,0,10065,0,
10164,3,10162,255,10164,784864,0,10164,320000,10165,0,10155,1026000,10159,1026000,10161,0,10163,0,10158,33,10161,38,10162,0,10163,0,
10276,3,10272,255,10275,570532,0,10278,320000,10281,0,10257,384000,10264,384000,10270,0,10273,0,10262,18,10268,33,10271,0,10275,0,
10365,3,10364,255,10365,850463,0,10366,320000,10367,0,10357,1026000,10360,1026000,10363,0,10364,0,10360,44,10362,45,10363,0,10365,0,
10496,3,10477,255,10494,643352,0,10503,320000,10504,0,10458,384000,10464,1026000,10474,0,10480,0,10463,30,10468,25,10475,0,10492,0,
10563,3,10562,255,10563,1110116,0,10564,320000,10564,0,10558,1512000,10560,1026000,10562,0,10563,0,10559,63,10561,42,10562,0,10563,0,
10664,3,10663,255,10664,558915,0,10665,320000,10666,0,10658,1512000,10661,1026000,10662,0,10664,0,10660,0,10662,9,10663,0,10664,0,
10768,3,10766,255,10767,650023,0,10768,320000,10769,0,10759,1026000,10763,1026000,10765,0,10767,0,10762,12,10764,22,10766,0,10767,0,
10880,3,10875,255,10879,586208,0,10882,320000,10884,0,10860,384000,10867,384000,10872,0,10877,0,10865,36,10871,33,10874,0,10878,0,
10981,3,10979,255,10980,937927,0,10986,320000,10988,0,10961,1026000,10965,1026000,10978,0,10980,0,10964,63,10977,50,10979,0,10980,0,
11072,3,11070,255,11071,981660,0,11072,320000,11074,0,11061,1026000,11065,1026000,11068,0,11070,0,11064,75,11067,50,11069,0,11071,0,
11170,3,11169,255,11170,719266,0,11171,320000,11172,0,11162,1026000,11165,1026000,11168,0,11169,0,11164,41,11167,12,11168,0,11170,0,
11282,3,11278,255,11282,568790,0,11284,320000,11286,0,11263,384000,11269,384000,11275,0,11280,0,11268,27,11273,22,11277,0,11281,0,
11372,3,11371,255,11372,821308,0,11373,320000,11374,0,11363,1026000,11367,1026000,11370,0,11371,0,11366,37,11369,44,11370,0,11372,0,
11496,3,11493,255,11495,660220,0,11498,320000,11499,0,11471,1026000,11484,384000,11490,0,11494,0,11482,27,11489,41,11492,0,11495,0,
11571,3,11570,255,11571,899861,0,11572,320000,11572,0,11565,1026000,11567,1512000,11569,0,11571,0,11567,50,11569,28,11570,0,11571,0,
11673,3,11672,255,11673,634606,0,11674,320000,11675,0,11666,1026000,11669,1512000,11671,0,11672,0,11668,11,11670,10,11671,0,11673,0,
11774,3,11772,255,11773,657312,0,11774,320000,11775,0,11766,1026000,11768,1026000,11771,0,11773,0,11768,36,11771,0,11772,0,11773,0,
11887,3,11883,255,11886,569661,0,11889,320000,11892,0,11867,384000,11874,384000,11881,0,11884,0,11872,30,11879,20,11882,0,11886,0,
11985,3,11984,255,11985,963438,0,11986,320000,11987,0,11968,1026000,11976,1026000,11982,0,11984,0,11975,70,11979,50,11983,0,11985,0,
12080,3,12078,255,12079,686467,0,12080,320000,12082,0,12068,1026000,12072,1026000,12076,0,12079,0,12071,33,12075,11,12077,0,12079,0,
12178,3,12176,255,12178,741132,0,12178,320000,12179,0,12168,1026000,12172,1026000,12175,0,12177,0,12171,14,12174,45,12175,0,12177,0,
12291,3,12287,255,12291,569661,0,12293,320000,12294,0,12270,384000,12277,384000,12284,0,12289,0,12275,20,12281,30,12286,0,12290,0,
12379,3,12378,255,12379,810375,0,12380,320000,12381,0,12370,1026000,12374,1026000,12377,0,12378,0,12373,28,12375,50,12377,0,12379,0,
12497,3,12487,255,12497,666892,0,12499,320000,12500,0,12471,384000,12475,1026000,12480,0,12489,0,12474,11,12479,36,12483,0,12490,0,
12576,3,12575,255,12576,939558,0,12576,320000,12577,0,12571,1512000,12573,1026000,12574,0,12575,0,12573,37,12574,44,12575,0,12576,0,
12678,3,12677,255,12678,649241,0,12679,320000,12679,0,12672,1512000,12674,1026000,12676,0,12677,0,12673,18,12676,0,12677,0,12678,0,
12780,3,12779,255,12780,599003,0,12781,320000,12782,0,12772,1026000,12776,1026000,12778,0,12780,0,12775,0,12777,20,12779,0,12780,0,
12893,3,12889,255,12892,569661,0,12895,320000,12898,0,12874,384000,12880,384000,12887,0,12890,0,12879,20,12885,30,12888,0,12891,0,
12993,3,12990,255,12991,928676,0,12995,320000,12996,0,12974,918000,12982,1026000,12985,0,12991,0,12978,66,12984,55,12987,0,12991,0,
13085,3,13083,255,13085,708333,0,13090,320000,13091,0,13075,1026000,13079,1026000,13081,0,13084,0,13078,30,13081,20,13082,0,13084,0,
13184,3,13183,255,13184,741132,0,13185,320000,13186,0,13175,1026000,13179,1026000,13181,0,13183,0,13178,45,13181,14,13182,0,13184,0,
13299,3,13295,255,13299,574016,0,13299,320000,13300,0,13277,384000,13284,384000,13291,0,13297,0,13282,30,13289,25,13293,0,13298,0,
13386,3,13385,255,13386,713906,0,13387,320000,13388,0,13377,918000,13381,1026000,13383,0,13385,0,13380,28,13383,28,13384,0,13386,0,
13499,3,13498,255,13499,716239,0,13501,320000,13502,0,13483,1026000,13489,384000,13491,0,13498,0,13488,45,13491,30,13497,0,13499,0,
13586,3,13585,255,13586,892629,0,13587,320000,13588,10,13580,1026000,13583,1512000,13584,0,13586,0,13582,33,13584,36,13585,0,13586,0,
13688,3,13686,255,13687,912322,0,13688,320000,13689,0,13680,1026000,13683,1512000,13685,0,13687,0,13682,20,13685,10,13686,0,13687,0,
13787,3,13786,255,13787,641447,0,13788,320000,13788,0,13781,1026000,13783,1512000,13785,0,13787,0,13783,11,13785,11,13786,0,13787,0,
13896,3,13894,255,13896,652864,0,13897,320000,13898,0,13882,1026000,13888,384000,13892,0,13895,0,13887,30,13891,20,13893,0,13896,0,
13999,3,13994,255,13998,662833,0,14000,320000,14001,0,13983,1026000,13986,384000,13989,0,13997,0,13985,27,13988,44,13989,0,13998,0,
14093,3,14092,255,14093,875298,0,14094,320000,14095,0,14083,1026000,14086,918000,14091,0,14092,0,14086,58,14089,45,14091,0,14093,0,
14189,3,14188,255,14189,1305908,38983,14189,320000,14190,0,14183,1512000,14186,1512000,14187,0,14188,0,14185,54,14187,60,14188,0,14189,0,
14289,3,14288,255,14289,676602,0,14290,320000,14290,0,14284,1512000,14286,1512000,14288,0,14289,0,14286,22,14287,0,14288,0,14289,0,
14392,3,14390,255,14392,591714,0,14393,320000,14393,0,14384,1026000,14387,1512000,14389,0,14391,0,14387,18,14389,0,14390,0,14391,0,
14494,3,14492,255,14493,872109,0,14494,320000,14495,0,14485,1026000,14489,1512000,14492,0,14493,0,14487,33,14491,33,14492,0,14493,0,
14595,3,14593,255,14595,606291,0,14596,320000,14597,0,14586,1026000,14590,1026000,14592,0,14594,0,14589,22,14591,0,14593,0,14595,0,
14696,3,14695,255,14696,854107,0,14697,320000,14698,0,14686,1026000,14689,1026000,14693,0,14695,0,14688,46,14692,44,14693,0,14696,0,
14797,3,14794,255,14796,635031,0,14798,320000,14800,5,14787,384000,14790,1026000,14793,0,14795,0,14789,33,14792,22,14793,0,14796,0,
14897,3,14895,255,14896,826114,0,14897,320000,14898,0,14887,918000,14891,702000,14894,0,14896,0,14890,40,14893,27,14894,0,14896,0,
15002,3,14999,255,15001,686052,0,15003,320000,15004,0,14991,1026000,14995,384000,14998,0,14999,0,14994,36,14997,33,14998,0,15000,0,
15051,3,15049,255,15051,928524,0,15052,320000,15053,0,15041,1026000,15044,918000,15047,0,15049,0,15043,60,15047,60,15048,0,15050,0,
15150,3,15148,255,15150,825012,0,15150,320000,15151,0,15141,1026000,15144,918000,15147,0,15149,0,15144,40,15147,50,15148,0,15149,0,
15259,3,15254,255,15258,536566,0,15260,320000,15261,0,15243,1026000,15248,384000,15253,0,15255,0,15247,0,15251,12,15254,0,15257,0,
15351,3,15350,255,15351,868685,0,15352,320000,15352,0,15342,1026000,15346,1026000,15348,0,15350,0,15345,44,15348,50,15349,0,15350,0,
15496,3,15461,255,15474,574016,0,15500,320000,15502,0,15444,384000,15450,384000,15457,0,15463,0,15449,25,15455,30,15459,0,15464,0,
15550,3,15549,255,15549,1545318,278393,15551,320000,15551,0,15544,1512000,15546,1512000,15548,0,15549,0,15546,77,15548,72,15548,0,15549,0,
15651,3,15649,255,15650,943373,0,15651,320000,15652,0,15644,1512000,15646,1512000,15648,0,15650,0,15646,20,15648,41,15649,0,15650,0,
15751,3,15750,255,15751,1408513,141588,15752,320000,15752,0,15745,1512000,15747,1512000,15749,0,15750,0,15746,75,15749,54,15749,0,15751,0,
15858,3,15855,255,15858,1067615,0,15860,320000,15863,0,15845,1512000,15848,1026000,15851,0,15857,0,15847,44,15849,66,15854,0,15857,0,
15951,3,15950,255,15951,1675284,408359,15951,320000,15952,0,15946,1512000,15948,1512000,15949,0,15950,0,15947,80,15949,88,15950,0,15950,0,
16053,3,16052,255,16052,1948895,681970,16053,320000,16054,0,16047,1512000,16048,1512000,16050,1512000,16052,0,16048,75,16050,100,16051,33,16052,0,
16153,3,16152,255,16153,2249868,982943,16154,320000,16154,0,16147,1512000,16149,1512000,16151,1512000,16153,0,16149,75,16150,100,16152,77,16153,0,
16254,3,16253,255,16253,1846291,579366,16254,320000,16255,0,16247,1512000,16249,1512000,16251,1512000,16253,0,16249,66,16251,77,16252,50,16253,0,
16354,3,16353,255,16354,1676881,409956,16355,320000,16355,0,16348,1512000,16350,1512000,16352,1134000,16354,0,16349,100,16351,37,16353,50,16354,0,
16455,3,16454,255,16455,2167785,900860,16455,320000,16456,0,16448,1512000,16450,1512000,16452,1512000,16454,0,16450,100,16452,40,16453,100,16455,0,
16555,3,16554,255,16555,2201986,935061,16556,320000,16556,0,16549,1512000,16551,1512000,16553,1512000,16555,0,16550,90,16552,55,16554,100,16555,0,
16666,3,16663,255,16666,2065180,798255,16666,320000,16668,0,16649,1512000,16654,1512000,16659,1512000,16664,0,16654,100,16657,25,16661,100,16665,0,
16758,3,16757,255,16758,1985282,718357,16758,320000,16759,0,16750,1512000,16752,1026000,16755,1512000,16757,0,16752,100,16754,25,16756,100,16758,0,
16858,3,16857,255,16858,2039947,773022,16859,320000,16875,0,16850,1512000,16853,1026000,16855,1512000,16858,0,16852,100,16854,40,16857,100,16858,0,
16964,3,16962,255,16964,2112834,845909,16965,320000,16965,0,16954,1512000,16956,1026000,16959,1512000,16963,0,16956,100,16959,60,16961,100,16963,0,
17063,3,17061,255,17063,2112834,845909,17064,320000,17065,0,17054,1512000,17057,1026000,17059,1512000,17062,0,17056,100,17058,60,17060,100,17062,0,
17182,3,17177,255,17180,1992571,725646,17185,320000,17187,0,17156,1512000,17162,1026000,17169,1512000,17177,0,17160,100,17168,27,17174,100,17180,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],218525.57225433525
400,"GPU Frequency",GPU Frequency [KHz],285179.1907514451
401,"GPU Load",GPU Load [%],3.445086705202312
1000,"CPU1 Frequency",CPU Frequency [kHz],1147699.421965318
1001,"CPU2 Frequency",CPU Frequency [kHz],1135075.1445086705
1002,"CPU3 Frequency",CPU Frequency [kHz],402658.9595375722
1003,"CPU4 Frequency",CPU Frequency [kHz],122982.65895953757
1096,"CPU1 Load",CPU Load [%],46.49710982658959
1097,"CPU2 Load",CPU Load [%],44.10982658959538
1098,"CPU3 Load",CPU Load [%],18.398843930635838
1099,"CPU4 Load",CPU Load [%],5.0


