App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:39:36 AM","17 sec","Trepn_2018.10.20_053935.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1868,3,1867,255,1868,1052609,0,1869,128000,1875,17,1860,1026000,1863,1026000,1866,0,1867,0,1862,40,1865,50,1866,0,1868,0,
1921,3,1920,255,1921,822606,0,1922,128000,1923,17,1911,1026000,1914,1026000,1918,0,1920,0,1913,20,1918,33,1919,0,1921,0,
2020,3,2017,255,2019,1081355,0,2021,128000,2022,17,2011,1026000,2014,1026000,2016,0,2018,0,2014,62,2016,62,2017,0,2019,0,
2121,3,2119,255,2120,844472,0,2121,128000,2122,17,2112,1026000,2116,1026000,2118,0,2120,0,2115,37,2117,22,2119,0,2120,0,
2224,3,2223,255,2224,728791,0,2225,128000,2226,17,2215,1026000,2218,384000,2221,0,2223,0,2217,22,2221,22,2222,0,2224,0,
2321,3,2320,255,2321,1008468,0,2322,128000,2323,17,2313,1026000,2317,1026000,2319,0,2321,0,2316,54,2318,50,2320,0,2321,0,
2430,3,2428,255,2429,778070,0,2430,128000,2431,17,2414,384000,2423,1026000,2427,0,2429,0,2422,20,2427,36,2428,0,2429,0,
2523,3,2522,255,2523,980108,0,2524,128000,2525,17,2515,918000,2518,1026000,2520,0,2522,0,2517,55,2520,50,2521,0,2523,0,
2625,3,2624,255,2625,873627,0,2626,128000,2627,17,2616,1026000,2620,1026000,2623,0,2624,0,2618,22,2622,45,2623,0,2625,0,
2726,3,2724,255,2726,830446,0,2727,128000,2729,17,2716,810000,2720,918000,2722,0,2724,0,2719,25,2722,45,2723,0,2726,0,
2827,3,2826,255,2827,990246,0,2828,128000,2829,20,2817,1026000,2821,1026000,2825,0,2826,0,2820,45,2824,54,2825,0,2827,0,
2928,3,2926,255,2928,716131,0,2932,128000,2938,20,2918,1026000,2922,384000,2924,0,2927,0,2921,14,2924,20,2925,0,2927,0,
3025,3,3024,255,3025,1063148,0,3026,128000,3027,20,3018,1026000,3021,1026000,3023,0,3024,0,3020,54,3022,60,3024,0,3025,0,
3144,3,3141,255,3143,756607,0,3145,128000,3145,20,3119,1026000,3125,384000,3138,0,3142,0,3124,22,3135,33,3140,0,3143,0,
3228,3,3226,255,3227,997915,0,3229,128000,3229,20,3219,1026000,3222,918000,3225,0,3227,0,3222,44,3224,62,3226,0,3227,0,
3330,3,3327,255,3329,942884,0,3331,128000,3332,20,3320,1026000,3323,1026000,3326,0,3328,0,3323,45,3325,36,3326,0,3328,0,
3436,3,3432,255,3435,743170,0,3437,128000,3438,20,3421,702000,3426,384000,3430,0,3433,0,3425,40,3430,16,3431,0,3435,0,
3532,3,3529,255,3531,990261,0,3532,128000,3535,20,3521,1026000,3525,1026000,3527,0,3530,0,3524,44,3527,50,3528,0,3531,0,
3630,3,3629,255,3630,830847,0,3631,128000,3632,20,3622,594000,3625,1026000,3627,0,3629,0,3624,12,3626,45,3628,0,3630,0,
3732,3,3730,255,3732,1367039,126460,3733,128000,3734,20,3722,1512000,3725,1026000,3729,0,3731,0,3724,70,3726,66,3730,0,3732,0,
3829,3,3828,255,3829,767955,0,3830,128000,3830,17,3823,1512000,3825,1026000,3827,0,3828,0,3825,0,3827,33,3828,0,3829,0,
3936,3,3933,255,3936,840828,0,3936,128000,3937,17,3924,1026000,3928,1026000,3931,0,3935,0,3927,36,3930,22,3932,0,3935,0,
4048,3,4043,255,4048,700870,0,4050,128000,4052,17,4025,384000,4030,384000,4039,0,4045,0,4029,37,4036,45,4040,0,4047,0,
4133,3,4132,255,4133,1106311,0,4134,128000,4134,17,4125,1512000,4129,1026000,4131,0,4132,0,4128,50,4130,37,4132,0,4133,0,
4231,3,4230,255,4231,1156158,0,4231,128000,4231,17,4225,1512000,4228,1512000,4229,0,4230,0,4227,36,4229,41,4230,0,4230,0,
4336,3,4335,255,4336,929474,0,4337,128000,4337,17,4329,1512000,4332,1026000,4334,0,4335,0,4331,38,4333,11,4334,0,4336,0,
4431,3,4430,255,4431,834550,0,4432,128000,4432,17,4426,1512000,4429,1026000,4430,0,4431,0,4428,14,4430,30,4430,0,4431,0,
4537,3,4536,255,4537,801505,0,4538,128000,4539,17,4527,918000,4532,1026000,4535,0,4536,0,4531,30,4534,22,4535,0,4537,0,
4648,3,4644,255,4648,742337,0,4649,128000,4651,17,4629,384000,4637,1026000,4642,0,4646,0,4635,25,4641,25,4643,0,4647,0,
4740,3,4738,255,4740,1032016,0,4741,128000,4742,17,4729,918000,4735,1026000,4737,0,4739,0,4735,66,4737,55,4738,0,4739,0,
4847,3,4845,255,4847,692026,0,4849,128000,4850,19,4831,1026000,4837,384000,4842,0,4846,0,4836,10,4841,30,4844,0,4847,0,
4940,3,4939,255,4940,1025952,0,4941,128000,4942,19,4930,1026000,4935,918000,4938,0,4939,0,4933,50,4937,66,4938,0,4940,0,
5044,3,5042,255,5044,794675,0,5045,128000,5047,19,5031,1026000,5037,1026000,5040,0,5042,0,5035,22,5039,20,5041,0,5043,0,
5140,3,5139,255,5139,1429363,188784,5140,128000,5141,19,5131,1026000,5134,1512000,5138,0,5139,0,5133,66,5137,80,5138,0,5139,0,
5239,3,5238,255,5239,901429,0,5239,128000,5240,19,5232,1026000,5235,1512000,5237,0,5238,0,5234,30,5236,22,5237,0,5238,0,
5346,3,5345,255,5346,735317,0,5347,128000,5348,19,5332,702000,5337,486000,5343,0,5345,0,5336,33,5342,22,5344,0,5346,0,
5462,3,5454,255,5460,766137,0,5464,128000,5466,19,5435,384000,5441,1026000,5452,0,5459,0,5440,30,5450,27,5453,0,5460,0,
5545,3,5543,255,5545,1034986,0,5546,128000,5547,19,5534,918000,5537,1026000,5541,0,5543,0,5537,63,5540,55,5542,0,5544,0,
5642,3,5641,255,5642,1002403,0,5643,128000,5644,19,5634,1026000,5637,1026000,5640,0,5641,0,5637,55,5639,44,5640,0,5642,0,
5748,3,5745,255,5747,801549,0,5748,128000,5750,19,5736,384000,5739,1026000,5743,0,5746,0,5738,33,5742,36,5744,0,5747,0,
5843,3,5842,255,5843,951718,0,5844,128000,5845,18,5835,918000,5838,1026000,5841,0,5842,0,5837,37,5840,54,5841,0,5843,0,
5950,3,5948,255,5950,843262,0,5951,128000,5952,18,5936,1026000,5940,1026000,5946,0,5949,0,5938,30,5944,27,5947,0,5949,0,
6044,3,6042,255,6043,1401418,160839,6044,128000,6045,18,6036,1512000,6038,1026000,6040,0,6042,0,6038,80,6040,60,6041,0,6043,0,
6142,3,6141,255,6142,1682098,441519,6143,128000,6143,18,6137,1512000,6139,1512000,6141,0,6142,0,6139,72,6140,81,6141,0,6142,0,
6242,3,6241,255,6242,710777,0,6243,128000,6243,18,6237,1512000,6239,1512000,6241,0,6242,0,6239,0,6240,11,6241,0,6242,0,
6344,3,6343,255,6344,733931,0,6345,128000,6345,18,6337,1026000,6340,1512000,6342,0,6343,0,6339,27,6341,0,6342,0,6344,0,
6445,3,6444,255,6445,906283,0,6445,128000,6446,18,6439,1026000,6441,1512000,6443,0,6444,0,6441,33,6442,22,6443,0,6444,0,
6558,3,6555,255,6558,719167,0,6559,128000,6560,18,6540,384000,6547,1026000,6553,0,6558,0,6545,50,6551,11,6554,0,6558,0,
6646,3,6645,255,6646,891763,0,6647,128000,6647,18,6640,1512000,6642,1026000,6644,0,6645,0,6642,30,6644,14,6645,0,6646,0,
6754,3,6753,255,6754,853592,0,6755,128000,6756,18,6741,1026000,6746,486000,6750,0,6754,0,6745,45,6748,45,6752,0,6754,0,
6847,3,6846,255,6847,1089064,0,6848,128000,6849,18,6841,1512000,6844,1026000,6846,0,6847,0,6843,37,6845,55,6846,0,6847,0,
6948,3,6947,255,6948,937737,0,6948,128000,6949,17,6942,1512000,6944,1026000,6946,0,6947,0,6944,25,6946,36,6947,0,6948,0,
7048,3,7047,255,7048,839148,0,7048,128000,7049,17,7042,1512000,7044,1026000,7046,0,7047,0,7044,20,7045,20,7046,0,7047,0,
7151,3,7150,255,7151,1008468,0,7152,128000,7153,17,7143,1026000,7146,1026000,7149,0,7150,0,7146,54,7148,50,7149,0,7151,0,
7267,3,7263,255,7266,759299,0,7268,128000,7270,17,7245,384000,7254,1026000,7260,0,7265,0,7250,11,7258,33,7261,0,7266,0,
7356,3,7354,255,7356,1065856,0,7357,128000,7358,17,7344,918000,7350,1026000,7353,0,7355,0,7349,83,7352,50,7354,0,7356,0,
7460,3,7455,255,7459,831670,0,7460,128000,7461,17,7445,918000,7449,1026000,7453,0,7458,0,7448,22,7452,37,7454,0,7459,0,
7555,3,7553,255,7555,767594,0,7556,128000,7557,17,7546,384000,7549,1026000,7552,0,7554,0,7549,54,7551,25,7552,0,7555,0,
7660,3,7658,255,7660,828026,0,7661,128000,7662,17,7646,918000,7650,1026000,7656,0,7659,0,7649,22,7655,36,7657,0,7660,0,
7758,3,7756,255,7758,767205,0,7759,128000,7760,17,7747,1026000,7752,384000,7755,0,7757,0,7751,28,7754,41,7756,0,7758,0,
7862,3,7859,255,7862,888540,0,7863,128000,7863,17,7847,1026000,7854,918000,7858,0,7860,0,7850,40,7858,37,7859,0,7861,0,
7958,3,7955,255,7957,782425,0,7958,128000,7960,19,7948,1026000,7951,384000,7954,0,7956,0,7950,36,7953,25,7954,0,7957,0,
8065,3,8062,255,8064,933161,0,8065,128000,8067,19,8048,1026000,8057,1026000,8061,0,8063,0,8056,44,8060,36,8061,0,8064,0,
8154,3,8153,255,8154,1227913,0,8155,128000,8156,19,8148,1512000,8151,1026000,8152,0,8153,0,8150,66,8152,37,8153,0,8154,0,
8257,3,8255,255,8257,803872,0,8257,128000,8258,19,8249,1512000,8252,1026000,8254,0,8256,0,8251,12,8254,22,8255,0,8256,0,
8361,3,8359,255,8361,840445,0,8361,128000,8362,19,8350,384000,8355,1026000,8358,0,8360,0,8354,40,8357,45,8358,0,8360,0,
8463,3,8461,255,8463,846032,0,8463,128000,8464,19,8451,918000,8458,1026000,8460,0,8462,0,8457,37,8460,25,8461,0,8462,0,
8562,3,8559,255,8561,859598,0,8563,128000,8564,19,8552,1026000,8556,918000,8558,0,8560,0,8555,22,8557,45,8558,0,8561,0,
8661,3,8660,255,8661,987826,0,8662,128000,8662,19,8652,1026000,8656,1026000,8659,0,8660,0,8656,45,8658,50,8659,0,8660,0,
8760,3,8759,255,8760,807843,0,8761,128000,8762,19,8753,1026000,8755,918000,8758,0,8759,0,8755,12,8757,40,8758,0,8760,0,
8862,3,8860,255,8862,951382,0,8862,128000,8863,19,8854,1026000,8857,1026000,8859,0,8861,0,8856,45,8859,40,8860,0,8861,0,
8967,3,8965,255,8967,744694,0,8968,128000,8969,18,8954,918000,8959,384000,8964,0,8966,0,8958,22,8962,41,8965,0,8967,0,
9065,3,9064,255,9065,1029124,0,9066,128000,9067,18,9058,1026000,9061,1026000,9063,0,9064,0,9060,45,9062,63,9063,0,9065,0,
9167,3,9165,255,9167,714102,0,9168,128000,9169,18,9158,384000,9161,1026000,9164,0,9165,0,9160,40,9163,12,9164,0,9167,0,
9268,3,9266,255,9267,856858,0,9268,128000,9269,18,9259,918000,9262,1026000,9265,0,9266,0,9262,33,9264,33,9265,0,9267,0,
9372,3,9370,255,9372,722540,0,9373,128000,9375,18,9360,702000,9364,486000,9368,0,9370,0,9363,25,9367,30,9369,0,9371,0,
9469,3,9467,255,9468,1050990,0,9469,128000,9470,18,9461,1026000,9464,1026000,9466,0,9468,0,9463,70,9465,44,9467,0,9468,0,
9572,3,9570,255,9571,693040,0,9572,128000,9573,18,9561,384000,9566,1026000,9568,0,9570,0,9565,20,9568,11,9569,0,9571,0,
9671,3,9670,255,9671,970874,0,9672,128000,9673,18,9662,918000,9665,1026000,9668,0,9670,0,9664,50,9668,50,9669,0,9671,0,
9771,3,9769,255,9770,854195,0,9771,128000,9772,18,9762,1026000,9766,1026000,9768,0,9770,0,9765,30,9767,30,9769,0,9770,0,
9874,3,9872,255,9874,917219,0,9875,128000,9876,18,9864,1026000,9868,918000,9871,0,9873,0,9867,42,9870,42,9871,0,9874,0,
9974,3,9972,255,9974,814107,0,9974,128000,9975,17,9965,1026000,9969,1026000,9971,0,9973,0,9968,27,9971,22,9972,0,9973,0,
10076,3,10074,255,10076,814421,0,10077,128000,10079,17,10067,384000,10071,1026000,10073,0,10075,0,10070,45,10072,40,10074,0,10076,0,
10176,3,10175,255,10176,822606,0,10177,128000,10178,17,10167,1026000,10171,1026000,10174,0,10175,0,10170,28,10173,25,10174,0,10176,0,
10293,3,10289,255,10293,689548,0,10295,128000,10297,17,10272,384000,10280,384000,10287,0,10291,0,10278,36,10286,33,10288,0,10292,0,
10375,3,10374,255,10375,1082986,0,10375,128000,10376,17,10368,1026000,10371,1512000,10373,0,10374,0,10370,55,10373,37,10374,0,10375,0,
10479,3,10478,255,10479,789807,0,10480,128000,10481,17,10469,1026000,10473,1026000,10476,0,10478,0,10472,33,10475,11,10477,0,10479,0,
10579,3,10577,255,10579,840828,0,10580,128000,10582,17,10570,1026000,10574,1026000,10576,0,10578,0,10573,30,10576,28,10577,0,10578,0,
10681,3,10679,255,10681,880916,0,10682,128000,10684,17,10672,1026000,10675,1026000,10678,0,10680,0,10675,36,10677,33,10679,0,10680,0,
10780,3,10778,255,10780,975669,0,10781,128000,10782,17,10772,1026000,10775,1026000,10777,0,10779,0,10774,50,10777,45,10778,0,10780,0,
10885,3,10877,255,10883,1450005,209426,10886,128000,10888,17,10872,1026000,10874,1512000,10876,0,10879,0,10874,75,10876,80,10876,0,10880,0,
10978,3,10977,255,10978,1785464,544885,10979,128000,10980,18,10973,1512000,10974,1512000,10976,0,10977,0,10974,69,10976,100,10977,0,10978,0,
11080,3,11079,255,11080,2113036,872457,11080,128000,11081,18,11073,1512000,11075,1512000,11077,1512000,11079,0,11075,63,11077,100,11079,53,11080,0,
11189,3,11187,255,11189,2352446,1111867,11190,400000,11191,18,11174,1512000,11181,1512000,11185,1512000,11188,0,11178,71,11184,80,11186,100,11188,0,
11281,3,11280,255,11281,1550396,309817,11281,400000,11282,18,11274,1512000,11276,1512000,11278,1026000,11280,0,11276,22,11278,11,11279,44,11280,0,
11382,3,11381,255,11382,1366720,126141,11383,400000,11384,18,11375,1512000,11377,1512000,11379,1026000,11381,0,11377,20,11378,0,11380,18,11382,0,
11486,3,11484,255,11486,1353822,113243,11487,400000,11487,18,11476,1026000,11480,1026000,11483,0,11485,0,11480,22,11482,30,11483,0,11485,0,
11587,3,11586,255,11587,1448575,207996,11588,400000,11589,18,11577,1026000,11581,1026000,11584,0,11586,0,11579,28,11583,50,11585,0,11587,0,
11699,3,11694,255,11698,1219183,0,11701,400000,11703,18,11679,384000,11685,384000,11691,0,11695,0,11683,27,11689,36,11693,0,11697,0,
11793,3,11791,255,11793,1623504,382925,11794,320000,11796,18,11779,1026000,11788,1026000,11790,0,11792,0,11787,66,11790,60,11791,0,11792,0,
11887,3,11886,255,11887,1192915,0,11888,320000,11888,18,11880,1026000,11883,1026000,11885,0,11886,0,11882,40,11884,22,11885,0,11887,0,
12004,3,12002,255,12004,1139919,0,12005,200000,12007,13,11980,594000,11989,1026000,12000,0,12003,0,11987,33,11993,33,12001,0,12004,0,
12089,3,12087,255,12089,924745,0,12089,200000,12090,13,12081,918000,12084,1026000,12086,0,12088,0,12083,33,12086,40,12087,0,12088,0,
12198,3,12194,255,12198,822078,0,12199,128000,12201,13,12186,384000,12190,1026000,12193,0,12194,0,12189,40,12192,30,12193,0,12198,0,
12290,3,12289,255,12290,878526,0,12291,128000,12292,13,12282,918000,12285,1026000,12288,0,12289,0,12285,50,12287,33,12288,0,12289,0,
12393,3,12391,255,12393,720955,0,12394,128000,12395,13,12383,384000,12387,1026000,12390,0,12392,0,12385,20,12389,27,12391,0,12393,0,
12490,3,12489,255,12490,963356,0,12491,128000,12491,13,12483,918000,12486,1026000,12488,0,12489,0,12485,42,12487,63,12488,0,12490,0,
12592,3,12591,255,12592,867533,0,12593,128000,12593,13,12585,1026000,12588,1026000,12590,0,12591,0,12587,36,12589,36,12590,0,12592,0,
12706,3,12702,255,12706,668716,0,12707,128000,12708,13,12686,384000,12692,384000,12698,0,12703,0,12690,40,12697,33,12700,0,12706,0,
12793,3,12792,255,12793,969575,0,12794,128000,12795,13,12786,1026000,12788,1026000,12791,0,12792,0,12788,50,12790,50,12791,0,12793,0,
12904,3,12900,255,12903,720152,0,12905,128000,12906,13,12887,384000,12893,1026000,12898,0,12901,0,12892,40,12897,22,12899,0,12902,0,
12995,3,12993,255,12994,893838,0,12995,128000,12996,17,12987,918000,12990,1026000,12992,0,12994,0,12989,55,12991,33,12993,0,12994,0,
13098,3,13096,255,13098,730144,0,13099,128000,13100,17,13088,384000,13092,1026000,13094,0,13096,0,13091,11,13093,25,13095,0,13097,0,
13197,3,13196,255,13197,898951,0,13198,128000,13199,17,13188,918000,13192,918000,13194,0,13196,0,13191,44,13194,44,13195,0,13197,0,
13302,3,13300,255,13302,775230,0,13303,128000,13305,17,13289,1026000,13294,1026000,13298,0,13301,0,13293,20,13297,20,13299,0,13301,0,
13397,3,13396,255,13397,975453,0,13398,128000,13398,17,13390,1026000,13393,918000,13395,0,13396,0,13392,42,13394,63,13395,0,13397,0,
13500,3,13498,255,13500,767941,0,13501,128000,13502,17,13490,1026000,13494,1026000,13496,0,13499,0,13493,27,13496,11,13497,0,13500,0,
13599,3,13597,255,13598,991623,0,13599,128000,13600,17,13591,918000,13594,1026000,13596,0,13598,0,13593,54,13596,54,13597,0,13598,0,
13701,3,13699,255,13700,749719,0,13701,128000,13702,17,13691,1026000,13695,1026000,13697,0,13699,0,13694,22,13697,11,13698,0,13700,0,
13803,3,13801,255,13802,955179,0,13804,128000,13805,17,13792,918000,13796,1026000,13799,0,13801,0,13795,54,13799,44,13800,0,13802,0,
13902,3,13900,255,13901,876596,0,13902,128000,13903,17,13893,918000,13897,1026000,13899,0,13901,0,13896,45,13898,30,13900,0,13901,0,
14003,3,14001,255,14003,836997,0,14003,128000,14004,17,13994,384000,13998,1026000,14000,0,14002,0,13997,50,13999,45,14001,0,14002,0,
14106,3,14103,255,14106,975669,0,14107,128000,14109,16,14094,1026000,14099,1026000,14102,0,14104,0,14098,50,14101,45,14102,0,14105,0,
14203,3,14202,255,14203,1078921,0,14204,128000,14204,16,14195,1026000,14198,1026000,14201,0,14202,0,14198,55,14200,70,14201,0,14203,0,
14306,3,14303,255,14305,878481,0,14307,128000,14309,16,14295,1026000,14299,1026000,14301,0,14304,0,14298,45,14301,25,14302,0,14305,0,
14406,3,14404,255,14406,830918,0,14407,128000,14408,16,14396,1026000,14400,384000,14403,0,14405,0,14399,45,14402,50,14403,0,14405,0,
14509,3,14506,255,14508,1006093,0,14511,128000,14512,16,14497,1026000,14500,918000,14503,0,14506,0,14499,63,14502,50,14505,0,14507,0,
14608,3,14606,255,14607,747284,0,14609,128000,14610,16,14598,1026000,14601,1026000,14604,0,14606,0,14600,22,14603,12,14605,0,14607,0,
14710,3,14707,255,14709,920434,0,14713,128000,14715,16,14698,918000,14702,918000,14705,0,14708,0,14701,37,14704,60,14706,0,14709,0,
14809,3,14807,255,14808,805594,0,14809,128000,14810,16,14799,1026000,14803,1026000,14805,0,14807,0,14802,30,14805,20,14806,0,14808,0,
14916,3,14915,255,14916,987812,0,14917,128000,14918,16,14899,1026000,14909,1026000,14913,0,14915,0,14904,50,14912,50,14914,0,14916,0,
15025,3,15016,255,15024,736351,0,15027,128000,15029,16,15000,1026000,15003,1026000,15012,0,15020,0,15002,11,15010,20,15014,0,15023,0,
15116,3,15112,255,15113,944934,0,15117,128000,15118,17,15100,918000,15105,918000,15110,0,15112,0,15103,50,15108,55,15111,0,15113,0,
15209,3,15208,255,15209,1001239,0,15210,128000,15211,17,15201,918000,15204,1026000,15206,0,15208,0,15203,50,15206,60,15207,0,15209,0,
15260,3,15258,255,15259,720564,0,15260,128000,15261,17,15252,1026000,15255,1026000,15257,0,15259,0,15254,0,15257,25,15258,0,15259,0,
15363,3,15361,255,15362,885478,0,15364,128000,15365,17,15352,1026000,15357,918000,15360,0,15361,0,15355,40,15359,36,15360,0,15362,0,
15461,3,15460,255,15461,995420,0,15462,128000,15463,17,15453,1026000,15457,918000,15459,0,15461,0,15456,50,15458,60,15459,0,15461,0,
15572,3,15568,255,15572,746692,0,15574,128000,15577,17,15554,1026000,15561,384000,15566,0,15569,0,15560,25,15565,30,15567,0,15571,0,
15664,3,15660,255,15664,1183397,0,15665,128000,15665,17,15654,1026000,15657,1026000,15659,0,15664,0,15657,77,15659,75,15660,0,15664,0,
15760,3,15759,255,15760,1593936,353357,15761,128000,15761,17,15755,1512000,15757,1512000,15759,0,15760,0,15756,60,15758,81,15759,0,15760,0,
15860,3,15860,255,15860,1450290,209711,15861,128000,15861,17,15855,1512000,15857,1512000,15859,0,15860,0,15857,50,15858,70,15859,0,15860,0,
15963,3,15962,255,15963,1696540,455961,15965,128000,15965,17,15956,1512000,15958,1512000,15961,0,15962,0,15957,81,15961,75,15961,0,15963,0,
16061,3,16060,255,16061,1860707,620128,16062,128000,16062,17,16056,1512000,16058,1512000,16060,0,16061,0,16058,100,16059,80,16060,0,16061,0,
16176,3,16173,255,16176,1892439,651860,16178,128000,16181,17,16156,1512000,16159,1512000,16162,1026000,16175,0,16158,100,16161,58,16169,50,16176,0,
16263,3,16262,255,16263,1906739,666160,16269,128000,16270,17,16257,1512000,16259,1512000,16260,1134000,16262,0,16258,76,16260,72,16262,62,16263,0,
16368,3,16363,255,16368,2093277,852698,16368,128000,16369,17,16357,1512000,16359,1512000,16361,1512000,16364,0,16359,71,16361,63,16363,80,16367,0,
16471,3,16462,255,16463,1911964,671385,16472,128000,16473,17,16458,1134000,16460,1512000,16461,1512000,16463,0,16459,20,16461,75,16462,100,16463,0,
16572,3,16571,255,16572,2077689,837110,16574,128000,16574,17,16559,1026000,16565,1512000,16568,1512000,16571,0,16563,22,16568,100,16570,100,16572,0,
16692,3,16688,255,16692,2117777,877198,16700,128000,16703,17,16659,1026000,16668,1512000,16679,1512000,16688,0,16665,33,16676,100,16687,100,16691,0,
16770,3,16769,255,16770,2407930,1167351,16771,128000,16772,17,16761,1512000,16764,1512000,16767,1512000,16769,0,16763,60,16766,100,16768,100,16770,0,
16883,3,16877,255,16883,2055823,815244,16886,128000,16889,17,16861,1026000,16864,1512000,16868,1512000,16878,0,16863,16,16866,100,16874,100,16880,0,
16974,3,16972,255,16974,2366889,1126310,16975,128000,16978,17,16965,1512000,16968,1512000,16970,1512000,16973,0,16967,54,16969,100,16971,100,16974,0,
17074,3,17070,255,17073,2279525,1038946,17075,128000,17078,17,17062,1134000,17065,1512000,17067,1512000,17070,0,17064,66,17066,100,17068,100,17071,0,
17170,3,17168,255,17170,2517375,1276796,17171,128000,17171,15,17162,1512000,17165,1512000,17166,1512000,17169,1512000,17164,50,17166,100,17168,100,17170,26,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],160180.26589595375
400,"GPU Frequency",GPU Frequency [KHz],160878.61271676302
401,"GPU Load",GPU Load [%],15.514450867052023
1000,"CPU1 Frequency",CPU Frequency [kHz],1050416.1849710983
1001,"CPU2 Frequency",CPU Frequency [kHz],1067687.8612716764
1002,"CPU3 Frequency",CPU Frequency [kHz],222554.91329479768
1003,"CPU4 Frequency",CPU Frequency [kHz],90520.23121387283
1096,"CPU1 Load",CPU Load [%],41.86705202312139
1097,"CPU2 Load",CPU Load [%],44.23121387283237
1098,"CPU3 Load",CPU Load [%],13.00578034682081
1099,"CPU4 Load",CPU Load [%],2.8728323699421967


