App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:20:20 PM","17 sec","Trepn_2018.10.21_162019.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8015,3,8007,255,8015,945289,0,8016,128000,8017,15,7998,1026000,8001,1026000,8005,0,8008,0,8001,50,8004,40,8006,0,8015,0,
8106,3,8105,255,8106,879691,0,8107,128000,8108,15,8099,1026000,8102,1026000,8104,0,8105,0,8101,36,8103,36,8104,0,8106,0,
8208,3,8207,255,8208,938000,0,8208,128000,8209,15,8200,1026000,8203,1026000,8206,0,8207,0,8203,44,8205,44,8206,0,8207,0,
8317,3,8316,255,8317,859585,0,8318,128000,8319,15,8300,486000,8311,1026000,8314,0,8316,0,8305,50,8314,50,8315,0,8317,0,
8408,3,8407,255,8408,952578,0,8409,128000,8410,15,8401,1026000,8404,1026000,8406,0,8407,0,8403,55,8406,37,8407,0,8408,0,
8515,3,8508,255,8515,817737,0,8518,128000,8526,15,8502,1026000,8504,1026000,8506,0,8514,0,8504,25,8506,30,8507,0,8514,0,
8609,3,8608,255,8609,1724911,488770,8610,128000,8611,15,8602,1026000,8604,1026000,8606,1512000,8608,0,8604,63,8606,72,8607,90,8609,0,
8714,3,8711,255,8714,1407013,170872,8715,128000,8716,15,8703,1026000,8705,1026000,8708,1512000,8712,0,8705,11,8707,18,8710,100,8713,0,
8811,3,8810,255,8811,1609971,373830,8812,128000,8813,15,8804,1026000,8806,1026000,8808,1512000,8810,0,8806,66,8807,75,8809,70,8811,0,
8912,3,8910,255,8912,952301,0,8913,128000,8913,19,8904,1026000,8907,1026000,8909,1512000,8911,0,8906,20,8908,25,8910,25,8911,0,
9017,3,9016,255,9017,1534601,298460,9018,128000,9018,19,9005,1026000,9012,1026000,9014,1512000,9017,0,9009,60,9014,33,9016,81,9017,0,
9112,3,9111,255,9112,1129401,0,9112,128000,9113,19,9105,1026000,9107,1026000,9109,1512000,9111,0,9107,12,9109,28,9111,50,9112,0,
9219,3,9217,255,9218,831425,0,9219,128000,9220,19,9206,1026000,9210,1026000,9214,918000,9218,0,9209,22,9213,20,9216,12,9218,0,
9316,3,9315,255,9316,827474,0,9317,128000,9317,19,9307,1026000,9310,1026000,9314,0,9315,0,9310,40,9313,11,9314,0,9316,0,
9368,3,9365,255,9367,805608,0,9369,128000,9372,19,9357,1026000,9361,1026000,9363,0,9366,0,9360,25,9363,20,9365,0,9367,0,
9516,3,9515,255,9516,1002403,0,9517,128000,9518,19,9508,1026000,9512,1026000,9514,0,9515,0,9511,53,9513,46,9515,0,9516,0,
9566,3,9565,255,9566,860274,0,9567,128000,9568,19,9559,1026000,9562,1026000,9564,0,9565,0,9561,40,9564,20,9565,0,9566,0,
9674,3,9671,255,9673,933964,0,9675,128000,9677,19,9659,810000,9665,1026000,9669,0,9671,0,9662,58,9668,40,9669,0,9673,0,
9769,3,9768,255,9769,1390443,154302,9769,128000,9769,19,9760,918000,9765,1512000,9767,0,9768,0,9764,77,9767,75,9768,0,9768,0,
9866,3,9866,255,9866,963106,0,9867,128000,9867,19,9860,1512000,9862,1512000,9865,0,9866,0,9862,20,9864,27,9865,0,9866,0,
9974,3,9973,255,9974,783742,0,9975,128000,9976,17,9963,1026000,9968,1026000,9971,0,9973,0,9967,12,9971,27,9972,0,9974,0,
10089,3,10087,255,10088,1016122,0,10089,128000,10090,17,10065,1026000,10068,918000,10084,0,10088,0,10068,54,10076,62,10087,0,10088,0,
10181,3,10179,255,10181,2104602,868461,10181,128000,10182,17,10165,1512000,10168,1512000,10177,1026000,10179,1512000,10167,90,10177,90,10179,20,10181,25,
10274,3,10271,255,10274,1340169,104028,10274,128000,10275,17,10265,1512000,10267,1512000,10269,1026000,10272,1026000,10267,33,10269,40,10271,36,10273,22,
10379,3,10376,255,10379,866338,0,10380,128000,10381,17,10366,1026000,10370,1026000,10372,1026000,10377,1026000,10369,27,10372,18,10375,0,10379,20,
10480,3,10478,255,10480,935006,0,10481,128000,10482,17,10467,384000,10470,1026000,10475,1026000,10479,0,10469,37,10474,30,10477,45,10480,0,
10577,3,10576,255,10577,942870,0,10578,128000,10579,17,10568,1026000,10571,1026000,10573,1026000,10576,0,10570,40,10573,16,10575,30,10577,0,
10688,3,10685,255,10688,686936,0,10689,128000,10692,17,10669,384000,10674,1026000,10680,384000,10686,0,10672,30,10678,0,10684,36,10687,0,
10782,3,10778,255,10782,1564945,328804,10783,320000,10784,0,10769,1512000,10771,1026000,10773,1026000,10778,0,10771,100,10773,44,10777,25,10781,0,
10876,3,10875,255,10876,1332927,96786,10877,320000,10878,0,10869,1512000,10872,1026000,10874,1026000,10876,0,10871,70,10873,50,10875,40,10876,0,
10978,3,10977,255,10978,1061672,0,10978,320000,10982,0,10970,1512000,10972,1026000,10975,1026000,10977,0,10972,41,10974,40,10976,30,10978,0,
11079,3,11077,255,11078,1672814,436673,11080,320000,11081,0,11070,1512000,11073,1512000,11075,1026000,11077,0,11072,61,11074,80,11077,50,11078,0,
11178,3,11177,255,11178,986372,0,11178,320000,11179,0,11171,1512000,11173,1026000,11175,1026000,11177,0,11172,22,11174,30,11176,55,11177,0,
11279,3,11277,255,11278,886743,0,11279,320000,11280,0,11271,1512000,11274,1026000,11276,1026000,11278,0,11273,41,11275,22,11277,0,11278,0,
11391,3,11389,255,11391,669362,0,11392,320000,11393,0,11378,702000,11385,1026000,11388,0,11390,0,11383,22,11387,27,11389,0,11390,0,
11482,3,11480,255,11482,868685,0,11483,320000,11484,0,11474,1026000,11477,1026000,11479,0,11480,0,11476,44,11478,50,11479,0,11481,0,
11595,3,11593,255,11595,600446,0,11596,320000,11598,0,11575,486000,11586,594000,11591,0,11594,0,11580,22,11590,30,11592,0,11595,0,
11684,3,11683,255,11684,890551,0,11685,320000,11686,0,11675,1026000,11679,1026000,11681,0,11683,0,11678,50,11681,50,11682,0,11683,0,
11797,3,11794,255,11796,593362,0,11798,320000,11800,0,11776,384000,11783,1026000,11792,0,11795,0,11781,27,11790,12,11793,0,11796,0,
11881,3,11880,255,11881,1099126,0,11882,320000,11882,11,11876,1512000,11878,1026000,11879,0,11880,0,11877,55,11879,54,11880,0,11881,0,
11983,3,11982,255,11983,911140,0,11984,200000,11985,11,11977,1134000,11979,1026000,11981,0,11983,0,11979,10,11981,20,11982,0,11983,0,
12084,3,12083,255,12084,876495,0,12084,128000,12085,11,12077,1134000,12079,1026000,12082,0,12083,0,12079,40,12081,14,12082,0,12083,0,
12201,3,12198,255,12200,667881,0,12202,128000,12204,11,12179,384000,12186,384000,12193,0,12199,0,12184,50,12191,36,12196,0,12200,0,
12288,3,12287,255,12288,1794012,557871,12289,128000,12289,11,12281,1512000,12283,1512000,12284,1026000,12287,0,12282,81,12284,77,12286,33,12288,0,
12389,3,12388,255,12389,2419339,1183198,12390,128000,12394,11,12381,1512000,12383,1512000,12386,1512000,12388,0,12382,80,12385,87,12387,100,12389,0,
12490,3,12487,255,12489,1780779,544638,12490,128000,12491,11,12481,1512000,12483,1512000,12485,1512000,12487,1026000,12483,50,12485,50,12486,55,12488,35,
12590,3,12588,255,12590,1617165,381024,12591,128000,12591,11,12582,1512000,12584,1134000,12586,1512000,12588,1026000,12584,44,12585,28,12587,60,12590,53,
12690,3,12689,255,12690,802675,0,12691,128000,12691,11,12682,1512000,12685,1026000,12687,1512000,12689,0,12684,20,12686,20,12688,0,12690,0,
12792,3,12791,255,12792,738757,0,12793,128000,12794,11,12783,1026000,12787,1026000,12789,0,12791,0,12786,0,12789,40,12790,0,12792,0,
12892,3,12891,255,12892,844443,0,12896,128000,12897,11,12884,1026000,12887,1026000,12890,0,12891,0,12887,44,12889,25,12890,0,12892,0,
12995,3,12993,255,12994,755532,0,12996,128000,12997,15,12985,384000,12988,1026000,12991,0,12993,0,12987,36,12990,36,12992,0,12994,0,
13096,3,13092,255,13093,890684,0,13097,128000,13099,15,13085,918000,13088,1026000,13091,0,13092,0,13088,50,13090,33,13092,0,13093,0,
13229,3,13225,255,13229,794424,0,13230,128000,13238,15,13186,384000,13199,1026000,13216,0,13226,0,13197,36,13203,40,13224,0,13229,0,
13297,3,13296,255,13297,2022190,786049,13298,128000,13298,15,13291,1512000,13293,1512000,13294,1512000,13296,1026000,13292,100,13294,80,13295,11,13297,27,
13399,3,13397,255,13399,1043018,0,13400,128000,13401,15,13391,1512000,13393,1512000,13395,1026000,13398,1026000,13393,12,13395,22,13397,12,13399,41,
13500,3,13498,255,13500,920455,0,13501,128000,13501,15,13492,1512000,13494,1512000,13496,1026000,13498,1026000,13494,11,13496,20,13498,25,13500,0,
13602,3,13601,255,13602,930712,0,13603,128000,13604,15,13593,1026000,13596,1026000,13599,1026000,13601,0,13595,33,13598,20,13600,33,13602,0,
13721,3,13717,255,13721,684358,0,13723,128000,13724,15,13694,384000,13700,384000,13707,384000,13719,0,13698,30,13706,20,13716,27,13721,0,
13805,3,13803,255,13805,1263877,27736,13806,128000,13807,15,13794,918000,13797,1026000,13800,1026000,13804,0,13797,60,13799,77,13802,50,13805,0,
13906,3,13904,255,13906,1029109,0,13907,128000,13908,17,13895,1026000,13898,1026000,13901,1026000,13905,0,13898,45,13900,27,13903,41,13905,0,
14018,3,14016,255,14018,1059489,0,14019,128000,14021,17,13996,1026000,14002,1026000,14014,0,14016,0,13998,37,14007,81,14014,0,14018,0,
14104,3,14101,255,14104,1703381,467240,14105,128000,14106,17,14096,1512000,14098,1512000,14100,0,14102,0,14097,77,14099,80,14100,0,14103,0,
14200,3,14199,255,14200,1368960,132819,14201,128000,14202,17,14196,1134000,14198,1512000,14199,0,14200,0,14197,45,14199,80,14199,0,14200,0,
14301,3,14301,255,14301,1003893,0,14302,128000,14302,17,14296,1134000,14298,1512000,14300,0,14301,0,14298,30,14299,36,14300,0,14301,0,
14410,3,14408,255,14410,972025,0,14411,128000,14412,17,14397,1026000,14403,1026000,14407,0,14409,0,14400,40,14406,54,14408,0,14409,0,
14507,3,14505,255,14507,975669,0,14508,128000,14510,17,14498,1026000,14501,1026000,14504,0,14505,0,14501,45,14503,50,14504,0,14506,0,
14612,3,14611,255,14612,813550,0,14613,128000,14615,17,14599,1026000,14605,384000,14609,0,14611,0,14604,40,14608,44,14609,0,14612,0,
14710,3,14707,255,14709,958824,0,14711,128000,14713,17,14699,1026000,14703,918000,14706,0,14708,0,14702,45,14705,54,14707,0,14709,0,
14811,3,14809,255,14811,891126,0,14812,128000,14813,17,14801,1026000,14804,486000,14808,0,14810,0,14803,54,14807,54,14809,0,14811,0,
14908,3,14906,255,14908,1035609,0,14909,128000,14910,17,14901,1026000,14903,1512000,14905,0,14907,0,14903,42,14905,37,14906,0,14908,0,
15006,3,15005,255,15006,889272,0,15006,128000,15007,18,15001,1026000,15003,1512000,15005,0,15006,0,15003,30,15004,22,15005,0,15006,0,
15109,3,15109,255,15109,1025316,0,15110,128000,15111,18,15102,1026000,15104,1512000,15108,0,15109,0,15104,30,15107,41,15108,0,15109,0,
15212,3,15210,255,15212,889739,0,15213,128000,15213,18,15203,1026000,15206,810000,15208,0,15210,0,15205,33,15208,53,15209,0,15212,0,
15314,3,15313,255,15314,978103,0,15314,128000,15315,18,15304,1026000,15307,1026000,15311,0,15313,0,15307,44,15310,50,15311,0,15314,0,
15415,3,15414,255,15415,817015,0,15416,128000,15417,18,15405,1026000,15410,384000,15413,0,15414,0,15409,40,15412,41,15413,0,15415,0,
15516,3,15514,255,15515,970874,0,15516,128000,15517,18,15506,1026000,15510,918000,15512,0,15515,0,15509,50,15512,50,15514,0,15515,0,
15638,3,15613,255,15637,852588,0,15642,128000,15645,18,15606,384000,15609,1026000,15612,0,15624,0,15608,40,15611,50,15612,0,15625,0,
15713,3,15712,255,15712,2117406,881265,15713,128000,15717,18,15707,1512000,15709,1512000,15710,1026000,15712,0,15708,90,15710,100,15711,50,15712,0,
15816,3,15815,255,15816,1443805,207664,15816,128000,15817,18,15807,1512000,15810,1512000,15813,1026000,15815,0,15809,50,15812,33,15814,66,15815,0,
15915,3,15914,255,15915,1802753,566612,15916,128000,15917,18,15908,1512000,15910,1512000,15912,1026000,15914,0,15910,100,15912,44,15914,50,15915,0,
16015,3,16013,255,16015,2077481,841340,16016,128000,16016,17,16008,1512000,16010,1512000,16012,1026000,16014,1026000,16009,80,16011,69,16013,58,16015,58,
16116,3,16114,255,16115,2185226,949085,16116,128000,16117,17,16108,1512000,16110,1512000,16112,1026000,16114,1512000,16110,50,16112,54,16113,44,16115,100,
16218,3,16215,255,16217,1544105,307964,16218,128000,16219,17,16209,1512000,16211,1134000,16213,1026000,16216,1512000,16211,28,16213,30,16215,45,16217,63,
16322,3,16320,255,16322,1661587,425446,16322,128000,16323,17,16309,1512000,16312,1134000,16317,1026000,16321,0,16311,72,16316,70,16319,66,16321,0,
16418,3,16417,255,16418,1607081,370940,16419,128000,16419,17,16410,1512000,16413,1134000,16415,1026000,16417,0,16412,75,16414,55,16416,63,16418,0,
16521,3,16520,255,16521,2077689,841548,16522,128000,16523,17,16511,1512000,16513,1512000,16518,1026000,16521,0,16512,100,16517,100,16519,22,16521,0,
16628,3,16622,255,16626,2252618,1016477,16629,128000,16633,17,16611,1512000,16614,1512000,16618,1026000,16623,0,16613,100,16616,100,16620,70,16626,0,
16719,3,16717,255,16719,2430636,1194495,16720,128000,16721,17,16711,1512000,16713,1512000,16715,1512000,16718,1026000,16713,70,16715,100,16717,80,16719,25,
16820,3,16818,255,16820,2079597,843456,16820,128000,16821,17,16812,1512000,16814,1512000,16816,1512000,16818,1026000,16814,12,16815,100,16817,100,16819,0,
16922,3,16919,255,16922,2601921,1365780,16922,128000,16923,17,16912,1512000,16915,1512000,16917,1512000,16920,1026000,16915,50,16917,100,16919,100,16922,72,
17020,3,17018,255,17020,2927792,1691651,17021,128000,17021,16,17013,1512000,17015,1512000,17016,1512000,17018,1512000,17014,70,17016,100,17018,100,17020,66,
17121,3,17118,255,17120,2497615,1261474,17121,128000,17121,16,17113,1512000,17115,1512000,17117,1512000,17119,1512000,17115,37,17116,100,17118,100,17120,37,
17223,3,17220,255,17223,2440271,1204130,17223,128000,17226,16,17214,1512000,17216,1512000,17218,1512000,17221,1134000,17215,50,17217,100,17219,100,17222,25,
17327,3,17325,255,17327,2356154,1120013,17328,128000,17328,16,17315,1512000,17320,1512000,17323,1512000,17325,1026000,17319,40,17322,100,17325,100,17327,25,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],279861.90173410403
400,"GPU Frequency",GPU Frequency [KHz],178219.65317919076
401,"GPU Load",GPU Load [%],14.705202312138729
