App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:21:08 PM","17 sec","Trepn_2018.10.21_162107.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3338,3,3337,255,3337,1689700,335284,3338,200000,3339,17,3432,1512000,3434,1512000,3335,1512000,3337,0,3434,33,3435,25,3336,50,3337,0,
3438,3,3437,255,3438,1306042,0,3439,200000,3440,17,3532,1512000,3534,1512000,3436,1512000,3438,0,3534,30,3535,12,3437,27,3438,0,
3538,3,3537,255,3537,1011910,0,3538,200000,3539,17,3633,1026000,3637,1026000,3536,0,3537,0,3636,25,3639,22,3536,0,3537,0,
3652,3,3647,255,3652,895902,0,3653,200000,3657,17,3734,1026000,3736,1512000,3642,0,3651,0,3735,55,3737,70,3647,0,3652,0,
3739,3,3738,255,3739,1403877,49461,3740,200000,3740,18,3834,1026000,3838,1512000,3737,0,3739,0,3836,40,3846,30,3738,0,3739,0,
3851,3,3849,255,3850,1087276,0,3851,200000,3852,18,3935,1026000,3937,1512000,3847,0,3850,0,3937,54,3939,58,3849,0,3850,0,
3941,3,3940,255,3941,1329825,0,3942,200000,3942,18,4037,594000,4049,702000,3939,0,3940,0,4046,50,4052,25,3940,0,3941,0,
4065,3,4062,255,4065,867092,0,4066,128000,4068,18,4136,1026000,4143,1026000,4053,0,4063,0,4142,77,4145,62,4061,0,4065,0,
4150,3,4148,255,4150,1142098,0,4150,128000,4152,18,4237,1026000,4244,1026000,4146,0,4149,0,4243,66,4250,66,4147,0,4149,0,
4261,3,4254,255,4261,1116588,0,4262,128000,4263,18,4338,1026000,4341,1026000,4251,0,4260,0,4340,45,4342,44,4252,0,4261,0,
4345,3,4344,255,4345,959881,0,4346,128000,4347,18,4438,1026000,4442,1026000,4343,0,4344,0,4441,66,4445,42,4343,0,4345,0,
4453,3,4449,255,4452,1029124,0,4453,128000,4455,18,4539,1026000,4544,1026000,4447,0,4450,0,4543,54,4545,12,4448,0,4452,0,
4551,3,4548,255,4550,876061,0,4552,128000,4553,18,4639,1026000,4644,1512000,4547,0,4549,0,4641,54,4647,63,4548,0,4549,0,
4650,3,4649,255,4650,1263267,0,4650,128000,4651,18,4740,1026000,4742,1512000,4648,0,4649,0,4741,54,4743,50,4648,0,4649,0,
4745,3,4744,255,4745,1174343,0,4746,128000,4747,16,4840,1026000,4849,1026000,4743,0,4745,0,4847,40,4851,50,4744,0,4745,0,
4855,3,4853,255,4855,951368,0,4856,128000,4857,16,4941,1026000,4945,1026000,4852,0,4854,0,4944,66,4948,80,4853,0,4854,0,
4952,3,4950,255,4952,1155452,0,4952,128000,4953,16,5042,1512000,5044,1512000,4948,0,4951,0,5044,87,5045,60,4949,0,4951,0,
5049,3,5047,255,5048,1628899,274483,5049,128000,5050,16,5143,1512000,5145,1512000,5046,0,5048,0,5144,80,5146,88,5047,0,5048,0,
5151,3,5150,255,5151,1772545,418129,5152,128000,5152,16,5244,1512000,5246,1512000,5150,0,5151,0,5245,77,5247,100,5150,0,5151,0,
5253,3,5249,255,5253,1834107,479691,5254,128000,5254,16,5344,1512000,5347,1512000,5248,0,5249,0,5346,30,5348,30,5248,0,5253,0,
5350,3,5349,255,5350,1033794,0,5350,128000,5351,16,5445,1026000,5450,1026000,5348,0,5349,0,5449,50,5452,50,5349,0,5350,0,
5457,3,5455,255,5457,987812,0,5458,128000,5459,16,5547,1026000,5550,1026000,5453,0,5456,0,5550,40,5553,11,5454,0,5457,0,
5556,3,5554,255,5555,809238,0,5557,128000,5558,16,5646,1026000,5653,1026000,5553,0,5555,0,5652,50,5657,54,5554,0,5555,0,
5672,3,5665,255,5671,1002389,0,5674,128000,5677,16,5746,1512000,5748,1512000,5660,0,5669,0,5748,44,5750,50,5662,0,5671,0,
5751,3,5751,255,5751,1266364,0,5752,128000,5752,20,5848,918000,5856,1026000,5750,0,5751,0,5850,12,5858,41,5750,0,5751,0,
5861,3,5860,255,5861,833859,0,5862,128000,5863,20,5948,918000,5952,1026000,5859,0,5861,0,5951,66,5955,44,5860,0,5861,0,
5960,3,5957,255,5959,1010165,0,5961,128000,5962,20,6048,1512000,6051,1026000,5956,0,5958,0,6050,66,6053,80,5957,0,5959,0,
6056,3,6055,255,6056,1465942,111526,6061,128000,6062,20,6149,1512000,6151,1026000,6053,1512000,6055,0,6150,44,6152,33,6054,11,6056,0,
6155,3,6154,255,6155,1349380,0,6155,128000,6156,20,6249,1512000,6251,1512000,6152,1512000,6154,0,6251,75,6252,80,6153,41,6155,0,
6257,3,6256,255,6257,2036950,682534,6258,128000,6258,20,6349,1512000,6351,1512000,6253,1134000,6256,0,6351,20,6352,30,6256,77,6257,0,
6355,3,6354,255,6355,1026149,0,6356,128000,6356,20,6450,1026000,6454,1026000,6353,1026000,6355,0,6453,45,6457,36,6354,10,6355,0,
6463,3,6461,255,6463,1088658,0,6464,128000,6464,20,6552,1026000,6555,384000,6458,1026000,6462,0,6554,25,6557,12,6460,40,6462,0,
6563,3,6560,255,6562,749251,0,6563,128000,6565,20,6653,1026000,6657,1026000,6558,0,6560,0,6655,54,6660,72,6559,0,6562,0,
6669,3,6662,255,6668,1106880,0,6670,128000,6671,20,6753,1026000,6756,1512000,6661,0,6667,0,6755,70,6762,90,6662,0,6668,0,
6777,3,6763,255,6769,1518422,164006,6778,128000,6785,18,6854,1512000,6855,1512000,6762,0,6767,0,6855,100,6856,57,6763,0,6769,0,
6858,3,6857,255,6858,1709459,355043,6859,128000,6859,18,6956,1512000,6958,1512000,6857,0,6858,0,6957,100,6959,50,6857,0,6858,0,
6961,3,6960,255,6960,1661577,307161,6961,128000,6962,18,7055,1512000,7057,1512000,6959,0,6960,0,7056,87,7058,80,6959,0,6960,0,
7059,3,7059,255,7059,1777862,423446,7060,128000,7060,18,7155,1512000,7157,1512000,7058,0,7059,0,7157,20,7158,12,7058,0,7059,0,
7161,3,7160,255,7161,854423,0,7162,128000,7163,18,7256,1512000,7258,1512000,7159,0,7160,0,7257,100,7259,100,7159,0,7160,0,
7263,3,7262,255,7262,2149365,794949,7263,128000,7263,18,7356,1512000,7358,1512000,7260,1026000,7262,0,7357,0,7359,9,7261,40,7262,0,
7362,3,7361,255,7362,1189597,0,7363,128000,7363,18,7458,1026000,7460,1026000,7360,1512000,7362,0,7459,33,7461,71,7361,72,7362,0,
7465,3,7463,255,7464,1390762,36346,7465,128000,7466,18,7558,1026000,7560,1026000,7462,1512000,7464,0,7560,12,7562,0,7463,55,7464,0,
7565,3,7564,255,7565,904995,0,7565,128000,7566,18,7659,1026000,7664,1026000,7562,1512000,7564,0,7662,33,7666,11,7563,33,7565,0,
7676,3,7672,255,7675,897815,0,7677,128000,7678,18,7759,1026000,7762,1026000,7668,702000,7673,0,7762,55,7764,66,7670,50,7675,0,
7768,3,7767,255,7768,1236852,0,7769,128000,7770,26,7860,1026000,7864,1026000,7765,1026000,7768,0,7863,20,7866,22,7767,44,7768,0,
7870,3,7869,255,7870,910114,0,7871,128000,7872,26,7976,1026000,7988,1512000,7867,1026000,7869,0,7988,58,7991,66,7868,20,7870,0,
7995,3,7994,255,7995,1764253,409837,7996,128000,7998,26,8061,1512000,8063,1512000,7991,1512000,7995,0,8062,37,8064,20,7994,61,7995,0,
8068,3,8067,255,8067,1299790,0,8068,320000,8068,26,8161,1512000,8164,1512000,8065,1512000,8067,0,8163,33,8165,27,8066,33,8067,0,
8168,3,8167,255,8168,1710123,355707,8170,320000,8171,26,8262,1026000,8265,1026000,8165,1512000,8167,0,8264,40,8266,40,8166,20,8167,0,
8271,3,8269,255,8271,1944478,590062,8271,320000,8272,26,8362,1026000,8365,1026000,8267,1512000,8269,1026000,8364,12,8367,18,8268,45,8271,50,
8371,3,8369,255,8371,1340633,0,8372,320000,8373,26,8463,1026000,8466,1026000,8367,1512000,8370,1026000,8466,77,8469,44,8369,10,8371,0,
8475,3,8472,255,8474,1986523,632107,8475,320000,8476,26,8563,1026000,8566,1026000,8469,1026000,8472,1026000,8565,53,8567,20,8471,50,8474,55,
8573,3,8570,255,8573,1727554,373138,8573,320000,8574,26,8664,384000,8669,1026000,8568,1026000,8571,1512000,8667,36,8672,11,8570,20,8572,33,
8679,3,8675,255,8678,1453001,98585,8679,320000,8681,26,8767,1512000,8769,1026000,8673,1026000,8676,1026000,8769,90,8771,62,8675,27,8678,33,
8774,3,8772,255,8774,2373851,1019435,8774,320000,8775,21,8868,1512000,8870,1026000,8771,1512000,8773,0,8869,10,8871,0,8772,54,8773,0,
8874,3,8873,255,8874,1177246,0,8874,320000,8875,21,8968,1512000,8971,1026000,8871,1512000,8873,0,8970,60,8972,40,8872,10,8873,0,
8976,3,8975,255,8975,1938646,584230,8976,128000,8977,21,9069,1026000,9072,1026000,8973,1512000,8975,0,9072,10,9074,18,8974,50,8975,0,
9079,3,9077,255,9079,828699,0,9080,128000,9081,21,9169,918000,9172,918000,9075,1026000,9078,0,9172,37,9174,33,9077,20,9079,0,
9179,3,9177,255,9178,977472,0,9179,128000,9180,21,9274,486000,9285,1026000,9175,1026000,9178,0,9282,66,9292,50,9176,30,9178,0,
9312,3,9300,255,9311,915280,0,9313,128000,9314,21,9370,1512000,9372,1512000,9294,0,9309,0,9372,62,9373,75,9297,0,9311,66,
9378,3,9375,255,9378,2555371,1200955,9378,128000,9379,21,9471,1512000,9473,1134000,9374,1512000,9375,1512000,9473,36,9474,18,9375,70,9377,71,
9480,3,9477,255,9480,1165657,0,9481,128000,9481,21,9571,1512000,9574,1026000,9475,1512000,9478,1026000,9573,27,9575,20,9477,18,9479,18,
9582,3,9580,255,9582,947789,0,9583,128000,9584,21,9672,594000,9685,918000,9576,1512000,9580,1026000,9684,28,9687,50,9579,0,9582,10,
9691,3,9689,255,9691,851600,0,9692,128000,9693,21,9773,918000,9777,1026000,9688,0,9690,0,9776,60,9779,63,9689,0,9691,0,
9782,3,9780,255,9782,1067112,0,9782,128000,9783,18,9875,384000,9886,1026000,9779,0,9781,0,9884,20,9888,36,9780,0,9781,0,
9892,3,9890,255,9892,784148,0,9893,128000,9894,18,9975,918000,9979,1026000,9889,0,9891,0,9978,66,9980,62,9889,0,9892,0,
9984,3,9982,255,9983,1063605,0,9984,128000,9985,18,10078,1026000,10083,1026000,9981,0,9983,0,10082,30,10085,25,9982,0,9983,0,
10090,3,10088,255,10090,835973,0,10091,128000,10092,18,10178,1026000,10182,918000,10086,0,10089,0,10181,50,10184,62,10087,0,10089,0,
10189,3,10187,255,10189,1007623,0,10190,128000,10191,18,10279,1512000,10283,1512000,10185,0,10188,0,10283,70,10295,77,10186,0,10188,0,
10299,3,10298,255,10299,1641056,286640,10300,128000,10309,18,10380,1512000,10382,1512000,10297,0,10298,0,10381,100,10383,87,10297,0,10299,0,
10387,3,10385,255,10387,2607664,1253248,10388,128000,10388,18,10480,1512000,10482,1512000,10384,1026000,10386,1512000,10482,40,10483,25,10385,40,10387,80,
10487,3,10485,255,10487,1155395,0,10487,128000,10488,18,10581,1026000,10583,1026000,10483,1026000,10485,1512000,10582,20,10584,11,10484,0,10487,11,
10587,3,10585,255,10587,974238,0,10588,128000,10588,18,10682,1026000,10685,1026000,10584,1026000,10586,1512000,10685,33,10693,50,10585,0,10587,33,
10699,3,10696,255,10698,938015,0,10700,128000,10701,18,10783,1026000,10785,1026000,10694,0,10697,0,10785,44,10787,33,10695,0,10698,0,
10790,3,10789,255,10790,916149,0,10791,128000,10792,18,10883,594000,10889,486000,10788,0,10789,0,10887,25,10894,36,10788,0,10790,0,
10902,3,10898,255,10901,718700,0,10903,128000,10904,18,10984,1026000,10987,1026000,10895,0,10899,0,10986,50,10989,50,10898,0,10900,0,
10992,3,10990,255,10992,999969,0,10993,128000,10994,18,11085,384000,11091,1026000,10989,0,10991,0,11090,25,11095,27,10990,0,10991,0,
11102,3,11099,255,11101,755704,0,11103,128000,11105,18,11185,1512000,11187,1512000,11096,0,11100,0,11187,77,11188,81,11098,0,11101,0,
11190,3,11189,255,11190,1716299,361883,11190,128000,11192,18,11285,1512000,11289,1512000,11188,0,11189,0,11288,81,11291,100,11189,0,11190,0,
11294,3,11293,255,11294,1873626,519210,11297,128000,11298,18,11386,1512000,11388,1512000,11291,0,11293,0,11387,40,11389,44,11292,0,11294,0,
11392,3,11390,255,11391,1210118,0,11392,128000,11393,18,11486,1512000,11488,1512000,11389,0,11391,0,11488,0,11489,36,11390,0,11391,0,
11491,3,11490,255,11491,881784,0,11492,128000,11492,18,11587,1026000,11589,1026000,11490,0,11491,0,11589,57,11591,45,11490,0,11491,0,
11600,3,11597,255,11599,1007257,0,11600,128000,11602,18,11687,1512000,11689,1512000,11592,0,11598,0,11689,88,11690,100,11592,0,11598,0,
11692,3,11691,255,11692,1921508,567092,11692,128000,11693,18,11788,1512000,11790,1512000,11691,0,11692,0,11790,83,11791,100,11691,0,11692,0,
11795,3,11793,255,11795,2160918,806502,11796,320000,11797,0,11889,1512000,11891,1512000,11792,1512000,11794,1512000,11890,20,11892,25,11793,3,11795,37,
11896,3,11894,255,11896,980713,0,11897,320000,11897,0,11989,1134000,11991,1026000,11892,1512000,11895,1026000,11991,11,11992,22,11894,14,11896,14,
11997,3,11995,255,11997,881151,0,11997,320000,11998,0,12090,1026000,12093,1026000,11992,1512000,11995,1026000,12092,30,12095,33,11994,12,11997,40,
12105,3,12102,255,12104,1036161,0,12107,320000,12108,0,12190,1512000,12192,1026000,12095,1512000,12103,0,12192,81,12193,75,12100,41,12103,0,
12197,3,12195,255,12197,1900728,546312,12197,320000,12198,0,12291,1512000,12293,1026000,12194,1512000,12196,0,12292,30,12294,20,12195,80,12197,0,
12297,3,12296,255,12297,941017,0,12298,320000,12298,0,12392,1026000,12394,1026000,12294,1512000,12296,0,12394,30,12397,66,12295,20,12297,0,
12401,3,12400,255,12401,875973,0,12402,320000,12403,0,12493,1026000,12511,1026000,12397,1026000,12400,0,12510,28,12514,61,12399,0,12401,0,
12521,3,12518,255,12521,850463,0,12522,200000,12523,0,12593,1026000,12596,1026000,12515,0,12519,0,12595,66,12598,66,12517,0,12520,0,
12601,3,12600,255,12601,1007170,0,12602,200000,12603,0,12696,1026000,12703,1026000,12599,0,12600,0,12702,44,12705,55,12599,0,12601,0,
12713,3,12710,255,12712,886906,0,12714,128000,12715,0,12748,1026000,12751,1026000,12706,0,12710,0,12751,40,12753,60,12709,0,12711,0,
12760,3,12755,255,12759,890551,0,12761,128000,12767,0,12847,1026000,12851,1026000,12754,0,12756,0,12850,57,12853,50,12755,0,12758,0,
12856,3,12855,255,12856,916061,0,12857,128000,12858,12,12948,1026000,12951,486000,12854,0,12856,0,12951,45,12954,25,12855,0,12856,0,
12958,3,12957,255,12958,793091,0,12959,128000,12960,12,13048,1512000,13051,1026000,12955,0,12957,0,13051,60,13053,60,12956,0,12958,0,
13055,3,13054,255,13055,1228139,0,13056,128000,13057,12,13150,1512000,13152,1026000,13053,0,13055,0,13152,0,13154,20,13054,0,13055,0,
13156,3,13155,255,13156,671948,0,13157,128000,13157,12,13250,918000,13254,1026000,13154,0,13156,0,13253,55,13256,44,13155,0,13156,0,
13260,3,13258,255,13259,927847,0,13260,128000,13261,12,13350,1026000,13355,1026000,13257,0,13259,0,13354,41,13357,20,13258,0,13259,0,
13365,3,13359,255,13361,821366,0,13368,128000,13369,12,13450,918000,13453,1512000,13358,0,13360,0,13452,62,13454,62,13358,0,13360,0,
13456,3,13455,255,13456,1213030,0,13457,128000,13458,12,13551,918000,13553,1512000,13454,0,13456,0,13553,50,13554,40,13455,0,13456,0,
13556,3,13555,255,13556,1025794,0,13558,128000,13559,12,13651,1512000,13655,1512000,13555,0,13556,0,13653,45,13656,55,13555,0,13556,0,
13659,3,13658,255,13659,1283089,0,13660,128000,13660,12,13753,1512000,13755,1512000,13657,0,13659,0,13754,42,13756,30,13657,0,13659,0,
13758,3,13757,255,13758,1091561,0,13758,128000,13759,12,13853,1512000,13855,1026000,13756,0,13757,0,13855,33,13856,11,13757,0,13757,0,
13858,3,13857,255,13858,864878,0,13859,128000,13860,18,13953,1512000,13956,1026000,13857,0,13858,0,13955,80,13957,40,13857,0,13858,0,
13961,3,13958,255,13961,1328531,0,13962,128000,13962,18,14054,1512000,14056,1026000,13957,0,13960,0,14055,57,14057,81,13957,0,13960,0,
14060,3,14059,255,14060,1320622,0,14061,128000,14063,18,14154,1512000,14157,1512000,14058,0,14059,0,14156,33,14158,40,14058,0,14060,0,
14163,3,14159,255,14163,1134875,0,14163,128000,14164,18,14255,1512000,14257,1026000,14158,0,14160,0,14257,60,14259,37,14159,0,14162,0,
14261,3,14260,255,14261,1180792,0,14261,128000,14262,18,14355,1512000,14360,1026000,14259,0,14260,0,14359,11,14363,10,14260,0,14261,0,
14365,3,14364,255,14365,747220,0,14366,128000,14367,18,14456,1026000,14460,1026000,14363,0,14365,0,14459,66,14462,70,14364,0,14365,0,
14466,3,14465,255,14466,1204052,0,14467,128000,14468,18,14556,1026000,14559,1026000,14462,1026000,14465,0,14558,41,14560,41,14464,20,14466,0,
14564,3,14563,255,14564,1119058,0,14565,128000,14565,18,14657,1026000,14659,1026000,14561,1512000,14563,0,14659,22,14661,45,14563,27,14564,0,
14664,3,14663,255,14664,1016511,0,14664,128000,14665,18,14771,1026000,14777,1026000,14661,1512000,14663,0,14775,27,14794,30,14662,20,14664,0,
14819,3,14811,255,14818,843262,0,14820,128000,14821,18,14858,1512000,14860,1512000,14808,0,14815,0,14860,88,14862,75,14810,0,14816,0,
14865,3,14864,255,14865,1985647,631231,14866,128000,14867,17,14959,1512000,14960,1512000,14862,1512000,14864,1026000,14960,22,14961,20,14863,12,14865,42,
14965,3,14963,255,14965,1026078,0,14965,128000,14966,17,15059,1026000,15061,1512000,14962,1026000,14964,1026000,15060,11,15062,11,14963,10,14965,20,
15066,3,15064,255,15065,744787,0,15066,128000,15067,17,15164,1026000,15167,1512000,15062,1026000,15064,1026000,15166,22,15170,33,15063,0,15065,0,
15174,3,15173,255,15174,935361,0,15175,128000,15175,17,15260,1026000,15263,1026000,15172,0,15173,0,15262,55,15265,37,15172,0,15174,0,
15269,3,15267,255,15268,964736,0,15270,128000,15271,17,15361,1026000,15364,1026000,15265,0,15268,0,15363,54,15365,53,15266,0,15268,0,
15368,3,15367,255,15368,1019401,0,15369,128000,15370,17,15462,594000,15467,1026000,15366,0,15367,0,15465,14,15469,45,15366,0,15368,0,
15475,3,15473,255,15475,815805,0,15477,128000,15478,17,15562,918000,15565,1026000,15471,0,15474,0,15564,80,15567,70,15472,0,15475,0,
15570,3,15569,255,15570,1129556,0,15571,128000,15571,17,15663,1026000,15667,1026000,15567,0,15569,0,15666,33,15673,22,15568,0,15570,0,
15680,3,15676,255,15679,829895,0,15681,128000,15682,17,15763,1512000,15765,1512000,15674,0,15677,0,15765,80,15766,83,15675,0,15678,0,
15769,3,15768,255,15768,1744422,390006,15769,128000,15770,17,15863,1512000,15865,1512000,15767,0,15768,0,15865,40,15867,81,15767,0,15768,0,
15870,3,15868,255,15870,1457130,102714,15870,128000,15871,17,15964,1512000,15966,1512000,15867,0,15869,0,15965,90,15967,75,15868,0,15869,0,
15969,3,15969,255,15969,1758103,403687,15970,128000,15971,16,16064,1512000,16067,1512000,15968,0,15969,0,16067,90,16069,66,15968,0,15969,0,
16072,3,16071,255,16072,1836236,481820,16073,128000,16074,16,16165,1512000,16167,1512000,16069,1026000,16071,0,16166,90,16168,100,16071,40,16072,0,
16171,3,16170,255,16170,2203646,849230,16171,128000,16172,16,16265,1512000,16267,1512000,16168,1026000,16170,0,16266,90,16268,80,16169,77,16170,0,
16271,3,16270,255,16271,2237684,883268,16271,128000,16272,16,16366,1512000,16368,1512000,16269,1512000,16270,0,16368,91,16370,54,16270,66,16271,0,
16374,3,16372,255,16373,2094038,739622,16374,128000,16375,16,16467,1512000,16469,1512000,16370,1512000,16373,0,16469,33,16471,100,16372,70,16373,0,
16476,3,16473,255,16475,2022774,668358,16476,128000,16477,16,16567,1512000,16570,1512000,16471,1512000,16474,1026000,16569,27,16571,100,16473,54,16475,33,
16575,3,16573,255,16575,1982686,628270,16575,128000,16576,16,16670,1026000,16684,1512000,16571,1512000,16573,1026000,16676,33,16690,100,16572,60,16574,22,
16711,3,16707,255,16709,2111698,757282,16713,128000,16714,16,16768,1512000,16771,1512000,16694,1512000,16708,0,16770,88,16772,100,16700,100,16709,0,
16777,3,16775,255,16777,2691777,1337361,16777,128000,16778,16,16869,1512000,16871,1512000,16773,1512000,16775,1026000,16871,10,16873,100,16774,100,16777,27,
16883,3,16877,255,16883,2158234,803818,16884,128000,16884,16,16969,1512000,16971,1512000,16873,1512000,16877,1026000,16971,50,16973,100,16875,100,16883,27,
16977,3,16975,255,16977,2435490,1081074,16978,128000,16978,16,17069,1026000,17072,1512000,16973,1512000,16976,1026000,17071,30,17075,100,16975,100,16977,28,
17082,3,17079,255,17082,2173652,819236,17083,128000,17083,16,17170,1026000,17173,1512000,17076,1512000,17080,1026000,17172,33,17174,100,17078,100,17082,20,
17184,3,17178,255,17184,2293915,939499,17185,128000,17187,16,,,,,17175,1512000,17179,1026000,,,,,17177,100,17184,50,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],243834.15028901733
400,"GPU Frequency",GPU Frequency [KHz],174011.56069364163
401,"GPU Load",GPU Load [%],14.942196531791907
1000,"CPU1 Frequency",CPU Frequency [kHz],1214427.74566474
1001,"CPU2 Frequency",CPU Frequency [kHz],1232427.74566474
