App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:20:56 PM","17 sec","Trepn_2018.10.19_202054.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4939,3,4936,255,4938,1042491,0,4940,128000,4941,19,5027,702000,4932,1026000,4935,0,4937,0,4931,40,4934,70,4936,0,4938,0,
5040,3,5037,255,5040,832487,0,5041,128000,5052,19,5128,1026000,5032,1026000,5036,0,5038,0,5031,40,5035,30,5036,0,5039,0,
5140,3,5138,255,5139,1093512,0,5140,128000,5141,19,5228,918000,5131,1026000,5137,0,5139,0,5130,70,5136,54,5138,0,5139,0,
5238,3,5236,255,5237,733486,0,5238,128000,5239,19,5331,1512000,5232,1026000,5235,0,5237,0,5231,30,5234,0,5235,0,5237,0,
5343,3,5341,255,5342,1252469,135882,5344,128000,5344,19,5435,1512000,5333,1026000,5339,0,5341,0,5333,60,5338,55,5340,0,5342,0,
5442,3,5440,255,5442,2006417,889830,5443,128000,5443,19,5535,1512000,5437,1512000,5438,1512000,5441,1026000,5436,70,5438,63,5440,58,5442,16,
5543,3,5541,255,5543,1911998,795411,5544,128000,5544,19,5636,1026000,5538,1512000,5540,1512000,5542,1026000,5537,33,5539,41,5541,100,5543,22,
5648,3,5644,255,5647,1830192,713605,5648,200000,5649,19,5736,1026000,5639,1512000,5642,1512000,5645,1026000,5638,14,5641,100,5644,37,5647,55,
5743,3,5742,255,5743,1203017,86430,5744,200000,5744,19,5837,1026000,5739,1512000,5741,0,5742,0,5739,16,5740,58,5741,0,5743,0,
5863,3,5861,255,5863,797638,0,5864,200000,5866,18,5938,1026000,5846,384000,5859,0,5862,0,5840,11,5855,11,5860,0,5863,0,
5947,3,5945,255,5946,1181270,64683,5947,200000,5948,18,6038,1512000,5941,918000,5943,0,5946,0,5940,70,5943,62,5944,0,5946,0,
6048,3,6047,255,6048,1871781,755194,6049,200000,6050,18,6138,1512000,6040,1512000,6046,0,6047,0,6039,85,6045,81,6046,0,6048,0,
6144,3,6143,255,6144,1618691,502104,6145,128000,6145,18,6239,1512000,6140,1512000,6142,0,6143,0,6140,66,6142,63,6143,0,6144,0,
6245,3,6244,255,6245,1080152,0,6245,128000,6246,18,6339,1512000,6241,1512000,6244,0,6244,0,6240,40,6243,25,6244,0,6245,0,
6345,3,6344,255,6345,998069,0,6345,128000,6346,18,6440,1026000,6341,1512000,6343,0,6344,0,6341,41,6342,12,6343,0,6345,0,
6445,3,6444,255,6444,1378541,261954,6445,128000,6447,18,6540,1026000,6442,1512000,6443,0,6444,0,6441,80,6443,66,6443,0,6444,0,
6547,3,6545,255,6547,1082280,0,6548,128000,6549,18,6641,1026000,6542,1512000,6544,0,6547,0,6542,40,6544,44,6545,0,6547,0,
6655,3,6652,255,6655,806818,0,6656,128000,6658,18,6741,1026000,6646,1026000,6651,0,6653,0,6645,25,6650,22,6652,0,6654,0,
6749,3,6748,255,6749,981747,0,6750,128000,6751,18,6843,1026000,6744,1026000,6746,0,6748,0,6743,58,6746,37,6747,0,6749,0,
6852,3,6850,255,6852,1014546,0,6853,128000,6855,16,6943,1026000,6846,1026000,6848,0,6851,0,6845,44,6848,60,6849,0,6852,0,
6954,3,6952,255,6954,1082565,0,6955,128000,6957,16,7045,1026000,6946,1026000,6951,0,6953,0,6946,66,6948,60,6952,0,6953,0,
7062,3,7058,255,7062,933146,0,7063,128000,7064,16,7145,1026000,7053,1026000,7057,0,7059,0,7049,45,7056,40,7058,0,7062,0,
7155,3,7153,255,7155,1042477,0,7156,128000,7158,16,7245,1026000,7147,1026000,7151,0,7154,0,7147,55,7150,60,7152,0,7154,0,
7254,3,7252,255,7254,1013322,0,7255,128000,7256,16,7346,1026000,7248,1026000,7250,0,7252,0,7247,44,7250,63,7251,0,7253,0,
7355,3,7353,255,7355,863904,0,7356,128000,7357,16,7447,1026000,7349,1026000,7351,0,7353,0,7348,33,7351,33,7352,0,7355,0,
7457,3,7454,255,7456,1159096,42509,7457,128000,7458,16,7547,1026000,7450,1026000,7453,0,7454,0,7450,70,7452,77,7453,0,7455,0,
7555,3,7553,255,7555,758218,0,7557,128000,7558,16,7648,1026000,7550,1026000,7552,0,7554,0,7549,25,7552,12,7553,0,7555,0,
7662,3,7656,255,7661,1159096,42509,7663,128000,7664,16,7748,1512000,7651,1026000,7654,0,7657,0,7650,72,7653,75,7655,0,7661,0,
7753,3,7752,255,7753,1162186,45599,7754,128000,7754,16,7849,1512000,7750,1026000,7752,0,7753,0,7750,50,7751,54,7752,0,7753,0,
7855,3,7854,255,7854,959782,0,7855,128000,7856,16,7949,1512000,7851,1026000,7852,0,7854,0,7850,30,7852,36,7853,0,7854,0,
7954,3,7953,255,7954,1512614,396027,7954,128000,7955,18,8050,1512000,7951,1512000,7953,0,7953,0,7951,80,7952,50,7953,0,7954,0,
8055,3,8054,255,8055,863954,0,8056,128000,8056,18,8151,1512000,8052,1026000,8053,0,8054,0,8051,27,8053,12,8054,0,8055,0,
8160,3,8155,255,8160,986516,0,8161,128000,8162,18,8251,1026000,8153,1026000,8154,0,8155,0,8152,30,8154,40,8155,0,8160,0,
8267,3,8259,255,8263,1640265,523678,8269,128000,8272,18,8352,1512000,8253,1512000,8257,0,8262,0,8253,88,8255,100,8258,0,8263,0,
8366,3,8364,255,8365,1983070,866483,8366,128000,8367,18,8452,1512000,8356,1512000,8362,1512000,8364,0,8355,66,8360,91,8363,40,8365,0,
8458,3,8457,255,8458,1112446,0,8458,128000,8459,18,8552,1512000,8454,1512000,8455,1026000,8457,0,8453,33,8455,25,8456,22,8457,0,
8559,3,8558,255,8559,959718,0,8559,128000,8560,18,8654,1026000,8554,1512000,8556,1026000,8558,0,8554,30,8556,11,8557,12,8558,0,
8662,3,8661,255,8662,886994,0,8663,128000,8665,18,8754,1026000,8657,1026000,8660,0,8662,0,8656,0,8659,69,8661,0,8662,0,
8763,3,8762,255,8763,916149,0,8764,128000,8765,18,8855,702000,8758,1026000,8760,0,8762,0,8757,37,8760,40,8761,0,8763,0,
8863,3,8862,255,8863,885584,0,8865,128000,8867,19,8957,1026000,8858,1026000,8861,0,8862,0,8858,44,8860,44,8861,0,8863,0,
8965,3,8964,255,8965,1221064,104477,8966,128000,8967,19,9057,1026000,8959,1026000,8961,1026000,8964,0,8959,55,8961,64,8963,40,8965,0,
9068,3,9066,255,9068,922228,0,9069,128000,9070,19,9158,1026000,9061,1026000,9064,1026000,9067,0,9060,22,9063,25,9066,30,9068,0,
9168,3,9166,255,9168,1071646,0,9169,128000,9170,19,9260,1026000,9161,1026000,9164,1026000,9167,0,9161,40,9163,36,9166,42,9168,0,
9278,3,9276,255,9278,873607,0,9279,128000,9280,19,9360,1026000,9267,384000,9271,384000,9277,0,9266,40,9270,55,9275,44,9278,0,
9370,3,9368,255,9369,1239286,122699,9370,128000,9371,19,9460,1026000,9363,1026000,9365,1026000,9369,0,9362,50,9365,33,9367,81,9369,0,
9466,3,9465,255,9466,1015472,0,9466,128000,9467,19,9561,1026000,9462,1026000,9463,1512000,9465,0,9461,20,9463,0,9464,44,9465,0,
9569,3,9568,255,9569,950543,0,9570,128000,9571,19,9666,486000,9563,1026000,9566,1512000,9568,0,9563,33,9565,33,9567,10,9569,0,
9680,3,9679,255,9680,908128,0,9681,128000,9681,19,9765,1512000,9671,1026000,9676,0,9680,0,9669,55,9673,55,9679,0,9680,0,
9774,3,9770,255,9773,1407725,291138,9775,128000,9777,19,9867,1512000,9767,1512000,9769,0,9771,0,9766,58,9768,54,9770,0,9771,0,
9887,3,9886,255,9887,1072551,0,9888,128000,9889,17,9967,1512000,9875,1512000,9883,0,9886,0,9873,33,9880,30,9886,0,9887,0,
9974,3,9974,255,9974,1142477,25890,9975,128000,9977,17,10068,1026000,9971,1512000,9973,0,9974,0,9968,50,9973,25,9973,0,9974,0,
10080,3,10078,255,10080,882953,0,10081,128000,10082,17,10169,1026000,10072,384000,10077,0,10079,0,10071,60,10076,40,10078,0,10080,0,
10187,3,10184,255,10187,1103221,0,10188,128000,10189,17,10269,1026000,10175,1026000,10182,0,10185,0,10171,60,10179,70,10183,0,10187,0,
10279,3,10275,255,10279,855405,0,10280,128000,10281,17,10369,1512000,10272,1026000,10274,0,10276,0,10271,40,10274,22,10275,0,10277,0,
10374,3,10373,255,10374,1703381,586794,10374,128000,10375,17,10470,1512000,10371,1512000,10373,0,10373,0,10371,80,10372,77,10373,0,10374,0,
10474,3,10473,255,10474,1019352,0,10475,128000,10477,17,10570,1512000,10471,1512000,10473,0,10474,0,10471,30,10472,27,10473,0,10474,0,
10575,3,10574,255,10575,1299804,183217,10576,128000,10577,17,10674,384000,10572,1512000,10574,0,10575,0,10572,58,10573,40,10574,0,10575,0,
10687,3,10685,255,10686,1090259,0,10688,128000,10690,17,10772,1512000,10681,1512000,10683,0,10686,0,10681,50,10683,61,10684,0,10686,0,
10779,3,10778,255,10778,1334005,217418,10779,128000,10780,17,10873,1512000,10775,1512000,10777,0,10778,0,10775,37,10776,66,10777,0,10778,0,
10882,3,10881,255,10882,1080915,0,10883,128000,10884,17,10972,1512000,10878,1512000,10880,0,10881,0,10877,36,10879,30,10880,0,10882,0,
10981,3,10979,255,10981,1080915,0,10981,128000,10983,17,11073,1026000,10974,1512000,10977,0,10979,0,10974,33,10976,33,10978,0,10980,0,
11085,3,11083,255,11085,975669,0,11086,128000,11087,17,11176,1026000,11077,1026000,11080,0,11083,0,11076,50,11079,45,11082,0,11084,0,
11191,3,11188,255,11191,1161531,44944,11192,128000,11193,17,11227,1026000,11183,1026000,11187,0,11189,0,11179,66,11186,80,11187,0,11190,0,
11239,3,11238,255,11239,931937,0,11240,128000,11240,17,11328,1026000,11234,1026000,11237,0,11238,0,11231,50,11236,33,11237,0,11239,0,
11339,3,11337,255,11339,1417149,300562,11340,128000,11341,17,11429,1512000,11333,1512000,11336,0,11338,0,11332,81,11335,72,11336,0,11338,0,
11444,3,11442,255,11444,2462425,1345838,11445,128000,11445,17,11529,1512000,11437,1512000,11439,1026000,11443,1512000,11431,81,11438,80,11442,60,11444,75,
11538,3,11536,255,11538,1189405,72818,11539,128000,11540,17,11630,1026000,11532,1512000,11534,1026000,11536,1512000,11531,22,11533,27,11535,11,11538,27,
11647,3,11643,255,11646,953007,0,11647,128000,11648,17,11731,918000,11637,702000,11640,1026000,11644,1026000,11634,18,11640,30,11643,27,11646,27,
11740,3,11738,255,11740,980108,0,11741,128000,11741,17,11832,1026000,11734,1026000,11737,0,11739,0,11734,55,11736,50,11738,0,11740,0,
11843,3,11840,255,11841,1030334,0,11844,128000,11845,17,11933,1026000,11835,1026000,11838,0,11840,0,11834,55,11837,55,11839,0,11841,0,
11939,3,11938,255,11939,1258534,141947,11939,128000,11940,19,12033,1026000,11935,1512000,11937,0,11938,0,11935,60,11937,60,11938,0,11939,0,
12045,3,12043,255,12044,863918,0,12047,128000,12048,19,12134,1026000,12037,1026000,12040,0,12043,0,12036,28,12039,33,12042,0,12044,0,
12148,3,12146,255,12148,984182,0,12149,128000,12150,19,12234,1026000,12142,1026000,12145,0,12147,0,12137,66,12144,28,12146,0,12148,0,
12248,3,12245,255,12247,1020625,0,12248,128000,12249,19,12335,1026000,12241,1026000,12244,0,12246,0,12236,54,12243,50,12245,0,12247,0,
12343,3,12342,255,12343,1042491,0,12344,128000,12345,19,12435,1026000,12338,1026000,12341,0,12343,0,12338,60,12340,50,12342,0,12343,0,
12447,3,12446,255,12447,918583,0,12448,128000,12449,19,12536,1512000,12438,1026000,12444,0,12446,0,12438,36,12444,40,12445,0,12447,0,
12541,3,12540,255,12541,1304444,187857,12541,128000,12542,19,12637,1512000,12538,1026000,12539,0,12540,0,12537,66,12539,58,12540,0,12541,0,
12646,3,12641,255,12645,956152,0,12646,128000,12648,19,12736,1512000,12639,1026000,12641,0,12642,0,12638,30,12640,30,12641,0,12645,0,
12741,3,12740,255,12741,1236489,119902,12742,128000,12742,19,12837,1026000,12738,1026000,12740,0,12741,0,12738,55,12739,60,12740,0,12741,0,
12885,3,12879,255,12884,794193,0,12885,128000,12888,19,12938,1512000,12842,486000,12867,0,12882,0,12841,30,12860,36,12876,0,12882,0,
12949,3,12948,255,12949,1942469,825882,12950,128000,12950,16,13038,1512000,12940,1512000,12945,486000,12948,0,12939,90,12941,100,12948,1,12949,0,
13046,3,13045,255,13046,1672126,555539,13047,128000,13047,16,13138,1512000,13041,1512000,13043,1026000,13045,0,13040,40,13042,100,13044,25,13046,0,
13152,3,13149,255,13152,1520685,404098,13153,128000,13154,16,13239,1026000,13141,1512000,13146,1026000,13150,0,13140,12,13145,100,13148,36,13151,0,
13244,3,13243,255,13244,1276001,159414,13245,128000,13245,16,13339,1026000,13241,1512000,13242,1026000,13244,0,13240,60,13242,40,13243,44,13244,0,
13346,3,13345,255,13346,1049545,0,13347,128000,13348,16,13440,384000,13341,1512000,13343,1026000,13346,0,13341,30,13343,33,13345,25,13346,0,
13461,3,13460,255,13461,761836,0,13462,128000,13464,16,13540,1512000,13448,1026000,13457,0,13460,0,13446,46,13456,27,13458,0,13461,0,
13547,3,13546,255,13547,1184052,67465,13547,128000,13548,16,13641,1026000,13543,1026000,13545,0,13546,0,13542,50,13544,60,13545,0,13547,0,
13651,3,13649,255,13651,907636,0,13652,128000,13653,16,13743,1026000,13644,1026000,13647,0,13649,0,13643,25,13646,53,13648,0,13650,0,
13751,3,13750,255,13751,987812,0,13752,128000,13757,16,13845,1026000,13746,1026000,13748,0,13750,0,13745,50,13748,50,13749,0,13751,0,
13855,3,13852,255,13854,889414,0,13855,128000,13857,16,13944,1026000,13848,1026000,13850,0,13853,0,13847,40,13850,33,13851,0,13854,0,
13962,3,13960,255,13962,1122653,6066,13963,128000,13965,17,14048,1512000,13948,1026000,13958,0,13960,0,13946,71,13950,66,13959,0,13961,0,
14053,3,14052,255,14053,1475067,358480,14053,128000,14054,17,14148,1512000,14050,1026000,14051,0,14052,0,14050,81,14051,80,14052,0,14053,0,
14156,3,14155,255,14156,1198822,82235,14156,128000,14157,17,14249,1512000,14151,1026000,14154,0,14155,0,14150,55,14154,53,14154,0,14156,0,
14255,3,14254,255,14255,897458,0,14256,128000,14257,17,14350,1512000,14251,1026000,14253,0,14254,0,14250,20,14252,36,14253,0,14255,0,
14356,3,14355,255,14356,1002810,0,14356,128000,14357,17,14451,1026000,14352,1026000,14354,0,14355,0,14352,37,14353,33,14355,0,14356,0,
14470,3,14465,255,14469,1121443,4856,14470,128000,14471,17,14551,1512000,14455,1026000,14460,0,14468,0,14454,55,14457,80,14461,0,14469,0,
14556,3,14555,255,14556,1272443,155856,14557,128000,14557,17,14651,1026000,14553,1512000,14555,0,14556,0,14552,50,14554,44,14555,0,14556,0,
14658,3,14657,255,14658,968103,0,14659,128000,14660,17,14752,1026000,14654,1512000,14656,0,14657,0,14653,46,14655,25,14656,0,14658,0,
14757,3,14756,255,14757,990026,0,14758,128000,14758,17,14855,1026000,14754,1512000,14756,0,14757,0,14754,37,14755,33,14756,0,14757,0,
14860,3,14859,255,14860,1047944,0,14861,128000,14861,17,14956,1026000,14857,1512000,14858,0,14860,0,14856,36,14858,42,14859,0,14860,0,
14961,3,14960,255,14961,1050692,0,14962,128000,14963,17,15056,1026000,14957,1512000,14959,0,14961,0,14957,33,14959,44,14960,0,14961,0,
15062,3,15061,255,15062,912541,0,15063,128000,15063,17,15157,1026000,15059,1512000,15060,0,15061,0,15058,27,15060,27,15061,0,15062,0,
15168,3,15166,255,15168,1028377,0,15169,128000,15170,17,15258,1026000,15161,1512000,15164,0,15167,0,15160,25,15164,45,15165,0,15167,0,
15267,3,15266,255,15267,964736,0,15268,128000,15269,17,15358,1026000,15262,1026000,15265,0,15266,0,15261,42,15264,50,15265,0,15267,0,
15368,3,15366,255,15368,913715,0,15369,128000,15370,17,15458,1512000,15361,1026000,15364,0,15367,0,15360,45,15364,33,15365,0,15368,0,
15463,3,15463,255,15463,1867548,750961,15464,128000,15464,17,15559,1512000,15460,1512000,15462,0,15463,0,15460,100,15461,81,15462,0,15463,0,
15565,3,15564,255,15565,1566575,449988,15566,128000,15567,17,15659,1512000,15561,1512000,15563,0,15564,0,15560,100,15562,37,15563,0,15565,0,
15671,3,15666,255,15671,1682860,566273,15671,128000,15673,17,15760,1512000,15661,1512000,15665,0,15667,0,15661,100,15665,54,15666,0,15667,0,
15765,3,15764,255,15765,1915430,798843,15766,128000,15767,17,15860,1512000,15762,1512000,15764,0,15765,0,15761,88,15763,100,15764,0,15765,0,
15865,3,15864,255,15865,1997513,880926,15866,128000,15874,17,15961,1512000,15862,1512000,15864,0,15865,0,15862,100,15863,100,15864,0,15865,0,
15992,3,15987,255,15990,1944862,828275,15993,128000,15994,17,16061,1512000,15969,1512000,15971,1026000,15989,0,15969,87,15970,76,15986,55,15990,0,
16078,3,16069,255,16078,2613139,1496552,16081,128000,16084,17,16162,1512000,16063,1512000,16065,1512000,16070,486000,16063,90,16065,100,16068,100,16077,0,
16171,3,16168,255,16171,2941131,1824544,16172,128000,16173,17,16262,1512000,16164,1512000,16166,1512000,16169,1026000,16164,90,16166,100,16168,100,16171,90,
16272,3,16269,255,16272,3167202,2050615,16272,128000,16273,17,16362,1512000,16264,1512000,16267,1512000,16270,1512000,16264,100,16267,100,16269,100,16272,71,
16372,3,16369,255,16372,2838869,1722282,16373,128000,16373,17,16463,1512000,16365,1512000,16367,1512000,16369,1512000,16364,75,16366,80,16368,88,16372,80,
16479,3,16470,255,16473,2510535,1393948,16479,128000,16480,17,16563,1512000,16466,1512000,16468,1512000,16471,1512000,16465,50,16468,44,16470,81,16473,100,
16572,3,16570,255,16572,2948313,1831726,16572,128000,16573,17,16664,1512000,16565,1512000,16568,1512000,16570,1512000,16565,69,16567,100,16569,70,16572,100,
16673,3,16671,255,16673,2394250,1277663,16674,128000,16674,17,16764,1512000,16667,1512000,16669,1512000,16671,1512000,16665,22,16668,100,16670,36,16672,100,
16772,3,16771,255,16772,2661021,1544434,16773,128000,16773,17,16865,1026000,16766,1512000,16769,1512000,16771,1512000,16766,60,16768,100,16770,37,16772,100,
16879,3,16877,255,16879,2223463,1106876,16880,128000,16881,17,16965,1026000,16868,1512000,16873,1026000,16877,1512000,16867,40,16872,100,16877,22,16879,100,
16974,3,16972,255,16974,2445768,1329181,16975,128000,16976,18,17066,1026000,16968,1512000,16970,1026000,16973,1512000,16968,63,16970,100,16972,60,16974,100,
17079,3,17076,255,17079,2287851,1171264,17080,128000,17081,18,17167,1026000,17070,1512000,17073,1026000,17077,1512000,17068,33,17072,100,17075,45,17079,100,
17176,3,17174,255,17176,2382604,1266017,17177,128000,17177,18,17267,1026000,17169,1512000,17172,1026000,17174,1512000,17169,50,17171,100,17173,54,17176,100,
17280,3,17276,255,17280,2248994,1132407,17281,128000,17282,18,,,17270,1512000,17273,1026000,17277,1512000,17269,63,17272,100,17275,40,17279,81,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],290936.3045977011
400,"GPU Frequency",GPU Frequency [KHz],151448.27586206896
401,"GPU Load",GPU Load [%],15.557471264367816
1000,"CPU1 Frequency",CPU Frequency [kHz],1175517.2413793104
1001,"CPU2 Frequency",CPU Frequency [kHz],1204344.8275862068
1002,"CPU3 Frequency",CPU Frequency [kHz],346068.9655172414
1003,"CPU4 Frequency",CPU Frequency [kHz],217862.06896551725
