App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:19:55 PM","17 sec","Trepn_2018.10.19_201954.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5300,3,5299,255,5300,1686709,328202,5301,128000,5301,19,5393,1512000,5395,1026000,5297,1026000,5299,0,5395,44,5296,63,5298,83,5300,0,
5401,3,5399,255,5400,1143025,0,5401,128000,5402,19,5494,702000,5498,1026000,5397,1026000,5400,0,5497,41,5397,33,5399,22,5400,0,
5507,3,5505,255,5507,849103,0,5508,128000,5509,19,5595,1026000,5598,1026000,5501,1026000,5506,0,5597,40,5500,20,5504,14,5507,0,
5604,3,5602,255,5604,936805,0,5605,128000,5607,19,5695,702000,5699,384000,5601,0,5603,0,5698,55,5600,41,5602,0,5603,0,
5707,3,5703,255,5706,788572,0,5707,128000,5708,19,5796,1026000,5799,918000,5702,0,5705,0,5799,50,5701,40,5703,0,5706,0,
5811,3,5807,255,5811,1025952,0,5812,128000,5814,19,5896,1026000,5899,1026000,5805,0,5809,0,5899,50,5801,66,5806,0,5811,0,
5904,3,5903,255,5904,1024269,0,5908,128000,5913,19,5998,1512000,6005,1512000,5902,0,5903,0,5999,80,5901,55,5902,0,5904,0,
6013,3,6008,255,6012,1681336,322829,6014,128000,6015,19,6098,1512000,6100,1512000,6007,0,6009,0,6099,66,6007,72,6008,0,6009,0,
6103,3,6102,255,6103,1571892,213385,6103,128000,6104,19,6198,1512000,6205,1512000,6101,0,6102,0,6204,14,6101,70,6102,0,6103,0,
6208,3,6207,255,6208,1052030,0,6208,128000,6209,19,6299,1026000,6302,1026000,6206,0,6207,0,6302,25,6206,46,6207,0,6208,0,
6310,3,6308,255,6310,842052,0,6310,128000,6312,19,6400,1026000,6407,1026000,6307,0,6309,0,6405,50,6307,30,6308,0,6309,0,
6411,3,6410,255,6411,1064357,0,6412,128000,6413,19,6502,486000,6506,384000,6409,0,6411,0,6505,44,6409,66,6410,0,6411,0,
6515,3,6512,255,6514,723214,0,6516,128000,6518,19,6601,1512000,6606,1026000,6510,0,6512,0,6605,72,6509,33,6511,0,6513,0,
6612,3,6609,255,6612,1352774,0,6613,128000,6613,19,6702,1512000,6704,1026000,6608,0,6610,0,6703,27,6607,60,6609,0,6611,0,
6708,3,6707,255,6708,1023095,0,6709,128000,6710,19,6802,1512000,6805,1026000,6706,0,6707,0,6804,37,6705,54,6706,0,6708,0,
6809,3,6808,255,6809,1004034,0,6810,128000,6810,19,6903,1512000,6905,1026000,6808,0,6809,0,6905,30,6807,30,6808,0,6809,0,
6911,3,6910,255,6911,890553,0,6911,128000,6912,19,7003,1512000,7005,1026000,6907,0,6910,0,7005,36,6907,12,6908,0,6910,0,
7009,3,7008,255,7009,1008126,0,7010,128000,7011,19,7104,918000,7107,918000,7007,0,7009,0,7106,44,7006,33,7008,0,7009,0,
7114,3,7112,255,7114,911108,0,7115,128000,7116,19,7205,918000,7208,1026000,7110,0,7113,0,7207,60,7109,44,7111,0,7114,0,
7216,3,7214,255,7216,1025799,0,7216,128000,7217,19,7305,1026000,7308,1026000,7213,0,7215,0,7307,40,7213,55,7214,0,7215,0,
7315,3,7313,255,7315,933161,0,7316,128000,7317,19,7406,1026000,7408,1026000,7311,0,7314,0,7408,66,7311,40,7312,0,7315,0,
7417,3,7415,255,7416,1162755,0,7418,128000,7419,19,7507,1026000,7514,384000,7413,0,7415,0,7512,20,7410,77,7414,0,7416,0,
7526,3,7522,255,7526,749336,0,7528,128000,7530,19,7607,1026000,7609,1512000,7520,0,7523,0,7608,57,7519,40,7521,0,7525,0,
7616,3,7612,255,7616,1150313,0,7616,128000,7617,19,7707,1026000,7709,1512000,7611,0,7614,0,7708,40,7611,44,7612,0,7615,0,
7714,3,7711,255,7714,1067838,0,7714,128000,7715,19,7807,1512000,7809,1512000,7710,0,7712,0,7809,63,7710,41,7711,0,7713,0,
7812,3,7811,255,7812,1373523,15016,7813,128000,7813,17,7909,486000,7915,384000,7811,0,7812,0,7912,45,7810,44,7811,0,7812,0,
7948,3,7946,255,7947,719226,0,7949,128000,7952,17,8009,1512000,8011,1026000,7944,0,7946,0,8010,50,7930,41,7945,0,7947,0,
8015,3,8014,255,8015,1211997,0,8016,128000,8016,17,8109,1512000,8111,1026000,8013,0,8014,0,8110,22,8012,66,8013,0,8015,0,
8115,3,8113,255,8115,929360,0,8116,128000,8116,17,8210,1512000,8212,1026000,8113,0,8114,0,8211,33,8112,41,8113,0,8114,0,
8217,3,8216,255,8217,1015536,0,8218,128000,8218,17,8310,1026000,8313,594000,8215,0,8216,0,8312,33,8214,44,8216,0,8217,0,
8321,3,8319,255,8321,789636,0,8322,128000,8324,17,8411,1026000,8414,918000,8316,0,8319,0,8414,55,8315,25,8318,0,8320,0,
8425,3,8420,255,8425,1041204,0,8426,128000,8427,17,8511,1026000,8514,1026000,8418,0,8424,0,8514,50,8417,69,8420,0,8425,0,
8519,3,8518,255,8519,1030334,0,8520,128000,8521,17,8613,1026000,8618,486000,8517,0,8518,0,8616,45,8516,60,8517,0,8519,0,
8623,3,8621,255,8622,823486,0,8626,128000,8629,17,8713,1026000,8716,1026000,8620,0,8622,0,8715,75,8620,25,8621,0,8622,0,
8721,3,8720,255,8721,1085000,0,8722,128000,8723,17,8817,384000,8822,1026000,8719,0,8720,0,8821,40,8718,50,8719,0,8720,0,
8837,3,8835,255,8837,813710,0,8838,128000,8839,16,8915,918000,8918,1026000,8833,0,8836,0,8917,71,8832,41,8834,0,8837,0,
8925,3,8922,255,8924,1066760,0,8926,128000,8927,16,9016,1026000,9021,1026000,8921,0,8923,0,9020,60,8921,62,8922,0,8924,0,
9026,3,9024,255,9026,1064343,0,9026,128000,9027,16,9116,1026000,9120,702000,9023,0,9025,0,9119,37,9022,61,9023,0,9025,0,
9129,3,9126,255,9128,880534,0,9129,128000,9130,16,9216,1512000,9219,918000,9123,0,9127,0,9218,40,9122,60,9124,0,9128,0,
9222,3,9221,255,9222,1031736,0,9223,128000,9223,16,9317,1512000,9319,1026000,9221,0,9222,0,9318,12,9220,44,9221,0,9222,0,
9323,3,9322,255,9323,873100,0,9323,128000,9324,16,9417,1512000,9420,1026000,9321,0,9322,0,9420,33,9321,46,9321,0,9323,0,
9427,3,9425,255,9427,1013102,0,9428,128000,9428,16,9518,486000,9522,594000,9423,0,9426,0,9521,37,9422,45,9424,0,9427,0,
9531,3,9527,255,9531,712535,0,9532,128000,9534,16,9619,918000,9623,1026000,9525,0,9529,0,9622,37,9524,28,9526,0,9530,0,
9628,3,9627,255,9628,948059,0,9629,128000,9630,16,9720,1026000,9723,1026000,9626,0,9628,0,9722,50,9626,58,9627,0,9628,0,
9731,3,9727,255,9731,940435,0,9733,128000,9734,16,9820,1512000,9822,1026000,9726,0,9729,0,9822,72,9724,37,9726,0,9730,0,
9827,3,9825,255,9826,1341827,0,9827,128000,9828,16,9921,1512000,9924,1026000,9824,0,9825,0,9923,20,9823,62,9824,0,9826,0,
9929,3,9927,255,9928,869513,0,9929,128000,9930,16,10022,1512000,10025,1026000,9927,0,9928,0,10024,40,9926,30,9927,0,9928,0,
10029,3,10028,255,10029,1017252,0,10030,128000,10031,16,10123,1026000,10131,384000,10027,0,10029,0,10128,36,10027,33,10028,0,10029,0,
10141,3,10138,255,10140,783313,0,10141,128000,10143,16,10230,1026000,10234,918000,10137,0,10138,0,10233,57,10136,33,10137,0,10140,0,
10240,3,10238,255,10240,1024039,0,10241,128000,10241,16,10334,1026000,10338,1026000,10237,0,10239,0,10337,63,10236,63,10238,0,10239,0,
10357,3,10342,255,10356,973234,0,10357,128000,10361,16,10434,1512000,10436,1512000,10340,0,10342,0,10436,100,10340,33,10341,0,10355,0,
10440,3,10438,255,10440,1854628,496121,10440,128000,10441,16,10535,1512000,10537,1512000,10438,0,10439,0,10536,81,10437,80,10438,0,10439,0,
10550,3,10545,255,10550,1793066,434559,10553,128000,10557,16,10635,1512000,10637,1512000,10541,0,10547,0,10636,70,10540,90,10542,0,10548,0,
10642,3,10640,255,10642,1632543,274036,10642,128000,10643,16,10735,1512000,10738,1512000,10639,1026000,10640,1512000,10737,63,10638,77,10640,1,10642,0,
10757,3,10742,255,10755,2287580,929073,10761,320000,10769,16,10836,1512000,10838,1512000,10740,1026000,10743,1512000,10837,71,10739,60,10742,70,10749,83,
10844,3,10842,255,10844,2657430,1298923,10845,400000,10845,22,10936,1512000,10939,1512000,10840,1026000,10842,1512000,10938,50,10839,80,10841,70,10844,66,
10945,3,10943,255,10945,3023051,1664544,10946,400000,10947,22,11037,1512000,11039,1512000,10941,1512000,10943,1512000,11038,50,10940,63,10942,88,10945,50,
11046,3,11043,255,11046,2676716,1318209,11046,400000,11047,22,11137,1512000,11139,1512000,11041,1512000,11044,1026000,11139,71,11041,70,11043,50,11045,57,
11146,3,11143,255,11146,2529482,1170975,11146,400000,11147,22,11238,1134000,11240,1026000,11142,1512000,11144,1026000,11240,33,11141,46,11143,40,11145,41,
11245,3,11244,255,11245,1596563,238056,11246,400000,11246,22,11340,810000,11343,1026000,11242,1026000,11244,0,11342,55,11242,11,11243,30,11245,0,
11351,3,11349,255,11351,1576331,217824,11352,400000,11353,22,11439,1026000,11442,1026000,11347,0,11350,0,11441,50,11346,36,11348,0,11350,0,
11447,3,11445,255,11447,1648708,290201,11447,400000,11448,22,11542,384000,11546,1026000,11444,0,11446,0,11545,33,11444,44,11445,0,11446,0,
11551,3,11550,255,11551,1407766,49259,11552,400000,11553,22,11594,918000,11597,1026000,11549,0,11550,0,11596,85,11548,20,11549,0,11551,0,
11603,3,11601,255,11603,1748664,390157,11603,400000,11605,22,11695,918000,11698,1026000,11600,0,11602,0,11697,33,11599,50,11600,0,11602,0,
11703,3,11701,255,11703,1618572,260065,11703,320000,11704,22,11796,384000,11799,1026000,11700,0,11702,0,11799,22,11700,58,11701,0,11702,0,
11805,3,11803,255,11804,1193423,0,11805,200000,11807,19,11897,918000,11900,1026000,11802,0,11804,0,11900,50,11801,30,11803,0,11804,0,
11911,3,11905,255,11907,1141620,0,11912,200000,11913,19,11997,1026000,12000,1026000,11903,0,11906,0,11999,54,11903,66,11904,0,11906,0,
12005,3,12004,255,12005,1141561,0,12006,128000,12007,19,12098,702000,12101,1026000,12003,0,12004,0,12100,41,12002,54,12003,0,12005,0,
12107,3,12105,255,12107,845459,0,12108,128000,12110,19,12198,918000,12202,1026000,12103,0,12105,0,12201,55,12103,33,12104,0,12106,0,
12208,3,12206,255,12207,1050574,0,12209,128000,12210,19,12299,1026000,12303,1026000,12204,0,12206,0,12302,33,12203,66,12205,0,12207,0,
12308,3,12306,255,12308,852985,0,12308,128000,12309,19,12400,1026000,12403,1026000,12305,0,12307,0,12402,44,12305,25,12306,0,12307,0,
12409,3,12407,255,12409,962315,0,12410,128000,12411,19,12500,1026000,12503,1026000,12405,0,12408,0,12503,28,12405,44,12406,0,12409,0,
12508,3,12507,255,12508,907650,0,12509,128000,12510,19,12600,1512000,12602,1026000,12506,0,12507,0,12602,81,12505,45,12507,0,12508,0,
12607,3,12606,255,12607,1454425,95918,12608,128000,12611,19,12701,1512000,12703,1512000,12604,0,12606,0,12703,55,12603,71,12604,0,12607,0,
12708,3,12706,255,12708,1701857,343350,12708,128000,12721,19,12801,1512000,12803,1512000,12705,0,12707,0,12803,80,12705,100,12706,0,12707,0,
12806,3,12805,255,12806,1599253,240746,12807,128000,12807,18,12903,1512000,12905,1512000,12805,0,12806,0,12905,80,12804,60,12805,0,12806,0,
12910,3,12908,255,12909,1552132,193625,12910,128000,12911,18,13003,1512000,13005,1512000,12907,0,12909,0,13005,62,12907,54,12908,0,12909,0,
13008,3,13007,255,13008,1743660,385153,13009,128000,13009,18,13106,1512000,13112,1512000,13007,0,13008,0,13111,100,13006,100,13007,0,13008,0,
13125,3,13123,255,13124,1600014,241507,13125,128000,13126,18,13206,1512000,13208,1512000,13120,0,13124,0,13208,100,13117,41,13123,0,13124,0,
13212,3,13211,255,13212,1545292,186785,13213,128000,13214,18,13307,1512000,13310,1026000,13210,0,13211,0,13309,80,13210,33,13211,0,13212,0,
13318,3,13313,255,13317,1343108,0,13318,128000,13320,18,13413,1512000,13416,1512000,13312,0,13314,0,13416,100,13312,44,13313,0,13314,0,
13426,3,13419,255,13423,1887306,528799,13426,128000,13427,18,13509,1512000,13511,1512000,13418,0,13420,0,13511,75,13418,83,13418,0,13420,0,
13517,3,13515,255,13516,1935188,576681,13517,128000,13518,18,13610,1512000,13612,1512000,13513,1512000,13516,0,13611,54,13513,88,13515,27,13516,0,
13617,3,13616,255,13617,2003591,645084,13618,128000,13619,18,13710,1512000,13712,1512000,13613,1512000,13616,0,13712,75,13613,46,13615,100,13617,0,
13717,3,13716,255,13716,1900987,542480,13719,128000,13720,18,13811,1512000,13813,1512000,13714,1512000,13716,0,13813,20,13713,70,13715,40,13716,0,
13817,3,13816,255,13817,1155395,0,13818,128000,13818,17,13912,1026000,13915,1026000,13815,1512000,13816,0,13914,33,13814,20,13816,36,13817,0,
13923,3,13921,255,13922,1052200,0,13924,128000,13925,17,14012,1026000,14016,1026000,13918,1026000,13921,0,14016,50,13917,33,13920,50,13922,0,
14022,3,14021,255,14022,1234418,0,14023,128000,14024,17,14113,1026000,14116,1026000,14019,1026000,14021,0,14115,40,14018,63,14020,53,14022,0,
14125,3,14123,255,14125,1103221,0,14126,128000,14127,17,14213,1026000,14217,1026000,14119,1026000,14123,0,14216,12,14119,50,14122,40,14124,0,
14223,3,14221,255,14222,884560,0,14223,128000,14224,17,14314,1026000,14318,1026000,14219,1026000,14222,0,14317,28,14218,22,14221,36,14222,0,
14330,3,14323,255,14329,953803,0,14331,128000,14332,17,14415,384000,14427,1026000,14320,1026000,14325,0,14426,60,14320,36,14322,25,14329,0,
14441,3,14440,255,14441,893083,0,14441,128000,14442,17,14515,1512000,14517,1026000,14435,0,14440,0,14517,44,14432,58,14440,0,14441,0,
14522,3,14521,255,14522,1076202,0,14523,128000,14525,17,14616,1512000,14618,1026000,14519,0,14521,0,14618,33,14519,40,14520,0,14521,0,
14621,3,14620,255,14621,975449,0,14621,128000,14622,17,14716,1134000,14721,1026000,14620,0,14621,0,14718,36,14619,33,14620,0,14621,0,
14727,3,14726,255,14727,892611,0,14727,128000,14728,17,14817,384000,14821,1026000,14725,0,14726,0,14820,54,14725,30,14726,0,14727,0,
14830,3,14828,255,14830,822259,0,14831,128000,14832,18,14918,1512000,14927,1026000,14827,0,14829,0,14926,70,14826,40,14828,0,14830,0,
14932,3,14931,255,14932,1343948,0,14932,128000,14933,18,15018,1512000,15020,1026000,14929,0,14931,0,15020,22,14928,63,14930,0,14932,0,
15023,3,15022,255,15023,866196,0,15023,128000,15024,18,15119,1512000,15121,1026000,15021,0,15022,0,15121,44,15021,22,15022,0,15023,0,
15127,3,15124,255,15126,1096858,0,15128,128000,15128,18,15219,1512000,15221,1026000,15123,0,15124,0,15221,11,15122,44,15123,0,15125,0,
15226,3,15224,255,15226,841973,0,15227,128000,15227,18,15320,918000,15324,1026000,15223,0,15225,0,15323,50,15222,36,15223,0,15226,0,
15337,3,15329,255,15333,970874,0,15339,128000,15343,18,15421,1026000,15425,1026000,15327,0,15332,0,15424,58,15326,50,15328,0,15333,0,
15431,3,15429,255,15430,981747,0,15431,128000,15432,18,15521,918000,15526,1026000,15428,0,15430,0,15524,50,15427,37,15428,0,15430,0,
15540,3,15530,255,15540,908920,0,15540,128000,15541,18,15622,486000,15633,1026000,15528,0,15538,0,15629,70,15528,33,15530,0,15539,0,
15645,3,15641,255,15644,960158,0,15647,128000,15648,18,15722,1512000,15724,1512000,15640,0,15642,0,15723,80,15638,66,15641,0,15643,0,
15738,3,15735,255,15738,2482411,1123904,15738,128000,15739,18,15822,1512000,15825,1512000,15730,1512000,15736,1512000,15824,66,15725,90,15733,100,15737,0,
15830,3,15828,255,15830,2557654,1199147,15830,320000,15831,17,15923,1512000,15925,1512000,15826,1512000,15828,1512000,15924,50,15826,87,15827,66,15830,62,
15930,3,15928,255,15930,1982198,623691,15931,320000,15931,17,16023,1512000,16025,1512000,15927,1512000,15929,1512000,16025,100,15926,11,15928,25,15930,66,
16035,3,16033,255,16035,2002719,644212,16036,320000,16036,17,16124,1512000,16127,1512000,16027,1512000,16034,0,16127,100,16027,33,16032,22,16034,0,
16134,3,16132,255,16134,2536482,1177975,16135,320000,16136,17,16224,1512000,16226,1512000,16130,1026000,16133,0,16226,66,16130,100,16132,62,16133,0,
16232,3,16230,255,16231,2497291,1138784,16232,320000,16233,17,16325,1512000,16327,1512000,16228,1026000,16230,1512000,16326,100,16228,72,16229,55,16231,60,
16336,3,16330,255,16336,2540632,1182125,16336,320000,16337,17,16425,1512000,16427,1512000,16328,1026000,16331,1512000,16427,100,16328,50,16330,50,16336,57,
16432,3,16430,255,16432,2793722,1435215,16433,200000,16433,17,16526,1512000,16528,1512000,16429,1026000,16431,1512000,16527,100,16428,100,16430,50,16432,44,
16536,3,16532,255,16536,2407214,1048707,16536,128000,16538,17,16626,1512000,16629,1512000,16530,1026000,16533,1512000,16628,90,16529,100,16531,30,16535,30,
16636,3,16633,255,16636,2257102,898595,16636,128000,16637,17,16735,1512000,16739,1512000,16631,1026000,16633,1026000,16737,10,16630,100,16633,50,16635,40,
16760,3,16755,255,16760,2065916,707409,16762,128000,16766,17,16836,1512000,16840,1512000,16747,1512000,16757,0,16838,88,16746,100,16752,100,16758,0,
16851,3,16845,255,16850,2599458,1240951,16855,128000,16856,12,16930,1512000,16932,1512000,16842,1512000,16848,0,16931,100,16841,100,16844,100,16850,0,
16951,3,16948,255,16951,2876876,1518369,16952,128000,16953,12,17030,1512000,17033,1512000,16942,1512000,16948,1512000,17032,45,16938,100,16947,100,16950,33,
17040,3,17037,255,17040,2575904,1217397,17040,128000,17041,12,17131,1512000,17133,1512000,17036,1512000,17038,1512000,17132,54,17035,100,17037,44,17040,100,
17138,3,17136,255,17138,2528022,1169515,17139,128000,17139,12,,,,,17134,1512000,17137,1512000,,,17134,100,17136,28,17138,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],242075.57558139536
400,"GPU Frequency",GPU Frequency [KHz],171116.27906976745
401,"GPU Load",GPU Load [%],16.075581395348838
1000,"CPU1 Frequency",CPU Frequency [kHz],1175162.7906976745
1001,"CPU2 Frequency",CPU Frequency [kHz],1149348.8372093022
1002,"CPU3 Frequency",CPU Frequency [kHz],422267.4418604651
1003,"CPU4 Frequency",CPU Frequency [kHz],243941.86046511628
1096,"CPU1 Load",CPU Load [%],50.98255813953488
1097,"CPU2 Load",CPU Load [%],50.2093023255814
1098,"CPU3 Load",CPU Load [%],18.337209302325583
1099,"CPU4 Load",CPU Load [%],8.459302325581396


