App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:03:25 AM","17 sec","Trepn_2018.10.20_050324.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1066,3,1063,255,1065,2352472,1180066,1066,200000,1067,0,1058,1512000,1060,1512000,1061,1512000,1064,1512000,1059,50,1061,45,1063,72,1065,100,
1166,3,1164,255,1166,1976257,803851,1166,128000,1167,0,1158,1512000,1161,1512000,1163,1512000,1165,1512000,1161,22,1162,50,1164,40,1166,100,
1268,3,1265,255,1268,1406939,234533,1268,128000,1269,0,1258,1026000,1261,1026000,1263,1026000,1266,1512000,1260,18,1263,25,1265,11,1267,100,
1368,3,1366,255,1368,1053992,0,1369,128000,1370,0,1359,1026000,1362,1512000,1364,1026000,1367,0,1362,11,1364,50,1366,40,1368,0,
1468,3,1467,255,1468,1688964,516558,1469,128000,1470,0,1459,1512000,1462,1512000,1466,0,1467,0,1461,70,1464,100,1466,0,1468,0,
1582,3,1578,255,1582,1360631,188225,1583,128000,1585,0,1560,1512000,1565,1512000,1575,0,1580,0,1563,22,1573,100,1577,0,1580,0,
1673,3,1671,255,1672,1410584,238178,1673,128000,1674,0,1661,1026000,1667,1512000,1669,0,1671,0,1666,55,1669,100,1670,0,1672,0,
1784,3,1778,255,1782,1406939,234533,1787,128000,1789,23,1762,1026000,1769,1512000,1775,0,1781,0,1766,54,1774,100,1777,0,1782,0,
1870,3,1868,255,1869,1801416,629010,1870,128000,1871,23,1862,1512000,1864,1512000,1867,0,1869,0,1864,66,1866,100,1868,0,1869,0,
1982,3,1979,255,1982,1691972,519566,1984,128000,1986,23,1963,1512000,1967,1512000,1975,0,1981,0,1967,50,1973,100,1976,0,1981,0,
2069,3,2068,255,2069,1774055,601649,2069,128000,2070,23,2063,1512000,2065,1512000,2066,0,2068,0,2064,87,2066,75,2068,0,2069,0,
2182,3,2178,255,2181,1630409,458003,2183,128000,2185,23,2163,1512000,2171,1512000,2176,0,2180,0,2169,41,2175,100,2178,0,2181,0,
2274,3,2272,255,2273,1532175,359769,2274,128000,2275,23,2264,1026000,2267,1512000,2270,0,2272,0,2266,50,2270,100,2271,0,2273,0,
2386,3,2380,255,2383,1532175,359769,2388,128000,2392,23,2365,1026000,2368,1512000,2377,0,2382,0,2367,50,2375,100,2378,0,2383,0,
2475,3,2473,255,2474,1572263,399857,2475,128000,2476,23,2466,1026000,2468,1512000,2471,0,2473,0,2468,61,2470,100,2472,0,2474,0,
2587,3,2582,255,2587,1484798,312392,2589,128000,2593,23,2567,1026000,2570,1512000,2577,0,2582,0,2569,37,2576,100,2579,0,2585,0,
2677,3,2675,255,2677,1508055,335649,2678,128000,2678,23,2668,1134000,2670,1512000,2674,0,2676,0,2670,37,2673,100,2675,0,2676,0,
2784,3,2779,255,2784,1605062,432656,2785,128000,2789,18,2769,1026000,2772,1512000,2776,0,2779,0,2771,70,2774,100,2777,0,2782,0,
2874,3,2873,255,2874,1729980,557574,2875,128000,2875,18,2869,1512000,2871,1512000,2873,0,2874,0,2871,60,2872,100,2873,0,2874,0,
2975,3,2974,255,2975,957027,0,2975,128000,2976,18,2969,1512000,2971,1512000,2973,0,2974,0,2971,27,2973,20,2974,0,2975,0,
3082,3,3080,255,3082,876061,0,3084,128000,3085,18,3070,1026000,3074,1026000,3078,0,3081,0,3073,30,3075,36,3079,0,3081,0,
3182,3,3180,255,3181,817658,0,3182,128000,3183,18,3171,1026000,3175,384000,3178,0,3181,0,3174,44,3177,25,3179,0,3181,0,
3232,3,3228,255,3231,1007317,0,3233,128000,3234,18,3221,1026000,3224,918000,3227,0,3229,0,3223,60,3226,50,3228,0,3231,0,
3329,3,3328,255,3329,938015,0,3330,128000,3330,18,3322,1026000,3324,1026000,3327,0,3328,0,3324,33,3326,50,3327,0,3329,0,
3435,3,3430,255,3434,835169,0,3436,128000,3437,18,3423,384000,3426,1026000,3428,0,3430,0,3425,20,3428,50,3429,0,3431,0,
3532,3,3531,255,3532,931062,0,3533,128000,3534,18,3523,918000,3527,1026000,3529,0,3531,0,3526,37,3529,50,3530,0,3532,0,
3635,3,3632,255,3634,792858,0,3636,128000,3637,18,3624,1026000,3627,384000,3630,0,3632,0,3626,36,3629,30,3631,0,3633,0,
3735,3,3733,255,3735,999969,0,3736,128000,3737,18,3726,1026000,3730,1026000,3732,0,3734,0,3729,50,3732,50,3733,0,3735,0,
3846,3,3844,255,3845,751417,0,3847,128000,3849,17,3830,1026000,3837,384000,3842,0,3844,0,3836,22,3841,41,3843,0,3845,0,
3935,3,3934,255,3935,972025,0,3936,128000,3937,17,3927,1026000,3930,1026000,3933,0,3934,0,3930,44,3932,50,3933,0,3935,0,
4065,3,4043,255,4065,1552104,379698,4066,128000,4067,17,4028,1026000,4030,1512000,4032,0,4052,0,4030,88,4032,88,4036,0,4064,0,
4137,3,4135,255,4137,1912959,740553,4137,128000,4138,17,4129,1512000,4132,1512000,4133,1026000,4136,0,4131,81,4133,80,4135,50,4136,0,
4248,3,4247,255,4248,1819666,647260,4248,128000,4249,17,4230,1512000,4231,1512000,4233,1512000,4247,0,4231,40,4232,72,4234,62,4248,0,
4336,3,4335,255,4336,1976992,804586,4336,128000,4337,17,4330,1512000,4332,1512000,4333,1512000,4335,0,4331,60,4333,100,4335,37,4336,0,
4459,3,4442,255,4443,2106958,934552,4459,128000,4460,17,4431,1512000,4435,1512000,4437,1512000,4442,0,4434,72,4437,72,4442,72,4443,0,
4542,3,4538,255,4541,3297168,2124762,4543,128000,4544,17,4531,1512000,4534,1512000,4536,1512000,4539,1512000,4533,100,4536,100,4538,90,4540,100,
4648,3,4645,255,4647,2028158,855752,4648,128000,4649,17,4632,1512000,4634,1512000,4635,1512000,4645,1134000,4633,100,4635,45,4644,22,4647,60,
4739,3,4737,255,4739,1993363,820957,4739,128000,4740,17,4732,1512000,4734,1512000,4735,1512000,4737,1026000,4734,100,4735,60,4737,33,4739,12,
4839,3,4838,255,4839,1771784,599378,4840,128000,4840,19,4832,1512000,4835,1512000,4836,1512000,4838,0,4834,81,4836,40,4838,46,4839,0,
4939,3,4938,255,4939,1665691,493285,4939,128000,4940,19,4933,1512000,4935,1512000,4936,1026000,4938,0,4934,30,4936,100,4938,37,4939,0,
5041,3,5040,255,5041,2543213,1370807,5041,128000,5042,19,5034,1512000,5036,1512000,5038,1512000,5040,0,5035,88,5037,100,5039,90,5041,0,
5142,3,5140,255,5142,2303802,1131396,5142,128000,5143,19,5134,1512000,5136,1512000,5138,1512000,5140,1512000,5136,72,5138,63,5139,58,5142,50,
5243,3,5240,255,5243,1626614,454208,5243,128000,5244,19,5235,1512000,5236,1512000,5239,1512000,5241,1512000,5236,25,5238,33,5240,66,5242,20,
5344,3,5342,255,5344,1545142,372736,5344,128000,5345,19,5335,1026000,5337,1026000,5340,1512000,5342,1026000,5337,27,5339,22,5341,90,5344,30,
5442,3,5441,255,5442,1399630,227224,5443,128000,5443,19,5436,1512000,5439,918000,5440,0,5442,0,5438,75,5440,80,5441,0,5442,0,
5546,3,5543,255,5545,2693699,1521293,5559,128000,5560,19,5537,1512000,5539,1512000,5541,1512000,5544,0,5539,100,5541,100,5543,100,5545,0,
5645,3,5643,255,5645,2543213,1370807,5646,128000,5646,19,5637,1512000,5639,1512000,5641,1512000,5643,1512000,5639,50,5641,100,5643,62,5645,66,
5756,3,5752,255,5756,3138318,1965912,5757,128000,5757,19,5738,1512000,5740,1512000,5745,1512000,5752,1512000,5739,87,5742,88,5747,100,5755,90,
5847,3,5844,255,5847,2871546,1699140,5847,128000,5848,18,5838,1512000,5840,1512000,5842,1512000,5844,1512000,5840,60,5842,66,5844,100,5847,100,
5949,3,5946,255,5949,2742342,1569936,5949,128000,5950,18,5939,1512000,5941,1512000,5944,1512000,5947,1512000,5941,60,5943,77,5945,90,5948,81,
6055,3,6046,255,6055,2653418,1481012,6055,128000,6056,18,6039,1512000,6042,1512000,6044,1512000,6046,1512000,6041,62,6043,75,6045,77,6054,81,
6146,3,6145,255,6146,2359286,1186880,6147,128000,6147,18,6140,1512000,6142,1512000,6143,1512000,6145,1512000,6141,66,6143,54,6144,55,6146,77,
6248,3,6246,255,6247,1155395,0,6248,128000,6248,18,6240,1512000,6242,1512000,6244,1512000,6246,1512000,6242,18,6243,0,6245,20,6247,38,
6353,3,6350,255,6353,1127521,0,6354,128000,6355,18,6341,1026000,6345,1026000,6347,1026000,6350,1026000,6344,25,6346,54,6349,20,6353,36,
6448,3,6446,255,6448,1328474,156068,6449,320000,6450,0,6441,1512000,6443,1026000,6445,0,6446,0,6443,72,6444,55,6445,0,6447,0,
6550,3,6548,255,6549,1531638,359232,6550,320000,6551,0,6542,1512000,6545,1512000,6547,0,6549,0,6544,87,6546,60,6547,0,6549,0,
6649,3,6647,255,6649,1552159,379753,6650,320000,6650,0,6642,1512000,6644,1512000,6646,0,6648,0,6644,100,6646,50,6647,0,6649,0,
6749,3,6747,255,6749,1600041,427635,6749,320000,6750,0,6742,1512000,6745,1512000,6746,0,6748,0,6744,77,6746,80,6747,0,6748,0,
6848,3,6848,255,6848,745005,0,6849,320000,6849,0,6843,1512000,6845,1512000,6847,0,6848,0,6845,20,6846,12,6847,0,6848,0,
6953,3,6952,255,6953,707209,0,6954,320000,6955,0,6943,1026000,6946,1134000,6951,0,6952,0,6945,11,6950,33,6951,0,6953,0,
7050,3,7048,255,7050,963217,0,7050,320000,7052,0,7044,1026000,7046,1512000,7048,0,7049,0,7046,58,7047,33,7048,0,7049,0,
7153,3,7152,255,7153,781220,0,7154,320000,7154,0,7145,1026000,7148,1026000,7150,0,7152,0,7147,50,7150,20,7151,0,7152,0,
7257,3,7255,255,7257,654606,0,7258,320000,7259,0,7245,384000,7250,1026000,7253,0,7256,0,7249,22,7252,30,7254,0,7257,0,
7355,3,7353,255,7355,825012,0,7356,320000,7357,0,7346,918000,7350,1026000,7352,0,7354,0,7349,50,7352,40,7353,0,7354,0,
7458,3,7456,255,7458,664601,0,7459,320000,7461,0,7447,1026000,7451,1026000,7454,0,7456,0,7450,20,7453,18,7455,0,7457,0,
7555,3,7554,255,7555,800512,0,7556,320000,7557,0,7547,918000,7550,1026000,7553,0,7554,0,7550,42,7552,40,7553,0,7555,0,
7658,3,7655,255,7657,696695,0,7659,320000,7660,0,7648,918000,7651,1026000,7654,0,7656,0,7651,20,7654,30,7655,0,7657,0,
7764,3,7762,255,7764,584467,0,7765,320000,7766,0,7749,384000,7756,384000,7761,0,7763,0,7755,40,7760,27,7761,0,7763,0,
7879,3,7874,255,7875,829391,0,7880,320000,7881,0,7851,918000,7857,1026000,7873,0,7875,0,7855,55,7873,37,7874,0,7875,0,
7970,3,7967,255,7970,1083701,0,7971,400000,7973,0,7953,1026000,7962,1026000,7965,0,7967,0,7959,76,7964,77,7966,0,7968,0,
8059,3,8057,255,8059,1721144,548738,8059,400000,8060,0,8051,1512000,8053,1512000,8055,1026000,8057,1026000,8053,77,8055,70,8057,12,8059,40,
8159,3,8157,255,8159,703009,0,8160,320000,8160,0,8152,1512000,8154,1512000,8155,1026000,8158,1026000,8153,0,8155,20,8157,0,8159,11,
8259,3,8258,255,8259,689272,0,8260,320000,8260,0,8252,1512000,8255,1512000,8256,1026000,8258,1026000,8254,0,8256,10,8257,10,8259,16,
8359,3,8358,255,8359,601359,0,8359,320000,8360,0,8353,1512000,8355,1512000,8357,0,8358,0,8355,0,8356,11,8357,0,8358,0,
8462,3,8460,255,8462,594518,0,8463,320000,8464,0,8454,1512000,8456,1512000,8458,0,8461,0,8455,0,8457,10,8459,0,8461,0,
8563,3,8561,255,8563,722911,0,8563,320000,8564,0,8554,1026000,8558,1026000,8560,0,8562,0,8557,40,8560,14,8561,0,8562,0,
8668,3,8664,255,8668,625130,0,8669,320000,8671,0,8655,1026000,8659,384000,8663,0,8665,0,8658,20,8662,30,8664,0,8667,0,
8764,3,8763,255,8764,841548,0,8765,320000,8766,0,8756,918000,8759,918000,8762,0,8763,0,8758,63,8761,40,8762,0,8764,0,
8865,3,8863,255,8864,661721,0,8865,320000,8866,0,8856,918000,8860,1026000,8862,0,8864,0,8859,30,8861,12,8863,0,8864,0,
8973,3,8971,255,8973,661535,0,8974,320000,8975,0,8957,384000,8963,918000,8970,0,8972,0,8962,50,8969,30,8971,0,8973,0,
9066,3,9064,255,9066,697400,0,9066,320000,9067,0,9058,1026000,9061,1026000,9063,0,9065,0,9060,25,9063,22,9064,0,9065,0,
9169,3,9167,255,9169,604652,0,9170,320000,9171,0,9158,702000,9163,918000,9166,0,9168,0,9161,22,9165,11,9166,0,9168,0,
9267,3,9266,255,9267,726555,0,9268,320000,9269,0,9259,1026000,9263,1026000,9265,0,9266,0,9262,25,9264,30,9265,0,9267,0,
9369,3,9367,255,9368,673587,0,9370,320000,9371,0,9360,810000,9363,918000,9366,0,9368,0,9363,22,9365,30,9367,0,9368,0,
9468,3,9467,255,9468,643041,0,9469,320000,9470,0,9460,1026000,9464,918000,9466,0,9468,0,9463,22,9465,12,9467,0,9468,0,
9570,3,9568,255,9570,660252,0,9571,320000,9572,0,9561,1026000,9564,918000,9567,0,9569,0,9563,20,9566,20,9567,0,9569,0,
9670,3,9669,255,9670,770287,0,9671,320000,9672,0,9662,1026000,9665,1026000,9668,0,9669,0,9664,40,9667,27,9668,0,9670,0,
9772,3,9770,255,9772,684598,0,9773,320000,9774,0,9763,918000,9766,1026000,9769,0,9771,0,9766,22,9768,25,9770,0,9772,0,
9873,3,9871,255,9872,747440,0,9873,320000,9874,0,9863,918000,9867,1026000,9870,0,9872,0,9866,33,9869,33,9871,0,9872,0,
9970,3,9969,255,9970,1203304,30898,9970,320000,9971,0,9964,1512000,9966,1512000,9968,0,9969,0,9965,44,9968,55,9969,0,9970,0,
10070,3,10069,255,10070,660117,0,10071,320000,10072,0,10064,1026000,10067,1512000,10069,0,10070,0,10066,18,10068,10,10069,0,10070,0,
10173,3,10172,255,10173,657312,0,10174,320000,10175,0,10165,1026000,10168,1026000,10171,0,10172,0,10168,36,10170,0,10172,0,10173,0,
10315,3,10311,255,10315,552243,0,10318,320000,10320,0,10268,384000,10282,0,10304,0,10312,0,10274,30,10293,0,10311,0,10314,0,
10370,3,10370,255,10370,1073339,0,10371,320000,10371,0,10366,1512000,10368,0,10369,0,10370,0,10368,80,10369,0,10369,0,10370,0,
10479,3,10476,255,10477,662921,0,10480,320000,10482,0,10467,1512000,10471,0,10472,0,10476,0,10469,20,10471,0,10474,0,10477,0,
10575,3,10573,255,10575,708333,0,10576,320000,10578,0,10567,1026000,10571,0,10572,0,10574,0,10570,50,10571,0,10572,0,10575,0,
10717,3,10706,255,10716,554856,0,10718,320000,10720,0,10669,384000,10687,0,10692,0,10714,0,10677,33,10689,0,10701,0,10715,0,
10773,3,10772,255,10773,1128061,0,10773,320000,10774,0,10769,1512000,10771,0,10771,0,10772,0,10770,88,10771,0,10772,0,10773,0,
10873,3,10872,255,10873,526116,0,10873,320000,10874,0,10869,1512000,10871,0,10872,0,10873,0,10871,0,10871,0,10872,0,10873,0,
10974,3,10973,255,10974,667122,0,10975,320000,10975,0,10969,1134000,10972,0,10973,0,10974,0,10971,33,10972,0,10973,0,10974,0,
11176,3,11160,255,11176,572274,0,11177,320000,11178,0,11093,384000,11136,0,11156,0,11161,0,11132,53,11155,0,11157,0,11164,0,
11194,3,11192,255,11194,1334052,161646,11195,320000,11196,0,11182,1512000,11187,1026000,11190,1026000,11193,0,11185,100,11189,1,11191,33,11193,0,
11281,3,11279,255,11280,2605563,1433157,11281,320000,11282,0,11273,1512000,11275,1512000,11277,1512000,11279,1512000,11274,77,11276,100,11278,77,11280,50,
11380,3,11379,255,11380,1435874,263468,11381,320000,11381,0,11373,1512000,11375,1512000,11377,1512000,11379,1512000,11375,11,11376,100,11378,22,11380,0,
11482,3,11480,255,11482,725715,0,11482,320000,11483,0,11474,1026000,11476,1512000,11478,1026000,11480,1512000,11475,25,11477,10,11479,11,11482,0,
11583,3,11581,255,11583,721622,0,11583,320000,11584,0,11574,1026000,11577,1512000,11580,0,11582,0,11576,33,11579,11,11581,0,11582,0,
11684,3,11683,255,11684,624513,0,11685,320000,11686,0,11675,1026000,11679,1026000,11682,0,11683,0,11678,27,11681,0,11682,0,11684,0,
11786,3,11784,255,11785,1036325,0,11786,320000,11787,0,11776,1026000,11780,1026000,11783,0,11784,0,11778,70,11782,70,11783,0,11785,0,
11885,3,11883,255,11884,657312,0,11885,320000,11886,0,11876,1026000,11880,1026000,11882,0,11884,0,11879,25,11881,11,11883,0,11884,0,
12001,3,11997,255,12000,607981,0,12003,320000,12006,0,11978,384000,11989,384000,11994,0,11999,0,11987,40,11993,54,11996,0,12000,0,
12083,3,12082,255,12083,922852,0,12084,320000,12084,0,12078,1512000,12080,1512000,12081,0,12082,0,12079,33,12081,25,12082,0,12083,0,
12185,3,12184,255,12185,1169103,0,12186,320000,12186,0,12178,1512000,12180,1512000,12182,0,12184,0,12180,44,12182,50,12183,0,12185,0,
12285,3,12284,255,12285,878494,0,12286,320000,12286,0,12279,1134000,12281,1026000,12283,0,12284,0,12281,33,12283,58,12284,0,12285,0,
12392,3,12389,255,12392,562559,0,12394,320000,12396,0,12379,384000,12383,1026000,12385,0,12390,0,12382,0,12385,10,12386,0,12391,0,
12485,3,12484,255,12485,961424,0,12485,320000,12486,0,12480,1026000,12482,1512000,12483,0,12484,0,12481,50,12483,37,12484,0,12485,0,
12586,3,12585,255,12586,672004,0,12587,320000,12587,0,12580,1026000,12582,1512000,12584,0,12585,0,12582,10,12584,16,12585,0,12586,0,
12686,3,12685,255,12686,852542,0,12688,320000,12689,0,12681,1026000,12683,1512000,12684,0,12685,0,12682,22,12684,36,12685,0,12686,0,
12799,3,12795,255,12798,658961,0,12801,320000,12804,0,12782,384000,12785,1026000,12793,0,12796,0,12784,27,12791,30,12794,0,12798,0,
12889,3,12888,255,12888,822376,0,12889,320000,12890,0,12882,1026000,12885,1512000,12887,0,12888,0,12884,40,12886,22,12887,0,12888,0,
12990,3,12989,255,12990,806453,0,12990,320000,12991,0,12983,1026000,12985,1512000,12988,0,12989,0,12985,30,12987,25,12988,0,12989,0,
13089,3,13088,255,13088,840655,0,13089,320000,13089,0,13083,1026000,13085,1512000,13087,0,13088,0,13085,30,13087,30,13087,0,13088,0,
13189,3,13188,255,13189,735808,0,13189,320000,13190,0,13184,1026000,13186,1512000,13187,0,13188,0,13185,20,13187,20,13188,0,13189,0,
13298,3,13295,255,13298,641447,0,13299,320000,13301,0,13284,1026000,13286,1512000,13292,0,13296,0,13286,11,13291,11,13294,0,13298,0,
13390,3,13389,255,13390,863866,0,13390,320000,13391,0,13385,1026000,13387,1512000,13388,0,13389,0,13386,42,13388,27,13389,0,13390,0,
13490,3,13489,255,13490,644642,0,13491,320000,13491,0,13485,1026000,13487,1512000,13489,0,13490,0,13487,10,13488,12,13489,0,13490,0,
13608,3,13603,255,13607,553114,0,13610,320000,13612,0,13587,384000,13593,384000,13601,0,13604,0,13592,11,13600,20,13602,0,13606,0,
13697,3,13695,255,13696,839530,0,13697,320000,13699,0,13687,1026000,13690,1026000,13694,0,13696,0,13690,50,13692,36,13694,0,13696,0,
13808,3,13804,255,13807,583622,0,13809,320000,13810,0,13788,384000,13794,1026000,13801,0,13805,0,13793,20,13798,11,13802,0,13807,0,
13898,3,13897,255,13898,782596,0,13899,320000,13900,0,13889,918000,13893,1026000,13895,0,13897,0,13892,54,13895,25,13896,0,13898,0,
13999,3,13997,255,13999,607712,0,14000,320000,14001,0,13989,1026000,13993,384000,13995,0,13998,0,13992,20,13994,10,13996,0,13998,0,
14098,3,14097,255,14098,719266,0,14099,320000,14100,0,14090,1026000,14094,1026000,14096,0,14098,0,14093,25,14095,28,14097,0,14098,0,
14200,3,14198,255,14200,606291,0,14201,320000,14202,0,14191,1026000,14195,1026000,14197,0,14199,0,14194,12,14197,10,14198,0,14200,0,
14300,3,14298,255,14299,715622,0,14300,320000,14301,0,14291,1026000,14295,1026000,14297,0,14299,0,14294,22,14296,30,14298,0,14299,0,
14403,3,14401,255,14403,657312,0,14404,320000,14406,0,14392,1026000,14395,1026000,14399,0,14402,0,14394,36,14398,0,14400,0,14403,0,
14498,3,14497,255,14498,881696,0,14499,320000,14499,0,14492,1026000,14495,1512000,14496,0,14498,0,14494,30,14496,36,14497,0,14498,0,
14600,3,14598,255,14600,624513,0,14600,320000,14601,0,14592,1026000,14595,1512000,14597,0,14599,0,14594,27,14597,0,14598,0,14599,0,
14701,3,14700,255,14701,642735,0,14702,320000,14703,0,14693,1026000,14697,1026000,14699,0,14701,0,14696,20,14698,12,14700,0,14701,0,
14811,3,14809,255,14811,603627,0,14812,320000,14813,0,14795,384000,14801,384000,14808,0,14810,0,14800,53,14805,36,14809,0,14811,0,
14904,3,14902,255,14903,761924,0,14904,320000,14905,0,14895,918000,14899,918000,14901,0,14903,0,14898,44,14900,33,14902,0,14903,0,
15005,3,15003,255,15005,609936,0,15006,320000,15007,0,14996,1026000,14999,1026000,15002,0,15004,0,14998,12,15001,11,15003,0,15005,0,
15104,3,15103,255,15104,748421,0,15105,320000,15106,0,15096,1026000,15099,1026000,15102,0,15103,0,15099,25,15101,36,15102,0,15104,0,
15212,3,15211,255,15212,549630,0,15213,320000,15216,0,15198,384000,15204,384000,15209,0,15211,0,15202,0,15209,27,15210,0,15212,0,
15307,3,15305,255,15306,688425,0,15307,320000,15308,0,15298,918000,15302,918000,15304,0,15306,0,15301,28,15303,25,15304,0,15306,0,
15408,3,15407,255,15408,671890,0,15409,320000,15410,0,15399,1026000,15403,1026000,15405,0,15407,0,15401,20,15405,20,15406,0,15408,0,
15508,3,15507,255,15508,708639,0,15509,320000,15510,0,15499,1026000,15503,918000,15505,0,15507,0,15502,40,15505,12,15506,0,15508,0,
15614,3,15613,255,15614,689925,0,15615,320000,15616,0,15600,1026000,15606,384000,15612,0,15613,0,15605,33,15611,50,15612,0,15614,0,
15705,3,15704,255,15705,1456395,283989,15706,320000,15706,0,15700,1512000,15702,1512000,15704,0,15705,0,15702,81,15703,55,15704,0,15705,0,
15805,3,15804,255,15805,1333269,160863,15806,320000,15807,0,15800,1512000,15802,1512000,15804,0,15805,0,15802,55,15803,63,15804,0,15805,0,
15906,3,15905,255,15906,1641082,468676,15906,320000,15907,0,15901,1512000,15903,1512000,15904,0,15905,0,15903,80,15904,83,15905,0,15906,0,
16007,3,16006,255,16006,1620562,448156,16007,320000,16008,0,16001,1512000,16003,1512000,16005,0,16006,0,16003,90,16005,70,16005,0,16006,0,
16111,3,16110,255,16111,1620562,448156,16120,320000,16123,0,16102,1512000,16107,1512000,16109,0,16111,0,16107,100,16109,60,16110,0,16111,0,
16211,3,16209,255,16211,2081886,909480,16211,320000,16212,0,16202,1512000,16204,1512000,16206,1026000,16209,1512000,16204,72,16205,90,16208,44,16211,42,
16311,3,16308,255,16311,1742391,569985,16312,320000,16312,0,16303,1512000,16304,1512000,16306,1026000,16309,1026000,16304,70,16306,54,16308,44,16311,57,
16412,3,16410,255,16412,2080092,907686,16413,320000,16413,0,16403,1512000,16406,1512000,16408,1512000,16410,1026000,16405,100,16407,27,16409,81,16412,36,
16510,3,16509,255,16510,1972441,800035,16511,320000,16511,0,16504,1512000,16506,1026000,16507,1512000,16510,0,16505,88,16507,44,16509,100,16510,0,
16626,3,16622,255,16626,2017298,844892,16626,320000,16629,0,16605,1512000,16610,1512000,16617,1512000,16623,0,16610,18,16615,100,16620,100,16623,0,
16713,3,16711,255,16713,2107819,935413,16713,320000,16714,0,16704,1134000,16707,1512000,16709,1512000,16712,0,16706,50,16709,100,16711,100,16712,0,
16831,3,16827,255,16829,1992571,820165,16833,320000,16834,0,16807,1026000,16813,1512000,16820,1512000,16828,0,16811,27,16817,100,16825,100,16828,0,
16913,3,16912,255,16913,2270389,1097983,16914,320000,16915,0,16906,1512000,16908,1512000,16910,1512000,16912,0,16907,55,16909,100,16911,100,16913,0,
17014,3,17012,255,17013,2140423,968017,17014,320000,17015,0,17006,1512000,17008,1512000,17010,1512000,17013,0,17008,36,17009,100,17012,100,17013,0,
17143,3,17136,255,17140,1930617,758211,17144,320000,17145,0,17109,1026000,17118,1512000,17126,1512000,17137,0,17115,10,17124,100,17133,100,17139,0,
17215,3,17214,255,17215,2372993,1200587,17216,320000,17217,0,17206,1512000,17210,1512000,17212,1512000,17214,0,17209,70,17211,100,17213,100,17215,0,
17315,3,17313,255,17314,1956967,784561,17315,320000,17316,0,17307,1026000,17309,1512000,17311,1512000,17314,0,17309,36,17311,90,17313,100,17314,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],357496.5229885057
400,"GPU Frequency",GPU Frequency [KHz],261747.1264367816
401,"GPU Load",GPU Load [%],5.149425287356322
1000,"CPU1 Frequency",CPU Frequency [kHz],1175758.6206896552
1001,"CPU2 Frequency",CPU Frequency [kHz],1197068.9655172413
1002,"CPU3 Frequency",CPU Frequency [kHz],453103.4482758621
1003,"CPU4 Frequency",CPU Frequency [kHz],291413.7931034483
1096,"CPU1 Load",CPU Load [%],44.9367816091954
