App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:04:25 AM","17 sec","Trepn_2018.10.20_050424.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3346,3,3341,255,3344,1125085,0,3347,320000,3349,0,3416,1512000,3331,1512000,3338,0,3342,0,3328,63,3335,54,3339,0,3344,0,
3420,3,3420,255,3420,1579520,333470,3421,320000,3421,0,3520,1512000,3418,1512000,3419,0,3420,0,3417,88,3419,66,3419,0,3420,0,
3542,3,3541,255,3542,1511117,265067,3542,320000,3543,0,3616,1512000,3537,1512000,3540,0,3541,0,3522,44,3540,100,3541,0,3542,0,
3623,3,3622,255,3623,1310392,64342,3623,320000,3624,0,3717,1512000,3619,1512000,3620,1026000,3622,0,3618,54,3620,50,3622,20,3623,0,
3723,3,3722,255,3723,899470,0,3724,320000,3724,0,3818,1026000,3719,1512000,3721,1026000,3723,0,3718,25,3720,12,3722,33,3723,0,
3828,3,3826,255,3828,675534,0,3828,320000,3829,0,3919,384000,3821,1026000,3824,1026000,3827,0,3821,11,3823,20,3826,10,3827,0,
3932,3,3929,255,3931,687804,0,3932,320000,3933,0,4020,918000,3924,918000,3928,0,3931,0,3923,45,3927,40,3928,0,3931,0,
4029,3,4028,255,4029,841764,0,4030,320000,4032,0,4121,810000,4024,1026000,4026,0,4028,0,4023,40,4026,53,4027,0,4029,0,
4133,3,4131,255,4132,643200,0,4133,320000,4135,0,4221,1026000,4125,918000,4128,0,4132,0,4124,33,4128,11,4130,0,4132,0,
4230,3,4229,255,4230,752065,0,4231,320000,4233,0,4323,384000,4225,1026000,4227,0,4229,0,4224,40,4227,22,4228,0,4230,0,
4343,3,4339,255,4342,565307,0,4345,320000,4347,0,4423,918000,4329,384000,4336,0,4340,0,4328,27,4335,18,4337,0,4341,0,
4433,3,4431,255,4433,820939,0,4433,320000,4434,0,4523,384000,4427,1026000,4429,0,4432,0,4426,57,4429,33,4431,0,4432,0,
4534,3,4531,255,4533,534825,0,4534,320000,4536,0,4629,918000,4527,1026000,4530,0,4532,0,4526,10,4529,0,4531,0,4533,0,
4638,3,4636,255,4638,825012,0,4639,320000,4640,0,4725,1026000,4632,1026000,4635,0,4637,0,4632,50,4635,40,4636,0,4637,0,
4733,3,4732,255,4733,686467,0,4734,320000,4735,0,4826,1026000,4728,1026000,4731,0,4732,0,4727,22,4730,22,4731,0,4733,0,
4864,3,4848,255,4855,594943,0,4878,320000,4879,0,4925,1512000,4831,384000,4840,0,4849,0,4830,11,4835,33,4847,0,4851,0,
4936,3,4936,255,4936,1565839,319789,4937,320000,4937,0,5026,1512000,4927,1512000,4934,0,4936,0,4927,80,4933,72,4935,0,4936,0,
5037,3,5032,255,5037,1148582,0,5037,320000,5038,0,5126,1512000,5028,1512000,5031,0,5033,0,5028,54,5031,37,5032,0,5036,0,
5134,3,5132,255,5134,1203304,0,5134,200000,5138,0,5227,1512000,5128,1512000,5130,0,5133,0,5128,44,5129,55,5132,0,5133,0,
5234,3,5233,255,5234,591714,0,5235,200000,5235,0,5327,1512000,5230,1026000,5232,0,5234,0,5230,0,5232,18,5233,0,5234,0,
5334,3,5333,255,5334,688375,0,5334,320000,5335,0,5430,594000,5330,1026000,5332,0,5333,0,5330,12,5332,22,5332,0,5334,0,
5446,3,5443,255,5446,554130,0,5447,320000,5449,0,5530,1026000,5435,384000,5440,0,5444,0,5434,11,5439,12,5442,0,5445,0,
5538,3,5537,255,5538,799442,0,5539,320000,5540,0,5630,1512000,5533,1026000,5536,0,5537,0,5533,30,5535,45,5536,0,5538,0,
5636,3,5634,255,5636,878778,0,5636,320000,5637,0,5731,1512000,5632,702000,5634,0,5635,0,5632,45,5633,22,5634,0,5635,0,
5741,3,5740,255,5741,791933,0,5742,320000,5742,0,5831,1512000,5736,1026000,5738,0,5740,0,5732,33,5738,11,5739,0,5741,0,
5838,3,5837,255,5838,645091,0,5838,320000,5839,0,5931,1512000,5834,1026000,5836,0,5837,0,5833,11,5835,12,5836,0,5837,0,
5938,3,5937,255,5938,706653,0,5938,320000,5939,0,6032,1512000,5933,1026000,5935,0,5937,0,5933,20,5934,12,5935,0,5938,0,
6040,3,6037,255,6040,1315211,69161,6042,320000,6052,0,6132,1512000,6034,1026000,6036,0,6038,0,6034,77,6036,72,6037,0,6039,0,
6139,3,6138,255,6139,1401110,155060,6139,320000,6140,0,6233,594000,6134,1512000,6136,1026000,6138,0,6134,50,6135,63,6137,28,6138,0,
6249,3,6247,255,6248,650464,0,6250,320000,6251,0,6334,384000,6238,1026000,6243,384000,6247,0,6237,11,6242,25,6246,18,6248,0,
6350,3,6349,255,6350,592331,0,6351,320000,6352,0,6443,384000,6341,1026000,6348,0,6349,0,6339,30,6346,11,6348,0,6350,0,
6482,3,6479,255,6482,579241,0,6484,320000,6487,0,6535,1512000,6457,0,6476,0,6479,0,6452,61,6472,0,6478,0,6481,0,
6540,3,6539,255,6540,977575,0,6541,320000,6542,0,6636,1512000,6537,0,6538,0,6539,0,6537,66,6538,0,6538,0,6539,0,
6647,3,6643,255,6647,697123,0,6649,320000,6652,0,6736,1512000,6639,0,6641,0,6645,0,6638,25,6640,0,6642,0,6645,0,
6740,3,6740,255,6740,1141741,0,6741,320000,6741,0,6837,1512000,6738,0,6739,0,6740,0,6738,90,6739,0,6739,0,6740,0,
6845,3,6842,255,6845,662921,0,6847,320000,6848,0,6938,1026000,6839,0,6841,0,6843,0,6838,20,6839,0,6841,0,6845,0,
6944,3,6943,255,6944,686467,0,6945,320000,6946,0,7038,918000,6941,0,6942,0,6944,0,6941,44,6942,0,6943,0,6944,0,
7053,3,7049,255,7052,774174,0,7056,320000,7062,0,7138,1512000,7044,0,7045,0,7050,0,7043,81,7045,0,7046,0,7052,0,
7143,3,7142,255,7143,902331,0,7144,320000,7145,0,7239,1512000,7140,0,7141,0,7143,0,7140,55,7141,0,7142,0,7143,0,
7246,3,7244,255,7245,786046,0,7246,320000,7247,0,7341,384000,7243,0,7243,0,7245,0,7242,38,7243,0,7244,0,7245,0,
7404,3,7387,255,7403,536566,0,7409,320000,7419,0,7441,1512000,7351,0,7364,0,7390,0,7347,12,7358,0,7381,0,7400,0,
7449,3,7446,255,7448,1141741,0,7450,320000,7452,0,7541,1512000,7444,0,7445,0,7446,0,7444,90,7445,0,7446,0,7448,0,
7547,3,7545,255,7546,717644,0,7547,320000,7548,0,7642,1512000,7543,0,7544,0,7546,0,7543,28,7543,0,7544,0,7546,0,
7649,3,7648,255,7649,1011776,0,7650,320000,7651,0,7743,1026000,7644,0,7646,0,7648,0,7644,71,7646,0,7648,0,7649,0,
7751,3,7750,255,7751,733844,0,7752,320000,7753,0,7844,1026000,7746,1026000,7749,0,7750,0,7746,30,7748,27,7749,0,7751,0,
7859,3,7856,255,7858,601201,0,7860,320000,7861,0,7945,1026000,7850,384000,7855,0,7857,0,7849,12,7854,36,7855,0,7858,0,
7960,3,7955,255,7959,587364,0,7962,320000,7964,0,8045,1512000,7948,918000,7952,0,7956,0,7947,0,7951,20,7954,0,7957,0,
8052,3,8050,255,8052,1647923,401873,8052,320000,8053,0,8145,1512000,8047,1512000,8049,0,8051,0,8046,87,8048,77,8050,0,8051,0,
8155,3,8151,255,8155,2325111,1079061,8155,320000,8156,0,8246,1512000,8147,1512000,8149,1512000,8153,1512000,8147,90,8148,90,8150,50,8154,33,
8263,3,8262,255,8263,1433518,187468,8264,320000,8264,0,8346,1512000,8248,1512000,8260,1512000,8262,1026000,8247,75,8249,11,8261,36,8263,20,
8353,3,8351,255,8353,1098792,0,8354,320000,8354,0,8447,1026000,8348,1512000,8350,1512000,8352,1026000,8348,36,8349,25,8351,11,8353,22,
8458,3,8456,255,8458,1043336,0,8458,320000,8459,0,8547,1026000,8450,1026000,8452,1512000,8456,1026000,8450,45,8452,20,8455,25,8457,30,
8553,3,8552,255,8553,787335,0,8554,320000,8554,0,8648,594000,8549,1026000,8551,1512000,8553,0,8549,11,8550,10,8552,27,8553,0,
8658,3,8656,255,8657,649982,0,8658,320000,8659,0,8751,384000,8651,384000,8654,1026000,8657,0,8651,11,8653,30,8656,22,8657,0,
8774,3,8769,255,8773,583596,0,8775,320000,8776,0,8850,1512000,8758,384000,8765,0,8772,0,8756,25,8763,41,8767,0,8773,0,
8856,3,8855,255,8856,1219056,0,8857,320000,8857,0,8950,1512000,8852,1026000,8854,0,8856,0,8851,72,8854,55,8855,0,8856,0,
8956,3,8955,255,8956,526116,0,8957,320000,8957,0,9051,702000,8952,1026000,8954,0,8955,0,8952,0,8954,0,8955,0,8956,0,
9059,3,9058,255,9059,630755,0,9060,320000,9061,0,9152,384000,9054,1026000,9057,0,9058,0,9053,12,9056,22,9057,0,9059,0,
9163,3,9159,255,9163,585363,0,9164,320000,9166,0,9252,1026000,9155,1026000,9157,0,9161,0,9154,22,9157,11,9158,0,9162,0,
9258,3,9257,255,9258,840655,0,9259,320000,9259,0,9352,1026000,9254,1512000,9256,0,9258,0,9254,30,9256,30,9257,0,9258,0,
9359,3,9358,255,9359,599003,0,9359,320000,9360,0,9453,1026000,9355,1512000,9357,0,9358,0,9354,20,9356,0,9357,0,9358,0,
9462,3,9461,255,9462,719266,0,9463,320000,9464,0,9554,1026000,9457,1026000,9460,0,9461,0,9455,33,9459,20,9461,0,9462,0,
9564,3,9562,255,9564,682341,0,9564,320000,9565,0,9654,1026000,9557,384000,9560,0,9563,0,9556,40,9559,12,9561,0,9563,0,
9663,3,9662,255,9663,718132,0,9663,320000,9664,0,9755,1026000,9658,918000,9660,0,9662,0,9657,30,9660,27,9661,0,9662,0,
9763,3,9762,255,9763,654606,0,9764,320000,9765,0,9857,384000,9759,384000,9761,0,9763,0,9758,30,9760,22,9762,0,9763,0,
9874,3,9873,255,9874,550501,0,9875,320000,9875,0,9956,1026000,9865,384000,9870,0,9874,0,9863,18,9869,10,9873,0,9874,0,
9962,3,9961,255,9961,981945,0,9962,320000,9962,0,10057,1026000,9958,1512000,9960,0,9961,0,9958,50,9960,40,9960,0,9961,0,
10067,3,10064,255,10067,733566,0,10068,320000,10071,0,10157,1026000,10059,1512000,10063,0,10065,0,10058,10,10061,25,10064,0,10065,0,
10162,3,10162,255,10162,939558,0,10163,320000,10163,0,10258,1026000,10159,1512000,10161,0,10162,0,10159,44,10161,37,10161,0,10162,0,
10264,3,10262,255,10263,714839,0,10264,320000,10265,0,10358,1026000,10260,1512000,10261,0,10263,0,10259,18,10261,18,10261,0,10263,0,
10363,3,10363,255,10363,662921,0,10364,320000,10364,0,10459,1026000,10360,1512000,10362,0,10363,0,10360,0,10361,20,10362,0,10363,0,
10465,3,10464,255,10465,714839,0,10466,320000,10466,0,10559,1026000,10461,1512000,10463,0,10465,0,10461,18,10463,18,10464,0,10465,0,
10566,3,10565,255,10566,783185,0,10566,320000,10567,0,10661,1026000,10562,1512000,10564,0,10565,0,10561,33,10563,20,10564,0,10566,0,
10675,3,10675,255,10675,718851,0,10676,320000,10676,0,10760,1026000,10669,384000,10674,0,10675,0,10666,45,10673,33,10674,0,10675,0,
10766,3,10765,255,10766,651931,0,10766,320000,10767,0,10861,1026000,10763,1512000,10764,0,10765,0,10762,12,10764,12,10765,0,10766,0,
10870,3,10869,255,10870,748421,0,10871,320000,10872,0,10963,1026000,10865,1026000,10868,0,10870,0,10864,20,10867,41,10868,0,10870,0,
10979,3,10977,255,10979,549630,0,10980,320000,10982,0,11063,918000,10969,384000,10975,0,10977,0,10967,0,10973,27,10976,0,10978,0,
11073,3,11071,255,11073,746612,0,11073,320000,11074,0,11164,1026000,11066,918000,11070,0,11072,0,11066,28,11069,44,11071,0,11072,0,
11174,3,11172,255,11174,583767,0,11174,320000,11175,0,11264,1026000,11168,594000,11171,0,11173,0,11167,11,11170,11,11172,0,11173,0,
11270,3,11269,255,11270,845139,0,11271,320000,11271,0,11364,1026000,11266,1512000,11268,0,11270,0,11266,50,11267,20,11268,0,11270,0,
11371,3,11370,255,11371,591714,0,11372,320000,11373,0,11465,1026000,11367,1512000,11369,0,11370,0,11366,18,11368,0,11369,0,11371,0,
11476,3,11474,255,11476,631802,0,11477,320000,11478,0,11565,918000,11468,1026000,11472,0,11474,0,11468,11,11471,18,11473,0,11475,0,
11574,3,11573,255,11574,737518,0,11574,320000,11575,0,11666,1026000,11569,1026000,11571,0,11573,0,11568,25,11571,37,11572,0,11573,0,
11676,3,11674,255,11676,562559,0,11677,320000,11678,0,11766,918000,11669,1026000,11672,0,11675,0,11668,0,11671,10,11673,0,11675,0,
11775,3,11774,255,11775,839589,0,11776,320000,11777,0,11867,1026000,11770,1026000,11773,0,11774,0,11769,50,11772,44,11773,0,11775,0,
11877,3,11876,255,11877,624549,0,11878,320000,11879,0,11968,1026000,11871,594000,11875,0,11877,0,11870,20,11874,16,11876,0,11877,0,
11976,3,11975,255,11976,827922,0,11977,320000,11978,0,12068,1026000,11971,918000,11974,0,11975,0,11970,45,11973,45,11974,0,11976,0,
12077,3,12076,255,12077,755710,0,12078,320000,12079,0,12169,1026000,12072,1026000,12075,0,12076,0,12071,30,12074,33,12075,0,12077,0,
12177,3,12176,255,12177,617224,0,12178,320000,12179,0,12271,384000,12172,1026000,12175,0,12177,0,12172,25,12174,0,12176,0,12177,0,
12291,3,12287,255,12290,557468,0,12293,320000,12295,0,12370,918000,12279,384000,12285,0,12288,0,12277,11,12284,25,12286,0,12290,0,
12380,3,12378,255,12380,854902,0,12381,320000,12382,0,12471,1026000,12374,1026000,12377,0,12379,0,12373,55,12376,44,12378,0,12379,0,
12480,3,12479,255,12480,642735,0,12481,320000,12482,0,12572,384000,12475,1026000,12477,0,12479,0,12474,20,12476,12,12478,0,12480,0,
12591,3,12587,255,12590,591434,0,12592,320000,12595,0,12673,918000,12579,384000,12584,0,12588,0,12577,25,12583,50,12585,0,12589,0,
12682,3,12681,255,12682,832301,0,12683,320000,12684,0,12774,384000,12677,1026000,12680,0,12682,0,12676,50,12679,42,12681,0,12682,0,
12784,3,12782,255,12783,600423,0,12784,320000,12786,0,12874,918000,12778,1026000,12781,0,12782,0,12777,10,12780,18,12781,0,12783,0,
12884,3,12883,255,12884,826329,0,12885,320000,12886,0,12976,384000,12878,1026000,12881,0,12883,0,12877,54,12881,37,12882,0,12884,0,
13000,3,12994,255,12999,573145,0,13002,320000,13004,0,13075,918000,12983,384000,12991,0,12996,0,12982,36,12988,18,12993,0,12998,0,
13086,3,13084,255,13085,881300,0,13086,320000,13087,0,13176,1026000,13079,1026000,13082,0,13084,0,13078,66,13081,42,13083,0,13085,0,
13188,3,13186,255,13188,697400,0,13189,320000,13191,0,13276,1026000,13181,1026000,13184,0,13186,0,13180,20,13183,27,13185,0,13187,0,
13281,3,13281,255,13281,1108657,0,13282,320000,13282,0,13377,1026000,13278,1512000,13280,0,13281,0,13278,66,13280,50,13280,0,13281,0,
13385,3,13384,255,13385,635560,0,13386,320000,13387,0,13478,1026000,13379,1512000,13382,0,13384,0,13379,0,13381,16,13383,0,13385,0,
13487,3,13485,255,13487,821215,0,13488,320000,13489,0,13579,1026000,13481,918000,13484,0,13486,0,13480,44,13483,44,13484,0,13486,0,
13593,3,13590,255,13593,534825,0,13595,320000,13597,0,13679,1026000,13584,384000,13588,0,13591,0,13582,0,13587,10,13589,0,13592,0,
13688,3,13685,255,13687,890551,0,13688,320000,13689,0,13780,384000,13682,1026000,13684,0,13686,0,13681,50,13684,50,13685,0,13687,0,
13803,3,13798,255,13802,560952,0,13805,320000,13807,0,13880,1026000,13788,384000,13795,0,13799,0,13786,22,13793,18,13796,0,13801,0,
13892,3,13890,255,13891,836956,0,13893,320000,13893,0,13981,1026000,13885,918000,13889,0,13891,0,13884,50,13887,42,13890,0,13891,0,
13990,3,13988,255,13989,704689,0,13990,320000,13991,0,14081,918000,13984,1026000,13987,0,13989,0,13983,22,13986,27,13988,0,13989,0,
14092,3,14090,255,14092,680096,0,14092,320000,14094,0,14189,384000,14086,1026000,14088,0,14091,0,14085,36,14088,12,14090,0,14091,0,
14235,3,14229,255,14232,557468,0,14235,320000,14238,0,14238,1512000,14214,0,14227,0,14232,0,14204,36,14217,0,14229,0,14232,0,
14254,3,14249,255,14253,1210144,0,14255,320000,14258,0,14334,1512000,14244,0,14248,0,14251,0,14243,100,14246,0,14249,0,14252,0,
14338,3,14337,255,14338,813408,0,14338,320000,14339,0,14435,1134000,14336,0,14337,0,14337,0,14336,42,14336,0,14337,0,14338,0,
14447,3,14442,255,14445,573118,0,14448,320000,14450,0,14535,1512000,14437,0,14439,0,14442,0,14437,11,14438,0,14440,0,14445,0,
14539,3,14538,255,14539,922852,0,14539,320000,14540,0,14635,1512000,14537,0,14537,0,14538,0,14536,58,14537,0,14538,0,14538,0,
14639,3,14638,255,14639,710803,0,14640,320000,14641,0,14736,1026000,14637,0,14638,0,14639,0,14637,27,14637,0,14638,0,14639,0,
14752,3,14747,255,14751,646379,0,14754,320000,14756,0,14838,384000,14741,0,14745,0,14749,0,14739,33,14743,0,14746,0,14750,0,
14870,3,14865,255,14869,605368,0,14873,320000,14873,0,14938,1512000,14857,0,14863,0,14867,0,14856,91,14862,0,14865,0,14869,0,
14942,3,14941,255,14942,936533,0,14942,320000,14943,0,15038,1512000,14940,0,14940,0,14941,0,14939,60,14940,0,14941,0,14942,0,
15042,3,15041,255,15042,608199,0,15043,320000,15043,0,15139,1512000,15040,0,15041,0,15042,0,15040,12,15041,0,15041,0,15042,0,
15143,3,15142,255,15143,868130,0,15143,320000,15144,0,15239,1512000,15141,0,15141,0,15142,0,15140,50,15141,0,15142,0,15142,0,
15243,3,15242,255,15243,1210144,0,15243,320000,15244,0,15339,1512000,15241,0,15242,0,15243,0,15241,100,15241,0,15242,0,15243,0,
15345,3,15344,255,15345,962940,0,15345,320000,15346,0,15440,1026000,15341,1026000,15343,0,15344,0,15341,58,15343,11,15343,0,15344,0,
15448,3,15447,255,15448,697400,0,15449,320000,15450,0,15541,384000,15443,1026000,15446,0,15447,0,15443,25,15445,22,15446,0,15448,0,
15557,3,15554,255,15557,552243,0,15558,320000,15560,0,15641,918000,15546,1026000,15553,0,15555,0,15545,30,15551,0,15554,0,15556,0,
15650,3,15648,255,15650,879524,0,15651,320000,15652,0,15742,1512000,15645,1026000,15647,0,15649,0,15644,44,15646,60,15648,0,15649,0,
15748,3,15747,255,15748,1175715,0,15748,320000,15749,0,15842,1512000,15744,1026000,15746,0,15747,0,15743,63,15746,60,15747,0,15748,0,
15847,3,15846,255,15847,1442714,196664,15847,320000,15848,0,15942,1512000,15844,1512000,15846,0,15846,0,15844,54,15845,80,15846,0,15847,0,
15947,3,15946,255,15947,1524798,278748,15948,320000,15948,0,16043,1512000,15944,1512000,15946,0,15947,0,15944,66,15945,80,15946,0,15947,0,
16048,3,16047,255,16048,1894173,648123,16048,320000,16049,0,16143,1512000,16045,1512000,16046,0,16047,0,16045,100,16046,100,16047,0,16048,0,
16152,3,16149,255,16152,1743687,497637,16153,320000,16154,0,16244,1512000,16146,1512000,16147,0,16149,0,16145,88,16147,90,16149,0,16151,0,
16252,3,16250,255,16252,1712510,466460,16253,320000,16253,0,16344,1512000,16246,1512000,16248,1026000,16251,0,16246,70,16248,80,16250,44,16252,0,
16352,3,16350,255,16352,1515096,269046,16352,320000,16353,0,16445,1512000,16347,1512000,16349,1026000,16351,0,16346,77,16348,50,16350,33,16351,0,
16454,3,16452,255,16454,1946034,699984,16455,320000,16456,0,16546,1512000,16448,1512000,16450,1026000,16453,0,16447,100,16449,90,16452,33,16453,0,
16570,3,16561,255,16570,1992571,746521,16571,320000,16571,0,16646,1512000,16549,1512000,16553,1026000,16570,0,16548,100,16551,100,16559,27,16570,0,
16654,3,16652,255,16654,2195146,949096,16654,320000,16655,0,16747,1512000,16648,1512000,16650,1512000,16653,0,16648,100,16650,44,16652,100,16653,0,
16755,3,16753,255,16754,2236188,990138,16755,320000,16756,0,16847,1512000,16749,1512000,16751,1512000,16754,0,16748,100,16751,50,16753,100,16754,0,
16877,3,16871,255,16875,1934261,688211,16878,320000,16881,0,16947,1512000,16854,1026000,16863,1512000,16872,0,16851,100,16860,11,16869,100,16874,0,
16955,3,16954,255,16955,2325111,1079061,16956,320000,16956,0,17048,1512000,16950,1512000,16951,1512000,16954,0,16949,100,16951,63,16953,100,16955,0,
17061,3,17055,255,17060,2025370,779320,17063,320000,17064,0,17148,1512000,17050,1026000,17052,1512000,17058,0,17050,100,17052,36,17054,100,17058,0,
17155,3,17154,255,17155,2085701,839651,17156,320000,17157,0,17249,1512000,17150,1512000,17152,1512000,17154,0,17150,100,17152,28,17153,100,17155,0,
,,17256,255,17258,2025370,779320,,,,,,,17251,1026000,17253,1512000,17257,0,17251,100,17253,36,17255,100,17257,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],248903.28901734104
400,"GPU Frequency",GPU Frequency [KHz],310744.18604651163
401,"GPU Load",GPU Load [%],1.5116279069767442
1000,"CPU1 Frequency",CPU Frequency [kHz],1175167.6300578034
1001,"CPU2 Frequency",CPU Frequency [kHz],990346.8208092486
1002,"CPU3 Frequency",CPU Frequency [kHz],416427.74566473986
1003,"CPU4 Frequency",CPU Frequency [kHz],243780.34682080924
1096,"CPU1 Load",CPU Load [%],45.421965317919074
1097,"CPU2 Load",CPU Load [%],36.04624277456647
1098,"CPU3 Load",CPU Load [%],18.30057803468208
1099,"CPU4 Load",CPU Load [%],10.780346820809248


