App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:28:04 AM","17 sec","Trepn_2018.10.21_102803.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6378,3,6377,255,6378,852985,0,6378,128000,6379,19,6367,1026000,6372,1026000,6376,0,6377,0,6369,25,6375,33,6376,0,6377,0,
6480,3,6477,255,6480,761434,0,6482,128000,6483,19,6468,486000,6472,1026000,6476,0,6479,0,6471,33,6475,22,6477,0,6480,0,
6584,3,6582,255,6584,952759,0,6587,128000,6589,19,6576,918000,6579,1026000,6581,0,6583,0,6579,54,6581,40,6582,0,6583,0,
6693,3,6690,255,6693,790134,0,6694,128000,6696,19,6677,1026000,6683,384000,6688,0,6692,0,6681,30,6687,45,6689,0,6693,0,
6785,3,6784,255,6785,1291660,90338,6785,128000,6786,19,6778,1512000,6781,1026000,6783,0,6784,0,6780,62,6783,62,6783,0,6785,0,
6885,3,6884,255,6885,876816,0,6885,128000,6886,17,6878,1512000,6881,1026000,6883,0,6884,0,6880,20,6882,27,6883,0,6885,0,
6987,3,6986,255,6987,833539,0,6988,128000,6988,17,6979,1026000,6982,1026000,6985,0,6986,0,6982,16,6984,40,6985,0,6987,0,
7089,3,7088,255,7089,856774,0,7090,128000,7091,17,7080,1026000,7083,702000,7086,0,7088,0,7082,40,7085,40,7087,0,7089,0,
7139,3,7137,255,7139,1088644,0,7140,128000,7141,17,7130,1026000,7133,1026000,7136,0,7138,0,7132,60,7135,66,7137,0,7138,0,
7238,3,7237,255,7238,931937,0,7239,128000,7240,17,7230,1026000,7234,1026000,7236,0,7237,0,7233,33,7236,50,7237,0,7238,0,
7350,3,7349,255,7350,674743,0,7351,128000,7352,17,7332,384000,7340,384000,7347,0,7349,0,7338,16,7346,36,7348,0,7350,0,
7440,3,7438,255,7440,1059489,0,7440,128000,7441,17,7432,1026000,7435,1026000,7437,0,7439,0,7435,60,7437,58,7438,0,7439,0,
7542,3,7540,255,7542,699315,0,7543,128000,7544,17,7533,384000,7535,1026000,7538,0,7541,0,7535,30,7538,12,7539,0,7541,0,
7641,3,7640,255,7641,960998,0,7642,128000,7643,17,7633,918000,7636,1026000,7639,0,7640,0,7636,44,7638,54,7639,0,7641,0,
7744,3,7742,255,7744,731404,0,7745,128000,7746,17,7734,384000,7737,1026000,7741,0,7743,0,7737,25,7740,22,7741,0,7744,0,
7843,3,7842,255,7843,1169062,0,7844,128000,7845,17,7835,918000,7839,1026000,7841,0,7843,0,7838,81,7840,80,7842,0,7843,0,
7944,3,7942,255,7943,2131346,930024,7944,320000,7945,0,7935,1512000,7937,1512000,7939,918000,7942,1026000,7937,88,7938,90,7940,50,7943,36,
8043,3,8041,255,8042,1177060,0,8043,320000,8044,0,8036,1512000,8038,1512000,8039,1026000,8041,1026000,8037,30,8039,30,8040,33,8042,33,
8143,3,8141,255,8143,526116,0,8144,320000,8144,0,8136,1512000,8138,1512000,8140,1026000,8142,1026000,8138,0,8139,0,8141,0,8143,0,
8242,3,8241,255,8242,662921,0,8243,320000,8244,0,8237,1512000,8239,1512000,8241,0,8242,0,8238,10,8240,10,8241,0,8242,0,
8347,3,8345,255,8347,570822,0,8348,320000,8349,0,8337,1026000,8341,594000,8344,0,8346,0,8340,0,8343,28,8345,0,8347,0,
8454,3,8451,255,8453,589692,0,8455,320000,8456,0,8439,384000,8446,384000,8449,0,8452,0,8444,33,8448,40,8450,0,8453,0,
8548,3,8546,255,8547,814079,0,8548,320000,8549,0,8539,918000,8543,1026000,8545,0,8547,0,8542,50,8544,37,8546,0,8547,0,
8648,3,8647,255,8648,613580,0,8649,320000,8650,0,8640,1026000,8643,1026000,8645,0,8647,0,8642,12,8645,12,8646,0,8648,0,
8761,3,8751,255,8761,962792,0,8764,200000,8765,0,8740,918000,8743,1026000,8748,0,8753,0,8742,70,8745,61,8750,0,8760,0,
8846,3,8845,255,8845,1360631,159309,8846,200000,8846,0,8840,1512000,8843,1512000,8844,0,8845,0,8842,60,8844,62,8844,0,8845,0,
8951,3,8949,255,8950,715622,0,8951,128000,8952,12,8941,1026000,8945,1026000,8948,0,8950,0,8944,30,8947,22,8949,0,8950,0,
9052,3,9049,255,9051,894253,0,9053,128000,9054,12,9042,1026000,9045,1026000,9048,0,9050,0,9044,40,9047,41,9048,0,9051,0,
9158,3,9156,255,9158,844056,0,9158,128000,9160,12,9147,918000,9152,918000,9154,0,9157,0,9150,40,9154,40,9155,0,9157,0,
9259,3,9255,255,9259,868649,0,9260,128000,9261,12,9245,918000,9249,1026000,9253,0,9256,0,9248,44,9251,37,9253,0,9258,0,
9362,3,9357,255,9361,779671,0,9363,128000,9365,12,9346,384000,9348,1026000,9354,0,9359,0,9348,40,9352,40,9356,0,9361,0,
9458,3,9456,255,9458,919763,0,9460,128000,9461,12,9447,1026000,9450,1026000,9454,0,9457,0,9449,44,9453,44,9455,0,9458,0,
9559,3,9557,255,9559,742839,0,9560,128000,9562,12,9547,1026000,9552,384000,9554,0,9558,0,9552,33,9554,27,9556,0,9559,0,
9662,3,9659,255,9661,930697,0,9662,128000,9664,12,9651,1026000,9656,1026000,9658,0,9660,0,9654,37,9658,54,9659,0,9661,0,
9770,3,9769,255,9770,728904,0,9771,128000,9772,12,9750,384000,9761,1026000,9767,0,9769,0,9754,11,9766,33,9768,0,9770,0,
9866,3,9864,255,9866,981717,0,9867,128000,9867,12,9849,1026000,9859,1026000,9861,0,9865,0,9857,55,9860,50,9862,0,9866,0,
10015,3,10008,255,10014,862465,0,10017,128000,10021,18,9953,594000,9985,1026000,10004,0,10009,0,9974,44,9991,53,10005,0,10011,0,
10064,3,10060,255,10063,1921508,720186,10069,128000,10086,18,10052,1512000,10057,1512000,10059,0,10061,0,10054,88,10059,100,10060,0,10062,0,
10160,3,10159,255,10160,1668417,467095,10161,128000,10162,18,10152,1512000,10154,1512000,10158,0,10159,0,10154,70,10157,81,10158,0,10160,0,
10258,3,10257,255,10257,1531611,330289,10258,128000,10258,18,10252,1512000,10254,1512000,10256,0,10257,0,10254,50,10255,81,10256,0,10257,0,
10359,3,10358,255,10359,977548,0,10359,128000,10360,18,10353,1512000,10355,1512000,10357,0,10358,0,10355,20,10357,30,10358,0,10359,0,
10459,3,10458,255,10459,847582,0,10459,128000,10460,18,10453,1512000,10456,1512000,10457,0,10458,0,10455,11,10457,20,10458,0,10459,0,
10565,3,10562,255,10564,734548,0,10566,128000,10567,18,10554,384000,10558,1026000,10561,0,10563,0,10557,30,10561,20,10562,0,10564,0,
10663,3,10662,255,10663,1049027,0,10664,128000,10665,18,10655,918000,10658,1026000,10661,0,10662,0,10658,66,10660,58,10661,0,10663,0,
10785,3,10782,255,10785,706974,0,10791,128000,10793,18,10756,1026000,10762,384000,10779,0,10783,0,10761,11,10775,36,10782,0,10784,0,
10866,3,10864,255,10866,949007,0,10867,128000,10868,18,10857,1026000,10860,918000,10863,0,10865,0,10860,44,10862,50,10864,0,10866,0,
10968,3,10967,255,10968,876061,0,10969,128000,10970,18,10957,1026000,10961,1026000,10965,0,10967,0,10960,33,10965,33,10966,0,10968,0,
11068,3,11066,255,11068,1182186,0,11069,128000,11070,17,11059,1026000,11062,1026000,11065,0,11067,0,11061,80,11064,70,11065,0,11068,0,
11168,3,11166,255,11167,840828,0,11168,128000,11169,17,11159,1026000,11162,1026000,11165,0,11167,0,11161,22,11164,36,11166,0,11167,0,
11278,3,11271,255,11278,955179,0,11280,128000,11281,17,11259,1026000,11266,918000,11270,0,11272,0,11265,44,11269,54,11270,0,11273,0,
11367,3,11366,255,11367,1370335,169013,11368,128000,11368,17,11361,1512000,11363,1026000,11365,1512000,11367,0,11363,54,11364,40,11366,33,11367,0,
11467,3,11466,255,11467,921232,0,11467,128000,11467,17,11461,1512000,11463,1026000,11464,1512000,11466,0,11463,12,11464,20,11465,20,11466,0,
11573,3,11571,255,11573,838604,0,11576,128000,11578,17,11562,384000,11565,1026000,11568,1026000,11572,0,11565,10,11567,25,11570,30,11572,0,
11671,3,11670,255,11671,979313,0,11671,128000,11672,17,11663,1026000,11665,1026000,11668,1026000,11670,0,11665,33,11667,22,11669,41,11670,0,
11788,3,11785,255,11787,720030,0,11789,128000,11791,17,11764,384000,11771,384000,11778,384000,11786,0,11769,41,11776,33,11784,30,11787,0,
11872,3,11871,255,11872,1139665,0,11873,128000,11874,17,11864,1026000,11867,1026000,11869,1026000,11872,0,11866,40,11869,50,11871,50,11872,0,
11991,3,11988,255,11990,680839,0,11992,128000,11994,16,11966,384000,11973,384000,11982,384000,11989,0,11971,30,11980,18,11986,11,11990,0,
12073,3,12072,255,12073,874837,0,12074,128000,12075,16,12066,1026000,12069,1026000,12071,0,12073,0,12068,55,12070,14,12072,0,12073,0,
12203,3,12200,255,12202,668664,0,12204,128000,12206,16,12173,384000,12190,384000,12197,0,12201,0,12188,25,12197,27,12199,0,12202,0,
12276,3,12274,255,12276,1009245,0,12276,128000,12277,16,12268,918000,12271,918000,12273,0,12275,0,12270,71,12272,55,12274,0,12275,0,
12381,3,12380,255,12381,882125,0,12382,128000,12383,16,12369,1026000,12376,1026000,12379,0,12381,0,12371,41,12378,30,12379,0,12381,0,
12487,3,12483,255,12486,790923,0,12488,128000,12490,16,12470,384000,12476,1026000,12481,0,12484,0,12474,25,12479,40,12482,0,12485,0,
12581,3,12580,255,12581,947724,0,12582,128000,12583,16,12570,1026000,12576,1026000,12579,0,12580,0,12575,44,12578,45,12579,0,12581,0,
12679,3,12677,255,12679,779602,0,12680,128000,12682,16,12671,1026000,12673,384000,12676,0,12678,0,12673,40,12675,12,12677,0,12679,0,
12780,3,12779,255,12780,949682,0,12781,128000,12782,16,12771,1026000,12776,918000,12778,0,12780,0,12775,45,12778,53,12779,0,12780,0,
12878,3,12877,255,12878,958657,0,12879,128000,12880,16,12872,1026000,12874,1026000,12876,0,12878,0,12874,70,12876,22,12877,0,12878,0,
12982,3,12980,255,12982,929502,0,12982,128000,12983,16,12972,1026000,12977,1026000,12980,0,12981,0,12975,44,12979,40,12980,0,12981,0,
13090,3,13086,255,13090,685947,0,13092,128000,13093,16,13074,384000,13079,1026000,13083,0,13088,0,13078,30,13082,10,13084,0,13089,0,
13183,3,13181,255,13182,987871,0,13183,128000,13184,16,13175,918000,13178,1026000,13180,0,13182,0,13177,50,13180,58,13181,0,13182,0,
13284,3,13282,255,13284,720970,0,13285,128000,13286,16,13275,384000,13278,1026000,13281,0,13283,0,13277,20,13280,22,13282,0,13283,0,
13389,3,13387,255,13388,989341,0,13389,128000,13390,16,13378,918000,13381,1026000,13385,0,13388,0,13381,60,13385,50,13386,0,13388,0,
13488,3,13486,255,13488,754573,0,13488,128000,13489,16,13479,1026000,13482,1026000,13485,0,13486,0,13481,25,13484,11,13485,0,13487,0,
13590,3,13588,255,13589,1042477,0,13590,128000,13591,16,13580,1026000,13584,1026000,13587,0,13589,0,13582,60,13586,55,13588,0,13589,0,
13688,3,13686,255,13688,852971,0,13689,128000,13690,16,13680,1026000,13683,1026000,13685,0,13687,0,13682,33,13685,30,13686,0,13687,0,
13787,3,13785,255,13787,1430188,228866,13788,128000,13789,16,13781,1026000,13783,1512000,13784,0,13786,0,13782,90,13784,70,13785,0,13786,0,
13889,3,13888,255,13889,1085769,0,13890,128000,13891,16,13881,1512000,13884,1512000,13886,1026000,13888,0,13883,41,13885,25,13887,3,13889,0,
13990,3,13988,255,13989,812883,0,13990,128000,13991,16,13982,1026000,13984,1134000,13986,1026000,13989,0,13984,30,13986,0,13988,22,13989,0,
14094,3,14092,255,14093,889414,0,14094,128000,14096,15,14082,1026000,14086,1026000,14091,0,14093,0,14085,28,14089,45,14092,0,14093,0,
14194,3,14192,255,14193,945289,0,14194,128000,14195,15,14183,1026000,14188,1026000,14190,0,14193,0,14187,50,14190,40,14192,0,14193,0,
14295,3,14293,255,14295,749754,0,14296,128000,14298,15,14284,1026000,14287,384000,14291,0,14293,0,14287,33,14290,14,14292,0,14294,0,
14396,3,14395,255,14396,952638,0,14397,128000,14398,15,14386,1026000,14390,918000,14393,0,14395,0,14389,50,14393,50,14394,0,14396,0,
14509,3,14507,255,14509,683487,0,14510,128000,14511,15,14487,384000,14496,384000,14505,0,14508,0,14494,40,14504,36,14506,0,14509,0,
14597,3,14596,255,14597,837794,0,14598,128000,14599,15,14588,918000,14591,918000,14594,0,14597,0,14590,44,14593,28,14596,0,14597,0,
14709,3,14705,255,14709,799515,0,14710,128000,14711,15,14688,1026000,14692,1026000,14695,0,14707,0,14691,20,14694,30,14702,0,14708,0,
14796,3,14795,255,14796,967950,0,14796,128000,14797,15,14789,918000,14792,1026000,14794,0,14795,0,14791,55,14793,50,14794,0,14795,0,
14908,3,14902,255,14907,781293,0,14909,128000,14910,15,14890,1026000,14893,1026000,14896,0,14904,0,14892,27,14895,18,14901,0,14904,0,
14998,3,14996,255,14998,1101996,0,14999,128000,15000,15,14990,1026000,14993,1026000,14995,0,14997,0,14992,63,14995,70,14996,0,14997,0,
15101,3,15098,255,15099,890624,0,15103,128000,15104,17,15091,1026000,15094,1026000,15097,0,15099,0,15093,45,15096,30,15097,0,15099,0,
15203,3,15201,255,15203,712379,0,15204,128000,15205,17,15193,384000,15197,1026000,15200,0,15202,0,15196,45,15199,12,15200,0,15203,0,
15303,3,15302,255,15303,876290,0,15303,128000,15304,17,15293,918000,15296,1026000,15300,0,15302,0,15295,33,15299,40,15301,0,15302,0,
15402,3,15400,255,15401,706925,0,15403,128000,15404,17,15393,1026000,15396,384000,15399,0,15400,0,15396,16,15398,22,15399,0,15401,0,
15505,3,15503,255,15504,929669,0,15505,128000,15506,17,15494,918000,15498,1026000,15502,0,15503,0,15497,54,15501,37,15502,0,15504,0,
15605,3,15602,255,15604,801424,0,15606,128000,15608,17,15595,702000,15598,1026000,15601,0,15603,0,15597,20,15600,36,15601,0,15604,0,
15701,3,15700,255,15701,1710221,508899,15702,128000,15702,17,15696,1512000,15698,1512000,15700,0,15701,0,15698,77,15699,81,15700,0,15701,0,
15801,3,15800,255,15801,1505012,303690,15802,128000,15802,17,15797,1512000,15799,1512000,15800,0,15801,0,15798,66,15800,62,15800,0,15801,0,
15903,3,15902,255,15903,1655499,454177,15904,128000,15906,17,15899,1512000,15900,1512000,15902,0,15902,0,15900,70,15901,80,15902,0,15903,0,
16011,3,16008,255,16011,1915430,714108,16012,128000,16014,17,15999,1512000,16001,1512000,16007,0,16009,0,16001,88,16004,100,16008,0,16010,0,
16111,3,16107,255,16111,2428451,1227129,16111,128000,16114,14,16100,1512000,16102,1512000,16104,1512000,16107,0,16102,100,16103,100,16106,63,16110,0,
16209,3,16207,255,16209,2533339,1332017,16209,128000,16210,14,16201,1512000,16203,1512000,16205,1512000,16207,1512000,16202,62,16204,80,16206,62,16208,77,
16309,3,16307,255,16309,2403374,1202052,16310,128000,16310,14,16301,1512000,16303,1512000,16305,1512000,16307,1512000,16303,63,16304,77,16306,72,16309,50,
16414,3,16410,255,16413,1945075,743753,16414,128000,16415,14,16402,1512000,16405,1512000,16407,1512000,16411,1512000,16403,0,16407,18,16410,100,16413,77,
16512,3,16510,255,16512,2179715,978393,16513,128000,16513,14,16502,1026000,16505,1026000,16508,1512000,16510,1512000,16505,22,16507,33,16509,100,16512,100,
16613,3,16610,255,16613,2168782,967460,16613,128000,16614,14,16603,1026000,16606,1026000,16608,1512000,16611,1512000,16605,30,16607,22,16610,100,16612,100,
16715,3,16713,255,16715,2114117,912795,16716,128000,16718,14,16704,1026000,16707,1026000,16710,1512000,16713,1512000,16707,27,16709,10,16712,100,16715,100,
16813,3,16810,255,16813,2434820,1233498,16814,128000,16814,14,16804,1026000,16806,1026000,16808,1512000,16811,1512000,16806,62,16808,63,16810,100,16813,100,
16920,3,16917,255,16920,2150561,949239,16921,128000,16922,14,16905,1026000,16911,1026000,16914,1512000,16918,1512000,16910,11,16912,36,16916,100,16920,100,
17016,3,17014,255,17016,2299979,1098657,17017,128000,17018,14,17006,1026000,17009,1026000,17012,1512000,17014,1512000,17008,44,17011,44,17013,100,17016,100,
17120,3,17117,255,17120,2179715,978393,17121,128000,17121,14,17107,1026000,17112,1026000,17114,1512000,17117,1512000,17111,22,17113,33,17116,100,17119,100,
17217,3,17214,255,17216,1557641,356319,17217,128000,17218,14,17208,1026000,17210,1026000,17212,1512000,17216,0,17210,44,17212,28,17214,100,17216,0,
,,,,,,,,,,,17326,1512000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],185282.76162790696
400,"GPU Frequency",GPU Frequency [KHz],153116.27906976745
401,"GPU Load",GPU Load [%],14.366279069767442
1000,"CPU1 Frequency",CPU Frequency [kHz],1033630.0578034682
1001,"CPU2 Frequency",CPU Frequency [kHz],1060430.2325581396
1002,"CPU3 Frequency",CPU Frequency [kHz],304674.4186046512
1003,"CPU4 Frequency",CPU Frequency [kHz],188058.13953488372
1096,"CPU1 Load",CPU Load [%],43.901162790697676
1097,"CPU2 Load",CPU Load [%],41.24418604651163
1098,"CPU3 Load",CPU Load [%],14.482558139534884
1099,"CPU4 Load",CPU Load [%],9.273255813953488


