App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:26:29 AM","17 sec","Trepn_2018.10.21_102627.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2433,3,2534,255,2433,961106,0,2434,128000,2435,20,2524,1026000,2528,1026000,2532,0,2432,0,2527,22,2530,25,2533,0,2433,0,
2536,3,2632,255,2536,818976,0,2537,128000,2538,20,2625,1026000,2628,1026000,2631,0,2535,0,2628,25,2630,33,2632,0,2535,0,
2634,3,2734,255,2634,859064,0,2635,128000,2635,20,2726,1026000,2730,918000,2732,0,2633,0,2729,30,2731,54,2733,0,2633,0,
2736,3,2835,255,2735,922394,0,2736,128000,2737,20,2826,1026000,2831,1026000,2834,0,2735,0,2830,37,2833,45,2835,0,2735,0,
2836,3,2936,255,2836,946528,0,2837,128000,2838,17,2927,918000,2931,918000,2934,0,2836,0,2930,25,2933,40,2935,0,2836,0,
2938,3,3037,255,2938,828515,0,2939,128000,2940,17,3028,918000,3032,918000,3036,0,2936,0,3031,44,3035,50,3036,0,2937,0,
3038,3,3148,255,3038,917326,0,3039,128000,3040,17,3132,594000,3137,594000,3141,0,3037,0,3136,33,3140,20,3144,0,3038,0,
3154,3,3240,255,3154,714079,0,3155,128000,3156,17,3232,1026000,3236,1026000,3239,0,3150,0,3235,44,3238,60,3239,0,3154,0,
3241,3,3350,255,3241,1008468,0,3242,128000,3243,17,3334,1026000,3337,1026000,3343,0,3240,0,3336,22,3340,33,3348,0,3241,0,
3354,3,3438,255,3353,829895,0,3355,128000,3356,17,3433,1512000,3436,1026000,3437,0,3352,0,3435,44,3437,54,3438,0,3353,0,
3439,3,3550,255,3439,1127223,0,3439,128000,3440,17,3534,594000,3538,1026000,3540,0,3438,0,3537,0,3540,12,3546,0,3439,0,
3555,3,3641,255,3554,673188,0,3556,128000,3557,17,3634,918000,3637,1026000,3640,0,3553,0,3637,66,3639,40,3640,0,3554,0,
3642,3,3755,255,3642,977351,0,3643,128000,3644,17,3736,384000,3752,1026000,3754,0,3641,0,3751,30,3754,27,3755,0,3642,0,
3757,3,3844,255,3756,753980,0,3757,128000,3758,18,3836,918000,3838,1026000,3843,0,3756,0,3838,70,3842,50,3843,0,3756,0,
3845,3,3944,255,3845,1032122,0,3846,128000,3847,18,3936,1026000,3940,1026000,3943,0,3844,0,3939,45,3942,25,3944,0,3845,0,
3947,3,4043,255,3946,890638,0,3948,128000,3951,18,4037,384000,4039,1026000,4042,0,3945,0,4039,37,4041,30,4043,0,3946,0,
4046,3,4147,255,4045,777088,0,4047,128000,4048,18,4138,918000,4142,1026000,4145,0,4044,0,4140,54,4144,61,4146,0,4045,0,
4149,3,4245,255,4148,1023211,0,4149,128000,4150,18,4239,384000,4241,1026000,4244,0,4148,0,4241,40,4243,14,4244,0,4148,0,
4246,3,4348,255,4246,721391,0,4247,128000,4248,18,4339,918000,4343,1026000,4347,0,4245,0,4342,66,4347,58,4348,0,4246,0,
4350,3,4447,255,4349,1049027,0,4350,128000,4351,18,4440,1026000,4443,384000,4446,0,4349,0,4442,33,4445,22,4446,0,4349,0,
4451,3,4552,255,4449,774957,0,4452,128000,4454,18,4540,1026000,4545,918000,4549,0,4448,0,4544,63,4548,44,4551,0,4448,0,
4553,3,4649,255,4553,999875,0,4554,128000,4558,18,4641,1026000,4644,1026000,4648,0,4552,0,4643,30,4648,50,4649,0,4553,0,
4651,3,4751,255,4651,927082,0,4651,128000,4654,18,4742,1026000,4747,1026000,4750,0,4650,0,4747,37,4749,66,4750,0,4650,0,
4752,3,4848,255,4752,1010902,0,4753,128000,4754,18,4843,1026000,4845,1026000,4847,0,4751,0,4845,40,4847,25,4848,0,4752,0,
4850,3,4955,255,4849,872416,0,4850,128000,4851,19,4944,594000,4949,594000,4953,0,4849,0,4947,30,4952,33,4954,0,4849,0,
4957,3,5050,255,4956,742203,0,4962,128000,4963,19,5044,1026000,5047,1026000,5049,0,4956,0,5046,44,5048,44,5049,0,4956,0,
5051,3,5163,255,5051,962315,0,5052,128000,5053,19,5146,384000,5153,1026000,5159,0,5050,0,5151,40,5157,36,5162,0,5051,0,
5166,3,5252,255,5165,807646,0,5167,128000,5169,19,5245,1026000,5249,1026000,5251,0,5164,0,5248,50,5251,37,5252,0,5165,0,
5254,3,5353,255,5254,958671,0,5254,128000,5255,19,5346,384000,5350,1026000,5352,0,5253,0,5349,36,5351,33,5353,0,5253,0,
5355,3,5454,255,5355,793229,0,5356,128000,5357,19,5447,918000,5451,1026000,5453,0,5354,0,5449,50,5452,40,5454,0,5354,0,
5456,3,5559,255,5455,940509,0,5456,128000,5457,19,5550,1026000,5554,384000,5557,0,5455,0,5552,22,5556,27,5558,0,5455,0,
5561,3,5652,255,5561,745303,0,5562,128000,5563,19,5647,1026000,5649,1512000,5651,0,5560,0,5649,55,5651,37,5651,0,5560,0,
5653,3,5754,255,5652,1095143,0,5653,128000,5653,19,5748,1026000,5752,1512000,5753,0,5652,0,5751,18,5753,20,5754,0,5652,0,
5755,3,5853,255,5755,844017,0,5755,128000,5756,19,5848,1026000,5851,1512000,5852,0,5754,0,5850,30,5852,22,5852,0,5755,0,
5854,3,5962,255,5854,901429,0,5854,128000,5855,17,5949,1026000,5956,1026000,5961,0,5853,0,5955,40,5960,36,5962,0,5853,0,
5966,3,6058,255,5965,906426,0,5967,128000,5968,17,6050,1512000,6053,1026000,6055,384000,5963,0,6052,80,6055,63,6057,37,5964,0,
6059,3,6157,255,6059,1438496,289002,6060,128000,6060,17,6151,1512000,6153,1026000,6155,1026000,6058,0,6152,66,6155,66,6157,44,6059,0,
6159,3,6257,255,6158,1481793,332299,6159,128000,6160,17,6251,1512000,6254,1026000,6255,1026000,6158,0,6253,12,6255,22,6257,10,6158,0,
6259,3,6363,255,6259,828158,0,6259,128000,6260,17,6352,702000,6358,1026000,6361,0,6258,0,6355,30,6360,33,6362,0,6258,0,
6364,3,6460,255,6364,810877,0,6365,128000,6366,17,6452,918000,6456,1026000,6459,0,6363,0,6455,40,6458,41,6459,0,6364,0,
6461,3,6575,255,6461,901372,0,6462,128000,6463,17,6554,384000,6562,384000,6572,0,6460,0,6560,57,6570,50,6574,0,6461,0,
6577,3,6661,255,6577,722643,0,6578,128000,6579,17,6654,1026000,6657,1026000,6660,0,6576,0,6656,54,6659,55,6661,0,6576,0,
6664,3,6762,255,6663,1026690,0,6665,128000,6666,17,6755,1026000,6759,384000,6761,0,6662,0,6757,50,6761,30,6762,0,6663,0,
6765,3,6868,255,6764,837800,0,6766,128000,6767,17,6855,1026000,6859,1512000,6867,0,6763,0,6858,80,6866,70,6868,0,6764,0,
6870,3,6962,255,6870,1399824,250330,6871,128000,6872,20,6957,1026000,6960,1512000,6962,0,6869,0,6958,22,6961,100,6962,0,6870,0,
6963,3,7062,255,6963,1411896,262402,6964,128000,6965,20,7056,1026000,7059,1512000,7061,0,6963,0,7058,25,7060,30,7061,0,6963,0,
7064,3,7161,255,7063,944009,0,7064,128000,7065,20,7157,1026000,7159,1512000,7160,0,7062,0,7159,22,7160,27,7161,0,7063,0,
7162,3,7264,255,7162,912555,0,7162,128000,7163,20,7257,1026000,7260,1512000,7263,0,7161,0,7259,22,7263,30,7264,0,7162,0,
7265,3,7371,255,7265,933076,0,7266,128000,7266,20,7359,1026000,7363,810000,7369,0,7265,0,7362,44,7368,45,7370,0,7265,0,
7372,3,7468,255,7372,921767,0,7373,128000,7374,20,7459,1026000,7461,1512000,7466,0,7371,0,7461,18,7463,90,7467,0,7372,0,
7470,3,7565,255,7470,1328916,179422,7471,320000,7476,0,7559,1026000,7562,1512000,7564,0,7468,0,7561,50,7563,28,7564,0,7469,0,
7566,3,7664,255,7565,899861,0,7566,320000,7567,0,7660,1026000,7662,1512000,7663,0,7565,0,7661,30,7663,0,7664,0,7565,0,
7665,3,7767,255,7665,635446,0,7666,320000,7666,0,7761,1026000,7764,810000,7766,0,7665,0,7763,55,7766,45,7767,0,7665,0,
7768,3,7869,255,7768,840279,0,7769,320000,7770,0,7861,1026000,7865,1026000,7867,0,7768,0,7864,22,7867,12,7868,0,7768,0,
7871,3,7969,255,7870,650023,0,7871,320000,7873,0,7962,1026000,7965,1026000,7968,0,7870,0,7964,58,7967,45,7968,0,7870,0,
7970,3,8072,255,7970,901484,0,7970,320000,7971,0,8062,702000,8066,1026000,8070,0,7969,0,8065,44,8069,37,8070,0,7969,0,
8074,3,8170,255,8074,750655,0,8075,320000,8082,0,8163,918000,8167,1026000,8169,0,8072,0,8166,50,8168,45,8169,0,8073,0,
8171,3,8279,255,8171,843234,0,8172,320000,8173,0,8264,384000,8271,1026000,8278,0,8170,0,8269,50,8276,50,8279,0,8171,0,
8282,3,8370,255,8281,751879,0,8282,200000,8283,0,8366,1512000,8368,1512000,8369,0,8280,0,8367,44,8369,50,8369,0,8281,0,
8371,3,8471,255,8371,1169103,19609,8371,128000,8372,0,8466,1512000,8468,1512000,8470,0,8370,0,8468,0,8469,20,8470,0,8371,0,
8472,3,8574,255,8472,662921,0,8472,128000,8473,0,8567,1026000,8571,1026000,8573,0,8471,0,8570,12,8572,27,8573,0,8471,0,
8575,3,8682,255,8575,668245,0,8576,128000,8577,13,8668,384000,8672,594000,8676,0,8574,0,8671,25,8675,50,8682,0,8575,0,
8684,3,8776,255,8684,706746,0,8685,128000,8686,13,8769,918000,8772,1026000,8775,0,8683,0,8771,28,8774,37,8775,0,8684,0,
8777,3,8886,255,8777,825729,0,8777,128000,8778,13,8869,1026000,8873,1026000,8884,0,8776,0,8872,18,8882,27,8885,0,8776,0,
8888,3,8976,255,8888,769135,0,8889,128000,8890,13,8969,1026000,8972,1026000,8975,0,8887,0,8972,50,8974,60,8976,0,8887,0,
8978,3,9083,255,8977,1006018,0,8978,128000,8979,13,9070,1026000,9077,1026000,9082,0,8977,0,9073,25,9081,40,9082,0,8977,0,
9086,3,9177,255,9085,842022,0,9086,128000,9087,13,9171,1026000,9174,1026000,9176,0,9084,0,9173,70,9176,72,9177,0,9085,0,
9179,3,9276,255,9179,1122637,0,9180,128000,9182,13,9271,1512000,9273,1512000,9276,0,9178,0,9272,54,9275,44,9276,0,9178,0,
9277,3,9377,255,9277,1275488,125994,9278,128000,9278,13,9371,1026000,9374,1512000,9376,0,9277,0,9373,22,9376,11,9376,0,9277,0,
9378,3,9479,255,9378,760558,0,9378,128000,9379,13,9472,1026000,9476,1512000,9478,0,9377,0,9475,27,9478,10,9479,0,9378,0,
9481,3,9577,255,9480,771940,0,9481,128000,9482,13,9572,1026000,9575,1512000,9576,0,9480,0,9574,25,9576,22,9576,0,9480,0,
9578,3,9679,255,9578,846735,0,9578,128000,9579,17,9673,1026000,9677,1512000,9679,0,9577,0,9676,33,9678,22,9679,0,9577,0,
9680,3,9781,255,9680,900205,0,9681,128000,9682,17,9773,1026000,9777,1026000,9780,0,9680,0,9776,30,9779,30,9780,0,9680,0,
9782,3,9882,255,9782,848117,0,9783,128000,9784,17,9874,918000,9878,1026000,9881,0,9781,0,9876,58,9880,33,9881,0,9782,0,
9884,3,9981,255,9884,927341,0,9885,128000,9886,17,9975,1026000,9978,1026000,9980,0,9882,0,9977,25,9980,25,9981,0,9883,0,
9983,3,10100,255,9983,811673,0,9984,128000,9985,17,10076,1026000,10080,918000,10089,0,9982,0,10079,50,10087,50,10097,0,9982,0,
10112,3,10182,255,10111,964796,0,10117,128000,10121,17,10177,1512000,10179,1512000,10180,1026000,10102,0,10178,75,10180,100,10182,25,10106,0,
10184,3,10284,255,10183,1917615,768121,10184,128000,10185,17,10277,1512000,10279,1512000,10281,1026000,10182,0,10279,70,10281,63,10283,36,10183,0,
10286,3,10383,255,10286,1670410,520916,10286,128000,10287,17,10378,1512000,10380,1512000,10381,1026000,10285,0,10379,45,10381,80,10382,30,10286,0,
10384,3,10485,255,10383,1593822,444328,10384,128000,10385,17,10478,1512000,10481,1512000,10483,1026000,10383,0,10480,0,10482,25,10485,18,10383,0,
10486,3,10591,255,10486,866061,0,10487,200000,10488,17,10579,1026000,10582,1026000,10590,0,10486,0,10582,20,10588,11,10590,0,10486,0,
10592,3,10701,255,10592,837592,0,10592,200000,10593,19,10680,1026000,10686,918000,10697,0,10591,0,10685,55,10696,54,10698,0,10592,0,
10713,3,10784,255,10706,1113782,0,10719,200000,10727,19,10780,1512000,10782,1512000,10783,0,10704,0,10781,60,10783,50,10784,0,10705,0,
10785,3,10887,255,10785,1500402,350908,10785,200000,10786,19,10880,1512000,10883,1512000,10884,0,10784,0,10882,36,10884,27,10886,0,10785,0,
10888,3,11005,255,10888,1178909,29415,10889,200000,10890,19,10987,1026000,10994,384000,11002,0,10887,0,10992,10,10999,30,11004,0,10888,0,
11009,3,11100,255,11009,810541,0,11013,200000,11015,19,11087,1512000,11089,1512000,11091,0,11006,0,11088,100,11091,88,11091,0,11008,0,
11105,3,11192,255,11104,2033945,884451,11105,128000,11108,19,11187,1512000,11189,1512000,11191,1512000,11100,0,11189,87,11190,90,11192,50,11101,0,
11195,3,11293,255,11194,2387509,1238015,11195,128000,11196,19,11288,1512000,11290,1512000,11291,1512000,11193,1026000,11289,11,11291,20,11293,18,11194,53,
11295,3,11397,255,11295,1049674,0,11295,128000,11296,19,11389,1026000,11392,918000,11395,1026000,11293,1026000,11392,10,11394,30,11397,25,11295,20,
11400,3,11506,255,11400,861038,0,11400,128000,11401,19,11492,1026000,11501,384000,11505,0,11398,1026000,11498,22,11503,27,11505,0,11399,0,
11508,3,11600,255,11508,745303,0,11509,128000,11510,19,11593,1026000,11596,1026000,11599,0,11507,0,11596,55,11598,55,11599,0,11507,0,
11601,3,11704,255,11601,1042491,0,11602,128000,11602,13,11695,384000,11700,1026000,11703,0,11600,0,11698,27,11702,20,11704,0,11601,0,
11706,3,11803,255,11706,701541,0,11706,128000,11707,13,11796,918000,11798,1026000,11801,0,11705,0,11798,60,11800,50,11802,0,11705,0,
11806,3,11900,255,11806,971104,0,11807,128000,11809,13,11896,1512000,11898,1026000,11899,0,11804,0,11898,54,11899,45,11900,0,11805,0,
11902,3,12005,255,11902,1138511,0,11903,128000,11906,13,11997,1026000,12001,594000,12004,0,11901,0,12000,40,12003,44,12004,0,11902,0,
12007,3,12103,255,12006,821167,0,12008,128000,12009,13,12098,1512000,12099,1512000,12102,0,12005,0,12099,80,12102,66,12102,0,12006,0,
12104,3,12211,255,12104,1603822,454328,12105,128000,12105,13,12198,384000,12206,1026000,12210,0,12104,0,12203,12,12209,20,12211,0,12104,0,
12214,3,12261,255,12213,688477,0,12215,128000,12216,13,12249,918000,12253,1026000,12260,0,12212,0,12252,80,12259,100,12260,0,12213,0,
12263,3,12354,255,12263,1214571,65077,12264,128000,12265,13,12349,918000,12351,1512000,12353,0,12262,0,12351,72,12352,44,12353,0,12263,0,
12355,3,12454,255,12354,1126608,0,12355,128000,12356,13,12450,1026000,12452,1512000,12454,0,12354,0,12452,33,12453,50,12454,0,12354,0,
12460,3,12556,255,12455,1067418,0,12461,128000,12463,13,12550,1512000,12552,1512000,12555,0,12455,0,12552,90,12554,80,12555,0,12455,0,
12559,3,12655,255,12559,1767988,618494,12560,128000,12561,13,12651,1512000,12653,1512000,12654,0,12556,0,12652,45,12654,60,12655,0,12558,0,
12656,3,12755,255,12656,1323370,173876,12656,128000,12657,16,12751,1134000,12753,1512000,12755,0,12655,0,12753,11,12754,30,12755,0,12656,0,
12757,3,12856,255,12757,875587,0,12758,128000,12758,16,12851,1026000,12854,1512000,12855,0,12756,0,12853,33,12855,22,12856,0,12756,0,
12857,3,12976,255,12857,894126,0,12857,128000,12858,16,12953,1026000,12968,594000,12972,0,12856,0,12966,66,12970,50,12973,0,12856,0,
12978,3,13058,255,12978,943737,0,12979,128000,12980,16,13053,1512000,13055,1512000,13057,1026000,12977,0,13054,66,13056,50,13058,1,12977,0,
13059,3,13162,255,13059,1420494,271000,13060,128000,13061,16,13153,1026000,13156,1026000,13159,1026000,13059,0,13155,0,13159,10,13162,11,13059,0,
13164,3,13261,255,13164,699908,0,13165,128000,13166,16,13254,486000,13257,1026000,13259,1026000,13163,0,13256,36,13258,40,13261,45,13163,0,
13263,3,13376,255,13263,976397,0,13263,128000,13264,16,13355,1026000,13368,1026000,13371,1026000,13262,0,13358,0,13370,11,13375,33,13262,0,
13379,3,13461,255,13379,783728,0,13379,128000,13380,16,13455,1512000,13457,1026000,13459,1026000,13376,0,13457,44,13459,45,13460,37,13378,0,
13462,3,13561,255,13462,1223186,73692,13462,128000,13463,16,13556,1512000,13558,1026000,13559,1026000,13461,0,13557,33,13559,25,13560,30,13461,0,
13562,3,13661,255,13562,1049545,0,13562,128000,13563,16,13656,1512000,13658,1026000,13660,0,13561,0,13658,0,13660,11,13661,0,13562,0,
13662,3,13772,255,13662,663464,0,13662,320000,13663,0,13757,1026000,13760,1026000,13770,0,13661,0,13759,46,13768,30,13771,0,13662,0,
13775,3,13863,255,13774,803086,0,13776,320000,13778,0,13858,1512000,13860,1026000,13862,0,13773,0,13860,100,13861,66,13862,0,13774,0,
13865,3,13981,255,13864,1450672,301178,13867,320000,13868,0,13975,1512000,13978,1026000,13980,0,13863,0,13977,100,13979,38,13980,0,13864,0,
13983,3,14071,255,13982,1348630,199136,13984,320000,13985,0,14065,1512000,14068,1512000,14069,1026000,13981,0,14067,66,14069,70,14071,20,13982,0,
14072,3,14171,255,14072,1529282,379788,14073,320000,14073,0,14166,1512000,14168,1512000,14169,1026000,14072,0,14168,22,14169,27,14171,0,14072,0,
14172,3,14272,255,14172,861290,0,14172,320000,14173,0,14266,1512000,14268,1512000,14270,1026000,14171,0,14268,0,14269,0,14271,10,14172,0,
14273,3,14388,255,14272,562559,0,14273,320000,14274,0,14367,1026000,14375,0,14382,0,14272,0,14370,25,14378,0,14383,0,14272,0,
14397,3,14471,255,14396,617224,0,14399,320000,14401,0,14468,1512000,14470,0,14470,0,14391,0,14469,70,14470,0,14471,0,14393,0,
14472,3,14574,255,14472,1004936,0,14472,320000,14474,0,14568,1512000,14570,0,14572,0,14471,0,14570,11,14571,0,14572,0,14471,0,
14577,3,14672,255,14577,601359,0,14579,320000,14582,0,14669,1134000,14671,0,14671,0,14575,0,14670,45,14671,0,14672,0,14577,0,
14680,3,14800,255,14673,718397,0,14682,320000,14685,0,14770,384000,14779,0,14787,0,14672,0,14776,54,14783,0,14792,0,14673,0,
14821,3,14873,255,14817,573145,0,14828,320000,14830,0,14870,1512000,14872,0,14873,0,14807,0,14871,87,14872,0,14873,0,14816,0,
14874,3,14973,255,14874,1121221,0,14874,320000,14876,0,14970,1512000,14972,0,14973,0,14873,0,14972,22,14972,0,14973,0,14874,0,
14974,3,15080,255,14974,676602,0,14975,320000,14975,0,15071,1026000,15075,0,15078,0,14974,0,15074,33,15076,0,15079,0,14974,0,
15082,3,15227,255,15081,646379,0,15083,320000,15085,0,15174,384000,15203,0,15214,0,15080,0,15196,40,15206,0,15222,0,15081,0,
15231,3,15275,255,15231,560952,0,15232,320000,15236,0,15272,1512000,15274,0,15275,0,15228,0,15274,77,15274,0,15275,0,15230,0,
15276,3,15376,255,15276,1052818,0,15276,320000,15277,0,15372,1512000,15375,0,15375,0,15275,0,15374,50,15375,0,15375,0,15276,0,
15377,3,15477,255,15376,868130,0,15377,320000,15378,0,15473,1134000,15475,0,15476,0,15376,0,15475,30,15476,0,15476,0,15376,0,
15478,3,15607,255,15478,654303,0,15478,320000,15479,0,15575,384000,15581,0,15589,0,15477,0,15579,22,15582,0,15597,0,15477,0,
15629,3,15678,255,15620,545276,0,15630,320000,15631,0,15674,1512000,15676,0,15677,0,15613,0,15676,90,15677,0,15677,0,15618,0,
15679,3,15780,255,15678,1141741,0,15679,320000,15679,0,15775,1512000,15777,1026000,15779,0,15678,0,15777,80,15779,20,15780,0,15678,0,
15781,3,15880,255,15781,1146226,0,15782,320000,15783,0,15875,1512000,15877,1512000,15879,0,15781,0,15877,40,15879,70,15879,0,15781,0,
15881,3,15980,255,15881,1278547,129053,15881,320000,15882,0,15976,1512000,15978,1512000,15979,0,15880,0,15977,50,15979,90,15980,0,15880,0,
15981,3,16081,255,15981,1483756,334262,15981,320000,15982,0,16076,1512000,16078,1512000,16080,0,15980,0,16078,80,16079,90,16080,0,15981,0,
16081,3,16181,255,16081,1688964,539470,16082,320000,16082,0,16177,1512000,16179,1512000,16180,0,16081,0,16178,90,16180,100,16181,0,16081,0,
16182,3,16282,255,16182,1825770,676276,16182,320000,16183,0,16277,1512000,16279,1512000,16281,1512000,16181,0,16279,80,16280,70,16282,60,16182,0,
16284,3,16383,255,16284,1962576,813082,16284,320000,16285,0,16377,1512000,16380,1512000,16381,1512000,16283,0,16379,77,16381,58,16383,77,16283,0,
16384,3,16484,255,16384,1976257,826763,16384,320000,16385,0,16478,1512000,16480,1512000,16482,1512000,16383,0,16480,100,16481,100,16483,36,16384,0,
16485,3,16584,255,16485,2140423,990929,16486,320000,16487,0,16578,1512000,16580,1512000,16582,1512000,16484,0,16580,100,16582,100,16584,77,16485,0,
16586,3,16693,255,16585,2420875,1271381,16586,320000,16587,0,16680,1512000,16685,1512000,16690,1512000,16585,0,16684,100,16689,100,16692,25,16585,0,
16695,3,16787,255,16694,2065180,915686,16696,320000,16706,0,16779,1512000,16782,1512000,16784,1026000,16693,0,16781,100,16783,100,16786,66,16694,0,
16789,3,16894,255,16788,2134700,985206,16789,320000,16790,0,16880,1512000,16883,1512000,16888,1026000,16787,0,16882,100,16886,100,16891,30,16788,0,
16899,3,16986,255,16899,2003504,854010,16901,320000,16902,0,16980,1512000,16982,1512000,16984,1512000,16896,0,16982,100,16983,100,16985,45,16897,0,
16987,3,17086,255,16987,2201986,1052492,16988,320000,16989,0,17080,1512000,17082,1512000,17084,1512000,16986,0,17082,100,17084,100,17085,36,16987,0,
17088,3,17200,255,17087,2140423,990929,17088,320000,17089,0,17182,1512000,17190,1512000,17196,1026000,17087,0,17188,100,17194,100,17198,20,17087,0,
17206,3,17287,255,17204,1967060,817566,17208,320000,17209,0,17281,1512000,17283,1512000,17286,1512000,17203,0,17283,100,17285,100,17287,50,17203,0,
17289,3,17390,255,17289,2236188,1086694,17290,320000,17292,0,17382,1512000,17384,1512000,17386,1026000,17288,0,17384,88,17386,100,17388,30,17289,0,
17396,3,,,17393,1921420,771926,17398,320000,17401,0,,,,,,,17392,0,,,,,,,17393,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],216908.98285714287
400,"GPU Frequency",GPU Frequency [KHz],199314.2857142857
401,"GPU Load",GPU Load [%],10.537142857142857
1000,"CPU1 Frequency",CPU Frequency [kHz],1149908.5714285714
1001,"CPU2 Frequency",CPU Frequency [kHz],1096902.857142857
1002,"CPU3 Frequency",CPU Frequency [kHz],360480.0
1003,"CPU4 Frequency",CPU Frequency [kHz],95657.14285714286
1096,"CPU1 Load",CPU Load [%],47.92
