App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:53:20 PM","17 sec","Trepn_2018.10.20_215319.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1680,3,1678,255,1680,2005966,887026,1680,320000,1683,0,1671,1512000,1673,1512000,1676,1026000,1678,1026000,1673,100,1675,62,1677,64,1680,38,
1780,3,1778,255,1780,3009140,1890200,1781,320000,1785,0,1772,1512000,1774,1512000,1775,1512000,1778,1512000,1773,90,1775,100,1777,90,1780,83,
1880,3,1878,255,1879,3193828,2074888,1880,320000,1881,0,1872,1512000,1874,1512000,1876,1512000,1878,1512000,1874,100,1875,100,1877,90,1879,100,
1983,3,1979,255,1982,2974939,1855999,1983,320000,1984,0,1973,1512000,1975,1512000,1977,1512000,1980,1512000,1974,88,1976,80,1979,90,1982,100,
2033,3,2030,255,2033,2892855,1773915,2033,320000,2034,0,2023,1512000,2025,1512000,2027,1512000,2030,1512000,2024,83,2027,83,2029,80,2032,100,
2134,3,2131,255,2134,2817612,1698672,2134,400000,2135,0,2125,1512000,2127,1512000,2129,1512000,2131,1512000,2127,88,2129,70,2130,77,2134,100,
2243,3,2232,255,2243,2550841,1431901,2244,400000,2245,0,2225,1512000,2228,1512000,2230,1512000,2237,1512000,2227,81,2229,62,2232,83,2242,70,
2333,3,2331,255,2333,2858654,1739714,2333,400000,2334,0,2326,1512000,2328,1512000,2329,1512000,2331,1512000,2327,81,2329,90,2330,70,2333,100,
2436,3,2433,255,2436,1873652,754712,2438,400000,2439,0,2426,1512000,2428,1512000,2430,1512000,2434,1512000,2428,11,2430,100,2433,36,2436,50,
2539,3,2536,255,2539,1612988,494048,2540,400000,2541,0,2527,1026000,2530,1512000,2533,1026000,2536,1512000,2529,28,2532,100,2535,45,2539,20,
2649,3,2645,255,2647,1720354,601414,2649,400000,2650,0,2627,1026000,2630,1512000,2637,1026000,2647,0,2630,63,2634,100,2644,77,2647,0,
2735,3,2734,255,2735,1596225,477285,2736,400000,2737,0,2728,1026000,2730,1512000,2732,1512000,2734,0,2729,44,2731,33,2733,100,2735,0,
2839,3,2835,255,2838,2277393,1158453,2839,400000,2840,15,2828,1026000,2830,1512000,2833,1512000,2836,1512000,2830,77,2832,90,2834,100,2838,25,
2940,3,2936,255,2940,2559951,1441011,2940,400000,2941,15,2929,1512000,2931,1512000,2934,1512000,2937,1026000,2930,44,2932,100,2936,58,2939,33,
3038,3,3036,255,3038,2022316,903376,3039,400000,3040,15,3029,1512000,3032,1512000,3034,1512000,3037,1026000,3031,0,3034,100,3036,25,3038,30,
3147,3,3145,255,3147,1156347,37407,3149,400000,3150,15,3130,1026000,3134,1512000,3144,0,3146,0,3133,27,3142,0,3144,0,3147,0,
3260,3,3251,255,3260,1144450,25510,3262,320000,3263,0,3231,486000,3241,0,3245,0,3258,0,3238,72,3242,0,3246,0,3258,0,
3335,3,3334,255,3335,936533,0,3335,320000,3336,0,3331,1512000,3333,0,3333,0,3334,0,3333,60,3333,0,3334,0,3335,0,
3435,3,3434,255,3435,710803,0,3436,320000,3436,0,3431,1512000,3433,0,3434,0,3435,0,3433,27,3434,0,3434,0,3435,0,
3593,3,3578,255,3589,535696,0,3596,320000,3605,0,3535,384000,3544,0,3566,0,3586,0,3540,11,3550,0,3573,0,3587,0,
3639,3,3638,255,3639,1141741,22801,3640,320000,3640,0,3633,1512000,3636,0,3637,0,3638,0,3635,90,3636,0,3637,0,3639,0,
3738,3,3737,255,3738,799727,0,3739,320000,3739,0,3734,1512000,3736,0,3736,0,3737,0,3735,40,3736,0,3737,0,3738,0,
3840,3,3838,255,3840,632938,0,3841,320000,3842,0,3834,1134000,3836,0,3837,0,3839,0,3836,25,3837,0,3837,0,3840,0,
3940,3,3939,255,3939,717644,0,3940,320000,3941,0,3935,1512000,3937,1512000,3938,0,3939,0,3936,28,3938,0,3938,0,3939,0,
4041,3,4040,255,4041,824732,0,4041,320000,4042,0,4035,1512000,4037,1026000,4039,0,4040,0,4037,33,4039,20,4039,0,4040,0,
4142,3,4140,255,4142,1113426,0,4142,320000,4143,0,4136,1512000,4138,1026000,4140,0,4141,0,4137,80,4139,11,4140,0,4141,0,
4242,3,4241,255,4242,872109,0,4242,320000,4243,0,4236,1512000,4239,1026000,4240,0,4241,0,4238,33,4240,33,4241,0,4242,0,
4349,3,4348,255,4349,859898,0,4350,320000,4350,0,4337,1134000,4342,1026000,4347,0,4349,0,4341,44,4347,40,4348,0,4349,0,
4445,3,4444,255,4445,1130501,11561,4446,320000,4447,0,4437,1134000,4440,1512000,4443,0,4444,0,4439,55,4442,54,4443,0,4445,0,
4548,3,4547,255,4548,1055843,0,4549,200000,4549,0,4538,1026000,4539,1512000,4543,0,4548,0,4539,44,4543,54,4544,0,4548,0,
4643,3,4642,255,4643,1169103,50163,4644,200000,4644,0,4638,1512000,4640,1512000,4642,0,4643,0,4640,54,4641,40,4642,0,4643,0,
4748,3,4746,255,4747,635446,0,4749,320000,4750,0,4739,1026000,4742,1026000,4745,0,4747,0,4742,20,4744,10,4746,0,4747,0,
4848,3,4846,255,4848,817664,0,4848,320000,4849,0,4840,1026000,4843,1026000,4845,0,4847,0,4842,40,4845,40,4846,0,4847,0,
4950,3,4948,255,4950,575783,0,4951,320000,4953,0,4940,384000,4944,1026000,4947,0,4949,0,4943,11,4946,11,4948,0,4949,0,
5049,3,5048,255,5049,830831,0,5050,320000,5051,0,5041,918000,5044,1026000,5047,0,5048,0,5044,40,5046,50,5047,0,5049,0,
5157,3,5154,255,5157,572139,0,5159,320000,5161,0,5143,1026000,5148,384000,5152,0,5155,0,5147,10,5151,11,5153,0,5156,0,
5248,3,5248,255,5248,1736846,617906,5249,320000,5249,0,5244,1512000,5246,1512000,5247,0,5248,0,5245,87,5247,90,5247,0,5248,0,
5351,3,5349,255,5351,2170304,1051364,5352,320000,5353,0,5343,1512000,5345,1512000,5347,1512000,5349,1026000,5344,100,5346,100,5348,10,5351,57,
5452,3,5450,255,5452,708447,0,5453,320000,5453,0,5443,1512000,5445,1512000,5448,1026000,5450,1026000,5445,0,5447,16,5449,0,5452,20,
5552,3,5550,255,5552,639090,0,5553,320000,5553,0,5544,1026000,5546,1512000,5548,1026000,5550,1026000,5546,0,5548,0,5549,20,5552,11,
5651,3,5650,255,5651,569848,0,5652,320000,5652,0,5644,1026000,5647,1512000,5649,0,5650,0,5646,12,5648,0,5649,0,5651,0,
5760,3,5757,255,5760,599003,0,5761,320000,5763,0,5745,1026000,5750,1026000,5755,0,5758,0,5749,10,5754,10,5756,0,5759,0,
5853,3,5852,255,5853,928829,0,5854,320000,5855,0,5845,918000,5849,1026000,5851,0,5853,0,5848,72,5851,50,5852,0,5853,0,
5956,3,5954,255,5955,599003,0,5956,320000,5957,0,5946,1026000,5950,1026000,5953,0,5955,0,5949,0,5952,20,5953,0,5955,0,
6055,3,6054,255,6055,830831,0,6056,320000,6057,0,6047,1026000,6050,918000,6053,0,6054,0,6049,50,6052,40,6053,0,6055,0,
6152,3,6151,255,6152,1115698,0,6153,320000,6153,0,6147,1512000,6149,918000,6151,0,6152,0,6149,75,6150,25,6151,0,6152,0,
6254,3,6253,255,6254,1197581,78641,6254,320000,6255,0,6247,1512000,6250,1026000,6252,0,6253,0,6249,63,6252,66,6253,0,6254,0,
6354,3,6353,255,6354,566203,0,6354,320000,6355,0,6348,1512000,6350,1026000,6352,0,6353,0,6350,0,6352,11,6353,0,6354,0,
6455,3,6454,255,6454,945053,0,6455,320000,6456,0,6448,1512000,6451,1026000,6453,0,6454,0,6450,41,6452,38,6453,0,6454,0,
6564,3,6561,255,6563,574016,0,6566,320000,6568,0,6549,594000,6555,1026000,6560,0,6562,0,6554,30,6559,0,6560,0,6563,0,
6658,3,6657,255,6658,687385,0,6659,320000,6659,0,6649,918000,6653,1026000,6656,0,6657,0,6652,36,6655,14,6656,0,6658,0,
6766,3,6764,255,6766,618163,0,6768,320000,6769,0,6751,1026000,6757,384000,6762,0,6765,0,6756,20,6761,22,6763,0,6766,0,
6862,3,6860,255,6862,761924,0,6863,320000,6864,0,6851,918000,6855,918000,6859,0,6861,0,6854,37,6858,40,6860,0,6862,0,
6961,3,6959,255,6960,613393,0,6961,320000,6962,0,6952,384000,6956,1026000,6958,0,6960,0,6955,50,6958,12,6959,0,6960,0,
7061,3,7060,255,7061,763763,0,7062,320000,7063,0,7053,918000,7056,1026000,7059,0,7060,0,7055,30,7058,40,7059,0,7061,0,
7167,3,7161,255,7166,578235,0,7169,320000,7171,0,7154,384000,7157,1026000,7160,0,7164,0,7156,18,7159,10,7160,0,7165,0,
7264,3,7262,255,7264,911984,0,7265,320000,7266,0,7254,918000,7257,918000,7260,0,7263,0,7257,66,7260,60,7261,0,7263,0,
7363,3,7362,255,7363,719266,0,7363,320000,7364,0,7354,1026000,7358,1026000,7360,0,7362,0,7357,20,7360,33,7361,0,7362,0,
7464,3,7462,255,7463,684598,0,7464,320000,7465,0,7455,1026000,7458,918000,7461,0,7463,0,7458,25,7460,22,7462,0,7463,0,
7609,3,7605,255,7609,543534,0,7612,320000,7612,0,7557,384000,7574,0,7594,0,7607,0,7565,20,7588,0,7605,0,7607,0,
7661,3,7659,255,7661,1011776,0,7661,320000,7662,0,7656,1512000,7658,0,7659,0,7659,0,7658,71,7658,0,7659,0,7660,0,
7761,3,7760,255,7761,827088,0,7762,320000,7762,0,7756,1512000,7758,0,7759,0,7760,0,7758,44,7759,0,7759,0,7760,0,
7862,3,7861,255,7862,641484,0,7863,320000,7871,0,7857,1134000,7859,0,7860,0,7861,0,7859,27,7860,0,7860,0,7862,0,
8015,3,7995,255,8009,761126,0,8017,320000,8019,0,7958,1134000,7967,0,7985,0,8000,0,7964,55,7974,0,7987,0,8008,0,
8062,3,8061,255,8062,1052818,0,8062,320000,8063,0,8058,1512000,8060,0,8061,0,8061,0,8060,77,8060,0,8061,0,8062,0,
8162,3,8162,255,8162,731324,0,8163,320000,8163,0,8158,1512000,8160,0,8161,0,8162,0,8160,30,8161,0,8161,0,8162,0,
8268,3,8266,255,8268,671890,0,8269,320000,8270,0,8259,1026000,8263,0,8265,0,8267,0,8262,40,8264,0,8266,0,8268,0,
8418,3,8400,255,8418,552243,0,8420,320000,8422,0,8362,384000,8373,0,8392,0,8413,0,8370,30,8380,0,8398,0,8417,0,
8467,3,8465,255,8467,1141741,22801,8467,320000,8468,0,8461,1512000,8464,0,8465,0,8466,0,8463,90,8464,0,8465,0,8466,0,
8565,3,8565,255,8565,710803,0,8566,320000,8566,0,8562,1512000,8563,0,8564,0,8565,0,8563,27,8564,0,8564,0,8565,0,
8671,3,8669,255,8670,660957,0,8672,320000,8674,0,8663,1026000,8666,0,8667,0,8669,0,8665,37,8667,0,8668,0,8670,0,
8836,3,8833,255,8835,552243,0,8838,320000,8839,0,8764,384000,8797,0,8802,0,8834,0,8775,30,8800,0,8833,0,8834,0,
8869,3,8868,255,8868,1141741,22801,8878,320000,8879,0,8865,1512000,8867,0,8867,0,8868,0,8866,90,8867,0,8867,0,8868,0,
8971,3,8970,255,8971,967033,0,8971,320000,8972,0,8965,1512000,8967,1512000,8968,1026000,8970,0,8966,40,8968,17,8970,14,8971,0,
9071,3,9070,255,9071,624122,0,9072,320000,9072,0,9065,1026000,9067,1512000,9069,1026000,9071,0,9067,0,9068,9,9070,10,9071,0,
9179,3,9178,255,9179,646379,0,9180,320000,9181,0,9166,1026000,9170,1026000,9176,0,9178,0,9169,22,9172,11,9177,0,9179,0,
9309,3,9308,255,9309,573145,0,9310,320000,9311,0,9274,384000,9297,0,9307,0,9308,0,9290,54,9306,0,9308,0,9309,0,
9372,3,9370,255,9372,868130,0,9373,320000,9373,0,9367,1512000,9369,0,9370,0,9371,0,9369,50,9370,0,9370,0,9372,0,
9474,3,9473,255,9474,742257,0,9474,320000,9475,0,9468,1512000,9470,1026000,9472,0,9473,0,9470,30,9472,3,9472,0,9473,0,
9573,3,9573,255,9573,666957,0,9574,320000,9574,0,9568,1512000,9570,1026000,9572,0,9573,0,9570,11,9572,18,9572,0,9573,0,
9674,3,9673,255,9674,703009,0,9674,320000,9675,0,9669,1512000,9671,1026000,9673,0,9673,0,9670,20,9672,11,9673,0,9674,0,
9778,3,9777,255,9778,646379,0,9779,320000,9779,0,9769,1026000,9773,1026000,9776,0,9777,0,9773,22,9775,11,9776,0,9778,0,
9886,3,9884,255,9886,595844,0,9887,320000,9889,0,9870,486000,9877,918000,9882,0,9885,0,9875,30,9881,11,9883,0,9885,0,
9981,3,9979,255,9981,835885,0,9982,320000,9983,0,9970,1026000,9975,1026000,9978,0,9980,0,9974,45,9977,40,9979,0,9980,0,
10083,3,10081,255,10083,762998,0,10084,320000,10085,0,10071,1026000,10074,1026000,10078,0,10082,0,10073,25,10076,40,10080,0,10082,0,
10180,3,10179,255,10180,872329,0,10181,320000,10182,0,10172,1026000,10175,1026000,10178,0,10179,0,10175,45,10177,50,10178,0,10180,0,
10280,3,10279,255,10280,599719,0,10281,320000,10284,0,10272,594000,10276,918000,10278,0,10279,0,10275,25,10277,11,10279,0,10280,0,
10382,3,10380,255,10382,686467,0,10382,320000,10383,0,10373,1026000,10377,1026000,10379,0,10381,0,10376,22,10379,22,10380,0,10381,0,
10491,3,10488,255,10491,572274,0,10493,320000,10495,0,10474,384000,10480,384000,10486,0,10489,0,10479,20,10485,33,10487,0,10490,0,
10579,3,10578,255,10579,807799,0,10579,320000,10580,0,10574,1026000,10576,1512000,10578,0,10578,0,10576,36,10577,22,10578,0,10579,0,
10681,3,10680,255,10681,637802,0,10682,320000,10683,0,10675,1026000,10677,1512000,10679,0,10680,0,10676,10,10679,11,10680,0,10681,0,
10781,3,10780,255,10781,674694,0,10782,320000,10783,0,10775,1026000,10778,1512000,10779,0,10781,0,10777,22,10779,10,10780,0,10781,0,
10882,3,10881,255,10882,674246,0,10882,320000,10883,0,10876,1026000,10878,1512000,10880,0,10881,0,10878,20,10879,11,10880,0,10881,0,
10986,3,10984,255,10986,666892,0,10987,320000,10988,0,10976,384000,10980,1026000,10983,0,10985,0,10979,11,10982,36,10984,0,10986,0,
11086,3,11085,255,11086,788568,0,11087,320000,11088,0,11077,918000,11081,1026000,11084,0,11085,0,11080,50,11083,30,11084,0,11086,0,
11187,3,11186,255,11187,657312,0,11188,320000,11189,0,11178,1026000,11181,1026000,11184,0,11186,0,11180,11,11184,25,11185,0,11187,0,
11287,3,11286,255,11287,733844,0,11288,320000,11289,0,11278,1026000,11282,1026000,11285,0,11286,0,11282,45,11284,12,11285,0,11287,0,
11394,3,11390,255,11393,681470,0,11395,320000,11400,0,11379,384000,11382,1026000,11388,0,11391,0,11382,11,11387,40,11389,0,11392,0,
11486,3,11485,255,11486,1021252,0,11487,320000,11488,0,11479,918000,11482,1512000,11484,0,11485,0,11482,50,11484,50,11485,0,11486,0,
11586,3,11585,255,11586,591714,0,11587,320000,11587,0,11580,1026000,11582,1512000,11584,0,11585,0,11582,18,11584,0,11585,0,11586,0,
11687,3,11686,255,11686,635446,0,11687,320000,11688,0,11680,1026000,11683,1512000,11685,0,11686,0,11682,30,11684,0,11685,0,11686,0,
11789,3,11788,255,11789,701044,0,11790,320000,11790,0,11781,1026000,11784,1026000,11786,0,11788,0,11784,30,11786,18,11787,0,11789,0,
11891,3,11889,255,11891,606291,0,11892,320000,11893,0,11882,1026000,11885,1026000,11888,0,11890,0,11884,11,11887,11,11889,0,11890,0,
11990,3,11989,255,11990,905128,0,11991,320000,11992,0,11982,1026000,11986,1026000,11988,0,11989,0,11985,54,11987,50,11988,0,11990,0,
12104,3,12100,255,12104,578235,0,12105,320000,12107,0,12083,1026000,12093,384000,12097,0,12101,0,12091,10,12096,18,12099,0,12103,0,
12192,3,12191,255,12192,836956,0,12193,320000,12194,0,12184,1026000,12187,918000,12190,0,12191,0,12186,50,12189,42,12190,0,12192,0,
12293,3,12291,255,12293,562559,0,12294,320000,12295,0,12284,1026000,12288,1026000,12290,0,12292,0,12287,0,12290,10,12291,0,12293,0,
12393,3,12391,255,12393,752065,0,12393,320000,12394,0,12385,1026000,12388,1026000,12390,0,12392,0,12387,37,12390,25,12391,0,12392,0,
12496,3,12494,255,12496,574912,0,12496,320000,12497,0,12486,1026000,12490,384000,12492,0,12494,0,12489,11,12491,10,12493,0,12495,0,
12594,3,12593,255,12594,823971,0,12595,320000,12596,0,12586,918000,12589,1026000,12592,0,12593,0,12588,33,12591,54,12592,0,12594,0,
12703,3,12700,255,12702,568495,0,12704,320000,12706,0,12687,384000,12693,1026000,12698,0,12701,0,12692,11,12697,9,12699,0,12702,0,
12796,3,12795,255,12796,901267,0,12797,320000,12798,0,12788,918000,12792,1026000,12794,0,12796,0,12791,63,12793,50,12795,0,12796,0,
12898,3,12897,255,12898,602647,0,12899,320000,12900,0,12889,1026000,12892,1026000,12895,0,12897,0,12891,11,12894,10,12896,0,12898,0,
12998,3,12997,255,12998,799442,0,12998,320000,13000,0,12989,1026000,12993,1026000,12995,0,12997,0,12992,50,12995,25,12996,0,12997,0,
13106,3,13103,255,13105,617224,0,13107,320000,13108,0,13090,1026000,13095,1026000,13100,0,13104,0,13094,25,13100,0,13101,0,13104,0,
13199,3,13198,255,13199,849053,0,13200,320000,13200,0,13191,1026000,13194,918000,13197,0,13198,0,13193,55,13196,40,13197,0,13199,0,
13300,3,13299,255,13300,628157,0,13301,320000,13303,0,13291,1026000,13295,1026000,13298,0,13300,0,13294,10,13297,18,13299,0,13300,0,
13401,3,13399,255,13400,749674,0,13401,320000,13403,0,13392,918000,13395,918000,13398,0,13400,0,13395,40,13397,33,13399,0,13400,0,
13502,3,13501,255,13502,566203,0,13503,320000,13504,0,13493,1026000,13496,1026000,13499,0,13501,0,13496,11,13499,0,13500,0,13502,0,
13602,3,13600,255,13601,792153,0,13602,320000,13603,0,13593,1026000,13597,1026000,13599,0,13601,0,13596,37,13598,36,13600,0,13601,0,
13703,3,13702,255,13703,628157,0,13704,320000,13705,0,13694,1026000,13697,1026000,13700,0,13702,0,13696,10,13699,18,13701,0,13703,0,
13803,3,13801,255,13803,708333,0,13803,320000,13804,0,13794,1026000,13798,1026000,13800,0,13802,0,13797,25,13800,25,13801,0,13802,0,
13907,3,13904,255,13906,641931,0,13908,320000,13909,0,13895,1026000,13899,384000,13902,0,13905,0,13898,27,13901,20,13903,0,13906,0,
14005,3,14003,255,14005,806637,0,14005,320000,14006,0,13996,918000,13999,1026000,14002,0,14004,0,13999,44,14002,40,14003,0,14004,0,
14107,3,14105,255,14107,631802,0,14108,320000,14110,0,14097,1026000,14100,1026000,14104,0,14106,0,14099,11,14103,18,14104,0,14106,0,
14206,3,14204,255,14206,794388,0,14206,320000,14207,0,14197,1026000,14200,918000,14203,0,14205,0,14200,40,14203,40,14204,0,14205,0,
14307,3,14305,255,14307,566203,0,14307,320000,14308,0,14298,1026000,14301,1026000,14304,0,14306,0,14301,0,14303,11,14305,0,14306,0,
14407,3,14406,255,14407,941572,0,14408,320000,14409,0,14398,1026000,14402,1026000,14404,0,14406,0,14401,53,14404,61,14405,0,14407,0,
14508,3,14506,255,14508,806731,0,14508,320000,14509,0,14499,1026000,14502,1026000,14505,0,14507,0,14501,55,14505,22,14506,0,14507,0,
14607,3,14606,255,14607,803086,0,14608,320000,14609,0,14599,1026000,14603,1026000,14605,0,14607,0,14602,40,14604,36,14606,0,14607,0,
14710,3,14707,255,14709,566203,0,14711,320000,14712,0,14700,384000,14703,1026000,14706,0,14708,0,14702,0,14705,11,14707,0,14709,0,
14809,3,14808,255,14809,789486,0,14810,320000,14811,0,14800,918000,14804,918000,14807,0,14808,0,14803,50,14806,36,14807,0,14809,0,
14911,3,14909,255,14911,606291,0,14912,320000,14913,0,14901,1026000,14905,1026000,14907,0,14910,0,14904,11,14907,11,14908,0,14910,0,
15010,3,15009,255,15010,708333,0,15010,320000,15011,0,15002,1026000,15005,1026000,15007,0,15009,0,15004,50,15007,0,15008,0,15009,0,
15112,3,15110,255,15112,646838,0,15113,320000,15114,0,15103,1026000,15106,918000,15109,0,15111,0,15105,18,15108,18,15110,0,15112,0,
15212,3,15210,255,15211,653698,0,15212,320000,15213,0,15203,1026000,15206,918000,15209,0,15210,0,15206,14,15208,25,15209,0,15211,0,
15320,3,15316,255,15320,622517,0,15322,320000,15324,0,15304,1026000,15309,384000,15314,0,15318,0,15308,20,15313,27,15315,0,15319,0,
15412,3,15411,255,15412,773931,0,15413,320000,15414,0,15404,1026000,15407,1026000,15410,0,15412,0,15407,40,15409,28,15411,0,15412,0,
15522,3,15518,255,15521,601294,0,15523,320000,15525,0,15505,384000,15511,1026000,15516,0,15519,0,15509,11,15515,18,15517,0,15520,0,
15614,3,15612,255,15613,846818,0,15614,320000,15615,0,15605,1026000,15609,1026000,15611,0,15613,0,15608,63,15611,25,15612,0,15613,0,
15757,3,15737,255,15752,727493,0,15759,320000,15760,0,15706,1026000,15709,384000,15724,0,15741,0,15709,50,15718,22,15729,0,15748,0,
15812,3,15811,255,15812,1600041,481101,15812,320000,15813,0,15807,1512000,15809,1512000,15810,0,15811,0,15808,80,15810,77,15811,0,15812,0,
15913,3,15912,255,15913,1265620,146680,15914,320000,15914,0,15907,1512000,15909,1134000,15911,0,15912,0,15909,80,15911,45,15912,0,15913,0,
15980,3,15974,255,15979,1392362,273422,15982,320000,15985,0,15959,1512000,15964,1026000,15970,0,15977,0,15962,100,15970,50,15973,0,15979,0,
16064,3,16062,255,16063,1723166,604226,16064,320000,16066,0,16058,1512000,16060,1512000,16061,0,16063,0,16059,100,16061,75,16062,0,16063,0,
16165,3,16163,255,16164,1661603,542663,16166,320000,16167,0,16158,1512000,16160,1512000,16162,0,16164,0,16160,100,16161,66,16163,0,16164,0,
16265,3,16264,255,16265,2037819,918879,16265,320000,16266,0,16259,1512000,16260,1512000,16262,1512000,16264,0,16260,100,16262,80,16263,41,16265,0,
16369,3,16367,255,16368,1705067,586127,16369,320000,16370,0,16359,1512000,16361,1512000,16364,1134000,16367,0,16360,75,16363,58,16366,63,16368,0,
16466,3,16465,255,16466,1593881,474941,16467,320000,16467,0,16459,1512000,16462,1512000,16463,1134000,16465,0,16461,75,16463,33,16465,77,16466,0,
16566,3,16565,255,16566,2099382,980442,16567,320000,16567,0,16560,1512000,16562,1512000,16564,1512000,16566,0,16561,30,16563,100,16565,100,16566,0,
16673,3,16670,255,16673,2078861,959921,16673,320000,16675,0,16661,1512000,16663,1512000,16666,1512000,16671,0,16662,27,16664,100,16668,100,16673,0,
16769,3,16767,255,16768,2076391,957451,16769,320000,16770,0,16761,1026000,16763,1512000,16765,1512000,16768,0,16763,50,16765,100,16767,100,16768,0,
16869,3,16868,255,16869,2039947,921007,16870,320000,16870,0,16861,1026000,16864,1512000,16866,1512000,16868,0,16863,40,16865,100,16867,100,16869,0,
16986,3,16982,255,16985,1967060,848120,16988,320000,16990,0,16962,1026000,16968,1512000,16974,1512000,16983,0,16968,20,16974,100,16980,100,16985,0,
17070,3,17069,255,17070,2076391,957451,17070,320000,17071,0,17062,1026000,17065,1512000,17067,1512000,17069,0,17064,50,17066,100,17068,100,17070,0,
17171,3,17170,255,17171,1967060,848120,17171,320000,17172,0,17163,1026000,17165,1512000,17168,1512000,17170,0,17165,20,17167,100,17169,100,17171,0,
17279,3,17278,255,17279,2147264,1028324,17280,320000,17280,0,17263,1512000,17265,1512000,17267,1512000,17279,0,17265,37,17266,100,17278,100,17279,0,
17371,3,17370,255,17371,2129183,1010243,17371,320000,17372,0,17364,1134000,17366,1512000,17368,1512000,17370,0,17365,55,17367,100,17369,100,17371,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],287046.1609195402
400,"GPU Frequency",GPU Frequency [KHz],323678.1609195402
401,"GPU Load",GPU Load [%],0.3448275862068966
1000,"CPU1 Frequency",CPU Frequency [kHz],1134172.4137931035
1001,"CPU2 Frequency",CPU Frequency [kHz],1031551.724137931
1002,"CPU3 Frequency",CPU Frequency [kHz],357862.0689655172
1003,"CPU4 Frequency",CPU Frequency [kHz],223758.62068965516
1096,"CPU1 Load",CPU Load [%],42.827586206896555
1097,"CPU2 Load",CPU Load [%],37.38505747126437
