App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:50:55 PM","17 sec","Trepn_2018.10.20_215054.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
973,3,971,255,973,2441396,1388889,973,320000,974,0,1066,1512000,1068,1512000,1070,1512000,971,1512000,1068,80,1070,100,970,55,972,35,
1076,3,1074,255,1076,2471198,1418691,1077,320000,1078,0,1166,1512000,1169,1512000,1171,1512000,1075,1134000,1168,37,1170,77,1072,70,1076,55,
1175,3,1173,255,1175,1848731,796224,1176,320000,1177,0,1267,1512000,1269,1512000,1271,1026000,1173,1134000,1269,11,1270,10,1172,45,1175,55,
1274,3,1273,255,1274,709849,0,1274,320000,1275,0,1367,1512000,1370,1512000,1372,1026000,1273,0,1369,33,1372,20,1272,11,1273,0,
1375,3,1374,255,1375,961538,0,1376,320000,1376,0,1468,1026000,1470,1512000,1472,1026000,1374,0,1469,60,1471,80,1374,20,1375,0,
1478,3,1477,255,1478,1554393,501886,1479,128000,1480,0,1568,1512000,1570,1512000,1572,1026000,1477,0,1570,90,1571,100,1473,72,1477,0,
1583,3,1579,255,1582,2179272,1126765,1583,320000,1584,0,1669,1512000,1678,1512000,1681,1512000,1580,1026000,1674,87,1680,75,1578,75,1582,22,
1710,3,1693,255,1710,2810772,1758265,1711,320000,1724,0,1728,1512000,1733,1512000,1739,1512000,1696,1512000,1732,100,1738,100,1689,80,1710,92,
1762,3,1748,255,1762,3262231,2209724,1763,320000,1764,0,1819,1512000,1822,1512000,1825,1512000,1749,1512000,1822,100,1824,100,1743,100,1761,100,
1831,3,1829,255,1831,3193828,2141321,1832,320000,1833,0,1920,1512000,1922,1512000,1924,1512000,1829,1512000,1922,90,1924,90,1828,90,1831,100,
1929,3,1927,255,1929,2865494,1812987,1930,400000,1930,0,2021,1512000,2023,1512000,2027,1512000,1927,1512000,2022,100,2026,72,1926,87,1929,75,
2037,3,2033,255,2037,2694487,1641980,2038,400000,2040,0,2121,1512000,2124,1512000,2126,1512000,2034,1512000,2123,100,2125,63,2033,70,2036,75,
2133,3,2128,255,2133,2803931,1751424,2134,400000,2134,0,2222,1512000,2224,1512000,2226,1512000,2128,1512000,2224,90,2226,88,2127,100,2132,70,
2232,3,2228,255,2231,2913376,1860869,2232,400000,2233,0,2322,1512000,2324,1512000,2326,1512000,2229,1512000,2324,55,2326,100,2228,90,2231,81,
2333,3,2329,255,2333,2797091,1744584,2334,400000,2335,0,2423,1512000,2425,1512000,2427,1512000,2331,1512000,2425,100,2426,80,2329,100,2333,77,
2431,3,2429,255,2431,2762890,1710383,2432,400000,2432,0,2524,1512000,2526,1512000,2527,1512000,2429,1512000,2525,88,2527,80,2428,75,2431,72,
2531,3,2529,255,2530,2790251,1737744,2531,400000,2532,0,2624,1512000,2626,1512000,2628,1512000,2529,1512000,2626,30,2628,22,2528,100,2530,63,
2633,3,2630,255,2633,1812090,759583,2633,400000,2634,20,2725,1512000,2727,1512000,2730,1512000,2631,1512000,2727,22,2729,45,2630,100,2632,36,
2735,3,2733,255,2735,2589605,1537098,2736,400000,2737,20,2825,1512000,2828,1512000,2830,1512000,2733,1512000,2827,28,2829,90,2732,90,2735,41,
2834,3,2831,255,2834,2835741,1783234,2835,400000,2835,20,2926,1512000,2928,1512000,2931,1512000,2832,1026000,2928,50,2930,100,2831,100,2833,30,
2937,3,2933,255,2937,3040721,1988214,2937,400000,2938,20,3026,1134000,3028,1512000,3030,1512000,2934,1026000,3028,50,3030,46,2932,66,2936,90,
3034,3,3032,255,3034,2734847,1682340,3035,400000,3036,20,3126,1026000,3128,1512000,3130,1512000,3033,1512000,3128,20,3130,11,3032,54,3034,88,
3133,3,3132,255,3133,1903220,850713,3134,400000,3134,20,3227,1026000,3230,1026000,3231,1512000,3132,1512000,3229,10,3231,11,3131,10,3133,66,
3235,3,3234,255,3235,1434884,382377,3236,320000,3237,0,3328,1026000,3331,1026000,3333,594000,3235,0,3330,22,3333,20,3233,18,3235,0,
3338,3,3336,255,3337,763802,0,3338,320000,3339,0,3429,1026000,3432,1026000,3435,594000,3337,0,3431,0,3434,18,3335,53,3337,0,
3439,3,3437,255,3439,591714,0,3440,320000,3441,0,3529,1026000,3533,1026000,3536,0,3438,0,3532,40,3535,45,3437,0,3439,0,
3538,3,3537,255,3538,835885,0,3539,320000,3540,0,3631,384000,3638,384000,3646,0,3537,0,3636,10,3644,20,3536,0,3538,0,
3654,3,3648,255,3653,552243,0,3655,320000,3657,0,3731,1026000,3734,1026000,3737,0,3651,0,3734,42,3736,37,3647,0,3653,0,
3739,3,3738,255,3739,814019,0,3740,320000,3741,0,3832,384000,3838,1026000,3843,0,3738,0,3837,20,3842,0,3737,0,3739,0,
3851,3,3846,255,3849,543534,0,3853,320000,3855,0,3932,918000,3937,1026000,3939,0,3848,0,3935,44,3938,40,3845,0,3849,0,
3942,3,3940,255,3942,806637,0,3943,320000,3944,0,4035,384000,4041,1026000,4051,0,3941,0,4040,36,4050,20,3940,0,3941,0,
4101,3,4087,255,4096,630355,0,4104,320000,4114,0,4134,1512000,4136,1512000,4138,918000,4088,0,4135,100,4137,100,4084,0,4093,0,
4143,3,4140,255,4143,2122852,1070345,4144,320000,4145,0,4234,1512000,4236,1134000,4237,1026000,4141,1512000,4235,100,4237,22,4140,30,4142,20,
4242,3,4239,255,4241,1589533,537026,4242,320000,4243,0,4334,1512000,4336,1026000,4338,1026000,4240,1512000,4336,70,4338,41,4239,22,4241,30,
4342,3,4340,255,4342,1449547,397040,4342,320000,4343,0,4435,1026000,4438,1026000,4441,1026000,4340,1026000,4437,22,4441,33,4340,45,4342,36,
4446,3,4443,255,4445,762998,0,4449,320000,4450,0,4535,1026000,4538,1026000,4540,1026000,4444,0,4538,55,4540,63,4443,10,4445,0,
4544,3,4542,255,4544,1163877,111370,4545,320000,4545,0,4637,384000,4642,1026000,4647,1026000,4543,0,4641,10,4646,0,4542,57,4543,0,
4655,3,4652,255,4655,600423,0,4657,320000,4659,0,4737,594000,4742,1026000,4746,1026000,4653,0,4741,25,4745,12,4651,18,4655,0,
4751,3,4749,255,4751,646208,0,4752,320000,4754,0,4838,918000,4841,1026000,4844,0,4750,0,4840,50,4843,12,4748,10,4751,0,
4847,3,4846,255,4847,722970,0,4848,320000,4848,0,4938,1026000,4942,384000,4945,0,4846,0,4941,36,4944,10,4845,0,4847,0,
4948,3,4946,255,4948,666021,0,4949,320000,4950,0,5039,1026000,5043,1026000,5046,0,4947,0,5042,41,5045,33,4945,0,4947,0,
5048,3,5047,255,5048,795798,0,5049,320000,5050,0,5140,384000,5146,1026000,5151,0,5047,0,5145,33,5150,0,5046,0,5048,0,
5157,3,5153,255,5156,554856,0,5159,320000,5161,0,5240,1026000,5244,918000,5247,0,5155,0,5243,57,5246,37,5152,0,5156,0,
5249,3,5248,255,5249,847154,0,5250,320000,5251,0,5341,384000,5345,1026000,5349,0,5248,0,5344,11,5347,18,5247,0,5249,0,
5360,3,5353,255,5357,601294,0,5361,320000,5362,0,5441,1512000,5444,1026000,5445,0,5356,0,5443,80,5445,42,5350,0,5356,0,
5447,3,5446,255,5447,1226401,173894,5447,320000,5448,0,5542,1512000,5544,1026000,5546,0,5446,0,5544,9,5546,0,5445,0,5446,0,
5548,3,5547,255,5548,587678,0,5549,320000,5550,0,5643,1026000,5646,1026000,5648,0,5547,0,5645,45,5648,22,5547,0,5548,0,
5651,3,5650,255,5651,770287,0,5652,320000,5652,0,5744,384000,5747,1026000,5749,0,5650,0,5746,11,5749,11,5649,0,5651,0,
5752,3,5751,255,5752,575783,0,5753,320000,5754,0,5844,1026000,5848,1026000,5850,0,5751,0,5847,36,5850,50,5750,0,5752,0,
5853,3,5851,255,5852,839530,0,5853,320000,5854,0,5945,1026000,5949,384000,5951,0,5852,0,5948,30,5950,11,5851,0,5852,0,
5954,3,5952,255,5953,645026,0,5954,320000,5956,0,6045,1026000,6049,918000,6052,0,5952,0,6049,40,6052,72,5951,0,5953,0,
6055,3,6053,255,6055,892386,0,6055,320000,6056,0,6146,1026000,6149,1026000,6152,0,6054,0,6149,60,6151,33,6053,0,6054,0,
6162,3,6153,255,6161,865040,0,6163,320000,6165,0,6247,1512000,6249,1512000,6250,1026000,6153,0,6248,88,6250,80,6152,0,6154,0,
6253,3,6252,255,6252,1857501,804994,6253,320000,6254,0,6347,1512000,6349,1512000,6351,1026000,6252,0,6349,0,6350,18,6251,50,6252,0,
6353,3,6352,255,6353,649241,0,6354,320000,6354,0,6448,1512000,6450,1026000,6452,1026000,6353,0,6450,27,6452,18,6352,0,6353,0,
6455,3,6454,255,6455,812845,0,6456,320000,6456,0,6549,1512000,6551,1026000,6552,0,6454,0,6550,0,6552,11,6454,10,6455,0,
6554,3,6553,255,6554,566203,0,6554,320000,6555,0,6650,384000,6656,1026000,6660,0,6553,0,6654,22,6659,10,6553,0,6554,0,
6667,3,6664,255,6667,581719,0,6668,320000,6669,0,6750,918000,6754,1026000,6756,0,6666,0,6753,50,6756,25,6662,0,6666,0,
6759,3,6757,255,6759,770347,0,6759,320000,6760,0,6851,384000,6857,1026000,6875,0,6758,0,6856,20,6870,0,6757,0,6758,0,
6884,3,6879,255,6884,543534,0,6885,320000,6886,0,6951,1512000,6953,918000,6955,0,6882,0,6953,62,6954,42,6878,0,6883,0,
6956,3,6955,255,6956,1078836,26329,6957,320000,6957,0,7052,1512000,7054,1026000,7056,0,6956,0,7053,10,7055,18,6955,0,6956,0,
7057,3,7057,255,7057,660117,0,7058,320000,7059,0,7152,1512000,7154,1026000,7156,0,7057,0,7154,36,7155,20,7056,0,7057,0,
7157,3,7156,255,7157,845253,0,7158,320000,7158,0,7252,1512000,7255,1026000,7257,0,7157,0,7254,11,7256,10,7156,0,7157,0,
7259,3,7258,255,7259,637802,0,7260,320000,7260,0,7353,1512000,7356,1026000,7358,0,7258,0,7355,33,7357,12,7257,0,7259,0,
7359,3,7358,255,7359,795577,0,7360,320000,7361,0,7454,702000,7459,486000,7464,0,7359,0,7458,20,7463,20,7358,0,7359,0,
7467,3,7465,255,7467,590916,0,7467,320000,7468,0,7554,1026000,7558,1026000,7561,0,7466,0,7558,10,7560,18,7465,0,7466,0,
7575,3,7563,255,7575,628157,0,7576,320000,7577,0,7655,1026000,7659,1026000,7671,0,7564,0,7658,63,7670,60,7562,0,7574,0,
7673,3,7672,255,7673,974371,0,7674,320000,7674,0,7755,1512000,7758,1026000,7760,0,7672,0,7757,22,7759,36,7671,0,7673,0,
7762,3,7760,255,7761,807799,0,7762,320000,7763,0,7856,1026000,7859,1026000,7862,0,7761,0,7859,22,7861,22,7760,0,7761,0,
7865,3,7863,255,7865,686467,0,7866,320000,7867,0,7957,1026000,7960,1026000,7962,0,7864,0,7959,33,7962,22,7862,0,7865,0,
7965,3,7963,255,7965,726555,0,7966,320000,7967,0,8058,1026000,8063,384000,8066,0,7964,0,8062,11,8066,41,7963,0,7965,0,
8069,3,8068,255,8069,601911,0,8070,320000,8071,0,8158,1026000,8161,1026000,8163,0,8068,0,8160,0,8163,0,8067,0,8069,0,
8167,3,8165,255,8167,526116,0,8168,320000,8169,0,8258,1026000,8262,918000,8265,0,8166,0,8261,50,8264,44,8164,0,8167,0,
8268,3,8267,255,8268,843081,0,8269,320000,8270,0,8359,1026000,8363,1026000,8365,0,8267,0,8362,27,8364,20,8266,0,8268,0,
8368,3,8366,255,8368,697400,0,8368,320000,8369,0,8460,384000,8466,1026000,8469,0,8367,0,8466,22,8468,22,8366,0,8367,0,
8472,3,8470,255,8471,625451,0,8472,320000,8473,0,8561,384000,8569,1026000,8574,0,8471,0,8568,22,8573,16,8470,0,8471,0,
8580,3,8576,255,8579,603585,0,8582,320000,8584,0,8661,918000,8665,1026000,8668,0,8577,0,8664,55,8667,44,8575,0,8579,0,
8670,3,8669,255,8670,854902,0,8671,320000,8672,0,8763,384000,8770,1026000,8775,0,8670,0,8769,18,8774,0,8669,0,8670,0,
8780,3,8777,255,8780,541792,0,8782,320000,8783,0,8863,918000,8867,1026000,8870,0,8778,0,8867,42,8869,37,8776,0,8779,0,
8873,3,8871,255,8872,789579,0,8873,320000,8874,0,8964,384000,8971,1026000,8976,0,8872,0,8969,18,8975,0,8871,0,8872,0,
8983,3,8979,255,8982,541792,0,8985,320000,8987,0,9064,918000,9067,918000,9070,0,8980,0,9067,55,9069,50,8978,0,8982,0,
9072,3,9071,255,9072,847673,0,9073,320000,9074,0,9165,918000,9168,1026000,9170,0,9072,0,9167,40,9170,42,9071,0,9072,0,
9173,3,9171,255,9172,801676,0,9173,320000,9174,0,9266,1026000,9269,1026000,9272,0,9172,0,9268,10,9271,11,9171,0,9172,0,
9275,3,9273,255,9275,602647,0,9276,320000,9277,0,9366,1026000,9370,1026000,9372,0,9274,0,9369,30,9372,30,9272,0,9274,0,
9375,3,9373,255,9375,744777,0,9376,320000,9376,0,9467,918000,9471,594000,9475,0,9374,0,9470,30,9474,20,9373,0,9375,0,
9478,3,9476,255,9478,649922,0,9479,320000,9481,0,9567,1026000,9571,1026000,9573,0,9477,0,9570,30,9572,14,9476,0,9478,0,
9576,3,9574,255,9575,686467,0,9576,320000,9577,0,9668,384000,9675,1026000,9679,0,9575,0,9673,30,9678,10,9574,0,9575,0,
9682,3,9680,255,9681,588686,0,9682,320000,9683,0,9769,1026000,9772,1026000,9776,0,9681,0,9772,44,9775,36,9679,0,9681,0,
9778,3,9777,255,9778,817664,0,9779,320000,9780,0,9870,384000,9876,594000,9892,0,9777,0,9874,20,9889,27,9776,0,9778,0,
9908,3,9898,255,9908,586644,0,9913,320000,9919,0,9970,1512000,9972,1512000,9973,0,9902,0,9971,66,9973,62,9897,0,9905,0,
9975,3,9974,255,9975,1401672,349165,9976,320000,9976,0,10071,1026000,10074,1026000,10079,0,9975,0,10073,11,10078,25,9974,0,9975,0,
10084,3,10081,255,10083,657312,0,10085,320000,10087,0,10171,1026000,10175,918000,10177,0,10082,0,10174,33,10177,40,10080,0,10083,0,
10180,3,10179,255,10180,768877,0,10181,320000,10181,0,10272,1026000,10278,384000,10282,0,10179,0,10276,27,10281,27,10178,0,10180,0,
10287,3,10284,255,10287,648028,0,10288,320000,10290,0,10372,1026000,10376,1026000,10379,0,10285,0,10376,30,10378,33,10283,0,10286,0,
10381,3,10380,255,10381,755710,0,10382,320000,10383,0,10473,1026000,10477,384000,10481,0,10380,0,10476,30,10480,10,10379,0,10381,0,
10484,3,10482,255,10484,644155,0,10485,320000,10487,0,10574,1026000,10578,1026000,10580,0,10483,0,10577,40,10580,41,10481,0,10483,0,
10583,3,10581,255,10583,821308,0,10583,320000,10584,0,10675,1026000,10679,1026000,10682,0,10582,0,10678,20,10681,12,10581,0,10582,0,
10686,3,10684,255,10685,642735,0,10687,320000,10688,0,10775,384000,10779,702000,10782,0,10684,0,10779,14,10782,12,10683,0,10685,0,
10786,3,10784,255,10785,562772,0,10786,320000,10787,0,10876,918000,10880,1026000,10884,0,10785,0,10879,36,10883,30,10783,0,10785,0,
10887,3,10885,255,10887,745694,0,10888,320000,10889,0,10976,1026000,10980,1026000,10982,0,10886,0,10979,33,10982,0,10885,0,10886,0,
10985,3,10983,255,10985,646379,0,10986,320000,10987,0,11077,384000,11080,1026000,11083,0,10984,0,11080,33,11082,12,10983,0,10985,0,
11087,3,11084,255,11087,598588,0,11088,320000,11090,0,11177,1026000,11181,1026000,11183,0,11085,0,11180,33,11183,30,11083,0,11086,0,
11186,3,11185,255,11186,755710,0,11187,320000,11188,0,11278,1026000,11281,384000,11284,0,11185,0,11281,20,11283,11,11184,0,11186,0,
11288,3,11286,255,11287,608583,0,11289,320000,11290,0,11379,1026000,11382,1026000,11385,0,11287,0,11382,25,11384,46,11285,0,11287,0,
11387,3,11386,255,11387,784864,0,11388,320000,11389,0,11479,594000,11483,1026000,11485,0,11387,0,11482,36,11485,12,11386,0,11387,0,
11488,3,11487,255,11488,627328,0,11489,320000,11490,0,11580,918000,11584,1026000,11587,0,11487,0,11583,30,11586,41,11486,0,11488,0,
11589,3,11588,255,11589,767407,0,11590,320000,11591,0,11681,384000,11685,1026000,11689,0,11588,0,11684,0,11687,12,11587,0,11589,0,
11693,3,11691,255,11692,569848,0,11693,320000,11695,0,11781,918000,11785,1026000,11787,0,11691,0,11784,30,11787,40,11690,0,11692,0,
11790,3,11788,255,11789,763763,0,11790,320000,11791,0,11883,384000,11890,384000,11895,0,11789,0,11888,11,11894,18,11788,0,11789,0,
11901,3,11898,255,11901,551372,0,11903,320000,11905,0,11983,918000,11987,1026000,11990,0,11899,0,11986,63,11989,50,11897,0,11900,0,
11992,3,11991,255,11992,901267,0,11993,320000,11994,0,12084,1026000,12089,384000,12101,0,11991,0,12088,18,12098,0,11990,0,11992,0,
12111,3,12107,255,12110,591714,0,12112,320000,12116,0,12184,1512000,12187,1026000,12190,0,12109,0,12186,72,12189,62,12106,0,12110,0,
12193,3,12191,255,12193,1244566,192059,12193,320000,12194,0,12285,1512000,12287,1026000,12288,0,12191,0,12286,11,12288,36,12191,0,12192,0,
12290,3,12289,255,12290,732555,0,12290,320000,12291,0,12385,1512000,12387,1026000,12388,0,12289,0,12387,0,12388,0,12289,0,12290,0,
12390,3,12389,255,12390,526116,0,12390,320000,12391,0,12486,1026000,12489,1026000,12492,0,12389,0,12489,20,12491,9,12389,0,12390,0,
12494,3,12493,255,12494,631802,0,12495,320000,12496,0,12586,1026000,12590,1026000,12592,0,12493,0,12589,40,12592,22,12492,0,12494,0,
12595,3,12593,255,12595,752065,0,12595,320000,12596,0,12687,1026000,12690,1026000,12693,0,12594,0,12689,22,12692,0,12593,0,12594,0,
12696,3,12695,255,12696,606291,0,12697,320000,12698,0,12788,1026000,12791,1026000,12793,0,12695,0,12790,30,12793,12,12694,0,12696,0,
12796,3,12795,255,12796,679178,0,12798,320000,12799,0,12889,384000,12895,384000,12901,0,12795,0,12894,12,12899,33,12794,0,12796,0,
12907,3,12904,255,12907,565307,0,12909,320000,12911,0,12989,918000,12993,1026000,12995,0,12905,0,12992,54,12995,33,12902,0,12906,0,
12998,3,12996,255,12998,811751,0,12998,320000,12999,0,13091,1026000,13096,384000,13101,0,12997,0,13095,0,13099,36,12996,0,12997,0,
13106,3,13103,255,13106,557468,0,13107,320000,13109,0,13191,1026000,13194,1026000,13197,0,13104,0,13193,33,13196,40,13102,0,13105,0,
13200,3,13198,255,13199,792153,0,13200,320000,13201,0,13291,1026000,13296,384000,13299,0,13199,0,13295,12,13298,0,13198,0,13199,0,
13303,3,13301,255,13303,569848,0,13304,320000,13306,0,13392,1026000,13395,1026000,13398,0,13302,0,13395,46,13397,50,13300,0,13303,0,
13400,3,13399,255,13400,875973,0,13401,320000,13402,0,13493,384000,13496,1026000,13499,0,13399,0,13495,27,13498,20,13398,0,13400,0,
13503,3,13501,255,13502,622517,0,13503,320000,13505,0,13593,918000,13598,1026000,13600,0,13501,0,13597,33,13599,40,13500,0,13502,0,
13603,3,13601,255,13602,772950,0,13603,320000,13604,0,13694,1026000,13698,384000,13700,0,13602,0,13697,20,13700,10,13601,0,13602,0,
13704,3,13701,255,13703,607712,0,13705,320000,13706,0,13795,1026000,13800,1026000,13803,0,13702,0,13798,50,13802,50,13701,0,13703,0,
13806,3,13804,255,13806,890551,0,13806,320000,13807,0,13898,384000,13906,384000,13913,0,13805,0,13903,12,13911,35,13804,0,13805,0,
13918,3,13916,255,13917,567048,0,13919,320000,13920,0,13997,918000,14001,1026000,14003,0,13917,0,14000,44,14002,28,13916,0,13917,0,
14006,3,14004,255,14005,762905,0,14006,320000,14007,0,14098,1026000,14102,1026000,14107,0,14005,0,14101,9,14106,27,14004,0,14005,0,
14116,3,14108,255,14115,657312,0,14117,320000,14119,0,14199,1512000,14201,1026000,14203,0,14108,0,14201,70,14203,40,14107,0,14109,0,
14205,3,14204,255,14205,1150710,98203,14206,320000,14206,0,14299,1512000,14302,1026000,14305,0,14204,0,14301,0,14304,10,14204,0,14205,0,
14309,3,14306,255,14308,562559,0,14310,320000,14311,0,14399,1512000,14401,1026000,14403,0,14307,0,14401,45,14403,40,14305,0,14307,0,
14405,3,14404,255,14404,979703,0,14405,320000,14406,0,14500,1512000,14502,1026000,14504,0,14404,0,14502,11,14504,0,14403,0,14404,0,
14507,3,14505,255,14506,601359,0,14507,320000,14508,0,14600,1512000,14603,1026000,14605,0,14506,0,14602,20,14604,33,14505,0,14506,0,
14607,3,14606,255,14607,783185,0,14607,320000,14608,0,14702,384000,14708,384000,14715,0,14606,0,14707,14,14713,30,14605,0,14606,0,
14720,3,14717,255,14719,564436,0,14721,320000,14722,0,14802,918000,14805,1026000,14808,0,14718,0,14805,33,14807,45,14716,0,14718,0,
14810,3,14809,255,14810,791172,0,14811,320000,14812,0,14903,1026000,14906,1026000,14909,0,14809,0,14905,20,14908,30,14808,0,14810,0,
14912,3,14910,255,14911,708333,0,14912,320000,14913,0,15003,1026000,15007,1026000,15009,0,14911,0,15006,40,15009,36,14910,0,14911,0,
15012,3,15010,255,15012,803086,0,15012,320000,15013,0,15104,1026000,15110,384000,15114,0,15011,0,15108,22,15113,30,15010,0,15011,0,
15117,3,15116,255,15117,632419,0,15118,320000,15119,0,15205,1026000,15208,918000,15210,0,15116,0,15207,40,15210,36,15115,0,15117,0,
15213,3,15212,255,15213,782138,0,15214,320000,15215,0,15305,1026000,15308,384000,15311,0,15212,0,15308,33,15310,10,15211,0,15212,0,
15315,3,15313,255,15315,655088,0,15316,320000,15318,0,15406,1026000,15409,918000,15412,0,15314,0,15408,14,15411,41,15312,0,15315,0,
15414,3,15413,255,15414,702697,0,15415,320000,15416,0,15506,1026000,15510,1026000,15512,0,15413,0,15509,27,15512,11,15412,0,15414,0,
15515,3,15514,255,15515,664601,0,15516,320000,15517,0,15607,1026000,15610,1026000,15613,0,15514,0,15609,22,15612,14,15513,0,15515,0,
15615,3,15614,255,15615,657312,0,15616,320000,15617,0,15708,918000,15711,1026000,15714,0,15614,0,15710,90,15713,45,15613,0,15615,0,
15719,3,15718,255,15719,965732,0,15719,320000,15720,0,15808,1512000,15810,1512000,15811,0,15718,0,15809,80,15811,37,15717,0,15719,0,
15813,3,15812,255,15813,1326429,273922,15813,320000,15814,0,15908,1512000,15910,1134000,15912,0,15812,0,15910,50,15912,70,15811,0,15812,0,
15916,3,15913,255,15915,1167234,114727,15916,320000,15917,0,16009,1512000,16011,1134000,16013,0,15913,0,16011,62,16013,88,15912,0,15913,0,
16016,3,16014,255,16016,1326230,273723,16019,320000,16020,0,16109,1512000,16111,1512000,16112,0,16015,0,16110,100,16112,70,16014,0,16016,0,
16114,3,16113,255,16114,1688964,636457,16115,320000,16116,0,16209,1512000,16211,1512000,16213,0,16113,0,16211,100,16212,57,16113,0,16114,0,
16216,3,16215,255,16216,1600041,547534,16216,320000,16217,0,16260,1512000,16261,1512000,16263,0,16215,0,16261,50,16262,50,16214,0,16216,0,
16265,3,16264,255,16265,1210144,157637,16266,320000,16268,0,16360,1512000,16362,1512000,16369,0,16264,0,16362,88,16369,90,16263,0,16265,0,
16371,3,16370,255,16371,1743687,691180,16371,320000,16372,0,16460,1512000,16462,1512000,16464,0,16370,0,16462,90,16464,75,16370,0,16371,0,
16467,3,16465,255,16466,1654763,602256,16468,320000,16470,0,16561,1512000,16563,1512000,16566,0,16466,0,16563,100,16565,100,16465,0,16466,0,
16570,3,16567,255,16569,1894173,841666,16586,320000,16586,0,16661,1512000,16663,1512000,16665,1512000,16568,0,16663,90,16664,100,16566,0,16569,0,
16667,3,16666,255,16667,2277229,1224722,16668,320000,16668,0,16762,1512000,16764,1512000,16765,1512000,16667,0,16763,27,16765,100,16666,66,16667,0,
16768,3,16767,255,16768,2078861,1026354,16768,320000,16770,0,16862,1512000,16864,1512000,16866,1512000,16767,0,16864,40,16865,100,16767,100,16768,0,
16868,3,16867,255,16868,2167785,1115278,16869,320000,16869,0,16962,1512000,16964,1512000,16966,1512000,16868,0,16964,30,16966,100,16867,100,16868,0,
16969,3,16968,255,16969,2099382,1046875,16969,320000,16970,0,17063,1026000,17065,1512000,17067,1512000,16968,0,17065,22,17067,100,16967,100,16968,0,
17072,3,17069,255,17072,1974349,921842,17075,320000,17078,0,17163,1512000,17165,1512000,17167,1512000,17070,0,17165,44,17166,100,17069,100,17072,0,
17169,3,17168,255,17169,2195146,1142639,17170,320000,17170,0,17264,1026000,17266,1512000,17268,1512000,17169,0,17266,30,17268,100,17168,100,17169,0,
17276,3,17270,255,17273,2003504,950997,17277,320000,17280,0,17364,1512000,17366,1512000,17368,1512000,17271,0,17366,40,17367,100,17270,100,17273,0,
17370,3,17369,255,17370,2167785,1115278,17371,320000,17371,0,,,,,,,17370,0,,,,,17369,100,17370,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],354874.44
400,"GPU Frequency",GPU Frequency [KHz],324845.71428571426
401,"GPU Load",GPU Load [%],0.6857142857142857
1000,"CPU1 Frequency",CPU Frequency [kHz],1116582.857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1095085.7142857143
1002,"CPU3 Frequency",CPU Frequency [kHz],416571.4285714286
