App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:03:31 AM","17 sec","Trepn_2018.10.20_020330.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6092,3,6091,255,6092,1086791,0,6093,320000,6093,0,6087,1026000,6089,1512000,6091,0,6092,0,6089,60,6090,50,6091,0,6092,0,
6192,3,6192,255,6192,1346950,177639,6193,320000,6193,0,6187,1512000,6189,1512000,6191,0,6192,0,6189,60,6190,60,6191,0,6192,0,
6296,3,6295,255,6296,599003,0,6297,320000,6298,0,6288,1026000,6291,1026000,6294,0,6295,0,6291,20,6293,0,6294,0,6296,0,
6397,3,6396,255,6397,686467,0,6398,320000,6399,0,6389,1026000,6392,1026000,6395,0,6396,0,6391,14,6394,30,6395,0,6397,0,
6507,3,6504,255,6506,697400,0,6508,320000,6509,0,6490,1026000,6498,1026000,6502,0,6505,0,6492,11,6501,36,6503,0,6506,0,
6606,3,6604,255,6606,1223034,53723,6607,320000,6609,0,6590,1026000,6593,1512000,6596,0,6605,0,6592,88,6595,55,6598,0,6606,0,
6709,3,6703,255,6709,1355918,186607,6709,320000,6711,0,6691,1026000,6696,1512000,6699,0,6705,0,6695,40,6698,100,6702,0,6708,0,
6798,3,6797,255,6798,1552159,382848,6799,320000,6799,0,6791,1512000,6793,1512000,6796,0,6797,0,6793,100,6796,50,6797,0,6798,0,
6899,3,6898,255,6899,1511117,341806,6900,320000,6901,0,6892,1512000,6893,1512000,6896,0,6898,0,6893,90,6895,54,6897,0,6899,0,
6999,3,6998,255,6999,1449554,280243,7000,320000,7001,0,6992,1512000,6995,1512000,6997,0,6998,0,6994,77,6996,58,6998,0,6999,0,
7100,3,7098,255,7100,1381152,211841,7100,320000,7102,0,7093,1512000,7095,1512000,7097,0,7099,0,7095,100,7097,25,7098,0,7099,0,
7199,3,7198,255,7199,1531638,362327,7200,320000,7200,0,7193,1512000,7195,1512000,7197,0,7198,0,7194,70,7197,77,7197,0,7198,0,
7299,3,7298,255,7299,1668444,499133,7300,320000,7300,0,7294,1512000,7296,1512000,7298,0,7299,0,7296,90,7298,77,7298,0,7299,0,
7400,3,7399,255,7400,922852,0,7400,320000,7401,0,7395,1512000,7397,1512000,7398,0,7399,0,7396,33,7398,25,7399,0,7400,0,
7505,3,7501,255,7505,783185,0,7507,320000,7508,0,7495,1512000,7497,1026000,7499,0,7502,0,7497,20,7499,33,7500,0,7505,0,
7604,3,7603,255,7603,1825770,656459,7604,400000,7604,0,7599,1512000,7601,1512000,7602,0,7603,0,7600,100,7602,90,7602,0,7603,0,
7711,3,7709,255,7711,2441396,1272085,7712,400000,7712,0,7698,1512000,7704,1512000,7706,1512000,7709,1512000,7700,100,7706,100,7708,50,7711,30,
7805,3,7803,255,7805,2113062,943751,7805,400000,7806,0,7798,1512000,7800,1512000,7801,1512000,7803,1512000,7799,60,7801,70,7802,58,7805,44,
7905,3,7903,255,7905,940569,0,7906,400000,7906,0,7898,1512000,7900,1512000,7902,1512000,7904,1026000,7900,11,7901,20,7903,20,7905,18,
8006,3,8004,255,8006,767768,0,8006,320000,8007,0,7999,1512000,8001,1512000,8002,1512000,8004,1026000,8000,0,8002,20,8004,10,8005,10,
8109,3,8107,255,8109,667449,0,8110,320000,8110,0,8100,702000,8103,1026000,8106,0,8108,0,8103,30,8105,22,8107,0,8109,0,
8220,3,8217,255,8220,557468,0,8222,320000,8224,0,8201,384000,8209,384000,8215,0,8218,0,8207,18,8214,18,8216,0,8219,0,
8310,3,8308,255,8310,866111,0,8310,320000,8311,0,8301,1026000,8305,918000,8307,0,8309,0,8304,58,8307,42,8308,0,8309,0,
8422,3,8418,255,8421,534825,0,8424,320000,8428,0,8402,1026000,8408,384000,8416,0,8420,0,8405,0,8413,10,8417,0,8421,0,
8508,3,8507,255,8508,973873,0,8509,320000,8509,0,8502,1026000,8504,1512000,8506,0,8507,0,8504,14,8506,58,8507,0,8508,0,
8609,3,8608,255,8609,685627,0,8610,320000,8611,0,8602,1026000,8605,1512000,8607,0,8609,0,8604,25,8607,10,8608,0,8609,0,
8711,3,8710,255,8711,678313,0,8712,320000,8713,0,8703,1026000,8707,594000,8709,0,8710,0,8706,33,8708,20,8710,0,8711,0,
8815,3,8812,255,8814,665539,0,8818,320000,8819,0,8804,384000,8807,1026000,8811,0,8813,0,8806,22,8810,33,8812,0,8814,0,
8913,3,8911,255,8912,755034,0,8913,320000,8914,0,8905,918000,8908,1026000,8910,0,8912,0,8907,45,8910,25,8911,0,8912,0,
9016,3,9014,255,9015,583622,0,9017,320000,9018,0,9005,384000,9008,1026000,9012,0,9014,0,9008,20,9011,11,9013,0,9015,0,
9114,3,9113,255,9114,766643,0,9115,320000,9115,0,9106,1026000,9109,1026000,9112,0,9113,0,9109,41,9111,25,9112,0,9114,0,
9224,3,9221,255,9224,627675,0,9227,320000,9229,0,9207,384000,9214,1026000,9219,0,9222,0,9212,12,9217,25,9220,0,9223,0,
9316,3,9314,255,9315,702973,0,9316,320000,9317,0,9307,918000,9311,1026000,9313,0,9315,0,9310,28,9312,25,9314,0,9315,0,
9419,3,9417,255,9418,624513,0,9420,320000,9421,0,9408,1026000,9411,1026000,9415,0,9417,0,9410,27,9414,0,9416,0,9418,0,
9517,3,9515,255,9517,763763,0,9517,320000,9518,0,9508,1026000,9512,918000,9514,0,9516,0,9511,40,9514,30,9515,0,9516,0,
9627,3,9623,255,9627,605555,0,9629,320000,9630,0,9610,384000,9616,1026000,9621,0,9623,0,9614,41,9620,12,9622,0,9625,0,
9718,3,9717,255,9718,759261,0,9719,320000,9720,0,9710,918000,9713,1026000,9716,0,9717,0,9713,44,9715,27,9717,0,9718,0,
9831,3,9828,255,9830,552243,0,9832,320000,9834,0,9811,384000,9818,384000,9824,0,9829,0,9817,18,9823,12,9826,0,9830,0,
9921,3,9919,255,9921,770347,0,9921,320000,9923,0,9911,918000,9915,1026000,9918,0,9920,0,9915,50,9918,25,9919,0,9920,0,
10037,3,10034,255,10037,541792,0,10038,320000,10040,0,10015,384000,10025,1026000,10032,0,10035,0,10022,18,10031,0,10033,0,10036,0,
10133,3,10125,255,10132,1029126,0,10139,320000,10141,0,10113,918000,10117,1026000,10122,0,10129,0,10116,75,10118,75,10124,0,10132,0,
10219,3,10218,255,10219,1278547,109236,10219,320000,10220,0,10213,1512000,10215,1512000,10217,0,10218,0,10215,40,10216,70,10217,0,10218,0,
10323,3,10321,255,10323,613098,0,10324,320000,10337,0,10314,486000,10317,1026000,10319,0,10322,0,10316,36,10319,12,10321,0,10322,0,
10423,3,10421,255,10423,830831,0,10423,320000,10424,0,10414,918000,10417,1026000,10420,0,10422,0,10417,40,10420,50,10421,0,10422,0,
10525,3,10523,255,10525,665539,0,10526,320000,10527,0,10515,384000,10519,1026000,10521,0,10524,0,10517,22,10521,33,10522,0,10525,0,
10624,3,10622,255,10624,755710,0,10624,320000,10625,0,10615,1026000,10619,1026000,10621,0,10623,0,10618,30,10621,33,10622,0,10623,0,
10738,3,10733,255,10738,565307,0,10739,320000,10740,0,10717,384000,10723,384000,10730,0,10734,0,10722,33,10729,12,10731,0,10737,0,
10826,3,10824,255,10825,786424,0,10827,320000,10828,0,10817,918000,10820,918000,10823,0,10825,0,10820,40,10822,45,10824,0,10825,0,
10930,3,10928,255,10930,626426,0,10931,320000,10932,0,10918,594000,10922,1026000,10927,0,10929,0,10921,40,10925,10,10927,0,10930,0,
11027,3,11026,255,11027,699634,0,11028,320000,11029,0,11018,918000,11022,1026000,11024,0,11026,0,11021,40,11024,14,11025,0,11027,0,
11129,3,11127,255,11128,632097,0,11129,320000,11130,0,11119,384000,11122,1026000,11125,0,11127,0,11121,38,11124,20,11126,0,11128,0,
11229,3,11227,255,11229,699634,0,11229,320000,11230,0,11220,918000,11223,1026000,11226,0,11228,0,11222,40,11225,14,11227,0,11228,0,
11331,3,11329,255,11330,646379,0,11331,320000,11333,0,11321,1026000,11325,1026000,11328,0,11330,0,11324,0,11327,33,11329,0,11330,0,
11431,3,11430,255,11431,642019,0,11432,320000,11433,0,11422,810000,11425,1026000,11429,0,11430,0,11424,30,11428,11,11429,0,11431,0,
11541,3,11538,255,11540,588821,0,11541,320000,11543,0,11523,384000,11529,384000,11535,0,11539,0,11528,27,11534,45,11537,0,11540,0,
11632,3,11631,255,11632,725175,0,11633,320000,11634,0,11623,918000,11627,918000,11630,0,11632,0,11626,25,11629,40,11631,0,11632,0,
11740,3,11737,255,11739,601201,0,11740,320000,11741,0,11724,1026000,11729,384000,11734,0,11738,0,11728,12,11733,36,11735,0,11739,0,
11834,3,11832,255,11834,839530,0,11834,320000,11835,0,11824,1026000,11828,1026000,11831,0,11832,0,11827,41,11830,45,11831,0,11833,0,
11934,3,11932,255,11933,704689,0,11934,320000,11935,0,11925,1026000,11928,1026000,11931,0,11933,0,11927,22,11930,27,11932,0,11933,0,
12035,3,12033,255,12034,737488,0,12035,320000,12036,0,12026,1026000,12029,1026000,12032,0,12034,0,12029,36,12032,22,12033,0,12034,0,
12136,3,12134,255,12136,664601,0,12137,320000,12138,0,12127,1026000,12130,1026000,12133,0,12135,0,12130,20,12132,18,12134,0,12136,0,
12236,3,12234,255,12235,752065,0,12236,320000,12237,0,12227,1026000,12230,1026000,12233,0,12234,0,12229,22,12232,40,12233,0,12235,0,
12336,3,12335,255,12336,646379,0,12337,320000,12338,0,12328,1026000,12331,384000,12333,0,12335,0,12330,33,12333,0,12334,0,12336,0,
12438,3,12437,255,12438,763763,0,12439,320000,12439,0,12429,1026000,12432,918000,12435,0,12437,0,12431,40,12434,30,12436,0,12438,0,
12539,3,12538,255,12539,634093,0,12540,320000,12541,0,12530,1026000,12533,384000,12536,0,12538,0,12532,27,12535,11,12537,0,12539,0,
12639,3,12638,255,12639,739263,0,12640,320000,12641,0,12630,1026000,12633,918000,12637,0,12638,0,12633,40,12636,22,12638,0,12639,0,
12750,3,12746,255,12750,579977,0,12752,320000,12754,0,12732,1026000,12738,384000,12743,0,12748,0,12737,10,12741,20,12745,0,12749,0,
12793,3,12792,255,12793,1330284,160973,12793,320000,12794,0,12783,486000,12790,1512000,12791,0,12792,0,12789,100,12791,100,12792,0,12793,0,
12888,3,12887,255,12888,1004936,0,12888,320000,12889,0,12883,1512000,12885,1512000,12886,0,12887,0,12884,37,12886,33,12887,0,12888,0,
12988,3,12987,255,12988,601359,0,12989,320000,12989,0,12983,1512000,12985,1512000,12987,0,12988,0,12984,0,12986,11,12987,0,12988,0,
13089,3,13088,255,13089,649241,0,13089,320000,13090,0,13083,1026000,13085,1512000,13087,0,13088,0,13085,0,13087,18,13088,0,13088,0,
13191,3,13190,255,13191,662921,0,13191,320000,13192,0,13184,1026000,13187,1512000,13189,0,13190,0,13186,0,13188,20,13189,0,13190,0,
13308,3,13302,255,13308,591714,0,13311,320000,13316,0,13285,1026000,13288,918000,13299,0,13302,0,13287,18,13297,0,13300,0,13303,0,
13389,3,13389,255,13389,1004936,0,13392,320000,13392,0,13385,1512000,13387,0,13388,0,13389,0,13387,70,13388,0,13388,0,13389,0,
13490,3,13489,255,13490,676602,0,13490,320000,13491,0,13486,1512000,13488,0,13488,0,13489,0,13487,22,13488,0,13489,0,13489,0,
13590,3,13589,255,13590,679940,0,13591,320000,13604,0,13586,1134000,13588,0,13589,0,13590,0,13588,36,13588,0,13589,0,13590,0,
13690,3,13690,255,13690,1141741,0,13691,320000,13691,0,13687,1512000,13688,0,13689,0,13690,0,13688,90,13689,0,13689,0,13690,0,
13797,3,13793,255,13797,594518,0,13801,320000,13801,0,13787,1512000,13789,0,13791,0,13796,0,13789,10,13790,0,13793,0,13797,0,
13893,3,13892,255,13893,708333,0,13894,320000,13895,0,13888,1026000,13891,0,13891,0,13893,0,13890,50,13891,0,13892,0,13893,0,
14035,3,14022,255,14033,552243,0,14040,320000,14050,0,13990,384000,14001,0,14010,0,14023,0,13994,30,14005,0,14016,0,14031,0,
14093,3,14092,255,14093,1128061,0,14093,320000,14094,0,14089,1512000,14091,0,14092,0,14093,0,14091,88,14092,0,14092,0,14093,0,
14193,3,14193,255,14193,526116,0,14194,320000,14194,0,14189,1512000,14191,0,14192,0,14193,0,14191,0,14192,0,14192,0,14193,0,
14299,3,14296,255,14298,671890,0,14299,320000,14302,0,14290,1026000,14293,0,14294,0,14297,0,14293,40,14294,0,14295,0,14298,0,
14452,3,14436,255,14452,617224,0,14453,320000,14454,0,14392,1026000,14417,0,14428,0,14443,0,14408,25,14422,0,14435,0,14444,0,
14497,3,14495,255,14497,1121221,0,14497,320000,14498,0,14491,1512000,14493,0,14494,0,14496,0,14493,87,14494,0,14495,0,14496,0,
14596,3,14595,255,14596,799727,0,14597,320000,14598,0,14591,1512000,14594,0,14594,0,14595,0,14593,40,14594,0,14594,0,14596,0,
14703,3,14699,255,14703,739761,0,14709,320000,14710,0,14692,1134000,14695,0,14695,0,14700,0,14694,50,14695,0,14697,0,14702,0,
14797,3,14796,255,14797,1141741,0,14797,320000,14798,0,14792,1512000,14795,0,14795,0,14796,0,14794,90,14795,0,14796,0,14797,0,
14898,3,14897,255,14898,915898,0,14898,320000,14899,0,14893,1512000,14895,1026000,14897,0,14898,0,14894,41,14896,30,14897,0,14898,0,
15000,3,14999,255,15000,667405,0,15000,320000,15001,0,14994,1512000,14996,1026000,14998,0,14999,0,14996,10,14998,20,14999,0,15000,0,
15102,3,15101,255,15102,657312,0,15103,320000,15104,0,15094,1026000,15098,1026000,15100,0,15101,0,15097,25,15099,11,15100,0,15102,0,
15217,3,15211,255,15216,565307,0,15218,320000,15220,0,15196,384000,15202,384000,15208,0,15214,0,15200,20,15206,25,15210,0,15215,0,
15304,3,15303,255,15304,855484,0,15305,320000,15306,0,15296,918000,15299,1026000,15302,0,15303,0,15299,54,15301,45,15302,0,15304,0,
15405,3,15403,255,15405,599003,0,15407,320000,15409,0,15397,1026000,15400,1026000,15402,0,15404,0,15399,20,15402,0,15403,0,15404,0,
15506,3,15504,255,15506,732128,0,15507,320000,15508,0,15497,1026000,15501,918000,15503,0,15505,0,15500,33,15503,28,15504,0,15506,0,
15609,3,15605,255,15608,566203,0,15610,320000,15612,0,15598,1026000,15601,1026000,15604,0,15606,0,15601,0,15603,11,15605,0,15608,0,
15708,3,15706,255,15707,809700,0,15708,320000,15709,0,15698,1026000,15702,918000,15705,0,15707,0,15701,40,15704,45,15706,0,15707,0,
15844,3,15841,255,15844,609879,0,15846,320000,15847,0,15801,486000,15820,384000,15840,0,15842,0,15812,40,15832,41,15840,0,15843,0,
15905,3,15904,255,15905,1606881,437570,15905,320000,15906,0,15900,1512000,15902,1512000,15903,0,15904,0,15901,75,15903,83,15904,0,15905,0,
16007,3,16005,255,16007,1278547,109236,16008,320000,16009,0,16001,1512000,16003,1512000,16004,0,16005,0,16002,60,16004,50,16004,0,16006,0,
16109,3,16106,255,16108,1620562,451251,16110,320000,16113,0,16101,1512000,16103,1512000,16105,0,16107,0,16103,80,16104,80,16105,0,16108,0,
16217,3,16216,255,16217,2113062,943751,16218,320000,16218,0,16202,1512000,16204,1512000,16205,1512000,16217,0,16203,90,16205,100,16216,42,16217,0,
16320,3,16318,255,16320,2342771,1173460,16321,320000,16321,0,16302,1512000,16304,1512000,16317,1512000,16319,1026000,16304,87,16316,91,16318,70,16320,33,
16411,3,16408,255,16411,1731123,561812,16411,320000,16412,0,16402,1512000,16404,1512000,16407,1026000,16409,1026000,16404,41,16406,100,16408,22,16410,44,
16513,3,16510,255,16513,1807263,637952,16513,320000,16514,0,16503,1512000,16506,1512000,16508,1026000,16511,1026000,16505,50,16507,100,16510,45,16512,25,
16614,3,16613,255,16614,1930617,761306,16615,320000,16616,0,16603,1512000,16606,1512000,16611,1026000,16613,0,16605,100,16610,100,16612,10,16614,0,
16711,3,16709,255,16710,2078861,909550,16712,320000,16713,0,16704,1512000,16706,1512000,16708,1512000,16710,0,16706,27,16707,100,16709,100,16710,0,
16827,3,16817,255,16827,2208826,1039515,16827,320000,16829,0,16804,1512000,16806,1512000,16808,1512000,16826,0,16806,46,16808,100,16816,100,16827,0,
16913,3,16912,255,16913,2090968,921657,16914,320000,16915,0,16905,1026000,16908,1512000,16910,1512000,16913,0,16908,54,16910,100,16912,100,16913,0,
17015,3,17013,255,17015,2003504,834193,17016,320000,17017,0,17006,1026000,17009,1512000,17011,1512000,17014,0,17008,30,17010,100,17013,100,17015,0,
17128,3,17122,255,17126,2025370,856059,17129,320000,17135,0,17106,1026000,17109,1512000,17114,1512000,17123,0,17108,36,17111,100,17120,100,17125,0,
17214,3,17213,255,17214,2195146,1025835,17215,320000,17215,0,17206,1512000,17209,1512000,17211,1512000,17213,0,17208,44,17210,100,17212,100,17214,0,
17314,3,17313,255,17314,2076391,907080,17315,320000,17316,0,17307,1026000,17309,1512000,17311,1512000,17314,0,17308,50,17311,100,17313,100,17314,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],299034.25433526014
400,"GPU Frequency",GPU Frequency [KHz],301040.4624277457
401,"GPU Load",GPU Load [%],2.8034682080924855
1000,"CPU1 Frequency",CPU Frequency [kHz],1167572.25433526
1001,"CPU2 Frequency",CPU Frequency [kHz],1113468.2080924856
1002,"CPU3 Frequency",CPU Frequency [kHz],417953.75722543354
1003,"CPU4 Frequency",CPU Frequency [kHz],190404.62427745663
1096,"CPU1 Load",CPU Load [%],47.335260115606935
1097,"CPU2 Load",CPU Load [%],44.73988439306358
