App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:15:59 AM","17 sec","Trepn_2018.10.21_101558.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1339,3,1334,255,1338,558339,0,1342,320000,1347,0,1317,384000,1323,384000,1330,0,1336,0,1321,25,1328,12,1333,0,1338,0,
1425,3,1423,255,1424,1104967,0,1425,320000,1426,0,1417,918000,1420,1512000,1422,0,1424,0,1419,55,1421,60,1423,0,1424,0,
1525,3,1524,255,1525,780437,0,1526,200000,1527,0,1518,1026000,1521,1512000,1523,0,1524,0,1520,36,1523,18,1524,0,1525,0,
1624,3,1623,255,1624,739396,0,1624,128000,1625,0,1618,1026000,1620,1512000,1622,0,1623,0,1620,36,1621,12,1622,0,1623,0,
1724,3,1723,255,1724,947238,0,1725,128000,1726,0,1719,1026000,1720,1512000,1722,0,1723,0,1720,63,1721,28,1722,0,1724,0,
1828,3,1826,255,1828,1319475,159140,1829,128000,1832,20,1819,1512000,1822,1026000,1825,0,1827,0,1821,100,1824,30,1825,0,1827,0,
1925,3,1924,255,1925,1481979,321644,1926,128000,1927,20,1919,1512000,1922,1026000,1924,0,1925,0,1921,90,1923,60,1924,0,1925,0,
2028,3,2026,255,2027,933916,0,2029,128000,2029,20,2020,1512000,2023,1026000,2025,0,2027,0,2022,20,2024,41,2026,0,2027,0,
2128,3,2126,255,2128,1083505,0,2129,128000,2129,20,2120,1512000,2123,1026000,2125,0,2127,0,2122,44,2125,37,2126,0,2127,0,
2226,3,2225,255,2226,1189305,28970,2227,128000,2227,20,2221,1512000,2223,1026000,2225,0,2226,0,2223,60,2224,36,2225,0,2226,0,
2327,3,2326,255,2327,821332,0,2327,128000,2328,20,2321,1512000,2324,1026000,2325,0,2326,0,2323,11,2325,27,2326,0,2327,0,
2434,3,2431,255,2433,855420,0,2435,128000,2436,20,2422,1026000,2426,1026000,2428,0,2431,0,2425,30,2428,27,2429,0,2432,0,
2543,3,2537,255,2541,734783,0,2545,128000,2547,20,2524,384000,2529,384000,2534,0,2537,0,2528,50,2533,50,2535,0,2539,0,
2637,3,2635,255,2637,1030348,0,2637,128000,2638,20,2625,1026000,2629,1026000,2633,0,2636,0,2628,55,2632,50,2634,0,2636,0,
2747,3,2742,255,2746,814596,0,2748,128000,2750,20,2728,1026000,2735,384000,2739,0,2744,0,2734,36,2738,41,2741,0,2745,0,
2838,3,2836,255,2837,936390,0,2838,128000,2839,17,2826,1026000,2830,918000,2834,0,2837,0,2829,33,2833,55,2836,0,2837,0,
2937,3,2936,255,2937,750979,0,2938,128000,2939,17,2928,384000,2932,1026000,2935,0,2936,0,2931,14,2934,30,2935,0,2937,0,
3039,3,3038,255,3039,1064663,0,3040,128000,3041,17,3028,918000,3034,1026000,3037,0,3038,0,3031,60,3036,69,3037,0,3039,0,
3138,3,3137,255,3138,686962,0,3139,128000,3141,17,3128,384000,3132,1026000,3135,0,3137,0,3131,20,3135,11,3136,0,3138,0,
3244,3,3242,255,3243,1056669,0,3244,128000,3245,17,3231,918000,3235,1026000,3240,0,3242,0,3234,80,3238,50,3241,0,3243,0,
3341,3,3339,255,3340,903699,0,3341,128000,3342,17,3331,918000,3335,1026000,3338,0,3339,0,3334,36,3337,45,3338,0,3340,0,
3456,3,3449,255,3456,832642,0,3457,128000,3458,17,3433,1026000,3441,384000,3446,0,3451,0,3439,45,3445,45,3447,0,3453,0,
3542,3,3540,255,3541,979373,0,3542,128000,3543,17,3533,1026000,3537,918000,3539,0,3540,0,3536,54,3538,50,3540,0,3541,0,
3647,3,3644,255,3646,792005,0,3648,128000,3650,17,3636,1026000,3640,384000,3643,0,3644,0,3638,36,3642,36,3643,0,3646,0,
3743,3,3742,255,3743,998330,0,3744,128000,3745,17,3734,1026000,3738,918000,3741,0,3742,0,3737,55,3740,55,3741,0,3743,0,
3846,3,3844,255,3845,738786,0,3846,128000,3847,19,3835,1026000,3840,1026000,3843,0,3845,0,3840,0,3842,30,3844,0,3845,0,
3945,3,3943,255,3944,1029290,0,3947,128000,3948,19,3935,918000,3939,1026000,3942,0,3944,0,3939,54,3941,61,3943,0,3944,0,
4047,3,4045,255,4046,805608,0,4047,128000,4048,19,4036,1026000,4040,1026000,4044,0,4046,0,4039,33,4043,12,4044,0,4046,0,
4149,3,4145,255,4148,911201,0,4151,128000,4152,19,4136,918000,4141,1026000,4143,0,4147,0,4140,44,4143,37,4144,0,4148,0,
4265,3,4262,255,4264,966295,0,4266,128000,4280,19,4237,918000,4254,1026000,4260,0,4263,0,4242,37,4260,58,4261,0,4263,0,
4349,3,4346,255,4349,2133578,973243,4350,128000,4350,19,4339,1512000,4341,1512000,4343,1026000,4347,1026000,4341,100,4343,100,4346,18,4349,16,
4448,3,4446,255,4448,1156762,0,4449,128000,4449,19,4439,1512000,4442,1512000,4444,1026000,4446,1026000,4441,36,4443,18,4445,20,4448,20,
4548,3,4546,255,4547,830279,0,4548,128000,4549,19,4540,1512000,4542,1512000,4544,1026000,4546,1026000,4542,0,4543,10,4545,11,4547,22,
4660,3,4657,255,4660,812897,0,4661,128000,4663,19,4641,1026000,4652,1026000,4656,0,4658,0,4649,20,4655,27,4657,0,4659,0,
4751,3,4749,255,4751,1093512,0,4751,128000,4752,19,4741,1026000,4745,1026000,4748,0,4750,0,4744,66,4747,58,4749,0,4750,0,
4849,3,4848,255,4848,890063,0,4849,128000,4850,18,4841,1134000,4844,1026000,4847,0,4848,0,4843,30,4846,33,4847,0,4848,0,
4951,3,4950,255,4951,912162,0,4952,128000,4953,18,4942,594000,4947,1026000,4949,0,4950,0,4946,50,4948,54,4949,0,4951,0,
5056,3,5054,255,5056,788596,0,5057,128000,5057,18,5047,1026000,5050,1026000,5053,0,5055,0,5050,20,5053,22,5054,0,5055,0,
5153,3,5152,255,5153,978103,0,5154,128000,5155,18,5144,1026000,5148,1026000,5151,0,5152,0,5146,50,5150,44,5151,0,5153,0,
5280,3,5278,255,5280,790634,0,5281,128000,5282,18,5260,1026000,5274,384000,5277,0,5279,0,5272,33,5276,40,5278,0,5280,0,
5355,3,5353,255,5354,1058278,0,5355,128000,5356,18,5345,1026000,5348,1026000,5351,0,5353,0,5347,66,5351,50,5352,0,5354,0,
5457,3,5456,255,5457,919793,0,5458,128000,5459,18,5445,1026000,5449,1026000,5454,0,5456,0,5449,33,5454,45,5455,0,5457,0,
5558,3,5557,255,5558,750546,0,5559,128000,5560,18,5547,384000,5553,1026000,5555,0,5557,0,5551,40,5555,22,5556,0,5558,0,
5658,3,5657,255,5658,919577,0,5659,128000,5660,18,5647,918000,5653,1026000,5656,0,5658,0,5651,63,5656,25,5657,0,5658,0,
5760,3,5758,255,5759,849140,0,5760,128000,5762,18,5748,1026000,5753,918000,5756,0,5759,0,5752,25,5755,40,5757,0,5759,0,
5857,3,5855,255,5857,854500,0,5857,128000,5858,18,5848,1026000,5851,918000,5854,0,5856,0,5850,50,5853,12,5855,0,5856,0,
5964,3,5961,255,5963,858175,0,5965,128000,5966,18,5949,1026000,5954,918000,5959,0,5961,0,5953,30,5958,37,5960,0,5962,0,
6058,3,6054,255,6057,1647896,487561,6058,128000,6060,18,6049,1512000,6051,1512000,6053,0,6055,0,6050,88,6053,60,6054,0,6057,0,
6156,3,6154,255,6156,1524771,364436,6157,128000,6157,18,6149,1512000,6152,1512000,6154,0,6155,0,6151,50,6153,80,6154,0,6155,0,
6255,3,6254,255,6255,970708,0,6255,128000,6256,18,6250,1512000,6252,1512000,6253,0,6254,0,6251,27,6253,22,6254,0,6255,0,
6355,3,6354,255,6355,915985,0,6355,128000,6356,18,6350,1512000,6352,1512000,6353,0,6354,0,6352,30,6353,11,6354,0,6355,0,
6512,3,6510,255,6512,827404,0,6512,128000,6513,18,6462,1026000,6469,594000,6502,0,6511,0,6465,36,6498,38,6504,0,6511,0,
6558,3,6557,255,6558,1490570,330235,6558,128000,6559,18,6553,1512000,6555,1512000,6556,0,6557,0,6554,63,6556,62,6557,0,6558,0,
6671,3,6670,255,6671,727581,0,6672,128000,6675,18,6655,384000,6661,1026000,6668,0,6670,0,6660,22,6667,20,6669,0,6671,0,
6767,3,6765,255,6767,1196764,36429,6768,128000,6772,18,6755,1026000,6758,1026000,6762,1026000,6766,0,6757,70,6761,66,6764,18,6767,0,
6865,3,6864,255,6865,992680,0,6866,128000,6867,19,6855,1026000,6859,1026000,6861,1026000,6864,0,6858,40,6861,36,6863,22,6865,0,
6971,3,6969,255,6971,798299,0,6972,128000,6975,19,6956,918000,6960,486000,6965,384000,6970,0,6959,30,6964,38,6968,22,6971,0,
7066,3,7065,255,7066,991470,0,7067,128000,7068,19,7057,1026000,7060,1026000,7063,1026000,7065,0,7059,45,7062,37,7064,14,7066,0,
7176,3,7172,255,7176,676752,0,7178,128000,7179,19,7158,384000,7163,486000,7167,384000,7173,0,7162,0,7166,22,7171,10,7175,0,
7267,3,7266,255,7267,1028708,0,7268,128000,7269,19,7258,918000,7261,1026000,7265,0,7266,0,7261,55,7264,60,7265,0,7267,0,
7374,3,7372,255,7374,812897,0,7375,128000,7377,19,7360,1026000,7364,1026000,7367,0,7372,0,7363,22,7367,25,7368,0,7374,0,
7477,3,7473,255,7477,1126311,0,7481,128000,7482,19,7463,1026000,7467,1026000,7470,0,7474,0,7466,70,7469,63,7471,0,7474,0,
7574,3,7569,255,7574,973249,0,7576,128000,7577,19,7561,1026000,7565,1026000,7567,0,7572,0,7564,37,7567,54,7568,0,7573,0,
7676,3,7674,255,7676,814566,0,7677,128000,7678,19,7662,1026000,7667,594000,7670,0,7674,0,7666,33,7669,33,7672,0,7675,0,
7773,3,7771,255,7773,1202843,42508,7774,128000,7775,19,7762,1026000,7766,1026000,7768,1026000,7772,0,7765,63,7768,54,7770,37,7772,0,
7879,3,7877,255,7879,791969,0,7881,128000,7882,18,7863,1026000,7868,384000,7873,1026000,7878,0,7867,27,7872,22,7876,9,7879,0,
7976,3,7972,255,7976,1005847,0,7977,128000,7978,18,7964,1026000,7967,918000,7970,1026000,7975,0,7966,40,7969,40,7972,28,7976,0,
8075,3,8071,255,8075,956236,0,8076,128000,8077,18,8064,1026000,8067,1026000,8070,0,8073,0,8066,33,8069,55,8071,0,8074,0,
8176,3,8174,255,8176,905216,0,8177,128000,8178,18,8165,1026000,8169,1026000,8173,0,8175,0,8167,37,8172,37,8173,0,8175,0,
8286,3,8280,255,8285,783184,0,8287,128000,8289,18,8266,384000,8271,1026000,8277,0,8282,0,8269,44,8276,30,8279,0,8284,0,
8377,3,8375,255,8377,952652,0,8378,128000,8379,18,8366,918000,8371,1026000,8374,0,8375,0,8370,50,8373,45,8374,0,8376,0,
8479,3,8477,255,8479,775779,0,8480,128000,8481,18,8467,486000,8470,1026000,8474,0,8478,0,8470,50,8473,22,8475,0,8479,0,
8576,3,8574,255,8575,1076500,0,8576,128000,8577,18,8568,1026000,8571,1026000,8573,0,8575,0,8570,61,8573,60,8574,0,8575,0,
8686,3,8682,255,8685,701749,0,8687,128000,8690,18,8669,1026000,8675,384000,8680,0,8683,0,8673,11,8679,30,8681,0,8685,0,
8778,3,8776,255,8777,1028907,0,8779,128000,8780,18,8769,1026000,8772,918000,8775,0,8776,0,8771,55,8774,63,8775,0,8777,0,
8877,3,8876,255,8877,846906,0,8878,128000,8879,19,8869,1026000,8872,1026000,8875,0,8876,0,8871,25,8874,33,8875,0,8877,0,
8979,3,8977,255,8978,855219,0,8979,128000,8980,19,8970,918000,8974,1026000,8976,0,8978,0,8973,40,8975,25,8977,0,8978,0,
9081,3,9078,255,9080,774458,0,9082,128000,9083,19,9071,1026000,9075,384000,9077,0,9079,0,9074,30,9077,27,9078,0,9079,0,
9182,3,9180,255,9181,1021356,0,9182,128000,9183,19,9172,918000,9175,918000,9179,0,9180,0,9175,69,9178,55,9179,0,9181,0,
9281,3,9280,255,9281,878495,0,9282,128000,9283,19,9272,1026000,9276,1026000,9279,0,9280,0,9275,40,9278,25,9279,0,9281,0,
9387,3,9385,255,9387,755992,0,9388,128000,9389,19,9375,594000,9379,384000,9383,0,9385,0,9378,40,9382,58,9384,0,9386,0,
9484,3,9483,255,9484,984182,0,9485,128000,9486,19,9476,1026000,9480,1026000,9482,0,9484,0,9479,57,9481,37,9483,0,9484,0,
9594,3,9590,255,9593,774846,0,9595,128000,9596,19,9577,384000,9583,1026000,9587,0,9591,0,9582,40,9586,27,9589,0,9592,0,
9686,3,9685,255,9686,958671,0,9687,128000,9688,19,9678,1026000,9681,1026000,9684,0,9685,0,9680,50,9683,37,9684,0,9686,0,
9790,3,9788,255,9789,782296,0,9791,128000,9792,19,9779,384000,9783,1026000,9787,0,9789,0,9782,36,9786,30,9788,0,9789,0,
9887,3,9886,255,9887,952759,0,9888,128000,9889,19,9879,918000,9882,1026000,9885,0,9886,0,9881,54,9884,40,9885,0,9887,0,
9999,3,9996,255,9998,720021,0,10000,128000,10001,17,9980,384000,9986,1026000,9993,0,9997,0,9985,44,9992,11,9994,0,9998,0,
10089,3,10087,255,10088,1004607,0,10089,128000,10090,17,10080,918000,10084,1026000,10086,0,10088,0,10083,63,10085,50,10087,0,10088,0,
10193,3,10191,255,10193,728470,0,10194,128000,10195,17,10181,384000,10186,1026000,10189,0,10191,0,10185,30,10188,20,10190,0,10192,0,
10289,3,10288,255,10289,2063951,903616,10289,128000,10290,17,10283,1512000,10285,1512000,10286,1026000,10288,0,10284,100,10286,90,10288,37,10289,0,
10342,3,10341,255,10342,2681542,1521207,10343,128000,10343,17,10333,1512000,10335,1512000,10340,1512000,10342,0,10335,100,10339,100,10341,100,10342,0,
10443,3,10440,255,10442,1795443,635108,10443,128000,10444,17,10434,1512000,10436,1512000,10438,1512000,10441,1026000,10436,63,10438,50,10440,50,10442,14,
10542,3,10540,255,10541,1187498,27163,10542,128000,10543,17,10534,1512000,10536,1512000,10538,1512000,10540,1026000,10536,18,10538,10,10539,36,10541,33,
10646,3,10644,255,10646,884560,0,10647,128000,10648,17,10635,1026000,10639,1026000,10641,1026000,10644,1026000,10638,20,10641,12,10643,27,10646,11,
10756,3,10753,255,10755,777860,0,10756,128000,10757,17,10736,384000,10742,702000,10751,0,10754,0,10741,44,10749,54,10753,0,10755,0,
10844,3,10843,255,10844,902842,0,10845,128000,10846,17,10836,918000,10839,1026000,10842,0,10843,0,10839,50,10841,33,10842,0,10844,0,
10949,3,10946,255,10948,715313,0,10949,128000,10951,20,10937,384000,10940,1026000,10943,0,10947,0,10940,40,10942,14,10945,0,10948,0,
11047,3,11044,255,11046,935655,0,11047,128000,11049,20,11038,918000,11041,1026000,11043,0,11045,0,11040,50,11043,37,11044,0,11046,0,
11170,3,11165,255,11170,746706,0,11175,128000,11176,20,11139,1026000,11145,384000,11153,0,11169,0,11143,20,11152,30,11155,0,11170,0,
11253,3,11248,255,11253,1112053,0,11254,128000,11255,20,11239,1026000,11244,918000,11247,0,11248,0,11243,77,11246,60,11247,0,11252,0,
11349,3,11347,255,11348,767955,0,11349,128000,11350,20,11340,1026000,11344,1026000,11346,0,11348,0,11343,22,11345,11,11347,0,11348,0,
11453,3,11451,255,11452,1045720,0,11453,128000,11454,20,11441,1026000,11446,918000,11449,0,11452,0,11445,63,11448,55,11450,0,11452,0,
11550,3,11548,255,11549,950079,0,11550,128000,11551,20,11541,1026000,11545,918000,11547,0,11549,0,11544,46,11546,44,11548,0,11549,0,
11664,3,11652,255,11664,799308,0,11667,128000,11675,20,11642,1026000,11646,384000,11648,0,11661,0,11645,33,11647,36,11651,0,11664,0,
11748,3,11747,255,11748,1666894,506559,11749,128000,11749,20,11742,1512000,11745,1512000,11747,0,11748,0,11744,77,11746,72,11747,0,11748,0,
11853,3,11851,255,11853,786177,0,11855,128000,11857,20,11844,1026000,11847,1026000,11850,0,11852,0,11846,11,11849,27,11850,0,11852,0,
11962,3,11954,255,11961,883500,0,11963,128000,11964,15,11944,918000,11948,918000,11952,0,11957,0,11947,33,11951,44,11953,0,11961,0,
12053,3,12052,255,12053,914448,0,12054,128000,12055,15,12044,918000,12048,1026000,12050,0,12052,0,12047,53,12050,37,12051,0,12053,0,
12177,3,12166,255,12176,890684,0,12177,128000,12185,15,12147,1026000,12154,918000,12161,0,12169,0,12153,33,12158,50,12165,0,12173,0,
12254,3,12252,255,12254,1855390,695055,12254,320000,12255,0,12245,1512000,12248,1512000,12250,1026000,12253,0,12248,81,12250,100,12252,0,12253,0,
12352,3,12351,255,12352,879454,0,12352,320000,12353,0,12346,1512000,12348,1512000,12349,1026000,12351,0,12347,11,12349,30,12350,20,12352,0,
12453,3,12452,255,12453,1003305,0,12454,320000,12454,0,12446,1512000,12448,1026000,12450,1026000,12452,0,12448,33,12450,36,12451,33,12453,0,
12554,3,12553,255,12554,753973,0,12555,320000,12555,0,12547,1512000,12549,1026000,12551,1026000,12554,0,12549,12,12551,30,12553,10,12554,0,
12667,3,12662,255,12666,619404,0,12669,320000,12672,0,12648,486000,12651,1026000,12657,384000,12665,0,12650,10,12655,18,12661,18,12666,0,
12759,3,12757,255,12759,967201,0,12760,320000,12761,0,12748,918000,12752,918000,12755,1026000,12758,0,12751,50,12754,50,12757,37,12759,0,
12859,3,12857,255,12858,832241,0,12859,320000,12860,0,12849,1026000,12852,1026000,12855,1026000,12858,0,12851,36,12854,36,12857,12,12858,0,
12977,3,12971,255,12977,583596,0,12989,320000,12992,0,12955,384000,12963,384000,12969,0,12973,0,12962,22,12967,44,12970,0,12976,0,
13058,3,13058,255,13058,1620562,460227,13059,200000,13059,0,13053,1512000,13055,1512000,13057,0,13058,0,13054,80,13057,80,13057,0,13058,0,
13161,3,13159,255,13161,881810,0,13161,128000,13162,0,13153,1512000,13156,1512000,13158,0,13160,0,13155,22,13158,30,13159,0,13160,0,
13262,3,13261,255,13262,825714,0,13263,128000,13264,0,13254,1134000,13257,1026000,13260,0,13262,0,13257,36,13259,40,13260,0,13262,0,
13373,3,13368,255,13372,610159,0,13375,128000,13376,11,13355,594000,13361,384000,13365,0,13369,0,13360,33,13364,36,13366,0,13370,0,
13464,3,13462,255,13464,939196,0,13465,128000,13467,11,13455,1026000,13459,1026000,13461,0,13463,0,13458,58,13460,37,13462,0,13463,0,
13567,3,13564,255,13567,964706,0,13568,128000,13570,11,13556,1026000,13559,1026000,13562,0,13565,0,13559,42,13561,60,13564,0,13567,0,
13667,3,13664,255,13667,957418,0,13668,128000,13670,11,13657,1026000,13660,1026000,13662,0,13665,0,13659,55,13662,45,13663,0,13666,0,
13778,3,13773,255,13778,720120,0,13780,128000,13782,11,13758,384000,13763,1026000,13768,0,13775,0,13762,33,13767,27,13770,0,13777,0,
13870,3,13867,255,13870,975639,0,13871,128000,13872,11,13858,1026000,13861,1026000,13864,0,13868,0,13861,55,13863,50,13866,0,13870,0,
13979,3,13974,255,13978,640883,0,13981,128000,13983,11,13959,384000,13965,384000,13971,0,13975,0,13963,22,13969,33,13972,0,13977,0,
14069,3,14065,255,14068,1530102,369767,14070,128000,14073,11,14059,1512000,14061,1512000,14064,0,14066,0,14060,87,14063,50,14064,0,14066,0,
14164,3,14163,255,14164,1051282,0,14164,128000,14165,11,14159,1512000,14161,1512000,14162,0,14163,0,14161,27,14162,40,14163,0,14164,0,
14274,3,14273,255,14274,811644,0,14275,128000,14276,11,14262,1026000,14269,1026000,14271,0,14273,0,14268,40,14271,20,14272,0,14274,0,
14375,3,14371,255,14374,741959,0,14376,128000,14378,16,14361,1026000,14365,486000,14369,0,14372,0,14365,30,14369,33,14370,0,14373,0,
14473,3,14470,255,14472,980523,0,14473,128000,14474,16,14462,1026000,14465,1026000,14469,0,14471,0,14464,61,14468,37,14469,0,14472,0,
14570,3,14568,255,14570,925858,0,14571,128000,14571,16,14562,1026000,14565,1026000,14567,0,14569,0,14564,50,14566,33,14567,0,14570,0,
14674,3,14673,255,14674,1104431,0,14675,128000,14676,16,14663,1026000,14666,1026000,14671,0,14674,0,14665,72,14670,60,14672,0,14674,0,
14786,3,14774,255,14785,1031544,0,14787,128000,14788,16,14763,1026000,14768,1026000,14770,0,14783,0,14767,62,14770,50,14773,0,14784,0,
14869,3,14868,255,14869,1581017,420682,14869,128000,14870,16,14864,1512000,14866,1512000,14868,0,14868,0,14866,63,14867,77,14868,0,14869,0,
14971,3,14970,255,14971,698620,0,14972,128000,14973,16,14964,1512000,14967,1512000,14969,0,14971,0,14966,0,14969,11,14970,0,14971,0,
15074,3,15072,255,15074,896703,0,15075,128000,15076,16,15066,1026000,15069,1026000,15071,0,15073,0,15068,45,15071,30,15072,0,15074,0,
15176,3,15174,255,15175,980523,0,15176,128000,15177,16,15166,1026000,15170,1026000,15173,0,15175,0,15169,54,15172,44,15174,0,15175,0,
15276,3,15275,255,15276,1031544,0,15277,128000,15278,16,15266,1026000,15270,1026000,15273,0,15275,0,15269,54,15272,58,15274,0,15276,0,
15378,3,15377,255,15378,747124,0,15379,128000,15380,18,15367,486000,15371,1026000,15376,0,15377,0,15370,12,15375,30,15376,0,15378,0,
15477,3,15475,255,15476,983123,0,15477,128000,15478,18,15467,918000,15471,1026000,15474,0,15476,0,15470,54,15473,50,15475,0,15476,0,
15586,3,15582,255,15585,645984,0,15587,128000,15589,18,15569,1026000,15576,384000,15580,0,15583,0,15574,0,15579,12,15581,0,15584,0,
15680,3,15678,255,15680,1182186,21851,15680,128000,15681,18,15669,1026000,15674,1026000,15677,0,15679,0,15673,75,15676,75,15677,0,15679,0,
15781,3,15778,255,15781,1025479,0,15782,128000,15783,18,15769,1026000,15773,1026000,15776,0,15778,0,15772,30,15775,77,15777,0,15779,0,
15893,3,15886,255,15892,1182186,21851,15895,128000,15898,18,15870,1026000,15878,1026000,15881,0,15889,0,15876,90,15880,60,15882,0,15892,0,
15977,3,15976,255,15977,1750500,590165,15978,128000,15978,18,15972,1512000,15974,1512000,15975,0,15977,0,15973,100,15975,63,15976,0,15977,0,
16086,3,16079,255,16085,2003591,843256,16089,128000,16093,18,16073,1512000,16076,1512000,16078,0,16080,0,16074,100,16078,100,16079,0,16083,0,
16179,3,16178,255,16179,2003591,843256,16179,128000,16180,18,16174,1512000,16176,1512000,16177,0,16178,0,16175,100,16177,100,16178,0,16179,0,
16283,3,16280,255,16283,2776544,1616209,16284,128000,16287,18,16274,1512000,16277,1512000,16278,1512000,16281,1512000,16276,87,16278,100,16280,63,16282,63,
16385,3,16381,255,16384,3104877,1944542,16387,128000,16389,16,16374,1512000,16376,1512000,16379,1512000,16382,1512000,16376,80,16379,100,16381,100,16384,81,
16490,3,16487,255,16489,3161123,2000788,16491,128000,16492,16,16475,1512000,16477,1512000,16485,1512000,16487,1512000,16477,71,16484,100,16486,100,16489,100,
16587,3,16583,255,16586,2996956,1836621,16588,128000,16589,16,16576,1512000,16577,1512000,16580,1512000,16584,1512000,16577,70,16579,77,16582,100,16586,100,
16685,3,16682,255,16684,2949074,1788739,16685,128000,16686,16,16676,1512000,16678,1512000,16680,1512000,16683,1512000,16678,40,16680,100,16682,100,16684,100,
16784,3,16782,255,16784,2853310,1692975,16785,128000,16786,16,16776,1512000,16778,1512000,16780,1512000,16783,1512000,16778,100,16780,90,16781,36,16784,100,
16893,3,16886,255,16890,3037998,1877663,16894,128000,16897,16,16877,1512000,16880,1512000,16883,1512000,16886,1512000,16880,90,16882,63,16885,100,16888,100,
16986,3,16984,255,16986,3291089,2130754,16987,128000,16987,16,16977,1512000,16979,1512000,16981,1512000,16984,1512000,16979,100,16981,90,16983,100,16986,100,
17092,3,17084,255,17091,3291089,2130754,17092,128000,17093,16,17078,1512000,17080,1512000,17082,1512000,17085,1512000,17080,90,17081,100,17084,100,17086,100,
17203,3,17190,255,17203,3359492,2199157,17204,128000,17211,16,17178,1512000,17180,1512000,17182,1512000,17193,1512000,17180,100,17182,100,17187,100,17203,100,
17301,3,17298,255,17301,3188485,2028150,17302,128000,17303,16,17283,1512000,17290,1512000,17293,1512000,17299,1512000,17290,75,17293,100,17297,100,17300,100,
17397,3,17391,255,17397,3222686,2062351,17398,128000,17399,16,17385,1512000,17388,1512000,17389,1512000,17391,1512000,17387,90,17389,90,17390,100,17397,100,
17502,3,17498,255,17502,3359492,2199157,17503,128000,17510,16,17486,1512000,17489,1512000,17491,1512000,17499,1512000,17488,100,17491,100,17493,100,17501,100,
,,,,,,,,,,,17611,1512000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],292268.8693181818
400,"GPU Frequency",GPU Frequency [KHz],156818.18181818182
401,"GPU Load",GPU Load [%],14.522727272727273
1000,"CPU1 Frequency",CPU Frequency [kHz],1095920.4545454546
1001,"CPU2 Frequency",CPU Frequency [kHz],1091590.9090909092
