App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:17:36 AM","17 sec","Trepn_2018.10.21_101735.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1023,3,1021,255,1022,2701327,1570706,1023,400000,1024,0,1015,1512000,1017,1512000,1019,1512000,1021,1512000,1017,75,1018,77,1020,66,1022,100,
1123,3,1121,255,1123,1288412,157791,1124,400000,1125,0,1116,1512000,1118,1512000,1120,1512000,1122,1026000,1117,22,1119,66,1121,0,1123,44,
1224,3,1222,255,1224,1173074,42453,1224,320000,1225,0,1216,1026000,1219,1512000,1220,1026000,1222,1026000,1218,60,1220,12,1222,50,1224,45,
1323,3,1322,255,1323,834206,0,1323,320000,1324,0,1317,1026000,1319,1512000,1320,1026000,1322,0,1318,22,1320,20,1321,25,1323,0,
1428,3,1426,255,1428,746938,0,1428,320000,1429,0,1418,1026000,1422,1026000,1424,486000,1427,0,1421,27,1423,27,1426,20,1427,0,
1529,3,1527,255,1529,955168,0,1530,320000,1531,0,1518,918000,1522,1026000,1524,1026000,1528,0,1521,33,1524,40,1527,50,1528,0,
1629,3,1627,255,1629,766643,0,1630,320000,1630,0,1619,1026000,1622,1026000,1625,1026000,1628,0,1622,22,1624,22,1626,22,1628,0,
1729,3,1727,255,1729,820654,0,1730,320000,1730,0,1720,384000,1722,1026000,1725,918000,1728,0,1722,70,1724,33,1727,37,1728,0,
1826,3,1825,255,1826,1629530,498909,1827,200000,1828,0,1820,1512000,1822,1026000,1823,1512000,1825,0,1821,50,1823,40,1825,90,1826,0,
1928,3,1927,255,1928,1894173,763552,1929,200000,1929,0,1922,1512000,1924,1512000,1925,1512000,1928,0,1923,50,1925,100,1927,50,1928,0,
2029,3,2028,255,2029,858933,0,2029,128000,2030,0,2022,1026000,2025,1512000,2026,1512000,2028,0,2024,20,2026,11,2028,27,2029,0,
2130,3,2129,255,2130,747638,0,2131,128000,2131,0,2123,1026000,2125,1512000,2127,1512000,2129,0,2125,27,2127,18,2128,0,2130,0,
2234,3,2233,255,2234,667522,0,2235,128000,2236,13,2224,810000,2228,594000,2231,0,2233,0,2227,37,2230,30,2232,0,2234,0,
2333,3,2331,255,2332,900332,0,2336,128000,2339,13,2324,1026000,2328,1026000,2330,0,2332,0,2327,45,2330,36,2331,0,2332,0,
2433,3,2432,255,2433,893838,0,2434,128000,2435,13,2425,918000,2428,1026000,2431,0,2432,0,2428,55,2430,33,2431,0,2433,0,
2539,3,2535,255,2537,902995,0,2540,128000,2541,13,2525,918000,2529,1026000,2531,0,2536,0,2528,33,2531,54,2532,0,2537,0,
2635,3,2633,255,2634,744505,0,2636,128000,2637,13,2627,486000,2630,1026000,2632,0,2634,0,2629,25,2631,30,2632,0,2634,0,
2746,3,2744,255,2746,904036,0,2747,128000,2748,13,2727,918000,2730,1026000,2742,0,2744,0,2730,50,2732,40,2743,0,2746,0,
2836,3,2835,255,2836,1042462,0,2837,128000,2838,13,2827,1026000,2831,1026000,2834,0,2835,0,2830,54,2833,66,2834,0,2836,0,
2939,3,2936,255,2939,951353,0,2940,128000,2941,13,2928,1026000,2932,1026000,2935,0,2937,0,2931,58,2934,37,2936,0,2938,0,
3058,3,3053,255,3057,746404,0,3063,128000,3065,13,3029,1026000,3033,594000,3045,0,3054,0,3032,30,3043,20,3049,0,3055,0,
3135,3,3133,255,3135,1200245,69624,3136,128000,3136,13,3129,1512000,3131,1512000,3132,0,3134,0,3131,37,3132,50,3133,0,3135,0,
3244,3,3242,255,3244,671619,0,3245,128000,3247,19,3230,594000,3235,384000,3240,0,3242,0,3234,22,3239,36,3241,0,3243,0,
3342,3,3340,255,3342,967030,0,3343,128000,3344,19,3331,1026000,3334,918000,3338,0,3341,0,3333,54,3337,42,3339,0,3342,0,
3442,3,3440,255,3442,710440,0,3443,128000,3444,19,3431,384000,3434,1026000,3438,0,3440,0,3434,33,3437,11,3439,0,3441,0,
3545,3,3544,255,3545,976218,0,3548,128000,3549,19,3532,918000,3540,1026000,3543,0,3544,0,3539,45,3542,54,3543,0,3545,0,
3650,3,3648,255,3650,670353,0,3651,128000,3653,19,3633,384000,3640,1026000,3645,0,3649,0,3639,33,3644,0,3646,0,3650,0,
3746,3,3744,255,3746,1044326,0,3746,128000,3747,19,3733,918000,3738,1026000,3742,0,3744,0,3736,72,3741,50,3743,0,3745,0,
3842,3,3841,255,3842,955362,0,3843,128000,3844,19,3834,918000,3837,1026000,3840,0,3842,0,3836,37,3839,55,3841,0,3842,0,
3945,3,3944,255,3945,1749739,619118,3946,128000,3946,19,3935,1512000,3940,1512000,3942,1026000,3944,0,3937,81,3942,81,3944,0,3945,0,
4044,3,4041,255,4043,1225613,94992,4044,128000,4045,19,4035,1512000,4037,1512000,4039,1026000,4042,1026000,4037,36,4039,27,4041,22,4043,20,
4144,3,4142,255,4144,747299,0,4144,128000,4145,19,4136,1512000,4138,1512000,4140,1026000,4142,1026000,4137,0,4139,0,4141,20,4144,9,
4252,3,4250,255,4252,780098,0,4253,128000,4254,19,4236,1026000,4242,1026000,4249,0,4251,0,4241,27,4248,11,4250,0,4252,0,
4353,3,4351,255,4353,841235,0,4354,128000,4355,18,4337,918000,4342,486000,4348,0,4351,0,4341,44,4346,54,4350,0,4353,0,
4447,3,4445,255,4446,989095,0,4447,128000,4448,18,4438,1026000,4441,918000,4443,0,4446,0,4440,55,4443,50,4444,0,4446,0,
4552,3,4550,255,4552,699136,0,4553,128000,4555,18,4539,384000,4543,1026000,4549,0,4551,0,4542,27,4548,11,4550,0,4552,0,
4647,3,4645,255,4647,1033133,0,4648,128000,4649,18,4639,918000,4642,1026000,4644,0,4646,0,4641,62,4644,57,4645,0,4647,0,
4756,3,4753,255,4755,757446,0,4757,128000,4760,18,4740,1026000,4745,384000,4750,0,4753,0,4744,27,4748,27,4752,0,4754,0,
4850,3,4848,255,4850,966278,0,4851,128000,4852,18,4840,918000,4843,918000,4846,0,4849,0,4843,58,4846,50,4847,0,4850,0,
4950,3,4946,255,4948,1449186,318565,4951,128000,4951,18,4941,1026000,4943,1512000,4945,0,4946,0,4942,90,4944,71,4945,0,4947,0,
5046,3,5045,255,5045,1593174,462553,5046,128000,5046,18,5041,1512000,5043,1512000,5044,0,5045,0,5043,70,5044,70,5045,0,5045,0,
5146,3,5146,255,5146,1134875,4254,5147,128000,5147,18,5142,1512000,5143,1512000,5145,0,5146,0,5143,33,5144,40,5145,0,5146,0,
5252,3,5250,255,5251,821395,0,5252,128000,5254,18,5243,1026000,5245,1026000,5248,0,5251,0,5245,40,5247,11,5249,0,5251,0,
5351,3,5350,255,5351,916149,0,5352,128000,5353,19,5343,1026000,5346,1026000,5349,0,5350,0,5345,44,5348,33,5349,0,5351,0,
5456,3,5452,255,5455,751897,0,5457,128000,5458,19,5444,702000,5448,384000,5451,0,5454,0,5446,40,5450,33,5452,0,5455,0,
5552,3,5551,255,5552,1020625,0,5553,128000,5554,19,5544,1026000,5547,1026000,5550,0,5552,0,5547,54,5549,50,5551,0,5552,0,
5662,3,5659,255,5661,770045,0,5663,128000,5664,19,5646,1026000,5651,486000,5656,0,5660,0,5650,27,5655,25,5657,0,5661,0,
5754,3,5752,255,5754,955027,0,5754,128000,5755,19,5746,1026000,5749,1026000,5751,0,5753,0,5748,42,5751,44,5752,0,5753,0,
5859,3,5856,255,5859,811133,0,5860,128000,5862,19,5847,1026000,5851,486000,5854,0,5857,0,5850,33,5854,41,5855,0,5859,0,
5952,3,5951,255,5952,1599253,468632,5952,128000,5953,19,5947,1512000,5949,1512000,5950,0,5951,0,5948,70,5950,70,5951,0,5952,0,
6055,3,6053,255,6054,926132,0,6055,128000,6056,19,6047,1134000,6050,1026000,6052,0,6053,0,6049,41,6051,30,6052,0,6054,0,
6153,3,6152,255,6153,1425775,295154,6156,128000,6157,19,6148,1512000,6150,1026000,6151,0,6152,0,6149,88,6151,50,6152,0,6153,0,
6254,3,6253,255,6254,1660815,530194,6255,128000,6255,19,6248,1512000,6250,1512000,6252,0,6253,0,6250,77,6252,72,6252,0,6254,0,
6354,3,6353,255,6354,860502,0,6354,128000,6355,17,6349,1512000,6351,1512000,6352,0,6353,0,6350,20,6352,12,6353,0,6354,0,
6456,3,6455,255,6456,837819,0,6456,128000,6457,17,6449,1134000,6452,1026000,6454,0,6455,0,6451,30,6453,22,6454,0,6455,0,
6572,3,6570,255,6572,699999,0,6573,128000,6574,17,6553,384000,6561,384000,6568,0,6571,0,6559,36,6565,45,6569,0,6571,0,
6660,3,6658,255,6659,1013642,0,6660,128000,6662,17,6651,918000,6654,1026000,6657,0,6659,0,6653,60,6656,55,6658,0,6659,0,
6761,3,6759,255,6761,713276,0,6762,128000,6763,17,6752,1026000,6755,1026000,6758,0,6760,0,6754,11,6757,12,6758,0,6761,0,
6873,3,6864,255,6872,1103221,0,6873,128000,6874,17,6852,1026000,6856,1026000,6862,0,6866,0,6855,75,6861,55,6863,0,6872,0,
6957,3,6957,255,6957,1000959,0,6958,128000,6958,17,6952,1512000,6954,1026000,6956,0,6957,0,6954,33,6956,40,6956,0,6957,0,
7077,3,7075,255,7077,795489,0,7078,128000,7078,17,7054,384000,7061,1026000,7073,0,7076,0,7059,40,7069,36,7075,0,7076,0,
7162,3,7161,255,7162,924984,0,7163,128000,7164,17,7154,918000,7157,1026000,7160,0,7162,0,7156,37,7159,50,7161,0,7162,0,
7295,3,7293,255,7295,694774,0,7297,128000,7299,17,7255,384000,7269,384000,7291,0,7294,0,7262,30,7287,45,7292,0,7295,0,
7363,3,7361,255,7362,1412487,281866,7363,128000,7364,19,7355,1512000,7358,918000,7360,0,7362,0,7358,80,7360,77,7361,0,7362,0,
7461,3,7460,255,7461,872275,0,7461,128000,7462,19,7455,1512000,7458,1026000,7459,0,7460,0,7457,22,7459,22,7460,0,7461,0,
7560,3,7560,255,7560,919708,0,7561,128000,7561,19,7556,1512000,7558,1026000,7559,0,7560,0,7557,30,7559,20,7559,0,7560,0,
7686,3,7681,255,7686,686181,0,7690,128000,7694,19,7658,384000,7674,486000,7678,0,7682,0,7672,36,7677,11,7680,0,7684,0,
7766,3,7764,255,7766,984607,0,7766,128000,7768,19,7757,918000,7760,918000,7763,0,7765,0,7760,50,7763,62,7764,0,7765,0,
7875,3,7874,255,7875,863948,0,7876,128000,7877,19,7858,918000,7862,1026000,7871,0,7875,0,7861,25,7870,40,7871,0,7875,0,
7972,3,7970,255,7972,836800,0,7973,128000,7974,19,7959,1026000,7964,384000,7968,0,7970,0,7963,44,7968,40,7969,0,7971,0,
8072,3,8071,255,8072,904065,0,8073,128000,8075,19,8060,1026000,8065,918000,8069,0,8071,0,8063,30,8067,50,8070,0,8072,0,
8177,3,8174,255,8176,784084,0,8177,128000,8178,19,8163,384000,8170,918000,8172,0,8175,0,8169,37,8172,36,8173,0,8176,0,
8275,3,8272,255,8275,991530,0,8276,128000,8277,19,8261,1026000,8267,918000,8271,0,8272,0,8265,54,8270,50,8271,0,8273,0,
8374,3,8373,255,8374,951382,0,8376,128000,8377,18,8363,1026000,8367,1026000,8372,0,8373,0,8366,40,8371,45,8372,0,8374,0,
8477,3,8476,255,8477,941659,0,8478,128000,8479,18,8463,1026000,8466,1026000,8474,0,8476,0,8466,44,8473,40,8475,0,8477,0,
8571,3,8570,255,8571,755797,0,8572,128000,8573,18,8564,1026000,8567,1026000,8569,0,8570,0,8566,22,8568,11,8569,0,8571,0,
8675,3,8673,255,8674,1068995,0,8677,128000,8678,18,8665,918000,8670,1026000,8672,0,8674,0,8669,63,8672,66,8673,0,8674,0,
8777,3,8775,255,8777,744061,0,8778,128000,8779,18,8766,1026000,8770,384000,8773,0,8776,0,8769,25,8773,20,8774,0,8777,0,
8877,3,8874,255,8877,1059073,0,8879,128000,8880,18,8867,1026000,8870,918000,8873,0,8875,0,8870,70,8872,55,8874,0,8876,0,
8976,3,8975,255,8976,948948,0,8977,128000,8978,18,8967,1026000,8971,1026000,8974,0,8975,0,8970,33,8973,53,8974,0,8976,0,
9098,3,9095,255,9097,871741,0,9100,128000,9106,18,9070,1026000,9083,918000,9090,0,9096,0,9082,27,9087,45,9094,0,9097,0,
9176,3,9175,255,9176,1296571,165950,9176,128000,9177,18,9168,1512000,9171,1026000,9173,1026000,9175,0,9171,70,9172,50,9174,0,9176,0,
9277,3,9275,255,9277,841973,0,9277,128000,9278,18,9269,1512000,9271,1026000,9273,1026000,9276,0,9271,11,9273,18,9275,18,9276,0,
9380,3,9379,255,9380,993805,0,9381,128000,9382,19,9370,1512000,9374,1026000,9376,1026000,9379,0,9373,30,9375,12,9378,30,9380,0,
9489,3,9486,255,9489,851177,0,9490,128000,9491,19,9471,1026000,9477,384000,9482,486000,9487,0,9475,40,9480,36,9485,27,9488,0,
9581,3,9580,255,9581,983445,0,9582,128000,9583,19,9571,1026000,9575,384000,9577,1026000,9580,0,9574,40,9577,41,9579,44,9581,0,
9690,3,9687,255,9689,702377,0,9690,128000,9691,19,9674,702000,9678,384000,9685,0,9688,0,9677,14,9682,37,9686,0,9689,0,
9782,3,9780,255,9782,989202,0,9782,128000,9783,19,9773,918000,9777,1026000,9779,0,9781,0,9776,54,9779,50,9780,0,9781,0,
9886,3,9883,255,9886,801522,0,9887,128000,9889,19,9875,1026000,9878,486000,9881,0,9884,0,9877,33,9880,33,9883,0,9885,0,
9980,3,9979,255,9980,1804461,673840,9981,128000,9982,19,9974,1512000,9976,1512000,9978,0,9979,0,9976,70,9977,100,9978,0,9980,0,
10082,3,10081,255,10082,1154634,24013,10083,128000,10083,19,10075,1512000,10078,1512000,10080,0,10082,0,10077,30,10080,45,10081,0,10082,0,
10184,3,10183,255,10183,1176778,46157,10184,128000,10184,19,10175,1512000,10180,1026000,10182,0,10183,0,10177,50,10182,53,10182,0,10183,0,
10285,3,10284,255,10284,1019060,0,10285,128000,10286,19,10276,1512000,10281,1026000,10283,0,10284,0,10278,36,10282,36,10283,0,10284,0,
10385,3,10384,255,10385,823830,0,10386,128000,10386,19,10377,1026000,10380,1026000,10383,0,10384,0,10380,25,10382,25,10383,0,10385,0,
10487,3,10485,255,10486,878495,0,10488,128000,10488,19,10478,1026000,10482,1026000,10484,0,10486,0,10481,25,10484,40,10485,0,10486,0,
10586,3,10585,255,10586,882140,0,10587,128000,10588,19,10578,1026000,10582,1026000,10584,0,10585,0,10581,36,10583,30,10584,0,10586,0,
10690,3,10687,255,10690,839584,0,10690,128000,10691,19,10679,918000,10683,702000,10686,0,10688,0,10683,50,10685,22,10687,0,10689,0,
10789,3,10787,255,10789,907650,0,10790,128000,10792,19,10779,1026000,10783,1026000,10786,0,10788,0,10782,33,10785,40,10786,0,10788,0,
10890,3,10888,255,10889,824272,0,10890,128000,10893,19,10880,918000,10884,702000,10886,0,10889,0,10883,45,10886,22,10888,0,10889,0,
10995,3,10993,255,10995,952453,0,10997,128000,10998,19,10981,918000,10985,1026000,10991,0,10994,0,10984,42,10987,50,10992,0,10994,0,
11100,3,11097,255,11099,733660,0,11101,128000,11103,19,11082,384000,11091,1026000,11095,0,11098,0,11089,22,11094,20,11096,0,11099,0,
11201,3,11198,255,11200,1103371,0,11202,128000,11203,19,11182,918000,11192,1026000,11196,0,11199,0,11185,77,11195,62,11197,0,11200,0,
11288,3,11287,255,11288,1305120,174499,11289,128000,11289,19,11282,1512000,11284,1512000,11286,0,11288,0,11284,60,11286,37,11287,0,11288,0,
11399,3,11398,255,11399,805608,0,11400,128000,11401,15,11383,1026000,11387,1026000,11396,0,11398,0,11386,12,11395,33,11397,0,11399,0,
11492,3,11491,255,11492,908846,0,11492,128000,11493,15,11483,1026000,11487,1026000,11490,0,11491,0,11486,36,11489,44,11490,0,11492,0,
11606,3,11604,255,11606,797908,0,11609,128000,11610,15,11585,1026000,11599,384000,11603,0,11605,0,11598,40,11603,40,11604,0,11605,0,
11693,3,11692,255,11693,934356,0,11694,128000,11695,15,11685,1026000,11689,1026000,11691,0,11692,0,11687,37,11691,50,11692,0,11693,0,
11800,3,11798,255,11800,774528,0,11800,128000,11801,15,11785,594000,11792,1026000,11796,0,11799,0,11791,30,11795,30,11797,0,11799,0,
11894,3,11893,255,11894,967950,0,11895,128000,11896,15,11886,918000,11889,1026000,11892,0,11893,0,11889,55,11891,50,11893,0,11894,0,
12027,3,12024,255,12027,680900,0,12027,128000,12028,15,11987,384000,12002,1026000,12016,0,12026,0,12001,27,12010,11,12024,0,12027,0,
12105,3,12103,255,12105,2341050,1210429,12106,128000,12107,15,12098,1512000,12100,1512000,12101,1512000,12103,384000,12099,77,12101,90,12103,85,12105,0,
12206,3,12204,255,12206,1113059,0,12207,320000,12207,0,12198,1134000,12200,1026000,12202,1512000,12205,1026000,12200,20,12201,10,12203,44,12206,20,
12305,3,12303,255,12305,845253,0,12305,320000,12306,0,12299,1026000,12300,1026000,12302,1512000,12304,1026000,12300,0,12302,20,12303,36,12305,0,
12363,3,12362,255,12363,646379,0,12364,320000,12365,0,12354,1026000,12357,1026000,12360,0,12362,0,12357,0,12359,33,12361,0,12363,0,
12462,3,12461,255,12462,868685,0,12463,320000,12464,0,12452,1026000,12455,1026000,12460,0,12461,0,12455,50,12458,44,12460,0,12462,0,
12561,3,12559,255,12561,806731,0,12562,320000,12562,0,12553,1026000,12556,1026000,12558,0,12560,0,12555,44,12557,33,12559,0,12561,0,
12662,3,12660,255,12661,672506,0,12663,320000,12664,0,12654,1026000,12656,384000,12658,0,12660,0,12656,33,12658,30,12659,0,12661,0,
12763,3,12761,255,12763,824952,0,12763,320000,12764,0,12754,1026000,12757,1026000,12760,0,12762,0,12756,42,12759,40,12760,0,12762,0,
12863,3,12862,255,12863,1021747,0,12864,200000,12865,0,12855,1026000,12858,1026000,12860,0,12862,0,12857,70,12859,66,12861,0,12863,0,
12966,3,12963,255,12965,854107,0,12966,128000,12967,0,12955,1026000,12959,1026000,12961,0,12965,0,12958,45,12961,45,12962,0,12965,0,
13068,3,13066,255,13068,709271,0,13069,128000,13070,0,13056,1026000,13059,384000,13065,0,13067,0,13059,45,13063,22,13065,0,13067,0,
13168,3,13166,255,13167,794388,0,13168,128000,13169,12,13156,1026000,13162,918000,13165,0,13166,0,13161,40,13164,40,13165,0,13167,0,
13266,3,13265,255,13266,799500,0,13267,128000,13269,12,13257,1026000,13261,1026000,13264,0,13265,0,13260,25,13263,30,13264,0,13266,0,
13363,3,13362,255,13362,1693507,562886,13363,128000,13364,12,13357,1512000,13359,1512000,13361,0,13362,0,13359,80,13360,80,13361,0,13362,0,
13463,3,13462,255,13463,858991,0,13463,128000,13464,12,13458,1512000,13460,1512000,13461,0,13462,0,13460,11,13461,27,13462,0,13463,0,
13563,3,13563,255,13563,1050520,0,13564,128000,13564,12,13558,1512000,13561,1512000,13562,0,13563,0,13560,30,13562,36,13562,0,13563,0,
13681,3,13680,255,13681,700907,0,13682,128000,13683,12,13660,384000,13669,918000,13676,0,13680,0,13667,22,13672,27,13679,0,13681,0,
13771,3,13768,255,13770,967935,0,13771,128000,13772,12,13760,918000,13764,1026000,13767,0,13769,0,13763,55,13766,55,13767,0,13770,0,
13873,3,13870,255,13872,762198,0,13874,128000,13875,12,13861,918000,13865,1026000,13867,0,13871,0,13864,14,13866,33,13869,0,13872,0,
13968,3,13967,255,13967,1364945,234324,13968,128000,13968,12,13962,1512000,13964,1026000,13965,1512000,13967,0,13964,80,13965,60,13966,0,13967,0,
14071,3,14069,255,14071,790589,0,14072,128000,14072,12,14063,1512000,14065,1026000,14068,1512000,14070,0,14065,10,14067,0,14069,18,14071,0,
14171,3,14169,255,14170,888929,0,14171,128000,14172,12,14163,1512000,14165,1026000,14167,1026000,14170,0,14165,20,14167,22,14169,20,14170,0,
14278,3,14273,255,14277,802702,0,14279,128000,14280,15,14264,486000,14268,1026000,14272,0,14274,0,14267,33,14271,45,14273,0,14276,0,
14373,3,14371,255,14373,884712,0,14374,128000,14375,15,14365,918000,14368,1026000,14370,0,14371,0,14367,54,14369,28,14370,0,14372,0,
14476,3,14475,255,14476,1058264,0,14476,128000,14477,15,14466,1026000,14470,1026000,14474,0,14475,0,14469,63,14473,58,14474,0,14476,0,
14586,3,14573,255,14585,1018176,0,14588,128000,14589,15,14567,1026000,14570,1026000,14572,0,14573,0,14569,50,14571,60,14572,0,14583,0,
14675,3,14674,255,14675,1314665,184044,14676,128000,14676,15,14668,1026000,14670,1512000,14673,0,14674,0,14670,90,14672,54,14674,0,14675,0,
14776,3,14774,255,14776,832037,0,14777,128000,14778,15,14768,1026000,14771,1512000,14773,0,14775,0,14770,12,14773,25,14774,0,14776,0,
14898,3,14897,255,14898,780879,0,14899,128000,14900,15,14870,1026000,14875,384000,14895,0,14897,0,14874,37,14886,33,14896,0,14898,0,
14975,3,14974,255,14975,999967,0,14975,128000,14976,15,14969,1134000,14972,1026000,14974,0,14975,0,14971,58,14973,37,14974,0,14975,0,
15080,3,15079,255,15080,830387,0,15080,128000,15081,15,15070,1134000,15075,486000,15078,0,15079,0,15074,33,15076,60,15078,0,15080,0,
15178,3,15177,255,15178,958428,0,15179,128000,15180,15,15171,1134000,15174,918000,15176,0,15177,0,15173,44,15175,50,15176,0,15178,0,
15294,3,15287,255,15294,700905,0,15296,128000,15299,17,15272,384000,15279,594000,15286,0,15289,0,15278,30,15285,36,15287,0,15294,0,
15398,3,15396,255,15398,1050238,0,15401,128000,15403,17,15372,918000,15376,1026000,15393,0,15397,0,15375,66,15378,60,15396,0,15398,0,
15478,3,15478,255,15478,1306644,176023,15479,128000,15479,17,15472,1512000,15475,1512000,15477,0,15478,0,15475,55,15476,44,15477,0,15478,0,
15582,3,15580,255,15582,833539,0,15583,128000,15584,17,15574,1026000,15576,1026000,15579,0,15581,0,15576,20,15578,36,15579,0,15582,0,
15682,3,15681,255,15682,902782,0,15683,128000,15684,17,15674,1026000,15678,1026000,15680,0,15681,0,15677,42,15679,33,15680,0,15682,0,
15823,3,15818,255,15823,1121443,0,15828,128000,15829,17,15775,1026000,15787,1026000,15807,0,15823,0,15784,63,15797,72,15815,0,15823,0,
15884,3,15881,255,15884,2763625,1633004,15884,128000,15885,17,15875,1512000,15877,1512000,15879,1512000,15882,1512000,15877,100,15879,85,15880,85,15883,42,
15985,3,15982,255,15985,2091007,960386,15985,128000,15986,17,15976,1512000,15978,1134000,15980,1512000,15983,1026000,15977,72,15980,36,15982,100,15984,36,
16085,3,16082,255,16085,2529482,1398861,16086,128000,16086,17,16076,1512000,16078,1512000,16080,1512000,16083,1026000,16078,77,16080,72,16082,100,16085,54,
16183,3,16181,255,16183,2508904,1378283,16184,128000,16184,17,16176,1512000,16178,1512000,16180,1512000,16182,1026000,16178,57,16179,100,16181,81,16183,69,
16287,3,16285,255,16287,3057758,1927137,16287,128000,16288,16,16277,1512000,16280,1512000,16283,1512000,16285,1512000,16279,77,16283,88,16284,90,16286,100,
16391,3,16387,255,16391,2613900,1483279,16392,128000,16392,16,16378,1512000,16380,1512000,16383,1512000,16387,1512000,16379,50,16382,75,16385,66,16391,100,
16488,3,16486,255,16488,2709664,1579043,16489,128000,16490,16,16478,1512000,16480,1512000,16483,1512000,16486,1512000,16480,100,16483,100,16485,50,16488,55,
16590,3,16587,255,16590,2782286,1651665,16590,128000,16591,16,16579,1512000,16581,1512000,16585,1134000,16588,1512000,16580,100,16584,100,16587,25,16589,100,
16694,3,16687,255,16693,3222686,2092065,16694,128000,16699,16,16679,1512000,16681,1512000,16684,1512000,16687,1512000,16681,90,16683,100,16686,90,16689,100,
16787,3,16785,255,16787,3243207,2112586,16788,128000,16788,16,16779,1512000,16781,1512000,16783,1512000,16786,1512000,16781,100,16783,100,16785,83,16787,100,
16889,3,16887,255,16889,3359492,2228871,16890,128000,16890,16,16880,1512000,16882,1512000,16884,1512000,16888,1512000,16881,100,16883,100,16886,100,16889,100,
16990,3,16988,255,16990,3291089,2160468,16991,128000,16991,16,16981,1512000,16983,1512000,16985,1512000,16989,1512000,16983,100,16984,100,16988,90,16990,100,
17095,3,17093,255,17095,3359492,2228871,17096,128000,17096,16,17082,1512000,17084,1512000,17086,1512000,17093,1512000,17083,100,17085,100,17087,100,17095,100,
17198,3,17191,255,17198,3291089,2160468,17199,400000,17200,16,17183,1512000,17185,1512000,17188,1512000,17191,1512000,17185,100,17187,100,17190,90,17194,100,
17306,3,17296,255,17305,3761117,2630496,17307,400000,17308,22,17285,1512000,17289,1512000,17293,1512000,17301,1512000,17287,100,17292,100,17295,90,17304,100,
17402,3,17396,255,17401,4042254,2911633,17402,400000,17403,22,17386,1512000,17388,1512000,17393,1512000,17398,1512000,17387,100,17392,100,17395,100,17401,100,
17497,3,17495,255,17497,3891767,2761146,17498,400000,17498,22,17486,1512000,17489,1512000,17492,1512000,17495,1512000,17489,100,17491,88,17495,100,17497,90,
17598,3,17595,255,17598,3973851,2843230,17599,400000,17600,22,17587,1512000,17590,1512000,17592,1512000,17596,1512000,17589,90,17591,100,17594,100,17598,100,
17705,3,17696,255,17705,3973851,2843230,17706,400000,17707,22,17688,1512000,17690,1512000,17692,1512000,17703,1512000,17689,90,17691,100,17696,100,17705,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
