App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:28:30 AM","17 sec","Trepn_2018.10.21_092829.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4564,3,4562,255,4564,1672275,506957,4565,128000,4566,20,4556,1512000,4558,1512000,4560,1026000,4562,1026000,4558,75,4560,62,4562,2,4564,22,
4682,3,4676,255,4682,811687,0,4683,128000,4685,20,4657,384000,4663,1026000,4671,1026000,4677,1026000,4662,0,4669,10,4675,10,4681,25,
4769,3,4766,255,4769,1121457,0,4770,128000,4771,20,4757,1026000,4761,1026000,4763,1026000,4767,1026000,4760,45,4763,40,4765,25,4769,20,
4881,3,4872,255,4877,833984,0,4883,128000,4884,20,4859,594000,4863,486000,4867,1026000,4874,0,4862,40,4866,20,4871,27,4875,0,
4966,3,4965,255,4966,1512282,346964,4966,128000,4967,20,4959,918000,4961,1512000,4963,1026000,4965,0,4961,62,4963,72,4964,50,4966,0,
5065,3,5064,255,5065,986396,0,5065,128000,5066,20,5059,1026000,5061,1512000,5063,1026000,5064,0,5061,20,5062,33,5064,11,5065,0,
5166,3,5165,255,5165,784497,0,5166,128000,5166,20,5160,1026000,5162,1512000,5164,0,5165,0,5162,0,5164,20,5164,0,5165,0,
5270,3,5268,255,5270,846363,0,5271,128000,5272,20,5261,1026000,5265,384000,5267,0,5269,0,5264,44,5266,44,5268,0,5269,0,
5371,3,5368,255,5371,982879,0,5373,128000,5373,18,5361,1026000,5365,918000,5367,0,5368,0,5364,55,5367,44,5368,0,5370,0,
5470,3,5468,255,5470,751751,0,5470,128000,5472,18,5462,486000,5465,1026000,5467,0,5469,0,5464,30,5467,22,5468,0,5469,0,
5573,3,5570,255,5572,1075855,0,5573,128000,5574,18,5563,918000,5566,1026000,5569,0,5571,0,5566,70,5568,62,5569,0,5572,0,
5670,3,5669,255,5670,901571,0,5671,128000,5671,18,5663,1026000,5666,1026000,5668,0,5669,0,5665,33,5667,40,5668,0,5670,0,
5784,3,5778,255,5783,882450,0,5785,128000,5786,18,5764,918000,5768,702000,5776,0,5782,0,5767,54,5772,40,5776,0,5783,0,
5871,3,5870,255,5870,1069497,0,5871,128000,5872,18,5864,1512000,5867,1026000,5869,0,5870,0,5866,40,5868,44,5869,0,5870,0,
5975,3,5974,255,5975,851561,0,5975,128000,5976,18,5968,1512000,5971,1026000,5973,0,5975,0,5970,14,5973,33,5974,0,5975,0,
6074,3,6073,255,6074,857839,0,6075,128000,6076,18,6066,1026000,6069,1026000,6072,0,6073,0,6068,28,6071,33,6072,0,6074,0,
6179,3,6175,255,6178,1109299,0,6180,128000,6182,18,6166,1026000,6169,1026000,6171,0,6176,0,6169,70,6171,60,6173,0,6178,0,
6280,3,6273,255,6279,1846264,680946,6281,128000,6281,18,6267,1512000,6270,1512000,6271,0,6276,0,6269,77,6271,100,6272,0,6277,0,
6374,3,6373,255,6374,998069,0,6374,128000,6375,19,6368,1512000,6370,1512000,6372,0,6373,0,6370,33,6372,20,6372,0,6374,0,
6474,3,6473,255,6474,732975,0,6474,128000,6475,19,6468,1026000,6470,1134000,6472,0,6473,0,6470,11,6472,12,6472,0,6473,0,
6580,3,6577,255,6580,995174,0,6581,128000,6582,19,6569,918000,6573,1026000,6576,0,6579,0,6572,50,6576,55,6577,0,6580,0,
6678,3,6677,255,6678,885784,0,6679,128000,6680,19,6670,1026000,6673,1026000,6676,0,6677,0,6672,40,6675,27,6676,0,6678,0,
6784,3,6782,255,6783,913529,0,6786,128000,6791,19,6771,1026000,6777,702000,6781,0,6782,0,6775,50,6780,44,6781,0,6783,0,
6877,3,6876,255,6877,1115663,0,6878,128000,6879,19,6870,1026000,6873,1512000,6875,0,6876,0,6873,55,6875,40,6876,0,6877,0,
6981,3,6979,255,6981,923296,0,6982,128000,6983,19,6971,1026000,6977,1512000,6979,0,6980,0,6976,36,6978,22,6979,0,6980,0,
7077,3,7076,255,7077,1640295,474977,7078,128000,7079,19,7071,1512000,7073,1512000,7075,0,7076,0,7073,66,7074,80,7075,0,7077,0,
7190,3,7183,255,7190,1571892,406574,7191,128000,7193,19,7172,1512000,7176,1512000,7179,0,7185,0,7174,36,7178,100,7182,0,7185,0,
7277,3,7276,255,7277,1308404,143086,7277,128000,7278,19,7272,1134000,7274,1512000,7276,0,7277,0,7274,60,7275,60,7276,0,7277,0,
7381,3,7379,255,7380,858594,0,7381,128000,7382,18,7373,1026000,7377,1512000,7379,0,7380,0,7374,22,7378,20,7379,0,7380,0,
7489,3,7487,255,7489,1050990,0,7490,128000,7491,18,7473,1026000,7480,1026000,7485,0,7488,0,7479,60,7483,54,7486,0,7489,0,
7581,3,7580,255,7581,1252277,86959,7581,128000,7582,18,7573,1512000,7576,1026000,7579,0,7580,0,7575,55,7579,66,7580,0,7580,0,
7679,3,7678,255,7679,837938,0,7680,128000,7680,18,7674,1512000,7676,1026000,7678,0,7679,0,7676,20,7677,18,7678,0,7679,0,
7781,3,7780,255,7781,1079590,0,7782,128000,7783,18,7774,1512000,7777,1026000,7778,0,7781,0,7776,50,7778,28,7779,0,7781,0,
7900,3,7889,255,7899,690735,0,7902,128000,7903,18,7876,486000,7881,384000,7887,0,7891,0,7880,30,7885,22,7888,0,7898,0,
7988,3,7985,255,7987,1065567,0,7989,128000,8001,18,7976,1026000,7979,1026000,7983,0,7986,0,7979,63,7982,55,7984,0,7987,0,
8093,3,8088,255,8093,1010902,0,8094,128000,8095,18,8080,1026000,8084,1026000,8086,0,8088,0,8083,37,8086,66,8087,0,8092,0,
8188,3,8187,255,8188,1036412,0,8189,128000,8190,18,8181,1026000,8184,1026000,8186,0,8188,0,8184,50,8186,60,8187,0,8188,0,
8308,3,8306,255,8307,792869,0,8308,128000,8309,18,8282,702000,8288,1026000,8299,0,8307,0,8286,45,8293,18,8303,0,8307,0,
8390,3,8388,255,8390,1063758,0,8391,128000,8392,18,8382,918000,8385,1026000,8387,0,8389,0,8385,72,8387,57,8388,0,8390,0,
8514,3,8511,255,8513,876825,0,8515,128000,8516,18,8483,918000,8499,1026000,8510,0,8512,0,8498,30,8509,41,8511,0,8513,0,
8541,3,8540,255,8541,1364404,199086,8542,128000,8543,18,8533,1026000,8537,1026000,8539,0,8540,0,8536,100,8538,100,8539,0,8541,0,
8640,3,8639,255,8640,1527910,362592,8640,128000,8641,18,8634,1512000,8636,1512000,8637,1026000,8639,0,8635,63,8637,60,8639,14,8640,0,
8742,3,8741,255,8741,740380,0,8742,128000,8743,18,8734,1512000,8736,1512000,8738,1026000,8741,0,8736,0,8738,10,8740,10,8741,0,
8845,3,8843,255,8844,832329,0,8845,128000,8846,18,8835,1026000,8838,1026000,8840,1026000,8844,0,8837,0,8839,40,8842,14,8844,0,
8963,3,8960,255,8962,687788,0,8964,128000,8965,18,8938,384000,8947,384000,8953,0,8961,0,8944,30,8951,30,8959,0,8962,0,
9047,3,9045,255,9047,1134810,0,9048,128000,9048,18,9037,1026000,9041,1026000,9044,0,9046,0,9040,75,9044,62,9045,0,9047,0,
9148,3,9146,255,9148,755797,0,9149,128000,9150,18,9138,1026000,9143,1026000,9145,0,9147,0,9142,22,9144,11,9146,0,9148,0,
9251,3,9249,255,9250,1029124,0,9251,128000,9253,18,9238,1026000,9245,1026000,9248,0,9249,0,9244,58,9247,50,9248,0,9250,0,
9349,3,9348,255,9349,996324,0,9350,128000,9351,18,9342,1026000,9345,1026000,9347,0,9349,0,9344,55,9346,44,9348,0,9349,0,
9458,3,9456,255,9458,834366,0,9459,128000,9460,18,9446,384000,9450,1026000,9454,0,9457,0,9448,40,9453,45,9455,0,9458,0,
9553,3,9551,255,9553,960216,0,9556,128000,9558,18,9544,918000,9547,1026000,9550,0,9551,0,9546,37,9549,58,9550,0,9552,0,
9653,3,9652,255,9653,825040,0,9655,128000,9656,18,9645,1026000,9648,1026000,9651,0,9653,0,9647,30,9650,22,9652,0,9653,0,
9755,3,9752,255,9754,1029183,0,9756,128000,9758,18,9745,918000,9748,1026000,9750,0,9752,0,9747,50,9750,66,9751,0,9753,0,
9858,3,9855,255,9857,1058278,0,9858,128000,9860,18,9846,1026000,9849,1026000,9853,0,9856,0,9848,50,9852,66,9854,0,9857,0,
9951,3,9950,255,9951,1743660,578342,9951,128000,9952,18,9946,1512000,9948,1512000,9949,0,9950,0,9947,85,9949,77,9950,0,9951,0,
10054,3,10053,255,10054,878922,0,10055,128000,10055,18,10046,1512000,10049,1026000,10051,0,10053,0,10048,18,10051,33,10052,0,10054,0,
10152,3,10151,255,10151,906283,0,10154,128000,10155,18,10146,1512000,10149,1026000,10150,0,10151,0,10148,22,10150,33,10150,0,10151,0,
10259,3,10258,255,10259,907082,0,10260,128000,10261,18,10247,810000,10253,1026000,10256,0,10258,0,10249,44,10256,44,10257,0,10259,0,
10359,3,10357,255,10358,849140,0,10360,128000,10361,17,10348,918000,10351,1026000,10355,0,10357,0,10351,40,10354,25,10356,0,10358,0,
10463,3,10461,255,10462,767526,0,10463,128000,10465,17,10449,384000,10454,1026000,10459,0,10462,0,10451,33,10459,30,10461,0,10462,0,
10561,3,10560,255,10561,1048556,0,10562,128000,10563,17,10549,1026000,10553,1026000,10557,0,10560,0,10552,60,10556,55,10558,0,10561,0,
10661,3,10659,255,10661,789807,0,10662,128000,10663,17,10650,1026000,10654,1026000,10657,0,10660,0,10653,22,10657,22,10658,0,10661,0,
10765,3,10762,255,10764,1042797,0,10766,128000,10768,17,10751,918000,10754,1026000,10760,0,10763,0,10753,60,10759,63,10761,0,10763,0,
10860,3,10859,255,10860,1008468,0,10861,128000,10862,17,10851,1026000,10856,1026000,10858,0,10860,0,10854,50,10858,54,10859,0,10860,0,
10986,3,10980,255,10985,818962,0,10988,128000,10989,17,10952,1026000,10962,1026000,10972,0,10983,0,10957,30,10971,22,10979,0,10985,0,
11059,3,11057,255,11059,1263132,97814,11060,128000,11061,17,11052,1512000,11055,1026000,11057,0,11058,0,11054,66,11056,50,11057,0,11059,0,
11158,3,11157,255,11158,1156158,0,11158,128000,11159,17,11152,1512000,11155,1512000,11156,0,11157,0,11154,33,11156,44,11157,0,11158,0,
11263,3,11261,255,11262,895493,0,11264,128000,11265,17,11253,1026000,11257,1026000,11260,0,11262,0,11256,40,11260,33,11261,0,11262,0,
11364,3,11362,255,11363,1347393,182075,11364,128000,11365,19,11354,1026000,11357,1026000,11359,1026000,11362,0,11356,100,11358,55,11361,42,11363,0,
11471,3,11470,255,11471,1075290,0,11472,128000,11473,19,11458,1026000,11465,1026000,11468,1026000,11470,0,11461,50,11467,36,11469,33,11471,0,
11569,3,11567,255,11568,1795763,630445,11569,128000,11570,19,11555,1512000,11558,1026000,11565,1026000,11568,0,11557,100,11565,63,11567,66,11568,0,
11664,3,11661,255,11664,1811465,646147,11664,128000,11665,19,11655,1512000,11657,1512000,11659,1026000,11663,0,11657,60,11659,70,11661,77,11664,0,
11762,3,11761,255,11762,1250227,84909,11762,128000,11763,19,11756,1512000,11758,1512000,11759,1026000,11761,0,11757,54,11759,11,11760,45,11761,0,
11872,3,11870,255,11872,808423,0,11874,128000,11875,19,11860,1026000,11865,594000,11868,0,11871,0,11863,30,11867,36,11869,0,11872,0,
11978,3,11976,255,11977,1166399,1081,11979,128000,11980,19,11960,1026000,11973,1026000,11975,0,11976,0,11972,72,11974,72,11975,0,11977,0,
12065,3,12064,255,12065,1852343,687025,12066,128000,12067,19,12060,1512000,12062,1512000,12063,0,12064,0,12062,100,12063,77,12064,0,12065,0,
12175,3,12170,255,12174,1626614,461296,12177,128000,12179,19,12161,1512000,12163,1512000,12165,0,12172,0,12163,44,12165,100,12169,0,12172,0,
12270,3,12267,255,12270,1918896,753578,12270,128000,12271,19,12261,1512000,12263,1512000,12265,1026000,12269,0,12262,83,12264,100,12266,7,12269,0,
12375,3,12372,255,12375,1863554,698236,12377,128000,12378,18,12362,1512000,12364,1512000,12367,1026000,12372,0,12363,80,12366,72,12370,50,12375,0,
12467,3,12467,255,12467,1448965,283647,12468,128000,12468,18,12462,1512000,12464,1512000,12465,1026000,12467,0,12463,54,12465,50,12466,28,12467,0,
12571,3,12569,255,12571,1400578,235260,12572,128000,12573,18,12562,1512000,12565,1512000,12567,1026000,12570,0,12564,90,12566,0,12568,41,12570,0,
12668,3,12667,255,12668,1470049,304731,12669,128000,12670,18,12663,1512000,12665,1512000,12667,0,12668,0,12665,100,12666,22,12667,0,12668,0,
12773,3,12768,255,12773,2229541,1064223,12774,128000,12775,18,12763,1512000,12765,1512000,12767,1026000,12769,1026000,12765,100,12766,100,12768,37,12773,25,
12870,3,12869,255,12870,2578175,1412857,12871,128000,12871,18,12864,1512000,12866,1512000,12867,1512000,12869,1512000,12865,100,12867,75,12868,54,12870,55,
12970,3,12969,255,12970,1716299,550981,12971,128000,12971,18,12964,1512000,12966,1512000,12967,1512000,12969,1512000,12965,100,12967,25,12968,0,12970,33,
13074,3,13072,255,13074,1516357,351039,13075,128000,13075,18,13065,1512000,13067,1026000,13070,1026000,13072,0,13067,100,13069,27,13071,27,13074,0,
13172,3,13171,255,13172,1556445,391127,13173,128000,13173,18,13165,1512000,13167,1026000,13169,1026000,13171,0,13167,100,13169,25,13171,40,13172,0,
13272,3,13271,255,13272,1953239,787921,13272,128000,13273,18,13265,1512000,13267,1512000,13269,1026000,13271,0,13267,100,13269,66,13270,50,13272,0,
13375,3,13373,255,13375,1599900,434582,13375,128000,13376,18,13366,1512000,13369,1512000,13371,1026000,13374,0,13368,100,13370,25,13373,30,13374,0,
13475,3,13474,255,13475,1574667,409349,13476,128000,13476,17,13466,1512000,13469,1026000,13471,1026000,13474,0,13468,100,13470,33,13473,37,13475,0,
13580,3,13578,255,13579,1580256,414938,13580,128000,13581,17,13568,1512000,13572,1512000,13575,0,13579,0,13571,62,13575,77,13578,0,13579,0,
13681,3,13673,255,13680,1655499,490181,13681,128000,13682,17,13667,1512000,13669,1512000,13671,0,13673,0,13669,50,13671,100,13672,0,13674,0,
13781,3,13777,255,13781,1764943,599625,13782,128000,13783,17,13768,1512000,13770,1512000,13774,0,13780,0,13770,66,13771,100,13776,0,13781,0,
13878,3,13875,255,13878,1614457,449139,13878,128000,13879,17,13869,1512000,13871,1512000,13874,0,13876,0,13870,44,13872,100,13875,0,13877,0,
13978,3,13975,255,13978,1566575,401257,13980,128000,13983,17,13969,1512000,13971,1512000,13973,0,13977,0,13971,37,13972,100,13974,0,13978,0,
14081,3,14080,255,14081,1614457,449139,14082,128000,14083,17,14069,1512000,14071,1512000,14079,0,14080,0,14071,44,14078,100,14079,0,14081,0,
14175,3,14173,255,14175,1484492,319174,14176,128000,14176,17,14170,1512000,14172,1512000,14173,0,14174,0,14171,25,14173,100,14173,0,14175,0,
14282,3,14275,255,14282,1655499,490181,14283,128000,14284,17,14270,1512000,14272,1512000,14274,0,14276,0,14272,90,14273,60,14275,0,14276,0,
14377,3,14376,255,14377,1566575,401257,14377,128000,14378,17,14371,1512000,14373,1512000,14375,0,14376,0,14373,37,14374,100,14375,0,14376,0,
14511,3,14497,255,14507,1513924,348606,14511,128000,14513,17,14480,1026000,14483,1512000,14493,0,14503,0,14482,55,14491,100,14494,0,14507,0,
14602,3,14598,255,14601,1997513,832195,14615,128000,14615,17,14580,1512000,14582,1512000,14593,0,14600,0,14582,100,14592,100,14595,0,14601,0,
14695,3,14692,255,14694,1997513,832195,14695,128000,14696,17,14681,1512000,14686,1512000,14691,0,14693,0,14683,100,14690,100,14691,0,14693,0,
14788,3,14786,255,14788,1947104,781786,14789,320000,14789,17,14781,1512000,14783,1512000,14784,1026000,14786,1026000,14782,58,14784,100,14785,45,14787,20,
14889,3,14887,255,14888,1945641,780323,14889,320000,14890,17,14881,1512000,14884,1512000,14885,1026000,14887,1026000,14883,36,14885,100,14886,10,14888,10,
14990,3,14988,255,14990,1783716,618398,14990,320000,14991,17,14982,1512000,14984,1512000,14986,1026000,14989,0,14984,37,14986,70,14988,30,14989,0,
15089,3,15088,255,15089,1448485,283167,15090,320000,15090,17,15083,1026000,15085,1512000,15087,0,15088,0,15085,45,15086,50,15087,0,15089,0,
15218,3,15200,255,15218,1492217,326899,15219,200000,15219,17,15184,1026000,15185,1512000,15197,0,15215,0,15185,57,15195,50,15199,0,15215,0,
15293,3,15290,255,15293,2104163,938845,15294,128000,15295,17,15284,1512000,15286,1512000,15288,1026000,15291,1026000,15286,80,15288,70,15290,60,15293,37,
15391,3,15390,255,15391,1799145,633827,15392,128000,15392,17,15384,1512000,15387,1512000,15388,1512000,15390,1512000,15386,45,15388,30,15389,46,15391,50,
15493,3,15491,255,15493,976737,0,15494,128000,15494,18,15485,1512000,15487,1026000,15489,1026000,15491,1026000,15487,22,15489,22,15490,22,15493,10,
15592,3,15591,255,15592,1077625,0,15593,128000,15594,18,15585,1512000,15588,1026000,15589,1026000,15592,0,15587,30,15589,40,15591,25,15592,0,
15697,3,15695,255,15696,897927,0,15697,128000,15698,18,15686,1026000,15690,1026000,15692,1026000,15695,0,15689,12,15692,30,15694,30,15696,0,
15802,3,15797,255,15800,1528400,363082,15806,128000,15808,18,15787,1026000,15790,1026000,15793,1026000,15798,0,15790,80,15793,75,15796,90,15799,0,
15893,3,15892,255,15892,1942029,776711,15893,128000,15894,18,15887,1512000,15889,1512000,15890,1512000,15892,0,15888,54,15890,87,15891,50,15892,0,
15993,3,15992,255,15993,1771021,605703,15993,128000,15994,18,15987,1512000,15989,1512000,15991,1512000,15992,0,15989,60,15990,40,15992,66,15993,0,
16094,3,16093,255,16093,2113036,947718,16094,128000,16095,18,16088,1512000,16090,1512000,16091,1512000,16093,0,16089,81,16091,80,16092,55,16093,0,
16195,3,16194,255,16195,2133557,968239,16195,128000,16196,18,16189,1512000,16191,1512000,16192,1512000,16194,0,16190,100,16192,58,16194,61,16195,0,
16296,3,16294,255,16295,2290883,1125565,16296,128000,16297,18,16289,1512000,16291,1512000,16293,1512000,16295,0,16291,100,16292,62,16294,80,16295,0,
16399,3,16398,255,16399,1962549,797231,16399,320000,16400,0,16389,1512000,16391,1512000,16393,1512000,16398,0,16391,88,16393,40,16398,66,16399,0,
16497,3,16496,255,16497,1825770,660452,16497,320000,16498,0,16490,1512000,16492,1512000,16494,1512000,16496,0,16492,77,16494,50,16495,63,16497,0,
16597,3,16596,255,16597,2181465,1016147,16598,320000,16598,0,16591,1512000,16593,1512000,16595,1512000,16597,0,16592,100,16594,62,16596,80,16597,0,
16698,3,16697,255,16698,2578202,1412884,16699,320000,16700,0,16691,1512000,16693,1512000,16695,1512000,16697,0,16693,100,16694,100,16696,100,16698,0,
16799,3,16797,255,16798,2591654,1426336,16799,320000,16800,0,16791,1512000,16793,1512000,16795,1512000,16797,1026000,16793,80,16795,90,16796,100,16798,60,
16899,3,16897,255,16899,2005860,840542,16900,320000,16901,0,16892,1512000,16894,1512000,16895,1512000,16898,1026000,16893,11,16895,100,16897,100,16899,10,
16999,3,16997,255,16999,2327296,1161978,17000,320000,17000,0,16992,1512000,16994,1512000,16996,1512000,16998,1026000,16994,50,16995,100,16997,100,16999,25,
17100,3,17098,255,17100,2833307,1667989,17101,320000,17101,0,17093,1026000,17095,1512000,17097,1512000,17099,1512000,17095,70,17096,100,17098,100,17100,100,
17202,3,17199,255,17201,3132265,1966947,17202,320000,17203,0,17193,1512000,17195,1512000,17197,1512000,17199,1512000,17195,81,17196,100,17198,100,17201,100,
17302,3,17299,255,17302,2803931,1638613,17303,320000,17303,0,17294,1512000,17296,1512000,17297,1512000,17299,1512000,17295,70,17297,100,17299,100,17301,63,
17401,3,17399,255,17401,2920216,1754898,17402,320000,17402,0,17394,1512000,17396,1512000,17398,1512000,17400,1512000,17396,63,17397,100,17399,100,17401,87,
17504,3,17501,255,17504,2851813,1686495,17505,320000,17506,0,17496,1512000,17498,1512000,17499,1512000,17501,1512000,17497,50,17499,100,17501,100,17504,90,
17615,3,17609,255,17615,2824452,1659134,17617,320000,17620,0,17595,1512000,17599,1512000,17603,1512000,17609,1512000,17598,100,17602,100,17606,100,17614,36,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

