App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:03:35 AM","17 sec","Trepn_2018.10.22_030334.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4037,3,4035,255,4036,925858,0,4038,128000,4039,16,4028,1026000,4032,1026000,4034,0,4036,0,4031,33,4033,50,4035,0,4036,0,
4151,3,4148,255,4150,707171,0,4152,128000,4154,16,4130,384000,4137,1026000,4146,0,4149,0,4135,46,4145,12,4147,0,4150,0,
4239,3,4237,255,4238,1006033,0,4240,128000,4241,16,4229,1026000,4233,1026000,4236,0,4237,0,4232,50,4235,55,4236,0,4238,0,
4340,3,4338,255,4340,845682,0,4341,128000,4342,16,4330,1026000,4333,1026000,4336,0,4338,0,4333,25,4336,36,4337,0,4339,0,
4437,3,4436,255,4437,1229187,117741,4438,128000,4438,16,4430,1512000,4433,1026000,4435,0,4436,0,4432,55,4435,63,4436,0,4437,0,
4539,3,4538,255,4539,764666,0,4540,128000,4541,15,4531,1512000,4534,1026000,4537,0,4539,0,4534,10,4536,20,4537,0,4539,0,
4646,3,4640,255,4644,908846,0,4647,128000,4648,15,4632,1026000,4635,1026000,4638,0,4640,0,4634,40,4637,40,4639,0,4641,0,
4750,3,4747,255,4750,792040,0,4752,128000,4754,15,4733,1026000,4740,384000,4745,0,4749,0,4738,36,4744,50,4746,0,4749,0,
4847,3,4845,255,4847,916134,0,4848,128000,4849,15,4833,1026000,4837,1026000,4840,0,4846,0,4836,54,4839,28,4843,0,4847,0,
4944,3,4942,255,4943,828670,0,4945,128000,4946,15,4934,1026000,4937,1026000,4940,0,4942,0,4936,33,4940,25,4941,0,4943,0,
5043,3,5042,255,5043,1100488,0,5044,128000,5045,15,5034,1512000,5038,1026000,5041,0,5043,0,5036,44,5040,50,5042,0,5043,0,
5141,3,5140,255,5141,840671,0,5142,128000,5143,15,5134,1512000,5137,1026000,5139,0,5140,0,5136,22,5138,20,5139,0,5141,0,
5247,3,5245,255,5246,912490,0,5247,128000,5248,15,5235,1026000,5241,1026000,5244,0,5246,0,5239,36,5244,45,5245,0,5246,0,
5377,3,5364,255,5376,687841,0,5380,128000,5385,15,5337,384000,5347,384000,5359,0,5369,0,5345,40,5353,41,5363,0,5375,0,
5444,3,5443,255,5444,1903272,791826,5444,320000,5445,0,5437,1512000,5439,1512000,5441,0,5443,0,5439,88,5441,100,5442,0,5443,0,
5543,3,5542,255,5543,1032297,0,5544,320000,5544,0,5537,1512000,5540,1512000,5541,0,5543,0,5539,20,5541,54,5542,0,5543,0,
5643,3,5642,255,5643,888537,0,5643,320000,5644,0,5638,1026000,5640,1512000,5642,0,5642,0,5640,30,5641,37,5642,0,5643,0,
5745,3,5744,255,5745,783690,0,5745,320000,5746,0,5739,1026000,5741,1512000,5743,0,5744,0,5741,20,5742,27,5743,0,5745,0,
5848,3,5846,255,5847,934283,0,5848,320000,5849,0,5840,1026000,5843,1026000,5845,0,5847,0,5842,62,5845,50,5846,0,5847,0,
5970,3,5965,255,5969,798032,0,5970,320000,5971,0,5941,702000,5945,1026000,5958,0,5968,0,5944,44,5947,50,5961,0,5969,0,
6046,3,6045,255,6046,1449554,338108,6047,320000,6047,0,6041,1512000,6043,1512000,6045,0,6046,0,6042,63,6044,72,6045,0,6046,0,
6147,3,6146,255,6147,1244346,132900,6148,320000,6149,0,6141,1512000,6143,1512000,6145,0,6146,0,6143,60,6145,45,6145,0,6146,0,
6247,3,6247,255,6247,758685,0,6248,320000,6248,0,6242,1512000,6244,1512000,6246,0,6247,0,6244,22,6245,12,6246,0,6247,0,
6350,3,6347,255,6350,957054,0,6350,200000,6351,0,6342,1512000,6344,1512000,6346,0,6348,0,6344,36,6345,27,6347,0,6349,0,
6458,3,6454,255,6458,595944,0,6460,200000,6464,0,6443,486000,6448,384000,6453,0,6455,0,6447,40,6452,25,6454,0,6457,0,
6552,3,6551,255,6552,909975,0,6552,128000,6553,9,6543,918000,6546,1512000,6548,0,6551,0,6545,36,6547,40,6549,0,6552,0,
6649,3,6648,255,6649,866209,0,6649,128000,6650,9,6644,1026000,6646,1512000,6647,0,6648,0,6645,22,6647,30,6647,0,6648,0,
6752,3,6749,255,6752,771399,0,6753,128000,6753,9,6745,1026000,6747,1512000,6748,0,6751,0,6746,11,6748,22,6749,0,6752,0,
6853,3,6852,255,6853,930742,0,6854,128000,6855,9,6845,1026000,6848,918000,6851,0,6852,0,6847,54,6850,50,6851,0,6853,0,
6958,3,6956,255,6958,719310,0,6958,128000,6960,9,6948,1026000,6953,1026000,6955,0,6957,0,6952,11,6955,27,6956,0,6957,0,
7057,3,7055,255,7057,893161,0,7058,128000,7059,9,7047,918000,7050,810000,7054,0,7056,0,7050,50,7053,63,7055,0,7057,0,
7161,3,7159,255,7161,693799,0,7162,128000,7163,9,7149,1026000,7155,1026000,7157,0,7160,0,7154,20,7157,11,7158,0,7160,0,
7257,3,7255,255,7257,916165,0,7258,128000,7260,9,7248,1026000,7251,918000,7254,0,7256,0,7251,50,7254,50,7255,0,7257,0,
7357,3,7355,255,7357,878986,0,7357,128000,7358,9,7349,1026000,7352,918000,7354,0,7356,0,7351,44,7354,45,7355,0,7356,0,
7469,3,7467,255,7468,765950,0,7469,128000,7470,9,7450,384000,7458,1026000,7464,0,7468,0,7457,41,7463,41,7466,0,7468,0,
7559,3,7557,255,7559,924923,0,7560,128000,7561,16,7551,918000,7554,1026000,7556,0,7558,0,7553,60,7556,44,7557,0,7558,0,
7666,3,7664,255,7666,812147,0,7667,128000,7668,16,7651,384000,7659,1026000,7663,0,7665,0,7657,41,7662,42,7663,0,7665,0,
7759,3,7757,255,7759,926652,0,7760,128000,7761,16,7751,918000,7754,1026000,7756,0,7758,0,7753,55,7756,37,7757,0,7758,0,
7862,3,7860,255,7862,728487,0,7863,128000,7864,16,7851,384000,7855,1026000,7858,0,7861,0,7854,37,7858,20,7860,0,7862,0,
7961,3,7959,255,7960,905920,0,7961,128000,7962,16,7952,918000,7955,1026000,7958,0,7959,0,7954,28,7957,54,7958,0,7960,0,
8063,3,8062,255,8063,698462,0,8064,128000,8066,16,8052,384000,8057,1026000,8060,0,8062,0,8056,36,8059,12,8061,0,8063,0,
8159,3,8158,255,8159,1285254,173808,8160,128000,8160,16,8153,1026000,8156,1512000,8157,0,8159,0,8155,69,8157,60,8158,0,8159,0,
8262,3,8261,255,8262,667109,0,8263,128000,8264,16,8254,1026000,8256,1512000,8259,0,8262,0,8256,12,8258,0,8260,0,8262,0,
8360,3,8359,255,8360,1025380,0,8361,128000,8361,16,8354,1026000,8357,1512000,8358,0,8360,0,8356,54,8358,30,8359,0,8360,0,
8460,3,8459,255,8460,721774,0,8460,128000,8461,16,8454,1026000,8457,1512000,8458,0,8459,0,8456,27,8458,0,8459,0,8460,0,
8564,3,8562,255,8564,771507,0,8565,128000,8566,15,8555,1026000,8558,1512000,8560,0,8562,0,8557,20,8560,11,8561,0,8563,0,
8666,3,8665,255,8666,1065553,0,8667,128000,8668,15,8656,1026000,8659,1026000,8662,0,8665,0,8658,60,8661,63,8664,0,8666,0,
8764,3,8763,255,8764,999954,0,8764,128000,8765,15,8756,1026000,8759,1026000,8762,0,8763,0,8758,55,8761,50,8762,0,8763,0,
8878,3,8869,255,8877,930712,0,8878,128000,8879,15,8857,1026000,8860,1026000,8865,0,8872,0,8859,33,8863,53,8865,0,8877,0,
8970,3,8967,255,8970,996310,0,8971,128000,8972,15,8957,1026000,8961,1026000,8963,0,8969,0,8960,50,8962,54,8964,0,8969,0,
9087,3,9067,255,9086,901557,0,9087,128000,9088,15,9058,1026000,9062,1026000,9065,0,9085,0,9061,45,9064,33,9066,0,9086,0,
9164,3,9163,255,9164,1224510,113064,9164,128000,9165,15,9158,1512000,9160,1026000,9162,0,9163,0,9160,60,9161,54,9162,0,9164,0,
9264,3,9263,255,9264,1314779,203333,9264,128000,9265,15,9259,1512000,9261,1026000,9262,0,9263,0,9260,70,9262,60,9263,0,9264,0,
9365,3,9364,255,9365,1148875,37429,9366,128000,9366,15,9359,1512000,9362,1026000,9363,0,9365,0,9361,58,9363,37,9364,0,9365,0,
9469,3,9465,255,9468,947759,0,9470,128000,9472,15,9459,1512000,9462,1026000,9464,0,9465,0,9462,27,9463,40,9464,0,9467,0,
9568,3,9567,255,9568,1000240,0,9569,128000,9569,17,9560,1512000,9563,1026000,9566,0,9567,0,9562,40,9565,30,9566,0,9568,0,
9684,3,9682,255,9684,858702,0,9684,128000,9685,17,9660,384000,9664,1026000,9675,0,9683,0,9663,54,9666,50,9677,0,9683,0,
9769,3,9767,255,9768,1141801,30355,9770,128000,9772,17,9761,1512000,9763,1026000,9766,0,9767,0,9763,44,9765,58,9766,0,9768,0,
9888,3,9884,255,9888,807547,0,9893,128000,9895,17,9866,1026000,9877,486000,9882,0,9885,0,9871,37,9881,36,9884,0,9887,0,
9970,3,9969,255,9969,1274039,162593,9970,128000,9971,17,9964,1512000,9966,1134000,9968,0,9969,0,9966,63,9968,50,9968,0,9969,0,
10078,3,10074,255,10077,897458,0,10078,128000,10079,17,10067,1512000,10070,1026000,10073,0,10076,0,10069,20,10072,36,10073,0,10077,0,
10175,3,10173,255,10174,953803,0,10175,128000,10177,17,10167,1026000,10169,1026000,10172,0,10174,0,10169,45,10171,44,10173,0,10174,0,
10278,3,10276,255,10278,913040,0,10279,128000,10280,17,10267,918000,10271,1026000,10274,0,10276,0,10270,45,10273,40,10275,0,10277,0,
10379,3,10378,255,10379,1013642,0,10380,128000,10380,17,10368,918000,10373,1026000,10376,0,10378,0,10371,60,10376,55,10377,0,10379,0,
10487,3,10485,255,10487,855063,0,10488,128000,10490,17,10475,594000,10481,1026000,10483,0,10486,0,10480,50,10483,40,10484,0,10486,0,
10579,3,10577,255,10578,946514,0,10581,128000,10584,18,10570,1026000,10573,1026000,10576,0,10577,0,10572,37,10575,50,10576,0,10578,0,
10694,3,10691,255,10694,788088,0,10696,128000,10697,18,10672,1026000,10678,384000,10689,0,10692,0,10677,28,10687,58,10690,0,10694,0,
10778,3,10777,255,10778,996104,0,10778,128000,10779,18,10771,1026000,10774,1512000,10776,0,10777,0,10774,37,10775,33,10776,0,10777,0,
10880,3,10879,255,10880,863448,0,10881,128000,10882,18,10872,1026000,10875,1512000,10877,0,10879,0,10874,25,10877,20,10878,0,10880,0,
10978,3,10977,255,10978,926804,0,10978,128000,10979,18,10972,1026000,10974,1512000,10976,0,10977,0,10974,33,10976,25,10977,0,10978,0,
11084,3,11082,255,11084,986516,0,11085,128000,11086,18,11073,1026000,11078,1512000,11081,0,11083,0,11078,40,11081,30,11082,0,11083,0,
11181,3,11179,255,11181,816071,0,11181,128000,11182,18,11173,1026000,11175,1512000,11178,0,11180,0,11175,12,11178,20,11179,0,11180,0,
11279,3,11278,255,11279,1196209,84763,11279,128000,11280,18,11273,1026000,11276,1512000,11277,0,11278,0,11275,60,11277,50,11278,0,11279,0,
11387,3,11385,255,11387,832329,0,11388,128000,11395,18,11375,1026000,11381,1026000,11384,0,11386,0,11380,40,11383,14,11385,0,11387,0,
11485,3,11483,255,11485,1007257,0,11486,128000,11487,18,11475,1026000,11478,1026000,11481,0,11484,0,11478,42,11480,60,11483,0,11485,0,
11587,3,11585,255,11586,871380,0,11587,128000,11591,16,11577,594000,11581,1026000,11584,0,11585,0,11580,45,11583,45,11584,0,11586,0,
11687,3,11686,255,11687,1092853,0,11688,128000,11689,16,11677,918000,11680,1026000,11683,0,11686,0,11680,70,11682,70,11685,0,11687,0,
11793,3,11790,255,11792,878481,0,11794,128000,11796,16,11778,1026000,11782,1026000,11785,0,11791,0,11781,37,11784,33,11786,0,11792,0,
11895,3,11889,255,11895,1035188,0,11896,128000,11897,16,11879,1026000,11882,1026000,11885,0,11890,0,11881,63,11884,50,11888,0,11890,0,
11993,3,11990,255,11993,1002389,0,11994,128000,11995,16,11979,1026000,11983,1026000,11988,0,11991,0,11982,54,11985,50,11989,0,11992,0,
12094,3,12091,255,12094,901394,0,12095,128000,12096,16,12080,594000,12085,1026000,12089,0,12093,0,12083,60,12088,50,12090,0,12093,0,
12193,3,12190,255,12193,962301,0,12195,128000,12197,16,12181,1026000,12185,1026000,12188,0,12191,0,12184,40,12187,53,12189,0,12192,0,
12291,3,12287,255,12290,969590,0,12292,128000,12294,16,12281,1026000,12284,1026000,12286,0,12289,0,12283,50,12285,45,12287,0,12290,0,
12394,3,12393,255,12394,885770,0,12395,128000,12396,16,12382,1026000,12385,1026000,12390,0,12393,0,12384,44,12388,28,12392,0,12394,0,
12492,3,12489,255,12492,876335,0,12493,128000,12494,16,12483,1026000,12486,594000,12488,0,12491,0,12485,44,12487,58,12489,0,12491,0,
12602,3,12599,255,12601,984167,0,12603,128000,12604,16,12583,1026000,12593,1026000,12597,0,12600,0,12592,45,12596,54,12598,0,12601,0,
12693,3,12691,255,12693,761862,0,12693,128000,12694,16,12684,1026000,12687,1026000,12690,0,12692,0,12686,16,12689,22,12690,0,12692,0,
12797,3,12794,255,12797,907636,0,12798,128000,12800,16,12785,1026000,12788,1026000,12792,0,12795,0,12787,50,12791,28,12794,0,12796,0,
12894,3,12892,255,12894,885770,0,12895,128000,12896,16,12886,1026000,12888,1026000,12891,0,12893,0,12888,44,12890,28,12891,0,12894,0,
12997,3,12996,255,12997,1038833,0,12998,128000,12999,16,12986,1026000,12991,1026000,12995,0,12997,0,12989,60,12994,54,12996,0,12997,0,
13095,3,13093,255,13095,736351,0,13096,128000,13098,16,13087,1026000,13090,1026000,13092,0,13094,0,13089,20,13091,11,13093,0,13095,0,
13198,3,13197,255,13198,1035554,0,13199,128000,13200,16,13188,918000,13193,1026000,13196,0,13198,0,13191,62,13195,61,13196,0,13198,0,
13297,3,13295,255,13296,1007563,0,13297,128000,13298,16,13288,918000,13291,1026000,13294,0,13296,0,13291,60,13293,55,13294,0,13296,0,
13412,3,13407,255,13411,783313,0,13412,128000,13414,16,13390,1026000,13397,384000,13403,0,13408,0,13395,36,13402,33,13405,0,13410,0,
13498,3,13496,255,13498,1046121,0,13499,128000,13500,16,13490,1026000,13492,1026000,13495,0,13497,0,13492,50,13494,66,13495,0,13497,0,
13602,3,13601,255,13602,896703,0,13603,128000,13606,17,13590,1026000,13597,1026000,13600,0,13601,0,13596,45,13599,30,13600,0,13602,0,
13712,3,13709,255,13711,790115,0,13715,128000,13715,17,13695,594000,13702,486000,13707,0,13709,0,13701,63,13706,50,13708,0,13710,0,
13750,3,13749,255,13750,1095712,0,13751,128000,13751,17,13743,1026000,13747,1512000,13749,0,13750,0,13746,66,13748,33,13749,0,13750,0,
13850,3,13849,255,13850,1063419,0,13850,128000,13851,17,13843,1026000,13846,1512000,13848,0,13849,0,13845,44,13847,40,13848,0,13849,0,
13950,3,13949,255,13950,965861,0,13950,128000,13951,17,13944,1026000,13946,1512000,13948,0,13949,0,13946,36,13948,30,13949,0,13950,0,
14069,3,14063,255,14069,753980,0,14071,128000,14073,17,14045,384000,14055,1026000,14062,0,14067,0,14053,30,14059,27,14063,0,14068,0,
14154,3,14152,255,14153,1041357,0,14154,128000,14156,17,14145,918000,14148,1026000,14151,0,14153,0,14148,75,14150,50,14151,0,14153,0,
14258,3,14255,255,14257,934171,0,14259,128000,14260,17,14246,918000,14250,1026000,14254,0,14256,0,14249,40,14252,50,14255,0,14257,0,
14396,3,14394,255,14396,990246,0,14396,128000,14401,17,14348,1026000,14370,1026000,14382,0,14395,0,14367,54,14376,45,14392,0,14395,0,
14459,3,14458,255,14459,1242611,131165,14460,128000,14461,17,14448,1512000,14453,1026000,14458,0,14459,0,14451,63,14457,50,14458,0,14459,0,
14554,3,14553,255,14554,1076202,0,14555,128000,14555,17,14548,1512000,14550,1026000,14552,0,14553,0,14550,44,14552,40,14552,0,14554,0,
14656,3,14655,255,14656,839148,0,14656,128000,14657,18,14648,1512000,14651,1026000,14654,0,14655,0,14650,20,14653,20,14654,0,14655,0,
14756,3,14755,255,14756,950073,0,14757,128000,14758,18,14749,1512000,14752,1026000,14754,0,14755,0,14751,30,14753,30,14754,0,14756,0,
14868,3,14866,255,14867,1014546,0,14872,128000,14873,18,14850,1026000,14859,1026000,14865,0,14867,0,14858,50,14865,54,14866,0,14867,0,
14959,3,14957,255,14959,806818,0,14960,128000,14961,18,14950,1026000,14953,1026000,14955,0,14958,0,14953,33,14955,14,14956,0,14958,0,
15068,3,15066,255,15067,1105744,0,15068,128000,15069,18,15051,918000,15059,1026000,15065,0,15066,0,15054,75,15064,66,15065,0,15067,0,
15162,3,15161,255,15162,1014546,0,15163,128000,15164,18,15151,1026000,15157,1026000,15160,0,15161,0,15154,54,15158,50,15160,0,15162,0,
15281,3,15276,255,15281,828269,0,15282,128000,15284,18,15252,1026000,15259,384000,15270,0,15277,0,15257,45,15267,33,15271,0,15280,0,
15361,3,15359,255,15361,1044066,0,15362,128000,15363,18,15353,1026000,15356,918000,15358,0,15360,0,15355,60,15358,62,15359,0,15360,0,
15477,3,15475,255,15477,748482,0,15478,128000,15479,18,15453,1026000,15460,384000,15469,0,15476,0,15458,20,15463,46,15470,0,15477,0,
15563,3,15561,255,15563,1036043,0,15563,128000,15564,18,15554,1026000,15557,918000,15560,0,15562,0,15557,62,15559,57,15561,0,15562,0,
15698,3,15690,255,15695,780906,0,15701,128000,15704,16,15655,1026000,15668,486000,15683,0,15694,0,15658,30,15682,30,15687,0,15694,0,
15765,3,15759,255,15762,1888830,777384,15766,128000,15768,16,15755,1512000,15757,1512000,15758,0,15760,0,15756,100,15758,85,15759,0,15761,0,
15863,3,15861,255,15862,1628899,517453,15863,128000,15864,16,15855,1512000,15857,1512000,15860,0,15861,0,15857,77,15858,70,15860,0,15862,0,
15962,3,15960,255,15961,1587857,476411,15964,128000,15968,16,15956,1512000,15957,1512000,15959,0,15960,0,15957,60,15959,81,15959,0,15960,0,
16064,3,16063,255,16064,1989021,877575,16065,128000,16065,16,16056,1512000,16058,1512000,16061,1026000,16063,0,16058,81,16060,100,16062,35,16064,0,
16164,3,16162,255,16163,1991206,879760,16165,128000,16167,16,16156,1512000,16158,1512000,16160,1026000,16163,0,16158,88,16160,80,16162,60,16163,0,
16265,3,16263,255,16265,2176122,1064676,16266,128000,16266,16,16257,1512000,16259,1512000,16261,1512000,16263,1026000,16259,72,16260,80,16262,75,16264,0,
16366,3,16363,255,16365,2483935,1372489,16366,128000,16367,16,16357,1512000,16359,1512000,16362,1512000,16364,1512000,16359,50,16360,66,16363,66,16365,90,
16467,3,16464,255,16467,2066677,955231,16468,128000,16469,16,16458,1512000,16460,1512000,16462,1512000,16464,1512000,16460,62,16462,11,16463,38,16465,100,
16567,3,16564,255,16566,2315561,1204115,16567,128000,16568,16,16558,1512000,16560,1512000,16562,1026000,16564,1512000,16560,100,16562,33,16564,27,16566,100,
16671,3,16666,255,16671,2173652,1062206,16672,128000,16673,15,16659,1512000,16662,1026000,16664,1026000,16667,1512000,16661,100,16663,20,16666,30,16671,100,
16768,3,16765,255,16768,2302414,1190968,16769,128000,16770,15,16759,1512000,16761,1026000,16763,1026000,16766,1512000,16761,100,16763,54,16765,33,16768,100,
16869,3,16866,255,16869,2123840,1012394,16870,128000,16872,15,16860,1512000,16862,1026000,16864,1026000,16867,1512000,16861,100,16863,27,16866,11,16869,100,
16970,3,16967,255,16970,2251393,1139947,16973,128000,16974,15,16960,1512000,16963,1026000,16965,1026000,16968,1512000,16962,100,16965,40,16967,33,16970,100,
17067,3,17066,255,17067,2146546,1035100,17067,128000,17068,15,17060,1512000,17062,1026000,17064,1512000,17066,0,17062,100,17064,63,17065,90,17067,0,
17167,3,17166,255,17167,2306849,1195403,17168,128000,17168,15,17161,1512000,17163,1512000,17164,1512000,17167,0,17162,66,17164,100,17166,81,17167,0,
17268,3,17267,255,17268,2258967,1147521,17269,128000,17270,15,17261,1512000,17263,1512000,17265,1512000,17267,0,17263,50,17264,100,17266,90,17268,0,
17389,3,17386,255,17389,2137438,1025992,17390,128000,17423,15,17362,1134000,17364,1512000,17369,1512000,17386,0,17364,50,17368,100,17385,91,17389,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],219231.64
400,"GPU Frequency",GPU Frequency [KHz],162468.57142857142
401,"GPU Load",GPU Load [%],13.702857142857143
1000,"CPU1 Frequency",CPU Frequency [kHz],1117586.2068965517
1001,"CPU2 Frequency",CPU Frequency [kHz],1118482.7586206896
1002,"CPU3 Frequency",CPU Frequency [kHz],221896.55172413794
1003,"CPU4 Frequency",CPU Frequency [kHz],181748.57142857142
1096,"CPU1 Load",CPU Load [%],48.0
1097,"CPU2 Load",CPU Load [%],44.02298850574713
