App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:30:27 AM","17 sec","Trepn_2018.10.22_043026.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5648,3,5647,255,5648,919808,0,5649,128000,5650,21,5638,1026000,5643,1026000,5646,0,5647,0,5642,33,5645,40,5646,0,5648,0,
5753,3,5751,255,5753,852442,0,5754,128000,5755,21,5739,384000,5744,1026000,5750,0,5752,0,5741,44,5749,44,5751,0,5752,0,
5849,3,5848,255,5849,1098624,0,5850,128000,5851,21,5840,918000,5844,1026000,5847,0,5848,0,5843,81,5846,54,5847,0,5849,0,
5955,3,5953,255,5955,981762,0,5956,128000,5958,21,5941,1026000,5948,1026000,5951,0,5953,0,5946,40,5950,50,5952,0,5954,0,
6047,3,6046,255,6047,1378556,136559,6048,128000,6048,21,6041,1512000,6044,1026000,6046,0,6047,0,6043,66,6045,75,6046,0,6047,0,
6147,3,6146,255,6147,1556689,314692,6148,128000,6149,21,6141,1512000,6143,1512000,6146,0,6146,0,6143,60,6145,72,6146,0,6147,0,
6247,3,6246,255,6247,1105230,0,6248,128000,6248,21,6242,1512000,6244,1512000,6246,0,6247,0,6243,25,6245,41,6246,0,6247,0,
6351,3,6349,255,6350,1023146,0,6351,128000,6352,21,6342,1512000,6344,1512000,6348,0,6350,0,6344,27,6347,27,6349,0,6350,0,
6453,3,6452,255,6453,938030,0,6454,128000,6456,21,6443,1026000,6448,1026000,6451,0,6452,0,6446,37,6450,41,6451,0,6453,0,
6557,3,6555,255,6557,892530,0,6557,128000,6558,21,6544,384000,6550,1026000,6554,0,6556,0,6548,44,6553,55,6555,0,6556,0,
6658,3,6656,255,6658,1007179,0,6658,128000,6659,19,6644,918000,6649,1026000,6653,0,6657,0,6647,44,6652,60,6654,0,6657,0,
6768,3,6764,255,6768,958578,0,6769,128000,6770,19,6745,1026000,6753,918000,6762,0,6765,0,6748,50,6761,44,6763,0,6767,0,
6853,3,6852,255,6853,1085669,0,6853,128000,6854,19,6846,1512000,6848,1026000,6851,0,6852,0,6848,50,6849,28,6851,0,6853,0,
6964,3,6961,255,6964,998539,0,6965,128000,6967,19,6948,1512000,6955,1026000,6960,0,6963,0,6953,33,6959,36,6961,0,6964,0,
7057,3,7055,255,7057,973249,0,7057,128000,7059,19,7048,1026000,7051,1026000,7054,0,7056,0,7050,37,7054,54,7055,0,7056,0,
7163,3,7161,255,7163,817462,0,7164,128000,7168,19,7149,486000,7156,1026000,7160,0,7162,0,7154,22,7159,41,7161,0,7163,0,
7276,3,7269,255,7276,996797,0,7276,128000,7277,19,7249,918000,7253,1026000,7261,0,7270,0,7252,66,7261,42,7263,0,7275,0,
7360,3,7359,255,7360,918583,0,7361,128000,7362,19,7350,1026000,7354,1026000,7358,0,7359,0,7353,40,7357,36,7359,0,7360,0,
7462,3,7459,255,7461,984182,0,7463,128000,7464,19,7450,1026000,7454,1026000,7458,0,7460,0,7453,54,7457,40,7458,0,7461,0,
7561,3,7560,255,7561,761394,0,7562,128000,7563,19,7551,384000,7555,1026000,7558,0,7560,0,7554,12,7557,30,7559,0,7561,0,
7666,3,7662,255,7664,1080770,0,7667,128000,7669,20,7653,918000,7656,1026000,7660,0,7663,0,7656,72,7659,60,7661,0,7664,0,
7762,3,7761,255,7762,979234,0,7763,128000,7763,20,7753,918000,7757,1026000,7760,0,7761,0,7756,44,7759,54,7760,0,7762,0,
7869,3,7867,255,7869,776182,0,7870,128000,7871,20,7854,594000,7857,1026000,7860,0,7868,0,7856,12,7859,30,7861,0,7869,0,
7963,3,7962,255,7963,1012186,0,7964,128000,7965,20,7955,918000,7958,1026000,7961,0,7963,0,7957,50,7961,58,7962,0,7963,0,
8098,3,8094,255,8097,805016,0,8100,128000,8103,20,8057,384000,8066,1026000,8084,0,8096,0,8063,30,8082,36,8091,0,8097,0,
8163,3,8161,255,8163,1468241,226244,8163,128000,8164,20,8156,1512000,8158,1026000,8160,0,8162,0,8158,80,8160,75,8160,0,8163,0,
8268,3,8267,255,8268,830023,0,8269,128000,8269,20,8256,1512000,8264,1026000,8266,0,8268,0,8262,16,8266,20,8267,0,8268,0,
8366,3,8364,255,8366,884574,0,8367,128000,8367,20,8357,1026000,8360,1026000,8363,0,8365,0,8360,37,8362,28,8364,0,8366,0,
8480,3,8477,255,8480,697816,0,8483,128000,8486,20,8458,486000,8464,384000,8475,0,8478,0,8462,12,8473,41,8476,0,8479,0,
8562,3,8561,255,8562,1206125,0,8563,128000,8563,20,8558,1026000,8559,1512000,8561,0,8562,0,8559,50,8560,55,8561,0,8562,0,
8668,3,8666,255,8668,687779,0,8669,128000,8669,20,8659,1026000,8662,1512000,8665,0,8667,0,8661,11,8664,0,8665,0,8668,0,
8763,3,8762,255,8763,869720,0,8763,128000,8764,21,8759,1026000,8760,1512000,8762,0,8763,0,8760,14,8761,25,8762,0,8763,0,
8866,3,8864,255,8866,987877,0,8866,128000,8867,21,8859,1026000,8862,1512000,8864,0,8864,0,8862,41,8863,27,8864,0,8865,0,
8967,3,8966,255,8967,930741,0,8968,128000,8971,21,8960,1026000,8963,1026000,8965,0,8966,0,8962,40,8964,36,8965,0,8967,0,
9075,3,9073,255,9075,956953,0,9076,128000,9077,21,9061,918000,9064,918000,9069,0,9074,0,9063,44,9068,55,9072,0,9074,0,
9168,3,9167,255,9168,938030,0,9169,128000,9170,21,9161,1026000,9163,1026000,9166,0,9167,0,9163,50,9165,28,9166,0,9168,0,
9279,3,9277,255,9279,797620,0,9280,128000,9282,21,9262,1026000,9269,486000,9276,0,9278,0,9266,22,9275,53,9276,0,9278,0,
9370,3,9369,255,9370,1007273,0,9371,128000,9372,21,9362,1026000,9366,1026000,9368,0,9369,0,9364,60,9367,37,9368,0,9370,0,
9484,3,9479,255,9483,816963,0,9486,128000,9489,21,9463,1026000,9469,384000,9476,0,9481,0,9468,40,9472,20,9477,0,9483,0,
9570,3,9569,255,9570,1115095,0,9570,128000,9571,21,9563,1026000,9566,1512000,9567,0,9569,0,9565,44,9567,44,9568,0,9569,0,
9671,3,9669,255,9671,936856,0,9671,128000,9672,21,9664,1026000,9666,1512000,9668,0,9670,0,9666,27,9668,27,9669,0,9670,0,
9772,3,9771,255,9772,970829,0,9773,128000,9774,20,9764,1026000,9767,1026000,9770,0,9771,0,9767,54,9769,33,9770,0,9772,0,
9876,3,9874,255,9875,723647,0,9878,128000,9883,20,9866,384000,9870,1026000,9872,0,9874,0,9869,37,9872,12,9873,0,9875,0,
9974,3,9972,255,9974,1059503,0,9974,128000,9975,20,9966,1026000,9969,1026000,9971,0,9973,0,9968,63,9970,50,9972,0,9973,0,
10083,3,10076,255,10082,771599,0,10083,128000,10085,20,10067,1026000,10071,1026000,10075,0,10077,0,10069,22,10074,12,10076,0,10082,0,
10176,3,10175,255,10176,968394,0,10177,128000,10178,20,10168,1026000,10171,1026000,10173,0,10175,0,10170,33,10173,55,10174,0,10176,0,
10278,3,10276,255,10278,844487,0,10279,128000,10282,20,10268,1026000,10271,1026000,10275,0,10277,0,10270,18,10274,36,10276,0,10278,0,
10380,3,10378,255,10380,1063148,0,10381,128000,10383,20,10369,1026000,10373,1026000,10377,0,10379,0,10372,70,10376,44,10378,0,10380,0,
10478,3,10477,255,10478,928307,0,10479,128000,10480,20,10469,1026000,10472,1026000,10475,0,10477,0,10472,40,10474,37,10476,0,10478,0,
10587,3,10585,255,10587,858717,0,10588,128000,10589,20,10571,384000,10579,1026000,10582,0,10585,0,10578,54,10581,45,10583,0,10586,0,
10680,3,10678,255,10680,969189,0,10681,128000,10682,20,10671,918000,10674,1026000,10677,0,10679,0,10673,55,10676,42,10677,0,10680,0,
10798,3,10793,255,10798,789635,0,10799,128000,10800,19,10773,384000,10778,1026000,10788,0,10796,0,10777,50,10786,27,10791,0,10798,0,
10884,3,10882,255,10884,1056699,0,10885,128000,10887,19,10873,918000,10877,1026000,10881,0,10883,0,10876,57,10879,66,10882,0,10884,0,
10983,3,10982,255,10983,896717,0,10984,128000,10985,19,10973,1026000,10977,1026000,10980,0,10982,0,10977,45,10979,25,10981,0,10983,0,
11091,3,11086,255,11091,837647,0,11093,128000,11094,19,11075,702000,11080,594000,11085,0,11088,0,11078,57,11084,50,11086,0,11089,0,
11185,3,11183,255,11185,970399,0,11186,128000,11188,19,11175,918000,11179,1026000,11181,0,11183,0,11178,55,11181,44,11182,0,11184,0,
11234,3,11233,255,11234,1027914,0,11235,128000,11236,19,11226,1026000,11230,1026000,11232,0,11233,0,11229,40,11231,66,11233,0,11234,0,
11337,3,11334,255,11337,1046136,0,11338,128000,11340,19,11327,1026000,11330,1026000,11332,0,11335,0,11329,57,11332,54,11333,0,11336,0,
11435,3,11434,255,11435,1035203,0,11436,128000,11437,19,11427,1026000,11431,1026000,11433,0,11435,0,11430,50,11432,58,11434,0,11435,0,
11549,3,11547,255,11549,844799,0,11549,128000,11550,19,11528,1026000,11531,384000,11546,0,11548,0,11530,45,11535,45,11547,0,11548,0,
11636,3,11635,255,11636,1017775,0,11637,128000,11638,19,11628,1026000,11631,918000,11634,0,11635,0,11630,57,11633,55,11634,0,11636,0,
11750,3,11749,255,11750,757496,0,11751,128000,11752,20,11729,1026000,11739,384000,11748,0,11750,0,11735,22,11747,41,11749,0,11750,0,
11838,3,11837,255,11838,1019415,0,11839,128000,11840,20,11829,1026000,11833,1026000,11836,0,11838,0,11832,60,11835,42,11836,0,11838,0,
11943,3,11940,255,11942,939240,0,11943,128000,11945,20,11931,1026000,11934,1026000,11938,0,11940,0,11934,44,11937,36,11939,0,11941,0,
12049,3,12045,255,12048,843108,0,12049,128000,12050,20,12033,384000,12038,1026000,12043,0,12048,0,12037,57,12042,40,12045,0,12048,0,
12144,3,12142,255,12144,911155,0,12145,128000,12146,20,12133,918000,12137,1026000,12140,0,12143,0,12135,42,12139,37,12141,0,12143,0,
12241,3,12239,255,12240,873641,0,12241,128000,12242,20,12233,1026000,12236,1026000,12238,0,12240,0,12235,40,12238,22,12239,0,12240,0,
12343,3,12341,255,12343,1048570,0,12343,128000,12344,20,12334,1026000,12337,1026000,12340,0,12342,0,12337,60,12340,50,12341,0,12342,0,
12442,3,12440,255,12441,848131,0,12442,128000,12443,20,12435,1026000,12437,1026000,12439,0,12441,0,12437,25,12439,30,12440,0,12441,0,
12547,3,12544,255,12546,1001253,0,12547,128000,12548,20,12535,918000,12540,1026000,12543,0,12545,0,12539,50,12542,55,12544,0,12546,0,
12642,3,12641,255,12642,989309,0,12643,128000,12644,20,12636,918000,12638,1026000,12640,0,12642,0,12638,58,12640,45,12641,0,12642,0,
12756,3,12750,255,12756,764928,0,12757,128000,12759,21,12738,384000,12746,1026000,12749,0,12751,0,12744,30,12748,25,12750,0,12751,0,
12846,3,12844,255,12846,913314,0,12847,128000,12848,21,12838,918000,12841,1026000,12843,0,12845,0,12841,55,12843,25,12844,0,12846,0,
12950,3,12949,255,12950,778518,0,12951,128000,12952,21,12939,486000,12943,1026000,12947,0,12949,0,12942,28,12946,25,12948,0,12950,0,
13049,3,13048,255,13049,941641,0,13050,128000,13050,21,13040,918000,13043,918000,13046,0,13048,0,13042,44,13045,50,13047,0,13049,0,
13148,3,13147,255,13148,912855,0,13148,128000,13149,21,13141,918000,13143,1026000,13146,0,13147,0,13143,37,13145,40,13146,0,13147,0,
13257,3,13253,255,13257,811157,0,13258,128000,13259,21,13242,1026000,13247,486000,13251,0,13253,0,13246,30,13250,40,13252,0,13255,0,
13350,3,13348,255,13350,996340,0,13350,128000,13351,21,13342,1026000,13345,1026000,13347,0,13349,0,13345,50,13347,44,13348,0,13349,0,
13451,3,13450,255,13451,898278,0,13452,128000,13453,21,13443,1026000,13446,918000,13448,0,13450,0,13445,36,13448,37,13449,0,13451,0,
13553,3,13551,255,13553,985407,0,13553,128000,13554,21,13544,1026000,13547,1026000,13549,0,13551,0,13546,54,13549,37,13550,0,13552,0,
13656,3,13655,255,13656,805401,0,13657,128000,13659,21,13645,384000,13650,918000,13652,0,13655,0,13649,44,13652,37,13654,0,13656,0,
13754,3,13752,255,13753,1037804,0,13754,128000,13755,21,13745,918000,13749,1026000,13751,0,13753,0,13748,54,13751,60,13752,0,13753,0,
13876,3,13874,255,13876,744076,0,13877,128000,13883,20,13847,384000,13856,1026000,13872,0,13875,0,13855,20,13868,20,13873,0,13876,0,
13954,3,13953,255,13953,1268584,26587,13954,128000,13955,20,13948,1512000,13950,1026000,13952,0,13953,0,13950,62,13951,54,13952,0,13953,0,
14053,3,14052,255,14053,860972,0,14053,128000,14054,20,14048,1512000,14050,1026000,14051,0,14052,0,14050,12,14051,36,14052,0,14053,0,
14158,3,14156,255,14157,691424,0,14158,128000,14159,20,14149,1512000,14153,1026000,14155,0,14157,0,14152,0,14155,12,14156,0,14157,0,
14274,3,14270,255,14274,786151,0,14276,128000,14277,20,14251,1026000,14259,384000,14265,0,14273,0,14257,27,14263,46,14267,0,14274,0,
14360,3,14359,255,14360,1074081,0,14361,128000,14362,20,14351,1026000,14355,1026000,14358,0,14360,0,14354,60,14357,57,14359,0,14360,0,
14462,3,14459,255,14462,1085014,0,14465,128000,14468,20,14452,1026000,14455,1026000,14458,0,14460,0,14454,50,14457,70,14458,0,14461,0,
14560,3,14558,255,14559,1048570,0,14560,128000,14561,20,14552,1026000,14555,1026000,14557,0,14558,0,14554,60,14557,50,14558,0,14559,0,
14666,3,14662,255,14665,928307,0,14667,128000,14668,20,14654,1026000,14657,1026000,14660,0,14663,0,14657,37,14660,40,14662,0,14665,0,
14764,3,14762,255,14764,776182,0,14765,128000,14766,20,14755,384000,14758,1026000,14761,0,14763,0,14757,22,14760,30,14762,0,14764,0,
14872,3,14870,255,14872,1061185,0,14873,128000,14874,21,14855,918000,14859,1026000,14868,0,14870,0,14858,66,14868,58,14869,0,14871,0,
14966,3,14964,255,14966,804127,0,14967,128000,14969,21,14956,1026000,14959,384000,14962,0,14965,0,14958,36,14960,22,14964,0,14966,0,
15074,3,15071,255,15074,1004423,0,15075,128000,15076,21,15058,1026000,15067,918000,15070,0,15071,0,15066,50,15069,55,15070,0,15073,0,
15176,3,15172,255,15176,808482,0,15178,128000,15180,21,15159,384000,15164,1026000,15170,0,15174,0,15163,27,15169,36,15171,0,15175,0,
15271,3,15269,255,15271,1090018,0,15272,128000,15273,21,15260,918000,15265,1026000,15268,0,15270,0,15264,77,15267,55,15268,0,15270,0,
15367,3,15366,255,15367,919808,0,15368,128000,15369,21,15360,1026000,15363,1026000,15365,0,15367,0,15362,45,15364,28,15366,0,15367,0,
15472,3,15471,255,15472,856817,0,15473,128000,15474,21,15462,594000,15465,1026000,15469,0,15471,0,15464,45,15468,36,15470,0,15472,0,
15570,3,15568,255,15569,857914,0,15570,128000,15571,21,15562,918000,15565,1026000,15567,0,15569,0,15564,50,15567,14,15568,0,15569,0,
15677,3,15675,255,15676,903987,0,15680,128000,15682,21,15663,1026000,15669,594000,15673,0,15675,0,15669,45,15672,54,15674,0,15676,0,
15770,3,15769,255,15770,1065582,0,15770,128000,15771,21,15763,1026000,15765,1026000,15768,0,15769,0,15765,55,15767,58,15768,0,15769,0,
15884,3,15878,255,15883,1131181,0,15886,128000,15889,20,15867,1026000,15870,1026000,15873,0,15880,0,15869,54,15872,77,15875,0,15883,0,
15974,3,15973,255,15974,1810540,568543,15974,128000,15975,20,15968,1512000,15970,1512000,15971,1512000,15973,0,15969,62,15971,50,15973,58,15974,0,
16077,3,16075,255,16077,1543769,301772,16078,128000,16079,20,16068,1512000,16071,1512000,16073,1512000,16075,0,16070,54,16072,33,16074,44,16076,0,
16175,3,16173,255,16174,2227961,985964,16176,128000,16177,20,16168,1512000,16170,1026000,16172,1512000,16174,0,16170,90,16172,77,16173,100,16174,0,
16281,3,16278,255,16280,2191012,949015,16281,128000,16282,20,16269,1512000,16271,1026000,16275,1512000,16279,0,16271,83,16274,80,16277,100,16280,0,
16376,3,16375,255,16375,2426166,1184169,16376,128000,16377,20,16369,1512000,16371,1512000,16373,1512000,16375,0,16371,90,16373,100,16374,70,16375,0,
16482,3,16479,255,16482,2070471,828474,16483,128000,16488,20,16470,1512000,16472,1512000,16474,1512000,16480,0,16471,50,16473,100,16477,58,16481,0,
16578,3,16576,255,16578,2309881,1067884,16578,128000,16579,20,16570,1512000,16573,1512000,16574,1512000,16577,0,16572,55,16574,100,16576,88,16577,0,
16681,3,16680,255,16681,2357764,1115767,16682,128000,16682,20,16673,1512000,16675,1512000,16677,1512000,16680,0,16674,50,16676,100,16679,100,16681,0,
16809,3,16801,255,16809,2176101,934104,16809,128000,16811,20,16772,1026000,16777,1512000,16796,1512000,16802,0,16775,44,16793,100,16801,100,16808,0,
16879,3,16878,255,16879,2426166,1184169,16880,128000,16881,19,16872,1512000,16874,1512000,16876,1512000,16878,0,16874,60,16875,100,16877,100,16879,0,
16992,3,16989,255,16992,2167768,925771,16993,128000,16995,19,16974,1134000,16977,1512000,16986,1512000,16990,0,16976,37,16980,100,16989,100,16991,0,
17080,3,17079,255,17080,2303802,1061805,17080,128000,17081,19,17074,1512000,17076,1512000,17078,1512000,17079,0,17075,62,17077,81,17079,100,17080,0,
17205,3,17198,255,17205,2159089,917092,17206,128000,17206,19,17177,1026000,17192,1512000,17195,1512000,17199,0,17187,41,17194,100,17196,100,17204,0,
17283,3,17281,255,17283,2809984,1567987,17284,128000,,,17276,1512000,17278,1512000,17280,1512000,17282,1512000,17278,66,17279,66,17281,100,17283,85,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],163472.95953757226
400,"GPU Frequency",GPU Frequency [KHz],149826.58959537573
401,"GPU Load",GPU Load [%],18.587209302325583
1000,"CPU1 Frequency",CPU Frequency [kHz],1042820.8092485549
1001,"CPU2 Frequency",CPU Frequency [kHz],1096473.9884393064
1002,"CPU3 Frequency",CPU Frequency [kHz],244716.76300578035
1003,"CPU4 Frequency",CPU Frequency [kHz],113618.4971098266
1096,"CPU1 Load",CPU Load [%],46.30635838150289
1097,"CPU2 Load",CPU Load [%],45.60693641618497
1098,"CPU3 Load",CPU Load [%],12.878612716763005
1099,"CPU4 Load",CPU Load [%],4.057803468208093


