App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:25:54 AM","17 sec","Trepn_2018.10.22_042553.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2076,3,2074,255,2076,879563,0,2077,128000,2078,27,2057,384000,2064,1026000,2073,0,2075,0,2063,50,2072,40,2073,0,2075,0,
2165,3,2164,255,2165,973522,0,2166,128000,2167,27,2157,918000,2160,1026000,2163,0,2164,0,2159,33,2162,50,2163,0,2165,0,
2275,3,2274,255,2275,760103,0,2276,128000,2277,27,2258,384000,2268,1026000,2272,0,2274,0,2266,30,2271,12,2273,0,2275,0,
2367,3,2365,255,2367,1076910,0,2368,128000,2369,27,2358,918000,2362,1026000,2364,0,2366,0,2361,62,2364,54,2365,0,2366,0,
2470,3,2469,255,2470,1021204,0,2472,128000,2473,17,2459,918000,2464,1026000,2468,0,2469,0,2463,45,2467,53,2468,0,2470,0,
2586,3,2583,255,2585,858474,0,2587,128000,2588,17,2560,384000,2579,1026000,2582,0,2584,0,2578,37,2582,54,2583,0,2585,0,
2667,3,2666,255,2667,1231621,0,2668,128000,2668,17,2662,1512000,2664,1026000,2666,0,2667,0,2664,55,2665,62,2666,0,2667,0,
2768,3,2767,255,2768,770297,0,2768,128000,2769,17,2762,1512000,2764,1026000,2766,0,2767,0,2764,11,2766,18,2766,0,2767,0,
2878,3,2873,255,2877,1041267,0,2878,128000,2879,17,2864,1026000,2867,1026000,2870,0,2874,0,2866,58,2869,55,2870,0,2877,0,
2972,3,2970,255,2971,895493,0,2972,128000,2973,17,2964,1026000,2967,1026000,2969,0,2971,0,2966,28,2969,45,2970,0,2971,0,
3079,3,3078,255,3079,934737,0,3079,128000,3080,17,3065,486000,3069,1026000,3073,0,3078,0,3068,63,3071,63,3077,0,3079,0,
3170,3,3169,255,3170,985150,0,3170,128000,3171,17,3165,1512000,3167,1512000,3168,0,3170,0,3167,30,3168,22,3169,0,3170,0,
3271,3,3270,255,3271,878339,0,3271,128000,3272,17,3266,1512000,3268,1026000,3269,0,3270,0,3267,22,3269,27,3270,0,3271,0,
3374,3,3373,255,3374,1048841,0,3375,128000,3376,17,3366,1512000,3368,1026000,3370,0,3373,0,3368,40,3370,40,3370,0,3374,0,
3483,3,3478,255,3479,835299,0,3484,128000,3485,19,3468,486000,3473,1026000,3476,0,3478,0,3472,50,3476,40,3477,0,3479,0,
3575,3,3574,255,3575,952759,0,3576,128000,3577,19,3568,918000,3571,1026000,3573,0,3575,0,3570,54,3573,40,3574,0,3575,0,
3680,3,3679,255,3680,817020,0,3681,128000,3685,19,3669,486000,3674,1026000,3677,0,3679,0,3673,55,3676,30,3678,0,3680,0,
3778,3,3777,255,3778,911201,0,3779,128000,3780,19,3769,918000,3773,1026000,3775,0,3777,0,3772,44,3775,37,3776,0,3778,0,
3882,3,3879,255,3881,893511,0,3882,128000,3887,19,3870,486000,3875,1026000,3878,0,3880,0,3874,58,3877,50,3879,0,3881,0,
3979,3,3978,255,3979,973155,0,3980,128000,3981,19,3970,918000,3974,1026000,3977,0,3978,0,3973,44,3976,54,3977,0,3979,0,
4090,3,4087,255,4089,758252,0,4091,128000,4092,19,4073,702000,4080,486000,4084,0,4088,0,4076,36,4083,36,4085,0,4089,0,
4182,3,4181,255,4182,1044021,0,4183,128000,4184,19,4174,918000,4177,1026000,4180,0,4181,0,4176,60,4179,60,4180,0,4182,0,
4285,3,4282,255,4284,969604,0,4286,128000,4287,19,4274,1026000,4277,1026000,4280,0,4283,0,4276,50,4279,40,4282,0,4284,0,
4383,3,4382,255,4383,1089868,0,4384,128000,4385,19,4375,1026000,4378,1026000,4381,0,4382,0,4377,63,4380,60,4381,0,4383,0,
4494,3,4486,255,4488,879124,0,4495,128000,4497,20,4475,1026000,4481,702000,4484,0,4487,0,4478,40,4483,45,4485,0,4488,0,
4580,3,4579,255,4580,1550610,238468,4580,128000,4581,20,4575,1512000,4577,1512000,4578,0,4579,0,4577,72,4578,60,4579,0,4580,0,
4681,3,4680,255,4681,1023907,0,4682,128000,4682,20,4676,1512000,4678,1512000,4679,0,4680,0,4678,25,4679,30,4680,0,4681,0,
4786,3,4785,255,4786,749733,0,4787,128000,4788,20,4777,1026000,4781,1026000,4784,0,4785,0,4780,14,4783,14,4784,0,4786,0,
4891,3,4889,255,4890,952407,0,4892,128000,4893,20,4878,1026000,4882,918000,4886,0,4889,0,4881,50,4885,40,4887,0,4890,0,
4987,3,4986,255,4987,1008482,0,4988,128000,4989,20,4978,1026000,4982,1026000,4985,0,4986,0,4981,45,4984,54,4985,0,4987,0,
5107,3,5105,255,5107,931840,0,5108,128000,5109,20,5079,702000,5091,1026000,5104,0,5106,0,5089,50,5103,50,5104,0,5106,0,
5185,3,5184,255,5185,1954187,642045,5186,128000,5186,20,5179,1512000,5181,1512000,5183,1512000,5185,0,5181,75,5182,66,5184,50,5185,0,
5287,3,5287,255,5287,1385375,73233,5288,128000,5289,20,5281,1512000,5283,1512000,5285,1026000,5287,0,5283,41,5285,45,5286,41,5287,0,
5389,3,5388,255,5389,1137160,0,5389,128000,5390,20,5381,1026000,5384,1512000,5386,1026000,5388,0,5383,37,5385,30,5387,41,5389,0,
5489,3,5488,255,5489,835910,0,5489,128000,5490,20,5482,1026000,5484,1512000,5486,1026000,5488,0,5484,11,5486,11,5488,20,5489,0,
5593,3,5591,255,5593,906440,0,5594,128000,5594,20,5583,1026000,5587,1026000,5589,1026000,5592,0,5586,30,5588,30,5591,11,5593,0,
5708,3,5704,255,5707,733041,0,5710,128000,5713,20,5685,384000,5692,384000,5697,384000,5705,0,5690,40,5696,36,5703,22,5707,0,
5792,3,5791,255,5792,2494569,1182427,5793,128000,5793,20,5786,1512000,5788,1512000,5790,1512000,5792,0,5788,90,5789,80,5791,100,5792,0,
5892,3,5891,255,5892,1352241,40099,5893,128000,5893,20,5885,1512000,5887,1512000,5889,1512000,5892,0,5887,40,5889,45,5891,18,5892,0,
5994,3,5993,255,5994,1249785,0,5994,128000,5995,20,5986,1134000,5989,1134000,5991,1026000,5993,0,5988,50,5990,44,5992,55,5994,0,
6096,3,6095,255,6096,773248,0,6097,128000,6098,20,6087,384000,6090,1026000,6092,1026000,6095,0,6089,27,6092,10,6094,18,6096,0,
6198,3,6196,255,6197,968730,0,6198,128000,6200,20,6187,1026000,6191,1026000,6194,918000,6197,0,6190,37,6193,20,6196,37,6197,0,
6304,3,6302,255,6304,789246,0,6307,128000,6308,20,6288,384000,6297,1026000,6300,0,6302,0,6296,37,6299,30,6301,0,6303,0,
6405,3,6398,255,6403,1059287,0,6408,128000,6410,20,6389,918000,6393,1026000,6396,0,6399,0,6392,63,6395,60,6397,0,6402,0,
6497,3,6496,255,6497,1012127,0,6498,128000,6499,21,6490,1026000,6493,1026000,6495,0,6497,0,6492,50,6495,50,6496,0,6497,0,
6615,3,6612,255,6615,824999,0,6616,128000,6618,21,6590,702000,6594,1026000,6606,0,6613,0,6594,25,6606,33,6607,0,6614,0,
6699,3,6698,255,6699,1051005,0,6700,128000,6701,21,6691,1026000,6695,1026000,6697,0,6698,0,6694,54,6696,55,6697,0,6699,0,
6817,3,6815,255,6817,816730,0,6818,128000,6819,21,6791,1026000,6805,594000,6810,0,6816,0,6802,25,6808,45,6815,0,6817,0,
6900,3,6899,255,6900,967185,0,6901,128000,6902,21,6892,1026000,6896,1026000,6898,0,6900,0,6895,42,6898,44,6899,0,6900,0,
7021,3,7017,255,7020,853607,0,7024,128000,7024,21,6993,486000,7003,1026000,7009,0,7018,0,7000,45,7009,40,7011,0,7020,0,
7100,3,7098,255,7099,1027125,0,7100,128000,7101,21,7093,1512000,7095,1026000,7098,0,7099,0,7095,37,7097,33,7098,0,7099,0,
7208,3,7206,255,7208,905231,0,7209,128000,7210,21,7197,1026000,7201,1026000,7205,0,7207,0,7200,33,7204,36,7206,0,7208,0,
7304,3,7303,255,7304,1069227,0,7305,128000,7305,21,7295,1026000,7299,1026000,7301,0,7303,0,7298,70,7301,44,7302,0,7304,0,
7424,3,7422,255,7424,778295,0,7425,128000,7427,21,7399,384000,7412,1026000,7420,0,7423,0,7407,30,7418,27,7421,0,7424,0,
7506,3,7505,255,7506,1037957,0,7507,128000,7508,21,7498,918000,7502,1026000,7504,0,7506,0,7501,60,7504,55,7505,0,7506,0,
7618,3,7614,255,7617,814122,0,7619,128000,7620,19,7599,1026000,7607,1026000,7613,0,7615,0,7606,11,7610,33,7614,0,7616,0,
7710,3,7708,255,7710,1042491,0,7711,128000,7713,19,7699,1026000,7703,1026000,7707,0,7709,0,7702,60,7706,50,7708,0,7709,0,
7809,3,7808,255,7809,944094,0,7810,128000,7812,19,7800,1026000,7803,1026000,7807,0,7808,0,7802,50,7806,33,7807,0,7809,0,
7914,3,7911,255,7913,788003,0,7915,128000,7916,19,7901,1026000,7906,384000,7909,0,7912,0,7905,33,7908,30,7910,0,7913,0,
8012,3,8010,255,8012,984182,0,8013,128000,8014,19,8002,1026000,8006,1026000,8009,0,8011,0,8006,44,8008,50,8010,0,8012,0,
8129,3,8125,255,8128,761783,0,8131,128000,8132,19,8105,384000,8114,1026000,8119,0,8126,0,8112,25,8117,27,8124,0,8127,0,
8221,3,8217,255,8221,992265,0,8223,128000,8224,19,8203,918000,8211,1026000,8215,0,8218,0,8205,55,8214,50,8216,0,8220,0,
8316,3,8314,255,8316,916468,0,8317,128000,8318,19,8304,918000,8309,1026000,8312,0,8314,0,8308,60,8311,25,8313,0,8315,0,
8415,3,8414,255,8415,1042491,0,8416,128000,8417,19,8404,1026000,8407,1026000,8413,0,8414,0,8407,50,8412,60,8413,0,8415,0,
8516,3,8514,255,8516,721788,0,8517,128000,8518,19,8505,1026000,8510,1026000,8513,0,8515,0,8508,11,8512,11,8514,0,8515,0,
8618,3,8617,255,8618,1069684,0,8619,128000,8620,21,8605,918000,8609,1026000,8615,0,8617,0,8608,66,8615,62,8616,0,8618,0,
8716,3,8715,255,8716,956252,0,8717,128000,8718,21,8706,1026000,8710,1026000,8714,0,8715,0,8709,58,8713,25,8714,0,8716,0,
8827,3,8825,255,8826,819804,0,8827,128000,8829,21,8807,384000,8816,1026000,8824,0,8825,0,8813,40,8822,36,8825,0,8826,0,
8914,3,8913,255,8913,965562,0,8914,128000,8915,21,8907,1512000,8909,1026000,8911,0,8913,0,8909,28,8911,33,8912,0,8913,0,
9023,3,9021,255,9022,815294,0,9024,128000,9025,21,9008,810000,9014,1026000,9018,0,9021,0,9012,12,9017,36,9019,0,9022,0,
9121,3,9118,255,9120,972358,0,9122,128000,9123,21,9109,918000,9113,1026000,9116,0,9119,0,9112,60,9116,37,9117,0,9120,0,
9228,3,9225,255,9228,846574,0,9229,128000,9230,21,9210,384000,9219,1026000,9224,0,9226,0,9217,54,9223,40,9225,0,9227,0,
9322,3,9319,255,9322,967244,0,9323,128000,9324,21,9310,918000,9314,1026000,9317,0,9320,0,9313,50,9316,44,9318,0,9321,0,
9421,3,9419,255,9421,806740,0,9422,128000,9423,21,9411,1026000,9415,384000,9418,0,9420,0,9414,36,9418,25,9419,0,9420,0,
9524,3,9520,255,9524,1031373,0,9526,128000,9527,21,9511,1026000,9515,918000,9518,0,9521,0,9514,70,9517,40,9519,0,9522,0,
9622,3,9621,255,9622,876076,0,9623,128000,9624,19,9612,1026000,9616,1026000,9619,0,9621,0,9615,36,9618,25,9620,0,9622,0,
9726,3,9723,255,9726,936805,0,9727,128000,9728,19,9713,1026000,9717,1026000,9721,0,9725,0,9715,44,9720,37,9722,0,9726,0,
9826,3,9824,255,9825,842052,0,9827,128000,9828,19,9813,1026000,9819,1026000,9823,0,9824,0,9818,25,9822,30,9823,0,9825,0,
9928,3,9926,255,9927,989202,0,9928,128000,9929,19,9914,918000,9917,1026000,9925,0,9927,0,9916,54,9924,50,9926,0,9927,0,
10028,3,10026,255,10028,743654,0,10029,128000,10030,19,10014,1026000,10020,1026000,10025,0,10027,0,10018,14,10024,14,10026,0,10027,0,
10077,3,10073,255,10076,975009,0,10077,128000,10079,19,10065,486000,10068,1026000,10070,0,10074,0,10067,50,10069,75,10071,0,10076,0,
10176,3,10175,255,10176,1042491,0,10177,128000,10178,19,10166,1026000,10169,1026000,10172,0,10175,0,10168,60,10171,50,10174,0,10176,0,
10276,3,10275,255,10276,1020625,0,10277,128000,10278,19,10266,1026000,10269,1026000,10273,0,10275,0,10268,54,10272,50,10273,0,10276,0,
10379,3,10377,255,10379,900361,0,10380,128000,10389,19,10367,1026000,10370,1026000,10374,0,10377,0,10369,27,10373,44,10376,0,10378,0,
10478,3,10476,255,10478,954810,0,10479,128000,10479,19,10467,918000,10472,1026000,10475,0,10477,0,10471,63,10474,33,10476,0,10478,0,
10580,3,10577,255,10579,878495,0,10581,128000,10582,19,10568,1026000,10572,1026000,10575,0,10578,0,10571,25,10574,40,10576,0,10579,0,
10679,3,10677,255,10679,1041540,0,10680,128000,10681,22,10668,918000,10673,1026000,10676,0,10678,0,10672,58,10675,61,10676,0,10679,0,
10786,3,10778,255,10781,877835,0,10788,128000,10789,22,10769,918000,10774,1026000,10777,0,10779,0,10773,45,10776,22,10777,0,10781,0,
10881,3,10879,255,10880,914954,0,10881,128000,10882,22,10870,1026000,10874,1026000,10877,0,10879,0,10872,33,10877,37,10878,0,10880,0,
10992,3,10987,255,10992,862326,0,10993,128000,10995,22,10971,1026000,10976,384000,10979,0,10990,0,10975,46,10978,40,10982,0,10991,0,
11084,3,11083,255,11084,1129971,0,11085,128000,11085,22,11071,1026000,11076,1026000,11080,0,11083,0,11075,66,11079,63,11082,0,11084,0,
11185,3,11180,255,11185,871222,0,11186,128000,11188,22,11172,1026000,11176,1026000,11179,0,11181,0,11175,33,11178,25,11179,0,11184,0,
11297,3,11288,255,11294,1228368,0,11302,128000,11304,22,11273,1026000,11278,1026000,11286,0,11290,0,11276,75,11282,81,11287,0,11292,0,
11389,3,11388,255,11389,1202303,0,11390,128000,11391,22,11373,1026000,11377,1512000,11386,0,11388,0,11376,55,11385,50,11387,0,11389,0,
11484,3,11482,255,11484,868194,0,11486,128000,11487,22,11474,384000,11478,1026000,11480,0,11483,0,11477,30,11480,50,11482,0,11484,0,
11590,3,11589,255,11590,1111749,0,11591,128000,11592,22,11574,1026000,11578,1026000,11583,0,11589,0,11577,66,11582,58,11585,0,11590,0,
11693,3,11688,255,11692,856283,0,11694,128000,11695,19,11675,486000,11679,1026000,11685,0,11690,0,11678,27,11683,45,11686,0,11691,0,
11782,3,11780,255,11782,1227913,0,11784,128000,11784,19,11775,1512000,11777,1026000,11779,0,11781,0,11777,66,11779,37,11780,0,11781,0,
11880,3,11879,255,11880,753299,0,11881,128000,11881,19,11876,1512000,11877,1026000,11879,0,11880,0,11877,11,11878,10,11879,0,11880,0,
11994,3,11993,255,11994,842052,0,11995,128000,11996,19,11976,1026000,11980,1026000,11989,0,11993,0,11979,25,11988,30,11992,0,11994,0,
12087,3,12084,255,12086,910010,0,12088,128000,12089,19,12077,702000,12080,1026000,12082,0,12084,0,12079,53,12082,44,12083,0,12086,0,
12188,3,12187,255,12188,940449,0,12189,128000,12190,19,12177,1026000,12181,1026000,12186,0,12188,0,12180,37,12184,45,12186,0,12188,0,
12285,3,12283,255,12284,1350532,38390,12285,128000,12286,19,12278,1512000,12280,1026000,12282,0,12284,0,12280,77,12282,50,12283,0,12284,0,
12383,3,12382,255,12383,947518,0,12384,128000,12384,19,12378,1512000,12380,1026000,12382,0,12383,0,12380,33,12381,22,12382,0,12383,0,
12484,3,12483,255,12484,1042328,0,12485,128000,12485,19,12479,1512000,12481,1026000,12483,0,12484,0,12481,41,12482,33,12483,0,12484,0,
12593,3,12590,255,12592,759349,0,12594,128000,12598,19,12580,702000,12584,1026000,12587,0,12591,0,12583,22,12586,20,12588,0,12592,0,
12692,3,12690,255,12692,991530,0,12693,128000,12694,20,12680,918000,12684,1026000,12687,0,12691,0,12684,50,12687,54,12688,0,12691,0,
12794,3,12791,255,12794,975683,0,12796,128000,12799,20,12781,1026000,12784,1026000,12787,0,12792,0,12784,50,12786,40,12790,0,12793,0,
12890,3,12888,255,12889,841521,0,12891,128000,12892,20,12882,1026000,12885,486000,12887,0,12888,0,12884,40,12886,40,12887,0,12889,0,
12996,3,12995,255,12996,950173,0,12997,128000,13001,20,12984,1026000,12988,1026000,12992,0,12995,0,12987,33,12991,50,12994,0,12996,0,
13093,3,13091,255,13093,713197,0,13094,128000,13095,20,13085,384000,13088,1026000,13090,0,13092,0,13087,25,13090,12,13091,0,13093,0,
13197,3,13195,255,13197,1044128,0,13198,128000,13199,20,13185,918000,13190,1026000,13194,0,13196,0,13188,64,13193,55,13195,0,13196,0,
13308,3,13305,255,13308,739739,0,13310,128000,13313,20,13286,384000,13292,1026000,13298,0,13307,0,13290,22,13297,20,13304,0,13308,0,
13398,3,13396,255,13398,1065565,0,13399,128000,13400,20,13387,918000,13392,1026000,13395,0,13397,0,13391,71,13394,55,13396,0,13398,0,
13496,3,13494,255,13495,942884,0,13496,128000,13497,20,13487,1026000,13490,1026000,13493,0,13494,0,13490,44,13492,37,13493,0,13495,0,
13603,3,13601,255,13603,789728,0,13607,128000,13608,20,13588,384000,13596,1026000,13600,0,13602,0,13594,25,13599,33,13600,0,13602,0,
13697,3,13695,255,13697,961165,0,13698,128000,13699,21,13689,918000,13692,1026000,13694,0,13695,0,13691,50,13693,44,13694,0,13697,0,
13802,3,13801,255,13802,835252,0,13803,128000,13804,21,13790,1026000,13796,384000,13799,0,13801,0,13796,40,13799,41,13800,0,13802,0,
13901,3,13900,255,13901,1032783,0,13902,128000,13903,21,13891,1026000,13894,1026000,13898,0,13900,0,13894,44,13897,60,13899,0,13901,0,
14015,3,14012,255,14014,741048,0,14016,128000,14017,21,13995,1026000,14000,384000,14008,0,14013,0,13999,12,14006,50,14009,0,14014,0,
14105,3,14103,255,14104,1036487,0,14105,128000,14106,21,14092,1026000,14097,918000,14101,0,14104,0,14095,63,14100,50,14102,0,14104,0,
14201,3,14200,255,14201,919808,0,14202,128000,14203,21,14192,1026000,14196,1026000,14198,0,14200,0,14195,28,14198,45,14199,0,14201,0,
14331,3,14329,255,14331,754361,0,14332,128000,14332,21,14293,384000,14300,594000,14308,0,14330,0,14298,33,14305,45,14329,33,14331,0,
14402,3,14400,255,14401,1322377,10235,14402,128000,14403,21,14393,1026000,14396,918000,14398,1512000,14401,0,14395,72,14398,50,14400,37,14401,0,
14502,3,14501,255,14502,874788,0,14503,128000,14503,21,14494,1026000,14497,1026000,14499,1512000,14501,0,14496,20,14498,20,14500,11,14502,0,
14605,3,14603,255,14605,941674,0,14605,128000,14606,21,14594,1026000,14598,1026000,14601,1026000,14604,0,14597,30,14600,22,14603,27,14604,0,
14712,3,14709,255,14711,804949,0,14713,128000,14715,21,14696,1026000,14702,486000,14706,0,14709,0,14701,25,14705,50,14708,0,14710,0,
14806,3,14805,255,14806,1058294,0,14807,128000,14808,19,14796,1026000,14799,1026000,14804,0,14806,0,14798,50,14803,61,14804,0,14806,0,
14918,3,14913,255,14917,721386,0,14921,128000,14922,19,14897,486000,14904,1026000,14910,0,14914,0,14903,30,14908,12,14912,0,14916,0,
15008,3,15007,255,15008,1044021,0,15009,128000,15010,19,14997,918000,15003,1026000,15006,0,15007,0,15002,60,15005,60,15006,0,15008,0,
15118,3,15113,255,15117,777374,0,15120,128000,15123,19,15099,1026000,15105,486000,15111,0,15115,0,15104,30,15109,22,15112,0,15116,0,
15210,3,15209,255,15210,1056423,0,15211,128000,15212,19,15199,1026000,15204,918000,15207,0,15209,0,15202,55,15207,70,15208,0,15209,0,
15322,3,15310,255,15318,797584,0,15323,128000,15324,19,15300,384000,15305,1026000,15309,0,15311,0,15304,41,15308,33,15309,0,15311,0,
15407,3,15406,255,15406,1124803,0,15407,128000,15408,19,15400,1512000,15402,1026000,15405,0,15406,0,15402,44,15404,50,15405,0,15406,0,
15506,3,15505,255,15506,856352,0,15507,128000,15507,19,15500,1512000,15503,1026000,15505,0,15506,0,15502,25,15504,12,15505,0,15506,0,
15613,3,15610,255,15612,931751,0,15614,128000,15615,19,15601,918000,15606,1026000,15609,0,15611,0,15604,40,15608,46,15610,0,15612,0,
15715,3,15713,255,15715,961640,0,15716,128000,15718,19,15702,918000,15707,1026000,15710,0,15714,0,15705,45,15709,50,15712,0,15715,0,
15832,3,15827,255,15831,845510,0,15833,128000,15836,21,15803,1026000,15814,384000,15819,0,15830,0,15807,44,15817,50,15821,0,15830,0,
15916,3,15908,255,15915,1693494,381352,15916,128000,15917,21,15903,1512000,15905,1512000,15906,0,15909,0,15904,77,15906,75,15907,0,15909,0,
16016,3,16015,255,16016,1679814,367672,16018,128000,16020,21,16003,1512000,16006,1512000,16011,0,16015,0,16005,62,16010,88,16012,0,16016,0,
16118,3,16115,255,16117,2021828,709686,16118,128000,16119,21,16104,1512000,16106,1512000,16108,0,16116,0,16105,100,16107,100,16108,0,16117,0,
16213,3,16210,255,16213,1987627,675485,16213,128000,16214,21,16204,1512000,16206,1512000,16208,1512000,16211,1512000,16206,66,16208,54,16210,5,16213,70,
16312,3,16310,255,16312,2507489,1195347,16313,128000,16314,21,16305,1512000,16306,1512000,16308,1512000,16310,1512000,16306,55,16308,100,16310,100,16312,16,
16413,3,16411,255,16413,2099199,787057,16414,128000,16414,21,16405,1512000,16407,1512000,16409,1512000,16411,1026000,16407,40,16408,100,16410,50,16413,40,
16523,3,16518,255,16523,1679814,367672,16525,128000,16528,21,16505,1512000,16508,1512000,16510,1512000,16521,0,16507,14,16509,100,16518,36,16523,0,
16617,3,16614,255,16617,2655505,1343363,16618,128000,16619,21,16606,1512000,16608,1512000,16609,1512000,16615,1026000,16607,66,16609,100,16614,100,16617,50,
16721,3,16719,255,16721,2343322,1031180,16722,128000,16723,21,16706,1512000,16712,1512000,16717,1512000,16720,1512000,16708,20,16714,100,16718,100,16721,27,
16816,3,16813,255,16816,2291510,979368,16817,128000,16818,18,16807,1026000,16809,1512000,16811,1512000,16814,1026000,16808,44,16810,100,16813,100,16816,30,
16942,3,16938,255,16941,2185809,873667,16943,128000,16943,18,16908,1026000,16920,1512000,16928,1512000,16938,0,16910,50,16927,100,16937,100,16940,0,
17015,3,17013,255,17015,2790224,1478082,17015,128000,17016,18,17008,1512000,17010,1512000,17011,1512000,17013,1512000,17009,75,17011,100,17012,100,17014,40,
17117,3,17115,255,17117,2400328,1088186,17120,128000,17121,18,17108,1512000,17111,1512000,17113,1512000,17115,1512000,17110,22,17112,100,17114,100,17117,36,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],161623.93023255814
400,"GPU Frequency",GPU Frequency [KHz],151534.88372093023
401,"GPU Load",GPU Load [%],18.50581395348837
1000,"CPU1 Frequency",CPU Frequency [kHz],1040140.350877193
1001,"CPU2 Frequency",CPU Frequency [kHz],1082140.350877193
1002,"CPU3 Frequency",CPU Frequency [kHz],340465.11627906974
1003,"CPU4 Frequency",CPU Frequency [kHz],156348.83720930232
1096,"CPU1 Load",CPU Load [%],45.75438596491228
1097,"CPU2 Load",CPU Load [%],46.333333333333336
1098,"CPU3 Load",CPU Load [%],14.709302325581396
1099,"CPU4 Load",CPU Load [%],5.546511627906977


