App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:40:58 AM","17 sec","Trepn_2018.10.21_104057.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3646,3,3747,255,3645,973155,0,3646,128000,3647,19,3738,384000,3741,1026000,3745,0,3748,0,3740,33,3743,11,3746,0,3749,0,
3749,3,3846,255,3749,710440,0,3750,128000,3751,19,3839,918000,3842,1026000,3845,0,3846,0,3841,42,3844,55,3845,0,3847,0,
3847,3,3959,255,3847,970675,0,3848,128000,3849,19,3939,1026000,3944,1026000,3948,0,3960,0,3943,20,3947,11,3949,0,3961,0,
3961,3,4044,255,3961,754587,0,3962,128000,3964,19,4039,1026000,4041,1512000,4043,0,4044,0,4041,50,4042,88,4043,0,4045,0,
4045,3,4144,255,4045,1425775,279112,4045,128000,4046,19,4139,1026000,4141,1512000,4143,0,4144,0,4141,30,4143,30,4144,0,4144,0,
4145,3,4244,255,4145,956152,0,4145,128000,4146,19,4240,1026000,4242,1512000,4244,0,4245,0,4242,12,4243,30,4244,0,4245,0,
4245,3,4348,255,4245,890553,0,4245,128000,4246,18,4341,1026000,4344,1026000,4347,0,4349,0,4343,12,4346,11,4348,0,4355,0,
4356,3,4448,255,4356,719354,0,4357,128000,4359,18,4441,1026000,4445,918000,4447,0,4448,0,4444,55,4446,50,4447,0,4449,0,
4449,3,4548,255,4449,989095,0,4450,128000,4451,18,4542,1512000,4545,918000,4547,0,4548,0,4544,54,4546,100,4547,0,4549,0,
4550,3,4647,255,4549,1311154,164491,4554,128000,4555,18,4642,1512000,4645,1512000,4646,0,4647,0,4644,60,4646,40,4646,0,4647,0,
4647,3,4748,255,4647,1319562,172899,4648,128000,4648,18,4743,1134000,4745,1026000,4747,0,4748,0,4745,22,4747,20,4747,0,4749,0,
4750,3,4855,255,4749,802425,0,4750,128000,4752,18,4844,384000,4850,1026000,4854,0,4855,0,4849,40,4853,40,4854,0,4856,0,
4857,3,4955,255,4856,816144,0,4857,128000,4858,18,4944,1026000,4948,1026000,4953,0,4957,0,4947,33,4952,22,4953,0,4958,0,
4958,3,5055,255,4958,835973,0,4959,128000,4960,18,5045,1026000,5051,384000,5054,0,5055,0,5050,44,5053,44,5054,0,5056,0,
5056,3,5158,255,5056,834205,0,5057,128000,5058,18,5145,1026000,5155,1026000,5157,0,5159,0,5152,40,5157,22,5158,0,5159,0,
5159,3,5257,255,5159,861483,0,5160,128000,5161,18,5246,486000,5253,384000,5256,0,5258,0,5251,50,5255,33,5257,0,5258,0,
5259,3,5356,255,5258,724343,0,5259,128000,5260,17,5347,918000,5351,918000,5355,0,5357,0,5349,25,5354,42,5356,0,5357,0,
5357,3,5478,255,5357,834640,0,5358,128000,5359,17,5449,384000,5457,1026000,5470,0,5480,0,5456,50,5468,41,5476,0,5488,0,
5490,3,5560,255,5490,822420,0,5520,128000,5521,17,5550,1512000,5556,1512000,5558,1512000,5561,1026000,5555,90,5558,100,5560,46,5562,33,
5563,3,5657,255,5563,2364027,1217364,5563,128000,5564,17,5650,1512000,5653,1512000,5655,1512000,5657,1026000,5653,25,5655,36,5656,11,5659,20,
5659,3,5760,255,5659,1194843,48180,5659,128000,5660,17,5751,1026000,5755,1026000,5757,1026000,5761,1026000,5754,18,5757,27,5759,18,5763,20,
5763,3,5873,255,5763,931937,0,5764,128000,5765,17,5853,384000,5860,594000,5867,384000,5875,0,5859,12,5866,36,5872,27,5876,0,
5877,3,5963,255,5876,720901,0,5878,128000,5880,17,5954,918000,5957,1026000,5960,918000,5964,0,5956,61,5959,33,5962,55,5964,0,
5965,3,6062,255,5965,1104963,0,5965,128000,5967,17,6054,1026000,6057,1026000,6059,918000,6063,0,6056,42,6059,54,6061,66,6064,0,
6065,3,6163,255,6064,1181435,34772,6066,128000,6067,17,6155,1026000,6158,1026000,6161,1026000,6164,0,6157,60,6160,80,6163,50,6165,0,
6165,3,6264,255,6165,1321882,175219,6166,128000,6167,17,6255,1026000,6258,1026000,6261,1026000,6264,0,6258,30,6260,36,6263,33,6265,0,
6265,3,6366,255,6265,990246,0,6266,128000,6267,18,6356,384000,6359,1026000,6363,702000,6367,0,6359,22,6362,36,6365,22,6368,0,
6368,3,6476,255,6368,830740,0,6369,128000,6370,18,6460,1026000,6464,1026000,6473,0,6477,0,6463,54,6468,44,6475,0,6477,0,
6479,3,6568,255,6478,992680,0,6479,128000,6480,18,6561,1026000,6564,1026000,6567,0,6568,0,6563,37,6566,22,6567,0,6569,0,
6570,3,6671,255,6569,850550,0,6570,128000,6571,18,6661,1026000,6667,1026000,6670,0,6671,0,6666,50,6669,54,6670,0,6672,0,
6672,3,6776,255,6672,1014546,0,6673,128000,6675,18,6762,1026000,6765,1026000,6772,0,6777,0,6764,50,6770,54,6773,0,6784,0,
6787,3,6868,255,6786,1014546,0,6788,128000,6789,18,6862,1512000,6866,1512000,6867,0,6868,0,6864,63,6867,66,6868,0,6869,0,
6869,3,6971,255,6869,1517931,371268,6869,128000,6870,18,6963,1026000,6967,1026000,6970,0,6971,0,6966,36,6969,33,6970,0,6976,0,
6977,3,7071,255,6976,886994,0,6978,128000,6980,18,7064,1026000,7068,1026000,7070,0,7072,0,7067,75,7070,55,7071,0,7072,0,
7073,3,7172,255,7072,1109299,0,7073,128000,7074,18,7165,486000,7168,1026000,7171,0,7172,0,7167,30,7170,27,7171,0,7173,0,
7174,3,7274,255,7173,769973,0,7174,128000,7175,18,7265,1026000,7270,1026000,7273,0,7275,0,7267,62,7272,72,7274,0,7275,0,
7276,3,7376,255,7276,1123877,0,7277,128000,7277,19,7366,1026000,7372,384000,7375,0,7377,0,7370,11,7374,11,7375,0,7378,0,
7378,3,7479,255,7378,691280,0,7383,128000,7384,19,7467,1026000,7474,918000,7478,0,7480,0,7471,62,7477,80,7479,0,7480,0,
7481,3,7575,255,7480,1112558,0,7481,128000,7482,19,7568,1026000,7571,1026000,7573,0,7575,0,7570,50,7573,36,7574,0,7576,0,
7576,3,7679,255,7576,955027,0,7577,128000,7577,19,7668,702000,7672,1026000,7675,0,7680,0,7672,33,7675,30,7676,0,7681,0,
7685,3,7777,255,7685,818217,0,7686,128000,7689,19,7769,1026000,7772,1026000,7775,1026000,7778,0,7772,60,7774,58,7776,44,7778,0,
7779,3,7878,255,7778,1231998,85335,7779,128000,7780,19,7870,1026000,7873,384000,7876,1026000,7879,0,7872,20,7875,0,7877,10,7879,0,
7880,3,7986,255,7879,750943,0,7880,128000,7881,19,7970,918000,7974,918000,7978,1026000,7987,0,7973,60,7976,40,7985,22,7988,0,
7989,3,8079,255,7988,1028033,0,7991,128000,7992,19,8071,1026000,8074,1026000,8077,1026000,8080,0,8074,45,8076,36,8079,50,8080,0,
8081,3,8180,255,8080,1119023,0,8081,128000,8082,19,8171,1026000,8175,1026000,8177,1026000,8181,0,8174,27,8177,36,8180,0,8182,0,
8182,3,8280,255,8182,871207,0,8183,128000,8184,19,8272,384000,8276,1026000,8278,1026000,8281,0,8275,22,8277,22,8280,33,8281,0,
8282,3,8390,255,8281,861212,0,8282,128000,8283,19,8373,918000,8376,1026000,8382,1026000,8391,0,8375,36,8381,33,8390,36,8392,0,
8392,3,8485,255,8392,1003321,0,8393,128000,8394,19,8476,1026000,8480,1026000,8482,1026000,8485,0,8479,22,8482,22,8484,33,8486,0,
8486,3,8586,255,8486,922228,0,8487,128000,8488,19,8576,1026000,8581,1026000,8585,0,8587,0,8579,60,8584,44,8586,0,8587,0,
8588,3,8688,255,8588,1020625,0,8589,128000,8590,19,8677,1026000,8680,1026000,8687,0,8688,0,8679,12,8686,22,8688,0,8689,0,
8690,3,8787,255,8690,765520,0,8691,128000,8692,19,8778,1026000,8783,1026000,8786,0,8788,0,8782,50,8785,63,8786,0,8788,0,
8789,3,8885,255,8788,1053424,0,8790,128000,8791,19,8878,1026000,8881,1026000,8883,0,8885,0,8880,44,8883,54,8884,0,8886,0,
8886,3,8996,255,8886,998759,0,8887,128000,8888,19,8982,1026000,8988,486000,8994,0,8997,0,8986,30,8993,40,8995,0,8998,0,
8999,3,9088,255,8999,798999,0,9004,128000,9005,19,9080,1026000,9084,1026000,9086,0,9088,0,9082,50,9086,63,9087,0,9089,0,
9089,3,9187,255,9089,1053424,0,9090,128000,9091,19,9180,1026000,9183,1026000,9186,0,9188,0,9183,25,9185,40,9186,0,9188,0,
9189,3,9294,255,9188,878495,0,9189,128000,9190,19,9281,384000,9287,594000,9292,0,9295,0,9286,50,9291,40,9293,0,9297,0,
9298,3,9389,255,9297,749025,0,9300,128000,9302,19,9382,1026000,9385,1026000,9387,0,9390,0,9384,58,9386,50,9388,0,9390,0,
9391,3,9493,255,9391,1035203,0,9391,128000,9392,19,9483,1026000,9486,918000,9492,0,9493,0,9486,50,9488,55,9492,0,9494,0,
9494,3,9592,255,9494,992265,0,9495,128000,9496,19,9584,1026000,9586,1026000,9591,0,9592,0,9586,55,9589,58,9591,0,9593,0,
9593,3,9738,255,9593,1053424,0,9594,128000,9595,19,9699,384000,9710,918000,9735,0,9739,0,9708,53,9733,50,9737,0,9744,0,
9745,3,9792,255,9744,840893,0,9746,128000,9748,19,9787,1512000,9789,1512000,9791,918000,9793,0,9788,85,9790,100,9792,60,9793,0,
9793,3,9893,255,9793,2090813,944150,9794,128000,9794,19,9887,1512000,9890,1512000,9891,1026000,9893,0,9889,18,9891,33,9892,10,9894,0,
9894,3,9996,255,9894,1026911,0,9894,128000,9895,19,9988,1026000,9991,1026000,9994,1026000,9997,0,9990,40,9993,38,9996,40,9997,0,
9998,3,10098,255,9997,1071646,0,9998,128000,9999,19,10090,1026000,10094,1026000,10097,0,10099,0,10093,36,10096,12,10098,0,10100,0,
10101,3,10203,255,10100,816541,0,10102,128000,10103,19,10189,918000,10193,1026000,10200,0,10204,0,10192,50,10199,50,10202,0,10205,0,
10205,3,10300,255,10205,976953,0,10206,128000,10207,19,10293,918000,10296,1026000,10299,0,10300,0,10295,54,10298,50,10299,0,10301,0,
10302,3,10409,255,10301,989202,0,10303,128000,10304,19,10394,486000,10404,1026000,10408,0,10410,0,10403,50,10407,53,10409,0,10411,0,
10412,3,10505,255,10411,894833,0,10413,128000,10414,19,10495,918000,10501,1026000,10504,0,10506,0,10499,44,10503,50,10504,0,10506,0,
10508,3,10608,255,10507,958578,0,10509,128000,10510,19,10596,594000,10603,1026000,10606,0,10608,0,10602,50,10606,55,10607,0,10609,0,
10609,3,10704,255,10609,921885,0,10610,128000,10611,19,10697,918000,10700,1026000,10703,0,10704,0,10699,25,10702,40,10703,0,10705,0,
10706,3,10821,255,10705,863948,0,10707,128000,10708,19,10804,384000,10810,918000,10814,0,10822,0,10809,50,10813,54,10815,0,10822,0,
10823,3,10904,255,10823,850530,0,10824,128000,10825,19,10898,1512000,10900,1026000,10902,1026000,10905,1026000,10900,66,10902,66,10904,11,10906,0,
10907,3,11004,255,10907,1373687,227024,10907,128000,10908,19,10998,1512000,11001,1026000,11003,1026000,11005,1026000,11000,9,11002,10,11004,11,11006,0,
11007,3,11105,255,11006,779706,0,11007,128000,11008,19,11099,1512000,11101,1026000,11103,1026000,11105,1026000,11101,20,11103,11,11105,12,11107,27,
11108,3,11213,255,11107,960636,0,11108,128000,11109,19,11201,384000,11208,918000,11211,0,11213,0,11206,50,11210,25,11212,0,11214,0,
11214,3,11319,255,11214,761719,0,11215,128000,11217,19,11300,1026000,11307,1026000,11314,0,11322,0,11306,60,11310,55,11317,0,11325,0,
11325,3,11409,255,11325,1060713,0,11326,128000,11327,19,11401,1026000,11405,1026000,11407,0,11409,0,11404,45,11407,33,11408,0,11410,0,
11410,3,11526,255,11410,925872,0,11411,128000,11412,18,11503,918000,11515,1026000,11524,0,11526,0,11511,66,11523,63,11525,0,11527,0,
11527,3,11609,255,11527,1067249,0,11528,128000,11529,18,11602,1026000,11606,1026000,11608,0,11610,0,11605,63,11607,44,11608,0,11610,0,
11611,3,11719,255,11610,1025479,0,11611,128000,11612,18,11703,384000,11709,1026000,11713,0,11721,0,11706,11,11712,20,11717,0,11722,0,
11729,3,11810,255,11723,718001,0,11732,128000,11733,18,11803,1512000,11806,1026000,11809,0,11811,0,11805,66,11807,60,11810,0,11812,0,
11812,3,11919,255,11812,1305654,158991,11812,128000,11813,18,11906,1512000,11915,1026000,11918,0,11920,0,11914,20,11917,33,11919,0,11921,0,
11921,3,12014,255,11921,892603,0,11922,128000,11924,18,12005,918000,12009,1026000,12012,0,12015,0,12008,42,12011,50,12013,0,12015,0,
12017,3,12116,255,12017,946374,0,12022,128000,12023,18,12106,1026000,12112,1026000,12115,0,12117,0,12111,50,12115,63,12116,0,12117,0,
12117,3,12217,255,12117,1047345,0,12118,128000,12119,18,12207,918000,12211,594000,12216,0,12218,0,12210,45,12215,22,12216,0,12218,0,
12219,3,12320,255,12219,808470,0,12223,128000,12224,18,12307,1026000,12314,1026000,12318,0,12321,0,12312,70,12317,66,12319,0,12322,0,
12322,3,12417,255,12322,1131165,0,12328,128000,12329,18,12408,1026000,12411,1026000,12415,0,12418,0,12410,22,12414,36,12416,0,12419,0,
12419,3,12516,255,12419,846906,0,12420,128000,12421,17,12508,1026000,12511,1026000,12514,0,12516,0,12511,66,12513,58,12515,0,12518,0,
12519,3,12625,255,12519,1081355,0,12525,128000,12527,17,12609,702000,12618,1026000,12623,0,12630,0,12616,50,12621,30,12624,0,12631,0,
12632,3,12714,255,12632,840716,0,12633,128000,12647,17,12709,1512000,12712,1026000,12714,0,12715,0,12711,85,12713,77,12714,0,12715,0,
12716,3,12817,255,12715,1491495,344832,12716,128000,12717,17,12810,1512000,12813,1026000,12816,0,12817,0,12813,10,12816,30,12817,0,12818,0,
12819,3,12917,255,12818,807189,0,12819,128000,12820,17,12910,1026000,12913,1026000,12916,0,12917,0,12913,25,12915,45,12916,0,12918,0,
12919,3,13022,255,12918,884560,0,12920,128000,12921,17,13011,384000,13016,594000,13020,0,13023,0,13014,33,13018,36,13021,0,13024,0,
13026,3,13119,255,13025,715676,0,13027,128000,13028,17,13112,918000,13115,1026000,13118,0,13119,0,13115,50,13117,55,13118,0,13120,0,
13121,3,13249,255,13120,983017,0,13122,128000,13124,17,13213,1026000,13226,1026000,13242,0,13252,0,13220,36,13241,63,13245,0,13256,0,
13259,3,13318,255,13257,990246,0,13260,128000,13263,17,13313,1512000,13315,1512000,13317,1026000,13319,0,13315,70,13316,55,13318,33,13319,0,
13319,3,13419,255,13319,1604755,458092,13320,128000,13320,17,13414,1512000,13415,1512000,13417,1026000,13419,0,13415,0,13417,0,13418,0,13419,0,
13420,3,13522,255,13420,629456,0,13420,128000,13421,18,13514,1026000,13517,1026000,13520,1026000,13523,0,13516,30,13519,14,13522,33,13523,0,
13524,3,13624,255,13524,916149,0,13524,128000,13525,18,13615,918000,13619,594000,13622,0,13625,0,13618,16,13621,30,13623,0,13626,0,
13627,3,13724,255,13626,732433,0,13628,128000,13629,18,13716,918000,13719,1026000,13722,0,13725,0,13719,58,13721,45,13724,0,13726,0,
13726,3,13840,255,13726,977151,0,13727,128000,13728,18,13817,486000,13823,486000,13831,0,13842,0,13822,33,13829,36,13834,0,13848,0,
13854,3,13922,255,13850,718430,0,13856,128000,13857,18,13917,1512000,13919,1134000,13921,0,13922,0,13919,62,13920,50,13921,0,13922,0,
13923,3,14022,255,13923,1273277,126614,13923,128000,13924,18,14017,1512000,14020,1026000,14022,0,14023,0,14019,18,14021,11,14022,0,14023,0,
14023,3,14125,255,14023,798747,0,14024,128000,14024,18,14118,1026000,14121,1026000,14124,0,14125,0,14121,33,14123,30,14124,0,14126,0,
14126,3,14249,255,14126,865128,0,14127,128000,14128,18,14219,1026000,14222,918000,14225,0,14250,0,14221,50,14224,45,14245,0,14251,0,
14252,3,14323,255,14252,955561,0,14255,128000,14256,18,14319,1512000,14321,1026000,14322,0,14323,0,14320,45,14322,33,14323,0,14324,0,
14324,3,14431,255,14324,1063610,0,14324,128000,14325,18,14419,1512000,14421,1026000,14426,0,14434,0,14421,25,14425,22,14430,0,14435,0,
14435,3,14525,255,14435,886716,0,14436,128000,14436,15,14520,1026000,14522,1512000,14524,0,14526,0,14522,54,14524,81,14525,0,14526,0,
14527,3,14625,255,14527,1368156,221493,14528,128000,14529,15,14620,1512000,14622,1512000,14624,0,14627,0,14622,75,14623,77,14624,0,14627,0,
14628,3,14744,255,14628,1657021,510358,14628,128000,14629,15,14721,1026000,14730,1512000,14740,0,14747,0,14727,50,14738,100,14742,0,14747,0,
14754,3,14828,255,14750,1483544,336881,14755,128000,14756,15,14821,1512000,14824,1512000,14826,1026000,14829,0,14823,66,14825,100,14828,16,14829,0,
14830,3,14930,255,14829,1811095,664432,14830,128000,14831,15,14921,1134000,14924,1512000,14925,1026000,14930,0,14923,62,14925,54,14929,50,14931,0,
14931,3,15029,255,14931,1433811,287148,14931,128000,14932,15,15022,1026000,15024,1512000,15027,1512000,15030,0,15024,22,15026,44,15029,100,15030,0,
15030,3,15128,255,15030,1682475,535812,15031,128000,15032,15,15122,1026000,15124,1026000,15126,1512000,15129,0,15124,70,15126,30,15128,80,15129,0,
15130,3,15229,255,15129,1528956,382293,15130,128000,15131,15,15223,1512000,15225,1026000,15227,1512000,15230,0,15224,100,15227,25,15229,33,15230,0,
15231,3,15331,255,15230,1618165,471502,15231,128000,15232,15,15323,1512000,15325,1026000,15329,1512000,15331,0,15325,33,15328,33,15330,100,15332,0,
15332,3,15432,255,15332,1647319,500656,15332,128000,15340,15,15424,1512000,15426,1026000,15430,1512000,15432,0,15425,44,15430,50,15432,90,15433,0,
15433,3,15535,255,15433,1716114,569451,15433,128000,15434,15,15525,1512000,15528,1026000,15531,1512000,15536,0,15527,70,15530,55,15534,80,15536,0,
15537,3,15637,255,15537,1843780,697117,15538,128000,15539,17,15626,1512000,15629,1026000,15633,1512000,15638,0,15628,45,15632,30,15635,100,15638,0,
15639,3,15733,255,15639,1730628,583965,15639,128000,15640,17,15727,1512000,15729,1512000,15731,1512000,15733,0,15729,81,15731,88,15732,57,15733,0,
15734,3,15836,255,15733,2175361,1028698,15734,128000,15735,17,15828,1512000,15830,1512000,15833,1512000,15837,0,15830,66,15832,70,15836,41,15837,0,
15837,3,15936,255,15837,1840186,693523,15838,128000,15838,17,15930,1512000,15933,1512000,15934,1512000,15936,0,15932,81,15934,63,15935,90,15936,0,
15937,3,15986,255,15937,2230083,1083420,15937,128000,15938,17,15981,1512000,15983,1512000,15985,1512000,15986,1026000,15983,66,15984,50,15986,100,15988,25,
15989,3,16089,255,15988,2198067,1051404,15989,128000,15990,17,16083,1512000,16085,1512000,16088,1512000,16090,1512000,16085,55,16086,61,16089,50,16091,100,
16091,3,16187,255,16091,2448972,1302309,16092,128000,16092,17,16182,1512000,16184,1512000,16185,1512000,16187,1512000,16183,80,16185,37,16186,55,16188,87,
16188,3,16292,255,16188,2401090,1254427,16189,128000,16189,17,16282,1512000,16285,1512000,16289,1512000,16293,1512000,16284,88,16288,87,16291,83,16295,90,
16296,3,16389,255,16296,3009876,1863213,16296,128000,16297,17,16383,1512000,16385,1512000,16387,1512000,16389,1512000,16384,88,16387,100,16389,80,16390,75,
16391,3,16491,255,16390,2975674,1829011,16391,128000,16392,17,16483,1512000,16485,1512000,16489,1512000,16492,1512000,16485,53,16489,100,16491,45,16496,83,
16496,3,16592,255,16496,2551576,1404913,16497,128000,16497,53,16584,1512000,16586,1512000,16590,1134000,16592,1512000,16585,57,16589,100,16591,63,16594,100,
16595,3,16697,255,16595,2875440,1728777,16596,128000,16596,53,16684,1512000,16689,1512000,16693,1026000,16697,1512000,16686,45,16693,100,16696,50,16699,100,
16700,3,16795,255,16700,2706381,1559718,16701,128000,16702,53,16785,1512000,16787,1512000,16793,1026000,16796,1512000,16786,63,16792,100,16795,50,16798,100,
16799,3,16896,255,16799,2829506,1682843,16799,128000,16800,53,16885,1512000,16887,1512000,16893,1026000,16897,1512000,16887,50,16889,100,16896,37,16899,100,
16900,3,16996,255,16899,2693206,1546543,16900,128000,16901,53,16985,1512000,16988,1512000,16989,1026000,16996,1512000,16987,63,16989,100,16995,71,16998,100,
16998,3,17107,255,16998,2906037,1759374,17000,128000,17000,53,17086,1512000,17089,1512000,17101,1026000,17117,1512000,17088,55,17098,100,17104,61,17122,100,
17123,3,17191,255,17123,2814871,1668208,17130,128000,17131,53,17186,1512000,17188,1512000,17189,1512000,17191,1512000,17187,90,17189,100,17191,88,17193,100,
17196,3,17300,255,17194,3433921,2287258,17197,128000,17198,53,17288,1512000,17290,1512000,17292,1512000,17300,1512000,17289,100,17291,100,17300,70,17305,100,
17306,3,,,17306,3379199,2232536,17308,128000,17308,53,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],301274.0804597701
400,"GPU Frequency",GPU Frequency [KHz],147172.41379310345
401,"GPU Load",GPU Load [%],17.298850574712645
1000,"CPU1 Frequency",CPU Frequency [kHz],1122344.8275862068
1001,"CPU2 Frequency",CPU Frequency [kHz],1121448.2758620689
1002,"CPU3 Frequency",CPU Frequency [kHz],471758.6206896552
